approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,483,1.430938316661008,2.3847946757507428,1.5192427847812195,0.11037834693102215,1.302905200123349,1.73558036943909,-0.08830446812021164,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,483,1.430938316661008,2.3847946757507428,1.514580881801257,0.14111223375474424,1.238005985863961,1.791155777738553,-0.08364256514024904,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,483,1.430938316661008,2.3847946757507428,1.519563037082902,0.11021806886833176,1.3035356221009717,1.7355904520648324,-0.08862472042189418,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,483,1.430938316661008,2.3847946757507428,1.5145808818012394,0.15128896011147336,1.2180545199827515,1.8111072436197273,-0.0836425651402315,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,484,1.4340822567441742,2.6672891712119857,1.6517182246743651,0.15840983146706378,1.3412406602018605,1.9621957891468698,-0.2176359679301909,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,484,1.4340822567441742,2.6672891712119857,1.6244326979809913,0.212850056949804,1.2072542522520762,2.0416111437099067,-0.1903504412368171,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,484,1.4340822567441742,2.6672891712119857,1.6308821168455794,0.15846967111350418,1.3202815614631112,1.9414826722280476,-0.19679986010140516,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,484,1.4340822567441742,2.6672891712119857,1.6244326979809545,0.2315309978783505,1.1706319421393876,2.0782334538225213,-0.19035044123678024,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,485,1.4792280149528279,2.316071221118141,1.30598788436695,0.10176389917786406,1.106534307051971,1.5054414616819287,0.17324013058587795,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,485,1.4792280149528279,2.316071221118141,1.4580142859157939,0.12458232500039262,1.2138374158047605,1.7021911560268272,0.021213729037034,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,485,1.4792280149528279,2.316071221118141,1.3059878843669386,0.101763899177862,1.106530641978329,1.5054451267555482,0.17324013058588927,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,485,1.4792280149528279,2.316071221118141,1.4580142859158063,0.13203087011616366,1.1992337804881255,1.7167947913434871,0.021213729037021567,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,486,1.3665756824533097,1.7015383962473651,1.4108193649886491,0.11761654935078758,1.1802951642752277,1.6413435657020705,-0.04424368253533939,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,486,1.3665756824533097,1.7015383962473651,1.2941944818663564,0.08295160431872851,1.1316123249418313,1.4567766387908816,0.0723812005869533,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,486,1.3665756824533097,1.7015383962473651,1.4092186512812381,0.11753138504743968,1.1788571365882563,1.63958016597422,-0.042642968827928396,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,486,1.3665756824533097,1.7015383962473651,1.312322954792547,0.08419048448115515,1.1473096052094829,1.4773363043756111,0.05425272766076272,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,487,1.4263876184162745,1.86329601149695,1.4784543418237877,0.10970384783650079,1.263438751098784,1.6934699325487914,-0.05206672340751317,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,487,1.4263876184162745,1.86329601149695,1.5535306676557588,0.14417832139979952,1.2709463503607112,1.8361149849508063,-0.12714304923948427,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,487,1.4263876184162745,1.86329601149695,1.4784543418237999,0.10970384783649863,1.2634348000642626,1.6934738835833372,-0.052066723407525384,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,487,1.4263876184162745,1.86329601149695,1.5562197797004431,0.1639600676457782,1.234858047114718,1.8775815122861683,-0.12983216128416863,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,488,1.457630350265305,1.7710042181175407,1.4144459507275002,0.12221091751284006,1.1749169538847384,1.653974947570262,0.04318439953780473,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,488,1.457630350265305,1.7710042181175407,1.459239189612272,0.10617118094335817,1.2511474987672049,1.6673308804573392,-0.0016088393469670947,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,488,1.457630350265305,1.7710042181175407,1.412000411720535,0.12123483847259058,1.1743801283142574,1.6496206951268124,0.04562993854477004,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,488,1.457630350265305,1.7710042181175407,1.4592391896122812,0.11863345238027384,1.2267176229469445,1.6917607562776178,-0.0016088393469761986,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,489,1.451070688942002,2.194650759549925,1.3569561475016778,0.11534811209156115,1.1308780021175289,1.5830342928858268,0.09411454144032416,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,489,1.451070688942002,2.194650759549925,1.5444540607669603,0.14499613298909655,1.2602668622107511,1.8286412593231696,-0.09338337182495837,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,489,1.451070688942002,2.194650759549925,1.3569561475016678,0.11534811209155903,1.1308738478022122,1.5830384472011234,0.09411454144033415,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,489,1.451070688942002,2.194650759549925,1.5444540607669575,0.15551307309113174,1.2396484375083392,1.8492596840255757,-0.09338337182495549,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,490,1.4695116342369925,2.868831360304696,1.270425656984074,0.0984875133553852,1.0773936778806115,1.4634576360875364,0.19908597725291854,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,490,1.4695116342369925,2.868831360304696,1.5059778273314461,0.09921345350532398,1.311523031679172,1.7004326229837203,-0.03646619309445365,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,490,1.4695116342369925,2.868831360304696,1.2704256569840617,0.09848751335538339,1.0773901308075102,1.4634611831606132,0.19908597725293076,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,490,1.4695116342369925,2.868831360304696,1.5059778273314348,0.10892465842944835,1.2924854968097161,1.7194701578531535,-0.03646619309444232,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,491,1.38311879445034,1.765028647546161,1.4255563092317574,0.12266339621038146,1.1851404704380428,1.6659721480254719,-0.04243751478141733,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,491,1.38311879445034,1.765028647546161,1.4758848524945423,0.11287544461908341,1.2546530463021934,1.697116658686891,-0.09276605804420224,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,491,1.38311879445034,1.765028647546161,1.4255563092317676,0.12266339621037907,1.1851360526594246,1.6659765658041106,-0.04243751478142754,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,491,1.38311879445034,1.765028647546161,1.4778104798984248,0.11732277655546007,1.2478578378497232,1.7077631219471265,-0.09469168544808482,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,492,1.4113349113208642,1.8692730630500531,1.2687476329501786,0.10974072092891361,1.0536597722920469,1.4838354936083102,0.14258727837068563,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,492,1.4113349113208642,1.8692730630500531,1.7233250187226903,0.15112981452221197,1.4271160252689365,2.019534012176444,-0.3119901074018261,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,492,1.4113349113208642,1.8692730630500531,1.26089608322032,0.10977082297376785,1.045745270191735,1.476046896248905,0.1504388281005442,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,492,1.4113349113208642,1.8692730630500531,1.7233250187226767,0.16454311411464653,1.4008205150579696,2.045829522387384,-0.31199010740181254,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,493,1.5472564339272676,4.067611921132146,1.5129848562123729,0.23232597512895256,1.0576343122864778,1.968335400138268,0.03427157771489475,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,493,1.5472564339272676,4.067611921132146,1.963925713062389,0.23622647589263687,1.5009303281180015,2.4269210980067766,-0.4166692791351214,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,493,1.5472564339272676,4.067611921132146,1.512984856212358,0.23232597512894823,1.0576259449596195,1.9683437674650965,0.03427157771490963,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,493,1.5472564339272676,4.067611921132146,1.9626591406303597,0.25458767324283565,1.463667301074402,2.4616509801863176,-0.4154027067030921,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,494,1.4702150207589948,2.3898774856203446,1.36966445109162,0.11837278790320932,1.1376580500517313,1.6016708521315088,0.10055056966737475,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,494,1.4702150207589948,2.3898774856203446,1.6998585109164366,0.15794804769531268,1.3902860260052092,2.009430995827664,-0.2296434901574418,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,494,1.4702150207589948,2.3898774856203446,1.364315768202349,0.1181594559971219,1.13272323444799,1.595908301956708,0.10589925255664578,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,494,1.4702150207589948,2.3898774856203446,1.6998585109164512,0.17815030428560397,1.3506839145166674,2.049033107316235,-0.22964349015745644,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,495,1.4623561634941926,2.957733865441512,1.5135470874065662,0.14927175667605763,1.2209798204124669,1.8061143544006655,-0.051190923912373565,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,495,1.4623561634941926,2.957733865441512,1.133836539890487,0.07711472252485936,0.9826944610639631,1.2849786187170111,0.32851962360370557,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,495,1.4623561634941926,2.957733865441512,1.514779097130766,0.1457219224103411,1.2291641292064974,1.8003940650550345,-0.052422933636573354,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,495,1.4623561634941926,2.957733865441512,1.1356008386273488,0.08066247346356827,0.977502390638755,1.2936992866159427,0.3267553248668438,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,496,1.329614987970669,1.6235667202384345,1.2518983125207197,0.10446349795896667,1.0471536188220716,1.4566430062193678,0.0777166754499492,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,496,1.329614987970669,1.6235667202384345,1.5681504269067625,0.12749594123223165,1.3182629739165532,1.8180378798969719,-0.23853543893609364,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,496,1.329614987970669,1.6235667202384345,1.2518983125207117,0.10446349795896462,1.047149856521141,1.4566467685202824,0.0777166754499572,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,496,1.329614987970669,1.6235667202384345,1.5681504269067956,0.13723147792294013,1.299176730177833,1.8371241236357583,-0.23853543893612672,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,497,1.4126221385515059,1.9578376802067066,1.6099644646445466,0.20194871487912014,1.214152256757323,2.0057766725317703,-0.1973423260930407,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,497,1.4126221385515059,1.9578376802067066,1.2985887425072933,0.11394971776411335,1.075251399641127,1.5219260853734595,0.11403339604421259,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,497,1.4126221385515059,1.9578376802067066,1.5440190060639518,0.20126555230084409,1.1495385235542974,1.9384994885736062,-0.13139686751244595,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,497,1.4126221385515059,1.9578376802067066,1.298588742507274,0.12456905900250696,1.0544333868623603,1.5427440981521876,0.1140333960442319,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,498,1.437922411005154,1.8258795844776603,1.3327232772810305,0.11955797452516555,1.0983939531471487,1.5670526014149122,0.1051991337241236,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,498,1.437922411005154,1.8258795844776603,1.2476375779999698,0.08759408864764238,1.0759563189919819,1.4193188370079577,0.19028483300518428,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,498,1.437922411005154,1.8258795844776603,1.3327232772810151,0.11955797452516313,1.0983896472116954,1.5670569073503349,0.10519913372413892,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,498,1.437922411005154,1.8258795844776603,1.2476375779999713,0.09700892924979343,1.0575000766703762,1.4377750793295665,0.19028483300518273,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,499,1.4231087344291469,1.8262480887126675,1.33760260433639,0.11132653717103567,1.1194066009576005,1.5557986077151795,0.08550613009275687,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,499,1.4231087344291469,1.8262480887126675,1.3940516350515355,0.12453083447574768,1.1499756845143512,1.6381275855887198,0.029057099377611362,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,499,1.4231087344291469,1.8262480887126675,1.3376026043363956,0.11132653717103343,1.11940259148117,1.555802617191621,0.08550613009275132,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,499,1.4231087344291469,1.8262480887126675,1.3940516350515575,0.12807831914781825,1.1430181295218338,1.6450851405812812,0.02905709937758938,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,500,1.3887914749925516,1.5849458771227376,1.4177870060879105,0.13132734187273742,1.1603901458319663,1.6751838663438547,-0.028995531095358906,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,500,1.3887914749925516,1.5849458771227376,1.4049705981014229,0.10545090512421003,1.1982906219208211,1.6116505742820246,-0.016179123108871263,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,500,1.3887914749925516,1.5849458771227376,1.417787006087923,0.13132734187273484,1.1603854160173626,1.6751885961584834,-0.02899553109537134,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,500,1.3887914749925516,1.5849458771227376,1.387286085655923,0.11481086211974809,1.1622567959012169,1.6123153754106292,0.001505389336628582,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,501,1.4541675583345939,2.3924851542806773,1.4391621608309106,0.15015376084340187,1.1448661974346024,1.733458124227219,0.015005397503683238,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,501,1.4541675583345939,2.3924851542806773,1.2513774593015838,0.0909247373437318,1.0731682488041054,1.4295866697990622,0.20279009903301004,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,501,1.4541675583345939,2.3924851542806773,1.5622188753775448,0.1261849836742944,1.3148963073759279,1.8095414433791617,-0.1080513170429509,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,501,1.4541675583345939,2.3924851542806773,1.251377459301601,0.10418458550224616,1.0471756717171985,1.4555792468860034,0.20279009903299294,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,502,1.36454921708233,1.6255600217172828,1.335162950456868,0.11843595945509504,1.1030327354504357,1.5672931654633004,0.029386266625461843,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,502,1.36454921708233,1.6255600217172828,1.3562050679137676,0.08480195889350668,1.1899962826640484,1.5224138531634868,0.008344149168562298,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,502,1.36454921708233,1.6255600217172828,1.3145401246299706,0.11758671127533862,1.0840701705303069,1.5450100787296344,0.050009092452359294,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,502,1.36454921708233,1.6255600217172828,1.3534410555285852,0.0900191695010934,1.177003483306442,1.5298786277507284,0.011108161553744722,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,503,1.4038273548028866,1.9410013660020324,1.5680390936104451,0.1371233644922992,1.2992822377665803,1.83679594945431,-0.16421173880755857,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,503,1.4038273548028866,1.9410013660020324,1.3892877678782583,0.09537847438011877,1.2023493931928493,1.5762261425636672,0.014539586924628312,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,503,1.4038273548028866,1.9410013660020324,1.5680390936104325,0.1371233644922963,1.2992772992055317,1.8368008880153333,-0.16421173880754592,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,503,1.4038273548028866,1.9410013660020324,1.388449816407125,0.10483362906046771,1.1829759034486083,1.5939237293656419,0.015377538395761503,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,504,1.3827732309351315,1.6690845046030311,1.4030841294381864,0.11923854529059552,1.1693808750996713,1.6367873837767015,-0.020310898503054897,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,504,1.3827732309351315,1.6690845046030311,1.3803131305827536,0.11789999882209239,1.1492333791141378,1.6113928820513694,0.0024601003523778697,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,504,1.3827732309351315,1.6690845046030311,1.4030841294382008,0.11923854529059306,1.1693765806686385,1.6367916782077632,-0.02031089850306933,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,504,1.3827732309351315,1.6690845046030311,1.3803131305827283,0.127767342041107,1.1298891401821587,1.630737120983298,0.002460100352403183,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,505,1.3908463388156302,1.752754828872286,1.5857933984803694,0.15663277199750122,1.2787988065665932,1.8927879903941456,-0.19494705966473913,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,505,1.3908463388156302,1.752754828872286,1.3713652368205822,0.1104264916149791,1.154933290316109,1.5877971833250555,0.019481101995048045,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,505,1.3908463388156302,1.752754828872286,1.6023350753215824,0.1529455866230239,1.3025617255404556,1.9021084251027092,-0.21148873650595212,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,505,1.3908463388156302,1.752754828872286,1.3650954263607884,0.09768756532453807,1.1736277983246939,1.556563054396883,0.025750912454841846,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,506,1.3656036849768796,1.6527622430259228,1.3020490300854732,0.09865357132116791,1.1086915833497306,1.4954064768212159,0.06355465489140633,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,506,1.3656036849768796,1.6527622430259228,1.6203944462224018,0.13186432770994555,1.3619451130653215,1.878843779379482,-0.25479076124552225,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,506,1.3656036849768796,1.6527622430259228,1.30204903008547,0.09865357132116577,1.108688030295985,1.4954100298749549,0.06355465489140966,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,506,1.3656036849768796,1.6527622430259228,1.6203944462223674,0.14288062469092966,1.3403484218281454,1.9004404706165894,-0.25479076124548783,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,507,1.4364848298151953,1.8516754223718328,1.7549134859040567,0.19186866308672307,1.3788578164922298,2.1309691553158836,-0.3184286560888614,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,507,1.4364848298151953,1.8516754223718328,1.4094452352179607,0.10939171129616565,1.1950414208702727,1.6238490495656488,0.027039594597234595,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,507,1.4364848298151953,1.8516754223718328,1.7225897890961526,0.18863355725328054,1.3528680168797227,2.0923115613125827,-0.28610495928095725,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,507,1.4364848298151953,1.8516754223718328,1.4094452352179458,0.1215940415000693,1.17112091387781,1.6477695565580817,0.027039594597249472,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,508,1.3988483575605968,1.7906221940834537,1.7402284792221432,0.16130655514543188,1.4240734406668727,2.0563835177774137,-0.3413801216615464,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,508,1.3988483575605968,1.7906221940834537,1.4965137877318122,0.12434965580677908,1.2527929408605734,1.740234634603051,-0.09766543017121543,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,508,1.3988483575605968,1.7906221940834537,1.7173183187490673,0.16078388574520405,1.4021819026884672,2.0324547348096673,-0.3184699611884705,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,508,1.3988483575605968,1.7906221940834537,1.496513787731784,0.13847787946132714,1.2250971439875828,1.7679304314759852,-0.09766543017118723,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,509,1.4535029499201564,1.9304983961243403,1.4551900851364215,0.13447733282021773,1.1916193560717887,1.7187608142010542,-0.0016871352162650677,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,509,1.4535029499201564,1.9304983961243403,1.443092930945828,0.12693127764715334,1.1943121982457536,1.6918736636459024,0.010410018974328361,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,509,1.4535029499201564,1.9304983961243403,1.4551900851364223,0.13447733282021498,1.191614512808801,1.7187656574640438,-0.0016871352162659559,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,509,1.4535029499201564,1.9304983961243403,1.443092930945813,0.1344033015451659,1.1796624599172878,1.706523401974338,0.01041001897434346,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,510,1.3865917689782974,1.4035760395905417,1.4401128590590218,0.14033392988773719,1.165063410670088,1.7151623074479556,-0.053521090080724365,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,510,1.3865917689782974,1.4035760395905417,1.3246024795689204,0.09445841407102298,1.139467389952944,1.5097375691848969,0.06198928940937698,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,510,1.3865917689782974,1.4035760395905417,1.4362550551152358,0.1379534836270239,1.165866227206269,1.7066438830242026,-0.04966328613693838,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,510,1.3865917689782974,1.4035760395905417,1.3212843152831841,0.09893960187870136,1.1273626956009295,1.5152059349654388,0.06530745369511326,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,511,1.4197737742793772,1.758588289696884,1.4726611193442523,0.11876464703155364,1.2398866885257953,1.7054355501627092,-0.052887345064875024,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,511,1.4197737742793772,1.758588289696884,1.3855903535572034,0.10166900124086037,1.186322772780959,1.5848579343334477,0.03418342072217384,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
