approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3616284609630558,1.9026794287630058,1.4036976852266738,0.15007929720192062,1.1095422627109093,1.6978531077424384,-0.04206922426361803,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.465545489998046,1.8756443533939353,1.3889030245644296,0.0977539389546069,1.1973088248664732,1.580497224262386,0.07664246543361641,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.465545489998046,1.8756443533939353,1.4346708250159605,0.12211993547438545,1.1953201496918098,1.6740215003401113,0.030874664982085465,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.465545489998046,1.8756443533939353,1.3889030245644258,0.09775393895460495,1.1973053042134,1.5805007449154516,0.07664246543362019,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.465545489998046,1.8756443533939353,1.4346708250159421,0.12796933687769507,1.1838509247356597,1.6854907252962246,0.030874664982103894,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3652796688741335,1.832545003319054,1.3481741503170288,0.10006822215262819,1.1520440389009243,1.5443042617331333,0.017105518557104737,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3652796688741335,1.832545003319054,1.30871926889304,0.09088403875641844,1.1305898261609175,1.4868487116251625,0.05656039998109352,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3652796688741335,1.832545003319054,1.3392284371642453,0.09764776012340073,1.1478388273223799,1.5306180470061108,0.026051231709888212,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3652796688741335,1.832545003319054,1.309258098773949,0.1012618882682936,1.1107847977680936,1.5077313997798045,0.05602157010018449,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4633984864214589,1.8666148834354133,1.4640256019672397,0.12378468433903954,1.221412078825063,1.7066391251094164,-6.271155457808764e-4,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4633984864214589,1.8666148834354133,1.377764385552839,0.09151089491617805,1.1984063273241006,1.5571224437815774,0.08563410086861989,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4633984864214589,1.8666148834354133,1.4640256019672124,0.1237846843390369,1.2214076206627,1.7066435832717248,-6.271155457535649e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4633984864214589,1.8666148834354133,1.3887918470752145,0.09459844067629808,1.2033789033496702,1.5742047908007588,0.07460663934624434,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.372231761115862,2.1259859741708893,1.4466413468519363,0.12124141816891265,1.2090125338063076,1.6842701598975651,-0.07440958573607426,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.372231761115862,2.1259859741708893,1.499764925568386,0.2152885227245606,1.0778071747434144,1.9217226763933577,-0.12753316445252394,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.372231761115862,2.1259859741708893,1.4319961021299097,0.12082750207741243,1.1951741980581814,1.668818006201638,-0.059764341014047595,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.372231761115862,2.1259859741708893,1.4997649255683725,0.2302629642232322,1.0484495156908373,1.9510803354459076,-0.1275331644525104,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.460678339396397,2.1934362969824632,1.2794231255564221,0.11466839876178038,1.0546771938184554,1.5041690572943889,0.18125521383997478,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.460678339396397,2.1934362969824632,1.4483346312755345,0.11859106671367771,1.2159004116285395,1.6807688509225296,0.012343708120862384,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.460678339396397,2.1934362969824632,1.279423125556397,0.11466839876177831,1.0546730639833115,1.5041731871294826,0.18125521383999987,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.460678339396397,2.1934362969824632,1.4483346312755658,0.1346956870128044,1.184331084730469,1.7123381778206626,0.012343708120831076,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4497674195625159,2.127916383457146,1.594761306249326,0.16891741091591556,1.2636892644923785,1.9258333480062735,-0.14499388668681013,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4497674195625159,2.127916383457146,1.5175644648338475,0.12457605452493371,1.2733998846288794,1.7617290450388157,-0.06779704527133168,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4497674195625159,2.127916383457146,1.5997533885072925,0.16705945129677052,1.2723168639656224,1.9271899130489627,-0.14998596894477667,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4497674195625159,2.127916383457146,1.5175644648338331,0.14306335055728617,1.2371602977415521,1.7979686319261141,-0.06779704527131725,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3964104149749321,2.0863139860013185,1.137310726601199,0.08713097511697694,0.9665371534340687,1.3080842997683293,0.2590996883737331,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3964104149749321,2.0863139860013185,1.3655260515755026,0.09544611358706866,1.1784551064805289,1.5525969966704762,0.03088436339942957,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3964104149749321,2.0863139860013185,1.1530662845354385,0.08486851699596348,0.9867239912233501,1.3194085778475269,0.24334413043949366,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3964104149749321,2.0863139860013185,1.3628467414355387,0.10429402994314242,1.1584304427469796,1.567263040124098,0.03356367353939338,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.426233652328351,2.086387587303414,1.2076099141902292,0.10817200750652928,0.9955966753420356,1.419623153038423,0.21862373813812175,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.426233652328351,2.086387587303414,1.2260747493756272,0.0955941533201261,1.0387136517355802,1.4134358470156743,0.20015890295272376,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.426233652328351,2.086387587303414,1.180446769170892,0.10599728497660983,0.9726920906167367,1.3882014477250473,0.245786883157459,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.426233652328351,2.086387587303414,1.2260747493756459,0.10078580464157517,1.0285345722781585,1.4236149264731333,0.2001589029527051,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3607437632245005,1.7577442384063666,1.4822149976916883,0.14687485645584014,1.1943455688037514,1.7700844265796252,-0.12147123446718777,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3607437632245005,1.7577442384063666,1.276762000502016,0.08891380999552023,1.1024941351825588,1.451029865821473,0.08398176272248459,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3607437632245005,1.7577442384063666,1.4873521232748836,0.14591406468356358,1.201360556495099,1.7733436900546682,-0.12660836005038312,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3607437632245005,1.7577442384063666,1.2766708234446658,0.09862342086708807,1.0833689185451731,1.4699727283441584,0.08407293977983477,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4748295892660368,1.951017500484117,1.5650076826726427,0.13652764112733448,1.2974184231688577,1.8325969421764277,-0.09017809340660587,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4748295892660368,1.951017500484117,1.3983528106829886,0.1476266615381988,1.1090098709102345,1.6876957504557426,0.07647677858304824,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4748295892660368,1.951017500484117,1.5650076826726207,0.13652764112733184,1.2974135060630503,1.832601859282191,-0.09017809340658389,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4748295892660368,1.951017500484117,1.398352810683017,0.16155609748044755,1.0817028596213398,1.7150027617446941,0.07647677858301982,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4121252885163584,1.807238007134178,1.286014139026839,0.11387127870796407,1.0628305338857067,1.5091977441679711,0.12611114948951951,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4121252885163584,1.807238007134178,1.3287950532418797,0.09543280042737866,1.141750201460419,1.5158399050233404,0.08333023527447869,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4121252885163584,1.807238007134178,1.28601413902684,0.1138712787079618,1.062826432759235,1.5092018452944451,0.1261111494895184,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4121252885163584,1.807238007134178,1.330962103756427,0.10527041373580782,1.1246320928342437,1.5372921146786103,0.08116318475993145,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4521719972495568,2.721335171496493,1.4956354198540818,0.1461362543082035,1.2092136245744167,1.7820572151337468,-0.04346342260452496,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4521719972495568,2.721335171496493,1.495799144332172,0.11245040139863824,1.2754004075437686,1.7161978811205756,-0.04362714708261528,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4521719972495568,2.721335171496493,1.4987686554532824,0.14583371471649778,1.2129345746089468,1.784602736297618,-0.046596658203725605,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4521719972495568,2.721335171496493,1.495799144332162,0.12159716978279275,1.2574686915578883,1.7341295971064359,-0.04362714708260529,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5091751727858183,2.5323148452338438,1.3766440544071186,0.11550109556095185,1.1502660669327338,1.6030220418815033,0.13253111837869969,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5091751727858183,2.5323148452338438,1.2988888713295696,0.09399800834295387,1.1146561603588845,1.4831215823002548,0.2102863014562486,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5091751727858183,2.5323148452338438,1.3651576976743407,0.1149346314600299,1.139885820012682,1.5904295753359994,0.14401747511147756,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5091751727858183,2.5323148452338438,1.3021830992909489,0.0994799162522621,1.1072024634365152,1.4971637351453826,0.20699207349486937,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3829348044079424,1.4538897593299553,1.3401190810427301,0.09545685433900784,1.1530270844607888,1.5272110776246715,0.04281572336521222,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3829348044079424,1.4538897593299553,1.2713344918623706,0.10511399478899931,1.0653148478048011,1.47735413591994,0.11160031254557179,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3829348044079424,1.4538897593299553,1.3401190810427415,0.09545685433900612,1.1530236465382895,1.5272145155471935,0.0428157233652009,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3829348044079424,1.4538897593299553,1.2713344918623566,0.11380029062857014,1.048285922230359,1.494383061494354,0.11160031254558578,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4340680967155695,2.041679983193218,1.6398542381078065,0.16525739062403264,1.3159557043056354,1.9637527719099777,-0.20578614139223705,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4340680967155695,2.041679983193218,1.3834410494703773,0.08908039154935553,1.2088466903049142,1.5580354086358403,0.05062704724519218,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4340680967155695,2.041679983193218,1.6415799716589876,0.1648287892723599,1.3185155446851622,1.964644398632813,-0.20751187494341816,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4340680967155695,2.041679983193218,1.3816472689190133,0.10271517249731094,1.180325530824284,1.5829690070137428,0.0524208277965561,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4376802574284844,2.2507865784204553,1.3889913628175787,0.1164941340566792,1.1606670556563066,1.617315669978851,0.04868889461090564,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4376802574284844,2.2507865784204553,1.3317198409806867,0.11093470545552506,1.1142918136522986,1.549147868309075,0.10596041644779763,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4376802574284844,2.2507865784204553,1.3861975872729302,0.11222695483658693,1.1662327557932197,1.6061624187526407,0.05148267015555419,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4376802574284844,2.2507865784204553,1.33171984098069,0.12562363230801202,1.0854975216569864,1.5779421603043937,0.1059604164477943,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4518156220633658,2.7488922602853862,1.452048432796236,0.12677445801993975,1.203575060917569,1.7005218046749029,-2.3281073287018117e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4518156220633658,2.7488922602853862,1.3409049038432443,0.12343303900046985,1.0989805928999956,1.582829214786493,0.11091071822012144,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4518156220633658,2.7488922602853862,1.452048432796241,0.12677445801993759,1.2035704950771633,1.7005263705153189,-2.328107328752882e-4,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4518156220633658,2.7488922602853862,1.3409049038432432,0.13311705268592236,1.0799954805788354,1.601814327107651,0.11091071822012255,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3806418500838347,2.062843117536106,1.1195614937090574,0.0905552986631469,0.9420763697200214,1.2970466176980935,0.2610803563747772,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3806418500838347,2.062843117536106,1.385035584844565,0.08387976837770739,1.220634259792697,1.5494369098964331,-0.00439373476073035,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3806418500838347,2.062843117536106,1.1085983695822959,0.08921362924509733,0.9337396562619051,1.2834570829026866,0.2720434805015388,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3806418500838347,2.062843117536106,1.385035584844555,0.09073672479287516,1.2071916042505197,1.5628795654385903,-0.004393734760720358,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3961530795649346,1.6620487625339828,1.4351530693572092,0.12356178666910753,1.1929764176203372,1.6773297210940812,-0.03899998979227459,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3961530795649346,1.6620487625339828,1.2059711788032,0.07908557990609857,1.0509662904907822,1.3609760671156177,0.1901819007617347,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3961530795649346,1.6620487625339828,1.4351530693571992,0.12356178666910494,1.1929719674857535,1.677334171228645,-0.0389999897922646,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3961530795649346,1.6620487625339828,1.1916955038810526,0.08565340410524158,1.023814831834779,1.3595761759273262,0.204457575683882,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4025406423198528,1.6117988696548586,1.4885722003926032,0.15712370388332664,1.1806153996637467,1.7965290011214596,-0.08603155807275042,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4025406423198528,1.6117988696548586,1.35930366156527,0.10468676339940879,1.154121375644363,1.5644859474861772,0.04323698075458271,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4025406423198528,1.6117988696548586,1.48857220039262,0.15712370388332342,1.180609740781306,1.796534660003934,-0.0860315580727673,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4025406423198528,1.6117988696548586,1.359303661565262,0.11489790052823312,1.1341037765299251,1.584503546600599,0.043236980754590704,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.469287096978877,2.4556725635630983,1.428642426465818,0.1182312968866347,1.1969133427225513,1.6603715102090846,0.04064467051305898,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.469287096978877,2.4556725635630983,1.3136781553245338,0.10999139738238303,1.0980989778458299,1.5292573328032377,0.15560894165434314,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.469287096978877,2.4556725635630983,1.4286424264658009,0.11823129688663252,1.196909084568001,1.6603757683636007,0.040644670513076075,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.469287096978877,2.4556725635630983,1.310500055041344,0.12202261381142056,1.0713357319709595,1.5496643781117283,0.158787041937533,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.327748744672325,1.4925561838459305,1.416615234610285,0.12829587516137625,1.1651599399289405,1.6680705292916294,-0.08886648993795987,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.327748744672325,1.4925561838459305,1.265159775346652,0.08535662198311705,1.0978638704177426,1.4324556802755612,0.06258896932567315,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.327748744672325,1.4925561838459305,1.4172215902237122,0.12822262977376164,1.1659052358671393,1.668537944580285,-0.08947284555138713,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.327748744672325,1.4925561838459305,1.265725827796246,0.09731303843247703,1.074992272468591,1.456459383123901,0.06202291687607908,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4423728785095906,1.8167598811265824,1.2181229929259327,0.12443215087662486,0.974240458688894,1.4620055271629715,0.22424988558365788,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4423728785095906,1.8167598811265824,1.4637912962086923,0.12246355512955692,1.2237671387360254,1.7038154536813592,-0.02141841769910169,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4423728785095906,1.8167598811265824,1.218122992925948,0.12443215087662246,0.974235977207768,1.4620100086441281,0.22424988558364256,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4423728785095906,1.8167598811265824,1.4637912962086976,0.1304803823023003,1.208049746896189,1.7195328455212062,-0.021418417699107017,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4495362424310443,2.529666932515105,1.4912204634628976,0.14610685429102876,1.2048562911580398,1.7775846357677554,-0.04168422103185332,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4495362424310443,2.529666932515105,1.5439823888423665,0.1493127415539118,1.2513347929637622,1.8366299847209708,-0.09444614641132221,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4495362424310443,2.529666932515105,1.4912204634628765,0.14610685429102596,1.2048510290524657,1.7775898978732874,-0.041684221031832225,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4495362424310443,2.529666932515105,1.543982388842387,0.17050696947962238,1.209788728662327,1.8781760490224468,-0.09444614641134264,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.376078915168692,1.8859534876084947,1.2939035828674526,0.10598065478763008,1.0861853164257251,1.50162184930918,0.08217533230123952,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.376078915168692,1.8859534876084947,1.3060102555069428,0.106536827215358,1.0972019111376745,1.5148185998762111,0.07006865966174924,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.376078915168692,1.8859534876084947,1.293903582867425,0.10598065478762786,1.0861814994836745,1.5016256662511756,0.08217533230126706,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.376078915168692,1.8859534876084947,1.3119345135084042,0.1156033290148552,1.085351988639288,1.5385170383775204,0.0641444016602879,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4772438517932023,2.3040037277709624,1.3741646261423726,0.12441382872752395,1.130318002657691,1.6180112496270542,0.10307922565082972,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4772438517932023,2.3040037277709624,1.8107830977739499,0.14350945642315815,1.5295097317436397,2.0920564638042602,-0.3335392459807476,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4772438517932023,2.3040037277709624,1.3741646261423446,0.12441382872752153,1.1303135218364024,1.6180157304482867,0.1030792256508577,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4772438517932023,2.3040037277709624,1.8101108718356564,0.15900079912251763,1.4984693055555218,2.121752438115791,-0.33286702004245416,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4315829875506978,2.363621619962894,1.5277470007801686,0.14840962138753114,1.2368694879013824,1.8186245136589547,-0.09616401322947077,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4315829875506978,2.363621619962894,1.4400846333569803,0.12890952586990112,1.1874266053878397,1.692742661326121,-0.008501645806282543,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4315829875506978,2.363621619962894,1.5611650118326375,0.15027630932124983,1.266623445562988,1.855706578102287,-0.12958202428193966,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4315829875506978,2.363621619962894,1.4400846333569675,0.1358711520274661,1.1737771753831339,1.706392091330801,-0.008501645806269664,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4216381234800834,1.8787283477897079,1.5628049607886498,0.1648794477006078,1.239647181504603,1.8859627400726966,-0.14116683730856638,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4216381234800834,1.8787283477897079,1.2416153040186297,0.09753624174812907,1.0504477830049048,1.4327828250323547,0.1800228194614537,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4216381234800834,1.8787283477897079,1.5609681462770957,0.16491539787886633,1.2377339664345177,1.8842023261196736,-0.13933002279701223,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4216381234800834,1.8787283477897079,1.2416153040186535,0.10982918469747008,1.0263501020116121,1.4568805060256949,0.18002281946142995,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4778179805829423,2.6453533081749923,1.427813847255981,0.1426281604888099,1.1482677895167148,1.707359904995247,0.05000413332696141,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4778179805829423,2.6453533081749923,1.519623188061707,0.1488883448388172,1.2278073944598453,1.8114389816635688,-0.041805207478764705,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
