approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3847393092449034,1.819018297147452,1.4215294148893662,0.10341530102680731,1.2188391494264559,1.6242196803522766,-0.036790105644462834,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3847393092449034,1.819018297147452,1.4540768708841294,0.08276565401347277,1.2918591698608197,1.616294571907439,-0.069337561639226,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3847393092449034,1.819018297147452,1.4204198834511033,0.1025980057740311,1.2193277921340022,1.6215119747682043,-0.035680574206199855,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3847393092449034,1.819018297147452,1.4539704645580434,0.08601746320911405,1.2853762366681798,1.622564692447907,-0.06923115531313995,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4781021907332095,2.353997255898911,1.3615310133619287,0.0846297495613877,1.1956597522009644,1.527402274522893,0.11657117737128075,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4781021907332095,2.353997255898911,1.3979453678861935,0.08061315867671855,1.2399464801998126,1.5559442555725744,0.08015682284701597,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4781021907332095,2.353997255898911,1.3615310133619416,0.08462974956138598,1.195656704221625,1.5274053225022581,0.11657117737126788,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4781021907332095,2.353997255898911,1.3979453678861888,0.08358552195393414,1.234117744856478,1.5617729909158997,0.08015682284702064,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3435260835591962,1.663217696750047,1.3544409744646053,0.08034634360715902,1.1969650347050937,1.511916914224117,-0.010914890905409091,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3435260835591962,1.663217696750047,1.3568537925026516,0.08195988265424009,1.196215374323212,1.5174922106820912,-0.013327708943455363,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3435260835591962,1.663217696750047,1.3544409744646178,0.08034634360715741,1.1969621409945892,1.5119198079346463,-0.010914890905421526,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3435260835591962,1.663217696750047,1.3568537925026463,0.0831626039828105,1.1938550886963377,1.5198524963089548,-0.013327708943450034,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.474370162517793,2.687933689042204,1.4633808475941104,0.10362697477701865,1.2602757092043133,1.6664859859839074,0.010989314923682603,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.474370162517793,2.687933689042204,1.4804380311270786,0.08694118779273648,1.3100364342801818,1.6508396279739754,-0.006067868609285654,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.474370162517793,2.687933689042204,1.4633808475941064,0.10362697477701675,1.2602719770311535,1.6664897181570593,0.0109893149236866,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.474370162517793,2.687933689042204,1.443364634532988,0.08360034239544521,1.2795079634379154,1.6072213056280606,0.031005527984804937,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.459528612296343,1.9650900332776964,1.5588324977826062,0.100026944389959,1.3627832892946958,1.7548817062705167,-0.09930388548626334,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.459528612296343,1.9650900332776964,1.5354919452982734,0.08264892387940567,1.3735030311336458,1.697480859462901,-0.07596333300193048,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.459528612296343,1.9650900332776964,1.5588324977825851,0.10002694438995709,1.3627796867782693,1.754885308786901,-0.09930388548624225,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.459528612296343,1.9650900332776964,1.5354919452982991,0.08541160602078267,1.3680851974975652,1.702898693099033,-0.07596333300195623,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3831608156413142,1.4813704343496326,1.311989466467439,0.07188450219117533,1.1710984311261448,1.4528805018087332,0.07117134917387524,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3831608156413142,1.4813704343496326,1.3159846150439218,0.06196963865536696,1.1945263551444414,1.4374428749434023,0.06717620059739238,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3831608156413142,1.4813704343496326,1.311989466467428,0.07188450219117397,1.171095842172727,1.452883090762129,0.07117134917388612,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3831608156413142,1.4813704343496326,1.3168484195445331,0.0628216084352223,1.1937180670114975,1.4399787720775687,0.06631239609678108,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.448459226384793,1.8378928898833427,1.3535273982302358,0.07757975212094723,1.2014738781436345,1.5055809183168372,0.09493182815455725,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.448459226384793,1.8378928898833427,1.4750096788132148,0.08954570645626442,1.2995033191887408,1.6505160384376887,-0.02655045242842169,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.448459226384793,1.8378928898833427,1.3535273982302274,0.07757975212094564,1.201471084073174,1.5055837123872808,0.09493182815456569,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.448459226384793,1.8378928898833427,1.47500967881322,0.08842303661988742,1.3017005270382407,1.6483188305881995,-0.026550452428427018,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.499561973753451,4.09373712277821,1.453594873859915,0.07475919409049321,1.3070695459293087,1.6001202017905212,0.04596709989353598,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.499561973753451,4.09373712277821,1.4917629050176135,0.10180419056442862,1.2922303580360812,1.6912954519991459,0.007799068735837356,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.499561973753451,4.09373712277821,1.4428252835714965,0.07474168746953602,1.296331576131206,1.589318991011787,0.056736690181954375,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.499561973753451,4.09373712277821,1.4895833501885307,0.10444269979585159,1.2848756585886616,1.6942910417883998,0.009978623564920186,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3235251602067961,1.5436603021851967,1.364012008589055,0.07396460256603454,1.2190440514288086,1.5089799657493015,-0.04048684838225891,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3235251602067961,1.5436603021851967,1.2656782627920933,0.07311607598055876,1.122373387179304,1.4089831384048825,0.057846897414702836,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3235251602067961,1.5436603021851967,1.3715390676391006,0.07329874564046276,1.2278735261837936,1.5152046090944076,-0.04801390743230449,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3235251602067961,1.5436603021851967,1.2664456534578379,0.07469922771587285,1.120035167134727,1.4128561397809487,0.05707950674895823,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4214047473352351,2.0143083374390724,1.347992843560919,0.10207690861844458,1.1479257790155815,1.5480599081062565,0.07341190377431617,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4214047473352351,2.0143083374390724,1.597215225353963,0.11262035112547956,1.3764833932217684,1.8179470574861578,-0.17581047801872796,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4214047473352351,2.0143083374390724,1.347992843560935,0.10207690861844253,1.1479221026687876,1.5480635844530823,0.07341190377430018,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4214047473352351,2.0143083374390724,1.5972152253539946,0.1131704185874028,1.3754012049226851,1.8190292457853041,-0.1758104780187595,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4003940027323307,1.8830048944131625,1.4064919143977557,0.07989127102892117,1.249907900501942,1.5630759282935693,-0.006097911665424949,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4003940027323307,1.8830048944131625,1.3284733161407267,0.07647749158194748,1.1785801870121446,1.4783664452693088,0.071920686591604,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4003940027323307,1.8830048944131625,1.4064919143977677,0.07989127102891974,1.249905023181085,1.5630788056144502,-0.006097911665436939,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4003940027323307,1.8830048944131625,1.328473316140729,0.07955401248487612,1.1725474516703718,1.4843991806110861,0.07192068659160178,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3973456085620473,1.925800227649902,1.4314977764509447,0.08379549012476387,1.2672616337395257,1.5957339191623636,-0.03415216788889741,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3973456085620473,1.925800227649902,1.4524819495447812,0.09543936116499195,1.2654242389538863,1.639539660135676,-0.0551363409827339,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3973456085620473,1.925800227649902,1.423122792565009,0.08394041525409777,1.2585995786669772,1.5876460064630407,-0.025777184002961695,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3973456085620473,1.925800227649902,1.4524819495447903,0.09815046590423449,1.2601070363724907,1.6448568627170899,-0.055136340982743004,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4695861991853687,2.046013083147476,1.410362314085971,0.07039422345246943,1.2723921713994661,1.5483324567724757,0.0592238850993978,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4695861991853687,2.046013083147476,1.4886434341994377,0.0879763197242996,1.3162130160474297,1.6610738523514457,-0.019057235014068974,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4695861991853687,2.046013083147476,1.4103623140859762,0.07039422345246786,1.2723896361191391,1.5483349920528133,0.05922388509939247,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4695861991853687,2.046013083147476,1.4886434341994623,0.0886617747988721,1.314866355593673,1.6624205128052516,-0.01905723501409362,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4433302291743253,2.0399596826620434,1.4259573150552658,0.08185330994940139,1.265527775539045,1.5863868545714865,0.0173729141190595,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4433302291743253,2.0399596826620434,1.5374917542920998,0.10019899917659925,1.3411053246190068,1.7338781839651929,-0.09416152511777454,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4433302291743253,2.0399596826620434,1.4151439167990771,0.08144067246967628,1.2555201987585116,1.5747676348396427,0.028186312375248157,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4433302291743253,2.0399596826620434,1.5374917542921123,0.10380493002753513,1.3340340914381434,1.740949417146081,-0.09416152511778697,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4318469963818037,2.51525847358131,1.3332596168079327,0.08279937336172744,1.1709758270764619,1.4955434065394035,0.09858737957387098,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4318469963818037,2.51525847358131,1.294069820329709,0.07201339319430006,1.152926163264359,1.435213477395059,0.13777717605209472,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4318469963818037,2.51525847358131,1.3332596168079334,0.08279937336172588,1.1709728450189507,1.495546388596916,0.09858737957387032,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4318469963818037,2.51525847358131,1.2949916193907358,0.07368452467244184,1.1505699510327498,1.4394132877487218,0.13685537699106787,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4466862228030666,1.9567305684722307,1.44271869557618,0.09650117672690474,1.253579864725712,1.631857526426648,0.003967527226886647,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4466862228030666,1.9567305684722307,1.3433093133816816,0.07024067081166079,1.2056401283408926,1.4809784984224705,0.103376909421385,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4466862228030666,1.9567305684722307,1.442718695576165,0.09650117672690282,1.2535763891914355,1.6318610019608946,0.003967527226901524,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4466862228030666,1.9567305684722307,1.3433093133816985,0.07042811811781957,1.2052702018707722,1.4813484248926247,0.10337690942136812,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3820786683803943,1.7348507678097784,1.4587563849758756,0.0845237938527915,1.2930927931877163,1.6244199767640348,-0.07667771659548128,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3820786683803943,1.7348507678097784,1.2941910387392481,0.07651416422775069,1.144226032545674,1.4441560449328223,0.08788762964114616,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3820786683803943,1.7348507678097784,1.4595024541391872,0.08237103435286537,1.2980552268075711,1.6209496814708033,-0.07742378575879294,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3820786683803943,1.7348507678097784,1.2941910387392508,0.07933113972425308,1.1387020048797147,1.4496800725987868,0.0878876296411435,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.380945241974899,1.7080310999998258,1.4327948662519414,0.096040537656338,1.244558871389656,1.6210308611142268,-0.05184962427704232,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.380945241974899,1.7080310999998258,1.320547695210379,0.05731329235126597,1.2082157063664827,1.4328796840542752,0.06039754676452014,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.380945241974899,1.7080310999998258,1.4336205626273102,0.09603722363888945,1.2453876042950869,1.6218535209595335,-0.052675320652411095,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.380945241974899,1.7080310999998258,1.321162121901305,0.059642223970169654,1.2042633629197725,1.4380608808828375,0.0597831200735941,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.2984888791460836,1.461930077125599,1.2090264573761473,0.07134003084686301,1.0692025662603193,1.3488503484919754,0.08946242176993624,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.2984888791460836,1.461930077125599,1.2137410137609126,0.05666030243129254,1.102688861642432,1.3247931658793932,0.08474786538517098,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.2984888791460836,1.461930077125599,1.2090264573761504,0.07134003084686151,1.069199996916302,1.348852917835999,0.08946242176993313,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.2984888791460836,1.461930077125599,1.2137410137609068,0.05970346862044288,1.0967222152648388,1.3307598122569748,0.08474786538517676,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.462818246881173,2.9852857627642,1.5896965241745138,0.17454881822987545,1.2475871268999295,1.9318059214490981,-0.12687827729334078,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.462818246881173,2.9852857627642,1.4481718182634957,0.08236223598206802,1.2867448020524535,1.609598834474538,0.014646428617677287,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.462818246881173,2.9852857627642,1.5896965241745415,0.17454881822987178,1.2475808404439928,1.9318122079050903,-0.12687827729336854,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.462818246881173,2.9852857627642,1.4481718182635073,0.0846070640641517,1.28234197269777,1.6140016638292445,0.014646428617665741,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4293133318588294,2.3816308439866956,1.4419904326530877,0.09284140698472419,1.260024618689003,1.6239562466171724,-0.012677100794258322,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4293133318588294,2.3816308439866956,1.3505354604696076,0.08079441073654131,1.1921813252738505,1.5088895956653647,0.07877787138922177,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4293133318588294,2.3816308439866956,1.4388956089372906,0.09285668582698399,1.256896504716402,1.6208947131581792,-0.009582277078461265,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4293133318588294,2.3816308439866956,1.3505354604696134,0.08309964513576144,1.187660156003521,1.5134107649357058,0.07877787138921599,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4621138635837718,1.8721541198577007,1.546201579019166,0.09509998768294646,1.3598090282303883,1.732594129807944,-0.08408771543539428,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4621138635837718,1.8721541198577007,1.4310761061248438,0.0779283423828851,1.2783393616794827,1.583812850570205,0.031037757458928006,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4621138635837718,1.8721541198577007,1.5317500241672863,0.09430529468454192,1.3469116465855842,1.7165884017489885,-0.06963616058351452,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4621138635837718,1.8721541198577007,1.431076106124839,0.07900940132071464,1.2762176795362383,1.5859345327134395,0.03103775745893289,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4590769949913442,2.8746278663309828,1.41129970387834,0.07663175731410275,1.2611042194706847,1.561495188285995,0.04777729111300433,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4590769949913442,2.8746278663309828,1.5358651037403874,0.12291890243442843,1.294948481949715,1.7767817255310598,-0.07678810874904318,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4590769949913442,2.8746278663309828,1.4112997038783601,0.07663175731410121,1.2611014595427217,1.5614979482139986,0.04777729111298412,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4590769949913442,2.8746278663309828,1.5342783377351759,0.128269461456734,1.2828701932799773,1.7856864821903744,-0.07520134274383161,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5408332830469569,3.0328131778340883,1.4310317852977026,0.07950445971881694,1.2752059076385058,1.5868576629568993,0.1098014977492543,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5408332830469569,3.0328131778340883,1.8889978801733316,0.13045020980798885,1.6333201671739799,2.1446755931726833,-0.3481645971263747,0,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5408332830469569,3.0328131778340883,1.4289025065779972,0.0794629896502278,1.2731550468635509,1.5846499662924436,0.11193077646895966,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5408332830469569,3.0328131778340883,1.888997880173313,0.134931570360393,1.6245320022669427,2.1534637580796834,-0.34816459712635606,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3981999329269101,2.1648141246272785,1.2834104857086326,0.07570630429619954,1.1350288558854515,1.4317921155318136,0.11478944721827755,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3981999329269101,2.1648141246272785,1.4022318881164375,0.09417400107835318,1.217654237722829,1.586809538510046,-0.00403195518952737,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3981999329269101,2.1648141246272785,1.2829200983788887,0.07538175227727743,1.135171863915425,1.4306683328423524,0.11527983454802149,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3981999329269101,2.1648141246272785,1.4022318881164444,0.09787435530792646,1.2103981517129085,1.5940656245199802,-0.004031955189534253,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4167750895659912,1.9840777370496538,1.4269848730086654,0.09417909752352241,1.242397233766076,1.6115725122512548,-0.010209783442674203,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4167750895659912,1.9840777370496538,1.355055878923144,0.07569776340209125,1.206690988944811,1.503420768901477,0.061719210642847244,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4167750895659912,1.9840777370496538,1.4113281512977964,0.09409113588969162,1.2269095249540007,1.5957467776415921,0.0054469382681947565,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4167750895659912,1.9840777370496538,1.3550558789231588,0.0787743532180075,1.2006581466158641,1.5094536112304535,0.06171921064283237,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4679431784068742,1.934932694091617,1.4187845622533026,0.07727778389318353,1.2673228890175934,1.5702462354890119,0.04915861615357153,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4679431784068742,1.934932694091617,1.5604421593536568,0.09583120404120657,1.3726164508377827,1.748267867869531,-0.09249898094678266,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4679431784068742,1.934932694091617,1.4187845622533124,0.07727778389318186,1.267320105822676,1.5702490186839488,0.04915861615356176,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4679431784068742,1.934932694091617,1.5604421593536526,0.09462049846029753,1.3749859823714694,1.7458983363358358,-0.09249898094677844,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3849895242523185,2.026613580540311,1.2966937658356492,0.06840962351151941,1.1626133675571266,1.4307741641141718,0.08829575841666926,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3849895242523185,2.026613580540311,1.3905572635184937,0.08005553172412988,1.2336513045759956,1.5474632224609919,-0.0055677392661752645,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3849895242523185,2.026613580540311,1.3002505541614406,0.06776738704924128,1.1674264755449277,1.4330746327779535,0.08473897009087783,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3849895242523185,2.026613580540311,1.3905572635184618,0.08506269448292314,1.2238343823319324,1.557280144704991,-0.00556773926614329,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4068788832256833,1.8899600929748523,1.2823964881213876,0.07528210525866796,1.134846273134045,1.4299467031087303,0.1244823951042957,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4068788832256833,1.8899600929748523,1.3273180828592084,0.05947753968354213,1.210744247190414,1.4438919185280028,0.07956080036647495,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4068788832256833,1.8899600929748523,1.2823964881213592,0.0752821052586664,1.134843561814373,1.4299494144283453,0.12448239510432413,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
