approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,211,1.3845579643512447,1.6248589908971809,1.36544560741425,0.08107407209972554,1.206540426098788,1.524350788729712,0.019112356936994646,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,211,1.3845579643512447,1.6248589908971809,1.3798209211695236,0.07661249022617085,1.2296604403262288,1.5299814020128184,0.004737043181721079,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,212,1.4208314877493977,2.0432245421656043,1.2870314890331749,0.07811932497581041,1.133920425584006,1.4401425524823437,0.13379999871622283,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,212,1.4208314877493977,2.0432245421656043,1.2485531027768828,0.05810945753616304,1.1346606588448436,1.362445546708922,0.1722783849725149,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,212,1.4208314877493977,2.0432245421656043,1.2870314890332009,0.07811932497580887,1.1339176120806154,1.4401453659857864,0.13379999871619686,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,212,1.4208314877493977,2.0432245421656043,1.248553102776895,0.058792574719282543,1.1333196563271013,1.3637865492266887,0.1722783849725027,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,213,1.3566378675296191,2.01805153321471,1.45136529454338,0.08726257993304262,1.2803337806765689,1.622396808410191,-0.0947274270137608,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,213,1.3566378675296191,2.01805153321471,1.3162330097749462,0.07284534676751643,1.1734587536692827,1.4590072658806097,0.04040485775467295,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,213,1.3566378675296191,2.01805153321471,1.4513652945433795,0.08726257993304123,1.2803306378746186,1.6223999512121403,-0.09472742701376036,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,213,1.3566378675296191,2.01805153321471,1.3162330097749584,0.07792919309644233,1.1634917913059315,1.4689742282439853,0.04040485775466074,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,214,1.4041537149363599,2.1494939473891717,1.3158011069513116,0.08131314091116966,1.1564302792955887,1.4751719346070344,0.08835260798504829,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,214,1.4041537149363599,2.1494939473891717,1.4725843253424522,0.10673009738253786,1.2633971784062255,1.681771472278679,-0.06843061040609233,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,214,1.4041537149363599,2.1494939473891717,1.3158011069513247,0.08131314091116804,1.1564273507654352,1.4751748631372141,0.08835260798503519,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,214,1.4041537149363599,2.1494939473891717,1.4721723999744838,0.10992160828761442,1.2567260477307596,1.687618752218208,-0.06801868503812392,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,215,1.3980701176888224,1.7296808101727805,1.4099920976495453,0.07620690967413792,1.260629299315138,1.5593548959839525,-0.011921979960722862,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,215,1.3980701176888224,1.7296808101727805,1.4417656324005599,0.10131165731431419,1.2431984328504402,1.6403328319506796,-0.04369551471173749,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,215,1.3980701176888224,1.7296808101727805,1.409992097649534,0.07620690967413639,1.2606265546882267,1.5593576406108411,-0.011921979960711537,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,215,1.3980701176888224,1.7296808101727805,1.4417656324005403,0.10379858401657147,1.2383204077280603,1.6452108570730204,-0.04369551471171795,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,216,1.4754776813973118,2.5700266202080844,1.421073102699455,0.08588176808449784,1.2527479303252178,1.5893982750736921,0.054404578697856865,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,216,1.4754776813973118,2.5700266202080844,1.4936838257821765,0.08123322279110984,1.334469634763483,1.65289801680087,-0.018206144384864675,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,216,1.4754776813973118,2.5700266202080844,1.416800737908501,0.08574553831249693,1.248739482816007,1.584861993000995,0.05867694348881081,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,216,1.4754776813973118,2.5700266202080844,1.4948447798155453,0.08382704661180904,1.3305437684563997,1.659145791174691,-0.019367098418233475,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,217,1.4031979097328833,1.9587663636459012,1.4597867488058471,0.08197886026205081,1.2991111351985858,1.6204623624131085,-0.05658883907296386,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,217,1.4031979097328833,1.9587663636459012,1.4840064811688891,0.10212055058741748,1.2838538799361503,1.684159082401628,-0.08080857143600584,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,217,1.4031979097328833,1.9587663636459012,1.4597867488058642,0.08197886026204922,1.2991081826922477,1.6204653149194808,-0.056588839072980957,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,217,1.4031979097328833,1.9587663636459012,1.4840064811689162,0.09997861234350668,1.2880484009756432,1.6799645613621892,-0.08080857143603293,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,218,1.4446600925914317,2.3387422484514033,1.6197189000318244,0.11334813609918404,1.3975606355626793,1.8418771645009695,-0.1750588074403927,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,218,1.4446600925914317,2.3387422484514033,1.3994129475350865,0.0893265062955777,1.2243362123309638,1.5744896827392092,0.045247145056345195,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,218,1.4446600925914317,2.3387422484514033,1.6197189000318584,0.11334813609918157,1.3975565532774625,1.8418812467862542,-0.17505880744042668,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,218,1.4446600925914317,2.3387422484514033,1.399412947535085,0.09234256016357392,1.21842152961448,1.5804043654556899,0.04524714505634675,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,219,1.4856287074711159,3.2952350962461416,1.5033915719937894,0.17114456021156338,1.1679543978291784,1.8388287461584003,-0.017762864522673505,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,219,1.4856287074711159,3.2952350962461416,1.5074189571907588,0.09107385388281339,1.3289174836471813,1.6859204307343363,-0.02179024971964294,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,219,1.4856287074711159,3.2952350962461416,1.503391571993819,0.17114456021155985,1.1679482339791616,1.8388349100084762,-0.017762864522703037,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,219,1.4856287074711159,3.2952350962461416,1.5076058525082334,0.09015519163910145,1.3309016768955946,1.6843100281208723,-0.021977145037117563,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,220,1.3523790154297355,1.7696796356777231,1.3669792035643615,0.08644647354225973,1.1975472288310378,1.5364111782976853,-0.014600188134626046,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,220,1.3523790154297355,1.7696796356777231,1.4574039134907695,0.08976370425331236,1.2814702860353724,1.6333375409461666,-0.10502489806103399,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,220,1.3523790154297355,1.7696796356777231,1.3669792035643757,0.08644647354225798,1.19754411542155,1.5364142917072015,-0.014600188134640257,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,220,1.3523790154297355,1.7696796356777231,1.4574039134907926,0.09109343059212834,1.278860789530221,1.635947037451364,-0.10502489806105708,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,221,1.4405485848987283,2.6242653238390985,1.435187866533183,0.08444325589080776,1.2696821262499,1.6006936068164659,0.005360718365545303,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,221,1.4405485848987283,2.6242653238390985,1.3753525591901619,0.0922694582517285,1.194507744143752,1.5561973742365718,0.06519602570856642,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,221,1.4405485848987283,2.6242653238390985,1.4351878665331894,0.084443255890806,1.2696790849872097,1.6006966480791691,0.0053607183655388635,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,221,1.4405485848987283,2.6242653238390985,1.3753525591901856,0.09182036883752828,1.1953846362686302,1.555320482111741,0.06519602570854266,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,222,1.4086292937244327,2.250976275260596,1.3550335691339754,0.08268019790090343,1.1929833590135606,1.5170837792543903,0.05359572459045725,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,222,1.4086292937244327,2.250976275260596,1.393932236979927,0.10023745183267438,1.1974704414858168,1.590394032474037,0.014697056744505721,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,222,1.4086292937244327,2.250976275260596,1.355033569133961,0.08268019790090142,1.1929803812481943,1.5170867570197277,0.05359572459047168,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,222,1.4086292937244327,2.250976275260596,1.3939322369799405,0.10181432999634213,1.19437615018711,1.593488323772771,0.014697056744492176,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,223,1.4045354147323068,2.437668045494451,1.3677336772457471,0.08632320271567953,1.198543308892865,1.5369240455986293,0.03680173748655968,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,223,1.4045354147323068,2.437668045494451,1.2633803075663994,0.10360237509154172,1.0603233836741681,1.4664372314586307,0.1411551071659074,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,223,1.4045354147323068,2.437668045494451,1.367733677245733,0.08632320271567809,1.1985401999230039,1.536927154568462,0.03680173748657389,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,223,1.4045354147323068,2.437668045494451,1.2638440454612776,0.10638931178935719,1.0553209943541375,1.4723670965684177,0.1406913692710292,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,224,1.4373864807079553,2.259780669588951,1.4294418844389523,0.0976780021663956,1.2379965181109915,1.620887250766913,0.007944596269003013,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,224,1.4373864807079553,2.259780669588951,1.6195980582429064,0.12979208483515797,1.3652102464876295,1.8739858699981833,-0.1822115775349511,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,224,1.4373864807079553,2.259780669588951,1.429441884438955,0.09767800216639344,1.2379930001928239,1.620890768685086,0.007944596269000348,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,224,1.4373864807079553,2.259780669588951,1.619598058242931,0.131849692066034,1.3611726617935043,1.8780234546923578,-0.18221157753497574,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,225,1.5184747852389144,2.21092721556021,1.513722506230032,0.09016135404240352,1.3370094995095563,1.6904355129505075,0.004752279008882532,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,225,1.5184747852389144,2.21092721556021,1.5160467925001557,0.10098738008248187,1.3181151646454337,1.7139784203548778,0.002427992738758711,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,225,1.5184747852389144,2.21092721556021,1.5252413229236874,0.08930885747311076,1.3501959622763904,1.7002866835709844,-0.0067665376847729775,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,225,1.5184747852389144,2.21092721556021,1.5160379997685682,0.10172852224184896,1.3166500961745442,1.7154259033625923,0.0024367854703462033,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,226,1.3937564675492153,2.5001833289221786,1.4438502919794693,0.10266038546952298,1.2426396338202053,1.6450609501387334,-0.05009382443025401,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,226,1.3937564675492153,2.5001833289221786,1.2514706798106818,0.08834065400470804,1.07832617959074,1.4246151800306237,0.1422857877385335,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,226,1.3937564675492153,2.5001833289221786,1.4438502919794831,0.10266038546952104,1.2426359364592219,1.6450646474997443,-0.050093824430267775,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,226,1.3937564675492153,2.5001833289221786,1.2514706798107096,0.092077334241416,1.0709991046975342,1.431942254923885,0.14228578773850575,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,227,1.3392737524348188,1.6086696292815785,1.3623310442669614,0.06486587480707995,1.2351962658194007,1.489465822714522,-0.023057291832142557,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,227,1.3392737524348188,1.6086696292815785,1.3189546515679875,0.08977702420971098,1.1429949174777736,1.4949143856582015,0.020319100866831308,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,227,1.3392737524348188,1.6086696292815785,1.3623310442669436,0.06486587480707866,1.2351939296450696,1.4894681588888177,-0.023057291832124793,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,227,1.3392737524348188,1.6086696292815785,1.319479369340341,0.09072250289973521,1.14166326365686,1.497295475023822,0.019794383094477785,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,228,1.4308900471111616,1.831798708566146,1.4681135893938293,0.07829657325766554,1.314655125695903,1.6215720530917557,-0.037223542282667665,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,228,1.4308900471111616,1.831798708566146,1.3465681773035814,0.07066630703755475,1.2080647605895247,1.485071594017638,0.08432186980758027,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,228,1.4308900471111616,1.831798708566146,1.4642143562646353,0.07831459925671751,1.310717741721469,1.6177109708078015,-0.03332430915347362,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,228,1.4308900471111616,1.831798708566146,1.3465681773036124,0.07166388488351601,1.206106962931921,1.487029391675304,0.08432186980754919,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,229,1.4083244598756457,1.8532490201584226,1.4967136864798989,0.08546295752284683,1.3292093677228427,1.664218005236955,-0.08838922660425319,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,229,1.4083244598756457,1.8532490201584226,1.3924546602482981,0.07929745653917887,1.2370345013658774,1.5478748191307188,0.01586979962734758,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,229,1.4083244598756457,1.8532490201584226,1.4893184366354602,0.08512516216336381,1.322473118795267,1.6561637544756533,-0.08099397675981446,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,229,1.4083244598756457,1.8532490201584226,1.3924546602483163,0.08027835331194087,1.2351090877569122,1.5498002327397205,0.015869799627329373,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,230,1.3494250056028663,1.6590364937441504,1.3011618527289848,0.07882735604135382,1.1466630738914154,1.4556606315665541,0.0482631528738815,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,230,1.3494250056028663,1.6590364937441504,1.1518200274598598,0.05642264875573403,1.0412336679862675,1.262406386933452,0.19760497814300648,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,230,1.3494250056028663,1.6590364937441504,1.3011618527289652,0.07882735604135213,1.1466602348879151,1.4556634705700153,0.04826315287390104,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,230,1.3494250056028663,1.6590364937441504,1.1516779007854998,0.05645426686181103,1.0410275377363503,1.2623282638346494,0.19774710481736646,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,231,1.4222903230341242,1.624856633609954,1.3754061626363654,0.0773212335918818,1.2238593295560685,1.5269529957166623,0.04688416039775878,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,231,1.4222903230341242,1.624856633609954,1.4284317986328872,0.07645079091602251,1.2785910018478812,1.578272595417893,-0.006141475598762991,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,231,1.4222903230341242,1.624856633609954,1.3754061626363523,0.07732123359188026,1.223856544796267,1.5269557804764375,0.04688416039777188,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,231,1.4222903230341242,1.624856633609954,1.4293070107432562,0.076323475815239,1.2797129981453876,1.5789010233411247,-0.007016687709131997,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,232,1.4271004090300154,1.7895046044808167,1.3546246415498022,0.07801377674768184,1.2017204488263975,1.507528834273207,0.07247576748021323,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,232,1.4271004090300154,1.7895046044808167,1.4691781419211114,0.07978685106439881,1.3127987873950284,1.6255574964471944,-0.042077732891095954,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,232,1.4271004090300154,1.7895046044808167,1.3626786350149345,0.07671705457848656,1.2123132080411008,1.5130440619887682,0.06442177401508098,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,232,1.4271004090300154,1.7895046044808167,1.4691781419211063,0.08342489274950841,1.3056653521320698,1.6326909317101428,-0.04207773289109085,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,233,1.410292074105774,1.6950415367759597,1.5457463539492418,0.09513545355775369,1.3592842913231615,1.732208416575322,-0.1354542798434677,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,233,1.410292074105774,1.6950415367759597,1.3552072226813587,0.07634295327089582,1.2055777837969786,1.504836661565739,0.055084851424415326,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,233,1.410292074105774,1.6950415367759597,1.5538292343537623,0.0926138209417912,1.3723061453078516,1.735352323399673,-0.14353716024798824,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,233,1.410292074105774,1.6950415367759597,1.355207222681356,0.07716179041219581,1.2039701134734524,1.5064443318892597,0.05508485142441799,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,234,1.4342038551416463,1.8331492115710946,1.279131190960184,0.06758480956634215,1.1466673983081552,1.4115949836122126,0.15507266418146237,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,234,1.4342038551416463,1.8331492115710946,1.3872189173133491,0.07633993170187159,1.2375954005954333,1.536842434031265,0.04698493782829716,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,234,1.4342038551416463,1.8331492115710946,1.2791311909602032,0.06758480956634075,1.1466649642101754,1.411597417710231,0.15507266418144305,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,234,1.4342038551416463,1.8331492115710946,1.3865465580520187,0.07640667097328753,1.236789482944375,1.5363036331596622,0.047657297089627626,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,235,1.3858925890024818,1.3643444518514833,1.3311922426744676,0.07018318058219196,1.1936357364129004,1.4687487489360347,0.05470034632801424,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,235,1.3858925890024818,1.3643444518514833,1.304767245019362,0.06916097369615698,1.1692142274391721,1.4403202625995517,0.08112534398311988,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,235,1.3858925890024818,1.3643444518514833,1.3311922426744898,0.07018318058219049,1.1936332087333965,1.468751276615583,0.05470034632799203,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,235,1.3858925890024818,1.3643444518514833,1.3047672450193895,0.07047254626757259,1.1666410543349472,1.4428934357038317,0.08112534398309235,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,236,1.4493762221101125,2.0551849796370862,1.4082454814543115,0.08851195138624768,1.234765244535906,1.581725718372717,0.041130740655801024,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,236,1.4493762221101125,2.0551849796370862,1.4103072388126348,0.0774309468964808,1.258545371606699,1.5620691060185705,0.039068983297477766,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,236,1.4493762221101125,2.0551849796370862,1.4082454814543282,0.08851195138624603,1.234762056737286,1.5817289061713704,0.04113074065578437,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,236,1.4493762221101125,2.0551849796370862,1.4106302693277977,0.07866412008374134,1.2564485939636647,1.5648119446919306,0.03874595278231485,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,237,1.4222846434464838,2.0792111644861198,1.3714697304027537,0.08221265313304688,1.2103358911884978,1.5326035696170095,0.05081491304373009,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,237,1.4222846434464838,2.0792111644861198,1.3377192920714336,0.0724636794355637,1.195693090190473,1.4797454939523942,0.08456535137505017,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,237,1.4222846434464838,2.0792111644861198,1.3714697304027614,0.08221265313304549,1.2103329302619923,1.5326065305435306,0.05081491304372232,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,237,1.4222846434464838,2.0792111644861198,1.337719292071455,0.07385890162081558,1.1929558448946564,1.4824827392482534,0.08456535137502885,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,238,1.4804452909019208,2.93946227486118,1.672883781627335,0.1519667262619256,1.3750344713055038,1.9707330919491661,-0.1924384907254142,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,238,1.4804452909019208,2.93946227486118,1.4027024524678489,0.08757891215170602,1.231050938845308,1.5743539660903898,0.07774283843407193,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,238,1.4804452909019208,2.93946227486118,1.6730414999783085,0.15200950374961977,1.3751028726290537,1.9709801273275633,-0.19259620907638775,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,238,1.4804452909019208,2.93946227486118,1.4027024524678418,0.08746788074800899,1.231265406201744,1.5741394987339394,0.07774283843407903,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,239,1.4065478160731617,1.7467543173363198,1.532803105559288,0.08709277122537011,1.362104410643776,1.7035018004747997,-0.1262552894861262,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,239,1.4065478160731617,1.7467543173363198,1.3413857978859844,0.05999267130612233,1.223802322789635,1.4589692729823338,0.06516201818717726,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,239,1.4065478160731617,1.7467543173363198,1.5328031055592968,0.08709277122536839,1.3621012739575749,1.7035049371610187,-0.12625528948613507,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,239,1.4065478160731617,1.7467543173363198,1.34280054034396,0.06036955759342057,1.2244762074608557,1.4611248732270643,0.06374727572920169,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
