approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,392,-0.47853373277053185,1.4732365844590178,-0.6102438613967163,0.11960471492698099,-0.8446647950347792,-0.37582292775865334,0.13171012862618442,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,392,-0.47853373277053185,1.4732365844590178,-0.3666077792770361,0.14832463203720792,-0.6573240580699635,-0.07589150048410859,-0.11192595349349577,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,392,-0.47853373277053185,1.4732365844590178,-0.6068239407644647,0.11678571844239095,-0.8357239489115509,-0.3779239326173784,0.12829020799393281,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,393,0.5961016435585961,2.2619259496218302,0.6610557418742711,0.20572537054451753,0.25784142490085954,1.0642700588476826,-0.064954098315675,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,393,0.5961016435585961,2.2619259496218302,0.6610458227504615,0.1133054113518582,0.4389712972473237,0.8831203482535994,-0.06494417919186546,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,393,0.5961016435585961,2.2619259496218302,0.46725045261872433,0.1349511453028967,0.20274620782504682,0.7317546974124018,0.12885119093987174,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,393,0.5961016435585961,2.2619259496218302,0.6589954595602815,0.12102081782284134,0.4217946566275125,0.8961962624930505,-0.06289381600168542,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,394,0.4826927714453798,1.7121637146202262,0.7788777109923196,0.15642273313476998,0.4722947876848504,1.0854606342997888,-0.2961849395469398,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,394,0.4826927714453798,1.7121637146202262,0.4364252757363103,0.1518123414962816,0.1388785539949029,0.7339719974777177,0.04626749570906952,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,394,0.4826927714453798,1.7121637146202262,0.729393450800353,0.13073763454277862,0.4731476870965069,0.9856392145041991,-0.2467006793549732,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,394,0.4826927714453798,1.7121637146202262,0.4661647053984798,0.16902470679904222,0.13487628007235708,0.7974531307246026,0.016528066046899992,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,395,0.4779598605706819,1.5892887829825313,0.37115800706152907,0.1976804261152431,-0.016288508572878502,0.7586045226959366,0.10680185350915283,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,395,0.4779598605706819,1.5892887829825313,0.61631935934564,0.11875250265398857,0.38356873106982525,0.8490699876214547,-0.13835949877495807,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,395,0.4779598605706819,1.5892887829825313,0.4948272945981291,0.1459817555941586,0.20870305363357822,0.7809515355626799,-0.01686743402744717,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,395,0.4779598605706819,1.5892887829825313,0.6150274856912457,0.1268961378956606,0.36631105541575093,0.8637439159667404,-0.13706762512056375,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,396,-0.2426776283675514,1.52940585522639,-0.30920309508525157,0.17428467618586985,-0.650794783466782,0.03238859329627891,0.06652546671770015,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,396,-0.2426776283675514,1.52940585522639,-0.0234094353095658,0.13952202738473812,-0.2968675840336636,0.250048713414532,-0.21926819305798562,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,396,-0.2426776283675514,1.52940585522639,-0.342726203916829,0.14245312553419157,-0.6219343299638445,-0.06351807786981356,0.1000485755492776,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,396,-0.2426776283675514,1.52940585522639,-0.005601036352452596,0.15699906566030888,-0.313319205046658,0.30211713234175286,-0.2370765920150988,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,397,0.1561699301100102,1.6890362892145483,0.13433510369005466,0.19966731686165073,-0.25700564624852773,0.5256758536286371,0.021834826419955544,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,397,0.1561699301100102,1.6890362892145483,0.11474756170904438,0.12624299956589,-0.13268417074040564,0.36217929415849437,0.04142236840096583,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,397,0.1561699301100102,1.6890362892145483,0.05007473310254497,0.20211673596519134,-0.3460740693892301,0.44622353559432,0.10609519700746524,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,397,0.1561699301100102,1.6890362892145483,0.074407318869778,0.13550889446575104,-0.19119011428309404,0.34000475202265,0.08176261124023221,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,398,0.5984714353951284,1.9039520422127834,0.5821468299353044,0.1890643729967582,0.2115874681020113,0.9527061917685975,0.01632460545982395,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,398,0.5984714353951284,1.9039520422127834,0.3859578117996169,0.12428268414584218,0.14236822697179913,0.6295473966274348,0.21251362359551146,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,398,0.5984714353951284,1.9039520422127834,0.5806282620018175,0.16292990523271836,0.2612856477456895,0.8999708762579455,0.017843173393310874,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,398,0.5984714353951284,1.9039520422127834,0.42332636655519007,0.12172642711292181,0.18474256941386333,0.6619101636965168,0.1751450688399383,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,399,0.9047021165240342,1.814222360474994,0.9688920323776047,0.19460770168517197,0.587467945960553,1.3503161187946564,-0.06418991585357048,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,399,0.9047021165240342,1.814222360474994,1.1768924258709321,0.16022387810425168,0.8628593953232632,1.490925456418601,-0.2721903093468979,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,399,0.9047021165240342,1.814222360474994,0.8142622070331904,0.16670610378638168,0.48751824361188234,1.1410061704544985,0.0904399094908438,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,399,0.9047021165240342,1.814222360474994,1.1881853610459425,0.1722360275959326,0.8506027469579147,1.5257679751339703,-0.2834832445219083,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,400,-0.1968336525421416,1.6104395782676026,-0.14379715828987266,0.18259994244808564,-0.501686469067207,0.21409215248746172,-0.053036494252268945,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,400,-0.1968336525421416,1.6104395782676026,-0.2865693402127362,0.1346321107472039,-0.5504434284398638,-0.022695251985608678,0.08973568767059462,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,400,-0.1968336525421416,1.6104395782676026,-0.210798382089434,0.14782940240616232,-0.5005440108055121,0.07894724662664418,0.013964729547292387,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,400,-0.1968336525421416,1.6104395782676026,-0.2713410615500643,0.1483640515020474,-0.5621346024940772,0.019452479393948563,0.07450740900792271,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,401,-0.9720644613458634,1.6330298385896442,-1.2023511714904416,0.17361465365797898,-1.5426296398484753,-0.8620727031324077,0.23028671014457813,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,401,-0.9720644613458634,1.6330298385896442,-0.9571216125010038,0.12782937727758908,-1.207662588131261,-0.7065806368707466,-0.014942848844859635,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,401,-0.9720644613458634,1.6330298385896442,-1.1942273393028748,0.15377994681957446,-1.4956360350692408,-0.8928186435365089,0.2221628779570114,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,401,-0.9720644613458634,1.6330298385896442,-0.9793229355474085,0.1395098441388709,-1.2527622300595955,-0.7058836410352215,0.007258474201545018,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,402,-0.2446428232511095,1.6309865939677655,-0.2470532930938226,0.16157387853989763,-0.5637322758744711,0.06962568968682584,0.002410469842713092,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,402,-0.2446428232511095,1.6309865939677655,-0.27065396628190513,0.16953010901611984,-0.6029268742486491,0.06161894168483878,0.02601114303079563,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,402,-0.2446428232511095,1.6309865939677655,-0.2670642796519203,0.1536990708313739,-0.5683144584814132,0.03418589917757253,0.022421456400810807,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,402,-0.2446428232511095,1.6309865939677655,-0.2523249429776817,0.1834234518353938,-0.6118349085750536,0.10718502261969015,0.007682119726572206,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,403,-0.22824969744518864,1.4591131818278604,-0.17342093974886896,0.16501079499448998,-0.49683615499839145,0.14999427550065353,-0.054828757696319674,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,403,-0.22824969744518864,1.4591131818278604,-0.342482007676574,0.14421613745248676,-0.6251404430729259,-0.059823572280222004,0.11423231023138536,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,403,-0.22824969744518864,1.4591131818278604,-0.19569002493594673,0.1598411491892266,-0.5089786773468308,0.11759862747493738,-0.03255967250924191,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,403,-0.22824969744518864,1.4591131818278604,-0.34164969316361987,0.1571876396422112,-0.6497374668623538,-0.03356191946488596,0.11339999571843123,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,404,-0.9151624099944,1.3040109942715234,-1.0111973760855657,0.15324498812521145,-1.3115520336222484,-0.710842718548883,0.09603496609116569,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,404,-0.9151624099944,1.3040109942715234,-1.0595107966949031,0.12252161439822395,-1.299648748243126,-0.8193728451466801,0.1443483867005031,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,404,-0.9151624099944,1.3040109942715234,-0.9828846024787443,0.14111687011177426,-1.2594736678978218,-0.7062955370596667,0.0677221924843443,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,404,-0.9151624099944,1.3040109942715234,-1.0345072566416516,0.13415023613666627,-1.2974417194695174,-0.7715727938137857,0.11934484664725153,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,405,1.0261666096009454,1.512795993056122,1.0094257309598103,0.14411813750091368,0.7269593719390282,1.2918920899805924,0.01674087864113516,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,405,1.0261666096009454,1.512795993056122,0.9225496538237123,0.14068087228458043,0.6468202108322557,1.198279096815169,0.10361695577723307,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,405,1.0261666096009454,1.512795993056122,1.0222564982390208,0.12882548795147822,0.7697585418541235,1.274754454623918,0.003910111361924651,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,405,1.0261666096009454,1.512795993056122,0.9193384746794651,0.15702576799365608,0.6115679694118992,1.227108979947031,0.10682813492148036,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,406,-0.0484396144042746,1.6264561541783442,-0.3791130189158877,0.20135542253633923,-0.7737623951789573,0.01553635734718184,0.33067340451161314,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,406,-0.0484396144042746,1.6264561541783442,-0.22926095594943424,0.1444300467639804,-0.5123386458922716,0.05381673399340309,0.18082134154515964,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,406,-0.0484396144042746,1.6264561541783442,-0.2520924266333756,0.1674071908454807,-0.5802105206905177,0.07602566742376654,0.203652812229101,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,406,-0.0484396144042746,1.6264561541783442,-0.28145548366519596,0.15743285377311939,-0.59002387706051,0.02711290973011804,0.23301586926092135,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,407,-0.3612913118406799,1.5402945716636758,-0.25459870734856627,0.17264854926036877,-0.5929836458819784,0.08378623118484585,-0.10669260449211365,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,407,-0.3612913118406799,1.5402945716636758,-0.34324321318614015,0.128688627638063,-0.5954682885766294,-0.09101813779565093,-0.018048098654539768,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,407,-0.3612913118406799,1.5402945716636758,-0.35700161186757,0.14606430900567693,-0.6432876575186968,-0.0707155662164432,-0.004289699973109906,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,407,-0.3612913118406799,1.5402945716636758,-0.34214278399300563,0.13926614600475398,-0.6151044301623234,-0.06918113782368784,-0.01914852784767429,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,408,-0.019436626143342132,1.4834243767942974,0.22242150587983625,0.14205767886353432,-0.056006428420047855,0.5008494401797203,-0.24185813202317838,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,408,-0.019436626143342132,1.4834243767942974,-0.006756969872033695,0.13438517536670688,-0.27014707364687834,0.256633133902811,-0.012679656271308437,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,408,-0.019436626143342132,1.4834243767942974,0.16453667778863246,0.12542313774613248,-0.08129267219378719,0.41036602777105213,-0.18397330393197459,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,408,-0.019436626143342132,1.4834243767942974,0.01849998845981558,0.14922743520645457,-0.27398578454483535,0.31098576146446655,-0.03793661460315771,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,409,1.1273917099347674,1.3434341700843146,0.875061862821383,0.17447376299509249,0.5330995711038246,1.2170241545389415,0.25232984711338446,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,409,1.1273917099347674,1.3434341700843146,1.149522068599199,0.1289888047728183,0.8967086568356069,1.402335480362791,-0.02213035866443147,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,409,1.1273917099347674,1.3434341700843146,1.0041591012958873,0.15891168010698725,0.6926922082861923,1.3156259943055821,0.12323260863888019,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,409,1.1273917099347674,1.3434341700843146,1.147708092102203,0.13936932459697285,0.8745442158921362,1.4208719683122697,-0.020316382167435476,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,410,-0.7684106224703553,1.9637516625368212,-0.8396317056339817,0.20741770486793476,-1.246162936931092,-0.43310047433687143,0.07122108316362641,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,410,-0.7684106224703553,1.9637516625368212,-0.6880640578691333,0.13850456112007384,-0.9595280093590046,-0.416600106379262,-0.08034656460122203,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,410,-0.7684106224703553,1.9637516625368212,-0.774180992149354,0.16835658600324166,-1.1041599007157077,-0.44420208358300034,0.005770369678998688,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,410,-0.7684106224703553,1.9637516625368212,-0.6622580896261163,0.15269371055487993,-0.9615377623136809,-0.36297841693855165,-0.10615253284423898,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,411,0.9325382863851087,1.366861073068951,0.8699523693818323,0.13356264654027064,0.6081743924830487,1.1317303462806159,0.06258591700327643,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,411,0.9325382863851087,1.366861073068951,1.054113037626595,0.11681762065373186,0.8251547083856183,1.2830713668675717,-0.12157475124148631,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,411,0.9325382863851087,1.366861073068951,0.8829182627596878,0.13393786808968378,0.6204000413039076,1.1454364842154678,0.04962002362542095,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,411,0.9325382863851087,1.366861073068951,1.0464196551594576,0.12236375806268086,0.806586689356603,1.286252620962312,-0.11388136877434885,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,412,0.5638741724257689,1.7689585748482752,0.4973666874585697,0.14687929686534762,0.20948855552792156,0.7852448193892179,0.06650748496719916,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,412,0.5638741724257689,1.7689585748482752,0.6043051906578528,0.14349527092910144,0.32305962768499663,0.885550753630709,-0.04043101823208395,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,412,0.5638741724257689,1.7689585748482752,0.4664881022289831,0.14232999259054643,0.18752131675151212,0.7454548877064542,0.09738607019678575,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,412,0.5638741724257689,1.7689585748482752,0.6180108066917123,0.1285350806717787,0.366082048575026,0.8699395648083985,-0.054136634265943395,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,413,0.307594197103297,1.4451393789833513,0.1979271921106658,0.1605993046059388,-0.11684166085915179,0.5126960450804834,0.10966700499263118,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,413,0.307594197103297,1.4451393789833513,0.2196620526259452,0.11038383588936053,0.0033137098074187687,0.4360103954444716,0.08793214447735179,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,413,0.307594197103297,1.4451393789833513,0.23199698736828883,0.15736877061605,-0.0764458030391692,0.5404397777757468,0.07559720973500816,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,413,0.307594197103297,1.4451393789833513,0.22588014534232012,0.12000962440248013,-0.009338718486540915,0.4610990091711812,0.08171405176097687,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,414,0.5535840144861245,2.02375301570025,0.5581966839984239,0.2240768780698667,0.1190140732133122,0.9973792947835356,-0.004612669512299439,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,414,0.5535840144861245,2.02375301570025,0.5769451802414487,0.12248403561742259,0.3368808817501793,0.8170094787327181,-0.02336116575532421,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,414,0.5535840144861245,2.02375301570025,0.6316163411611239,0.2005894213755439,0.23846107526505783,1.02477160705719,-0.07803232667499937,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,414,0.5535840144861245,2.02375301570025,0.5883428111430147,0.12804566924017818,0.33737329943226546,0.8393123228537639,-0.03475879665689019,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,415,0.4115926936009755,1.7182576247843369,0.4231339896210716,0.16788235875782934,0.09409061281609366,0.7521773664260496,-0.011541296020096126,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,415,0.4115926936009755,1.7182576247843369,0.3083883496236341,0.12372537698309213,0.06589106676313261,0.5508856324841356,0.1032043439773414,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,415,0.4115926936009755,1.7182576247843369,0.4526700344349274,0.1693585302477973,0.12072731514924473,0.7846127537206101,-0.041077340833951925,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,415,0.4115926936009755,1.7182576247843369,0.3132949869346794,0.13654731788362576,0.0456622438827729,0.5809277299865858,0.09829770666629611,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,416,-0.028836134809661167,1.5012247379572135,0.028521924335161753,0.16362657689570476,-0.2921802732939932,0.34922412196431674,-0.05735805914482292,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,416,-0.028836134809661167,1.5012247379572135,-0.026553330614041505,0.11909980140763199,-0.259984651938873,0.20687799071078997,-0.0022828041956196622,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,416,-0.028836134809661167,1.5012247379572135,-0.02188296707908026,0.13844777016398552,-0.2932405966004919,0.24947466244233135,-0.006953167730580908,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,416,-0.028836134809661167,1.5012247379572135,-0.10595840866851143,0.13001312879238577,-0.3607841411015875,0.14886732376456469,0.07712227385885026,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,417,1.0866888459475572,1.748297701835696,1.43278169531637,0.1754506843722614,1.088904672883833,1.7766587177489068,-0.3460928493688127,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,417,1.0866888459475572,1.748297701835696,1.0922434064287034,0.11816803429455965,0.8606383150874726,1.3238484977699343,-0.00555456048114622,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,417,1.0866888459475572,1.748297701835696,1.2639977113539667,0.16414853753379247,0.9422665777877335,1.5857288449201998,-0.17730886540640944,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,417,1.0866888459475572,1.748297701835696,1.0420374218463169,0.12433789764212387,0.79833514246775406,1.2857397012248797,0.044651424101240345,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,418,0.8103872328391233,2.033928232251632,0.7942731357483073,0.19615977244820862,0.4098070465342461,1.1787392249623685,0.016114097090816015,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,418,0.8103872328391233,2.033928232251632,0.7857297701102852,0.15017336262635342,0.4913953879253592,1.0800641522952112,0.024657462728838064,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,418,0.8103872328391233,2.033928232251632,0.8398466169545667,0.18162073650400215,0.48386997340672255,1.195823260502411,-0.029459384115443465,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,418,0.8103872328391233,2.033928232251632,0.7732809000410931,0.16422658448056532,0.45139679445918507,1.0951650056230011,0.03710633279803022,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,419,-0.013683277152624952,1.500923438726196,-0.29859242402992775,0.16341835584870548,-0.618886515906141,0.02170166784628541,0.2849091468773028,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,419,-0.013683277152624952,1.500923438726196,-0.1102875282724521,0.11866791426536448,-0.34287236635305335,0.12229730980814914,0.09660425111982715,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,419,-0.013683277152624952,1.500923438726196,-0.31655037212928044,0.15317125174183852,-0.6167660255432839,-0.016334718715276975,0.3028670949766555,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,419,-0.013683277152624952,1.500923438726196,-0.13115316741149732,0.13160415744086884,-0.38909731599560027,0.1267909811726056,0.11746989025887238,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,420,-0.7825767616506033,1.3481969286429494,-0.8528576637450004,0.15317519496835433,-1.1530755292078756,-0.5526397982821251,0.07028090209439708,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,420,-0.7825767616506033,1.3481969286429494,-1.0485447573703925,0.15668771076446508,-1.3556470272887728,-0.7414424874520121,0.26596799571978924,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,420,-0.7825767616506033,1.3481969286429494,-0.8528576637450086,0.15317519496835125,-1.153081045882977,-0.5526342816070402,0.0702809020944053,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,420,-0.7825767616506033,1.3481969286429494,-1.0341902255871323,0.17687434610724695,-1.3808639439573362,-0.6875165072169283,0.25161346393652895,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,421,0.31910210700728714,1.6544181453790219,0.10459586840312694,0.1952018239972287,-0.2779926763479677,0.4871844131542216,0.21450623860416018,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,421,0.31910210700728714,1.6544181453790219,0.3541936343719866,0.15103406661079566,0.05817230337620366,0.6502149653677696,-0.03509152736469945,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,421,0.31910210700728714,1.6544181453790219,0.1596702171056582,0.1654783696752342,-0.1646673874578008,0.4840078216691172,0.15943188990162893,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,421,0.31910210700728714,1.6544181453790219,0.36862363785008556,0.1654089349005855,0.04442212544493801,0.6928251502552332,-0.04952153084279842,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,422,0.06876347823854648,1.5941574679883697,-0.017652825399810158,0.14384598228997186,-0.29958577000894143,0.2642801192093211,0.08641630363835663,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,422,0.06876347823854648,1.5941574679883697,-0.026191281152865484,0.1598773579638509,-0.33954514470543123,0.2871625823997002,0.09495475939141196,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,422,0.06876347823854648,1.5941574679883697,-0.028421319228200216,0.12861260686603904,-0.28050202868563673,0.22365939022923628,0.09718479746674669,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,422,0.06876347823854648,1.5941574679883697,-0.02597811630927967,0.18792981424243538,-0.394320552224453,0.3423643196058937,0.09474159454782614,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,423,-0.13015867766171405,1.461579336244428,-0.2818417000959591,0.16727131024624775,-0.6096874438254303,0.046004043633512126,0.15168302243424506,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
