approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4026341.3348391457,0.0798707012711947,1.3178203892484242,0.6931185770396352,0.31664626355046277,0.07250330464155019,1.3137338494377202,-0.6132478757684405,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4026341.3348391457,0.0798707012711947,1.3178203892484242,0.3828548955514602,0.26274809602686494,-0.13212190966766663,0.8978317007705869,-0.30298419428026546,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4026341.3348391457,0.0798707012711947,1.3178203892484242,0.6528494316458683,0.2907826011566009,0.08291553337893054,1.2227833299128061,-0.5729787303746736,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4026341.3348391457,0.0798707012711947,1.3178203892484242,0.41878847823002213,0.18534584520762612,0.05551062162307496,0.7820663348369693,-0.3389177769588274,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8624494.101567041,-0.8718067398752142,1.308590584199578,-1.455266909808073,0.33139020119050855,-2.1047797689709524,-0.8057540506451939,0.5834601699328589,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8624494.101567041,-0.8718067398752142,1.308590584199578,-0.922817559747498,0.2934900702700365,-1.4980475272968992,-0.347587592198097,0.05101081987228384,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8624494.101567041,-0.8718067398752142,1.308590584199578,-1.4552669098080597,0.331390201190502,-2.1047917041414435,-0.8057421154746758,0.5834601699328456,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8624494.101567041,-0.8718067398752142,1.308590584199578,-0.9283138100446607,0.30725590141335835,-1.530535376814843,-0.3260922432744784,0.05650707016944656,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5108408.592856191,0.596892398926064,1.3042789154172676,0.4698986007432031,0.3894315278946456,-0.2933731683747075,1.2331703698611136,0.12699379818286094,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5108408.592856191,0.596892398926064,1.3042789154172676,0.39932830004905334,0.28629448014706965,-0.16179857001182057,0.9604551701099273,0.1975640988770107,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5108408.592856191,0.596892398926064,1.3042789154172676,0.46989860074319767,0.38943152789463786,-0.29338719393029256,1.233184395416688,0.12699379818286638,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5108408.592856191,0.596892398926064,1.3042789154172676,0.3993283938888725,0.318611843311976,-0.22515081900260053,1.0238076067803454,0.19756400503719157,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7799997.361119378,1.3012501884328336,1.3419893954616724,1.9485977598343438,0.46412343031643744,1.038932552032941,2.8582629676357465,-0.6473475714015102,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7799997.361119378,1.3012501884328336,1.3419893954616724,1.3141576760833755,0.32723014782488913,0.6727983716908751,1.9555169804758759,-0.012907487650541949,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7799997.361119378,1.3012501884328336,1.3419893954616724,1.6564353512396195,0.4155292684425079,0.841997985092304,2.470872717386935,-0.3551851628067859,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7799997.361119378,1.3012501884328336,1.3419893954616724,1.3812617763134747,0.38050905032280175,0.6354640376807833,2.127059514946166,-0.08001158788064111,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5898419.0997704305,0.7787555407200288,1.4681841399825837,0.9585191857142071,0.29582008453285163,0.37872247412622373,1.5383158973021906,-0.1797636449941783,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5898419.0997704305,0.7787555407200288,1.4681841399825837,0.28998780503133315,0.32339903231922057,-0.343862650949444,0.9238382610121103,0.4887677356886957,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5898419.0997704305,0.7787555407200288,1.4681841399825837,1.0029131124670085,0.30233808951138114,0.4103304570247015,1.5954957679093156,-0.2241575717469797,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5898419.0997704305,0.7787555407200288,1.4681841399825837,0.2899878050313337,0.3556982211756391,-0.4071807084729189,0.9871563185355863,0.48876773568869514,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2493378.8888318324,-0.9485641688194074,1.9001671628697954,-1.1928632497857583,0.43737373463682927,-2.0501000174577224,-0.3356264821137943,0.2442990809663509,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2493378.8888318324,-0.9485641688194074,1.9001671628697954,-1.790598126453049,0.31491599823255256,-2.4078221411443312,-1.1733741117617669,0.8420339576336416,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2493378.8888318324,-0.9485641688194074,1.9001671628697954,-1.1928632497857519,0.4373737346368206,-2.05011576967392,-0.33561072989758345,0.24429908096634445,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2493378.8888318324,-0.9485641688194074,1.9001671628697954,-1.9366718714852595,0.28619345351595216,-2.4976110403765257,-1.3757327025939934,0.9881077026658521,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4016886.5629769657,0.2258520135969878,1.366244761684956,-0.3355279108975603,0.22945897840255441,-0.785259244495921,0.11420342270080036,0.5613799244945481,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4016886.5629769657,0.2258520135969878,1.366244761684956,0.3969043253663717,0.2290388768371389,-0.05200362429392563,0.845812275026669,-0.1710523117693839,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4016886.5629769657,0.2258520135969878,1.366244761684956,-0.3429921961283192,0.21293153964944841,-0.7603380138412381,0.07435362158459968,0.568844209725307,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4016886.5629769657,0.2258520135969878,1.366244761684956,0.3969043253663751,0.26033226745831206,-0.1133469188519165,0.9071555695846667,-0.1710523117693873,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,694594.7363603693,-0.01993966074097943,1.5776445551959675,-0.06690563030441331,0.39551873259476505,-0.842108101401081,0.7082968407922544,0.04696596956343388,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,694594.7363603693,-0.01993966074097943,1.5776445551959675,-0.08461355211455,0.2702023605943557,-0.6142004474171918,0.4449733431880918,0.06467389137357057,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,694594.7363603693,-0.01993966074097943,1.5776445551959675,0.22817832639810842,0.34242296352461676,-0.44297068211014046,0.8993273349063573,-0.24811798713908784,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,694594.7363603693,-0.01993966074097943,1.5776445551959675,-0.09538961953251182,0.25720414011178655,-0.5995097341516135,0.4087304950865899,0.07544995879153239,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1110393.9237206054,0.36193331483328334,1.5629523212113636,0.1330736626340145,0.5639181726104555,-0.9721856459101195,1.2383329711781486,0.22885965219926885,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1110393.9237206054,0.36193331483328334,1.5629523212113636,0.28213035512904566,0.4147723107774571,-0.5308084357792244,1.0950691460373159,0.07980295970423767,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1110393.9237206054,0.36193331483328334,1.5629523212113636,0.2505853357620855,0.4996106896755611,-0.7286516160020142,1.2298222875261853,0.11134797907119781,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1110393.9237206054,0.36193331483328334,1.5629523212113636,0.4017103664858154,0.38688315956906383,-0.35658062626954967,1.1600013592411804,-0.039777051652532036,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2937042.553331104,-0.7118909827358177,1.809235731912648,-0.3075855227015476,0.5825819904460879,-1.4494252420175375,0.8342541966144423,-0.40430546003427015,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2937042.553331104,-0.7118909827358177,1.809235731912648,-0.3734004227162444,0.28486255652860193,-0.9317207740563093,0.18491992862382045,-0.33849056001957334,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2937042.553331104,-0.7118909827358177,1.809235731912648,-0.33924740330708547,0.4444475515104179,-1.2103646042675047,0.5318697976533336,-0.3726435794287323,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2937042.553331104,-0.7118909827358177,1.809235731912648,-0.5725013956915816,0.2671445056131358,-1.0961046266933279,-0.048898164689835544,-0.1393895870442361,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7939164.749142269,-0.12683123655306747,1.4119665941201385,-0.10672415055767316,0.36837761074164127,-0.8287310003222053,0.615282699206859,-0.020107085995394305,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7939164.749142269,-0.12683123655306747,1.4119665941201385,0.43126282165102514,0.3443828634251699,-0.24371518755508392,1.1062408308571343,-0.5580940582040926,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7939164.749142269,-0.12683123655306747,1.4119665941201385,-0.10672415110915193,0.36837761918654477,-0.8287442847147797,0.6152959824964759,-0.02010708544391554,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7939164.749142269,-0.12683123655306747,1.4119665941201385,0.38879941911955435,0.37014776628687035,-0.3366902028027115,1.1142890410418202,-0.5156306556726218,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3846062.108198289,0.08692810922329927,1.1698124164681194,-0.18164954499091657,0.361164738075906,-0.8895194241055341,0.526220334123701,0.26857765421421587,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3846062.108198289,0.08692810922329927,1.1698124164681194,0.023686095754310958,0.2062111701544251,-0.38048037095822307,0.427852562466845,0.0632420134689883,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3846062.108198289,0.08692810922329927,1.1698124164681194,-0.18164954499091404,0.36116473807589894,-0.8895324316196759,0.5262333416378479,0.2685776542142133,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3846062.108198289,0.08692810922329927,1.1698124164681194,0.023686095754310688,0.23599766666638067,-0.4388693309117954,0.4862415224204168,0.06324201346898858,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9703986.867595624,-1.5596744320561529,1.2901808155635217,-2.1825789717814628,0.4602309203649656,-3.084615000268517,-1.2805429432944087,0.6229045397253099,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9703986.867595624,-1.5596744320561529,1.2901808155635217,-1.4132308952472308,0.21029199921879202,-1.8253956399529883,-1.0010661505414733,-0.14644353680892208,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9703986.867595624,-1.5596744320561529,1.2901808155635217,-2.182578971781451,0.46023092036495644,-3.0846315756967657,-1.2805263678661367,0.6229045397252984,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9703986.867595624,-1.5596744320561529,1.2901808155635217,-1.42681776024425,0.1885970966668166,-1.7964680697112105,-1.0571674507772895,-0.13285667181190286,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9956706.410412317,0.09021893625056518,1.1409378572535667,0.18382146660228915,0.2535588123957197,-0.31314467365606957,0.6807876068606479,-0.09360253035172397,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9956706.410412317,0.09021893625056518,1.1409378572535667,-0.11493866721902547,0.255296617652774,-0.6153108431933549,0.385433508755304,0.20515760346959067,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9956706.410412317,0.09021893625056518,1.1409378572535667,0.1813664281838129,0.22894667537617566,-0.26736905555349133,0.6301019119211172,-0.09114749193324773,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9956706.410412317,0.09021893625056518,1.1409378572535667,-0.13773454408195657,0.3035162701065283,-0.732626433490752,0.4571573453268389,0.22795348033252175,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2416701.518698182,-1.1659169005025076,1.2911965414988307,-1.0425285746287167,0.240529260371869,-1.5139572621856372,-0.5710998870717963,-0.1233883258737909,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2416701.518698182,-1.1659169005025076,1.2911965414988307,-1.2213691898362429,0.29184666961731676,-1.7933781512941436,-0.6493602283783422,0.05545228933373525,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2416701.518698182,-1.1659169005025076,1.2911965414988307,-1.0361693584669125,0.19919583527916296,-1.4265931956140718,-0.6457455213197532,-0.12974754203559513,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2416701.518698182,-1.1659169005025076,1.2911965414988307,-1.2067247055437331,0.34721683601705994,-1.8872697041371707,-0.5261797069502957,0.0408078050412255,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5394058.713744608,-0.9635864733032226,1.7494409507704556,-1.0107883400780926,0.398287358946753,-1.7914172191113051,-0.23015946104488005,0.04720186677487004,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5394058.713744608,-0.9635864733032226,1.7494409507704556,-0.7109569034717773,0.2573253776941203,-1.2153053760604196,-0.20660843088313507,-0.25262956983144524,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5394058.713744608,-0.9635864733032226,1.7494409507704556,-0.9198936017958155,0.21865984003617847,-1.3484668882667252,-0.49132031532490567,-0.04369287150740708,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5394058.713744608,-0.9635864733032226,1.7494409507704556,-0.6988379039288178,0.24900587753621398,-1.1868894238997973,-0.21078638395783844,-0.2647485693744047,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4342803.722188702,-0.6033187252086024,1.6155926042129896,-0.9194338026897299,0.4828220128985205,-1.8657475589139634,0.026879953534503565,0.31611507748112744,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4342803.722188702,-0.6033187252086024,1.6155926042129896,-0.9402284444087432,0.48127371753839593,-1.883507597489702,0.003050708672215574,0.3369097192001408,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4342803.722188702,-0.6033187252086024,1.6155926042129896,-0.7860671859333186,0.3757986604137346,-1.5226325603442383,-0.04950181152239874,0.18274846072471618,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4342803.722188702,-0.6033187252086024,1.6155926042129896,-1.143377336932761,0.41764887667769396,-1.9619691352210409,-0.3247855386444808,0.5400586117241585,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6231491.330210658,0.13849972085772014,1.8100742755322736,0.1155833783868713,0.3280658449407105,-0.5274138622546231,0.7585806190283656,0.02291634247084884,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6231491.330210658,0.13849972085772014,1.8100742755322736,0.07203316951899151,0.3899928786380035,-0.6923388268385954,0.8364051658765784,0.06646655133872863,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6231491.330210658,0.13849972085772014,1.8100742755322736,0.18837170747557241,0.22888896956376498,-0.26025067286940695,0.6369940878205518,-0.049871986617852276,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6231491.330210658,0.13849972085772014,1.8100742755322736,0.07203316951899119,0.4525302525239945,-0.814926125428038,0.9589924644660204,0.06646655133872895,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6523994.389673041,0.15809244770787192,1.4652569429319546,0.09551885865325845,0.35250704060929977,-0.5953822452377672,0.7864199625442841,0.06257358905461348,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6523994.389673041,0.15809244770787192,1.4652569429319546,-0.6913695185530618,0.31942052755515543,-1.3174222484839504,-0.06531678862217338,0.8494619662609337,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6523994.389673041,0.15809244770787192,1.4652569429319546,0.08704967174605918,0.37219904605053333,-0.6424604585129862,0.8165598020051045,0.07104277596181274,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6523994.389673041,0.15809244770787192,1.4652569429319546,-0.5395579838871651,0.2443836243777743,-1.0185498876676027,-0.06056608010672748,0.697650431595037,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6156319.829367154,-0.42744793235955686,1.3998705742482545,-0.2752994743104108,0.4012109951706399,-1.0616585750463385,0.5110596264255168,-0.15214845804914606,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6156319.829367154,-0.42744793235955686,1.3998705742482545,0.14342716037774278,0.4345908017693036,-0.7083551591024781,0.9952094798579636,-0.5708750927372996,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6156319.829367154,-0.42744793235955686,1.3998705742482545,-0.2752994743104075,0.40121099517063197,-1.0616730248448463,0.5110740762240311,-0.15214845804914934,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6156319.829367154,-0.42744793235955686,1.3998705742482545,0.045218207401373604,0.39483446918354953,-0.7286573521983835,0.8190937670011307,-0.47266613976093047,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,529661.9090902724,-0.6555042040026662,1.2510498992490875,-0.42698740522004774,0.3614428261256742,-1.135402326896742,0.28142751645664643,-0.22851679878261844,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,529661.9090902724,-0.6555042040026662,1.2510498992490875,-0.5114829941382049,0.19814417394616224,-0.8998384388191225,-0.12312754945728727,-0.14402120986446132,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,529661.9090902724,-0.6555042040026662,1.2510498992490875,-0.42698524229987556,0.3614423558444876,-1.1354122597550713,0.2814417751553201,-0.22851896170279062,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,529661.9090902724,-0.6555042040026662,1.2510498992490875,-0.46795785166441534,0.12130081242685017,-0.7057074440210417,-0.230208259307789,-0.18754635233825084,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7079672.96807818,-0.04126966959677115,2.0540243792496558,-0.7265457904059222,0.2657333016039056,-1.247373491042497,-0.20571808976934747,0.685276120809151,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7079672.96807818,-0.04126966959677115,2.0540243792496558,0.3871033439388028,0.45056170666805,-0.49598137394347536,1.270188061821081,-0.42837301353557394,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7079672.96807818,-0.04126966959677115,2.0540243792496558,-0.708248965614915,0.2627301626600802,-1.2232000844286723,-0.1932978468011578,0.6669792960181439,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7079672.96807818,-0.04126966959677115,2.0540243792496558,0.24866659932037782,0.3704595297202616,-0.4774340789313348,0.9747672775720905,-0.28993626891714896,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3450358.2336590625,0.2950539393528253,1.2381257689277265,0.0392177426703362,0.2663380624634101,-0.4827952674701267,0.561230752810799,0.25583619668248914,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3450358.2336590625,0.2950539393528253,1.2381257689277265,0.28547534034383887,0.25943529690482403,-0.22300849790807192,0.7939591785957496,0.009578599008986444,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3450358.2336590625,0.2950539393528253,1.2381257689277265,0.2129596317753758,0.2400028333623823,-0.2574459216148935,0.683365185165645,0.08209430757744951,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3450358.2336590625,0.2950539393528253,1.2381257689277265,0.28942908716876403,0.28472719757306453,-0.26863622007444243,0.8474943944119705,0.00562485218406128,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6094441.774167272,0.5598737761404202,1.8300288291159301,0.7043764604849431,0.5479432236880937,-0.36957252351649494,1.7783254444863812,-0.14450268434452285,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6094441.774167272,0.5598737761404202,1.8300288291159301,0.9909300818875163,0.25753300517144895,0.486174666921109,1.4956854968539237,-0.4310563057470961,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6094441.774167272,0.5598737761404202,1.8300288291159301,0.7043764604849349,0.5479432236880828,-0.3695922579437073,1.7783451789135771,-0.14450268434451463,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6094441.774167272,0.5598737761404202,1.8300288291159301,0.8664973949232102,0.27981410378519567,0.31806175150422666,1.4149330383421939,-0.30662361878279,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7385498.155588308,1.036414332034222,1.637925042975055,1.570137144639781,0.28286910252143577,1.0157238913585989,2.124550397920963,-0.5337228126055589,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7385498.155588308,1.036414332034222,1.637925042975055,1.1610698710916247,0.4026048702292541,0.37197882544186467,1.950160916741385,-0.12465553905740268,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7385498.155588308,1.036414332034222,1.637925042975055,1.5701371446397534,0.28286910252143016,1.0157137036977502,2.1245605855817566,-0.5337228126055313,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7385498.155588308,1.036414332034222,1.637925042975055,1.1866971573165725,0.35089228912452086,0.4989482706325117,1.8744460440006334,-0.15028282528235049,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3431937.7739358526,-0.5150104120950741,1.2564737182120456,-0.7088952426718,0.5254314223313262,-1.7387219067868538,0.3209314214432537,0.1938848305767259,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3431937.7739358526,-0.5150104120950741,1.2564737182120456,-0.4782507479706934,0.30692221205495906,-1.0798072296537782,0.12330573371239145,-0.03675966412438075,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3431937.7739358526,-0.5150104120950741,1.2564737182120456,-0.7777527595417574,0.5474735011980612,-1.8508008218899574,0.29529530280644256,0.26274234744668323,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3431937.7739358526,-0.5150104120950741,1.2564737182120456,-0.47137074812095375,0.3340714842233126,-1.1261508571986465,0.18340936095673893,-0.04363966397412039,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4905936.768717066,-0.3675390761154989,1.292582180438352,0.0908804459287413,0.17916744547527774,-0.2602812944048469,0.44204218626232944,-0.4584195220442402,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4905936.768717066,-0.3675390761154989,1.292582180438352,-0.10342371749526397,0.31670553619651326,-0.7241551621448763,0.5173077271543483,-0.26411535862023494,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4905936.768717066,-0.3675390761154989,1.292582180438352,0.015969191140246204,0.15447120945664827,-0.2867943793947844,0.3187327616752768,-0.3835082672557451,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4905936.768717066,-0.3675390761154989,1.292582180438352,-0.10342324555294673,0.3419009058089543,-0.7735490209384972,0.5667025298326038,-0.26411583056255217,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1805863.7155581005,0.6853093954192958,2.0134318297952114,0.7115157267049123,0.5258227858755747,-0.3190779958617306,1.7421094492715552,-0.026206331285616447,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1805863.7155581005,0.6853093954192958,2.0134318297952114,1.0164816787908129,0.39815500433688494,0.23611221002612948,1.7968511475554962,-0.33117228337151705,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1805863.7155581005,0.6853093954192958,2.0134318297952114,1.0337733872608583,0.49855239419289954,0.05661069464277524,2.0109360798789413,-0.3484639918415625,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1805863.7155581005,0.6853093954192958,2.0134318297952114,1.016481678790813,0.44103378822249206,0.15205545387472863,1.8809079037068974,-0.3311722833715173,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4052741.3329874175,1.5020596376985853,1.704983533419184,1.532462048436347,0.4354789742728622,0.6789389428370924,2.3859851540356014,-0.03040241073776162,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4052741.3329874175,1.5020596376985853,1.704983533419184,1.1055981965117272,0.3619414604605192,0.3962059694972817,1.8149904235261727,0.3964614411868581,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4052741.3329874175,1.5020596376985853,1.704983533419184,1.9155988372560482,0.3241261905835707,1.2803115037122497,2.5508861707998465,-0.4135391995574629,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4052741.3329874175,1.5020596376985853,1.704983533419184,1.3290521705596694,0.30193268206571977,0.7372641137108586,1.9208402274084801,0.1730074671389159,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6481510.016876294,-0.059955976624755096,1.3770344371345178,0.027178948007286458,0.302874926665122,-0.5664450000765625,0.6208028960911355,-0.08713492463204156,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6481510.016876294,-0.059955976624755096,1.3770344371345178,-0.19712138428771186,0.2738972365523625,-0.7339501033953898,0.33970733481996607,0.13716540766295676,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6481510.016876294,-0.059955976624755096,1.3770344371345178,-0.129943048289736,0.278937618998819,-0.6766607815274213,0.4167746849479492,0.06998707166498089,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6481510.016876294,-0.059955976624755096,1.3770344371345178,-0.14280433261840014,0.20546517686017288,-0.545516079264339,0.2599074140275387,0.08284835599364504,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3216567.9809316434,0.1243205595719469,1.384202284717172,0.35930044041263137,0.43209828338484235,-0.48759663280324145,1.2061975136285041,-0.23497988084068447,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3216567.9809316434,0.1243205595719469,1.384202284717172,0.0937415446424413,0.2553626247079031,-0.4067600027826668,0.5942430920675494,0.0305790149295056,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3216567.9809316434,0.1243205595719469,1.384202284717172,0.3912429307073787,0.3737394141471633,-0.34128632102106127,1.1237721824358187,-0.2669223711354318,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3216567.9809316434,0.1243205595719469,1.384202284717172,0.08286359872941737,0.2366656384884826,-0.38100105270800855,0.5467282501668432,0.04145696084252953,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
