approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.2123140748696529,1.529250921063869,0.34192074573822356,0.11633996432875496,0.11389860569118929,0.5699428857852579,-0.12960667086857067,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2123140748696529,1.529250921063869,0.2616203937227712,0.18659627257663963,-0.10410830052744247,0.6273490879729848,-0.049306318853118286,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2123140748696529,1.529250921063869,0.3265148560809795,0.1266867363391414,0.07820885285626236,0.5748208593056967,-0.11420078121132662,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3406037288967878,1.5345271559934333,-1.2565353682332197,0.1665181043398377,-1.5829048555131844,-0.9301658809532549,-0.08406836066356815,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3406037288967878,1.5345271559934333,-1.1246153544956663,0.10766751818602655,-1.3356398124450894,-0.913590896546243,-0.2159883744011215,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3406037288967878,1.5345271559934333,-1.26492807192731,0.1647222231784922,-1.5877836293571546,-0.9420725144974653,-0.07567565696947787,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3406037288967878,1.5345271559934333,-1.1276825477564891,0.10687889721457568,-1.3371651862970575,-0.9181999092159208,-0.21292118114029868,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.18898403246833442,1.647566630095028,0.06026626118363551,0.1731803709392963,-0.27916102868667214,0.3996935510539432,0.1287177712846989,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.18898403246833442,1.647566630095028,0.2583809387717116,0.13647551350872272,-0.009106152476994533,0.5258680300204177,-0.06939690630337716,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.18898403246833442,1.647566630095028,0.23707197008342845,0.15709092696683594,-0.07082624677156996,0.5449701869384269,-0.04808793761509403,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.18898403246833442,1.647566630095028,0.26072333559516353,0.14763482496085473,-0.028640921328111746,0.5500875925184388,-0.07173930312682911,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6557717364136632,1.7765951826892503,0.9042078715022909,0.1730857855992519,0.5649659654919357,1.243449777512646,-0.24843613508862772,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6557717364136632,1.7765951826892503,0.7215900705332984,0.1302095684299199,0.46638400596815177,0.976796135098445,-0.06581833411963522,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6557717364136632,1.7765951826892503,0.9629972438823807,0.1381880238115163,0.6921487172118088,1.2338457705529526,-0.3072255074687176,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6557717364136632,1.7765951826892503,0.6882220424876209,0.13632377119822417,0.4210274509391015,0.9554166340361403,-0.03245030607395771,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8048487359020612,1.45922024058033,0.6790916340557938,0.1753967564311615,0.33532030844557315,1.0228629596660144,0.12575710184626743,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8048487359020612,1.45922024058033,0.7981089962807804,0.13535282875154744,0.5328223267221299,1.0633956658394308,0.006739739621280827,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8048487359020612,1.45922024058033,0.7099229775455486,0.17306090740687627,0.37072359902807106,1.049122356063026,0.09492575835651262,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8048487359020612,1.45922024058033,0.7789697133335785,0.15157239253331348,0.48188782396828406,1.076051602698873,0.025879022568482735,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0519911832002071,1.2709434269607367,-1.1959505675693176,0.1404467184033884,-1.4712210773867977,-0.9206800577518376,0.1439593843691105,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0519911832002071,1.2709434269607367,-1.0350728250264092,0.13258091208732836,-1.294926637755044,-0.7752190122977745,-0.016918358173797943,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0519911832002071,1.2709434269607367,-1.1766543294305996,0.1401268817377196,-1.45130301763653,-0.9020056412246691,0.12466314623039243,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0519911832002071,1.2709434269607367,-1.0304998632152362,0.14324599347298578,-1.3112620104222883,-0.7497377160081842,-0.02149131998497089,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6013022557755938,1.6968990632291425,0.5646254439037608,0.16296360378409194,0.24522264969608537,0.8840282381114362,0.036676811871833026,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6013022557755938,1.6968990632291425,0.56861320160453,0.12887370977871748,0.3160253718841764,0.8212010313248836,0.032689054171063825,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6013022557755938,1.6968990632291425,0.5286740870915717,0.13097270587110352,0.2719675835842088,0.7853805905989346,0.07262816868402211,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6013022557755938,1.6968990632291425,0.5879823499754107,0.13576368010869674,0.32188553696236505,0.8540791629884563,0.013319905800183163,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.09971153428400152,1.417270692784056,0.291808310879614,0.14733089077461312,0.0030450711511678663,0.5805715506080602,-0.19209677659561247,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.09971153428400152,1.417270692784056,0.2010846194834269,0.10030295604225965,0.004494438097693815,0.39767480086915996,-0.10137308519942538,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.09971153428400152,1.417270692784056,0.3015390225209308,0.1358132836490851,0.03534498656872398,0.5677330584731376,-0.20182748823692925,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.09971153428400152,1.417270692784056,0.18474517492613587,0.09696239246965059,-0.005301114314379268,0.374791464166651,-0.08503364064213435,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3203595247485188,1.2739518423663514,0.3072313715516382,0.1607885700277145,-0.007908434828378497,0.622371177931655,0.013128153196880599,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3203595247485188,1.2739518423663514,0.391871350561027,0.13170539212543808,0.1337335254254432,0.6500091756966109,-0.0715118258125082,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3203595247485188,1.2739518423663514,0.30504373948060043,0.16069393347960706,-0.00991637013942942,0.6200038491006303,0.01531578526791838,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3203595247485188,1.2739518423663514,0.39187135056102157,0.15469833668193209,0.0886626106644347,0.6950800904576084,-0.07151182581250276,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2906606206171918,1.5766678842409394,1.263117611918072,0.1665091724223891,0.9367656308746195,1.5894695929615246,0.027543008699119742,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2906606206171918,1.5766678842409394,1.384686095224342,0.13295656528445016,1.1240960157586715,1.6452761746900126,-0.09402547460715027,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2906606206171918,1.5766678842409394,1.3409004890337624,0.15325432679989506,1.040522008505968,1.6412789695615566,-0.05023986841657058,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2906606206171918,1.5766678842409394,1.32876909867614,0.14624229515123932,1.042134200179711,1.615403997172569,-0.038108478058948236,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2890297072659845,1.7778650102259808,-0.40015352081510364,0.1779932293108632,-0.7490138397563746,-0.05129320187383274,0.11112381354911915,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2890297072659845,1.7778650102259808,-0.253629580135387,0.13701862701966827,-0.5221811543050634,0.014921994034289454,-0.03540012713059748,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2890297072659845,1.7778650102259808,-0.406400690149224,0.14752860496899892,-0.6955567558884619,-0.11724462440998612,0.1173709828832395,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2890297072659845,1.7778650102259808,-0.2634567479102223,0.14990146479059535,-0.5572636188997891,0.030350123079344593,-0.025572959355762204,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6293237427000926,1.569571756589492,-0.47112415338815533,0.17289552154284732,-0.8099931487004051,-0.1322551580759056,-0.15819958931193728,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6293237427000926,1.569571756589492,-0.804371958638925,0.13530608354462395,-1.0695670092755556,-0.5391769080022945,0.17504821593883235,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6293237427000926,1.569571756589492,-0.5071259939034577,0.15979227759012948,-0.8203188579801115,-0.19393312982680394,-0.12219774879663492,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6293237427000926,1.569571756589492,-0.778807083587768,0.13677508158590623,-1.0468862434961441,-0.5107279236793918,0.14948334088767534,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6126006282886018,1.6654040311044194,-0.6763074927745801,0.17571758926483141,-1.0207076391838517,-0.3319073463653086,0.06370686448597829,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6126006282886018,1.6654040311044194,-0.7369149273144533,0.12756256914599193,-0.9869329686159978,-0.48689688601290887,0.12431429902585145,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6126006282886018,1.6654040311044194,-0.7142774622740262,0.15217517903456898,-1.0125408131817815,-0.41601411136627103,0.10167683398542438,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6126006282886018,1.6654040311044194,-0.7895995422617184,0.1376154183960861,-1.0593257623180472,-0.5198733222053896,0.1769989139731165,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.21579945060278252,1.5739914801272532,0.4644537220768169,0.1275468036997228,0.21446658048216016,0.7144408636714736,-0.24865427147403438,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.21579945060278252,1.5739914801272532,0.22211671756078794,0.14757511246905086,-0.06712518789299954,0.5113586230145755,-0.006317266958005413,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.21579945060278252,1.5739914801272532,0.451772140060155,0.12491657958829677,0.2069356440670933,0.6966086360532167,-0.23597268945737246,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.21579945060278252,1.5739914801272532,0.27459174698764116,0.1519481599655847,-0.02322664654490486,0.5724101405201871,-0.05879229638485864,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2585462868300572,1.6238182977967974,0.3720081866336964,0.18590074783581198,0.007649416176442603,0.7363669570909501,-0.11346189980363919,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2585462868300572,1.6238182977967974,-0.038958226293299106,0.12430214697526491,-0.2825859575658227,0.20466950497922448,0.2975045131233563,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2585462868300572,1.6238182977967974,0.3480833446581884,0.17631122759189488,0.0025133385780744533,0.6936533507383024,-0.0895370578281312,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2585462868300572,1.6238182977967974,-0.1149478485024475,0.13008248382164114,-0.3699095167928641,0.14001381978796912,0.3734941353325047,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.44551969947895087,1.4229364523462622,0.4525065453469028,0.1500479188360882,0.1584180284729808,0.7465950622208248,-0.006986845867951952,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.44551969947895087,1.4229364523462622,0.7074224807852736,0.1332963647241411,0.44616640665584173,0.9686785549147054,-0.2619027813063227,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.44551969947895087,1.4229364523462622,0.46022776529330534,0.13978107278153912,0.18625686264148866,0.734198667945122,-0.014708065814354465,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.44551969947895087,1.4229364523462622,0.7093875945951238,0.15455856114949815,0.4064528147421074,1.0123223744481402,-0.2638678951161729,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.11976116838034663,1.7216638565020372,-0.20815081698157875,0.19653529703440412,-0.5933529208598924,0.1770512868967349,0.08838964860123212,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.11976116838034663,1.7216638565020372,-0.13666594827250855,0.12336183484018609,-0.37845070162605166,0.10511880508103458,0.016904779892161922,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.11976116838034663,1.7216638565020372,-0.1625904561984132,0.12422447460266142,-0.4060704264196296,0.0808895140228032,0.042829287818066566,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.11976116838034663,1.7216638565020372,-0.16244492404628116,0.12705262624267852,-0.41146807148193104,0.08657822338936871,0.042683755665934534,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4465660425141972,1.745604191551677,-0.47128680673435697,0.15397864280522366,-0.7730794010209527,-0.16949421244776114,0.024720764220159785,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4465660425141972,1.745604191551677,-0.4548380453590879,0.14103958949581838,-0.7312705611652055,-0.17840552955297023,0.008272002844890713,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4465660425141972,1.745604191551677,-0.43428087681900646,0.1507397380597289,-0.7297307634160751,-0.1388309902219378,-0.012285165695190725,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4465660425141972,1.745604191551677,-0.46499898192035605,0.14802295088579714,-0.7551239656565185,-0.17487399818419364,0.018432939406158866,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.2793088516521354,1.3815110141156688,-1.2224659758047076,0.16996396832271188,-1.5555892323867293,-0.8893427192226858,-0.056842875847427754,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.2793088516521354,1.3815110141156688,-1.3496687545315178,0.12119089781402845,-1.5871985495010874,-1.1121389595619482,0.07035990287938243,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.2793088516521354,1.3815110141156688,-1.2490371652853813,0.1627827152556068,-1.5680912871863706,-0.929983043384392,-0.030271686366754036,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.2793088516521354,1.3815110141156688,-1.31096249538753,0.13052681020988127,-1.5667950433988973,-1.0551299473761628,0.0316536437353947,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9254156055365643,1.562109361965017,-0.7741058823342672,0.17361460473369428,-1.1143842548024652,-0.4338275098660694,-0.15130972320229708,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9254156055365643,1.562109361965017,-1.1223609956745868,0.1464050269275113,-1.4093095756081258,-0.8354124157410479,0.19694539013802248,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9254156055365643,1.562109361965017,-0.8017030723888956,0.1598005395595019,-1.1149121299255194,-0.48849401485227184,-0.12371253314766872,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9254156055365643,1.562109361965017,-1.1222562324996228,0.1611685066141741,-1.438146505463404,-0.8063659595358417,0.19684062696305848,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7645480234423542,1.5494559366079181,-0.314652434814583,0.14728582468293072,-0.6033273466264077,-0.025977523002758296,-0.4498955886277712,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7645480234423542,1.5494559366079181,-0.7154616393806122,0.13705926270318508,-0.9840928580264688,-0.44683042073475565,-0.04908638406174193,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7645480234423542,1.5494559366079181,-0.49766937328277844,0.13976614233797957,-0.7716110122652184,-0.2237277343003385,-0.26687865015957574,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7645480234423542,1.5494559366079181,-0.6826691320284541,0.1425061371401486,-0.9619811608231454,-0.4033571032337629,-0.08187889141390003,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4785776098499315,1.4970950161775207,-0.38895919550545327,0.16410545916132455,-0.710599985128058,-0.06731840588284854,-0.0896184143444782,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4785776098499315,1.4970950161775207,-0.449999859969651,0.14810563164012552,-0.7402815638918528,-0.1597181560474491,-0.0285777498802805,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4785776098499315,1.4970950161775207,-0.373001090021167,0.14962428574174372,-0.6662646900749847,-0.0797374899673493,-0.10557651982876448,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4785776098499315,1.4970950161775207,-0.4329516280547703,0.16334045407919243,-0.7530989180499874,-0.11280433805955314,-0.0456259817951612,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.012701069511310592,1.5112194747363492,-0.16647641419992082,0.1962997130983731,-0.5512167820482775,0.21826395364843587,0.1791774837112314,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.012701069511310592,1.5112194747363492,0.012548337002512226,0.15421109754056603,-0.28969986019339045,0.3147965341984149,1.5273250879836546e-4,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.012701069511310592,1.5112194747363492,-0.06743737697121663,0.17016713562340163,-0.4009649627930838,0.2660902088506506,0.08013844648252721,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.012701069511310592,1.5112194747363492,0.00561664001669759,0.16950346612539605,-0.32661015358907863,0.3378434336224738,0.007084429494613001,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10873469581767368,1.4579614505834304,-0.387402008106814,0.17880214285180948,-0.7378477684549464,-0.03695624775868167,0.2786673122891403,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10873469581767368,1.4579614505834304,-0.21870143868869907,0.1538917461776142,-0.5203237187148024,0.08292084133740424,0.10996674287102538,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10873469581767368,1.4579614505834304,-0.3656391505567272,0.1710043573027993,-0.7008076908702139,-0.030470610243240548,0.2569044547390535,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10873469581767368,1.4579614505834304,-0.21870143868869718,0.16615734956106043,-0.5443698438283756,0.10696696645098125,0.1099667428710235,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.19602618973067754,1.5225249488394221,-0.21649381290321615,0.15958201675062408,-0.529268818314707,0.09628119250827463,0.020467623172538613,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.19602618973067754,1.5225249488394221,-0.376207000146371,0.1510721380773738,-0.6723029498454857,-0.0801110504472563,0.18018081041569345,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.19602618973067754,1.5225249488394221,-0.20337869682297707,0.1556719923550896,-0.5084958018389527,0.10173840819299854,0.007352507092299537,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.19602618973067754,1.5225249488394221,-0.3756989128447783,0.1472193913266613,-0.6642489198450344,-0.08714890584452217,0.17967272311410076,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3305747614753601,1.3670109614488335,0.3719374318263462,0.14045984512713,0.09664119410309763,0.6472336695495948,-0.04136267035098612,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3305747614753601,1.3670109614488335,0.31325480070731215,0.16216696502420294,-0.004586610222292176,0.6310962116369165,0.017319960768047926,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3305747614753601,1.3670109614488335,0.3719374318263468,0.14045984512712725,0.09663613537717741,0.6472387282755162,-0.04136267035098673,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3305747614753601,1.3670109614488335,0.33414430335170225,0.17681022360421783,-0.01240373491256469,0.6806923416159691,-0.003569541876342175,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6602781189130731,1.709954519745618,0.39077260938755665,0.16333616444153054,0.07063960970924504,0.7109056090658683,0.26950550952551644,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6602781189130731,1.709954519745618,0.795638982748635,0.13974575559017346,0.5217423347995581,1.069535630697712,-0.1353608638355619,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6602781189130731,1.709954519745618,0.4187205346313914,0.1369582612856404,0.15028234251153622,0.6871587267512467,0.24155758428168167,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6602781189130731,1.709954519745618,0.8044040335419773,0.15874194865313884,0.4932698141818252,1.1155382529021294,-0.14412591462890423,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.527594153224665,1.4157005979555464,0.6801741803412872,0.16927170735443314,0.3484077303249945,1.01194063035758,-0.15258002711662222,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.527594153224665,1.4157005979555464,0.8722427151884838,0.14191164600210385,0.5941010000375628,1.1503844303394049,-0.3446485619638189,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.527594153224665,1.4157005979555464,0.6816040921578133,0.16704472339171472,0.35419643431005243,1.0090117500055742,-0.1540099389331483,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.527594153224665,1.4157005979555464,0.8354913754655596,0.14811211604396973,0.5451916280193789,1.1257911229117403,-0.30789722224089466,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2701770054779131,1.4858907759787898,1.3431040030038817,0.1808169276785481,0.9887093369587439,1.6974986690490195,-0.07292699752596854,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2701770054779131,1.4858907759787898,1.5667305052536225,0.13852664651617583,1.295223267182807,1.838237743324438,-0.29655349977570933,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2701770054779131,1.4858907759787898,1.3335668224366297,0.1810334887246416,0.9787411845363322,1.6883924603369271,-0.0633898169587166,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2701770054779131,1.4858907759787898,1.5576018625129757,0.1542541436419866,1.2552637409746819,1.8599399840512696,-0.2874248570350626,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8713849650953304,1.6377158660215245,-0.801889483864308,0.20680627328094384,-1.207222331271906,-0.39655663645671013,-0.06949548123102234,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8713849650953304,1.6377158660215245,-1.0494089259071644,0.14072660867167908,-1.3252280105701173,-0.7735898412442115,0.17802396081183403,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8713849650953304,1.6377158660215245,-0.666267080418162,0.1767327869997448,-1.0126633429376617,-0.3198708178986622,-0.2051178846771684,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8713849650953304,1.6377158660215245,-0.9558142479902396,0.12535127606104915,-1.201502749069896,-0.7101257469105833,0.08442928289490925,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.314958773447092,1.5036854986876784,-0.33288956441036227,0.16814779904637156,-0.6624531946209289,-0.003325934199795655,0.01793079096327027,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.314958773447092,1.5036854986876784,-0.37602575401456884,0.15476193056654555,-0.6793535641028865,-0.07269794392625112,0.061066980567476836,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.314958773447092,1.5036854986876784,-0.3833086223321335,0.1451343827267934,-0.6677720124766486,-0.09884523218761837,0.06834984888504148,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.314958773447092,1.5036854986876784,-0.37602575401457283,0.17720698904371007,-0.7233514525402446,-0.02870005548890109,0.06106698056748083,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10974663657765925,1.4625060841663895,0.15461612731790583,0.17398110155014962,-0.18638056571099312,0.49561282034680476,-0.044869490740246584,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
