approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,316,0.04715582560487557,1.9882736994841281,0.033220309065039394,0.0820966987392152,-0.12768626371345723,0.19412688184353602,0.013935516539836178,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,316,0.04715582560487557,1.9882736994841281,-0.08994820796515349,0.09158718173080936,-0.2694557856030646,0.08955936967275763,0.13710403357002907,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,316,0.04715582560487557,1.9882736994841281,0.03322030906503901,0.08209669873921352,-0.1276892204638195,0.1941298385938975,0.01393551653983656,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,316,0.04715582560487557,1.9882736994841281,-0.09784394509886327,0.09335691058077461,-0.28082348983718153,0.08513559963945497,0.14499977070373885,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,317,-0.005093865050777634,1.9088421934140833,0.0781618566452739,0.09069248116998693,-0.09959214011647748,0.2559158534070253,-0.08325572169605154,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,317,-0.005093865050777634,1.9088421934140833,-0.017682327363222512,0.08111294805893512,-0.1766607842386034,0.1412961295121584,0.012588462312444877,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,317,-0.005093865050777634,1.9088421934140833,0.07816185664527332,0.09069248116998523,-0.09959540644789773,0.2559191197384444,-0.08325572169605096,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,317,-0.005093865050777634,1.9088421934140833,-0.01768232736322229,0.08228008513996875,-0.17895129423756104,0.14358663951111647,0.012588462312444655,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,318,-0.05184046216167736,2.0327273977990545,0.007868883600944381,0.10107420570442914,-0.19023291934572958,0.20597068654761833,-0.05970934576262174,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,318,-0.05184046216167736,2.0327273977990545,-0.07960008278703742,0.09309081697876953,-0.26205473135683544,0.10285456578276059,0.02775962062536006,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,318,-0.05184046216167736,2.0327273977990545,0.007868883600944898,0.10107420570442734,-0.19023655957973268,0.20597432678162247,-0.05970934576262226,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,318,-0.05184046216167736,2.0327273977990545,-0.07960008278703778,0.0914962868815767,-0.2589328050749281,0.09973263950085254,0.027759620625360422,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,319,0.045035777069905476,1.9766988400042738,0.07618284392544085,0.08294525256804129,-0.08638686379649847,0.23875255164738018,-0.031147066855535373,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,319,0.045035777069905476,1.9766988400042738,0.058681740372512614,0.09317863542677546,-0.1239450291925552,0.24130850993758043,-0.013645963302607138,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,319,0.045035777069905476,1.9766988400042738,0.07618284392544068,0.08294525256803963,-0.08638985110791698,0.23875553895879836,-0.031147066855535206,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,319,0.045035777069905476,1.9766988400042738,0.05868174037251323,0.09528276360241204,-0.1280724762882144,0.24543595703324084,-0.013645963302607755,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,320,-0.06228701981736897,2.1257257846223867,-0.042237027315104383,0.09165055894028008,-0.22186882200101876,0.13739476737081002,-0.020049992502264587,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,320,-0.06228701981736897,2.1257257846223867,-0.07044838208283205,0.0863076742752674,-0.2396083152517702,0.0987115510861061,0.00816136226546308,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,320,-0.06228701981736897,2.1257257846223867,-0.042142223366558214,0.09161907893501658,-0.2217156180791907,0.1374311713460743,-0.020144796450810756,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,320,-0.06228701981736897,2.1257257846223867,-0.07044838208283341,0.0907591370132747,-0.24833629062885182,0.107439526463185,0.00816136226546444,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,321,0.032025246605624995,2.068864692291189,0.04483481202249238,0.08561814835073175,-0.12297367516794927,0.212643299212934,-0.012809565416867383,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,321,0.032025246605624995,2.068864692291189,0.013222678379237613,0.09507227634390629,-0.17311555918305804,0.19956091594153325,0.01880256822638738,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,321,0.032025246605624995,2.068864692291189,0.04592711403967218,0.08548231532443687,-0.1216182239962241,0.21347245207556845,-0.013901867434047185,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,321,0.032025246605624995,2.068864692291189,0.013222678379237091,0.09534151269152237,-0.17364668649614673,0.20009204325462093,0.018802568226387904,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,322,-0.015451313409624658,1.9323752965671266,0.09214427736737205,0.08312201937158036,-0.0707718869231661,0.2550604416579102,-0.10759559077699671,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,322,-0.015451313409624658,1.9323752965671266,0.0379893178459434,0.09193849599534602,-0.14220682309771476,0.21818545878960155,-0.053440631255568055,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,322,-0.015451313409624658,1.9323752965671266,0.08111441544185555,0.08274963347060264,-0.08107486616052564,0.24330369704423674,-0.09656572885148021,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,322,-0.015451313409624658,1.9323752965671266,0.037989317845943685,0.09104094878834942,-0.14045094177922118,0.21642957747110853,-0.05344063125556835,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,323,0.01698865132975521,1.9064383731098706,0.005204466121886556,0.08485337861881578,-0.1611050999375334,0.1715140321813065,0.011784185207868654,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,323,0.01698865132975521,1.9064383731098706,-0.016291383830415094,0.07946236517670516,-0.17203475770312693,0.13945199004229675,0.03328003516017031,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,323,0.01698865132975521,1.9064383731098706,0.005204466121886097,0.08485337861881406,-0.16110815597098946,0.17151708821476166,0.011784185207869113,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,323,0.01698865132975521,1.9064383731098706,-0.0152130109785515,0.08304887495452562,-0.1779888058894217,0.14756278393231873,0.032201662308306706,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,324,0.1159573179986245,2.0335817076058107,0.1257466719573737,0.0787826676614771,-0.028664519265109767,0.2801578631798572,-0.009789353958749206,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,324,0.1159573179986245,2.0335817076058107,0.04505025985800377,0.0810848810537258,-0.11387318669801297,0.2039737064140205,0.07090705814062073,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,324,0.1159573179986245,2.0335817076058107,0.1261245645007151,0.0784665758952618,-0.02766992425399803,0.2799190532554282,-0.010167246502090596,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,324,0.1159573179986245,2.0335817076058107,0.0453193598681621,0.0839637253538169,-0.11924954182531902,0.20988826156164322,0.0706379581304624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,325,0.05124539082349566,2.022113015226676,0.04297306875131475,0.0837285550162517,-0.12113188355811903,0.20707802106074852,0.008272322072180913,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,325,0.05124539082349566,2.022113015226676,0.10470344177540707,0.08472638293025574,-0.06135721730824335,0.2707641008590575,-0.053458050951911404,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,325,0.05124539082349566,2.022113015226676,0.04297306875131409,0.08372855501625003,-0.12113489908053596,0.20708103658316415,0.008272322072181572,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,325,0.05124539082349566,2.022113015226676,0.10470344177540922,0.08610530033005125,-0.06406294687149122,0.27346983042230966,-0.053458050951913555,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,326,-0.10272958053285954,2.0023823820800275,-0.22880350252426368,0.08166531828219495,-0.3888645851433662,-0.0687424199051612,0.12607392199140416,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,326,-0.10272958053285954,2.0023823820800275,-0.13141124562697498,0.0849744534552848,-0.2979581140053083,0.03513562275135834,0.028681665094115447,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,326,-0.10272958053285954,2.0023823820800275,-0.22880350252426157,0.08166531828219332,-0.3888675263573605,-0.06873947869116265,0.12607392199140205,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,326,-0.10272958053285954,2.0023823820800275,-0.13180376679083913,0.0889312068919694,-0.3061089322990992,0.042501398717420896,0.029074186257979598,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,327,-0.05201591759792285,2.047863513058256,-0.16890702303408275,0.09315030773805563,-0.3514782713494945,0.013664225281328962,0.11689110543615991,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,327,-0.05201591759792285,2.047863513058256,-0.10083865540366631,0.084604550359558,-0.2666605270366052,0.0649832162292726,0.048822737805743456,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,327,-0.05201591759792285,2.047863513058256,-0.16005891128773755,0.09253640638816055,-0.34143026780853225,0.021312445233057115,0.10804299368981471,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,327,-0.05201591759792285,2.047863513058256,-0.10083865540366636,0.08797929446839531,-0.27327807256172115,0.07160076175438844,0.04882273780574351,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,328,0.05912343802946521,2.0002922834542134,0.02562910863053221,0.09260335300770665,-0.15587012811222167,0.20712834537328612,0.033494329398933,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,328,0.05912343802946521,2.0002922834542134,0.03059755341351481,0.08859479438421265,-0.1430450527972734,0.204240159624303,0.0285258846159504,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,328,0.05912343802946521,2.0002922834542134,0.02189186711061204,0.0922483074863641,-0.1589148155626616,0.20269854978388566,0.037231570918853166,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,328,0.05912343802946521,2.0002922834542134,0.030597553413515298,0.08981667137917414,-0.145443122489666,0.20663822931669662,0.02852588461594991,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,329,0.024754867745931254,1.8679791670782306,-0.039760030415798536,0.08426577109501468,-0.2049179068915236,0.12539784605992652,0.06451489816172978,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,329,0.024754867745931254,1.8679791670782306,-0.008156242643941927,0.08099064739129934,-0.1668949946154715,0.15058250932758763,0.03291111038987318,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,329,0.024754867745931254,1.8679791670782306,-0.039760030415798314,0.08426577109501283,-0.20492094176202347,0.12540088093042684,0.06451489816172956,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,329,0.024754867745931254,1.8679791670782306,-0.00991959430165288,0.08176852040029374,-0.1701858942862286,0.15034670568292285,0.034674462047584134,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,330,0.044891075591482706,2.050368849797451,0.13711242378642685,0.09213274978972237,-0.043464447598069195,0.3176892951709229,-0.09222134819494415,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,330,0.044891075591482706,2.050368849797451,0.08762649573776227,0.09484373030191613,-0.09826379981342351,0.273516791288948,-0.04273542014627956,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,330,0.044891075591482706,2.050368849797451,0.13711242378642813,0.09213274978972052,-0.043467765801424085,0.31769261337428034,-0.09222134819494543,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,330,0.044891075591482706,2.050368849797451,0.08762649573776198,0.09636231273290073,-0.10124363721872347,0.2764966286942474,-0.04273542014627927,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,331,-0.02308752891884308,2.00643082831085,-0.10199796794727192,0.0901040158129884,-0.27859859380315666,0.07460265790861281,0.07891043902842884,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,331,-0.02308752891884308,2.00643082831085,-0.13469535170141023,0.08987671883640122,-0.3108504836693893,0.041459780266568796,0.11160782278256715,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,331,-0.02308752891884308,2.00643082831085,-0.10199796794727059,0.09010401581298669,-0.2786018389407245,0.07460590304618331,0.07891043902842751,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,331,-0.02308752891884308,2.00643082831085,-0.13469535170141003,0.0900002054229708,-0.3110957543304328,0.04170505092761273,0.11160782278256695,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,332,-0.0017357333541694327,1.9616716730808441,-0.23223128470098678,0.08627541781785798,-0.4013279963751336,-0.06313457302683992,0.23049555134681735,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,332,-0.0017357333541694327,1.9616716730808441,-0.054363583968277944,0.08381562123644946,-0.21863918293356938,0.10991201499701347,0.05262785061410851,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,332,-0.0017357333541694327,1.9616716730808441,-0.23217670573059437,0.08624382264723358,-0.4012145981191722,-0.06313881334201654,0.23044097237642494,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,332,-0.0017357333541694327,1.9616716730808441,-0.05436358396827878,0.08620225508262484,-0.22332000393022347,0.1145928359936659,0.052627850614109344,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,333,0.001576149373182107,1.9228192266207584,-0.040406711323310994,0.09113252764922813,-0.2190231833358988,0.1382097606892768,0.0419828606964931,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,333,0.001576149373182107,1.9228192266207584,-0.10395221100647788,0.07885926963461702,-0.2585135393374603,0.05060911732450456,0.10552836037965999,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,333,0.001576149373182107,1.9228192266207584,-0.040406711323311514,0.09113252764922651,-0.21902646551579547,0.13821304286917246,0.041982860696493624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,333,0.001576149373182107,1.9228192266207584,-0.10395221100647942,0.08072544531090621,-0.2621740838158556,0.054269661802896746,0.10552836037966153,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,334,-0.04757248588134071,2.0385331946922878,-0.06151913160372326,0.08405719173112647,-0.2262682000383091,0.10322993683086261,0.013946645722382543,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,334,-0.04757248588134071,2.0385331946922878,0.0043925647855472165,0.08304612595603668,-0.1583748511438616,0.16715998071495605,-0.05196505066688793,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,334,-0.04757248588134071,2.0385331946922878,-0.05513806837783102,0.08372447898837157,-0.2192380471950393,0.10896191043937725,0.0075655824964903085,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,334,-0.04757248588134071,2.0385331946922878,0.004392564785546985,0.08721443299563135,-0.16654772388589045,0.1753328534569844,-0.0519650506668877,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,335,-0.029580985770239588,2.027330585337834,-0.006359016375584155,0.09168633562674527,-0.18606093207845648,0.1733428993272882,-0.023221969394655432,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,335,-0.029580985770239588,2.027330585337834,-0.05571144904275012,0.08728081358605329,-0.22677870021276875,0.11535580212726852,0.02613046327251053,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,335,-0.029580985770239588,2.027330585337834,-0.003033209037588607,0.09065737801543917,-0.18072166994784938,0.17465525187267217,-0.02654777673265098,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,335,-0.029580985770239588,2.027330585337834,-0.05466791555371498,0.08818035364453561,-0.22750140869700478,0.11816557758957483,0.025086929783475393,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,336,0.0153285659105539,1.9209463947296872,-0.06972093532863723,0.08624904596239923,-0.23876595911587944,0.09932408845860498,0.08504950123919112,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,336,0.0153285659105539,1.9209463947296872,0.05861471570359984,0.08360913929122218,-0.10525618608558833,0.222485617492788,-0.043286149793045944,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,336,0.0153285659105539,1.9209463947296872,-0.07577644954269071,0.08641423087126628,-0.24514834205037261,0.09359544296499119,0.0911050154532446,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,336,0.0153285659105539,1.9209463947296872,0.058614715703600856,0.08626973387494796,-0.11047396269129714,0.22770339409849885,-0.04328614979304696,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,337,-0.07139253034725888,1.9903243843083667,0.04534323447351457,0.08523273422121946,-0.12170985490395012,0.21239632385097926,-0.11673576482077345,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,337,-0.07139253034725888,1.9903243843083667,-0.2989998934317328,0.08698904425525121,-0.469495287221586,-0.12850449964187954,0.22760736308447388,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,337,-0.07139253034725888,1.9903243843083667,0.04534323447351377,0.08523273422121765,-0.12171292460007282,0.21239939354710036,-0.11673576482077266,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,337,-0.07139253034725888,1.9903243843083667,-0.29886189716713557,0.08937553723634782,-0.4740379501503773,-0.12368584418389383,0.22746936681987667,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,338,-0.0320955580375875,2.146839354766348,0.0021954726748920367,0.09051354033773581,-0.17520780650028353,0.1795987518500676,-0.034291030712479534,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,338,-0.0320955580375875,2.146839354766348,-0.12423697387025906,0.08172660129661789,-0.28441816899049455,0.035944221249976455,0.09214141583267156,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,338,-0.0320955580375875,2.146839354766348,0.002195472674892382,0.09051354033773391,-0.17521106638706607,0.17960201173685086,-0.03429103071247988,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,338,-0.0320955580375875,2.146839354766348,-0.13809411312937153,0.0807369250179727,-0.296338486164598,0.02015025990585495,0.10599855509178403,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,339,0.044571992031541934,1.8799631888276205,0.05544129012338654,0.092939611807883,-0.12671700175719763,0.23759958200397074,-0.010869298091844608,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,339,0.044571992031541934,1.8799631888276205,-0.1376952175740271,0.07621879123070327,-0.2870813033313828,0.011690868183328568,0.18226720960556905,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,339,0.044571992031541934,1.8799631888276205,0.04517514393466592,0.09220737520859433,-0.13555131147417895,0.2259015993435108,-6.031519031239885e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,339,0.044571992031541934,1.8799631888276205,-0.13600628050937114,0.08154465628723968,-0.29583380683236093,0.023821245813618636,0.18057827254091308,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,340,-0.08342588593994417,2.0172553752084137,-0.07832367789119463,0.08966619463507013,-0.2540661900066906,0.09741883422430139,-0.005102208048749543,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,340,-0.08342588593994417,2.0172553752084137,-0.09306809803415604,0.08889530604208012,-0.2672996962712989,0.08116350020298684,0.009642212094211872,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,340,-0.08342588593994417,2.0172553752084137,-0.07648926442982183,0.08964347086262568,-0.25219046732056816,0.0992119384609245,-0.006936621510122337,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,340,-0.08342588593994417,2.0172553752084137,-0.09358725205080788,0.09119197797884718,-0.27232352888934835,0.08514902478773258,0.010161366110863712,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,341,0.008088653347653152,1.9355886407380982,-0.0661403506708385,0.08899345406258455,-0.2405643154933239,0.10828361415164693,0.07422900401849165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,341,0.008088653347653152,1.9355886407380982,0.05931014335343369,0.07948662721193413,-0.09648078323451859,0.21510106994138595,-0.05122149000578054,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,341,0.008088653347653152,1.9355886407380982,-0.06614035067083825,0.08899345406258266,-0.24056752063350023,0.10828681929182375,0.0742290040184914,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,341,0.008088653347653152,1.9355886407380982,0.05715822056368274,0.08271092266758082,-0.10495518786477565,0.21927162899214114,-0.04906956721602959,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,342,-0.017832268658836935,1.9825251000266202,-0.01344994643300785,0.08254229004032561,-0.1752298621135052,0.1483299692474895,-0.004382322225829086,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,342,-0.017832268658836935,1.9825251000266202,0.01727771609058607,0.08304065291980874,-0.1454789728849299,0.18003440506610202,-0.03510998474942301,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,342,-0.017832268658836935,1.9825251000266202,-0.013449946433008,0.08254229004032404,-0.1752328349120431,0.1483329420460271,-0.004382322225828935,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,342,-0.017832268658836935,1.9825251000266202,0.018198229064854993,0.08393229321975078,-0.14630906564585652,0.1827055237755665,-0.03603049772369193,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,343,0.004063605874064372,1.971953863717885,0.05527971970644452,0.0893008391422307,-0.11974670880153235,0.23030614821442139,-0.051216113832380145,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,343,0.004063605874064372,1.971953863717885,-0.01822555516616047,0.08350150284831145,-0.18188549340381963,0.14543438307149867,0.022289161040224843,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,343,0.004063605874064372,1.971953863717885,0.04894366292949526,0.08879812005698248,-0.1251006523821904,0.2229879782411809,-0.04488005705543088,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,343,0.004063605874064372,1.971953863717885,0.003285931049084186,0.084178678668057,-0.16170427914030755,0.1682761412384759,7.776748249801856e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,344,-0.023597318136123813,1.831322813862079,-0.04997517942051898,0.08063966688689074,-0.208026022244132,0.10807566340309402,0.02637786128439517,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,344,-0.023597318136123813,1.831322813862079,-0.11466909716522065,0.0817302041971009,-0.27485735384064275,0.045519159510201454,0.09107177902909684,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,344,-0.023597318136123813,1.831322813862079,-0.05201355424665271,0.08004371972180947,-0.20889924490139927,0.10487213640809384,0.028416236110528896,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,344,-0.023597318136123813,1.831322813862079,-0.11466909716522083,0.08520600731804448,-0.281672871508588,0.052334677178146355,0.09107177902909702,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,345,0.018818396754374543,1.879254189689427,-0.04444862197535045,0.09220071025455247,-0.2251586934232861,0.13626144947258517,0.06326701872972498,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,345,0.018818396754374543,1.879254189689427,-0.08700446806749192,0.08342235724982831,-0.25050928378258924,0.07650034764760542,0.10582286482186645,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,345,0.018818396754374543,1.879254189689427,-0.04444862197535071,0.09220071025455054,-0.22516201407426975,0.13626477012356833,0.06326701872972526,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,345,0.018818396754374543,1.879254189689427,-0.08700446806749074,0.08457325572773954,-0.2527680492938602,0.07875911315887876,0.10582286482186529,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,346,-0.0765859259559857,2.006796089900994,-0.020057599249700294,0.08765132747410966,-0.19185104429608132,0.15173584579668073,-0.05652832670628541,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,346,-0.0765859259559857,2.006796089900994,-0.05584977959582818,0.07991516984707872,-0.21248063431450373,0.10078107512284737,-0.020736146360157526,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,346,-0.0765859259559857,2.006796089900994,-0.020057599249700027,0.08765132747410782,-0.19185420109895135,0.1517390025995513,-0.05652832670628568,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,346,-0.0765859259559857,2.006796089900994,-0.05652078611644373,0.08442504169464454,-0.22199386783794703,0.10895229560505956,-0.020065139839541973,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,347,-0.07535504374299178,2.0635253250940857,-0.027747800482553372,0.09450138661777131,-0.21296711474248053,0.15747151377737378,-0.0476072432604384,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,347,-0.07535504374299178,2.0635253250940857,-0.23977523278522175,0.0877597049451971,-0.4117810937716697,-0.06776937179877382,0.16442018904223,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,347,-0.07535504374299178,2.0635253250940857,-0.027747800482553677,0.09450138661776944,-0.21297051825338179,0.15747491728827442,-0.047607243260438095,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,347,-0.07535504374299178,2.0635253250940857,-0.2393235812046904,0.08884759738996087,-0.4134648720890137,-0.0651822903203671,0.16396853746169865,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
