approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.0348681944561448,2.1372309637894458,0.08342920524253752,0.09378636767015294,-0.10039207539096223,0.2672504858760373,-0.04856101078639272,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011988240565711971,2.0076632754942234,0.08309340653809158,0.08848967538155336,-0.09034317021339364,0.25652998328957677,-0.09508164710380355,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011988240565711971,2.0076632754942234,-0.13307724586597772,0.085059293063909,-0.29979039682167696,0.0336359050897215,0.12108900530026574,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011988240565711971,2.0076632754942234,0.08309340653809046,0.08848967538155197,-0.09034635720975141,0.2565331702859323,-0.09508164710380243,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011988240565711971,2.0076632754942234,-0.1330772458659762,0.08600748668266293,-0.3016519197639955,0.03549742803204317,0.12108900530026422,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05839236565270715,1.9571102827038502,-0.14410181133018915,0.08667686246198238,-0.31398534004860634,0.025781717388228043,0.08570944567748201,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05839236565270715,1.9571102827038502,-0.06171140092211005,0.0820938502605575,-0.22261239078502684,0.09918958894080673,0.0033190352694029007,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05839236565270715,1.9571102827038502,-0.14410181133018732,0.08667686246198075,-0.3139884617556696,0.025784839095294942,0.08570944567748018,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05839236565270715,1.9571102827038502,-0.061711400922109624,0.08300558345799229,-0.22440234449977453,0.10097954265555527,0.0033190352694024775,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.011704360953207581,2.04262523744869,-0.0071860781054698415,0.08915830648677796,-0.18193314774213848,0.1675609915311988,0.018890439058677422,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.011704360953207581,2.04262523744869,0.11555124876514043,0.08813811385048789,-0.05719628004710671,0.2882987775773876,-0.10384688781193285,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.011704360953207581,2.04262523744869,-8.384007557405788e-4,0.08910126568398201,-0.1754768814963453,0.17380007998486416,0.01254276170894816,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.011704360953207581,2.04262523744869,0.11555124876513932,0.08882514163040926,-0.058546028830462823,0.28964852636074145,-0.10384688781193174,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0435507334062115,1.9134219150626344,0.08784026040981262,0.09232139604235771,-0.09310635083566714,0.26878687165529236,-0.044289527003601115,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0435507334062115,1.9134219150626344,0.0036907002571652846,0.08386914650118944,-0.16068980629927948,0.16807120681361004,0.039860033149046216,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0435507334062115,1.9134219150626344,0.08784026040981172,0.09232139604235577,-0.09310967583320559,0.268790196652829,-0.04428952700360021,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0435507334062115,1.9134219150626344,0.0036907002571650643,0.08525625217902898,-0.16341155401373172,0.17079295452806184,0.03986003314904644,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0011883969233897854,1.913362172174573,-0.014984906004635116,0.08051820945850838,-0.17279769664296382,0.14282788463369359,0.0161733029280249,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0011883969233897854,1.913362172174573,-0.02327428454097989,0.08747226832055237,-0.1947167800952864,0.14816821101332664,0.024462681464369675,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0011883969233897854,1.913362172174573,-0.01578693203347159,0.08044925758518513,-0.17346747690043446,0.14189361283349128,0.016975328956861376,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0011883969233897854,1.913362172174573,-0.023274284540980385,0.09183030036635358,-0.20326167325903338,0.15671310417707263,0.02446268146437017,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0708371330843722,1.98157181605159,-0.052294623928625855,0.09032918244242032,-0.22933656826871743,0.12474732041146572,-0.018542509155746345,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0708371330843722,1.98157181605159,-0.21753637627890865,0.08361287629784689,-0.3814146024664913,-0.053658150091326046,0.14669924319453645,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0708371330843722,1.98157181605159,-0.04749056487750216,0.08960733166266088,-0.2231209349363175,0.12813980518131315,-0.02334656820687004,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0708371330843722,1.98157181605159,-0.2181724904562317,0.08634680318002377,-0.3874122246890783,-0.04893275622338508,0.1473353573718595,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.09092271160955538,2.0416896209517605,0.10197402336889955,0.09116480307782777,-0.07670570732132911,0.2806537540591282,-0.011051311759344165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.09092271160955538,2.0416896209517605,0.13997703841921086,0.08592879113265962,-0.028440297435866735,0.30839437427428845,-0.04905432680965548,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.09092271160955538,2.0416896209517605,0.10197402336889823,0.0911648030778258,-0.07670899066364036,0.2806570374014368,-0.011051311759342847,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.09092271160955538,2.0416896209517605,0.13997703841920864,0.08832755475229044,-0.033144968895280624,0.3130990457336979,-0.049054326809653256,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06513331838976509,1.942902163147652,0.03783707892791817,0.08964228743120922,-0.13785857592903944,0.21353273378487575,-0.10297039731768326,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06513331838976509,1.942902163147652,0.0549021023152095,0.08533159064091259,-0.11234474208449427,0.22214894671491328,-0.12003542070497458,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06513331838976509,1.942902163147652,0.037837078927917926,0.08964228743120767,-0.1378618044372491,0.21353596229308497,-0.10297039731768301,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06513331838976509,1.942902163147652,0.05490210231520928,0.08996522453664482,-0.12142973777661456,0.23123394240703313,-0.12003542070497436,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01579186734191867,1.9554860991379928,-0.0661091899747563,0.0889054367809573,-0.24036064409523522,0.1081422641457226,0.05031732263283763,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01579186734191867,1.9554860991379928,0.0581396421713432,0.08385531763756195,-0.10621376031044455,0.22249304465313097,-0.07393150951326187,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01579186734191867,1.9554860991379928,-0.06610918997475689,0.08890543678095567,-0.24036384606543,0.1081454661159162,0.05031732263283821,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01579186734191867,1.9554860991379928,0.058139642171343826,0.08383149322128673,-0.10617008454237817,0.2224493688850658,-0.0739315095132625,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04424584311293429,1.879162553033376,0.141772462974871,0.09101517452242364,-0.036614001135706786,0.3201589270854488,-0.09752661986193673,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04424584311293429,1.879162553033376,-0.06617355270900153,0.09009317302450956,-0.24275292708997576,0.1104058216719727,0.11041939582193583,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04424584311293429,1.879162553033376,0.14177246297487034,0.09101517452242178,-0.03661727908907633,0.320162205038817,-0.09752661986193606,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04424584311293429,1.879162553033376,-0.0661735527090006,0.09151077866340059,-0.24553467888926575,0.11318757347126454,0.11041939582193488,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0363158703119889,2.1012987515858677,0.037722434893692994,0.08809495260819378,-0.1349404994381297,0.21038536922551565,-0.0014065645817040937,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0363158703119889,2.1012987515858677,0.08314639723535819,0.08934975107130812,-0.09197589689202479,0.25826869136274117,-0.04683052692336929,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0363158703119889,2.1012987515858677,0.033943109385492186,0.08763406518993445,-0.13781965838677934,0.20570587715776373,0.0023727609264967142,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0363158703119889,2.1012987515858677,0.0831463972353576,0.09070812945438828,-0.0946415364952434,0.26093433096595864,-0.046830526923368705,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.005476171969064843,2.025411991763406,0.102024909254595,0.09359523892740151,-0.0814183881675332,0.2854682066767232,-0.09654873728553015,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.005476171969064843,2.025411991763406,-0.11510860796469441,0.08236199159616073,-0.27653514518816,0.04631792925877118,0.12058477993375925,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.005476171969064843,2.025411991763406,0.10244104359188189,0.09345360287890002,-0.08072801805076216,0.2856101052345259,-0.09696487162281704,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.005476171969064843,2.025411991763406,-0.11510860796469728,0.08450064401349291,-0.2807298702311434,0.050512654301748824,0.12058477993376213,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03150145381500592,1.9083866223033503,0.02072287230505963,0.09198896776200174,-0.15957219148347987,0.2010179360935991,0.010778581509946292,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03150145381500592,1.9083866223033503,0.13143220111659612,0.07696550842315454,-0.0194174234446009,0.28228182567779314,-0.0999307473015902,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03150145381500592,1.9083866223033503,0.02072287230506014,0.09198896776199998,-0.1595755045084598,0.2010212491185801,0.010778581509945782,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03150145381500592,1.9083866223033503,0.13143220111659523,0.08008580779996091,-0.02553598217132816,0.28840038440451865,-0.09993074730158931,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01100609196766177,2.118256184811037,-0.05560046025595141,0.09010793268905956,-0.23220876304786753,0.1210078425359647,0.04459436828828964,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01100609196766177,2.118256184811037,0.08687397370828777,0.07121397397639158,-0.052702850481412364,0.2264507978979879,-0.09788006567594953,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01100609196766177,2.118256184811037,-0.055600460255952104,0.09010793268905776,-0.23221200832650532,0.1210110878146011,0.04459436828829033,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01100609196766177,2.118256184811037,0.08585463412363087,0.07520273297653954,-0.061542722510386616,0.23325199075764835,-0.09686072609129263,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0063545716503928895,1.7379710747935653,0.023942621739578847,0.08489067759987726,-0.14244004897938167,0.19032529245853935,-0.030297193389971735,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0063545716503928895,1.7379710747935653,-0.08058123359542976,0.07999093002657416,-0.23736057553737866,0.07619810834651913,0.07422666194503687,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0063545716503928895,1.7379710747935653,0.024012249750438936,0.084965189896345,-0.14251952244639723,0.19054402194727513,-0.030366821400831825,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0063545716503928895,1.7379710747935653,-0.08058123359542878,0.07958074147774218,-0.23655948689180345,0.07539701970094588,0.07422666194503588,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04543454282738194,1.9244426081274408,-0.12559910581386607,0.08527873967539473,-0.2927423642246067,0.04154415259687455,0.08016456298648414,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04543454282738194,1.9244426081274408,-0.16253013340366207,0.0812668389051687,-0.32181021079521116,-0.0032500560121129785,0.11709559057628013,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04543454282738194,1.9244426081274408,-0.12559910581386596,0.08527873967539278,-0.29274543557763577,0.04154722394990387,0.08016456298648403,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04543454282738194,1.9244426081274408,-0.16290668518197218,0.08111205507860873,-0.3218863131360453,-0.003927057227899072,0.11747214235459025,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.040959687091158936,1.9553965285893453,-0.23251442380087928,0.08629139320750473,-0.4016424466633728,-0.0633864009383858,0.19155473670972034,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.040959687091158936,1.9553965285893453,-0.006055909599448353,0.08074492119303396,-0.1643130470723198,0.1522012278734231,-0.034903777491710586,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.040959687091158936,1.9553965285893453,-0.23481216382898423,0.08604994672984771,-0.40347005941948577,-0.06615426823848272,0.1938524767378253,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.040959687091158936,1.9553965285893453,-0.007131684771281892,0.08097152501040353,-0.1658358737916728,0.151572504249109,-0.033828002319877044,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07306655306363262,1.8520627980381386,0.008633741888994233,0.07981486119979812,-0.1478005114936734,0.16506799527166188,0.0644328111746384,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07306655306363262,1.8520627980381386,0.1809776949610046,0.0832564070060918,0.017798135746856486,0.34415725417515275,-0.10791114189737198,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07306655306363262,1.8520627980381386,0.002518839814595519,0.07846787717334151,-0.15127819944515383,0.15631587907434488,0.0705477132490371,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07306655306363262,1.8520627980381386,0.18097769496100366,0.0866524883451273,0.01113881780455414,0.3508165721174532,-0.10791114189737104,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.020044000659709002,1.8589103090864396,0.1619870542621274,0.08247795535942101,3.332322391599307e-4,0.32364087628509486,-0.14194305360241838,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.020044000659709002,1.8589103090864396,0.08008049117663768,0.08374513264777507,-0.08405695269353086,0.24421793504680622,-0.06003649051692868,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.020044000659709002,1.8589103090864396,0.1619870542621289,0.08247795535941944,3.302617576667888e-4,0.32364384676659097,-0.14194305360241988,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.020044000659709002,1.8589103090864396,0.07782129024963436,0.08503000444578498,-0.0888375184641042,0.24448009896337292,-0.057777289589925354,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.014167609422747895,1.854121356728998,-0.020519535158922932,0.08325114796457304,-0.1836887868411011,0.14264971652325523,0.006351925736175037,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.014167609422747895,1.854121356728998,-0.05963790070425209,0.08893277245314073,-0.2339429317577037,0.11466713034919951,0.04547029128150419,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.014167609422747895,1.854121356728998,-0.020519535158922905,0.0832511479645714,-0.18369178516948287,0.14265271485163705,0.006351925736175009,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.014167609422747895,1.854121356728998,-0.05965102412453526,0.08858687299332053,-0.2332812951914435,0.11397924694237296,0.045483414701787364,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.034892818876614815,1.879446279805157,-0.08116196747615993,0.08150172877133556,-0.24090242054572952,0.07857848559340964,0.04626914859954512,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.034892818876614815,1.879446279805157,-0.029651717324645874,0.07670519146720504,-0.1799911300276168,0.12068769537832504,-0.005241101551968941,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.034892818876614815,1.879446279805157,-0.08116196747616129,0.0815017287713343,-0.2409053558679765,0.07858142091565394,0.04626914859954648,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.034892818876614815,1.879446279805157,-0.03035102247049114,0.08156054413613685,-0.19020968897731938,0.12950764403633708,-0.004541796406123674,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0026099103495593376,1.984776223255828,0.15702292733293624,0.08827065021075815,-0.015984367972082636,0.3300302226379551,-0.1544130169833769,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0026099103495593376,1.984776223255828,-0.08337497773730676,0.08595721783377866,-0.2518480289027769,0.08509807342816342,0.0859848880868661,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0026099103495593376,1.984776223255828,0.18591418048278324,0.0872660071208181,0.014872806525979776,0.3569555544395867,-0.1833042701332239,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0026099103495593376,1.984776223255828,-0.08337497773730554,0.08919661686352724,-0.25820034678981896,0.09145039131520785,0.08598488808686487,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.018664313490342442,1.9836254527978034,-0.025259457541378445,0.08527353234215161,-0.19239250976650707,0.14187359468375016,0.04392377103172089,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.018664313490342442,1.9836254527978034,0.10571737690012603,0.07784877307456708,-0.04686341456665691,0.258298168366909,-0.08705306340978358,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.018664313490342442,1.9836254527978034,-0.021231219458434026,0.08434276336198704,-0.18654303564792862,0.14408059673106055,0.03989553294877647,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.018664313490342442,1.9836254527978034,0.10571737690012491,0.0803690154546254,-0.05180589339094087,0.26324064719119067,-0.08705306340978247,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07080789973884097,2.0985869249824733,-0.10478413511675176,0.08949628211636448,-0.2801936248150622,0.0706253545815587,0.03397623537791079,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07080789973884097,2.0985869249824733,-0.07472033109407589,0.10019229243853413,-0.27109361580210756,0.12165295361395576,0.003912431355234919,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07080789973884097,2.0985869249824733,-0.10478413511675387,0.08949628211636254,-0.2801968480648244,0.0706285778313167,0.0339762353779129,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07080789973884097,2.0985869249824733,-0.07562865763071219,0.09919925956834469,-0.27005920638466774,0.11880189112324338,0.004820757891871225,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.020083812855424668,1.9892795097877092,0.06942122523303468,0.0862201643167181,-0.09956719156885827,0.23840964203492762,-0.08950503808845935,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.020083812855424668,1.9892795097877092,0.1396322083732054,0.08521057764017492,-0.02737745490339144,0.3066418716498022,-0.15971602122863005,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.020083812855424668,1.9892795097877092,0.06942122523303391,0.08622016431671646,-0.09957029682773035,0.2384127472937982,-0.08950503808845858,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.020083812855424668,1.9892795097877092,0.14178888375448517,0.08651928820518259,-0.0277889211276727,0.3113666886366431,-0.16187269660990983,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04363479796234949,2.135487542294781,0.02535841162380578,0.09560593529235505,-0.16202577825747694,0.2127426015050885,0.01827638633854371,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04363479796234949,2.135487542294781,-0.022281513635400353,0.09266557125596846,-0.20390269590392854,0.15933966863312785,0.06591631159774984,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04363479796234949,2.135487542294781,0.025358411623806035,0.09560593529235316,-0.16202922154920615,0.21274604479681822,0.018276386338543452,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04363479796234949,2.135487542294781,-0.020852794474646295,0.09356353895946538,-0.20423733083519846,0.16253174188590586,0.06448759243699578,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09604183090990911,2.0290921270924325,-0.24710527113070502,0.09293842958786563,-0.42926124590263337,-0.06494929635877666,0.1510634402207959,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09604183090990911,2.0290921270924325,-0.24186877407525675,0.09354193114708857,-0.4252075901678758,-0.05852995798263769,0.14582694316534764,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09604183090990911,2.0290921270924325,-0.24710527113070657,0.09293842958786397,-0.42926459312292,-0.06494594913849319,0.15106344022079746,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09604183090990911,2.0290921270924325,-0.2418687740752593,0.09332230370933636,-0.42478048934555857,-0.05895705880496005,0.1458269431653502,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015439115628754597,2.146208671851619,0.11944576453213399,0.09635832967776613,-0.06941309124672462,0.3083046203109926,-0.10400664890337939,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015439115628754597,2.146208671851619,-0.011454837333325824,0.0919842229440774,-0.1917406014496204,0.16883092678296874,0.02689395296208042,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015439115628754597,2.146208671851619,0.1198890954120529,0.09613041470220106,-0.06852651740426118,0.308304708228367,-0.10444997978329831,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015439115628754597,2.146208671851619,-0.011454837333325918,0.09328213399101966,-0.19428781995572444,0.1713781452890726,0.026893952962080515,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.045072733704842625,1.989767494204083,-0.029688137148212477,0.09118695837804507,-0.2084112914289337,0.14903501713250875,-0.015384596556630149,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.045072733704842625,1.989767494204083,-0.026073601091686487,0.0841183044548458,-0.19094244826375942,0.13879524608038643,-0.01899913261315614,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.045072733704842625,1.989767494204083,-0.010515493151400017,0.08824072179765036,-0.1834673078747947,0.16243632157199467,-0.03455724055344261,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.045072733704842625,1.989767494204083,-0.026073601091686126,0.08644568110111196,-0.19550713604986558,0.14335993386649332,-0.0189991326131565,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.012744690559412778,2.0749983160473824,-0.06921814650462804,0.08831808292451658,-0.24231840822030243,0.10388211521104634,0.056473455945215266,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.012744690559412778,2.0749983160473824,0.050946417019848866,0.0879820233809353,-0.12149518009374524,0.22338801413344297,-0.06369110757926165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.012744690559412778,2.0749983160473824,-0.06921814650462774,0.08831808292451467,-0.24232158903667647,0.103885296027421,0.05647345594521496,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.012744690559412778,2.0749983160473824,0.050946417019849644,0.08956632115749844,-0.12460357244884729,0.22649640648854658,-0.06369110757926243,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.008860193079245305,2.0519317240571007,0.10745929468502019,0.0929417201247851,-0.0747031294207601,0.28962171879080045,-0.1163194877642655,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.008860193079245305,2.0519317240571007,0.03977677376795194,0.08283704235906572,-0.12258084584163573,0.2021343933775396,-0.04863696684719725,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.008860193079245305,2.0519317240571007,0.10745929468502087,0.09294172012478347,-0.07470647675955473,0.2896250661295965,-0.11631948776426618,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.008860193079245305,2.0519317240571007,0.039776773767951676,0.08591054084947167,-0.1286078862970128,0.20816143383291613,-0.04863696684719698,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,5.522945695266684e-4,2.072451625780158,0.03959857936039593,0.09015089350876067,-0.13709392509088067,0.21629108381167253,-0.03904628479086926,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,5.522945695266684e-4,2.072451625780158,-0.05084808796310014,0.0907756681138295,-0.2287651281387669,0.12706895221256662,0.05140038253262681,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,5.522945695266684e-4,2.072451625780158,0.03959857936039613,0.09015089350875878,-0.1370971719167711,0.21629433063756334,-0.03904628479086946,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,5.522945695266684e-4,2.072451625780158,-0.050848087963099566,0.09275889023900245,-0.23265551283154437,0.13095933690534525,0.051400382532626236,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
