approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.5102270032489726,1.073424937861449,1.5210510823774035,0.060686979969338514,1.4021046016375,1.639997563117307,-0.010824079128430864,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5877368589420005,0.13512970996797452,0.6005941121760191,0.0383630050764753,0.5254040038874003,0.6757842204646379,-0.01285725323401865,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5877368589420005,0.13512970996797452,0.6118041420484923,0.024231383772634382,0.5643115025585607,0.659296781538424,-0.024067283106491866,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5877368589420005,0.13512970996797452,0.5876905475087916,0.027808546693520064,0.5331857959894922,0.6421952990280909,4.631143320887876e-5,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5877368589420005,0.13512970996797452,0.6078277945672776,0.025121481676890964,0.5585896904805714,0.6570658986539839,-0.020090935625277195,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.050122137732803,11.969243482970597,3.9447770726790092,0.34590550200163966,3.266814746701548,4.622739398656471,0.10534506505379371,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.050122137732803,11.969243482970597,4.048871874956397,0.1946687369680435,3.6673281615831312,4.430415588329663,0.0012502627764057195,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.050122137732803,11.969243482970597,3.939615667399114,0.25317969830608233,3.4433834587191927,4.435847876079036,0.11050647033368888,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.050122137732803,11.969243482970597,3.991047070332003,0.20078970537704038,3.597499247793004,4.384594892871002,0.05907506740080004,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6310666536406117,0.2243176385674948,0.6152901247165341,0.05035785144720672,0.5165905495411907,0.7139896998918775,0.01577652892407755,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6310666536406117,0.2243176385674948,0.6314937343753768,0.027836623026616162,0.5769349557919908,0.6860525129587628,-4.2708073476516173e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6310666536406117,0.2243176385674948,0.6652661307361787,0.031521439128797235,0.6034841100437361,0.7270481514286212,-0.03419947709556703,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6310666536406117,0.2243176385674948,0.6278738721367085,0.02443783254847574,0.5799757203416961,0.675772023931721,0.0031927815039031193,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.311614797763082,0.9964036500209418,1.3393906199371572,0.09692217019368271,1.1494266570540776,1.5293545828202368,-0.02777582217407515,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.311614797763082,0.9964036500209418,1.2786100731939054,0.061109509649347055,1.1588376351682823,1.3983825112195285,0.03300472456917669,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.311614797763082,0.9964036500209418,1.2997599314134418,0.06950448352661204,1.1635311437012823,1.4359887191256013,0.01185486634964028,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.311614797763082,0.9964036500209418,1.276774044322558,0.059901556372442204,1.1593669938325712,1.3941810948125446,0.034840753440524175,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.49575903149331013,0.23549385994573205,0.5085172356694226,0.04591494130124685,0.4185256043667082,0.5985088669721371,-0.012758204176112509,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.49575903149331013,0.23549385994573205,0.5271257465431609,0.02926675987192062,0.4697639512500144,0.5844875418363074,-0.03136671504985078,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.49575903149331013,0.23549385994573205,0.446969440869036,0.029237827025485538,0.3896632998990843,0.5042755818389877,0.048789590624274126,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.49575903149331013,0.23549385994573205,0.5064472046531606,0.025728635369760826,0.4560190793284294,0.5568753299778918,-0.01068817315985049,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9828131973819376,0.5497144625407603,0.9098354715763689,0.06981455914493971,0.7730014500557456,1.0466694930969922,0.07297772580556872,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9828131973819376,0.5497144625407603,0.969351477223667,0.04406327113717518,0.8829890527537804,1.0557139016935535,0.01346172015827063,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9828131973819376,0.5497144625407603,0.9559486104417857,0.04560430346190437,0.8665641756564532,1.0453330452271183,0.026864586940151924,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9828131973819376,0.5497144625407603,0.9737889692562816,0.0450444610824809,0.885501825534619,1.0620761129779441,0.009024228125656064,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1554283876529734,1.7811291750223346,2.1652016598282064,0.1502423614003983,1.870732042531175,2.4596712771252376,-0.00977327217523305,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1554283876529734,1.7811291750223346,2.319502185769901,0.0888494012330651,2.145360559305145,2.4936438122346574,-0.1640737981169278,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1554283876529734,1.7811291750223346,2.2361821269253537,0.10362954921686403,2.0330682104603,2.4392960433904074,-0.08075373927238028,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1554283876529734,1.7811291750223346,2.2699880798080554,0.08581814371705368,2.10178451812263,2.4381916414934808,-0.114559692155082,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.576170305955048,2.8191516780346566,1.6295968687439077,0.1571382353731015,1.321611586818451,1.9375821506693645,-0.05342656278885971,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.576170305955048,2.8191516780346566,1.5814754863431488,0.08763213439141708,1.4097196590475976,1.7532313136387,-0.005305180388100794,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.576170305955048,2.8191516780346566,1.5423365739991814,0.10065344507656598,1.3450558216491122,1.7396173263492507,0.033833731955866586,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.576170305955048,2.8191516780346566,1.6150609178203696,0.09050796533115224,1.4376653057713114,1.792456529869428,-0.03889061186532161,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2832915323879865,0.54970399351556,1.2562533098622173,0.06808646230403063,1.1228062959115732,1.3897003238128613,0.027038222525769262,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2832915323879865,0.54970399351556,1.2560256442580549,0.047486120602835115,1.1629545581109726,1.3490967304051371,0.027265888129931692,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2832915323879865,0.54970399351556,1.2544283581903144,0.061849817021907935,1.1332027168273748,1.375653999553254,0.028863174197672148,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2832915323879865,0.54970399351556,1.2408290117669285,0.04806830723689905,1.1466151295826064,1.3350428939512506,0.04246252062105804,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8700204636239681,0.4714103195633268,0.9088062054256737,0.06489491912274731,0.7816145011654494,1.035997909685898,-0.038785741801705576,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8700204636239681,0.4714103195633268,0.8548682468824699,0.040837141185939355,0.7748289209264514,0.9349075728384884,0.015152216741498248,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8700204636239681,0.4714103195633268,0.9192666052247639,0.047094649827597125,0.8269610915626735,1.0115721188868543,-0.04924614160079577,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8700204636239681,0.4714103195633268,0.8590149401401093,0.042778988713288044,0.7751681222620647,0.9428617580181539,0.011005523483858859,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9243471343024148,0.37035298656439597,0.8518562313688542,0.05440937768429413,0.7452158106864004,0.9584966520513081,0.07249090293356053,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9243471343024148,0.37035298656439597,0.9423482242286786,0.04361902858039583,0.8568564991704795,1.0278399492868777,-0.018001089926263814,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9243471343024148,0.37035298656439597,0.8743454508369072,0.04098931311088531,0.794006397139572,0.9546845045342424,0.050001683465507596,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9243471343024148,0.37035298656439597,0.9420838690495498,0.042991469270495235,0.8578205892793791,1.0263471488197204,-0.017736734747134997,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.424818423414469,0.9600765110507612,1.3560475553276026,0.07896579952205547,1.2012774322539637,1.5108176784012415,0.06877086808686639,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.424818423414469,0.9600765110507612,1.3442974981032492,0.05181678908068235,1.2427384577106035,1.4458565384958948,0.0805209253112198,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.424818423414469,0.9600765110507612,1.378948160872511,0.0597060408716272,1.2619243207641215,1.4959720009809003,0.04587026254195803,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.424818423414469,0.9600765110507612,1.3326504538890036,0.04322800594572028,1.247923562235392,1.4173773455426153,0.09216796952546535,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.702384908042353,1.0675363768236528,1.638347106318248,0.096894110122258445,1.4484381401645636,1.8282560724719323,0.064037801724105,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.702384908042353,1.0675363768236528,1.564829326215794,0.058532250619070234,1.450108223068344,1.679550429363244,0.13755558182655903,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.702384908042353,1.0675363768236528,1.6182240996991837,0.07827180678007431,1.464811358410238,1.7716368409881293,0.0841608083431693,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.702384908042353,1.0675363768236528,1.6040592499087265,0.04832620395137793,1.5093398901640258,1.6987786096534272,0.09832565813362648,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1908426578456948,1.8302218477254095,1.3594512141152764,0.13485957967813045,1.095131294975931,1.6237711332546216,-0.1686085562695816,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1908426578456948,1.8302218477254095,1.2141430572028895,0.08457857733057263,1.0483720917713313,1.3799140226344477,-0.023300399357194745,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1908426578456948,1.8302218477254095,1.1504490320553848,0.07956793907469335,0.9944958714689859,1.3064021926417837,0.04039362579030992,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1908426578456948,1.8302218477254095,1.253051824617736,0.07012646450971005,1.1156039541787044,1.3904996950567676,-0.06220916677204125,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1475765766265904,0.7530526764133328,1.144732259724622,0.07149549395685727,1.0046036665122806,1.2848608529369632,0.0028443169019685133,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1475765766265904,0.7530526764133328,1.090367488273114,0.04633582920653884,0.9995509318344988,1.1811840447117292,0.05720908835347638,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1475765766265904,0.7530526764133328,1.091114319015886,0.055436678951003855,0.9824584282719185,1.1997702097598537,0.056462257610704336,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1475765766265904,0.7530526764133328,1.14090445891511,0.03604625145386731,1.0702538060655302,1.2115551117646899,0.006672117711480352,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8446478724710365,1.0747983025685897,1.7983329084150872,0.09300469190108936,1.6160470618957081,1.9806187549344663,0.04631496405594926,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8446478724710365,1.0747983025685897,1.9688369880291676,0.08575576709754676,1.800758773051371,2.1369152030069642,-0.12418911555813117,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8446478724710365,1.0747983025685897,1.796359803992493,0.0777264456181261,1.6440159705809658,1.9487036374040203,0.04828806847854339,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8446478724710365,1.0747983025685897,1.9246085678421871,0.07415042030510222,1.7792737440441868,2.0699433916401873,-0.07996069537115069,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.1553739385454858,8.130867253788836,3.319455481330734,0.31347853469500503,2.7050488434021345,3.9338621192593335,-0.16408154278524822,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.1553739385454858,8.130867253788836,2.9616929084977044,0.13311567076805816,2.700790988014419,3.2225948289809896,0.19368103004778137,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.1553739385454858,8.130867253788836,3.341341065209433,0.16376837289046023,3.020355054344131,3.662327076074735,-0.1859671266639471,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.1553739385454858,8.130867253788836,3.063634447069249,0.11912203948663506,2.8301552496754443,3.297113644463054,0.09173949147623661,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0895927970677652,2.3234795566975333,1.9819985239821132,0.1383433054364868,1.710850627824375,2.2531464201398514,0.10759427308565206,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0895927970677652,2.3234795566975333,1.960877310645181,0.08032635146562528,1.8034405547630492,2.1183140665273124,0.12871548642258435,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0895927970677652,2.3234795566975333,2.077325139246943,0.10826573486257353,1.8651242989162988,2.2895259795775873,0.012267657820822286,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0895927970677652,2.3234795566975333,1.965528714040124,0.06939529521152596,1.8295139354255332,2.1015434926547147,0.12406408302764116,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4376034508472615,2.1604842745145842,1.5215830405493844,0.13306752317368498,1.260775487617013,1.7823905934817559,-0.08397958970212294,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4376034508472615,2.1604842745145842,1.4967581764930709,0.09334370511013441,1.31380787629368,1.6797084766924617,-0.05915472564580937,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4376034508472615,2.1604842745145842,1.429138777375059,0.08064247301029971,1.2710795302748716,1.5871980244752464,0.008464673472202477,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4376034508472615,2.1604842745145842,1.5065478290777614,0.09385797554699891,1.3225861970056436,1.6905094611498792,-0.06894437823049993,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7078844394434007,0.20957333285475704,0.7697436090006473,0.05330631606290471,0.6652651493688452,0.8742220686324494,-0.061859169557246574,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7078844394434007,0.20957333285475704,0.6805964444231677,0.026653937542484813,0.6283556867937174,0.7328372020526179,0.027287995020233047,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7078844394434007,0.20957333285475704,0.8097632693392327,0.03917866316241292,0.7329730895409033,0.8865534491375621,-0.10187882989583197,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7078844394434007,0.20957333285475704,0.6910638496701592,0.025323391120767758,0.6414300030734544,0.740697696266864,0.016820589773241523,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.063404332432446,2.6262005334757794,2.0240612063253445,0.13412140059482433,1.76118809160342,2.2869343210472692,0.039343126107101334,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.063404332432446,2.6262005334757794,2.066860087092077,0.10287347381006144,1.865231783459832,2.268488390724322,-0.003455754659630994,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.063404332432446,2.6262005334757794,2.1120203772893476,0.09510618706527854,1.9256122506414015,2.2984285039372936,-0.04861604485690174,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.063404332432446,2.6262005334757794,2.0481149908100007,0.10474265040529934,1.842819396015614,2.2534105856043873,0.015289341622445107,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1112896515272594,0.4364126583904253,1.1176939634922785,0.06928812716310113,0.9818917296963688,1.2534961972881882,-0.006404311965019005,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1112896515272594,0.4364126583904253,1.1222027056215385,0.045892032671625005,1.032255974407818,1.212149436835259,-0.010913054094279007,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1112896515272594,0.4364126583904253,1.1345527085645677,0.049265759657448296,1.037991819635969,1.2311135974931664,-0.023263057037308243,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1112896515272594,0.4364126583904253,1.1268230531787025,0.04899017795184985,1.0308023043930767,1.2228438019643282,-0.015533401651443013,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3741125387166835,1.2218013481447743,1.4474902860410455,0.1326361666797758,1.1875281763012335,1.7074523957808574,-0.07337774732436197,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3741125387166835,1.2218013481447743,1.4875041992081754,0.08229385262058489,1.326211211922782,1.6487971864935689,-0.11339166049149196,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3741125387166835,1.2218013481447743,1.4266759507877531,0.10072040454859246,1.229263957872512,1.6240879437029943,-0.052563412071069626,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3741125387166835,1.2218013481447743,1.4584843212813448,0.06789230530965538,1.3254154028744203,1.5915532396882692,-0.08437178256466127,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.3376105204896964,2.008124177168147,2.412939868333944,0.13051197915521706,2.1571410896386762,2.668738647029212,-0.07532934784424761,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.3376105204896964,2.008124177168147,2.4634109908826414,0.11174186090407684,2.2444009679451664,2.6824210138201163,-0.12580047039294495,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.3376105204896964,2.008124177168147,2.3916766418009523,0.10408655766130762,2.1876669887847893,2.5956862948171153,-0.05406612131125588,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.3376105204896964,2.008124177168147,2.4340817112965127,0.1202676511499403,2.1983571150426298,2.6698063075503957,-0.09647119080681632,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1412642750593225,1.7076864327473285,2.109206429090984,0.1224685139215112,1.8691725525646798,2.349240305617288,0.032057845968338494,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1412642750593225,1.7076864327473285,2.0836151805201655,0.08852474554154062,1.9101098675181731,2.257120493522158,0.05764909453915701,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1412642750593225,1.7076864327473285,2.2706712669263216,0.09729881647214385,2.0799655866409195,2.4613769472117237,-0.1294069918669991,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1412642750593225,1.7076864327473285,2.090274496036811,0.08719846695913235,1.9193655007969117,2.2611834912767104,0.05098977902251134,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
