approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4352261.42073178,1.2536528761715278,3.355170043209809,1.1155860569977816,0.2093789904514245,0.7052107765936337,1.5259613374019294,0.1380668191737462,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4352261.42073178,1.2536528761715278,3.355170043209809,1.3388752818471028,0.11664413706258735,1.110256974196678,1.5674935894975277,-0.08522240567557504,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4352261.42073178,1.2536528761715278,3.355170043209809,1.2299882021540227,0.1624494481772439,0.9115872837266247,1.5483891205814206,0.02366467401750505,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4352261.42073178,1.2536528761715278,3.355170043209809,1.3995739462078265,0.12700790989931945,1.1506384428051604,1.6485094496104926,-0.14592107003629873,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7981924.458117441,0.2724106193783206,0.1846310679054999,0.19370586719887015,0.026630577829371914,0.14151089376581036,0.24590084063192993,0.07870475217945047,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7981924.458117441,0.2724106193783206,0.1846310679054999,0.22994688619089898,0.023840342277655698,0.18322067394758623,0.27667309843421173,0.04246373318742164,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7981924.458117441,0.2724106193783206,0.1846310679054999,0.22725409772313573,0.018867895576633556,0.19027302239293398,0.2642351730533375,0.045156521655184884,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7981924.458117441,0.2724106193783206,0.1846310679054999,0.2274928989556493,0.026532984225004188,0.1754882498746411,0.2794975480366575,0.04491772042267131,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3221926.6381954383,3.2771982015993304,13.561992102326633,2.9856733032517098,0.5364397068219726,1.9342707980034182,4.037075808500001,0.29152489834762063,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3221926.6381954383,3.2771982015993304,13.561992102326633,3.398735024007347,0.4047906620264589,2.6053599051573624,4.192110142857332,-0.12153682240801666,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3221926.6381954383,3.2771982015993304,13.561992102326633,2.996610624695888,0.40189071483175276,2.2089048236256525,3.7843164257661233,0.2805875769034425,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3221926.6381954383,3.2771982015993304,13.561992102326633,3.5530714733988953,0.3554524180831006,2.856384733956018,4.249758212841773,-0.2758732717995649,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7659472.13285816,0.5006202149257233,0.2522803436295235,0.45788576269396936,0.07971994220647308,0.3016375471196676,0.6141339782682711,0.04273445223175393,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7659472.13285816,0.5006202149257233,0.2522803436295235,0.46087847372064394,0.04484944160555891,0.37297518344701625,0.5487817639942716,0.03974174120507934,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7659472.13285816,0.5006202149257233,0.2522803436295235,0.5057510067081484,0.05858495146649924,0.39092450183380995,0.620577511582487,-0.005130791782425148,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7659472.13285816,0.5006202149257233,0.2522803436295235,0.453161546645911,0.038892484530353155,0.37693227696641884,0.5293908163254032,0.047458668279812266,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3181649.2156264503,1.2684573738797138,1.88196975167437,1.1431170197609553,0.17774638589569827,0.7947405050232285,1.491493534498682,0.12534035411875855,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3181649.2156264503,1.2684573738797138,1.88196975167437,1.3098823796798336,0.1322433803708489,1.0506901169591387,1.5690746424005284,-0.04142500580011976,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3181649.2156264503,1.2684573738797138,1.88196975167437,1.284995646844774,0.12936287621181586,1.0314444094696151,1.538546884219933,-0.016538272965060274,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3181649.2156264503,1.2684573738797138,1.88196975167437,1.2504138832586509,0.11608848206599014,1.0228804584093103,1.4779473081079915,0.01804349062106292,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8812787.306938324,1.586879238752399,3.1616700289586825,1.3472674711350487,0.2220221043011911,0.9121121429329189,1.7824227993371786,0.23961176761735015,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8812787.306938324,1.586879238752399,3.1616700289586825,1.7412427518425486,0.15725539326532215,1.4330278446678348,2.0494576590172624,-0.15436351309014973,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8812787.306938324,1.586879238752399,3.1616700289586825,1.577786359081727,0.1643181937077408,1.255722699414555,1.899850018748899,0.00909287967067196,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8812787.306938324,1.586879238752399,3.1616700289586825,1.631171751032832,0.14966964283223264,1.337819251081656,1.9245242509840081,-0.04429251228043318,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7967624.206305212,1.4975991375318518,6.047980617701184,1.5850674213209077,0.28858691694735084,1.0194474576946484,2.150687384947167,-0.08746828378905591,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7967624.206305212,1.4975991375318518,6.047980617701184,1.7047469194591462,0.40941569136626343,0.9023069096757037,2.5071869292425886,-0.20714778192729444,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7967624.206305212,1.4975991375318518,6.047980617701184,1.6007638569762708,0.19852179031415237,1.2116611479605321,1.9898665659920094,-0.10316471944441896,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7967624.206305212,1.4975991375318518,6.047980617701184,1.7135181722013897,0.46690623397995745,0.7983819536006731,2.6286543908021063,-0.21591903466953788,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,585288.5669069772,0.7537193499998343,1.5594754816432583,0.4527137509074622,0.06831159137736674,0.3188254920812065,0.5866020097337179,0.30100559909237207,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,585288.5669069772,0.7537193499998343,1.5594754816432583,0.8058987746370285,0.10964011688413215,0.5910080942833676,1.0207894549906893,-0.05217942463719427,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,585288.5669069772,0.7537193499998343,1.5594754816432583,0.5042214321077066,0.0509445369718799,0.40437013964282204,0.6040727245725912,0.2494979178921276,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,585288.5669069772,0.7537193499998343,1.5594754816432583,0.758073411696393,0.07714112687271715,0.6068768030258673,0.9092700203669186,-0.00435406169655872,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6767818.617683712,0.6984342273648578,0.6609546305168871,0.725853399125627,0.10849687428487396,0.5132034330921041,0.9385033651591498,-0.027419171760769134,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6767818.617683712,0.6984342273648578,0.6609546305168871,0.7985802862960941,0.08307190295219227,0.6357623483825907,0.9613982242095975,-0.10014605893123629,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6767818.617683712,0.6984342273648578,0.6609546305168871,0.6955207308263184,0.08842318019274714,0.522211297648534,0.8688301640041027,0.0029134965385394507,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6767818.617683712,0.6984342273648578,0.6609546305168871,0.8031217684538724,0.07929301306602558,0.6477074628444622,0.9585360740632826,-0.10468754108901457,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6487749.223248188,1.134106986246846,1.595174973802543,1.430352705583644,0.19399081460885745,1.050137695618697,1.810567715548591,-0.296245719336798,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6487749.223248188,1.134106986246846,1.595174973802543,1.0186542350975105,0.12538610911642198,0.7729019770677141,1.264406493127307,0.11545275114933551,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6487749.223248188,1.134106986246846,1.595174973802543,1.4485210894902285,0.16299305110085105,1.1290547093325605,1.7679874696478965,-0.3144141032433825,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6487749.223248188,1.134106986246846,1.595174973802543,1.0051721369517812,0.13915297941842647,0.7324322972916653,1.2779119766118971,0.12893484929506482,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5427889.156552696,0.612281630174599,0.4161629921681359,0.7688965164809057,0.144469837595504,0.4857408379413673,1.0520521950204442,-0.1566148863063067,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5427889.156552696,0.612281630174599,0.4161629921681359,0.6789274927061038,0.07899517049685997,0.5240998035796571,0.8337551818325504,-0.06664586253150473,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5427889.156552696,0.612281630174599,0.4161629921681359,0.653375882790231,0.11084091138664026,0.43612769647241606,0.8706240691080458,-0.04109425261563193,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5427889.156552696,0.612281630174599,0.4161629921681359,0.669160666508999,0.06377979526769134,0.5441522677843239,0.794169065233674,-0.056879036334399946,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1194789.042186385,0.6688871367484049,0.6905406964290456,0.6196147257953171,0.09625820423359609,0.43095211228096786,0.8082773393096663,0.049272410953087875,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1194789.042186385,0.6688871367484049,0.6905406964290456,0.7303087953680922,0.08887036156058395,0.5561260874162949,0.9044915033198896,-0.06142165861968729,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1194789.042186385,0.6688871367484049,0.6905406964290456,0.6605228062107646,0.05626017248684519,0.5502528681365481,0.7707927442849812,0.008364330537640297,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1194789.042186385,0.6688871367484049,0.6905406964290456,0.7265343865759977,0.09659478835278107,0.5372086014045467,0.9158601717474486,-0.05764724982759273,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3302353.039993381,0.5229543100446946,0.9257332320608919,0.35213318039871105,0.06383060450176861,0.22702749446382436,0.47723886633359774,0.17082112964598356,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3302353.039993381,0.5229543100446946,0.9257332320608919,0.6156318846804502,0.19845606537258162,0.2266651440366637,1.0045986253242365,-0.09267757463575554,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3302353.039993381,0.5229543100446946,0.9257332320608919,0.37046037662598014,0.04172135307448129,0.2886865245999968,0.4522342286519635,0.15249393341871448,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3302353.039993381,0.5229543100446946,0.9257332320608919,0.6251675993506429,0.15266967092897238,0.32593504432985704,0.9244001543714289,-0.10221328930594831,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,495880.4747994668,1.6054510453467739,3.4807290051853563,1.2912363729197376,0.1669024731119577,0.9641135366896358,1.6183592091498393,0.31421467242703627,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,495880.4747994668,1.6054510453467739,3.4807290051853563,1.263695322331707,0.14288220822514708,0.983651340178866,1.5437393044845478,0.34175572301506696,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,495880.4747994668,1.6054510453467739,3.4807290051853563,1.313139865979265,0.10890698276701728,1.099682179755911,1.526597552202619,0.29231117936750883,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,495880.4747994668,1.6054510453467739,3.4807290051853563,1.2993281909235603,0.14799880929267126,1.0092505247099246,1.589405857137196,0.3061228544232135,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5029663.486579315,14.30765440134495,184.92046273120488,17.564947755293318,2.8409839092203852,11.996721612563555,23.13317389802308,-3.257293353948368,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5029663.486579315,14.30765440134495,184.92046273120488,12.82928373011816,1.0505149888939378,10.770312186666548,14.888255273569772,1.4783706712267897,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5029663.486579315,14.30765440134495,184.92046273120488,18.196388297085967,1.6435951544700533,14.974941794324662,21.41783479984727,-3.8887338957410176,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5029663.486579315,14.30765440134495,184.92046273120488,12.989116785033088,1.1174610477832698,10.79889313137788,15.179340438688296,1.3185376163118612,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,585899.7659119002,4.278202878955582,46.16308538397472,4.428493715621181,0.8513050913418758,2.759966396735524,6.097021034506839,-0.15029083666559906,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,585899.7659119002,4.278202878955582,46.16308538397472,5.044365597821153,0.7107774971534246,3.65126730237892,6.437463893263385,-0.7661627188655702,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,585899.7659119002,4.278202878955582,46.16308538397472,4.229925829796698,0.4417705023475639,3.3640556451954726,5.095796014397923,0.048277049158884644,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,585899.7659119002,4.278202878955582,46.16308538397472,5.028820307089667,0.5987744851134665,3.8552223162672727,6.202418297912061,-0.7506174281340847,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2808299.979384045,1.5384094341645598,3.6234236276212144,1.6770455445729033,0.23605835474675824,1.2143796710194776,2.1397114181263293,-0.13863611040834356,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2808299.979384045,1.5384094341645598,3.6234236276212144,1.6057560128778654,0.1949112475114861,1.2237369875735804,1.9877750381821504,-0.06734657871330563,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2808299.979384045,1.5384094341645598,3.6234236276212144,1.532546094931227,0.17370209974284237,1.192089979435256,1.8730022104271982,0.0058633392333327095,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2808299.979384045,1.5384094341645598,3.6234236276212144,1.6672770427620742,0.19280046291337705,1.2893881354518553,2.045165950072293,-0.12886760859751445,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3112607.4698085114,1.6861805416594742,2.214715693207988,1.8801991380650036,0.1953790357859825,1.4972632645903157,2.2631350115396915,-0.19401859640552943,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3112607.4698085114,1.6861805416594742,2.214715693207988,1.74089046447018,0.12853823048885654,1.4889601620755128,1.992820766864847,-0.05470992281070575,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3112607.4698085114,1.6861805416594742,2.214715693207988,1.8149667220027141,0.17841228741400075,1.4652786386712726,2.1646548053341554,-0.12878618034323996,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3112607.4698085114,1.6861805416594742,2.214715693207988,1.6867199742569103,0.1180784456936765,1.4552862206973045,1.9181537278165162,-5.394325974361625e-4,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,336602.2907193117,0.37994531827330497,0.24590631937535684,0.3687740506484201,0.07895783568891832,0.21401953640090893,0.5235285648959314,0.01117126762488485,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,336602.2907193117,0.37994531827330497,0.24590631937535684,0.3253952501989595,0.029554309156209442,0.26746986866482664,0.38332063173309233,0.05455006807434548,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,336602.2907193117,0.37994531827330497,0.24590631937535684,0.3980251697976199,0.06844399652464418,0.2638749366093173,0.5321754029859225,-0.01807985152431496,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,336602.2907193117,0.37994531827330497,0.24590631937535684,0.34274400597399,0.029751230078767992,0.28443159501960474,0.4010564169283753,0.03720131229931495,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5588555.379002641,9.066069158411382,100.949731967289,8.441578913979082,1.0714486207966605,6.341578205932515,10.541579622025651,0.6244902444323,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5588555.379002641,9.066069158411382,100.949731967289,9.65947529959398,1.362070211727935,6.989866740192382,12.329083858995578,-0.5934061411825979,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5588555.379002641,9.066069158411382,100.949731967289,8.548760620693578,0.8158279883376524,6.949737763551779,10.147783477835377,0.5173085377178044,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5588555.379002641,9.066069158411382,100.949731967289,10.462227655723101,1.146556185662787,8.214977531824038,12.709477779622164,-1.3961584973117187,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7617780.101288985,7.819984014886135,85.8719275546561,8.67658854175565,1.5951045546292288,5.55024106310656,11.802936020404742,-0.8566045268695159,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7617780.101288985,7.819984014886135,85.8719275546561,8.452404910989282,1.0475660027742133,6.3992132741232375,10.505596547855326,-0.632420896103147,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7617780.101288985,7.819984014886135,85.8719275546561,8.657215095366395,1.443785300487287,5.827395906411312,11.487034284321478,-0.8372310804802598,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7617780.101288985,7.819984014886135,85.8719275546561,8.438271845312833,1.1988760834902947,6.088474721671856,10.78806896895381,-0.6182878304266985,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2368912.4657603605,2.8258296807050827,11.828116633651456,2.124072930735032,0.3394083230735057,1.4588448414578261,2.789301020012238,0.7017567499700506,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2368912.4657603605,2.8258296807050827,11.828116633651456,1.9706651713478656,0.20362030830239305,1.5715767005542332,2.369753642141498,0.8551645093572171,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2368912.4657603605,2.8258296807050827,11.828116633651456,2.044507470353115,0.3143236775578628,1.428433062339704,2.660581878366526,0.7813222103519677,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2368912.4657603605,2.8258296807050827,11.828116633651456,2.002979986280907,0.20851156520154066,1.5942973184858873,2.4116626540759265,0.8228496944241757,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3584627.321777367,0.8968762098218515,0.5954224924786158,0.9163693955724714,0.13427161448199812,0.6532018670417085,1.1795369241032345,-0.01949318575061998,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3584627.321777367,0.8968762098218515,0.5954224924786158,0.8434405118815146,0.08007199093305291,0.6865022934823132,1.0003787302807159,0.05343569794033687,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3584627.321777367,0.8968762098218515,0.5954224924786158,0.9669199995009886,0.10001404881748464,0.7708924638187187,1.1629475351832586,-0.07004378967913716,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3584627.321777367,0.8968762098218515,0.5954224924786158,0.8305244777470204,0.08555427488889032,0.6628380989647954,0.9982108565292455,0.06635173207483103,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4725151.223952538,0.5605006750633063,0.22834123702008616,0.5283333253172439,0.0532712044951226,0.42392368309373535,0.6327429675407523,0.03216734974606239,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4725151.223952538,0.5605006750633063,0.22834123702008616,0.59515051346404,0.07461168176123907,0.44891430438604746,0.7413867225420325,-0.03464983840073377,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4725151.223952538,0.5605006750633063,0.22834123702008616,0.5413947838821385,0.04522177215021014,0.4527601104677266,0.6300294572965504,0.01910589118116779,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4725151.223952538,0.5605006750633063,0.22834123702008616,0.5963458441433619,0.07515830759272506,0.4490355612616208,0.743656127025103,-0.03584516908005564,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9579546.176964315,0.4583751735825915,0.2715505464849928,0.5072566963433116,0.09146369973483903,0.32799113897024146,0.6865222537163818,-0.04888152276072011,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9579546.176964315,0.4583751735825915,0.2715505464849928,0.43643128482035826,0.047334392714589786,0.34365757986968715,0.5292049897710294,0.021943888762233243,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9579546.176964315,0.4583751735825915,0.2715505464849928,0.5279030374187133,0.0716853234337962,0.3873998034884727,0.6684062713489538,-0.06952786383612175,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9579546.176964315,0.4583751735825915,0.2715505464849928,0.4487517849755825,0.047476432203179875,0.3556979778573499,0.5418055920938151,0.009623388607009009,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6490696.430493741,2.6728450789120037,13.83618979160653,2.5961339378103743,0.4043612822490096,1.80360038785988,3.3886674877608685,0.07671114110162947,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6490696.430493741,2.6728450789120037,13.83618979160653,2.5652940306767813,0.42212309588037655,1.7379479657086954,3.3926400956448672,0.10755104823522244,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6490696.430493741,2.6728450789120037,13.83618979160653,2.7475976097047803,0.2867411203733195,2.185585013773074,3.3096102056364867,-0.07475253079277655,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6490696.430493741,2.6728450789120037,13.83618979160653,2.5189089644526264,0.4774378486774681,1.583130781044789,3.4546871478604637,0.15393611445937738,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3095319.086112587,2.518457443055646,6.621433754007097,2.673140169513047,0.32767474732944646,2.0309094661040694,3.315370872922024,-0.15468272645740067,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3095319.086112587,2.518457443055646,6.621433754007097,2.5255517188505827,0.17235887908001235,2.1877345234380643,2.863368914263101,-0.0070942757949366,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3095319.086112587,2.518457443055646,6.621433754007097,2.63897622378049,0.24785771539555318,2.153175101605206,3.124777345955774,-0.12051878072484401,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3095319.086112587,2.518457443055646,6.621433754007097,2.448255284926283,0.13763524654403436,2.178490201699976,2.7180203681525903,0.07020215812936303,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9167410.49559659,2.5328094488540414,16.240191303831455,2.9741097422152896,0.6008465925315204,1.7964720606198967,4.151747423810683,-0.4413002933612482,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9167410.49559659,2.5328094488540414,16.240191303831455,2.607312418169535,0.3095041612989257,2.000695408958365,3.213929427380705,-0.0745029693154935,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9167410.49559659,2.5328094488540414,16.240191303831455,2.8402878821013577,0.4572765852999517,1.9440257749134524,3.736549989289263,-0.3074784332473164,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
