approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,62,0.7308118907637906,1.7951417077235838,0.6121663082219467,0.08473124143412925,0.4460961266456855,0.7782364897982079,0.11864558254184387,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,62,0.7308118907637906,1.7951417077235838,0.6948743236302005,0.06543173588767368,0.5666304778444232,0.8231181694159778,0.03593756713359009,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,62,0.7308118907637906,1.7951417077235838,0.7069422372557984,0.07190594934378058,0.5660065765419885,0.8478778979696083,0.023869653507992195,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,62,0.7308118907637906,1.7951417077235838,0.6978588383061083,0.06718789857830987,0.566170557092621,0.8295471195195956,0.03295305245768232,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,63,-0.23840517100215405,1.8750013153862852,-0.21073869249759092,0.08881616826684005,-0.38481518354544664,-0.03666220144973523,-0.027666478504563136,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,63,-0.23840517100215405,1.8750013153862852,-0.30930612816509956,0.07000690079075902,-0.44651713238425583,-0.17209512394594328,0.0709009571629455,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,63,-0.23840517100215405,1.8750013153862852,-0.20924951859512203,0.07029122031405209,-0.34702031041066417,-0.07147872677957992,-0.029155652407032023,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,63,-0.23840517100215405,1.8750013153862852,-0.29844184103854365,0.07135487167035479,-0.438297389512439,-0.15858629256464826,0.0600366700363896,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,64,-0.5111986252281422,1.7048493687844484,-0.4572018849986745,0.08635198746210528,-0.6264486704178551,-0.28795509957949383,-0.05399674022946771,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,64,-0.5111986252281422,1.7048493687844484,-0.410331018648265,0.06652479075531477,-0.5407172126077451,-0.2799448246887849,-0.1008676065798772,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,64,-0.5111986252281422,1.7048493687844484,-0.48148882088918316,0.0776207846985226,-0.6336255588982874,-0.3293520828800789,-0.029709804338959034,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,64,-0.5111986252281422,1.7048493687844484,-0.40086814574236146,0.06642603886149429,-0.5310631819108902,-0.27067310957383267,-0.11033047948578073,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,65,-0.3227613794656109,1.8597356066517419,-0.279551813862669,0.0886154958803632,-0.4532349942603383,-0.10586863346499961,-0.043209565602941924,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,65,-0.3227613794656109,1.8597356066517419,-0.31220054999232993,0.06717082843831541,-0.443852954543147,-0.1805481454415129,-0.010560829473280964,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,65,-0.3227613794656109,1.8597356066517419,-0.24345910087922829,0.073971213608278,-0.3884426795514532,-0.0984755222070034,-0.07930227858638261,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,65,-0.3227613794656109,1.8597356066517419,-0.30675800276374293,0.06673527387928802,-0.4375591395671474,-0.17595686596033844,-0.016003376701867966,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,66,0.7336621508038408,1.7178681340461093,0.6363157732818575,0.07799048198183262,0.4834572374605456,0.7891743091031694,0.09734637752198327,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,66,0.7336621508038408,1.7178681340461093,0.7411434572744128,0.06722125260028396,0.6093922231821868,0.8728946913666388,-0.007481306470571991,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,66,0.7336621508038408,1.7178681340461093,0.7736177844961402,0.06672409374713047,0.6428385607517645,0.9043970082405158,-0.039955633692299375,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,66,0.7336621508038408,1.7178681340461093,0.7682970080394318,0.06661061465294313,0.6377402033196633,0.8988538127592003,-0.03463485723559101,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,67,-0.07650519313751399,1.497501204326666,0.010983242471956879,0.08098732084752415,-0.14774898959358032,0.16971547453749405,-0.08748843560947087,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,67,-0.07650519313751399,1.497501204326666,-0.07735956558567376,0.060253149854681366,-0.195453569255944,0.04073443808459648,8.543724481597792e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,67,-0.07650519313751399,1.497501204326666,0.0016488256315425889,0.06437351679530906,-0.12452326728726318,0.12782091855034836,-0.07815401876905657,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,67,-0.07650519313751399,1.497501204326666,-0.08251742401317455,0.060463358269959334,-0.20102560622229484,0.03599075819594574,0.006012230875660565,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,68,0.2876543133863909,1.2686775795630627,0.17753368387737398,0.07380380772280579,0.032880878818755566,0.3221864889359924,0.11012062950901694,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,68,0.2876543133863909,1.2686775795630627,0.242915098796179,0.06067976614241622,0.12398494256673027,0.36184525502562775,0.044739214590211906,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,68,0.2876543133863909,1.2686775795630627,0.18203238691902923,0.0717839813675909,0.04133578343855107,0.3227289903995074,0.10562192646736168,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,68,0.2876543133863909,1.2686775795630627,0.2274779327416919,0.06131237232539536,0.10730568298391699,0.3476501824994668,0.06017638064469902,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,69,-0.44320912333571166,1.403446768847713,-0.4209041230098844,0.07591444992779872,-0.5696937107745391,-0.27211453524522966,-0.022305000325827273,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,69,-0.44320912333571166,1.403446768847713,-0.39340848634268555,0.058409400365863506,-0.5078888074183586,-0.2789281652670125,-0.049800636993026115,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,69,-0.44320912333571166,1.403446768847713,-0.39221839793927815,0.06598055195172628,-0.5215402797646617,-0.26289651611389464,-0.05099072539643351,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,69,-0.44320912333571166,1.403446768847713,-0.3956253449193265,0.057199025536903085,-0.5077354349716565,-0.28351525486699647,-0.04758377841638517,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,70,-0.7594301525222743,1.3108924784398817,-0.8007297243329413,0.07157802216721217,-0.9410200698652867,-0.6604393788005959,0.04129957181066701,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,70,-0.7594301525222743,1.3108924784398817,-0.72647750691127,0.06636406558260324,-0.8565486853208265,-0.5964063285017135,-0.032952645611004305,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,70,-0.7594301525222743,1.3108924784398817,-0.8814322296817588,0.06381095431672472,-1.0065017001425394,-0.7563627592209784,0.12200207715948452,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,70,-0.7594301525222743,1.3108924784398817,-0.732779068222755,0.06799630382513866,-0.8660518237200268,-0.5995063127254832,-0.026651084299519345,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,71,0.3733404592211857,1.6717947672680167,0.4176179778066846,0.079350023120612,0.26209479031786453,0.5731411652955046,-0.04427751858549889,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,71,0.3733404592211857,1.6717947672680167,0.43873118799491223,0.06246006166511206,0.31631171665914176,0.5611506593306828,-0.06539072877372654,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,71,0.3733404592211857,1.6717947672680167,0.379726929546442,0.06756468686733472,0.24730014328646596,0.512153715806418,-0.006386470325256299,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,71,0.3733404592211857,1.6717947672680167,0.4499643655540659,0.06501242137414273,0.32254001966074614,0.5773887114473857,-0.07662390633288019,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,72,1.1011146801710143,1.513025918869697,1.1343360716019928,0.07590902433270345,0.9855571178083194,1.283115025395666,-0.033221391430978464,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,72,1.1011146801710143,1.513025918869697,1.127918688766017,0.07128976099824348,0.9881933247429917,1.2676440527890425,-0.02680400859500276,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,72,1.1011146801710143,1.513025918869697,1.066837151570794,0.07140223532938807,0.9268887703251933,1.2067855328163946,0.034277528600220375,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,72,1.1011146801710143,1.513025918869697,1.146926529689031,0.06886062568634585,1.011959703343793,1.281893356034269,-0.045811849518016645,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,73,0.10521293512920527,2.0724617022774985,-0.0013556847397240357,0.09258951515445148,-0.1828277997884744,0.18011643030902635,0.1065686198689293,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,73,0.10521293512920527,2.0724617022774985,0.13026369485908582,0.056348358029892,0.01982294253252917,0.24070444718564246,-0.02505075972988055,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,73,0.10521293512920527,2.0724617022774985,0.10344877722496011,0.06476240938844068,-0.023485545176383613,0.23038309962630382,0.0017641579042451533,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,73,0.10521293512920527,2.0724617022774985,0.1286185074375655,0.0568359249973407,0.017220094442777736,0.2400169204323533,-0.02340557230836024,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,74,-0.8876920640791756,1.4677799864787238,-1.048519550776909,0.07885690755065332,-1.203076249508394,-0.8939628520454238,0.1608274866977334,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,74,-0.8876920640791756,1.4677799864787238,-0.8770206737627354,0.061269319565453534,-0.9971063334682996,-0.7569350140571712,-0.010671390316440155,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,74,-0.8876920640791756,1.4677799864787238,-1.088766003256862,0.07079235979643118,-1.2275190284578672,-0.9500129780558568,0.20107393917768646,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,74,-0.8876920640791756,1.4677799864787238,-0.8712178350027744,0.06176336752208583,-0.9922740353460626,-0.7501616346594862,-0.01647422907640117,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,75,-0.10858217605831424,1.4185706854689195,-0.24449513564069503,0.07399423665273161,-0.3895211745435826,-0.09946909673780749,0.13591295958238078,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,75,-0.10858217605831424,1.4185706854689195,-0.13802265277336134,0.05836295910271211,-0.25241195064586114,-0.023633354900861533,0.029440476715047098,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,75,-0.10858217605831424,1.4185706854689195,-0.20844265122767125,0.07031803828494042,-0.34626600626615445,-0.07061929618918802,0.099860475169357,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,75,-0.10858217605831424,1.4185706854689195,-0.1449441642559747,0.059312131037546505,-0.26119594108956584,-0.02869238742238356,0.036361988197660455,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,76,0.3473483917327466,1.5473570209944874,0.43317024157763345,0.07886580560448465,0.27859610298110643,0.5877443801741604,-0.08582184984488683,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,76,0.3473483917327466,1.5473570209944874,0.367686710613956,0.06743204455261928,0.23552233188692193,0.4998510893409901,-0.020338318881209405,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,76,0.3473483917327466,1.5473570209944874,0.40758346616147945,0.06380426715380305,0.28252710254002544,0.5326398297829334,-0.06023507442873283,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,76,0.3473483917327466,1.5473570209944874,0.3739504507557381,0.06850872800233385,0.23967334387116374,0.5082275576403124,-0.026602059022991453,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,77,0.8051563546453082,1.530464176710734,0.7877686985330162,0.0800394718163775,0.6308942164313076,0.9446431806347249,0.017387656112291983,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,77,0.8051563546453082,1.530464176710734,0.9525207240752644,0.06474873644515572,0.8256155325982832,1.0794259155522457,-0.14736436942995623,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,77,0.8051563546453082,1.530464176710734,0.7831393800337618,0.07038920670334436,0.6451765348952069,0.9211022251723168,0.02201697461154639,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,77,0.8051563546453082,1.530464176710734,0.9426995804756477,0.0633316930200013,0.8185694621564452,1.0668296987948502,-0.1375432258303395,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,78,-0.2600611785582522,1.7717750800538585,-0.1683230055768147,0.08061989909741166,-0.32633510424499473,-0.010310906908634676,-0.09173817298143752,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,78,-0.2600611785582522,1.7717750800538585,-0.1834831345536042,0.05942631595094426,-0.2999565735513531,-0.06700969555585536,-0.07657804400464802,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,78,-0.2600611785582522,1.7717750800538585,-0.1931683340110134,0.06900592827181852,-0.3284199534237777,-0.057916714598249125,-0.06689284454723882,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,78,-0.2600611785582522,1.7717750800538585,-0.20063746990225131,0.05996230627090318,-0.31816359019322155,-0.08311134961128108,-0.05942370865600091,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,79,0.34995223429364014,1.9997683298451192,0.2892141091472035,0.09228226566371746,0.10834419203456008,0.47008402625984697,0.06073812514643662,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,79,0.34995223429364014,1.9997683298451192,0.45425880717293005,0.06265894379337039,0.33144953402860455,0.5770680803172555,-0.1043065728792899,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,79,0.34995223429364014,1.9997683298451192,0.3725773093753175,0.06954088907978544,0.23627716677893806,0.508877451971697,-0.02262507508167738,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,79,0.34995223429364014,1.9997683298451192,0.4524463260769596,0.06332346863427384,0.3283323275537829,0.5765603246001363,-0.10249409178331947,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,80,-0.2848975146357913,1.535336207212186,-0.31243568410808503,0.07257736006218153,-0.45468469592295646,-0.17018667229321358,0.027538169472293705,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,80,-0.2848975146357913,1.535336207212186,-0.324040450190071,0.06437454302017503,-0.4502122360308384,-0.19786866434930364,0.03914293555427967,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,80,-0.2848975146357913,1.535336207212186,-0.25770483611918626,0.06426672812776334,-0.3836676232496024,-0.13174204898877012,-0.027192678516605062,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,80,-0.2848975146357913,1.535336207212186,-0.3193318584845961,0.06541336873354592,-0.4475420612023461,-0.19112165576684612,0.03443434384880478,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,81,0.49803371005953573,1.5299556998375827,0.4978337543393474,0.07671675155803412,0.3474716842746935,0.6481958244040014,1.999557201883273e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,81,0.49803371005953573,1.5299556998375827,0.5463865079316973,0.05924170621184334,0.43027489737378155,0.662498118489613,-0.04835279787216157,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,81,0.49803371005953573,1.5299556998375827,0.5319860565513326,0.06797347378071318,0.39875804794113473,0.6652140651615304,-0.03395234649179685,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,81,0.49803371005953573,1.5299556998375827,0.5402636974228636,0.06160405591759823,0.41951974782437107,0.6610076470213562,-0.04222998736332789,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,82,-0.021044277493684798,1.8137719318298302,-0.04274355351791654,0.08815125042950198,-0.21551682955191134,0.13002972251607828,0.02169927602423174,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,82,-0.021044277493684798,1.8137719318298302,-0.038543991227654346,0.06581792376688501,-0.1675447513479518,0.09045676889264312,0.01749971373396955,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,82,-0.021044277493684798,1.8137719318298302,-0.01868367110383362,0.0675026061230841,-0.15098877910507846,0.11362143689741122,-0.002360606389851177,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,82,-0.021044277493684798,1.8137719318298302,-0.025349703063411156,0.06592629447098275,-0.15456524022653736,0.10386583409971505,0.004305425569726358,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,83,0.6199961494108713,2.0172351439924943,0.6099924075050517,0.08819988433750767,0.43712381076293827,0.7828610042471651,0.010003741905819652,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,83,0.6199961494108713,2.0172351439924943,0.6516380593277802,0.06245129353282756,0.529235773215499,0.7740403454400614,-0.03164190991690885,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,83,0.6199961494108713,2.0172351439924943,0.5993266524671788,0.0649820554969496,0.47196182369315753,0.7266914812412,0.020669496943692578,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,83,0.6199961494108713,2.0172351439924943,0.6628076056202953,0.0623511888101493,0.5405992755524026,0.785015935688188,-0.04281145620942395,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,84,0.546042724926132,2.5274290353844973,0.6148241810168134,0.10216788215314598,0.4145788116199147,0.815069550413712,-0.06878145609068131,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,84,0.546042724926132,2.5274290353844973,0.6925334060604214,0.06698487718103291,0.561245459276758,0.8238213528440848,-0.1464906811342893,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,84,0.546042724926132,2.5274290353844973,0.5986547653387411,0.0677030876530601,0.46595671353874324,0.7313528171387389,-0.05261204041260903,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,84,0.546042724926132,2.5274290353844973,0.6888053613291856,0.0661530387641382,0.5591454053514747,0.8184653173068964,-0.14276263640305353,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,85,-1.9350359773147492,1.3098076342580542,-1.806543928270642,0.06951685565026151,-1.9427944616636241,-1.6702933948776597,-0.12849204904410727,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,85,-1.9350359773147492,1.3098076342580542,-2.0540146417885587,0.06565340277461523,-2.182692946689307,-1.925336336887811,0.11897866447380956,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,85,-1.9350359773147492,1.3098076342580542,-1.8029462577379312,0.06530096926520648,-1.930936157497736,-1.6749563579781264,-0.13208971957681803,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,85,-1.9350359773147492,1.3098076342580542,-2.052828435430493,0.06696596513699785,-2.1840817270990085,-1.921575143761977,0.11779245811574368,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,86,0.2758369929404169,1.4189475272904408,0.3332413078290216,0.07782583256988426,0.18070547892520417,0.48577713673283907,-0.0574043148886047,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,86,0.2758369929404169,1.4189475272904408,0.4556247811528914,0.05951680174095653,0.33897399326560584,0.572275569040177,-0.1797877882124745,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,86,0.2758369929404169,1.4189475272904408,0.32529138621665793,0.06967570914325816,0.18872699629587195,0.4618557761374439,-0.049454393276241015,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,86,0.2758369929404169,1.4189475272904408,0.45821137190970485,0.06116873770944992,0.338320645999183,0.5781020978202267,-0.18237437896928793,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,87,-1.0375557414239154,1.436766733542706,-1.0966573598132952,0.07498165801125654,-1.2436187090164572,-0.9496960106101331,0.05910161838937977,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,87,-1.0375557414239154,1.436766733542706,-1.0822539692914177,0.06096347097689957,-1.2017401767786937,-0.9627677618041417,0.04469822786750233,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,87,-1.0375557414239154,1.436766733542706,-1.07188546338388,0.06657841205616416,-1.2023791510139616,-0.9413917757537982,0.03432972195996453,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,87,-1.0375557414239154,1.436766733542706,-1.078299562771498,0.06306099243176543,-1.2018991079377581,-0.9547000176052377,0.04074382134758259,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,88,0.15416626190779964,1.5737898934156391,0.02269793839340304,0.07779457704458835,-0.12977663080651652,0.1751725075933226,0.1314683235143966,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,88,0.15416626190779964,1.5737898934156391,0.15245248425552474,0.071814295866595,0.011699050781894899,0.2932059177291546,0.0017137776522749004,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,88,0.15416626190779964,1.5737898934156391,0.04876949813545425,0.06750446079064941,-0.08353924501421858,0.1810782412851271,0.10539676377234539,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,88,0.15416626190779964,1.5737898934156391,0.1552962320277878,0.07181590158191578,0.01453706492723289,0.2960553991283427,-0.0011299701199881662,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,89,-0.06641681155050551,1.660243220320608,0.044039744880234,0.0833709119545424,-0.1193642399089289,0.2074437296693969,-0.11045655643073951,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,89,-0.06641681155050551,1.660243220320608,-0.08333741937541367,0.07091266607990022,-0.22232369093973323,0.05564885218890589,0.01692060782490816,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,89,-0.06641681155050551,1.660243220320608,-0.0010143607278032148,0.07375171239013703,-0.14556771701247181,0.14353899555686536,-0.0654024508227023,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,89,-0.06641681155050551,1.660243220320608,-0.07680698714349646,0.07136495313162856,-0.21668229528148844,0.06306832099449552,0.01039017559299095,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,90,-0.3685308327275144,1.645503858783111,-0.4715670911589522,0.0809552380392383,-0.6302364420757263,-0.31289774024217815,0.10303625843143777,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,90,-0.3685308327275144,1.645503858783111,-0.34701177733728267,0.06262043883676381,-0.469745582153433,-0.22427797252113235,-0.021519055390231745,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,90,-0.3685308327275144,1.645503858783111,-0.41051117031189327,0.06341742742153127,-0.5348093280580946,-0.286213012565692,0.04198033758437886,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,90,-0.3685308327275144,1.645503858783111,-0.3285070811915951,0.0624957572107414,-0.4509987653246482,-0.20601539705854197,-0.040023751535919305,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,91,-0.599245197992789,2.205104349865699,-0.6340823246471728,0.09410776418182965,-0.8185301531091475,-0.44963449618519824,0.034837126654383876,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,91,-0.599245197992789,2.205104349865699,-0.6404996334197263,0.06140425905062566,-0.7608497696563202,-0.5201494971831323,0.0412544354269373,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,91,-0.599245197992789,2.205104349865699,-0.6663915003126782,0.07118181872817994,-0.805907865019911,-0.5268751356054455,0.06714630231988927,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,91,-0.599245197992789,2.205104349865699,-0.6340121403832163,0.062336861607436844,-0.7561923891337925,-0.5118318916326401,0.034766942390427324,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,92,-0.8418144619312915,1.4629068436252668,-0.7714813010680962,0.07812626145235957,-0.9246059597614809,-0.6183566423747116,-0.0703331608631953,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,92,-0.8418144619312915,1.4629068436252668,-0.8476087864944978,0.06458731290987858,-0.9741975936560787,-0.7210199793329168,0.005794324563206277,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,92,-0.8418144619312915,1.4629068436252668,-0.8109881827428891,0.07071047709070281,-0.9495807178406666,-0.6723956476451116,-0.030826279188402417,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
