approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5384436.918508599,-0.4463360701400799,1.3002006956132428,-0.3165747415241476,0.09088204486607271,-0.49470354946165007,-0.13844593358664511,-0.12976132861593231,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9903148.92996038,0.6457842033195645,1.4127723606460931,0.6876799215590285,0.10751990106809448,0.47694478784425365,0.8984150552738033,-0.04189571823946392,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9903148.92996038,0.6457842033195645,1.4127723606460931,0.6451192955972087,0.07768665982252673,0.4928562402658415,0.7973823509285759,6.649077223558342e-4,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9903148.92996038,0.6457842033195645,1.4127723606460931,0.646942811499071,0.09595282261974206,0.45887527916437654,0.8350103438337654,-0.0011586081795064151,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9903148.92996038,0.6457842033195645,1.4127723606460931,0.6661243262991227,0.07491965043959634,0.5192818114375138,0.8129668411607315,-0.020340122979558117,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,566238.3702048503,-1.4553325472146532,1.3473367356735415,-1.456638939428717,0.10415601550711581,-1.6607809785958592,-1.2524969002615747,0.0013063922140637008,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,566238.3702048503,-1.4553325472146532,1.3473367356735415,-1.4610618412650729,0.09855639465838867,-1.6542288252416304,-1.2678948572885154,0.005729294050419664,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,566238.3702048503,-1.4553325472146532,1.3473367356735415,-1.4559155704230284,0.09973076560137606,-1.6513878710017256,-1.2604432698443313,5.830232083752218e-4,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,566238.3702048503,-1.4553325472146532,1.3473367356735415,-1.4569947188766834,0.10592605145385296,-1.6646097797262351,-1.2493796580271317,0.0016621716620301985,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,901308.194235611,-0.01166454007769199,1.3765401455971351,0.06723735456710717,0.10196222500438765,-0.13260493422506192,0.26707964335927625,-0.07890189464479916,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,901308.194235611,-0.01166454007769199,1.3765401455971351,0.0013781771360633647,0.08973850564266365,-0.1745060619500018,0.17726241622212852,-0.013042717213755354,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,901308.194235611,-0.01166454007769199,1.3765401455971351,0.07881488864552064,0.09659120528157701,-0.1105038737063703,0.2681336509974116,-0.09047942872321263,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,901308.194235611,-0.01166454007769199,1.3765401455971351,-0.004968036361985102,0.0940699952697132,-0.18934522709062296,0.17940915436665278,-0.006696503715706887,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2223616.284302368,0.1954875616612856,2.5179631035956804,0.07614109167954893,0.15207125175102404,-0.22191308483638178,0.3741952681954796,0.11934646998173669,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2223616.284302368,0.1954875616612856,2.5179631035956804,0.06673183075840004,0.09413743492881341,-0.11777415129905709,0.25123781281585716,0.12875573090288556,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2223616.284302368,0.1954875616612856,2.5179631035956804,0.05412720814222761,0.11171493304325109,-0.16483406062254452,0.2730884769069997,0.141360353519058,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2223616.284302368,0.1954875616612856,2.5179631035956804,0.06522959568153193,0.1004018235325991,-0.13155797844236233,0.26201716980542616,0.1302579659797537,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5598004.83999837,-0.6146355759321329,1.3815936276523684,-0.7332704953028822,0.10257227844908373,-0.9343084668753002,-0.5322325237304643,0.11863491937074933,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5598004.83999837,-0.6146355759321329,1.3815936276523684,-0.5519056927916115,0.09444352187465473,-0.7370115942390555,-0.3667997913441675,-0.06272988314052141,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5598004.83999837,-0.6146355759321329,1.3815936276523684,-0.7270816374086253,0.09401455779200606,-0.9113501706809571,-0.5428131041362935,0.11244606147649239,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5598004.83999837,-0.6146355759321329,1.3815936276523684,-0.5888063385796979,0.09937881504614604,-0.7835888160701441,-0.39402386108925164,-0.02582923735243503,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7564183.235209305,-1.0257019737242639,1.4157379462021968,-1.1006240010406367,0.10573243190920921,-1.3078557595805202,-0.8933922425007531,0.07492202731637287,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7564183.235209305,-1.0257019737242639,1.4157379462021968,-1.0476025051789308,0.08314676669438799,-1.2105671733308858,-0.884637837026976,0.02190053145466697,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7564183.235209305,-1.0257019737242639,1.4157379462021968,-1.1058586964776065,0.09541465847430484,-1.292871427087244,-0.918845965867969,0.08015672275334262,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7564183.235209305,-1.0257019737242639,1.4157379462021968,-1.073193036241823,0.08993366070761345,-1.2494630112287453,-0.8969230612549006,0.04749106251755908,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2960259.6637666584,0.3296884311741755,1.5688069572326016,0.10963927238165738,0.1231572972595583,-0.13174459468037034,0.35102313944368513,0.22004915879251813,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2960259.6637666584,0.3296884311741755,1.5688069572326016,0.37819448274163026,0.0965656437842888,0.18892929878050013,0.5674596667027604,-0.048506051567454744,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2960259.6637666584,0.3296884311741755,1.5688069572326016,0.10349395195900288,0.10349350312775461,-0.09935331417139617,0.30634121808940196,0.22619447921517263,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2960259.6637666584,0.3296884311741755,1.5688069572326016,0.3715591019805316,0.10477286287091064,0.16620429075354676,0.5769139132075165,-0.04187067080635609,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3553071.850662779,0.024814671701263693,1.3465743821169092,0.0016841299894047605,0.11003599836065041,-0.21398246380037841,0.21735072377918793,0.023130541711858934,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3553071.850662779,0.024814671701263693,1.3465743821169092,0.018087335897053865,0.0989105834165433,-0.1757738452892157,0.2119485170833234,0.006727335804209828,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3553071.850662779,0.024814671701263693,1.3465743821169092,-0.009180903189686609,0.10406732514636811,-0.21315286047656812,0.19479105409719488,0.0339955748909503,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3553071.850662779,0.024814671701263693,1.3465743821169092,0.01526245531909185,0.10494628635940739,-0.19043226594534665,0.22095717658353034,0.009552216382171843,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5329229.267332925,0.15337486184688773,1.540376020710289,0.18084597509651223,0.12571274526140422,-0.06554647801349833,0.4272384282065228,-0.027471113249624507,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5329229.267332925,0.15337486184688773,1.540376020710289,0.03164988384736904,0.07899525100149546,-0.12317796306526367,0.18647773076000174,0.12172497799951869,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5329229.267332925,0.15337486184688773,1.540376020710289,0.18010165024235864,0.09536864439964388,-0.006820892780943361,0.3670241932656606,-0.026726788395470907,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5329229.267332925,0.15337486184688773,1.540376020710289,0.0016728918752683568,0.07955234766233905,-0.15424970954291617,0.1575954932934529,0.15170196997161936,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3972913.482835099,-0.9294654821438858,1.3284012031616241,-0.9543907321738044,0.10183076896406179,-1.1539753718613845,-0.7548060924862243,0.024925250029918633,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3972913.482835099,-0.9294654821438858,1.3284012031616241,-0.8475917726327641,0.0808173493544171,-1.005990866693413,-0.6891926785721152,-0.08187370951112172,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3972913.482835099,-0.9294654821438858,1.3284012031616241,-0.944053665687235,0.09911563451028439,-1.1383203093273924,-0.7497870220470776,0.014588183543349231,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3972913.482835099,-0.9294654821438858,1.3284012031616241,-0.8489797744081783,0.08619343620008847,-1.0179189093603518,-0.6800406394560049,-0.08048570773570751,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2866052.888335488,0.6051917075485755,1.1869329699317237,0.666567880666633,0.08283597186550785,0.5042123591858645,0.8289234021474015,-0.06137617311805743,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2866052.888335488,0.6051917075485755,1.1869329699317237,0.5776211677082556,0.093759072189033,0.3938567629938599,0.7613855724226513,0.027570539840319985,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2866052.888335488,0.6051917075485755,1.1869329699317237,0.667438067013167,0.07985759741172027,0.5109171760861952,0.8239589579401387,-0.06224635946459145,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2866052.888335488,0.6051917075485755,1.1869329699317237,0.5766615039594007,0.10334473224180556,0.37410582876546183,0.7792171791533397,0.028530203589174796,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3141720.950512382,0.1515939721404567,1.3385363363414882,0.11447488402137451,0.10429506026045668,-0.08993967785455517,0.31888944589730417,0.03711908811908218,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3141720.950512382,0.1515939721404567,1.3385363363414882,0.16799270450904172,0.09890755306900273,-0.02586253730518767,0.3618479463232711,-0.016398732368585023,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3141720.950512382,0.1515939721404567,1.3385363363414882,0.1142275263970302,0.10248378734934108,-0.08664069680767832,0.3150957496017387,0.0373664457434265,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3141720.950512382,0.1515939721404567,1.3385363363414882,0.190227018698121,0.10575160854268115,-0.01704613404553404,0.3975001714417761,-0.03863304655766431,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7664639.345144356,-0.48964332629759644,1.5293416973830654,-0.3744304911131035,0.11274741049872039,-0.5954113550407486,-0.1534496271854584,-0.11521283518449293,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7664639.345144356,-0.48964332629759644,1.5293416973830654,-0.461441213698702,0.09162193753817803,-0.6410169114673093,-0.2818655159300947,-0.028202112598894435,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7664639.345144356,-0.48964332629759644,1.5293416973830654,-0.38036235396693846,0.10696545142710988,-0.5900146387640738,-0.1707100691698031,-0.10928097233065798,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7664639.345144356,-0.48964332629759644,1.5293416973830654,-0.466134636554813,0.09800517017667103,-0.6582247701010883,-0.2740445030085378,-0.023508689742783417,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4695822.46340046,0.074905289668575,1.6445259313812528,0.09474291097347072,0.11895536544936168,-0.1384053210750784,0.3278911430220199,-0.01983762130489572,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4695822.46340046,0.074905289668575,1.6445259313812528,-0.015212719036380376,0.10491915718695326,-0.2208504884111055,0.19042505033834473,0.09011800870495537,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4695822.46340046,0.074905289668575,1.6445259313812528,0.07955569762252551,0.10755408130886646,-0.13125030174285274,0.29036169698790376,-0.004650407953950511,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4695822.46340046,0.074905289668575,1.6445259313812528,-0.0021447917920288345,0.11199781479087932,-0.2216605087821523,0.21737092519809462,0.07705008146060384,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5331329.446094794,0.0889567398510999,1.6054753065459908,0.14561942994397653,0.1263814764480533,-0.10208371220720497,0.39332257209515803,-0.056662690092876625,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5331329.446094794,0.0889567398510999,1.6054753065459908,0.081743470492721,0.0852879537538234,-0.08541784717989055,0.24890478816533257,0.007213269358378904,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5331329.446094794,0.0889567398510999,1.6054753065459908,0.09829683648294449,0.10419612796390226,-0.10592757432630395,0.30252124729219293,-0.009340096631844583,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5331329.446094794,0.0889567398510999,1.6054753065459908,0.07666598474544511,0.09376111561763369,-0.1071058018651169,0.2604377713560071,0.012290755105654791,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8349282.000907243,1.5673663469203756,1.3232041568565338,1.5204058424495108,0.11320500478369243,1.298528110203789,1.7422835746952325,0.04696050447086475,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8349282.000907243,1.5673663469203756,1.3232041568565338,1.6718294069962931,0.10477878159559115,1.4664667687249462,1.87719204526764,-0.10446306007591755,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8349282.000907243,1.5673663469203756,1.3232041568565338,1.5429517206564962,0.09699287731389791,1.3528456811212564,1.733057760191736,0.024414626263879358,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8349282.000907243,1.5673663469203756,1.3232041568565338,1.6818212369625074,0.10972460011024557,1.4667610207464261,1.8968814531785887,-0.11445489004213183,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9726269.05831661,-0.7537379236384952,1.7281250319046917,-0.8217228559103151,0.1325739607562598,-1.0815630442804107,-0.5618826675402195,0.0679849322718199,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9726269.05831661,-0.7537379236384952,1.7281250319046917,-0.6142296503603654,0.09919889158679908,-0.8086559051767849,-0.41980339554394586,-0.13950827327812987,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9726269.05831661,-0.7537379236384952,1.7281250319046917,-0.8209930756042758,0.08739701573811157,-0.9922912264509745,-0.6496949247575772,0.06725515196578058,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9726269.05831661,-0.7537379236384952,1.7281250319046917,-0.6052980700550459,0.10606494064987504,-0.813185353728801,-0.3974107863812908,-0.14843985358344935,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9555613.34520174,0.5517055785046766,2.236463099723272,0.5137704103732778,0.15130894259670194,0.21721033234490356,0.810330488401652,0.037935168131398855,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9555613.34520174,0.5517055785046766,2.236463099723272,0.5581352118262081,0.0866108584356976,0.3883810486221437,0.7278893750302724,-0.006429633321531458,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9555613.34520174,0.5517055785046766,2.236463099723272,0.5013150392097727,0.10305521291056656,0.29932682190506227,0.7033032565144832,0.05039053929490389,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9555613.34520174,0.5517055785046766,2.236463099723272,0.5576575546806488,0.09249341244821944,0.3763704662821387,0.7389446430791589,-0.005951976175972207,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6207957.58177293,-0.06834249274222401,1.8196733787810264,-0.21753109632770806,0.11877174417120685,-0.45031943728427853,0.01525724462886241,0.14918860358548405,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6207957.58177293,-0.06834249274222401,1.8196733787810264,-0.20744702062932147,0.09175164437708407,-0.38727693913073313,-0.02761710212790977,0.13910452788709746,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6207957.58177293,-0.06834249274222401,1.8196733787810264,-0.19746434927268805,0.10161223918179829,-0.3966243380690127,0.001695639523636605,0.12912185653046404,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6207957.58177293,-0.06834249274222401,1.8196733787810264,-0.20399290609306253,0.09802898680709006,-0.39612972023495907,-0.01185609195116602,0.13565041335083852,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9067276.902636876,0.0936438648062326,1.8963356177945119,0.10578611167794419,0.1215608640937198,-0.13246880387531482,0.3440410272312032,-0.012142246871711587,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9067276.902636876,0.0936438648062326,1.8963356177945119,0.050035277015665916,0.09478712989137625,-0.1357440837693515,0.23581463780068335,0.043608587790566686,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9067276.902636876,0.0936438648062326,1.8963356177945119,0.16583798167690972,0.09149191866233815,-0.013486178901273044,0.34516214225509245,-0.07219411687067712,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9067276.902636876,0.0936438648062326,1.8963356177945119,0.08205793780859962,0.09983271382513897,-0.11361418128867277,0.277730056905872,0.011585926997632987,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2205938.4448277494,-0.18133417423158563,1.4407567415657565,-0.2628904190785124,0.10984541947650749,-0.47818348511916164,-0.047597353037863194,0.08155624484692678,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2205938.4448277494,-0.18133417423158563,1.4407567415657565,-0.2418278308211278,0.10062455907821075,-0.43904834257464376,-0.04460731906761184,0.06049365658954217,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2205938.4448277494,-0.18133417423158563,1.4407567415657565,-0.2715592028846777,0.09378462294693336,-0.4553770638606671,-0.08774134190868832,0.0902250286530921,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2205938.4448277494,-0.18133417423158563,1.4407567415657565,-0.26286609927366755,0.10747768680613785,-0.47352236541369774,-0.05220983313363736,0.08153192504208193,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3698939.8082450535,0.39995968501513346,1.3544455577323191,0.5703996224375836,0.10989894126013128,0.3550016556286434,0.7857975892465238,-0.17043993742245012,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3698939.8082450535,0.39995968501513346,1.3544455577323191,0.2367279764542893,0.10097867948641913,0.0388134014544943,0.4346425514540843,0.16323170856084415,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3698939.8082450535,0.39995968501513346,1.3544455577323191,0.6032179525494846,0.09022527116582729,0.42637642106446316,0.7800594840345061,-0.20325826753435117,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3698939.8082450535,0.39995968501513346,1.3544455577323191,0.28429411740803917,0.10321376214483086,0.0819951436041707,0.48659309121190764,0.11566556760709429,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9073737.586808093,-0.23125971650143223,1.7993706104033085,-0.2544151068215523,0.12885127124537418,-0.5069589578246871,-0.001871255818417461,0.02315539032012004,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9073737.586808093,-0.23125971650143223,1.7993706104033085,-0.18030484373463226,0.07629217977435959,-0.32983476839443215,-0.030774919074832346,-0.05095487276679997,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9073737.586808093,-0.23125971650143223,1.7993706104033085,-0.3226610955392928,0.09491175823142246,-0.5086881416728808,-0.13663404940570475,0.09140137903786055,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9073737.586808093,-0.23125971650143223,1.7993706104033085,-0.1949883864009012,0.08151596452194584,-0.3547596768639151,-0.03521709593788733,-0.036271330100531046,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8688555.146395538,-0.5268888584128816,1.777720280492384,-0.37621759073485556,0.13192472038068323,-0.634785291351512,-0.11764989011819921,-0.15067126767802602,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8688555.146395538,-0.5268888584128816,1.777720280492384,-0.586582114765181,0.09728622538057954,-0.7772596127029634,-0.3959046168273986,0.059693256352299384,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8688555.146395538,-0.5268888584128816,1.777720280492384,-0.4082477709826539,0.10578003989354172,-0.6155766491739957,-0.20091889279131214,-0.11864108743022767,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8688555.146395538,-0.5268888584128816,1.777720280492384,-0.5801986426893749,0.10443040553979818,-0.7848822375473794,-0.37551504783137046,0.053309784276493355,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8307924.549267847,0.4838519408530616,1.7324464827260075,0.31205898408870186,0.13906791774503086,0.039490873903462786,0.5846270942739409,0.17179295676435974,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8307924.549267847,0.4838519408530616,1.7324464827260075,0.5835265920108708,0.09535304534895347,0.39663805731070745,0.7704151267110341,-0.09967465115780916,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8307924.549267847,0.4838519408530616,1.7324464827260075,0.29361145595171995,0.11058066414845732,0.0768733542207436,0.5103495576826963,0.19024048490134166,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8307924.549267847,0.4838519408530616,1.7324464827260075,0.5730054277612383,0.10286245311373712,0.37139501965831356,0.774615835864163,-0.0891534869081767,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4008048.3009861587,-0.8101073307010451,1.3309620123228805,-0.8030450212460617,0.10192110374160239,-1.002806713844173,-0.6032833286479505,-0.007062309454983429,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4008048.3009861587,-0.8101073307010451,1.3309620123228805,-0.5885186624378181,0.09337073281355804,-0.7715219359625041,-0.4055153889131322,-0.22158866826322698,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4008048.3009861587,-0.8101073307010451,1.3309620123228805,-0.8153225658425629,0.09491504633773942,-1.001356056664532,-0.6292890750205936,0.005215235141517782,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4008048.3009861587,-0.8101073307010451,1.3309620123228805,-0.5746887926260298,0.09720402210130799,-0.7652086759445934,-0.38416890930746617,-0.23541853807501534,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1198974.2703764108,-0.47512804219480076,1.529366199492217,-0.48972500770541455,0.12024084391505856,-0.7253927312496313,-0.2540572841611977,0.01459696551061379,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1198974.2703764108,-0.47512804219480076,1.529366199492217,-0.4438014284255564,0.08778230106053507,-0.6158515769842573,-0.27175127986685554,-0.03132661376924434,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1198974.2703764108,-0.47512804219480076,1.529366199492217,-0.5044068210885967,0.10406156779481218,-0.7083674939664286,-0.3004461482107648,0.02927877889379593,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1198974.2703764108,-0.47512804219480076,1.529366199492217,-0.426358311661563,0.09662197576649063,-0.6157373841638847,-0.23697923915924138,-0.04876973053323774,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1866863.1867403192,0.3395112642947698,2.034385450986094,0.5964353134590907,0.13206377018724622,0.3375950802295137,0.8552755466886678,-0.25692404916432093,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1866863.1867403192,0.3395112642947698,2.034385450986094,0.5383149003833502,0.08801628260967082,0.36580615641529635,0.710823644351404,-0.19880363608858037,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1866863.1867403192,0.3395112642947698,2.034385450986094,0.5633466469391064,0.09880101712055309,0.36969665338282237,0.7569966404953905,-0.2238353826443366,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1866863.1867403192,0.3395112642947698,2.034385450986094,0.49333412657801123,0.09315222072956736,0.3107557739480592,0.6759124792079633,-0.15382286228324143,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4859449.692966828,0.2576655927682755,1.302079497603445,0.15240643691512096,0.10566344318337448,-0.05469010620678724,0.3595029800370292,0.10525915585315454,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4859449.692966828,0.2576655927682755,1.302079497603445,0.36342161348799296,0.09691406619878479,0.1734735341430442,0.5533696928329417,-0.10575602071971746,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4859449.692966828,0.2576655927682755,1.302079497603445,0.15437925532977306,0.10009289125777061,-0.04180281153545734,0.35056132219500347,0.10328633743850243,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4859449.692966828,0.2576655927682755,1.302079497603445,0.3458056976727472,0.1053828947295791,0.13925522400277218,0.5523561713427223,-0.08814010490447172,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9135978.692466011,0.2738913055109611,1.533338618206982,0.12464996214779654,0.11592997735549511,-0.10256861819751785,0.35186854249311095,0.14924134336316452,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9135978.692466011,0.2738913055109611,1.533338618206982,0.32155745504627326,0.08638359704778314,0.1522487159775978,0.4908661941149487,-0.047666149535312174,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9135978.692466011,0.2738913055109611,1.533338618206982,0.15078726592386235,0.09583781156285823,-0.03705484473933976,0.3386293765870645,0.12310403958709873,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9135978.692466011,0.2738913055109611,1.533338618206982,0.33881069078984577,0.09362740200385311,0.15530098286229368,0.5223203987173979,-0.06491938527888469,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7655913.992034592,-0.09311479178827574,1.3293416037451864,-0.004390369036711549,0.10673232129480438,-0.21358187476088555,0.20480113668746244,-0.0887244227515642,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7655913.992034592,-0.09311479178827574,1.3293416037451864,0.059778440528526336,0.09874281368425374,-0.13375391802475972,0.2533107990818124,-0.15289323231680207,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7655913.992034592,-0.09311479178827574,1.3293416037451864,-0.019338376462235074,0.09911227290238184,-0.21359843135090348,0.17492167842643333,-0.07377641532604066,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
