approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.88324058931405,1.5048388625963303,0.8627571761573108,0.0783374185290825,0.7092186571984684,1.0162956951161533,0.020483413156739183,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.88324058931405,1.5048388625963303,0.7838519534695939,0.06538620257934567,0.6556973513282365,0.9120065556109513,0.09938863584445612,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.88324058931405,1.5048388625963303,0.8392320862096946,0.06885710441578217,0.7042721615547616,0.9741920108646276,0.044008503104355445,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.88324058931405,1.5048388625963303,0.7923182694864798,0.06660966149234895,0.6617633329614758,0.9228732060114837,0.09092231982757026,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.183178003026266,2.103931033775458,-0.1962598124186027,0.08717169794704073,-0.3671132008660067,-0.025406423971198744,0.013081809392336718,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.183178003026266,2.103931033775458,-0.2164421362968011,0.06508627654024363,-0.3440088942034928,-0.08887537839010937,0.033264133270535096,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.183178003026266,2.103931033775458,-0.14472188312778791,0.07290238216717915,-0.28761055217545906,-0.0018332140801168018,-0.03845611989847808,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.183178003026266,2.103931033775458,-0.21034766060557142,0.0651830020162873,-0.33810634455749455,-0.08258897665364831,0.027169657579305423,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6634103520349404,1.457103575836128,0.5728788659366073,0.07286808416709502,0.43006004534666775,0.7156976865265469,0.09053148609833306,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6634103520349404,1.457103575836128,0.6732142782570321,0.05945712680480888,0.5566804510953757,0.7897481054186885,-0.009803926222091697,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6634103520349404,1.457103575836128,0.5520924779949722,0.06843051461394331,0.41796866935164334,0.686216286638301,0.11131787403996818,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6634103520349404,1.457103575836128,0.6776363981809748,0.05735323639971304,0.5652240548375372,0.7900487415244123,-0.014226046146034399,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4806522380181793,1.7521780613423108,-0.4226334036525327,0.07941945273981586,-0.5782926706944527,-0.26697413661061276,-0.05801883436564659,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4806522380181793,1.7521780613423108,-0.5285082442554969,0.06069863840776214,-0.6474753894453303,-0.4095410990656635,0.047856006237317616,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4806522380181793,1.7521780613423108,-0.4648458128658108,0.06782333138870672,-0.5977795423876759,-0.3319120833439456,-0.01580642515236852,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4806522380181793,1.7521780613423108,-0.5345204179166493,0.061734229702810985,-0.6555195081341588,-0.41352132769913974,0.05386817989846998,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.8494557921777122,1.743541418365608,-1.7807526967728258,0.077480241225791,-1.9326111790888516,-1.6288942144568,-0.0687030954048864,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.8494557921777122,1.743541418365608,-1.8864421307252823,0.0644222123171182,-2.0127073466712266,-1.760176914779338,0.03698633854757016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.8494557921777122,1.743541418365608,-1.8087543418781296,0.06846325935779593,-1.9429423302194095,-1.6745663535368496,-0.04070145029958261,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.8494557921777122,1.743541418365608,-1.8610720520882285,0.06422518597206332,-1.9869534165934726,-1.7351906875829843,0.011616259910516291,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6604053624526425,1.2875058331042402,-0.6782743748564839,0.07292003768554203,-0.8211950224714497,-0.5353537272415181,0.017869012403841422,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6604053624526425,1.2875058331042402,-0.5796007859726561,0.06002868288471011,-0.6972548424660638,-0.4619467294792483,-0.0808045764799864,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6604053624526425,1.2875058331042402,-0.653278038815515,0.06640552409580118,-0.7834328660432853,-0.5231232115877448,-0.007127323637127425,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6604053624526425,1.2875058331042402,-0.5757515820412338,0.061304899397918874,-0.6959091848611547,-0.4555939792213128,-0.0846537804114087,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8651672219016293,1.4387601980717815,0.9784389804388692,0.07376679603902728,0.8338587169474638,1.1230192439302746,-0.11327175853723992,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8651672219016293,1.4387601980717815,0.8965850856814427,0.06300932566816286,0.7730890766816884,1.0200810946811971,-0.03141786377981337,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8651672219016293,1.4387601980717815,0.9606936960908573,0.06701188708746271,0.8293503973994304,1.0920369947822843,-0.095526474189228,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8651672219016293,1.4387601980717815,0.894867774756254,0.0638019206178936,0.7698160103451825,1.0199195391673255,-0.029700552854624696,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4259256957048414,1.277187439663871,0.502010342142115,0.07293456561378497,0.35906122031102305,0.644959463973207,-0.07608464643727364,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4259256957048414,1.277187439663871,0.37285479761405294,0.0631555415073819,0.24907221083545997,0.49663738439264593,0.053070898090788465,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4259256957048414,1.277187439663871,0.505222943960007,0.06911097503272687,0.36976543289586233,0.6406804550241516,-0.0792972482551656,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4259256957048414,1.277187439663871,0.36080014012499784,0.061032298606518036,0.2411768348562225,0.4804234453937732,0.06512555557984356,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.03762353987734126,2.5499207089019422,-0.03107409948880223,0.09890313783366879,-0.2249206876007938,0.16277248862318938,0.06869763936614348,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.03762353987734126,2.5499207089019422,0.05076314845516686,0.06627900804267242,-0.07914132023951165,0.18066761714984536,-0.013139608577825597,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.03762353987734126,2.5499207089019422,0.10732761599674172,0.06908319661522502,-0.028075449369099323,0.24273068136258275,-0.06970407611940047,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.03762353987734126,2.5499207089019422,0.06947508242973949,0.06542719141675525,-0.058762212747100806,0.19771237760657978,-0.03185154255239823,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.15015183199943868,1.4407594714207725,-0.04163918649524961,0.07236083781957639,-0.18346382251276316,0.10018544952226394,-0.10851264550418907,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.15015183199943868,1.4407594714207725,-0.2027325301187511,0.06137459824775395,-0.3230245322499639,-0.08244052798753826,0.0525806981193124,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.15015183199943868,1.4407594714207725,-0.02114655538226298,0.06615582731200909,-0.1508119769138008,0.10851886614927483,-0.1290052766171757,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.15015183199943868,1.4407594714207725,-0.19950085300775153,0.06316821763710936,-0.3233105595764859,-0.07569114643901717,0.04934902100831284,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.16387791019859552,1.7340913156198072,-0.1264647066066033,0.07846784033318861,-0.2802588476042924,0.02732943439108579,-0.03741320359199221,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.16387791019859552,1.7340913156198072,-0.1424281461207287,0.06566957338793418,-0.27113814484118964,-0.013718147400267777,-0.021449764077866806,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.16387791019859552,1.7340913156198072,-0.12413174295506944,0.06800769262126835,-0.2574268204927554,0.00916333458261652,-0.03974616724352607,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.16387791019859552,1.7340913156198072,-0.13524643990641536,0.06752673453603039,-0.2675988395970349,-0.0028940402157957845,-0.02863147029218016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.19636123828805035,1.6703714829956327,-0.3397740192788795,0.07935487944783678,-0.4953067249941573,-0.1842413135636017,0.14341278099082916,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.19636123828805035,1.6703714829956327,-0.0741695051375764,0.06283722519697542,-0.19732820341208102,0.04898919313692819,-0.12219173315047395,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.19636123828805035,1.6703714829956327,-0.3803786018659806,0.06888012254108665,-0.5153836420465104,-0.24537356168545077,0.18401736357793025,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.19636123828805035,1.6703714829956327,-0.10103324785060888,0.062986213118258,-0.22448622556239456,0.022419729861176796,-0.09532799043744147,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.17215094124142666,1.430515356069193,0.18151043326818675,0.08040030268047679,0.02392873566833309,0.3390921308680404,-0.009359492026760091,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.17215094124142666,1.430515356069193,0.09426998825367233,0.057681665798276195,-0.018783999279224806,0.20732397578656947,0.07788095298775433,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.17215094124142666,1.430515356069193,0.16647607613674714,0.06279890702096633,0.04339021837565314,0.28956193389784113,0.005674865104679516,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.17215094124142666,1.430515356069193,0.10542783314632946,0.058125493363430425,-0.008498133845994169,0.21935380013865308,0.0667231080950972,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6812088783562764,1.7349174656792694,-0.6965702228785532,0.08520663559349935,-0.8635721598856405,-0.5295682858714659,0.015361344522276776,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6812088783562764,1.7349174656792694,-0.7228426003016418,0.07147145462859976,-0.8629240772963859,-0.5827611233068978,0.04163372194536541,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6812088783562764,1.7349174656792694,-0.703630186476709,0.07418830728597028,-0.8490392687572108,-0.5582211041962073,0.022421308120432637,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6812088783562764,1.7349174656792694,-0.7166528959323942,0.07126507330512648,-0.8563324396104421,-0.5769733522543463,0.035444017576117814,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.42906950436723756,1.5234708997187465,-0.48493556379943936,0.07921890997086534,-0.6402017742368564,-0.32966935336202235,0.0558660594322018,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.42906950436723756,1.5234708997187465,-0.4165717748598132,0.06884052913254265,-0.5514967326362772,-0.28164681708334927,-0.012497729507424338,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.42906950436723756,1.5234708997187465,-0.4837979072572992,0.06455894709165666,-0.6103334435569463,-0.3572623709576521,0.054728402890061645,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.42906950436723756,1.5234708997187465,-0.4144262858393833,0.0680124794766854,-0.5477307456136866,-0.2811218260650799,-0.014643218527854274,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.19680252627629594,1.672066873631077,0.22221392164777046,0.07628522649497221,0.07269762516514425,0.37173021813039664,-0.02541139537147452,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.19680252627629594,1.672066873631077,0.18613502442088506,0.06145595121009333,0.06568357341345141,0.30658647542831874,0.010667501855410877,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.19680252627629594,1.672066873631077,0.24339394461628064,0.06494080690580274,0.11610996308090726,0.370677926151654,-0.0465914183399847,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.19680252627629594,1.672066873631077,0.1902863553889558,0.06039760658020528,0.07190704649175346,0.30866566428615816,0.006516170887340134,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.19551918472567179,1.2855139733194518,-0.31420120325996254,0.06898646347394949,-0.44941218708969144,-0.17899021943023363,0.11868201853429075,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.19551918472567179,1.2855139733194518,-0.29808519661513844,0.0676314638001462,-0.4306404298851494,-0.16552996334512748,0.10256601188946665,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.19551918472567179,1.2855139733194518,-0.3254913399982503,0.0677239153956971,-0.4582302141738166,-0.192752465822684,0.12997215527257852,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.19551918472567179,1.2855139733194518,-0.2977632825816293,0.06820868769850794,-0.43145231047070487,-0.16407425469255377,0.10224409785595753,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.066942957170172,2.4323780878996515,-1.1973293019278015,0.09038248768086395,-1.3744757226154298,-1.0201828812401732,0.13038634475762945,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.066942957170172,2.4323780878996515,-1.0194868119990337,0.0676145426787328,-1.1520088804804964,-0.886964743517571,-0.047456145171138386,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.066942957170172,2.4323780878996515,-1.1841393007253709,0.0665160729873022,-1.3145108037804831,-1.0537677976702586,0.11719634355519881,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.066942957170172,2.4323780878996515,-1.0211768591557784,0.0679026437582302,-1.1542660409219097,-0.8880876773896472,-0.045766098014393686,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.07869029309569411,1.4693414962166378,0.13920665331092202,0.07484320887159678,-0.007483340564816282,0.2858966471866603,-0.06051636021522791,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.07869029309569411,1.4693414962166378,0.04054430041985369,0.0680440755567153,-0.09281963703263049,0.17390823787233786,0.03814599267584042,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.07869029309569411,1.4693414962166378,0.1774013124475202,0.06496681239091506,0.05006636016132668,0.30473626473371374,-0.09871101935182608,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.07869029309569411,1.4693414962166378,0.026811101557486713,0.06472090206603286,-0.10004186649193768,0.1536640696069111,0.0518791915382074,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4914785021883415,1.3621409492716074,0.3947650808876216,0.0691806764755804,0.2591734465693667,0.5303567152058765,0.09671342130071992,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4914785021883415,1.3621409492716074,0.47205284505577627,0.05856302927202457,0.3572714168570432,0.5868342732545093,0.01942565713256522,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4914785021883415,1.3621409492716074,0.3795183278555601,0.06509912077564026,0.25192405113530525,0.507112604575815,0.11196017433278138,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4914785021883415,1.3621409492716074,0.4678065060328879,0.05860129306027858,0.3529479716347419,0.582665040431034,0.023671996155453567,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2993460034930526,1.3720817030519386,0.2708269551615916,0.07887893688590458,0.11622707972641066,0.42542683059677255,0.028519048331461017,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2993460034930526,1.3720817030519386,0.22571845212205247,0.06472320960328486,0.0988632923357772,0.3525736119083277,0.07362755137100016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2993460034930526,1.3720817030519386,0.2857792301653538,0.07321961957272251,0.14226877580281766,0.4292896845278899,0.013566773327698844,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2993460034930526,1.3720817030519386,0.22410900821607946,0.061405223309555404,0.10375477052935086,0.3444632459028081,0.07523699527697317,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4551588880897517,1.3342469365498275,-0.5016873091719456,0.06852173606089167,-0.6359874440094527,-0.36738717433443846,0.046528421082193905,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4551588880897517,1.3342469365498275,-0.3933241531529383,0.06570298009465118,-0.5220996278154066,-0.2645486784904699,-0.06183473493681341,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4551588880897517,1.3342469365498275,-0.5027973691569675,0.06671495352852666,-0.6335586780728797,-0.37203606024105523,0.0476384810672158,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4551588880897517,1.3342469365498275,-0.3917537993269957,0.0678611403935064,-0.5247616344982683,-0.25874596415572315,-0.06340508876275597,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5958294391159826,1.8300460120069881,-0.5882628799451226,0.09197629812762285,-0.7685331117065821,-0.40799264818366304,-0.007566559170860021,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5958294391159826,1.8300460120069881,-0.49180391701827025,0.06181768917671761,-0.6129643614121283,-0.3706434726244123,-0.10402552209771238,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5958294391159826,1.8300460120069881,-0.5925033337005594,0.07367667622812818,-0.7369096191076907,-0.44809704829342817,-0.0033261054154232195,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5958294391159826,1.8300460120069881,-0.49285415020665985,0.06273349690635413,-0.615811804143114,-0.36989649627020577,-0.10297528890932278,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3499539191851255,1.5654319181442056,0.3077203120769325,0.07686612500318235,0.15706547543954139,0.4583751487143236,0.04223360710819296,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3499539191851255,1.5654319181442056,0.39651131016425795,0.06371435019118525,0.27163347849116215,0.5213891418373537,-0.046557390979132474,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3499539191851255,1.5654319181442056,0.3262849949841232,0.06569105346376082,0.19753053019515202,0.45503945977309446,0.02366892420100225,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3499539191851255,1.5654319181442056,0.39907778503881464,0.06377422859576222,0.2740802969911207,0.5240752730865086,-0.049123865853689164,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2754922598022618,1.6969494356733983,1.1898847779322788,0.08039995480218626,1.0323037621613456,1.347465793703212,0.08560748186998302,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2754922598022618,1.6969494356733983,1.3908045371609885,0.06368137228904876,1.2659913409883659,1.5156177333336112,-0.11531227735872673,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2754922598022618,1.6969494356733983,1.1826052132260925,0.06689345748508911,1.0514940365553178,1.3137163898968671,0.09288704657616931,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2754922598022618,1.6969494356733983,1.3755247231405203,0.06340205485670324,1.251256695621382,1.4997927506596587,-0.10003246333825855,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.807522248699349,2.0462231550436556,-0.8084997019968747,0.08591833871217527,-0.9768965514842517,-0.6401028525094977,9.774532975257433e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.807522248699349,2.0462231550436556,-0.7879123167934855,0.0676146760695451,-0.9204346467161362,-0.6553899868708348,-0.019609931905863465,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.807522248699349,2.0462231550436556,-0.8825717135332133,0.06501865739668296,-1.010008282030712,-0.7551351450357147,0.07504946483386432,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.807522248699349,2.0462231550436556,-0.7776903858476791,0.0679499486147954,-0.91087228513267815,-0.6445084865626801,-0.029831862851669833,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0578533489564887,1.4698444659036438,-0.9835495031727692,0.08036271025201747,-1.1410575209667513,-0.8260414853787873,-0.07430384578371951,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0578533489564887,1.4698444659036438,-1.065606279759098,0.06346849047185407,-1.1900022352370554,-0.9412103242811404,0.0077529308026091925,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0578533489564887,1.4698444659036438,-1.0079078421794905,0.06826910567175427,-1.1417152892961289,-0.8741003950628521,-0.04994550677699827,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0578533489564887,1.4698444659036438,-1.065163657195801,0.06406668280082557,-1.190734355485419,-0.9395929589061829,0.007310308239312224,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08344186988529272,1.4306146248317644,-0.03259208660711687,0.08060647665781567,-0.1905778777771041,0.12539370456287036,0.11603395649240958,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08344186988529272,1.4306146248317644,0.005803296405452078,0.061241986797990235,-0.11422879206028623,0.1258353848711904,0.07763857347984064,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08344186988529272,1.4306146248317644,0.009236827363945158,0.07391753613520823,-0.13564154346106297,0.15411519818895328,0.07420504252134756,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08344186988529272,1.4306146248317644,0.007943945994519804,0.06084419190558137,-0.11131067014041968,0.1271985621294593,0.07549792389077291,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.515749748107187,1.6683160653210989,0.438077113730207,0.07144970693602107,0.29803826142966405,0.57811596603075,0.07767263437697997,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.515749748107187,1.6683160653210989,0.6274097541218022,0.059608296341699105,0.5105796401122813,0.7442398681313231,-0.11166000601461523,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.515749748107187,1.6683160653210989,0.465855802349346,0.060603512598768554,0.34707291765575965,0.5846386870429323,0.04989394575784101,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.515749748107187,1.6683160653210989,0.6256054750698815,0.05989991412052306,0.5082016433936563,0.7430093067461068,-0.10985572696269452,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8963256306665216,1.5609365565897098,0.9310421337438297,0.07653781217446677,0.7810307784263836,1.0810534890612757,-0.034716503077308114,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8963256306665216,1.5609365565897098,0.8300816727143708,0.06745971936787899,0.6978630523461489,0.9623002930825928,0.06624395795215077,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8963256306665216,1.5609365565897098,0.9404373178115034,0.06621409306523585,0.8106576954036412,1.0702169402193658,-0.044111687144981815,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8963256306665216,1.5609365565897098,0.84488025324233,0.06767562904261525,0.7122360203188041,0.9775244861658559,0.05144537742419164,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.22344709675865304,1.315502554991116,-0.19300149235777384,0.07360459228072426,-0.33726384232474826,-0.048739142390799434,-0.030445604400879206,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.22344709675865304,1.315502554991116,-0.12195001573823172,0.06647365111354658,-0.25223597784166385,0.008335946365200408,-0.10149708102042132,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.22344709675865304,1.315502554991116,-0.18868845969167083,0.07209271711958631,-0.32999018524606,-0.04738673413728167,-0.034758637066982206,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.22344709675865304,1.315502554991116,-0.13837244349174452,0.06741832310085975,-0.27051235676942964,-0.006232530214059395,-0.08507465326690852,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
