approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6086852.13622739,-0.3003410619979011,1.155920609896849,-0.2395857205317096,0.038028592527795196,-0.3141203922689372,-0.165051048794482,-0.06075534146619152,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6086852.13622739,-0.3003410619979011,1.155920609896849,-0.25156510906314056,0.03326429956251196,-0.316763136205664,-0.18636708192061713,-0.04877595293476056,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6086852.13622739,-0.3003410619979011,1.155920609896849,-0.2486418063570268,0.03646852663264572,-0.3201201185570124,-0.1771634941570412,-0.051699255640874325,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,324072.92765086726,-0.49537149145839604,0.8426013303981738,-0.4290333664724349,0.05397159790109966,-0.5348157545466677,-0.323250978398202,-0.06633812498596114,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,324072.92765086726,-0.49537149145839604,0.8426013303981738,-0.5067944334978054,0.03577136958697515,-0.5769050295659481,-0.43668383742966266,0.011422942039409356,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,324072.92765086726,-0.49537149145839604,0.8426013303981738,-0.43689252134098466,0.036198625825328255,-0.5078418279586281,-0.3659432147233413,-0.05847897011741138,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,324072.92765086726,-0.49537149145839604,0.8426013303981738,-0.5130696765921646,0.034849921496186036,-0.5813755227246893,-0.44476383045963996,0.017698185133768585,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3656339.869969886,-0.43281358057164726,1.4650355150668406,-0.47698732569074637,0.07279208222779414,-0.619657185216901,-0.33431746616459174,0.044173745119099106,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3656339.869969886,-0.43281358057164726,1.4650355150668406,-0.44395945744750914,0.036024023639709926,-0.5145652463595601,-0.3733536685354582,0.011145876875861882,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3656339.869969886,-0.43281358057164726,1.4650355150668406,-0.48409209717278995,0.036561946586589025,-0.5557535124825044,-0.41243068186307547,0.05127851660114269,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3656339.869969886,-0.43281358057164726,1.4650355150668406,-0.45365995096775974,0.033838243577758054,-0.5199829083801655,-0.38733699355535395,0.02084637039611248,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1216630.7965360407,0.7114027526341206,0.9022979439620646,0.6472638993128728,0.0628396195152251,0.5241005082608312,0.7704272903649143,0.0641388533212478,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1216630.7965360407,0.7114027526341206,0.9022979439620646,0.7348895434841184,0.038309673485926614,0.6598039631922132,0.8099751237760235,-0.02348679084999783,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1216630.7965360407,0.7114027526341206,0.9022979439620646,0.6815000814241848,0.03843901801133439,0.6061596061219694,0.7568405567264003,0.029902671209935727,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1216630.7965360407,0.7114027526341206,0.9022979439620646,0.7304675679877541,0.03688688651252634,0.6581692704232025,0.8027658655523058,-0.01906481535363358,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7324340.094157331,0.6372917811580753,0.822108535555618,0.5874881314052317,0.055828170157587335,0.47806692857358674,0.6969093342368767,0.04980364975284357,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7324340.094157331,0.6372917811580753,0.822108535555618,0.6330350144214686,0.037252486301133425,0.5600214829366754,0.7060485459062618,0.0042567667366066875,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7324340.094157331,0.6372917811580753,0.822108535555618,0.6007126658216788,0.03688195321693908,0.5284240375164783,0.6730012941268794,0.03657911533639646,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7324340.094157331,0.6372917811580753,0.822108535555618,0.6488216273140299,0.03482998730815021,0.5805548521900555,0.7170884024380043,-0.011529846155954648,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,390165.3451363018,-0.5412892640911862,1.445035484787838,-0.501727337486745,0.07429224018890977,-0.6473374525878073,-0.3561172223856827,-0.03956192660444113,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,390165.3451363018,-0.5412892640911862,1.445035484787838,-0.4826366269478987,0.042141799110326505,-0.5652330354478607,-0.4000402184479367,-0.058652637143287445,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,390165.3451363018,-0.5412892640911862,1.445035484787838,-0.5665740394710266,0.03189471525007742,-0.6290876813611783,-0.5040603975808748,0.02528477537984042,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,390165.3451363018,-0.5412892640911862,1.445035484787838,-0.4850374481061377,0.035860359436983326,-0.555323752602625,-0.4147511436096504,-0.05625181598504847,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9739880.336383488,0.94236188882408,0.8638379327986392,0.9356401863764774,0.06198416259387682,0.8141534600806041,1.0571269126723508,0.006721702447602618,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9739880.336383488,0.94236188882408,0.8638379327986392,0.9352518270927845,0.03351878147902733,0.8695562225882227,1.0009474315973463,0.0071100617312954695,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9739880.336383488,0.94236188882408,0.8638379327986392,0.9627557398777807,0.03274285182795615,0.8985797502949867,1.0269317294605749,-0.02039385105370073,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9739880.336383488,0.94236188882408,0.8638379327986392,0.9470107724689099,0.03038420139247738,0.8874577377396542,1.0065638071981655,-0.004648883644829849,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6295908.598903405,-0.5727360448036025,2.1485757443402975,-0.5691509790106202,0.08961071836876844,-0.7447847596421682,-0.3935171983790722,-0.003585065792982345,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6295908.598903405,-0.5727360448036025,2.1485757443402975,-0.5197754011853943,0.03737082365755357,-0.5930208696267967,-0.44652993274399194,-0.05296064361820818,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6295908.598903405,-0.5727360448036025,2.1485757443402975,-0.6121913227881222,0.03302321456285331,-0.6769168233313146,-0.5474658222449297,0.03945527798451964,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6295908.598903405,-0.5727360448036025,2.1485757443402975,-0.5361301750992518,0.03436288716707661,-0.6034814339467219,-0.4687789162517816,-0.03660586970435076,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6574696.505245938,0.9917914795957902,1.4421909608472632,0.9788733883052891,0.0748350262262392,0.8321994321197499,1.1255473444908284,0.012918091290501033,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6574696.505245938,0.9917914795957902,1.4421909608472632,0.9840831180095392,0.03865587434194639,0.9083189965084183,1.05984723951066,0.007708361586250989,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6574696.505245938,0.9917914795957902,1.4421909608472632,0.9811802900412049,0.034035119843386676,0.914471455148167,1.0478891249342428,0.010611189554585287,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6574696.505245938,0.9917914795957902,1.4421909608472632,0.9798468509967992,0.03732827190340749,0.9066834380661206,1.0530102639274779,0.011944628598990925,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8665268.56861609,-0.42873424108510527,0.9430957367323183,-0.4172141551670409,0.06161602606946575,-0.5379793471336748,-0.29644896320040703,-0.01152008591806436,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8665268.56861609,-0.42873424108510527,0.9430957367323183,-0.4668406077820769,0.039317120557890085,-0.5439007480513608,-0.389780467512793,0.03810636669697165,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8665268.56861609,-0.42873424108510527,0.9430957367323183,-0.39303884540597056,0.03441929174833381,-0.46050065723270484,-0.3255770335792363,-0.03569539567913471,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8665268.56861609,-0.42873424108510527,0.9430957367323183,-0.4586850507926202,0.037825708268012806,-0.5328234389979253,-0.38454666258731507,0.029950809707514903,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4462201.699723139,0.2140791762473283,0.7514289089260324,0.2670969384285242,0.05328213333852188,0.16266587606556043,0.371528000791488,-0.053017762181195915,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4462201.699723139,0.2140791762473283,0.7514289089260324,0.21682855552517616,0.03785972259118808,0.14262486278177008,0.2910322482685822,-0.002749379277847852,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4462201.699723139,0.2140791762473283,0.7514289089260324,0.2718378356547964,0.03779301472811023,0.19776352678770037,0.34591214452189245,-0.057758659407468105,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4462201.699723139,0.2140791762473283,0.7514289089260324,0.23406757429452418,0.03604345688287135,0.16342239880409634,0.304712749784952,-0.019988398047195877,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1582489.550414861,-0.5656172676707676,1.901100993884958,-0.591665507075969,0.08775220352587812,-0.7636566655507189,-0.41967434860121916,0.0260482394052014,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1582489.550414861,-0.5656172676707676,1.901100993884958,-0.5576378554842101,0.04423118547887989,-0.6443293860163257,-0.4709463249520945,-0.00797941218655751,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1582489.550414861,-0.5656172676707676,1.901100993884958,-0.6275864104450833,0.03847938452947424,-0.7030060041228529,-0.5521668167673138,0.061969142774315755,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1582489.550414861,-0.5656172676707676,1.901100993884958,-0.5525850006591271,0.03956652593211768,-0.6301353914860778,-0.47503460983217644,-0.013032267011640508,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2352781.8975168034,0.46160897310945886,1.678365159784963,0.41916232891628175,0.0790532392905077,0.26422082704565997,0.5741038307869035,0.04244664419317712,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2352781.8975168034,0.46160897310945886,1.678365159784963,0.46408955586898487,0.03878002632322582,0.38808210095594703,0.5400970107820228,-0.0024805827595260066,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2352781.8975168034,0.46160897310945886,1.678365159784963,0.45454673923385625,0.03675438638669272,0.3825081419159385,0.526585336551774,0.007062233875602619,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2352781.8975168034,0.46160897310945886,1.678365159784963,0.45763985516967975,0.035262540146516905,0.3885252764825066,0.5267544338568528,0.00396911793977911,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2537969.1144726663,0.2796984347260486,0.8558113164308089,0.21633037336388716,0.05852362434860344,0.10162617739587307,0.33103456933190123,0.06336806136216144,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2537969.1144726663,0.2796984347260486,0.8558113164308089,0.3259068036480538,0.03777740023797566,0.25186445975206667,0.39994914754404093,-0.046208368922005194,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2537969.1144726663,0.2796984347260486,0.8558113164308089,0.2211410736194302,0.03400203873350485,0.1544970777017607,0.2877850695370997,0.05855736110661841,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2537969.1144726663,0.2796984347260486,0.8558113164308089,0.31900633898075553,0.03331851144455169,0.25370205654943423,0.38431062141207684,-0.03930790425470693,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5721638.765545176,0.9639426059523827,0.6159296766387883,0.9443674540204084,0.046602902216058714,0.8530274441018915,1.0357074639389254,0.019575151931974233,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5721638.765545176,0.9639426059523827,0.6159296766387883,0.9714746596314293,0.035710310630257466,0.9014837369193869,1.0414655823434718,-0.007532053679046635,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5721638.765545176,0.9639426059523827,0.6159296766387883,0.9454892888554441,0.03321943839399295,0.8803791896032179,1.0105993881076702,0.018453317096938537,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5721638.765545176,0.9639426059523827,0.6159296766387883,0.9562614258650152,0.0352253437777823,0.8872197520605618,1.0253030996694685,0.007681180087367512,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9522511.368868832,-0.06872140067683868,2.4118129118134357,-0.11769548417592515,0.09610062556186136,-0.30604924916894266,0.07065828081709236,0.04897408349908647,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9522511.368868832,-0.06872140067683868,2.4118129118134357,-0.029248973377433006,0.03902464899688208,-0.10573587992063901,0.047237933165772995,-0.03947242729940568,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9522511.368868832,-0.06872140067683868,2.4118129118134357,-0.10748741267230995,0.03486947364339996,-0.17583158101337387,-0.039143244331246024,0.038766011995471264,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9522511.368868832,-0.06872140067683868,2.4118129118134357,-0.03010507375622334,0.03540711537617536,-0.09950301989352704,0.039292872381080354,-0.03861632692061534,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2282667.8735598084,-1.181359318918865,0.770584391464639,-1.1919396801300002,0.05563055218201777,-1.3009735588468312,-1.0829058014131692,0.010580361211135259,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2282667.8735598084,-1.181359318918865,0.770584391464639,-1.210590542760568,0.03858015523219268,-1.2862062575336302,-1.134974827987506,0.02923122384170318,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2282667.8735598084,-1.181359318918865,0.770584391464639,-1.1980494191316462,0.03812564074178661,-1.2727756749855479,-1.1233231632777445,0.016690100212781278,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2282667.8735598084,-1.181359318918865,0.770584391464639,-1.2161654502637533,0.0364511339696159,-1.2876096728442006,-1.144721227683306,0.034806131344888414,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,623980.9484616672,-0.5213493077727103,1.0373267768594507,-0.5541232104234993,0.05954212660846292,-0.6708236341390107,-0.437422786707988,0.032773902650789055,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,623980.9484616672,-0.5213493077727103,1.0373267768594507,-0.5336384034108861,0.03779939198435901,-0.6077238503377418,-0.45955295648403044,0.012289095638175818,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,623980.9484616672,-0.5213493077727103,1.0373267768594507,-0.5378610464590012,0.033656785805062886,-0.6038283466369245,-0.471893746281078,0.016511738686290967,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,623980.9484616672,-0.5213493077727103,1.0373267768594507,-0.5203753300848017,0.03570000734639917,-0.5903473444837442,-0.45040331568585934,-9.739776879085227e-4,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8622321.733671326,0.06366016710434257,0.8620580287915443,0.14043700915917515,0.057397815585677886,0.027939357819974725,0.25293466049837554,-0.07677684205483258,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8622321.733671326,0.06366016710434257,0.8620580287915443,0.022388717545023692,0.036942372555520464,-0.05001700216725731,0.0947944372573047,0.04127144955931887,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8622321.733671326,0.06366016710434257,0.8620580287915443,0.11339957414423071,0.03343856998418117,0.04785997697523563,0.1789391713132258,-0.04973940703988815,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8622321.733671326,0.06366016710434257,0.8620580287915443,0.04493188451158861,0.03381041567989023,-0.02133653022099624,0.11120029924417346,0.018728282592753956,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,640433.3212188634,-1.2988795726052642,0.6148870098046164,-1.3567710621074318,0.05170214939156082,-1.4581054128382005,-1.2554367113766631,0.057891489502167603,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,640433.3212188634,-1.2988795726052642,0.6148870098046164,-1.2616154192871143,0.03651555024044583,-1.333184582634051,-1.1900462559401777,-0.03726415331814992,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,640433.3212188634,-1.2988795726052642,0.6148870098046164,-1.3776218636401416,0.035902931307152726,-1.447991609002161,-1.3072521182781223,0.0787422910348774,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,640433.3212188634,-1.2988795726052642,0.6148870098046164,-1.261060232598582,0.034614595160941085,-1.3289048391140266,-1.1932156260831375,-0.03781934000668219,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,663125.22165421,0.0212261307251765,0.8709594697135531,0.054720672752858794,0.05867127647454315,-0.06027291606423791,0.1697142615699555,-0.03349454202768229,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,663125.22165421,0.0212261307251765,0.8709594697135531,-0.06987157590939033,0.033498313574646554,-0.13552706405852677,-0.004216087760253909,0.09109770663456683,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,663125.22165421,0.0212261307251765,0.8709594697135531,0.03849090399109187,0.032016629998934745,-0.024261690806820238,0.10124349878900397,-0.017264773265915367,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,663125.22165421,0.0212261307251765,0.8709594697135531,-0.06097883016121683,0.0318433438173672,-0.12339178404325654,0.001434123720822876,0.08220496088639333,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2192197.116889558,-1.6705804953096959,1.1541222841865637,-1.5775964269479243,0.06839042436700404,-1.7116391955946628,-1.4435536583011859,-0.09298406836177153,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2192197.116889558,-1.6705804953096959,1.1541222841865637,-1.6336390528307054,0.038364208290510605,-1.708831519375499,-1.5584465862859118,-0.03694144247899045,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2192197.116889558,-1.6705804953096959,1.1541222841865637,-1.589774799566252,0.033914841329207725,-1.656247888571499,-1.5233017105610047,-0.08080569574344398,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2192197.116889558,-1.6705804953096959,1.1541222841865637,-1.643693124296662,0.03455104767965253,-1.7114131777487809,-1.575973070844543,-0.026887371013033956,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4278920.748546969,-0.19103393362649645,0.922781606786638,-0.15892525530165463,0.06264696330889324,-0.2817110471278876,-0.036139463475421685,-0.03210867832484182,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4278920.748546969,-0.19103393362649645,0.922781606786638,-0.19356167812174946,0.03836341332148757,-0.2687525865558892,-0.1183707696876097,0.0025277444952530037,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4278920.748546969,-0.19103393362649645,0.922781606786638,-0.14682997030116493,0.03761494944169403,-0.22055527120688523,-0.07310466939544463,-0.044203963325331525,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4278920.748546969,-0.19103393362649645,0.922781606786638,-0.18364777619702038,0.03445844053681197,-0.2511863196491718,-0.11610923274486892,-0.00738615742947607,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,483344.4714017294,-0.9014406927464218,1.1405461904086203,-0.9202471697658886,0.06594900529646444,-1.0495048449632,-0.790989494568577,0.018806477019466805,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,483344.4714017294,-0.9014406927464218,1.1405461904086203,-0.9395543445265068,0.03421752205731521,-1.0066194553990495,-0.872489233653964,0.03811365178008497,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,483344.4714017294,-0.9014406927464218,1.1405461904086203,-0.8895336547473167,0.0322502495251741,-0.952744143816658,-0.8263231656779755,-0.011907037999105086,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,483344.4714017294,-0.9014406927464218,1.1405461904086203,-0.9263978786853303,0.030733200126093443,-0.9866349509324734,-0.8661608064381872,0.0249571859389085,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9480228.042984469,0.5112113302613757,2.1686047705598317,0.46909031254495565,0.08652554137380801,0.2995033677094616,0.6386772573804497,0.04212101771642002,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9480228.042984469,0.5112113302613757,2.1686047705598317,0.577477374218849,0.036864702062926934,0.5052238858747128,0.6497308625629853,-0.06626604395747338,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9480228.042984469,0.5112113302613757,2.1686047705598317,0.47905312969544483,0.03310410316681737,0.4141690874884828,0.5439371719024069,0.03215820056593083,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9480228.042984469,0.5112113302613757,2.1686047705598317,0.5587644533028168,0.03506964246390657,0.49002795407355987,0.6275009525320736,-0.0475531230414411,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8251539.23382942,0.041236810608854875,0.9425669771024272,-0.0025225474664121654,0.06331825202259876,-0.12662404099473615,0.12157894606191182,0.04375935807526704,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8251539.23382942,0.041236810608854875,0.9425669771024272,0.02809450465482385,0.03620106054757775,-0.04285827022058236,0.09904727953023007,0.013142305954031024,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8251539.23382942,0.041236810608854875,0.9425669771024272,0.023796872889421696,0.0333116372772501,-0.0414939361739885,0.0890876819528319,0.01743993771943318,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8251539.23382942,0.041236810608854875,0.9425669771024272,0.0345369266042863,0.035147275632956096,-0.034351733636307655,0.10342558684488025,0.006699884004568578,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1688259.5373004915,0.6187929404369681,0.8238746970595772,0.5619002823659688,0.0583968017628133,0.4474446540985296,0.6763559106334079,0.0568926580709993,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1688259.5373004915,0.6187929404369681,0.8238746970595772,0.5926338334013342,0.03780817139187201,0.5185311791519476,0.6667364876507209,0.026159107035633844,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1688259.5373004915,0.6187929404369681,0.8238746970595772,0.5773247116129131,0.03432548980567221,0.5100467515937955,0.6446026716320307,0.04146822882405499,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1688259.5373004915,0.6187929404369681,0.8238746970595772,0.5703816403621611,0.03445396182975433,0.5028518751758426,0.6379114055484796,0.048411300074806984,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4475286.3754627,1.4935921685844327,1.2786052928304155,1.472742287777176,0.06867821960064979,1.3381354508375698,1.6073491247167824,0.020849880807256582,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4475286.3754627,1.4935921685844327,1.2786052928304155,1.5094478840358445,0.037479256183831376,1.4359898917481848,1.5829058763235042,-0.015855715451411845,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4475286.3754627,1.4935921685844327,1.2786052928304155,1.4834488587059644,0.03217680338067881,1.420382324079834,1.546515393332095,0.010143309878468232,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
