approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2926673.8165101893,0.10010101033158816,1.9264697072442678,0.06780646869204324,0.08589961613640162,-0.10055677893530393,0.2361697163193904,0.03229454163954493,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9260230.243142862,0.017315532856956938,2.0478475933219156,0.02363181802659092,0.08810747111297816,-0.14905565212374944,0.19631928817693128,-0.006316285169633982,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9260230.243142862,0.017315532856956938,2.0478475933219156,0.1103931901526123,0.08912359652791307,-0.0642858492147763,0.2850722295200009,-0.09307765729565537,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9260230.243142862,0.017315532856956938,2.0478475933219156,0.02363181802659135,0.08810747111297686,-0.1490588253548433,0.19632246140802598,-0.006316285169634412,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9260230.243142862,0.017315532856956938,2.0478475933219156,0.11039319015261084,0.09054016962018724,-0.06706554230295614,0.2878519226081778,-0.0930776572956539,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,763443.5331149008,0.040703869771637965,1.9556092130138194,-0.041017577758005463,0.09408933998775815,-0.2254292954631557,0.14339413994714478,0.08172144752964343,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,763443.5331149008,0.040703869771637965,1.9556092130138194,0.008238782478542764,0.08221900288343155,-0.1529075020177779,0.1693850669748634,0.032465087293095204,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,763443.5331149008,0.040703869771637965,1.9556092130138194,-0.03941119580997085,0.09345606863866959,-0.22258509034176324,0.14376269872182154,0.08011506558160882,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,763443.5331149008,0.040703869771637965,1.9556092130138194,0.008238782478542846,0.08580054107121395,-0.1599302780210365,0.17640784297812218,0.03246508729309512,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3732195.694931252,0.14961809982092453,1.9438382817364406,0.028084608134879063,0.09182396819317538,-0.1518870624412961,0.20805627871105423,0.12153349168604546,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3732195.694931252,0.14961809982092453,1.9438382817364406,0.15722155508013572,0.08844667507604292,-0.016130742621224825,0.33057385278149626,-0.007603455259211189,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3732195.694931252,0.14961809982092453,1.9438382817364406,0.02808460813487938,0.09182396819317355,-0.1518903695237408,0.20805958579349954,0.12153349168604514,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3732195.694931252,0.14961809982092453,1.9438382817364406,0.15722155508013633,0.08955265122725349,-0.018301641325280504,0.33274475148555316,-0.0076034552592118,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7616203.812377706,0.015668483311474416,2.1991620403866525,-0.006333372900149082,0.09429434137410975,-0.19114688593932924,0.1784801401390311,0.022001856211623497,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7616203.812377706,0.015668483311474416,2.1991620403866525,0.17286460198290496,0.09151705709083266,-0.006505533886222992,0.3522347378520329,-0.15719611867143055,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7616203.812377706,0.015668483311474416,2.1991620403866525,-0.007045768858424664,0.09389793624605916,-0.1910857239007006,0.17699418618385127,0.022714252169899078,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7616203.812377706,0.015668483311474416,2.1991620403866525,0.1735452821235789,0.09445467985412444,-0.011585890390505005,0.3586764546376628,-0.15787679881210448,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6455811.1927978825,-0.11295313834637127,1.891916067860631,-0.24147702078745065,0.08977786912393561,-0.41743841087911493,-0.06551563069578636,0.12852388244107937,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6455811.1927978825,-0.11295313834637127,1.891916067860631,-0.08007936310412171,0.08405094797964681,-0.24481619401067906,0.08465746780243562,-0.03287377524224956,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6455811.1927978825,-0.11295313834637127,1.891916067860631,-0.23111494476905453,0.0870670440676403,-0.4017663511416295,-0.06046353839647953,0.11816180642268326,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6455811.1927978825,-0.11295313834637127,1.891916067860631,-0.08007936310412252,0.08518029765361901,-0.24703274650521578,0.08687402029697074,-0.03287377524224876,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1879337.6134238872,-0.06389276657579829,1.948388826861173,0.005503909968241501,0.08054078644880662,-0.1523531307579511,0.16336095069443407,-0.06939667654403979,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1879337.6134238872,-0.06389276657579829,1.948388826861173,-0.08959768724652246,0.08051132532055282,-0.24739698522239367,0.06820161072934873,0.025704920670724177,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1879337.6134238872,-0.06389276657579829,1.948388826861173,0.005503909968241556,0.08054078644880512,-0.1523560314714165,0.16336385140789958,-0.06939667654403985,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1879337.6134238872,-0.06389276657579829,1.948388826861173,-0.08959768724652245,0.08441101397969203,-0.25504327464671883,0.07584790015367393,0.025704920670724163,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6671155.972808545,0.07676568950277392,1.9489781692166488,-0.06927821168435301,0.08100978973421681,-0.22805448195858052,0.08949805858987449,0.14604390118712693,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6671155.972808545,0.07676568950277392,1.9489781692166488,0.0624488309214819,0.08834700985841704,-0.11070812654282056,0.23560578838578436,0.014316858581292016,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6671155.972808545,0.07676568950277392,1.9489781692166488,-0.06927821168435434,0.08100978973421466,-0.2280573995634151,0.08950097619470639,0.14604390118712826,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6671155.972808545,0.07676568950277392,1.9489781692166488,0.06259176823946208,0.09097158199332696,-0.11571253246745875,0.2408960689463829,0.014173921263311837,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8569020.616030559,-0.042215065483212515,2.0766493969679165,-0.004050064071956972,0.08424527023880679,-0.16916775960786232,0.1610676314639484,-0.03816500141125554,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8569020.616030559,-0.042215065483212515,2.0766493969679165,0.05720844744234337,0.08865101910895869,-0.11654435720398773,0.2309612520886745,-0.09942351292555589,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8569020.616030559,-0.042215065483212515,2.0766493969679165,-0.004050064071956809,0.08424527023880504,-0.1691707937400147,0.16107066559610106,-0.03816500141125571,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8569020.616030559,-0.042215065483212515,2.0766493969679165,0.05720844744234321,0.09027144209616185,-0.11972357906613401,0.23414047395082044,-0.09942351292555573,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8945672.049380478,0.007498507657450671,2.1418394597405084,-0.0902429011299871,0.0834556037543149,-0.25381287879649,0.07332707653651578,0.09774140878743777,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8945672.049380478,0.007498507657450671,2.1418394597405084,-0.3304863385857105,0.08755751027662485,-0.5020959053038909,-0.1588767718675302,0.3379848462431612,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8945672.049380478,0.007498507657450671,2.1418394597405084,-0.09024290112998733,0.08345560375431339,-0.25381588448844156,0.07333008222846692,0.09774140878743799,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8945672.049380478,0.007498507657450671,2.1418394597405084,-0.3307669603133528,0.09092994569263545,-0.5089896538709182,-0.1525442667557873,0.3382654679708035,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5230363.758407387,0.02886873471514,2.200908643433086,-0.07511650607771257,0.08888631006337398,-0.2493304725205857,0.09909746036516055,0.10398524079285257,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5230363.758407387,0.02886873471514,2.200908643433086,0.05612356382827052,0.08943847335237577,-0.11917262277463131,0.23141975043117236,-0.027254829113130524,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5230363.758407387,0.02886873471514,2.200908643433086,-0.07511650607771368,0.08888631006337239,-0.24933367380192356,0.09910066164649618,0.10398524079285368,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5230363.758407387,0.02886873471514,2.200908643433086,0.056123563828270204,0.09351427091677245,-0.12716440716860378,0.2394115348251442,-0.027254829113130204,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8094416.53276839,0.02467144304082939,2.112359195392174,0.1094736247096956,0.08442362061357699,-0.05599363113738856,0.2749408805567798,-0.08480218166886622,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8094416.53276839,0.02467144304082939,2.112359195392174,0.16991419862392415,0.08762890639830527,-0.0018353019213856459,0.34166369916923395,-0.14524275558309477,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8094416.53276839,0.02467144304082939,2.112359195392174,0.10947362470969418,0.08442362061357543,-0.05599667169291367,0.27494392111230204,-0.0848021816688648,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8094416.53276839,0.02467144304082939,2.112359195392174,0.1699141986239266,0.08855536929069023,-0.003654325185826257,0.34348272243367944,-0.1452427555830972,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2523925.1532941167,-0.061801841693422316,1.8460651626953437,0.016519769653974132,0.08748391108012814,-0.15494554528978155,0.18798508459772983,-0.07832161134739644,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2523925.1532941167,-0.061801841693422316,1.8460651626953437,-0.0030654951785283155,0.08206088939963799,-0.1639018829411434,0.1577708925840868,-0.058736346514894,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2523925.1532941167,-0.061801841693422316,1.8460651626953437,0.009940964430885834,0.08685067495921725,-0.16028635848918,0.18016828735095164,-0.07174280612430815,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2523925.1532941167,-0.061801841693422316,1.8460651626953437,-0.0030654951785280254,0.08104765863820898,-0.16191890610941762,0.15578791575236156,-0.05873634651489429,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2225528.5361573105,0.04292214515633696,1.910258432943013,0.021269416764896184,0.07885268092466509,-0.1332789979318759,0.17581783146166827,0.021652728391440775,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2225528.5361573105,0.04292214515633696,1.910258432943013,-0.029599207158928997,0.08434787714305714,-0.19491800853173016,0.13571959421387217,0.07252135231526596,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2225528.5361573105,0.04292214515633696,1.910258432943013,0.021269416764896566,0.07885268092466347,-0.13328183784744382,0.17582067137723698,0.021652728391440394,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2225528.5361573105,0.04292214515633696,1.910258432943013,-0.029599207158928435,0.0883091909185019,-0.20268522135919215,0.14348680704133526,0.0725213523152654,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9370019.077457203,-0.006793377441252941,2.0211983086912815,-0.04073374526493058,0.09262237573650282,-0.22227026587101262,0.1408027753411515,0.03394036782367764,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9370019.077457203,-0.006793377441252941,2.0211983086912815,0.16766096879532982,0.08511723597840236,8.34251814064324e-4,0.3344876857765953,-0.17445434623658276,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9370019.077457203,-0.006793377441252941,2.0211983086912815,-0.04822478285549633,0.0920587739051751,-0.22865997970963953,0.13221041399864686,0.04143140541424339,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9370019.077457203,-0.006793377441252941,2.0211983086912815,0.16766096879533227,0.08656498514453807,-0.00200640208796235,0.33732833967862685,-0.1744543462365852,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5640224.153760275,-0.0637518933248716,2.070830164984142,-0.03705517275773769,0.0914951770004922,-0.21638242443781985,0.14227207892234445,-0.026696720567133916,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5640224.153760275,-0.0637518933248716,2.070830164984142,-0.07580772983040171,0.08526704125604391,-0.24292805976053866,0.09131260009973524,0.012055836505530104,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5640224.153760275,-0.0637518933248716,2.070830164984142,-0.03705517275773828,0.09149517700049038,-0.21638571967869943,0.14227537416322286,-0.026696720567133327,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5640224.153760275,-0.0637518933248716,2.070830164984142,-0.07580772983040077,0.08705611723590041,-0.24643771961276556,0.09482225995196403,0.01205583650552916,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,2345376.2027519327,0.05427951035846459,1.8393011236391517,-0.08344147932541698,0.08634160154885749,-0.2526679087286854,0.08578495007785142,0.13772098968388158,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,2345376.2027519327,0.05427951035846459,1.8393011236391517,0.04431366523399034,0.07745168142390967,-0.10748884089894249,0.19611617136692316,0.009965845124474244,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,2345376.2027519327,0.05427951035846459,1.8393011236391517,-0.08156153700010912,0.08548533080293416,-0.24911278537386009,0.08598971137364184,0.13584104735857372,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,2345376.2027519327,0.05427951035846459,1.8393011236391517,0.044313665233989503,0.07841497858669036,-0.1093796927959236,0.1980070232639026,0.009965845124475084,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8912516.014434133,-0.023253397647529983,2.0136011895529555,-0.022831982182404773,0.0868694491422306,-0.1930929738580106,0.1474290094932011,-4.2141546512521055e-4,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8912516.014434133,-0.023253397647529983,2.0136011895529555,-0.06775811950775218,0.08399243977052681,-0.23238027643163436,0.09686403741613,0.044504721860222196,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8912516.014434133,-0.023253397647529983,2.0136011895529555,-0.02283198218240458,0.08686944914222863,-0.1930961025011727,0.14743213813636352,-4.2141546512540137e-4,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8912516.014434133,-0.023253397647529983,2.0136011895529555,-0.07762988061512635,0.08336990439065561,-0.24103489322081134,0.08577513199055864,0.05437648296759637,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4225650.767345065,0.0049021122367684505,2.0312037489223047,-0.19236745951156858,0.09483478875255692,-0.3782402299480443,-0.0064946890750928465,0.19726957174833704,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4225650.767345065,0.0049021122367684505,2.0312037489223047,-0.1074594605149609,0.08067111715229934,-0.265571944726079,0.050653023696157165,0.11236157275172935,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4225650.767345065,0.0049021122367684505,2.0312037489223047,-0.19236745951157092,0.09483478875255473,-0.3782436454665782,-0.006491273556563648,0.19726957174833937,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4225650.767345065,0.0049021122367684505,2.0312037489223047,-0.11859988774158799,0.08248258885629879,-0.28026576189993363,0.04306598641675764,0.12350199997835644,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9280833.529513255,-0.021977668419399965,1.940927123868091,-0.011102642941152133,0.08982885232879285,-0.18716395827815305,0.1649586723958488,-0.010875025478247832,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9280833.529513255,-0.021977668419399965,1.940927123868091,-0.004671013389422352,0.08195863625852907,-0.1653069886781579,0.1559649618993132,-0.017306655029977615,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9280833.529513255,-0.021977668419399965,1.940927123868091,-0.011261463947825063,0.08978833423834688,-0.18724659905498495,0.1647236711593348,-0.010716204471574902,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9280833.529513255,-0.021977668419399965,1.940927123868091,-0.004671013389422738,0.08439543087473032,-0.17008605790389417,0.16074403112504868,-0.017306655029977226,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9302061.679717679,-0.0777747428590603,1.869216519333044,-0.05674339592993493,0.0867283683996133,-0.22672787443109868,0.11324108257122881,-0.021031346929125373,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9302061.679717679,-0.0777747428590603,1.869216519333044,-0.050182114148158284,0.08584376884061787,-0.21843280937295098,0.1180685810766344,-0.02759262871090202,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9302061.679717679,-0.0777747428590603,1.869216519333044,-0.06162661036180552,0.08521946724541452,-0.22865676616281796,0.10540354543920691,-0.01614813249725478,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9302061.679717679,-0.0777747428590603,1.869216519333044,-0.050182114148158284,0.08889942800272822,-0.2244249930335056,0.12406076473718902,-0.02759262871090202,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3759263.430343991,0.01929787625506733,2.0276413996472717,-0.013556969192698075,0.09158379250171406,-0.19305790406364703,0.16594396567825087,0.0328548454477654,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3759263.430343991,0.01929787625506733,2.0276413996472717,0.010127064528008696,0.08456897202699894,-0.15562507485448449,0.17587920391050185,0.009170811727058635,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3759263.430343991,0.01929787625506733,2.0276413996472717,-0.015450566823880072,0.09192680289330549,-0.19562710049475882,0.16472596684699867,0.0347484430789474,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3759263.430343991,0.01929787625506733,2.0276413996472717,0.01055911964301283,0.08729025098026276,-0.16052977227830217,0.18164801156432786,0.008738756612054501,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5995785.58462606,-0.032189897224444756,1.8276007514918702,-0.057336337089340404,0.08169381929857933,-0.21745328067407907,0.10278060649539825,0.025146439864895648,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5995785.58462606,-0.032189897224444756,1.8276007514918702,-0.05086702302906421,0.07968071440053617,-0.20703835351653713,0.10530430745840871,0.01867712580461945,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5995785.58462606,-0.032189897224444756,1.8276007514918702,-0.057336650410127386,0.08169381657803573,-0.21745653090307743,0.10278323008282264,0.02514675318568263,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5995785.58462606,-0.032189897224444756,1.8276007514918702,-0.05086702302906392,0.08168809173465487,-0.21097568282898746,0.1092416367708596,0.018677125804619166,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3591985.323517961,-0.032299782725566606,1.9872421453765117,-0.028915868887646093,0.09099790743502899,-0.2072684901288125,0.14943675235352027,-0.003383913837920513,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3591985.323517961,-0.032299782725566606,1.9872421453765117,-0.031902283828667395,0.08373090494222392,-0.19601184190837304,0.13220727425103826,-3.9749889689921075e-4,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3591985.323517961,-0.032299782725566606,1.9872421453765117,-0.021569679244372905,0.0913299738967316,-0.20057642808196685,0.157437069593221,-0.0107301034811937,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3591985.323517961,-0.032299782725566606,1.9872421453765117,-0.03464145423532452,0.08455140829276225,-0.20036221448913855,0.1310793060184895,0.002341671509757913,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5083192.724677002,0.04700346513862857,2.1859241403139262,0.08066785188539377,0.08868553617221259,-0.09315260496176705,0.25448830873255457,-0.0336643867467652,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5083192.724677002,0.04700346513862857,2.1859241403139262,0.26336379070536003,0.08614844786488995,0.09451593556614923,0.43221164584457084,-0.21636032556673146,0,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5083192.724677002,0.04700346513862857,2.1859241403139262,0.08066785188539376,0.08868553617221094,-0.09315579901213968,0.2544915027829272,-0.03366438674676519,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5083192.724677002,0.04700346513862857,2.1859241403139262,0.263294556927743,0.0863909241805731,0.09396834553381972,0.4326207683216663,-0.21629109178911443,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1199207.4269596501,-0.016302894261015888,2.1629241811187296,-0.0781581101322654,0.08941927914843598,-0.2534166767867333,0.0971004565222025,0.06185521587124951,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1199207.4269596501,-0.016302894261015888,2.1629241811187296,4.8683253721577743e-4,0.08892506954677375,-0.17380310109718028,0.1747767661716118,-0.016789726798231666,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1199207.4269596501,-0.016302894261015888,2.1629241811187296,-0.07815811013226494,0.0894192791484342,-0.25341989726319597,0.09710367699866608,0.06185521587124905,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1199207.4269596501,-0.016302894261015888,2.1629241811187296,4.1545481496578295e-4,0.09021632077423736,-0.17640853390253944,0.17723944353247098,-0.01671834907598167,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5012333.493723224,-0.022695215307313332,1.9201034895266589,-0.037646078692569175,0.08887811447068718,-0.2118439820689442,0.13655182468380586,0.014950863385255843,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5012333.493723224,-0.022695215307313332,1.9201034895266589,-0.08833850175345623,0.08258426216336025,-0.2502006812834562,0.0735236777765437,0.0656432864461429,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5012333.493723224,-0.022695215307313332,1.9201034895266589,-0.05804821076542983,0.08766172914277733,-0.22986519988527337,0.11376877835441374,0.035352995458116494,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5012333.493723224,-0.022695215307313332,1.9201034895266589,-0.08833850175345571,0.08411960177517985,-0.2532129212328082,0.07653591772589678,0.06564328644614238,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1363732.1277636052,0.036556264331628306,1.9965550240136793,-0.07258016311051829,0.09397428283184323,-0.2567663729339117,0.1116060467128751,0.1091364274421466,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1363732.1277636052,0.036556264331628306,1.9965550240136793,0.11261770974675848,0.08805697098145084,-0.05997078196457377,0.2852062014580907,-0.07606144541513019,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1363732.1277636052,0.036556264331628306,1.9965550240136793,-0.11205424183914921,0.09182366063579508,-0.29202861668530755,0.06792013300700915,0.1486105061707775,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1363732.1277636052,0.036556264331628306,1.9965550240136793,0.1109179560571926,0.09017402116458553,-0.06582312542539503,0.2876590375397802,-0.07436169172556428,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4516514.459424499,-0.07639632837252779,1.9011242298189084,0.015182863656598496,0.08447428677846099,-0.15038369604889307,0.18074942336209004,-0.09157919202912629,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4516514.459424499,-0.07639632837252779,1.9011242298189084,0.07092245862965807,0.08799517792463149,-0.10154492091581363,0.24338983817512977,-0.14731878700218587,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4516514.459424499,-0.07639632837252779,1.9011242298189084,0.01605141372162677,0.08432792896573585,-0.1492313270512155,0.18133415449446905,-0.09244774209415456,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4516514.459424499,-0.07639632837252779,1.9011242298189084,0.06950120392474207,0.09298171360512565,-0.11274295474130419,0.25174536259078834,-0.14589753229726987,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3064602.3640248226,0.03902760232974685,2.05222189277488,0.06784370366775849,0.08829899608177066,-0.10521914852355532,0.2409065558590723,-0.028816101338011643,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3064602.3640248226,0.03902760232974685,2.05222189277488,-0.08631031702244878,0.08857243327795654,-0.2599090962703205,0.08728846222542296,0.12533791935219563,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3064602.3640248226,0.03902760232974685,2.05222189277488,0.0678437036677577,0.08829899608176896,-0.10522232865250945,0.24090973598802484,-0.028816101338010852,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3064602.3640248226,0.03902760232974685,2.05222189277488,-0.08634170251665949,0.09266278938913573,-0.26796076971936555,0.09527736468604656,0.12536930484640635,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9874146.942527378,-0.07957584447828192,1.994203019977076,-0.11466157907849578,0.0920749468988483,-0.29512515887867635,0.0658020007216848,0.03508573460021386,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9874146.942527378,-0.07957584447828192,1.994203019977076,-0.09480630838837072,0.08369079381551481,-0.2588372501043472,0.06922463332760577,0.015230463910088796,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9874146.942527378,-0.07957584447828192,1.994203019977076,-0.11466157907849531,0.09207494689884671,-0.29512847500023487,0.06580531684324425,0.035085734600213386,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9874146.942527378,-0.07957584447828192,1.994203019977076,-0.09251397091602863,0.0867449764226605,-0.2625341247044432,0.07750618287238596,0.012938126437746708,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4107012.7512838235,-0.01643612390705149,2.031744052283013,-0.09779618296944825,0.09117527093675092,-0.27649643028616155,0.08090406434726502,0.08136005906239677,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4107012.7512838235,-0.01643612390705149,2.031744052283013,-0.08871700248084465,0.09093087590815954,-0.2669382443435182,0.0895042393818289,0.07228087857379316,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4107012.7512838235,-0.01643612390705149,2.031744052283013,-0.10311615317951031,0.09106517823195734,-0.2816039025141467,0.07537159615512606,0.08668002927245883,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4107012.7512838235,-0.01643612390705149,2.031744052283013,-0.08871700248084409,0.09278507844373855,-0.2705757562305717,0.09314175126888348,0.0722808785737926,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1242003.5157192554,-0.05346811981568127,1.9319014750781771,-0.139054591911495,0.08759799684185461,-0.3107435108393834,0.032634327016393405,0.08558647209581373,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1242003.5157192554,-0.05346811981568127,1.9319014750781771,-0.0867961163490763,0.09098670949277345,-0.2651267900267209,0.09153455732856827,0.033327996533395035,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1242003.5157192554,-0.05346811981568127,1.9319014750781771,-0.14166740869359723,0.08599687248502622,-0.3102212787642486,0.02688646137705414,0.08819928887791596,1,0,900,200,2,0,2,FALSE,normal,1,0,2
