approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.6003758384343596,1.5649687103358474,1.6674675652326276,0.1175611970239437,1.437047619065698,1.8978875113995572,-0.06709172679826803,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6003758384343596,1.5649687103358474,1.4585226183841105,0.043594944674330095,1.3730765268224234,1.5439687099457975,0.14185322005024914,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4078026317554395,0.8878836543413882,1.348129015363364,0.10418766988785978,1.1439249347500107,1.5523330959767174,0.05967361639207547,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4078026317554395,0.8878836543413882,1.4722042799036281,0.11313125675203099,1.2504710911438937,1.6939374686633626,-0.0644016481481886,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4078026317554395,0.8878836543413882,1.3907472621370078,0.07964849112458197,1.234636219532827,1.5468583047411886,0.01705536961843168,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4078026317554395,0.8878836543413882,1.4624385753780524,0.12159525223156585,1.2241118810041833,1.7007652697519215,-0.054635943622612926,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.353921681080638,0.8671589090606137,1.2936416020102184,0.1338855553121144,1.0312307355483288,1.556052468472108,0.060280079070419657,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.353921681080638,0.8671589090606137,1.3824946206351127,0.08203359633326104,1.221711726299624,1.5432775149706015,-0.028572939554474708,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.353921681080638,0.8671589090606137,1.3544775288828463,0.0989579676449168,1.1605199122988095,1.5484351454668832,-5.55847802208298e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.353921681080638,0.8671589090606137,1.368374668133642,0.09259516730435327,1.1868881402171096,1.5498611960501743,-0.014452987053003907,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5203633366405616,0.1593511604886661,0.5095869566593212,0.034666838650058956,0.44164120144734453,0.5775327118712978,0.01077637998124037,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5203633366405616,0.1593511604886661,0.515221584603862,0.045997146870621945,0.4250688333458438,0.6053743358618803,0.005141752036699532,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5203633366405616,0.1593511604886661,0.47545680055468276,0.026105108957790113,0.4242907869974141,0.5266228141119513,0.0449065360858788,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5203633366405616,0.1593511604886661,0.5061914535945164,0.03109641456764701,0.4452424810419283,0.5671404261471046,0.014171883046045108,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2229592687015274,0.8647652827383866,1.2579828558060477,0.14477083596287021,0.9742372313070662,1.5417284803050293,-0.03502358710452036,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2229592687015274,0.8647652827383866,1.1892891813025004,0.07331461721776139,1.045595172015348,1.3329831905896528,0.03367008739902699,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2229592687015274,0.8647652827383866,1.2177583414015527,0.12296039264942622,0.9767559718086773,1.458760710994428,0.005200927299974678,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2229592687015274,0.8647652827383866,1.1712924155234499,0.058178433972415844,1.0572626849375149,1.2853221461093849,0.05166685317807751,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.03030210155871,0.46099103082639437,0.9448634120477728,0.0661572120235594,0.8151976591640162,1.0745291649315294,0.08543868951093714,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.03030210155871,0.46099103082639437,1.006810616590459,0.05217234297146472,0.9045547033773167,1.109066529803601,0.023491484968251042,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.03030210155871,0.46099103082639437,0.9615905208809856,0.04852260076663015,0.8664862233783905,1.0566948183835807,0.06871158067772432,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.03030210155871,0.46099103082639437,0.9959942262425249,0.05172877929037998,0.8946058188333801,1.0973826336516697,0.034307875316185066,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1259435116956185,0.8155845801533281,1.308433433276202,0.14409210077949863,1.0260181052916688,1.5908487612607352,-0.18248992158058353,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1259435116956185,0.8155845801533281,1.0554458154664264,0.05987562721115565,0.9380917425808148,1.1727998883520379,0.07049769622919211,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1259435116956185,0.8155845801533281,1.1855855047844581,0.08993390856801445,1.0093150439911498,1.3618559655777664,-0.05964199308883966,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1259435116956185,0.8155845801533281,1.1071329660652889,0.050958179263165974,1.0072549347094837,1.207010997421094,0.018810545630329578,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.445753310410248,3.723432524089091,2.4460499297021987,0.22231579726528738,2.0103189738679275,2.88178088553647,-2.966192919506838e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.445753310410248,3.723432524089091,2.7237792061807595,0.24526399075134075,2.243070617603567,3.204487794757952,-0.2780258957705115,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.445753310410248,3.723432524089091,2.2480563389172015,0.17353110167823618,1.9079353796278586,2.5881772982065443,0.19769697149304655,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.445753310410248,3.723432524089091,2.645626379408167,0.23576415647095506,2.1835286327250953,3.107724126091239,-0.19987306899791912,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6447792343038343,0.2615825765792092,0.7678822248689667,0.07401883604842675,0.6228079720364753,0.9129564777014582,-0.12310299056513241,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6447792343038343,0.2615825765792092,0.7150906751616349,0.06895619238839351,0.5799390215693687,0.8502423287539012,-0.07031144085780061,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6447792343038343,0.2615825765792092,0.6834022055025941,0.04971091965863449,0.5859688029716705,0.7808356080335177,-0.03862297119875979,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6447792343038343,0.2615825765792092,0.7228897504936298,0.06805568425195137,0.5895006093598051,0.8562788916274545,-0.07811051618979548,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.773337444864474,0.38591871804705297,0.8436899869140871,0.09164602798403983,0.6640670727392192,1.023312901088955,-0.07035254204961316,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.773337444864474,0.38591871804705297,0.822206842426191,0.05969656742468227,0.7052037202731468,0.9392099645792352,-0.04886939756171704,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.773337444864474,0.38591871804705297,0.772356956586547,0.061704337044492776,0.6514164559793412,0.8932974571937529,9.804882779269608e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.773337444864474,0.38591871804705297,0.8131803386542196,0.051580426451665565,0.712082702808955,0.9142779744994841,-0.03984289378974559,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7559276915997275,0.25904978376640053,0.7028595500425442,0.059770563185143684,0.5857113988639869,0.8200077012211014,0.05306814155718331,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7559276915997275,0.25904978376640053,0.7901870343719472,0.05622081697183818,0.6799962579257262,0.9003778108181681,-0.03425934277221965,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7559276915997275,0.25904978376640053,0.7114842901349986,0.05192696774362654,0.6097074333574906,0.8132611469125066,0.044443401464728916,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7559276915997275,0.25904978376640053,0.7926082133254077,0.060214356593014357,0.6745880744030995,0.9106283522477158,-0.03668052172568015,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.033481179871312,0.815709613311024,1.1690359030847237,0.1236628642182166,0.9266611429919522,1.4114106631774952,-0.13555472321341178,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.033481179871312,0.815709613311024,1.0028806040528295,0.08070870619789268,0.8446944466661352,1.1610667614395238,0.03060057581848241,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.033481179871312,0.815709613311024,1.0233882466363948,0.07949107847415099,0.8675857328270589,1.1791907604457308,0.010092933234917112,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.033481179871312,0.815709613311024,1.0124470617401897,0.0838213868860895,0.8481571434434543,1.1767369800369252,0.021034118131122215,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5698120125197741,0.29499289932198236,0.528746261551838,0.047134870385983615,0.4363636131793466,0.6211289099243295,0.04106575096793608,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5698120125197741,0.29499289932198236,0.5784406616808659,0.04273328886524047,0.49468495456404815,0.6621963687976837,-0.00862864916109185,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5698120125197741,0.29499289932198236,0.5691726696495859,0.04267899444897119,0.48552184052960234,0.6528234987695695,6.393428701881865e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5698120125197741,0.29499289932198236,0.5731850334227604,0.031113202197386447,0.5122031571158829,0.6341669097296379,-0.003373020902986301,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.742059781256372,0.2627266920957744,0.7959490280616466,0.07078231352953177,0.6572182428013422,0.9346798133219509,-0.053889246805274627,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.742059781256372,0.2627266920957744,0.8011821991553717,0.04560776440972417,0.7117926234969246,0.8905717748138188,-0.059122417898999746,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.742059781256372,0.2627266920957744,0.763851561830735,0.05432418591826562,0.6573761574309344,0.8703269662305356,-0.02179178057436304,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.742059781256372,0.2627266920957744,0.8060326914297444,0.048192766226478806,0.7115748696258459,0.9004905132336429,-0.06397291017337248,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6541689528696135,1.4362971673947162,1.2325727956787098,0.1287317262477249,0.9802632485654995,1.48488234279192,0.4215961571909037,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6541689528696135,1.4362971673947162,1.593337909958602,0.07747164424713747,1.4414962774111129,1.7451795425060912,0.06083104291101149,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6541689528696135,1.4362971673947162,1.4895707846756459,0.10697537891092122,1.2798990420102403,1.6992425273410514,0.16459816819396766,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6541689528696135,1.4362971673947162,1.6002292338061161,0.0822596705054599,1.4390002796154147,1.7614581879968176,0.05393971906349737,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.75643270458542,2.65556972050225,1.7644659877982418,0.17660742151493863,1.4183218022264779,2.110610173370006,-0.008033283212821818,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.75643270458542,2.65556972050225,1.7900759938844846,0.1646102529182987,1.46744582667859,2.1127061610903795,-0.03364328929906457,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.75643270458542,2.65556972050225,1.7019872787301653,0.12922627107316617,1.4487037874267596,1.955270770033571,0.05444542585525469,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.75643270458542,2.65556972050225,1.8308481592382182,0.16711956544833095,1.5032938109594896,2.158402507516947,-0.0744154546527982,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8453828527815284,0.5214527927432562,1.044815583564044,0.1417711854119213,0.7669491661111281,1.32268200101696,-0.19943273078251567,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8453828527815284,0.5214527927432562,0.8923346148392366,0.07805958053935395,0.7393406483337992,1.045328581344674,-0.046951762057708235,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8453828527815284,0.5214527927432562,0.8813645662770583,0.09229430041173381,0.7004677374700601,1.0622613950840565,-0.03598171349552992,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8453828527815284,0.5214527927432562,0.9194814810612757,0.05590149561937085,0.8099145496473088,1.0290484124752426,-0.07409862827974734,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2143300462079412,0.7016341983400581,1.2641387608074586,0.1423816327897368,0.9850758884795673,1.5432016331353497,-0.04980871459951741,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2143300462079412,0.7016341983400581,1.146262716902426,0.07667974703071548,0.9959731743785816,1.2965522594262704,0.06806732930551518,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2143300462079412,0.7016341983400581,1.1951055617465807,0.11762188420649672,0.964566668701847,1.4256444547913143,0.01922448446136049,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2143300462079412,0.7016341983400581,1.1477460815599687,0.08638392770780207,0.9784335832526767,1.3170585798672607,0.06658396464797245,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7862936104891399,0.3486036757270062,0.8558921950224319,0.09983673914028222,0.6602157819735583,1.0515686080713054,-0.06959858453329193,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7862936104891399,0.3486036757270062,0.7648203378912619,0.04933305817864779,0.6681293206138931,0.8615113551686308,0.021473272597878013,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7862936104891399,0.3486036757270062,0.8018320145002713,0.07114180311949986,0.6623940803860515,0.9412699486144911,-0.01553840401113138,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7862936104891399,0.3486036757270062,0.7519604224818153,0.04767323722741416,0.6585208775160836,0.845399967447547,0.034333188007324655,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9793567054664144,1.3853872732707526,0.8959059162226162,0.15946973408501236,0.5833509807918125,1.2084608516534199,0.08345078924379823,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9793567054664144,1.3853872732707526,0.9525023767410117,0.09727645371121948,0.7618440309232438,1.1431607225587794,0.02685432872540272,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9793567054664144,1.3853872732707526,1.013110357401921,0.10494069608339879,0.8074265930784593,1.2187941217253826,-0.0337536519355065,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9793567054664144,1.3853872732707526,0.967761686545929,0.06810158038590286,0.8342825889895593,1.1012407841022986,0.011595018920485423,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.34578070908006525,0.049471811605899016,0.3611196186946145,0.028409303162958022,0.30543840766933694,0.4168008297198921,-0.015338909614549256,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.34578070908006525,0.049471811605899016,0.3584318265652492,0.029061262921334628,0.3014727978941841,0.4153908552363143,-0.012651117485183938,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.34578070908006525,0.049471811605899016,0.3566659473902446,0.023058090818757388,0.3114720893854801,0.4018598053950091,-0.010885238310179346,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.34578070908006525,0.049471811605899016,0.3676110603548705,0.019760967799534304,0.3288795634677833,0.4063425572419577,-0.02183035127480526,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9288548374707114,0.40037705022987835,1.066031608106834,0.11404200060744409,0.8425133941913486,1.2895498220223192,-0.13717677063612255,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9288548374707114,0.40037705022987835,0.9540585406792816,0.05982916441128038,0.8367955332080466,1.0713215481505167,-0.02520370320857024,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9288548374707114,0.40037705022987835,0.9095840940675665,0.06930333565871076,0.7737495561764933,1.0454186319586396,0.01927074340314494,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9288548374707114,0.40037705022987835,0.9564426956365221,0.052080905558610134,0.8543641207416462,1.058521270531398,-0.027587858165810664,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2318964376718853,4.234126035502117,2.770280622279575,0.4146811196429434,1.9575205627106609,3.5830406818484892,-0.5383841846076898,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2318964376718853,4.234126035502117,1.9898034273373917,0.17071236907127452,1.6552133322421843,2.324393522432599,0.2420930103344936,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2318964376718853,4.234126035502117,2.4389099551926487,0.28913246335557286,1.872210327015726,3.0056095833695715,-0.20701351752076347,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2318964376718853,4.234126035502117,2.0409865551241926,0.17803774068171574,1.6920325833880296,2.3899405268603555,0.1909098825476927,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2919598252428894,0.7294207415797636,1.3994568526357043,0.12826429698499867,1.1480634500427576,1.650850255228651,-0.10749702739281486,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2919598252428894,0.7294207415797636,1.2419839139864297,0.0805610872734622,1.0840870843750556,1.3998807435978038,0.049975911256459726,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2919598252428894,0.7294207415797636,1.3558554921406192,0.08469638951571506,1.1898505686898178,1.5218604155914206,-0.06389566689772974,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2919598252428894,0.7294207415797636,1.279344019709482,0.08412203333985847,1.1144648343633594,1.4442232050556048,0.012615805533407354,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4422806228335254,0.5432033791128851,1.4752760686452164,0.1194425495500785,1.2411729733054218,1.709379163985011,-0.032995445811691004,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4422806228335254,0.5432033791128851,1.6016992734631894,0.08100734342333347,1.4429277978701882,1.7604707490561906,-0.15941865062966398,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4422806228335254,0.5432033791128851,1.4199228085088407,0.11409342767082245,1.1962996902740286,1.6435459267436527,0.022357814324684755,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4422806228335254,0.5432033791128851,1.5911621897941655,0.0895664729218173,1.4156119028674037,1.7667124767209272,-0.14888156696064003,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8019919071969345,0.21819670751082337,0.6905412626761354,0.06142914988084821,0.57014234130876,0.8109401840435108,0.11145064452079911,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8019919071969345,0.21819670751082337,0.6852718595307332,0.03267263473171379,0.6212346721765417,0.7493090468849247,0.11672004766620125,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8019919071969345,0.21819670751082337,0.7102420977796815,0.05005372513193018,0.6121367965210983,0.8083473990382647,0.09174980941725297,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
