approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,319,1.5184612017032357,0.861498055143722,1.3873448524342662,0.11238654351975202,1.1670672271355522,1.6076224777329802,0.13111634926896953,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,319,1.5184612017032357,0.861498055143722,1.479556461107049,0.08503643624690739,1.3128850460631105,1.6462278761509876,0.03890474059618665,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,320,0.8832074315090568,0.5456735636160942,0.8917541310971582,0.09662606150325471,0.7023705305828267,1.0811377316114896,-0.008546699588101392,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,320,0.8832074315090568,0.5456735636160942,0.8291231646072466,0.05572242300111179,0.7199092223937611,0.938337106820732,0.05408426690181023,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,320,0.8832074315090568,0.5456735636160942,0.8985009698266824,0.05519133999963293,0.7903259434274018,1.0066759962259628,-0.015293538317625588,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,320,0.8832074315090568,0.5456735636160942,0.8567450715434383,0.058122521359022045,0.7428249296797551,0.9706652134071214,0.02646235996561852,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,321,2.7392111150525533,2.3479003222641057,2.726651967622303,0.17839715746943605,2.376999964037888,3.0763039712067184,0.012559147430250217,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,321,2.7392111150525533,2.3479003222641057,3.0960704055964015,0.1752888882509271,2.752510497734518,3.439630313458285,-0.35685929054384813,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,321,2.7392111150525533,2.3479003222641057,2.721867525855634,0.1741261766309564,2.3805802196589596,3.0631548320523088,0.01734358919691914,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,321,2.7392111150525533,2.3479003222641057,3.014517796757262,0.19612596998053863,2.6301108955954065,3.3989246979191177,-0.27530668170470873,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,322,0.512080836872941,0.1531682281232909,0.47119049377801936,0.05627301805452061,0.36089740508978674,0.581483582466252,0.04089034309492168,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,322,0.512080836872941,0.1531682281232909,0.5778800752757325,0.04020871906044318,0.4990724340527747,0.6566877164986903,-0.06579923840279145,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,322,0.512080836872941,0.1531682281232909,0.47953374314756814,0.035644046288810245,0.40967141242150007,0.5493960738736362,0.0325470937253729,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,322,0.512080836872941,0.1531682281232909,0.5727920911556281,0.04331119099789588,0.4879021567997522,0.657682025511504,-0.06071125428268709,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,323,2.4689286957565066,2.119146375995954,2.373996962824557,0.23349345428140258,1.9163582018071583,2.8316357238419556,0.094931732931949675,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,323,2.4689286957565066,2.119146375995954,2.290136789170404,0.13509286963441958,2.025359630118777,2.554913948222031,0.17879190658610256,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,323,2.4689286957565066,2.119146375995954,2.4285196040261794,0.21019212522369818,2.0165430385877308,2.840496169464628,0.04040909173032725,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,323,2.4689286957565066,2.119146375995954,2.263041061552635,0.14539822506122008,1.9780605404326435,2.548021582672626,0.2058876342038718,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,324,1.3143321551027343,0.7102781262061847,1.4096630626178188,0.11237166738549047,1.1894186416595434,1.6299074835760943,-0.09533090751508455,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,324,1.3143321551027343,0.7102781262061847,1.1778397534568223,0.0700573299548763,1.0405299098922258,1.3151495970214189,0.13649240164591192,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,324,1.3143321551027343,0.7102781262061847,1.3672698753966275,0.11097023118634931,1.1497682222713828,1.5847715285218722,-0.05293772029389321,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,324,1.3143321551027343,0.7102781262061847,1.2433174931279904,0.06324024022157732,1.1193666222936989,1.367268363962282,0.07101466197474382,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,325,0.6413008048880351,0.22954658521546326,0.7077165578027957,0.07369184222305383,0.5632832010912022,0.8521499145143893,-0.06641575291476065,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,325,0.6413008048880351,0.22954658521546326,0.6425757694455964,0.03327976666950926,0.5773486253594617,0.707802913531731,-0.0012749645575612645,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,325,0.6413008048880351,0.22954658521546326,0.6468916732640023,0.05717313447647839,0.5348323296901046,0.7589510168379,-0.005590868375967228,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,325,0.6413008048880351,0.22954658521546326,0.6384873003423185,0.030410544765614764,0.5788826326017136,0.6980919680829234,0.0028135045457166052,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,326,1.7437868367055194,1.2810140221820514,1.5919974345019388,0.14051436803155873,1.3165943338496775,1.8674005351542,0.15178940220358061,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,326,1.7437868367055194,1.2810140221820514,1.7529386800594056,0.08981200728936409,1.5769103803930031,1.928966979725808,-0.009151843353886191,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,326,1.7437868367055194,1.2810140221820514,1.6116295893308055,0.13300460606268485,1.3509405614479433,1.8723186172136677,0.1321572473747139,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,326,1.7437868367055194,1.2810140221820514,1.734322383053802,0.0915256546662284,1.5549320999079943,1.9137126661996096,0.009464453651717442,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,327,1.3678503043520522,1.951077273998911,1.1342456359629605,0.14263075610790366,0.854694490903753,1.4137967810221679,0.23360466838909177,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,327,1.3678503043520522,1.951077273998911,1.235999632667446,0.0944399092330238,1.0509008118674878,1.4210984534674043,0.13185067168460618,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,327,1.3678503043520522,1.951077273998911,1.1601366967645876,0.06310976035822073,1.036441566462475,1.2838318270667002,0.2077136075874646,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,327,1.3678503043520522,1.951077273998911,1.2129938182891677,0.07442450001685928,1.0671217982561236,1.3588658383222119,0.1548564860628845,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,328,2.7049051335369727,6.3886566474549,2.745592683705681,0.528470637064597,1.7098092681721333,3.781376099239229,-0.04068755016870851,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,328,2.7049051335369727,6.3886566474549,2.9906101847276534,0.26851154203351735,2.4643372329086466,3.51688313654666,-0.2857050511906807,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,328,2.7049051335369727,6.3886566474549,2.97947826477289,0.4466451503720845,2.1040537700436044,3.854902759502176,-0.2745731312359174,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,328,2.7049051335369727,6.3886566474549,2.9969232412095157,0.27150002399743356,2.464783194174546,3.5290632882444855,-0.292018107672543,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,329,0.78647113321004,0.18127234134449444,0.7348444947550197,0.04745893501371064,0.6418266913835199,0.8278622981265195,0.05162663845502036,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,329,0.78647113321004,0.18127234134449444,0.753152741584753,0.031231132836934253,0.6919408460279756,0.8143646371415304,0.03331839162528705,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,329,0.78647113321004,0.18127234134449444,0.7232774965283474,0.04125439774509875,0.6424188769479539,0.8041361161087409,0.06319363668169264,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,329,0.78647113321004,0.18127234134449444,0.7681836124541264,0.03070873092964756,0.7079944998320171,0.8283727250762356,0.018287520755913667,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,330,1.8352393853175442,1.250025990655245,1.59609889073026,0.12091053220665629,1.3591186022536434,1.8330791792068766,0.23914049458728415,0,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,330,1.8352393853175442,1.250025990655245,1.7105324520448424,0.11310443841286141,1.4888518262640054,1.9322130778256794,0.12470693327270177,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,330,1.8352393853175442,1.250025990655245,1.6388025493107137,0.10175161130380757,1.4393693911552508,1.8382357074661766,0.19643683600683048,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,330,1.8352393853175442,1.250025990655245,1.7697156398072817,0.09143060697333065,1.5905116501395538,1.9489196294750097,0.06552374551026241,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,331,0.9696580903970432,0.7082485521987129,1.0408680256226026,0.10272576603989234,0.839529223900126,1.2422068273450793,-0.0712099352255594,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,331,0.9696580903970432,0.7082485521987129,0.8974041364748809,0.05622358121637647,0.7872079422089204,1.0076003307408414,0.07225395392216227,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,331,0.9696580903970432,0.7082485521987129,0.9720135160015939,0.08264766755892441,0.810024087586102,1.1340029444170858,-0.0023554256045507094,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,331,0.9696580903970432,0.7082485521987129,0.9000133748148758,0.043049023711585914,0.8156372883401674,0.9843894612895842,0.06964471558216745,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,332,1.487531332290328,0.6916091440167648,1.3339240905650438,0.10075554327587315,1.1364468545015656,1.531401326628522,0.15360724172528428,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,332,1.487531332290328,0.6916091440167648,1.4882324979492265,0.07763696189378105,1.3360668487683072,1.6403981471301459,-7.011656588984394e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,332,1.487531332290328,0.6916091440167648,1.4173170412186422,0.0816934261754117,1.2571979259148354,1.577436156522449,0.07021429107168586,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,332,1.487531332290328,0.6916091440167648,1.5211141537638866,0.06648902379762531,1.390795667120541,1.6514326404072321,-0.03358282147355851,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,333,1.8532592299974209,1.7035662658492747,1.9903125903008472,0.17977323108130877,1.6379635319970856,2.342661648604609,-0.1370533603034263,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,333,1.8532592299974209,1.7035662658492747,1.8265260775571155,0.12811843489192598,1.5754185594133008,2.07763359570093,0.026733152440305386,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,333,1.8532592299974209,1.7035662658492747,1.87743179795766,0.14558832591242174,1.5920786791693133,2.1627849167460065,-0.024172567960239144,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,333,1.8532592299974209,1.7035662658492747,1.7284317865195629,0.13547766191099853,1.4628955691740058,1.99396800386512,0.12482744347785801,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,334,1.7595342250163588,1.4654857597924924,1.6874958995071956,0.16006728123008598,1.3737697931929829,2.001222005821408,0.07203832550916323,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,334,1.7595342250163588,1.4654857597924924,1.7172610678539166,0.1166602276508922,1.4886112232299242,1.945910912477909,0.042273157162442176,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,334,1.7595342250163588,1.4654857597924924,1.7940311668297613,0.0878862694254324,1.6217740787559138,1.9662882549036087,-0.03449694181340246,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,334,1.7595342250163588,1.4654857597924924,1.730334940027324,0.12284201791149209,1.4895645849207995,1.9711052951338486,0.02919928498903479,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,335,0.7603476029049127,0.4325296105945236,0.7714638566362867,0.08463527055292797,0.6055817745307446,0.9373459387418288,-0.011116253731374037,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,335,0.7603476029049127,0.4325296105945236,0.6792273605349954,0.05045321255944437,0.5803408810141406,0.7781138400558503,0.08112024236991722,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,335,0.7603476029049127,0.4325296105945236,0.7594058653845549,0.05387328040133565,0.6538142357979371,0.8649974949711727,9.417375203577549e-4,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,335,0.7603476029049127,0.4325296105945236,0.6943704354949272,0.0482309366294871,0.5998377997011325,0.7889030712887218,0.0659771674099855,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,336,1.5999805738538888,1.0752321881143219,1.5832587806685554,0.14610986221533281,1.2968887129403934,1.8696288483967174,0.0167217931853334,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,336,1.5999805738538888,1.0752321881143219,1.6104515475365138,0.08735548813228987,1.4392379369453097,1.7816651581277179,-0.010470973682624951,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,336,1.5999805738538888,1.0752321881143219,1.79258565774398,0.0927673902417734,1.6107615728701041,1.974409742617856,-0.19260508389009123,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,336,1.5999805738538888,1.0752321881143219,1.6246299553614862,0.09774470766700731,1.433050328334152,1.8162095823888205,-0.024649381507597434,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,337,0.8909066364241567,0.28759821378707956,0.795998792265958,0.0681477519154044,0.662431652884395,0.9295659316475211,0.09490784415819864,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,337,0.8909066364241567,0.28759821378707956,0.925946424101364,0.05465458955272536,0.8188253969882032,1.0330674512145248,-0.03503978767720728,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,337,0.8909066364241567,0.28759821378707956,0.819144787043697,0.05416779799605546,0.7129759029714283,0.9253136711159656,0.07176184938045971,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,337,0.8909066364241567,0.28759821378707956,0.9227636008150933,0.04609734907069334,0.8324127966365344,1.0131144049936522,-0.03185696439093666,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,338,2.6057236213721215,2.306074277120424,2.816616431963154,0.2785407715250519,2.2706865515480525,3.3625463123782553,-0.21089281059103238,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,338,2.6057236213721215,2.306074277120424,2.7664336299537085,0.1847949493357453,2.4042421847307436,3.1286250751766733,-0.1607100085815869,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,338,2.6057236213721215,2.306074277120424,2.978344846348121,0.18839648522917676,2.6090877352989343,3.3476019573973073,-0.37262122497599925,0,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,338,2.6057236213721215,2.306074277120424,2.709844238597029,0.187537937351161,2.3422698813887535,3.077418595805305,-0.10412061722490762,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,339,1.0824760677758554,0.4098028628960597,1.101567579918715,0.08922830436015841,0.9266833169712263,1.2764518428662037,-0.019091512142859646,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,339,1.0824760677758554,0.4098028628960597,0.9751049743511415,0.05604882638800367,0.8652512932549161,1.084958655447367,0.10737109342471385,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,339,1.0824760677758554,0.4098028628960597,1.1059636905422392,0.08295745600210302,0.9433670767781173,1.2685603043063611,-0.02348762276638383,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,339,1.0824760677758554,0.4098028628960597,0.9834981820636937,0.06301567008747265,0.8599874686922473,1.10700889543514,0.0989778857121617,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,340,0.9307130669756163,0.26005229649275363,0.9796155391591143,0.06514105785155914,0.8519414118552182,1.1072896664630103,-0.04890247218349797,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,340,0.9307130669756163,0.26005229649275363,0.8577951824602255,0.04499549014859031,0.7696056423022617,0.9459847226181892,0.07291788451539083,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,340,0.9307130669756163,0.26005229649275363,0.9925429364464587,0.05425900740776493,0.8861952819272395,1.098890590965678,-0.06182986947084246,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,340,0.9307130669756163,0.26005229649275363,0.8551755022714888,0.05034063932960546,0.756507849185462,0.9538431553575155,0.07553756470412754,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,341,1.1304414866094041,0.46496526252353604,1.1183959617681312,0.0821559525682047,0.957373253618869,1.2794186699173933,0.01204552484127297,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,341,1.1304414866094041,0.46496526252353604,1.0961913001941084,0.051990711889972195,0.9942913773591645,1.1980912230290521,0.03425018641529576,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,341,1.1304414866094041,0.46496526252353604,1.0970484533242089,0.07307642030537276,0.9538186695256783,1.2402782371227394,0.03339303328519527,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,341,1.1304414866094041,0.46496526252353604,1.09007529611519,0.04922138937769472,0.9936013729349084,1.1865492192954716,0.04036619049421408,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,342,0.6469573739448179,0.17452887711778836,0.6030991593183312,0.05095641637612225,0.5032264184399047,0.7029719001967578,0.04385821462648665,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,342,0.6469573739448179,0.17452887711778836,0.6599340037660736,0.045491374741881765,0.5707725476647703,0.7490954598673769,-0.012976629821255692,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,342,0.6469573739448179,0.17452887711778836,0.6256428360164507,0.03060661043692568,0.5656538795600763,0.685631792472825,0.02131453792836724,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,342,0.6469573739448179,0.17452887711778836,0.7002781882639598,0.032490022403140084,0.6365977443538052,0.7639586321741144,-0.05332081431914193,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,343,0.6601470868882259,0.21934889151543605,0.6432683628259589,0.06013712064010739,0.5254017722374081,0.7611349534145097,0.01687872406226698,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,343,0.6601470868882259,0.21934889151543605,0.6724218185677141,0.04314315266105647,0.58786279317253,0.7569808439628982,-0.012274731679488227,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,343,0.6601470868882259,0.21934889151543605,0.6117554706721511,0.04503518786112735,0.5234865024643415,0.7000244388799607,0.048391616216074795,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,343,0.6601470868882259,0.21934889151543605,0.6430245138640592,0.03881610649574685,0.5669449451323954,0.7191040825957231,0.017122573024166643,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,344,1.9309935694174452,1.7295924269492482,2.3556345131515752,0.2536208048179438,1.858546869978343,2.8527221563248077,-0.4246409437341301,1,1,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,344,1.9309935694174452,1.7295924269492482,1.8767989857958807,0.13283488102827445,1.6164474030898,2.1371505685019616,0.054194583621564485,1,0,900,50,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
