approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,83,0.04467595225117493,2.0268952041362196,0.14030064185696275,0.1387803766648353,-0.13170389816701736,0.4123051818809429,-0.09562468960578782,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,83,0.04467595225117493,2.0268952041362196,0.13257180287139272,0.11332088292433143,-0.08953304635657683,0.3546766520993623,-0.08789585062021779,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,83,0.04467595225117493,2.0268952041362196,0.1693343063834228,0.13444494769642149,-0.0941777911015633,0.4328464038684089,-0.12465835413224788,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,83,0.04467595225117493,2.0268952041362196,0.1325718028713924,0.1210236732141082,-0.10463459662825969,0.3697782023710445,-0.08789585062021746,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,84,0.04754539232651034,1.953421385087402,0.13691449274647632,0.12504294822170142,-0.1081651822887652,0.38199416778171785,-0.08936910041996599,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,84,0.04754539232651034,1.953421385087402,0.11604020890496095,0.12025810544536154,-0.11966134661696778,0.35174176442688965,-0.0684948165784506,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,84,0.04754539232651034,1.953421385087402,0.13574158473661502,0.1250010654574087,-0.10926050355990602,0.38074367303313605,-0.08819619241010468,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,84,0.04754539232651034,1.953421385087402,0.11604020890496314,0.1266307027117977,-0.13215596841016033,0.3642363862200866,-0.0684948165784528,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,85,-0.13176359454896627,1.9417643288860167,-0.1050743299545839,0.12233430764065945,-0.34484516700391954,0.1346965070947517,-0.026689264594382367,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,85,-0.13176359454896627,1.9417643288860167,-0.12436613967832331,0.1025372250900107,-0.32533540792942106,0.07660312857277442,-0.007397454870642958,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,85,-0.13176359454896627,1.9417643288860167,-0.10507432995458273,0.12233430764065692,-0.3448495729302703,0.13470091302110482,-0.026689264594383547,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,85,-0.13176359454896627,1.9417643288860167,-0.12436613967832423,0.11202908407041212,-0.343943144456332,0.09521086509968353,-0.007397454870642042,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,86,-0.02717002484428857,1.7912042647462714,-0.040856233980134535,0.13093743653197715,-0.29748889381080884,0.21577642585053974,0.013686209135845964,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,86,-0.02717002484428857,1.7912042647462714,0.07605437315960399,0.11416386088836915,-0.1477026825176404,0.29981142883684836,-0.10322439800389256,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,86,-0.02717002484428857,1.7912042647462714,-0.04085623398013438,0.13093743653197462,-0.29749360958280463,0.21578114162253587,0.013686209135845812,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,86,-0.02717002484428857,1.7912042647462714,0.07605437315960523,0.1279778246244862,-0.1747821631043877,0.32689090942359816,-0.1032243980038938,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,87,-0.052482222150171814,1.999577136041651,-0.02274853675286643,0.13722208735474312,-0.29169888585157205,0.2462018123458392,-0.029733685397305386,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,87,-0.052482222150171814,1.999577136041651,0.044411999753273416,0.12129954727479166,-0.19333074424633184,0.2821547437528787,-0.09689422190344524,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,87,-0.052482222150171814,1.999577136041651,-0.04950045244529728,0.13498170548449503,-0.31406459519490754,0.215063690304313,-0.002981769704874536,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,87,-0.052482222150171814,1.999577136041651,0.04441199975327298,0.13114495454440697,-0.21263211115376468,0.30145611066031064,-0.0968942219034448,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,88,-0.010842899901216613,1.9907796082813756,-0.11914408281173185,0.1467235087450688,-0.40671687563741427,0.1684287100139506,0.10830118291051523,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,88,-0.010842899901216613,1.9907796082813756,0.13439262136544017,0.12630382591045936,-0.11315832852867702,0.38194357125955736,-0.1452355212666568,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,88,-0.010842899901216613,1.9907796082813756,-0.11529974134578112,0.14507375732605493,-0.3996443057048488,0.16904482301328655,0.1044568414445645,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,88,-0.010842899901216613,1.9907796082813756,0.13439262136543895,0.141850045730954,-0.1436334682672309,0.4124187109981088,-0.14523552126665557,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,89,0.02529181410679812,2.026137297173457,-0.0122576377415891,0.1329239801052726,-0.272783851429642,0.2482685759464638,0.03754945184838722,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,89,0.02529181410679812,2.026137297173457,0.19218171299358416,0.11983662206307617,-0.04269375027898312,0.4270571762661515,-0.16688989888678604,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,89,0.02529181410679812,2.026137297173457,-0.021098234433596715,0.13201738053149575,-0.27985230027532837,0.23765583140813495,0.046390048540394836,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,89,0.02529181410679812,2.026137297173457,0.1949398268078906,0.13101269591361592,-0.06184505718279662,0.4517247107985778,-0.16964801270109248,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,90,-0.034064178564899926,1.8286276078355783,-0.09205363381854104,0.13081840746853513,-0.34845300097175547,0.1643457333346734,0.05798945525364111,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,90,-0.034064178564899926,1.8286276078355783,0.10695018555419994,0.12588000936097804,-0.13977009916688182,0.3536704702752817,-0.14101436411909987,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,90,-0.034064178564899926,1.8286276078355783,-0.09205363381853984,0.13081840746853257,-0.34845771245686363,0.16435044481978398,0.05798945525363992,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,90,-0.034064178564899926,1.8286276078355783,0.10695018555419863,0.13666265307488587,-0.16090861447257768,0.374808985580975,-0.14101436411909857,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,91,-0.09201280069968734,2.0970205243259614,-0.25428439385254886,0.136759754196524,-0.5223285866122864,0.013759798907188647,0.16227159315286152,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,91,-0.09201280069968734,2.0970205243259614,-0.06882983592053972,0.11779736304483827,-0.2997084249622122,0.16204875312113276,-0.023182964779147622,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,91,-0.09201280069968734,2.0970205243259614,-0.2542843938525526,0.13675975419652125,-0.5223335120777343,0.0137647243726291,0.16227159315286524,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,91,-0.09201280069968734,2.0970205243259614,-0.06882983592053904,0.1238038873659354,-0.3114854551577724,0.17382578331669432,-0.023182964779148302,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,92,-0.04378957454367035,2.044586181315273,-0.11607944979355501,0.1358342139942644,-0.3823096170906198,0.15015071750350978,0.07228987524988467,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,92,-0.04378957454367035,2.044586181315273,0.040998314351741776,0.10144180078648465,-0.15782396171665503,0.2398205904201386,-0.08478788889541213,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,92,-0.04378957454367035,2.044586181315273,-0.10987952228921408,0.13509345258653296,-0.37466268935881863,0.1549036447803905,0.06608994774554372,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,92,-0.04378957454367035,2.044586181315273,0.01638374705296152,0.11229700336718745,-0.20371837954672586,0.23648587365264892,-0.06017332159663187,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,93,0.034908154889806434,2.0475674054498594,-0.010315282557497215,0.12391630332826054,-0.25318677417822866,0.2325562090632342,0.04522343744730365,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,93,0.034908154889806434,2.0475674054498594,0.03194303307753073,0.11494581684036106,-0.19334662810311454,0.257232694258176,0.002965121812275706,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,93,0.034908154889806434,2.0475674054498594,-0.010315282557497269,0.12391630332825822,-0.25319123708088337,0.2325606719658888,0.0452234374473037,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,93,0.034908154889806434,2.0475674054498594,0.060546090788804345,0.11806643060828564,-0.1708641132034355,0.2919562947810442,-0.02563793589899791,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,94,-0.00536889144381181,1.9222765617384034,-0.17003550541656542,0.12590270228566033,-0.41680026745272836,0.07672925661959751,0.16466661397275362,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,94,-0.00536889144381181,1.9222765617384034,0.12307511768928807,0.11200614547709943,-0.09645289349298063,0.34260312887155675,-0.1284440091330999,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,94,-0.00536889144381181,1.9222765617384034,-0.17003550541656914,0.12590270228565772,-0.4168048018964583,0.07673379106331998,0.16466661397275734,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,94,-0.00536889144381181,1.9222765617384034,0.12307511768928779,0.12547878246698102,-0.122863295945995,0.3690135313245706,-0.1284440091330996,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,95,-0.05700966312916027,1.952639753317702,-0.2527106987466467,0.13203735452877638,-0.511499158236995,0.006077760743701532,0.19570103561748642,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,95,-0.05700966312916027,1.952639753317702,0.022924960976811598,0.11265963643777219,-0.19788386895259819,0.24373379090622138,-0.07993462410597187,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,95,-0.05700966312916027,1.952639753317702,-0.24970097369479327,0.13170065377660503,-0.5078342550969391,0.008432307707352593,0.192691310565633,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,95,-0.05700966312916027,1.952639753317702,0.02292496097681182,0.118761458294943,-0.20984749728127647,0.2556974192349001,-0.07993462410597209,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,96,0.06560252537610382,2.180277186187036,-0.1424120447921082,0.14539898422781378,-0.42738881726733047,0.1425647276831141,0.208014570168212,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,96,0.06560252537610382,2.180277186187036,0.14235687762572247,0.11511744878287541,-0.08326917598084757,0.36798293123229253,-0.07675435224961864,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,96,0.06560252537610382,2.180277186187036,-0.16015094516048686,0.14354394974820192,-0.44149708666696263,0.12119519634598888,0.22575347053659067,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,96,0.06560252537610382,2.180277186187036,0.12714529411203473,0.12142084550729422,-0.11083956308226192,0.3651301513063314,-0.06154276873593091,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,97,-0.05821363129264298,2.0184370199168598,-0.05484176869157356,0.1346956516424042,-0.31884039478483917,0.20915685740169201,-0.0033718626010694197,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,97,-0.05821363129264298,2.0184370199168598,0.19086821665722065,0.1224189922589554,-0.04906859919401957,0.43080503250846086,-0.24908184794986363,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,97,-0.05821363129264298,2.0184370199168598,-0.05484176869157363,0.13469565164240152,-0.31884524591068064,0.20916170852753335,-0.0033718626010693503,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,97,-0.05821363129264298,2.0184370199168598,0.18098757787253428,0.13085603333748952,-0.07549024746894517,0.4374654032140137,-0.23920120916517726,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,98,-0.02513450391811798,1.9461628493026477,-0.18685999095465122,0.14189325443400191,-0.46496565929447325,0.09124567738517081,0.16172548703653325,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,98,-0.02513450391811798,1.9461628493026477,-0.026313380157182997,0.11765825937209354,-0.25691933101015857,0.20429257069579257,0.0011788762390650166,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,98,-0.02513450391811798,1.9461628493026477,-0.1908182107389179,0.13825885227063178,-0.46180556118935623,0.08016913971152043,0.16568370682079991,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,98,-0.02513450391811798,1.9461628493026477,-0.026313380157182854,0.13275737521551462,-0.28651783557959154,0.23389107526522582,0.0011788762390648744,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,99,-0.03460726383113701,2.0913194205475705,0.007036481419935335,0.12261072994510842,-0.23327613339064382,0.24734909623051451,-0.041643745251072346,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,99,-0.03460726383113701,2.0913194205475705,0.01874968333272645,0.11310945381773936,-0.20294077246103917,0.24044013912649206,-0.053356947163863466,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,99,-0.03460726383113701,2.0913194205475705,0.007036481419935503,0.122610729945106,-0.23328054927247224,0.24735351211234327,-0.04164374525107251,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,99,-0.03460726383113701,2.0913194205475705,0.023344135813291644,0.12856282030178376,-0.22863899197820453,0.2753272636047878,-0.05795139964442866,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,100,0.043169287622158777,2.122597902314848,-0.10027751930757234,0.13135016792584925,-0.35771911780552496,0.15716407919038028,0.1434468069297311,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,100,0.043169287622158777,2.122597902314848,0.2040493098325853,0.11909407975494492,-0.029370797259047482,0.43746941692421804,-0.16088002221042652,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,100,0.043169287622158777,2.122597902314848,-0.10027751930757381,0.13135016792584667,-0.35772384844223326,0.15716880982708567,0.14344680692973258,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,100,0.043169287622158777,2.122597902314848,0.2040493098325815,0.12508894734269876,-0.04112502695910808,0.44922364662427106,-0.16088002221042272,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,101,-0.07359994812985915,1.7784002124025173,0.03956560443973204,0.1333355976575473,-0.22176736482618378,0.3008985737056479,-0.11316555256959118,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,101,-0.07359994812985915,1.7784002124025173,-0.10911578192439383,0.11300205338709161,-0.3305957367421658,0.1123641728933781,0.035515833794534685,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,101,-0.07359994812985915,1.7784002124025173,0.039565604439732394,0.13333559765754474,-0.22177216696905527,0.30090337584852006,-0.11316555256959154,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,101,-0.07359994812985915,1.7784002124025173,-0.10581529049294051,0.12074553552454223,-0.3424765401210433,0.13084595913516223,0.032215342363081365,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,102,0.03528409753398083,1.894173644129842,-0.11232712155438676,0.12060249889381414,-0.3487036758317941,0.1240494327230206,0.1476112190883676,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,102,0.03528409753398083,1.894173644129842,-0.03460399176975167,0.11491242526505659,-0.2598282066654131,0.19062022312590976,0.0698880893037325,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,102,0.03528409753398083,1.894173644129842,-0.1123271215543883,0.12060249889381182,-0.34870801938625945,0.12405377627748286,0.14761121908836913,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,102,0.03528409753398083,1.894173644129842,-0.034603991769752186,0.13224072547846774,-0.293795813707549,0.2245878301680446,0.06988808930373303,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,103,0.03392600798821311,1.8853211442992146,-0.03509781669988687,0.14464865744740968,-0.31860397570888127,0.24840834230910752,0.06902382468809998,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,103,0.03392600798821311,1.8853211442992146,0.12702352532948646,0.11391668354461315,-0.09624907165620189,0.3502961223151748,-0.09309751734127336,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,103,0.03392600798821311,1.8853211442992146,-0.055234768243127154,0.14405548171608973,-0.337583512406663,0.2271139759204087,0.08916077623134026,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,103,0.03392600798821311,1.8853211442992146,0.125149701671729,0.12002081339600577,-0.1100910925844423,0.3603904959279003,-0.0912236936835159,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,104,0.04256730035800084,1.881081612010188,-0.12549275772307492,0.14064538263006063,-0.40115264226984904,0.15016712682369918,0.16806005808107577,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,104,0.04256730035800084,1.881081612010188,-0.06549335286290262,0.11247007697432773,-0.2859306530710325,0.1549439473452273,0.10806065322090345,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,104,0.04256730035800084,1.881081612010188,-0.13374015275725004,0.13748367038573328,-0.40320814671328725,0.13572784119878717,0.17630745311525087,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,104,0.04256730035800084,1.881081612010188,-0.06549335286290156,0.12295839777422607,-0.30649181250038465,0.17550510677458153,0.1080606532209024,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,105,0.00919183176874528,1.8577140614004826,-0.28637841196899216,0.11797043219112158,-0.517596210304215,-0.05516061363376931,0.29557024373773744,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,105,0.00919183176874528,1.8577140614004826,-0.1467228237832244,0.12575257943097815,-0.39319335043095394,0.0997477028645051,0.15591465555196968,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,105,0.00919183176874528,1.8577140614004826,-0.2863784119689891,0.1179704321911192,-0.5176004590635828,-0.055156364874395486,0.2955702437377344,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,105,0.00919183176874528,1.8577140614004826,-0.1463337081574684,0.13520070512672785,-0.411327090205855,0.11865967389091817,0.15552553992621368,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,106,-0.01921450257823449,1.9532717862945392,-0.22618483944289677,0.12487743266992914,-0.47094010995778335,0.0185704310719898,0.2069703368646623,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,106,-0.01921450257823449,1.9532717862945392,0.2199913764211381,0.12780372742608415,-0.03049932642396072,0.470482079266237,-0.2392058789993726,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,106,-0.01921450257823449,1.9532717862945392,-0.22618483944290155,0.12487743266992672,-0.4709446074759579,0.018574928590154832,0.20697033686466706,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,106,-0.01921450257823449,1.9532717862945392,0.21999137642114006,0.13797973837922187,-0.05044891080213479,0.49043166364441493,-0.23920587899937454,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,107,0.02601458390460528,2.002890981726374,0.03518336175268994,0.14566222251961136,-0.25030934829380747,0.32067607179918733,-0.009168777848084661,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,107,0.02601458390460528,2.002890981726374,0.1382428917395506,0.11973518999698271,-0.096433768336596,0.3729195518156972,-0.1122283078349453,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,107,0.02601458390460528,2.002890981726374,0.027542064374665366,0.14432620088423256,-0.2553372893584304,0.3104214181077612,-0.0015274804700600858,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,107,0.02601458390460528,2.002890981726374,0.13803978903999803,0.129549478064111,-0.11587718796565949,0.39195676604565555,-0.11202520513539274,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,108,-0.049014804558832586,1.9879958038668015,-0.031653539796103705,0.1387071712407145,-0.303514599825334,0.24020752023312664,-0.01736126476272888,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,108,-0.049014804558832586,1.9879958038668015,0.09589396069254646,0.1340450171803209,-0.16682944528793525,0.3586173666730282,-0.14490876525137905,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,108,-0.049014804558832586,1.9879958038668015,-0.03165353979610333,0.13870717124071183,-0.3035195954278985,0.24021251583569184,-0.017361264762729256,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,108,-0.049014804558832586,1.9879958038668015,0.0955136578598245,0.14113169207891044,-0.18110445861483992,0.37213177433448896,-0.14452846241865708,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,109,0.012321307369375107,2.183686043078078,0.04931505783943005,0.12929077814503745,-0.20409021085800164,0.30272032653686176,-0.036993750470054945,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,109,0.012321307369375107,2.183686043078078,0.008006264139454234,0.12605036384962057,-0.23904790924397162,0.2550604375228801,0.004315043229920873,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,109,0.012321307369375107,2.183686043078078,0.04931505783943073,0.1292907781450349,-0.20409486732483767,0.30272498300369916,-0.036993750470055625,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,109,0.012321307369375107,2.183686043078078,0.013324768546646215,0.14104463102905127,-0.26312270827029427,0.2897722453635867,-0.0010034611772711081,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,110,-0.09103467046426172,1.9116686105707283,-0.13770628858995132,0.14222754187309022,-0.41646714827087056,0.14105457109096792,0.046671618125689596,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,110,-0.09103467046426172,1.9116686105707283,-0.20968868087553233,0.132692504816081,-0.4697612113334587,0.05038384958239406,0.1186540104112706,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,110,-0.09103467046426172,1.9116686105707283,-0.13770628858995088,0.14222754187308742,-0.41647227066120224,0.14105969348130049,0.04667161812568915,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,110,-0.09103467046426172,1.9116686105707283,-0.20968868087552925,0.14050099716349107,-0.4850706353159717,0.06569327356491325,0.11865401041126752,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,111,-0.00591023211668486,1.9492271235353649,0.047845882456429734,0.1262817180135363,-0.19966173675594434,0.2953535016688038,-0.05375611457311459,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,111,-0.00591023211668486,1.9492271235353649,-0.1736450771153572,0.11628224182643285,-0.40155408313674257,0.054263928906028186,0.16773484499867233,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,111,-0.00591023211668486,1.9492271235353649,0.047845882456430414,0.12628171801353358,-0.1996662848500954,0.2953580497629562,-0.05375611457311527,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,111,-0.00591023211668486,1.9492271235353649,-0.1724647078500201,0.12949944575996478,-0.42628362153955107,0.08135420583951086,0.16655447573333523,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,112,0.07192607940753316,2.0518186093715167,-0.13907826282965666,0.14935002557274682,-0.43179893404237646,0.15364240838306312,0.21100434223718983,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,112,0.07192607940753316,2.0518186093715167,0.03794052360714735,0.10774651321470097,-0.1732387617534355,0.24911980896773017,0.033985555800385814,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,112,0.07192607940753316,2.0518186093715167,-0.11401218106358545,0.14798074009423567,-0.40405443164828736,0.17603006952111644,0.1859382604711186,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,112,0.07192607940753316,2.0518186093715167,0.03794052360714709,0.11832347513112076,-0.19397348764984962,0.2698545348641438,0.03398555580038607,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,113,0.03763100067661253,1.9816640674381891,0.06350088875216052,0.12812208250409238,-0.18761377858012984,0.3146155560844509,-0.025869888075547992,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,113,0.03763100067661253,1.9816640674381891,0.1648721410381449,0.12976652185318838,-0.08946556819313412,0.4192098502694239,-0.1272411403615324,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,113,0.03763100067661253,1.9816640674381891,0.06350088875216157,0.1281220825040898,-0.18761839295585442,0.3146201704601776,-0.025869888075549047,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,113,0.03763100067661253,1.9816640674381891,0.1648721410381411,0.14141977142556283,-0.11231061095596204,0.4420548930322442,-0.12724114036152856,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,114,0.017009181338955254,2.1650694131394834,-0.1753547710049261,0.14448413451507947,-0.45853847099192235,0.10782892898207011,0.19236395234388137,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,114,0.017009181338955254,2.1650694131394834,-0.11800938243958932,0.11688171398179618,-0.3470933322952215,0.11107456741604284,0.13501856377854457,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,114,0.017009181338955254,2.1650694131394834,-0.1765067177131041,0.14502028078230014,-0.4607464680464124,0.10773303262020417,0.19351589905205938,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,114,0.017009181338955254,2.1650694131394834,-0.11800938243958797,0.12428115540568045,-0.36160044703472166,0.12558168215554572,0.13501856377854324,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
