approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.006880326327067259,2.080875772658027,-0.06879904827446207,0.13507081467718876,-0.333537845041752,0.1959397484928279,0.07567937460152932,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01344105688182649,1.968053031440456,0.04259574883294975,0.12221600880170748,-0.1969432267526271,0.2821347244185266,-0.029154691951123256,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01344105688182649,1.968053031440456,0.024874048398818262,0.12466364591934384,-0.21946220778454928,0.2692103045821858,-0.011432991516991772,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01344105688182649,1.968053031440456,0.024296659803638213,0.12119039972049736,-0.21323652364853662,0.26182984325581304,-0.010855602921811723,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01344105688182649,1.968053031440456,0.02487404839881804,0.13167532642223678,-0.23320959138876604,0.2829576881864021,-0.01143299151699155,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.029762644545360758,2.094138140682658,0.17965439585979995,0.1569686751583399,-0.12799855415151326,0.48730734587111313,-0.1498917513144392,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.029762644545360758,2.094138140682658,0.12113653928733019,0.1328149774537891,-0.13917603312959564,0.38144911170425605,-0.09137389474196943,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.029762644545360758,2.094138140682658,0.18804828541985094,0.15533456845753985,-0.11640746875692717,0.49250403959662903,-0.15828564087449018,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.029762644545360758,2.094138140682658,0.12113653928733162,0.14586607275686528,-0.1647609633161243,0.4070340418907875,-0.09137389474197086,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04032577942841693,2.144529303649001,-0.07660229128450573,0.14092583022286106,-0.3528118430127196,0.19960726044370813,0.036276511856088794,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04032577942841693,2.144529303649001,-0.06967563672707414,0.11807087631684511,-0.3010903019311737,0.16173902847702545,0.029349857298657203,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04032577942841693,2.144529303649001,-0.06839928932658747,0.14066733734405096,-0.3441072705209273,0.20730869186775241,0.028073509898170534,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04032577942841693,2.144529303649001,-0.04417893534342341,0.1305616765986245,-0.30007982147672746,0.21172195078988063,0.0038531559150064773,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0274171774313409,2.026344627326473,0.24410724395348832,0.1381212758605491,-0.026605482231909394,0.514819970138886,-0.21669006652214742,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0274171774313409,2.026344627326473,-0.05412258436822441,0.1189773984027853,-0.2873140002119569,0.17906883147550806,0.08153976179956532,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0274171774313409,2.026344627326473,0.2594901523651613,0.13696950439675876,-0.008970076252485859,0.5279503809828086,-0.23207297493382043,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0274171774313409,2.026344627326473,-0.05412258436822412,0.12660637306727718,-0.30227107558008737,0.19402590684363916,0.08153976179956501,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0438064900709885,2.0173479292118452,-0.2965459133345119,0.14953781278084005,-0.5896346407118518,-0.003457185957172093,0.2527394232635234,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0438064900709885,2.0173479292118452,-0.032269000258375806,0.12209280052424142,-0.2715664920575219,0.20702849154077033,-0.011537489812612697,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0438064900709885,2.0173479292118452,-0.2965459133345114,0.14953781278083697,-0.5896400263849519,-0.0034518002840709383,0.2527394232635229,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0438064900709885,2.0173479292118452,-0.03226900025837649,0.13386632416776514,-0.29464699562719615,0.2301089951104432,-0.01153748981261201,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.012202573208805892,1.9538176389118984,0.24333920445680973,0.14510932589367354,-0.04106984811567582,0.5277482570292953,-0.23113663124800385,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.012202573208805892,1.9538176389118984,0.08592989972981858,0.10720196324222193,-0.12418208729692308,0.29604188675656024,-0.07372732652101269,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.012202573208805892,1.9538176389118984,0.2433392044568113,0.14510932589367073,-0.041075074294783354,0.5277534832084059,-0.2311366312480054,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.012202573208805892,1.9538176389118984,0.0814232295035031,0.11872763780710222,-0.15128294059841724,0.31412939960542346,-0.0692206562946972,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04837116592358773,1.9091324179919755,-0.21373265215554196,0.15189608940964736,-0.5114435167909266,0.08397821247984269,0.16536148623195424,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04837116592358773,1.9091324179919755,0.22525236492623743,0.11496943799214107,-8.359286117001763e-5,0.4505883227136449,-0.27362353084982516,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04837116592358773,1.9091324179919755,-0.21373265215554066,0.15189608940964425,-0.5114489873984434,0.08398368308736204,0.16536148623195293,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04837116592358773,1.9091324179919755,0.22525236492623546,0.11971675612324727,-0.00939247707532917,0.4598972069278001,-0.27362353084982316,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.029168657389819993,2.1073034382160367,-0.16432449599047685,0.14221011248593202,-0.4430511947002934,0.11440220271933968,0.13515583860065686,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.029168657389819993,2.1073034382160367,0.08126246530069121,0.12972670112929943,-0.17299719674592717,0.3355221273473096,-0.11043112269051121,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.029168657389819993,2.1073034382160367,-0.18846784304110162,0.13557428262897045,-0.4541934369938837,0.07725775091168044,0.15929918565128162,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.029168657389819993,2.1073034382160367,0.08614963947639717,0.14069186948533888,-0.18960642471486702,0.3619057036676614,-0.11531829686621717,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07924255256775496,1.9221435987631925,-0.020552652364276315,0.13846776855664555,-0.2919444917549293,0.25083918702637664,0.09979520493203128,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07924255256775496,1.9221435987631925,-0.03628976318302425,0.11217104779769316,-0.25614097697462374,0.18356145060857526,0.11553231575077921,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07924255256775496,1.9221435987631925,-0.01174692933737584,0.13296465769791221,-0.2723576584252838,0.2488637997505321,0.0909894819051308,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07924255256775496,1.9221435987631925,-0.036289763183024064,0.12179595584086429,-0.27500983663111805,0.20243031026506994,0.11553231575077902,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.050170029397739006,2.0643083150976675,-0.017816630903222185,0.13585322593046698,-0.28408406091052035,0.248450799104076,-0.03235339849451682,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.050170029397739006,2.0643083150976675,0.16150245776696556,0.10425065028419588,-0.04282506215493867,0.3658299776888698,-0.21167248716470458,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.050170029397739006,2.0643083150976675,-0.017816630903222018,0.13585322593046426,-0.28408895372693194,0.24845569192048791,-0.03235339849451699,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.050170029397739006,2.0643083150976675,0.1615024577669662,0.11567801200334596,-0.06522644575959188,0.3882313612935243,-0.21167248716470521,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.021564030414698683,2.038660122845375,-0.019351586336579733,0.13413797318664517,-0.28225718274160366,0.24355401006844418,0.040915616751278416,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.021564030414698683,2.038660122845375,-0.03516591927849441,0.12685322769387702,-0.2837936768811523,0.2134618383241635,0.056729949693193095,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.021564030414698683,2.038660122845375,-0.0035565350450672264,0.13112804674760353,-0.2605675066703701,0.2534544365802357,0.02512056545976591,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.021564030414698683,2.038660122845375,-0.03940279045917106,0.13930679095650764,-0.31244410073392603,0.23363851981558392,0.060966820873869745,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08450067496203621,2.0116206465572932,-0.16912422914218403,0.14527427590514902,-0.453856577796411,0.11560811951204295,0.08462355418014782,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08450067496203621,2.0116206465572932,-0.1534518035574453,0.11457856174446814,-0.3780216579770016,0.07111805086211101,0.0689511285954091,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08450067496203621,2.0116206465572932,-0.1691242291421818,0.14527427590514605,-0.453861809916268,0.11561335163190442,0.0846235541801456,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08450067496203621,2.0116206465572932,-0.15139920644675836,0.12699823821969355,-0.4003157533573577,0.097517340463841,0.06689853148472215,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.11697298370977155,2.028389993731817,0.23499976725364385,0.1320193639802885,-0.023753431409606007,0.4937529659168937,-0.1180267835438723,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.11697298370977155,2.028389993731817,0.1405426441738151,0.12477650839872258,-0.10401481840434068,0.38510010675197087,-0.023569660464043546,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.11697298370977155,2.028389993731817,0.2349997672536436,0.1320193639802859,-0.02375818614771677,0.493757720655004,-0.11802678354387205,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.11697298370977155,2.028389993731817,0.1405426441738139,0.13659809440862358,-0.1271896208670883,0.4082749092147161,-0.023569660464042352,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0200137317472734,1.9766952442345096,-0.19687540544695897,0.1301859306399362,-0.45203514079506335,0.058284329901145404,0.21688913719423236,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0200137317472734,1.9766952442345096,0.0988794649988247,0.12622267301482493,-0.14851242814260784,0.3462713581402573,-0.0788657332515513,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0200137317472734,1.9766952442345096,-0.21921929458775183,0.12991806701415023,-0.4738587059354863,0.035420116759982606,0.23923302633502522,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0200137317472734,1.9766952442345096,0.0966475214985216,0.13826626416115406,-0.17435435625734033,0.36764939925438356,-0.0766337897512482,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.052984811625651475,1.8925566486522083,-0.25976549958004774,0.1338921336598318,-0.5221892593665411,0.0026582602064456062,0.20678068795439628,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.052984811625651475,1.8925566486522083,0.18972697438254368,0.11661412057427682,-0.03883250203185015,0.4182864507969375,-0.24271178600819515,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.052984811625651475,1.8925566486522083,-0.26314491178159866,0.13350486165840414,-0.5248144406320707,-0.0014753829311265343,0.2101601001559472,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.052984811625651475,1.8925566486522083,0.18990814782298968,0.12768956443573481,-0.06036339847105057,0.44017969411702995,-0.24289295944864114,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009657756496711205,2.0444296338218537,0.04253397553630082,0.138695940214991,-0.229305072087002,0.31437302315960364,-0.032876219039589615,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009657756496711205,2.0444296338218537,0.05077050230763292,0.11696544411511568,-0.1784775555937262,0.280018560208992,-0.04111274581092172,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009657756496711205,2.0444296338218537,0.039357485861165796,0.13683255869197392,-0.22883432917510307,0.30754930089743465,-0.029699729364454593,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009657756496711205,2.0444296338218537,0.05077050230763292,0.12849278336222542,-0.20107535308232888,0.3026163576975947,-0.04111274581092172,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.008152000596843232,1.8323389033922866,-0.13173984699221,0.13445422442433297,-0.3952652844331682,0.13178559044874824,0.12358784639536677,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.008152000596843232,1.8323389033922866,-0.15776229788940802,0.1071405426166712,-0.36775390270216235,0.05222930692334629,0.14961029729256478,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.008152000596843232,1.8323389033922866,-0.1371570229278071,0.1346431825271486,-0.40105766068101834,0.12674361482540417,0.12900502233096386,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.008152000596843232,1.8323389033922866,-0.15814184233899803,0.11707954672061949,-0.38761775391141223,0.07133406923341618,0.1499898417421548,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,4.1643760270318003e-4,2.1184049112079806,0.014135059426172492,0.13690982313502845,-0.2542032630482319,0.28247338190057686,-0.013718621823469312,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,4.1643760270318003e-4,2.1184049112079806,-0.04812827987903499,0.12039526710513608,-0.28409866731418154,0.18784210755611158,0.048544717481738164,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,4.1643760270318003e-4,2.1184049112079806,0.014135059426172256,0.13690982313502553,-0.25420819391847777,0.2824783127708223,-0.013718621823469076,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,4.1643760270318003e-4,2.1184049112079806,-0.04692260024598125,0.13146639048137163,-0.30459672558946965,0.21075152509750714,0.04733903784868443,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.019125037753345557,2.0918326346081146,0.11253703651187931,0.13931384924975346,-0.16051309056527985,0.38558716358903844,-0.13166207426522486,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.019125037753345557,2.0918326346081146,-0.08011287454169604,0.1245926214060819,-0.3243099252370507,0.1640841761536586,0.06098783678835048,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.019125037753345557,2.0918326346081146,0.11253703651188154,0.1393138492497507,-0.16051810801762986,0.3855921810413929,-0.1316620742652271,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.019125037753345557,2.0918326346081146,-0.08011287454169672,0.1309990969561284,-0.33687110457570835,0.17664535549231494,0.06098783678835116,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03954167610605466,1.9535118258585253,-0.1378319150883016,0.11750479884532954,-0.3681370888357711,0.09247325865916797,0.17737359119435625,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03954167610605466,1.9535118258585253,0.08175017844748234,0.11656829310072912,-0.14671947776925556,0.3102198346642202,-0.04220850234142767,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03954167610605466,1.9535118258585253,-0.13783191508830178,0.1175047988453273,-0.3681413208251433,0.09247749064853972,0.17737359119435644,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03954167610605466,1.9535118258585253,0.08175017844748124,0.12313028781561103,-0.15958518567111635,0.32308554256607885,-0.042208502341426576,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.036842348600967814,1.8529452382574234,-0.22976516459864854,0.11907606186663414,-0.4631499572781147,0.003619628080817644,0.26660751319961634,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.036842348600967814,1.8529452382574234,-0.15532351406353426,0.130950365616171,-0.41198151443358155,0.10133448630651307,0.19216586266450209,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.036842348600967814,1.8529452382574234,-0.22976516459865257,0.11907606186663174,-0.46315424585725073,0.0036239166599456307,0.2666075131996204,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.036842348600967814,1.8529452382574234,-0.1553235140635316,0.13847850510840562,-0.4267413840760066,0.11609435594894343,0.19216586266449942,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01853329563724513,1.967671728702993,0.14006500700091484,0.12361535497506858,-0.1022166366863537,0.3823466506881834,-0.15859830263815997,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01853329563724513,1.967671728702993,-0.09789093682976527,0.10823689499143821,-0.3100313528114279,0.11424947915189734,0.07935764119252015,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01853329563724513,1.967671728702993,0.14096724032335803,0.1221444396898909,-0.09843586146882813,0.3803703421155442,-0.15950053596060315,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01853329563724513,1.967671728702993,-0.09789093682976395,0.11924284809333902,-0.3316069190927084,0.13582504543318052,0.07935764119251881,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00299022989648395,1.9519895731198658,-0.04785648433967097,0.13266019817163366,-0.30786569493801924,0.2121527262586773,0.04486625444318702,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00299022989648395,1.9519895731198658,0.21862973426091015,0.1139359387504123,-0.004680602234659437,0.44194007075647973,-0.2216199641573941,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00299022989648395,1.9519895731198658,-0.07002167877378448,0.13034106468361484,-0.3254901655536696,0.1854468080061006,0.06703144887730053,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00299022989648395,1.9519895731198658,0.21698150370878308,0.12980247685350046,-0.037431350924077816,0.471394358341644,-0.21997173360526703,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.016503915924656717,1.809981702960705,-0.18992407459678284,0.12014968604279748,-0.4254131319944606,0.045564982800894965,0.17342015867212612,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.016503915924656717,1.809981702960705,-0.07573419257331554,0.12213727927538164,-0.3151188611227739,0.16365047597614277,0.05923027664865882,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.016503915924656717,1.809981702960705,-0.18992407459678154,0.12014968604279498,-0.4254174592406597,0.045569310047096634,0.17342015867212482,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.016503915924656717,1.809981702960705,-0.07873414292965389,0.129159274509467,-0.33188632096820914,0.1744180351089014,0.06223022700499717,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.1062324538529205,2.053209020395997,-0.026509687020102736,0.12282733431123655,-0.2672468385871872,0.2142274645469817,-0.07972276683281776,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.1062324538529205,2.053209020395997,0.049710187117300526,0.136381495509481,-0.21759263223899328,0.3170130064735943,-0.15594264097022104,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.1062324538529205,2.053209020395997,-0.023439433561755704,0.12272362795393202,-0.26397774435146243,0.21709887722795104,-0.0827930202911648,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.1062324538529205,2.053209020395997,0.054455658607275234,0.14592317931995372,-0.23155377285983403,0.3404650900743845,-0.16068811246019574,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.004219742627578301,1.999769975997215,-0.19059524484601686,0.12674871482030348,-0.4390181609805498,0.05782767128851607,0.18637550221843857,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.004219742627578301,1.999769975997215,-0.18324975186259282,0.1220002255927444,-0.4223658001301336,0.05586629640494792,0.17903000923501453,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.004219742627578301,1.999769975997215,-0.1905952448460156,0.1267487148203009,-0.4390227258938053,0.05783223620177416,0.1863755022184373,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.004219742627578301,1.999769975997215,-0.18361596682710737,0.13441761890418505,-0.44707449987931003,0.07984256622509531,0.17939622419952908,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.007501904523293074,2.048973124850337,-0.09218186092243714,0.1402608706807498,-0.3670881158969367,0.18272439405206242,0.08467995639914407,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.007501904523293074,2.048973124850337,0.1998834913227585,0.10695633997529873,-0.009747082947048596,0.40951406559256565,-0.2073853958460516,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.007501904523293074,2.048973124850337,-0.0666220569079077,0.14005986940220033,-0.3411394009362203,0.20789528712040492,0.059120152384614634,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.007501904523293074,2.048973124850337,0.20289055413815013,0.11294088995654401,-0.01847359017667613,0.42425469845297636,-0.2103924586614432,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.10607378239677134,1.9466027594091637,-0.27551714541415295,0.14758948078542672,-0.5647872122505555,0.013752921422249653,0.1694433630173816,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.10607378239677134,1.9466027594091637,0.05089939346113114,0.11715225278670084,-0.17871480270853463,0.2805135896307969,-0.1569731758579025,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.10607378239677134,1.9466027594091637,-0.2849037629316475,0.14701469964972244,-0.5730525742451035,0.003245048381808502,0.17882998053487614,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.10607378239677134,1.9466027594091637,0.050899393461130225,0.122874610976945,-0.18993484405368197,0.2917336309759424,-0.15697317585790158,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.010447172760252775,1.9657992441628969,0.11004756202688208,0.14763760324551556,-0.17931682309814212,0.3994119471519063,-0.12049473478713485,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.010447172760252775,1.9657992441628969,-0.03780742352885598,0.11395283403373373,-0.26115087417124416,0.18553602711353223,0.027360250768603205,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.010447172760252775,1.9657992441628969,0.11004756202688462,0.14763760324551276,-0.1793221403343204,0.39941726438808967,-0.1204947347871374,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.010447172760252775,1.9657992441628969,-0.05230218275308458,0.12433395347416945,-0.2959967315624567,0.1913923660562875,0.04185500999283181,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07394162759144378,2.0627166950192932,0.22480753423997793,0.13718761475401287,-0.04407524980284297,0.49369031828279886,-0.15086590664853416,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07394162759144378,2.0627166950192932,-0.08981077369683646,0.12154674483739311,-0.32803801601620663,0.14841646862253374,0.16375240128828022,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07394162759144378,2.0627166950192932,0.22480753423997618,0.1371876147540098,-0.04408019067788305,0.4936952591578354,-0.1508659066485324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07394162759144378,2.0627166950192932,-0.08981077369683782,0.13131844128501646,-0.3471949186154701,0.16757337122179444,0.1637524012882816,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08781359731736339,2.1115679732539245,0.0771898445106664,0.1250486579908273,-0.16790102146642186,0.32228071048775464,0.010623752806696987,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08781359731736339,2.1115679732539245,-0.08832417704137335,0.12109201222948068,-0.3256601598266392,0.1490118057438925,0.17613777435873673,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08781359731736339,2.1115679732539245,0.07718984451066647,0.12504865799082482,-0.16790552515135015,0.32228521417268313,0.010623752806696918,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08781359731736339,2.1115679732539245,-0.08727949262787173,0.13241343631401334,-0.34680982780333786,0.17225084254759443,0.17509308994523512,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.001075739843582882,1.9827247715908858,-0.021301570943855624,0.1355099903090036,-0.2868962714948744,0.24429312960716312,0.022377310787438508,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.001075739843582882,1.9827247715908858,0.1460458445816484,0.13074141887029964,-0.11020262769180425,0.4022943168551011,-0.14497010473806551,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.001075739843582882,1.9827247715908858,-0.021301570943855534,0.13550999030900093,-0.2869011519494974,0.2442980100617863,0.022377310787438418,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.001075739843582882,1.9827247715908858,0.14604584458164827,0.14693485913210064,-0.141946479317269,0.43403816848056553,-0.14497010473806538,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
