approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2762525.8775595054,0.6113567075008305,0.7930876831680106,0.5454651943231515,0.11999230390433697,0.3102846002486662,0.7806457883976369,0.06589151317767894,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2762525.8775595054,0.6113567075008305,0.7930876831680106,0.5893641646942052,0.07166269266952102,0.44890786802678145,0.7298204613616288,0.021992542806625326,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2762525.8775595054,0.6113567075008305,0.7930876831680106,0.7106567555723917,0.08471729115634648,0.5446108649059527,0.8767026462388308,-0.09930004807156123,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2762525.8775595054,0.6113567075008305,0.7930876831680106,0.6143780145541279,0.06834904105747992,0.48041389408146723,0.7483421350267885,-0.003021307053297395,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1298083.7159429116,0.26277998386919044,0.5939492374113651,0.16811049933296152,0.1059751804001773,-0.039597037506520966,0.375818036172444,0.09466948453622892,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1298083.7159429116,0.26277998386919044,0.5939492374113651,0.2687692621458017,0.06686286644569066,0.1377204520091364,0.399818072282467,-0.005989278276611276,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1298083.7159429116,0.26277998386919044,0.5939492374113651,0.16027108336928023,0.07886566957644657,0.005694370999444948,0.3148477957391155,0.10250890049991021,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1298083.7159429116,0.26277998386919044,0.5939492374113651,0.2661996208491866,0.07049693351169795,0.12802563116625862,0.4043736105321145,-0.0034196369799961435,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4091096.4710300313,1.1223451155386235,1.3665838984427658,1.2893246367698579,0.16858787637831055,0.9588984708382784,1.6197508027014373,-0.16697952123123438,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4091096.4710300313,1.1223451155386235,1.3665838984427658,1.0659005187839943,0.08929369117438885,0.8908881000355501,1.2409129375324384,0.056444596754629206,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4091096.4710300313,1.1223451155386235,1.3665838984427658,1.210265976789741,0.11371888837501012,0.9873769555747212,1.4331549980047609,-0.08792086125111753,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4091096.4710300313,1.1223451155386235,1.3665838984427658,1.0790134169861039,0.09189842442055665,0.8988925051218128,1.259134328850395,0.043331698552519615,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6736539.046197652,-0.7749418987287856,0.7435961166427998,-0.9257208840309167,0.12476824661974487,-1.170262153819828,-0.6811796142420055,0.15077898530213107,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6736539.046197652,-0.7749418987287856,0.7435961166427998,-0.7480811804494635,0.09067733554425986,-0.9258054923302664,-0.5703568685686605,-0.026860718279322127,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6736539.046197652,-0.7749418987287856,0.7435961166427998,-0.9004699983965365,0.09471851901521923,-1.0861182956663662,-0.7148217011267068,0.12552809966775091,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6736539.046197652,-0.7749418987287856,0.7435961166427998,-0.7627048369300515,0.08929861016918136,-0.937730112861647,-0.5876795609984561,-0.012237061798734072,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,797478.9669860813,-1.0216392626218611,0.6459349748286086,-1.1767315577224349,0.12525476212876036,-1.4222263803869366,-0.9312367350579331,0.15509229510057376,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,797478.9669860813,-1.0216392626218611,0.6459349748286086,-1.0056854486065265,0.08445606590465496,-1.1712162960555914,-0.8401546011574617,-0.015953814015334578,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,797478.9669860813,-1.0216392626218611,0.6459349748286086,-1.1096285566208803,0.0879848525220909,-1.2820788675641785,-0.9371782456775821,0.08798929399901922,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,797478.9669860813,-1.0216392626218611,0.6459349748286086,-1.0129403994612887,0.09263909156785338,-1.1945130189342814,-0.831367779988296,-0.008698863160572445,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,298743.85722405347,-0.23891223659637667,1.4048503893867486,-0.3131933968202393,0.1689629782027282,-0.6443547488182126,0.01796795517773414,0.07428116022386261,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,298743.85722405347,-0.23891223659637667,1.4048503893867486,-0.46679952427663873,0.09080004384910732,-0.6447643400155467,-0.28883470853773074,0.22788728768026206,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,298743.85722405347,-0.23891223659637667,1.4048503893867486,-0.29972879114586864,0.09512195604247704,-0.48616782498912364,-0.11328975730261365,0.060816554549491975,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,298743.85722405347,-0.23891223659637667,1.4048503893867486,-0.4163545871878738,0.09491137132837212,-0.6023808749914832,-0.2303282993842645,0.17744235059149716,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2398085.8910357524,0.27228716326577773,1.4141241425605364,0.15454757306020642,0.17869421514408793,-0.19568665286785772,0.5047817989882706,0.11773959020557132,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2398085.8910357524,0.27228716326577773,1.4141241425605364,0.22604103620542787,0.09108249640306608,0.047522623633419386,0.4045594487774363,0.04624612706034986,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2398085.8910357524,0.27228716326577773,1.4141241425605364,0.2808332833858951,0.09296988375882653,0.0986123112185951,0.46305425555319507,-0.008546120120117351,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2398085.8910357524,0.27228716326577773,1.4141241425605364,0.17797323014474867,0.0849333503786005,0.011503863402691689,0.3444425968868057,0.09431393312102906,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3314749.7617857065,1.3183350794161774,1.606238378351296,1.1919949462270611,0.1701083049529592,0.8585887950481047,1.5254010974060175,0.1263401331891163,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3314749.7617857065,1.3183350794161774,1.606238378351296,1.3949591418477485,0.09558896239850805,1.2076082182271193,1.5823100654683777,-0.07662406243157105,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3314749.7617857065,1.3183350794161774,1.606238378351296,1.2584551187712314,0.11571571498594083,1.0316523173987875,1.4852579201436753,0.05987996064494605,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3314749.7617857065,1.3183350794161774,1.606238378351296,1.4787826371579236,0.08715911176530283,1.30795077809793,1.6496144962179171,-0.16044755774174613,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7335511.824206699,-0.6100954388688744,1.1922335079231612,-0.45450391171656507,0.15353197380694691,-0.755421050853528,-0.15358677257960224,-0.15559152715230934,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7335511.824206699,-0.6100954388688744,1.1922335079231612,-0.590048172855632,0.0902254238007803,-0.7668867539950244,-0.4132095917162397,-0.02004726601324236,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7335511.824206699,-0.6100954388688744,1.1922335079231612,-0.5698709360958298,0.0642061866699564,-0.6957150619689444,-0.4440268102227153,-0.04022450277304457,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7335511.824206699,-0.6100954388688744,1.1922335079231612,-0.6178730723751769,0.06730715548316675,-0.7497950971221836,-0.48595104762817004,0.00777763350630245,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1319230.580321152,1.598879230493914,1.2027348942199811,1.5873863955834444,0.1490928350436435,1.295169808544932,1.879602982621957,0.011492834910469485,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1319230.580321152,1.598879230493914,1.2027348942199811,1.6484357031717047,0.09111101360851429,1.469861397904078,1.8270100084393315,-0.04955647267779084,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1319230.580321152,1.598879230493914,1.2027348942199811,1.5486644923218351,0.09760267381041544,1.3573632516534209,1.7399657329902494,0.05021473817207878,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1319230.580321152,1.598879230493914,1.2027348942199811,1.6502480024912374,0.06710384526624631,1.5187244657693946,1.7817715392130802,-0.05136877199732348,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5059484.432436408,-0.23179863827777014,1.0916812103747837,-0.06405309412551345,0.1478806593286393,-0.3538938604196836,0.2257876721686567,-0.16774554415225668,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5059484.432436408,-0.23179863827777014,1.0916812103747837,-0.21924670854983774,0.1013133623324767,-0.4178172498741489,-0.020676167225526537,-0.012551929727932398,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5059484.432436408,-0.23179863827777014,1.0916812103747837,-0.09963251092429974,0.10974137200779199,-0.31472560005957206,0.11546057821097257,-0.1321661273534704,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5059484.432436408,-0.23179863827777014,1.0916812103747837,-0.2069954251654084,0.10346705373315203,-0.4097908504823864,-0.004199999848430419,-0.02480321311236175,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4808154.827887366,2.2339889332894094,1.0583894606510926,2.0389438146310326,0.15250037002865127,1.7400485817458446,2.3378390475162205,0.19504511865837681,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4808154.827887366,2.2339889332894094,1.0583894606510926,2.1809985777787118,0.09537772517813341,1.9940616715022113,2.3679354840552125,0.05299035551069764,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4808154.827887366,2.2339889332894094,1.0583894606510926,2.1133743253528543,0.09992822093388828,1.9175150123224332,2.3092336383832754,0.1206146079365551,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4808154.827887366,2.2339889332894094,1.0583894606510926,2.1876675507716254,0.07928964484147223,2.03225984688234,2.343075254660911,0.04632138251778395,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9053049.310276346,0.26971190286793806,0.8169285872065736,0.1973934424337401,0.12471420928443917,-0.047041916124151456,0.4418288009916317,0.07231846043419796,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9053049.310276346,0.26971190286793806,0.8169285872065736,0.19826634747560773,0.0985561506353276,0.0050998417754613,0.39143285317575416,0.07144555539233033,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9053049.310276346,0.26971190286793806,0.8169285872065736,0.19730318065956706,0.09345768307927141,0.014126121824195093,0.38048023949493903,0.072408722208371,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9053049.310276346,0.26971190286793806,0.8169285872065736,0.21457711928327458,0.09702364919397571,0.02441076686308219,0.404743471703467,0.05513478358466348,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9381226.886939503,0.05410181863906797,1.1381066523487873,0.16485948088666866,0.1436788595959086,-0.11674590926109926,0.44646487103443655,-0.1107576622476007,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9381226.886939503,0.05410181863906797,1.1381066523487873,0.20758951132426207,0.09790370438221918,0.015701776782056254,0.3994772458664679,-0.1534876926851941,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9381226.886939503,0.05410181863906797,1.1381066523487873,0.011991984167866569,0.10125761502582487,-0.18647294128275016,0.2104569096184833,0.042109834471201396,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9381226.886939503,0.05410181863906797,1.1381066523487873,0.1496904512064793,0.09682570459121477,-0.040087929792301635,0.33946883220526025,-0.09558863256741135,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7850089.257904264,0.5740122014837307,1.1565440134423484,0.7260951406239234,0.1448968684422192,0.4421024970045356,1.0100877842433114,-0.15208293914019277,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7850089.257904264,0.5740122014837307,1.1565440134423484,0.6526711737902211,0.08548698462631717,0.48511976277571023,0.820222584804732,-0.07865897230649044,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7850089.257904264,0.5740122014837307,1.1565440134423484,0.7339707493548571,0.09826524231758861,0.5413708744123834,0.9265706242973307,-0.1599585478711264,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7850089.257904264,0.5740122014837307,1.1565440134423484,0.5695705730753458,0.07270986649403242,0.4270592347470422,0.7120819114036493,0.004441628408384912,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6955354.113053899,-0.6299444217766303,0.8175901917548796,-0.732790966388327,0.11976019867353101,-0.9675166425698092,-0.4980652902068447,0.10284654461169662,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6955354.113053899,-0.6299444217766303,0.8175901917548796,-0.6745205467605274,0.09917289703533791,-0.8688958531922888,-0.48014524032876604,0.04457612498389707,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6955354.113053899,-0.6299444217766303,0.8175901917548796,-0.6844334958218844,0.08201632802968957,-0.845185498760076,-0.5236814928836928,0.05448907404525405,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6955354.113053899,-0.6299444217766303,0.8175901917548796,-0.6537819743532219,0.1016604346477328,-0.8530364262627782,-0.4545275224436657,0.023837552576591592,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3626523.78328784,-0.6687996589401882,1.0027345784369142,-0.7347422515539149,0.13559630468119344,-1.0005061251657739,-0.46897837794205594,0.0659425926137267,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3626523.78328784,-0.6687996589401882,1.0027345784369142,-0.6552634438118002,0.08882322322587777,-0.8293537623252822,-0.48117312529831824,-0.013536215128387985,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3626523.78328784,-0.6687996589401882,1.0027345784369142,-0.70492386387982,0.09005965451693435,-0.8814407867330113,-0.5284069410266287,0.036124204939631754,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3626523.78328784,-0.6687996589401882,1.0027345784369142,-0.6472182962677496,0.08937652077403793,-0.822396276984864,-0.4720403155506353,-0.021581362672438598,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4010143.9348943178,1.6344782099347501,0.7812808110512138,1.5312262898579712,0.12275054419706702,1.2906396441490278,1.7718129355669145,0.10325192007677897,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4010143.9348943178,1.6344782099347501,0.7812808110512138,1.5545603150219782,0.0798656055277099,1.3980266045841838,1.7110940254597726,0.0799178949127719,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4010143.9348943178,1.6344782099347501,0.7812808110512138,1.5585658681682788,0.11145142260541381,1.3401210798616678,1.7770106564748898,0.07591234176647133,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4010143.9348943178,1.6344782099347501,0.7812808110512138,1.6020893428882568,0.08779397141210003,1.4300131589205407,1.7741655268559728,0.03238886704649335,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3411034.543518768,-0.6842084394006149,0.7955556554738443,-0.9456166303617142,0.11228957388830058,-1.1657001510221325,-0.7255331097012958,0.26140819096109924,0,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3411034.543518768,-0.6842084394006149,0.7955556554738443,-0.6858924989794348,0.07177631207447557,-0.8265714855885143,-0.5452135123703553,0.0016840595788198964,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3411034.543518768,-0.6842084394006149,0.7955556554738443,-0.8184108609484779,0.0935135068035991,-1.0016973342835322,-0.6351243876134237,0.134202421547863,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3411034.543518768,-0.6842084394006149,0.7955556554738443,-0.6945638593780635,0.07325978621058572,-0.8381530403508115,-0.5509746784053156,0.010355419977448599,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,167269.083467823,-0.7057011047277476,0.6755805532052405,-0.5495367302238534,0.1102378830379937,-0.7655990107102599,-0.3334744497374469,-0.1561643745038942,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,167269.083467823,-0.7057011047277476,0.6755805532052405,-0.7028635700115312,0.08825720247579918,-0.8758445082403569,-0.5298826317827056,-0.0028375347162163944,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,167269.083467823,-0.7057011047277476,0.6755805532052405,-0.5543459439955261,0.09240113682763852,-0.7354521721776975,-0.3732397158133546,-0.15135516073222155,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,167269.083467823,-0.7057011047277476,0.6755805532052405,-0.7141045568471883,0.0841387352347041,-0.8790164779072084,-0.5491926357871683,0.008403452119440713,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3886643.190790671,-0.5884187297481545,0.882080762390913,-0.43995167441364647,0.15403598270191002,-0.7418566528326248,-0.13804669599466812,-0.148467055334508,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3886643.190790671,-0.5884187297481545,0.882080762390913,-0.522625222919269,0.09716004610821702,-0.7130554140276254,-0.3321950318109127,-0.0657935068288854,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3886643.190790671,-0.5884187297481545,0.882080762390913,-0.5310919444538262,0.11371868215157306,-0.7539805614709094,-0.30820332743674306,-0.05732678529432822,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3886643.190790671,-0.5884187297481545,0.882080762390913,-0.5570948280197942,0.09915622205894488,-0.7514410232553261,-0.36274863278426217,-0.031323901728360304,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8061203.614973182,-0.3233399412806235,0.5311244037019106,-0.20790403855381126,0.11239278884897036,-0.42818985681980815,0.012381779712185598,-0.11543590272681223,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8061203.614973182,-0.3233399412806235,0.5311244037019106,-0.33040453419011556,0.07480452390961885,-0.4770187069336338,-0.1837903614465973,0.007064592909492073,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8061203.614973182,-0.3233399412806235,0.5311244037019106,-0.21855250449836727,0.0968491577757113,-0.4083768537387614,-0.02872815525797312,-0.10478743678225622,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8061203.614973182,-0.3233399412806235,0.5311244037019106,-0.34543713676138643,0.0760797696287387,-0.4945534852337143,-0.19632078828905858,0.022097195480762943,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5656430.936779104,0.07974565245008584,0.7033767861746518,0.06195585036587364,0.11399313754157114,-0.1614665937003265,0.2853782944320738,0.017789802084212207,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5656430.936779104,0.07974565245008584,0.7033767861746518,-0.021059791351926208,0.09806624859891022,-0.21326610670474172,0.1711465240008893,0.10080544380201205,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5656430.936779104,0.07974565245008584,0.7033767861746518,0.053405140568227705,0.09816036111681427,-0.13898916722072827,0.24579944835718368,0.02634051188185814,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5656430.936779104,0.07974565245008584,0.7033767861746518,0.005830404931313439,0.10327807380811882,-0.19659461973259945,0.2082554295952263,0.0739152475187724,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5225862.85380565,0.30244061260975086,1.301856087553999,0.32332848538634523,0.15534451424893936,0.018858832262554914,0.6277981385101356,-0.020887872776594374,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5225862.85380565,0.30244061260975086,1.301856087553999,0.33533885966563864,0.07987232781223334,0.17879197379228443,0.4918857455389929,-0.032898247055887786,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5225862.85380565,0.30244061260975086,1.301856087553999,0.25509422819508715,0.0985018650530994,0.06203057269101234,0.448157883699162,0.04734638441466371,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5225862.85380565,0.30244061260975086,1.301856087553999,0.24878119903242574,0.07997616778154411,0.09202791018059928,0.40553448788425217,0.05365941357732512,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9822313.733472414,-0.9333356830172441,0.6958454127226278,-0.9053838701679685,0.11893781253837087,-1.138497699143152,-0.6722700411927852,-0.027951812849275615,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9822313.733472414,-0.9333356830172441,0.6958454127226278,-0.9821096746976946,0.1004359864386651,-1.1789605908692313,-0.7852587585261578,0.04877399168045049,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9822313.733472414,-0.9333356830172441,0.6958454127226278,-0.8734537164524829,0.09837076113205048,-1.0662604082713019,-0.680647024633664,-0.05988196656476119,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9822313.733472414,-0.9333356830172441,0.6958454127226278,-0.9744349858974091,0.1041490566902444,-1.1785671370102881,-0.7703028347845301,0.041099302880164945,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1996486.7102641442,-1.6609786968976037,1.07332873722298,-1.3878303515354231,0.1596300933222208,-1.7006995852957436,-1.0749611177751026,-0.2731483453621806,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1996486.7102641442,-1.6609786968976037,1.07332873722298,-1.5799969429300027,0.088771401622907,-1.7539856929680409,-1.4060081928919645,-0.08098175396760099,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1996486.7102641442,-1.6609786968976037,1.07332873722298,-1.5553596587616774,0.10215804341316134,-1.7555894238514735,-1.3551298936718812,-0.10561903813592632,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1996486.7102641442,-1.6609786968976037,1.07332873722298,-1.559249888343259,0.08639953385452011,-1.7285929746981186,-1.3899068019883996,-0.10172880855434463,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,944939.8003330294,1.1756537998517609,1.1244704468933828,1.1933300765040107,0.14874968691215606,0.9017860474445758,1.4848741055634456,-0.0176762766522498,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,944939.8003330294,1.1756537998517609,1.1244704468933828,1.1497547457328527,0.10580117322628478,0.9423882566872512,1.3571212347784543,0.025899054118908138,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,944939.8003330294,1.1756537998517609,1.1244704468933828,1.3276463696634933,0.1002062303846,1.1312421581096772,1.5240505812173093,-0.15199256981173237,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,944939.8003330294,1.1756537998517609,1.1244704468933828,1.1690296572738226,0.10041487847286028,0.9722164954670165,1.3658428190806287,0.006624142577938308,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3656984.866667662,1.337190378889242,0.8170114485086805,1.4967946474125124,0.14072963453785042,1.2209696321608416,1.7726196626641832,-0.15960426852327037,1,1,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3656984.866667662,1.337190378889242,0.8170114485086805,1.3772908641876072,0.07213817751220018,1.2359026343533377,1.5186790940218766,-0.040100485298365074,1,0,900,50,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
