approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,318,-0.1999593853399147,2.350737370509572,-0.24671525435147482,0.06256856146668932,-0.3693473813906665,-0.12408312731228316,0.04675586901156012,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,318,-0.1999593853399147,2.350737370509572,-0.26690896463805414,0.06494847497687145,-0.39420797559272214,-0.1396099536833861,0.06694957929813944,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,318,-0.1999593853399147,2.350737370509572,-0.28870610260656837,0.053036723360819715,-0.39265808039377503,-0.18475412481936174,0.08874671726665367,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,319,0.43498268422622705,0.9154673084103708,0.3886362725811227,0.08894924006803796,0.21429896559556125,0.5629735795666841,0.046346411645104335,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,319,0.43498268422622705,0.9154673084103708,0.3769041605204743,0.06324517737276464,0.2529458906740081,0.5008624303669406,0.05807852370575273,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,319,0.43498268422622705,0.9154673084103708,0.3662970067681445,0.06981736597474657,0.2294549694576412,0.5031390440786477,0.06868567745808257,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,319,0.43498268422622705,0.9154673084103708,0.39508501169513954,0.06430560187873587,0.26904603201281724,0.5211239913774619,0.0398976725310875,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,320,-0.7183144536765732,1.7561700321140865,-0.9692099833699961,0.1222008543296508,-1.2087192567361371,-0.7297007100038551,0.2508955296934229,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,320,-0.7183144536765732,1.7561700321140865,-0.6935106753897943,0.06845326533308373,-0.8276766100668026,-0.559344740712786,-0.024803778286778932,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,320,-0.7183144536765732,1.7561700321140865,-0.7790710170188672,0.0693683235580873,-0.9150329311927182,-0.6431091028450161,0.06075656334229396,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,320,-0.7183144536765732,1.7561700321140865,-0.681421143252809,0.059415880690205806,-0.7978762694056124,-0.5649660171000056,-0.0368933104237642,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,321,1.4641211920319959,0.8575249577504583,1.5542736844385163,0.09799803033218839,1.3622010744315634,1.7463462944454693,-0.09015249240652046,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,321,1.4641211920319959,0.8575249577504583,1.433581058328072,0.06337971201872096,1.3093591054208584,1.5578030112352854,0.030540133703923944,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,321,1.4641211920319959,0.8575249577504583,1.5282407357122463,0.0633681979426345,1.4040390677446826,1.65244240367981,-0.06411954368025041,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,321,1.4641211920319959,0.8575249577504583,1.4168605727986592,0.06424850086626106,1.2909335111007876,1.5427876344965308,0.04726061923333669,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,322,-1.5093447526051247,1.1917536439199987,-1.4151178903904251,0.11654483449588297,-1.643541568586537,-1.1866942121943131,-0.09422686221469956,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,322,-1.5093447526051247,1.1917536439199987,-1.3991061217275413,0.06375811107134866,-1.5240697231496891,-1.2741425203053935,-0.11023863087758334,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,322,-1.5093447526051247,1.1917536439199987,-1.550999386433271,0.07644215690882684,-1.7008260139745714,-1.4011727588919705,0.04165463382814627,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,322,-1.5093447526051247,1.1917536439199987,-1.3556995033397194,0.05986354721904831,-1.4730320558890542,-1.2383669507903847,-0.15364524926540524,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,323,1.2574840846650386,0.9864465381495383,1.2624992308022691,0.09301561330067062,1.0801919787330498,1.4448064828714884,-0.005015146137230531,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,323,1.2574840846650386,0.9864465381495383,1.2436070249533677,0.05689955298751507,1.1320859503614098,1.3551280995453256,0.013877059711670858,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,323,1.2574840846650386,0.9864465381495383,1.2638982497924296,0.06736653793129214,1.131859835447097,1.3959366641377622,-0.006414165127391014,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,323,1.2574840846650386,0.9864465381495383,1.2566715368283368,0.05775615009016325,1.1434694826516167,1.3698735910050568,8.125478367018157e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,324,0.1602288725952203,1.031925328572155,0.19424927312399085,0.09361685727772225,0.01076360451382885,0.37773494173415284,-0.034020400528770534,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,324,0.1602288725952203,1.031925328572155,0.21149267954117973,0.06449188884259757,0.08509090011472797,0.3378944589676315,-0.05126380694595942,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,324,0.1602288725952203,1.031925328572155,0.22344116937704916,0.07353907250379862,0.07930458726960385,0.36757775148449445,-0.06321229678182885,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,324,0.1602288725952203,1.031925328572155,0.18874335332695022,0.052280556712064614,0.08627346217130358,0.2912132444825969,-0.028514480731729908,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,325,-1.1668702749390434,1.4261389573684609,-1.1440961208034282,0.10730649305129722,-1.3544129824912683,-0.933779259115588,-0.022774154135615232,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,325,-1.1668702749390434,1.4261389573684609,-1.1319210284735963,0.053263247472071513,-1.2363150752185006,-1.027526981728692,-0.03494924646544706,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,325,-1.1668702749390434,1.4261389573684609,-1.1929369826131713,0.06146294776184594,-1.3134043602263894,-1.0724696049999531,0.026066707674127887,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,325,-1.1668702749390434,1.4261389573684609,-1.1887977908808087,0.04644394501124742,-1.2798279231028538,-1.0977676586587637,0.02192751594176534,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,326,0.632329292346072,1.0797255987625725,0.7446350115315826,0.10501093625403991,0.538817358490833,0.9504526645723322,-0.11230571918551058,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,326,0.632329292346072,1.0797255987625725,0.5613377886033196,0.06155326097571996,0.44069561395991375,0.6819799632467255,0.07099150374275243,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,326,0.632329292346072,1.0797255987625725,0.7079821451344095,0.07838358372463224,0.5543503210341303,0.8616139692346887,-0.07565285278833744,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,326,0.632329292346072,1.0797255987625725,0.5609762396841953,0.049632038768702556,0.4636974436975383,0.6582550356708523,0.07135305266187675,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,327,-0.15983195119699603,2.316077450139584,-0.2766717606882612,0.13022770210606868,-0.5319133666055667,-0.021430154770955723,0.11683980949126518,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,327,-0.15983195119699603,2.316077450139584,-0.14089995549060497,0.06340139536458819,-0.2651644069747825,-0.01663550400642741,-0.018931995706391064,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,327,-0.15983195119699603,2.316077450139584,-0.17855239875418857,0.06369398687835799,-0.30339261303577025,-0.05371218447260691,0.018720447557192543,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,327,-0.15983195119699603,2.316077450139584,-0.15013957652180607,0.06303654650443151,-0.2736912076704918,-0.026587945373120314,-0.009692374675189963,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,328,1.182013413904332,1.5812734277696372,1.2434548805021453,0.11235692242589751,1.0232393591336255,1.463670401870665,-0.061441466597813355,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,328,1.182013413904332,1.5812734277696372,1.2874444851537532,0.06247257471117296,1.1650004886983665,1.40988848160914,-0.1054310712494213,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,328,1.182013413904332,1.5812734277696372,1.1837510716366246,0.0666348113272891,1.053146841435138,1.3143553018381113,-0.00173765773229273,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,328,1.182013413904332,1.5812734277696372,1.2556997047662932,0.06276710419372511,1.132676180546592,1.3787232289859945,-0.07368629086196132,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,329,-0.6316022206535168,0.7619958569795362,-0.6219026791873721,0.07487124548389217,-0.7686476238134579,-0.4751577345612863,-0.009699541466144712,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,329,-0.6316022206535168,0.7619958569795362,-0.7076077886473291,0.06061107727008481,-0.8264033171608696,-0.5888122601337886,0.0760055679938123,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,329,-0.6316022206535168,0.7619958569795362,-0.6413851139943146,0.06162397225872826,-0.7621680996214221,-0.5206021283672072,0.009782893340797849,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,329,-0.6316022206535168,0.7619958569795362,-0.6909564871174279,0.06335307998675677,-0.8151285238914712,-0.5667844503433845,0.059354266463911065,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,330,0.7594655920593003,0.9109706082031505,0.8612357192367077,0.09234682469021126,0.6802392687572595,1.042232169716156,-0.10177012717740741,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,330,0.7594655920593003,0.9109706082031505,0.7269045191540592,0.06290243663034384,0.6036180088187723,0.8501910294893461,0.03256107290524113,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,330,0.7594655920593003,0.9109706082031505,0.7803046638265253,0.06725998200260662,0.6484750991014163,0.9121342285516343,-0.020839071767224993,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,330,0.7594655920593003,0.9109706082031505,0.7233730413366868,0.057412069795098324,0.6108453845382941,0.8359006981350795,0.036092550722613526,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,331,-0.44801786783157743,1.1946591252848755,-0.452652602813077,0.09134256554902803,-0.631680741544661,-0.273624464081493,0.0046347349814995775,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,331,-0.44801786783157743,1.1946591252848755,-0.4700552786649613,0.06934866134911885,-0.6059761572852991,-0.33413440004462347,0.02203741083338384,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,331,-0.44801786783157743,1.1946591252848755,-0.4722004085549168,0.05844059155509234,-0.5867439680028977,-0.3576568491069358,0.024182540723339363,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,331,-0.44801786783157743,1.1946591252848755,-0.4923228279637096,0.06937384628508318,-0.6282955666824726,-0.35635008924494654,0.04430496013213214,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,332,0.4391183819837282,0.8053622313973477,0.46870884230901866,0.08582648596697486,0.30049202089411564,0.6369256637239217,-0.029590460325290446,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,332,0.4391183819837282,0.8053622313973477,0.4043168855583792,0.06254473220540169,0.2817314630130895,0.5269023081036689,0.03480149642534902,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,332,0.4391183819837282,0.8053622313973477,0.4345606822374431,0.06757917172157113,0.3021055056631637,0.5670158588117225,0.004557699746285115,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,332,0.4391183819837282,0.8053622313973477,0.4309621738548114,0.05622078642754558,0.32076943245682205,0.5411549152528007,0.00815620812891682,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,333,0.6686886944308159,1.3375218917832639,0.7472985824783056,0.10700153533205128,0.537579426936995,0.9570177380196162,-0.0786098880474897,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,333,0.6686886944308159,1.3375218917832639,0.757187663206731,0.0638878160130574,0.6319698447702172,0.8824054816432448,-0.08849896877591512,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,333,0.6686886944308159,1.3375218917832639,0.6410449857638387,0.06381361720897631,0.5159702960342452,0.7661196754934323,0.027643708666977185,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,333,0.6686886944308159,1.3375218917832639,0.7310448928136453,0.050953342930819295,0.6311763406692394,0.8309134449580511,-0.06235619838282935,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,334,0.5619384425451297,1.4935457702672494,0.41916782993466334,0.12345558079895955,0.17719933787822806,0.6611363219910986,0.14277061261046636,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,334,0.5619384425451297,1.4935457702672494,0.451686463342695,0.06849475680971956,0.3174392068658151,0.5859337198195749,0.11025197920243468,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,334,0.5619384425451297,1.4935457702672494,0.456322279231457,0.0736442569501294,0.31197953560920344,0.6006650228537106,0.10561616331367268,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,334,0.5619384425451297,1.4935457702672494,0.49424229359958,0.06337494851042323,0.37002739451915045,0.6184571926800095,0.0676961489455497,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,335,-1.0984676070862387,2.4484658112640565,-1.4774288524734105,0.14581556018732555,-1.7632220988261011,-1.1916356061207198,0.3789612453871718,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,335,-1.0984676070862387,2.4484658112640565,-1.1258635298119182,0.0698153383813019,-1.2626990786077468,-0.9890279810160896,0.027395922725679478,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,335,-1.0984676070862387,2.4484658112640565,-1.096452026986236,0.0872769567010869,-1.2675148621203662,-0.9253891918521056,-0.0020155801000028006,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,335,-1.0984676070862387,2.4484658112640565,-1.0616646838583936,0.06268142990363357,-1.1845202864695155,-0.9388090812472718,-0.036802923227845064,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,336,0.4670038030650247,1.1801238244051702,0.5205356771680019,0.11650382235208383,0.2921923812966651,0.7488789730393386,-0.05353187410297716,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,336,0.4670038030650247,1.1801238244051702,0.5471503318285811,0.060956790225705514,0.42767721837303513,0.6666234452841271,-0.08014652876355638,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,336,0.4670038030650247,1.1801238244051702,0.46789326190640623,0.07984381670352526,0.3113993811674967,0.6243871426453158,-8.894588413815296e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,336,0.4670038030650247,1.1801238244051702,0.529172231792988,0.06285458950378561,0.4059772363655682,0.6523672272204077,-0.0621684287279633,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,337,-0.4866622843691108,1.0339497246644156,-0.5444755054129379,0.10189016211563592,-0.7441765535385316,-0.34477445728734407,0.05781322104382708,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,337,-0.4866622843691108,1.0339497246644156,-0.4133732946044607,0.06452053350105871,-0.5398312165298458,-0.28691537267907563,-0.07328898976465009,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,337,-0.4866622843691108,1.0339497246644156,-0.4955559859639,0.0685271416478415,-0.6298691835936694,-0.36124278833413065,0.008893701594789194,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,337,-0.4866622843691108,1.0339497246644156,-0.41700735355843666,0.06762883298958781,-0.5495598662180288,-0.28445484089884454,-0.06965493081067414,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,338,1.3836975406068905,0.8007202121542029,1.345047593203118,0.08498735299444302,1.1784754421926174,1.5116197442136188,0.03864994740377248,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,338,1.3836975406068905,0.8007202121542029,1.3506971503737883,0.06160861256060323,1.229946488617524,1.4714478121300527,0.033000390233102195,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,338,1.3836975406068905,0.8007202121542029,1.3346486953435623,0.0708549307379137,1.1957730310972514,1.4735243595898733,0.0490488452633282,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,338,1.3836975406068905,0.8007202121542029,1.3625593672285046,0.05902406456167626,1.2468722006876192,1.47824653376939,0.02113817337838597,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,339,-0.1409311748647828,0.9672280587352124,-0.31125230986212066,0.09144692752202839,-0.4904849943021409,-0.1320196254221004,0.17032113499733786,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,339,-0.1409311748647828,0.9672280587352124,-0.013414079605333131,0.06785742618100615,-0.14641219100369052,0.11958403179302425,-0.12751709525944965,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,339,-0.1409311748647828,0.9672280587352124,-0.28081088169642293,0.06042380048784672,-0.3992415306526025,-0.16238023274024338,0.13987970683164014,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,339,-0.1409311748647828,0.9672280587352124,-0.11110473101123196,0.06515693662584164,-0.23881232679788156,0.016602864775417656,-0.029826443853550835,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,340,-0.3515846960220366,0.7835797670809006,-0.36531527684028015,0.08095544361194912,-0.5239850306721636,-0.20664552300839673,0.01373058081824352,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,340,-0.3515846960220366,0.7835797670809006,-0.2814828529546801,0.06566832853350948,-0.4101904118053027,-0.15277529410405757,-0.0701018430673565,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,340,-0.3515846960220366,0.7835797670809006,-0.43199733070800284,0.061804618525107116,-0.5531343830172127,-0.3108602783987929,0.08041263468596621,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,340,-0.3515846960220366,0.7835797670809006,-0.2670115235201181,0.0649200105264557,-0.39425474415197126,-0.13976830288826492,-0.08457317250191854,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,341,-0.07746695718645577,1.0147477278397479,0.03845384191686917,0.10362730901443651,-0.16465195156622922,0.24155963539996758,-0.11592079910332495,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,341,-0.07746695718645577,1.0147477278397479,-0.13905678036840247,0.060810146644292504,-0.258242477685815,-0.01987108305098996,0.061589823181946696,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,341,-0.07746695718645577,1.0147477278397479,0.0482834502349246,0.07427686791688481,-0.09729921088216963,0.1938661113520188,-0.12575040742138038,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,341,-0.07746695718645577,1.0147477278397479,-0.1767725756179428,0.05585665471066968,-0.28625161885085537,-0.06729353238503022,0.09930561843148702,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,342,-1.0467309580505828,1.068092263174157,-1.1258778122092659,0.08670960198656805,-1.2958255092167419,-0.9559301152017898,0.07914685415868306,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,342,-1.0467309580505828,1.068092263174157,-1.1098926567882839,0.06253953285763181,-1.2324678887992015,-0.9873174247773662,0.06316169873770106,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,342,-1.0467309580505828,1.068092263174157,-1.0400044284129717,0.05596419741330978,-1.149694255343059,-0.9303146014828845,-0.006726529637611112,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,342,-1.0467309580505828,1.068092263174157,-1.104752351721026,0.056570317739595526,-1.2156301744906333,-0.9938745289514188,0.05802139367044323,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,343,-1.0460166376166877,1.1373655200795412,-1.0716949521803794,0.09943723756801101,-1.2665883565358342,-0.8768015478249246,0.02567831456369163,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,343,-1.0460166376166877,1.1373655200795412,-1.1214826658153498,0.06470894535639325,-1.248309868191451,-0.9946554634392487,0.0754660281986621,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,343,-1.0460166376166877,1.1373655200795412,-1.0086779896938884,0.07442878936288065,-1.1545584168451346,-0.8627975625426424,-0.037338647922799284,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,343,-1.0460166376166877,1.1373655200795412,-1.1139332463974714,0.056939886264423104,-1.2255354234757407,-1.002331069319202,0.06791660878078365,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,344,0.8338731022909006,0.9046984581271635,0.697116056192169,0.09307231421991527,0.51469767236334,0.879534440020998,0.13675704609873163,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,344,0.8338731022909006,0.9046984581271635,0.8702070254331328,0.0680305068152437,0.7368696822252485,1.003544368641017,-0.03633392314223216,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,344,0.8338731022909006,0.9046984581271635,0.7261029562343919,0.07654988717314627,0.5760651773750252,0.8761407350937587,0.1077701460565087,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,344,0.8338731022909006,0.9046984581271635,0.8404017501384199,0.06621499507289345,0.7106203597955487,0.9701831404812911,-0.0065286478475192755,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,345,-0.352348875354865,1.588696499060276,-0.3702016161437921,0.13348218331982495,-0.6318218880284221,-0.1085813442591621,0.017852740788927124,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,345,-0.352348875354865,1.588696499060276,-0.29134400250494746,0.06752665415927435,-0.423693812653617,-0.15899419235627793,-0.06100487284991751,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,345,-0.352348875354865,1.588696499060276,-0.3100845139326406,0.0748732857181074,-0.4568361539401311,-0.16333287392515008,-0.042264361422224395,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
