approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.9286021462734254,1.1930772870389825,-0.9035462202094715,0.06254706575799,-1.0261362164337904,-0.7809562239851526,-0.025055926063953904,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9286021462734254,1.1930772870389825,-0.9064968427511831,0.0635811461445726,-1.0311158891945453,-0.7818777963078208,-0.02210530352224227,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9286021462734254,1.1930772870389825,-0.8742268514159374,0.06085185884599907,-0.9934964947540955,-0.7549572080777792,-0.054375294857488043,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3640774825290617,1.18803293021074,-0.33040776200370253,0.10811822868195294,-0.5423155962925957,-0.11849992771480936,-0.03366972052535916,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3640774825290617,1.18803293021074,-0.3783775571309335,0.06177387275844847,-0.49945212292305247,-0.25730299133881457,0.014300074601871826,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3640774825290617,1.18803293021074,-0.41508109504240404,0.0700486430233888,-0.5523764353682461,-0.27778575471656197,0.051003612513342345,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3640774825290617,1.18803293021074,-0.37651579691352416,0.05407683522574001,-0.48250639395597456,-0.27052519987107376,0.012438314384462468,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.658361727889571,1.1209610886436756,0.7473062077395971,0.10600480836375423,0.5395406011585686,0.9550718143206256,-0.08894447985002607,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.658361727889571,1.1209610886436756,0.5352165334908593,0.06167155532715387,0.4143425061790684,0.6560905608026502,0.12314519439871174,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.658361727889571,1.1209610886436756,0.7183985464291898,0.06698838381135301,0.5871013141589378,0.8496957786994417,-0.06003681853961873,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.658361727889571,1.1209610886436756,0.5433525670738052,0.05867406686253363,0.4283513960232393,0.6583537381243711,0.11500916081576584,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7071329465960079,2.787017479673102,-0.6547668561036816,0.1507593116056558,-0.9502496771848183,-0.35928403502254486,-0.05236609049232632,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7071329465960079,2.787017479673102,-0.5872361523661909,0.06067277374787586,-0.7061526037541748,-0.46831970097820697,-0.11989679422981703,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7071329465960079,2.787017479673102,-0.7249959224662406,0.06344974872766264,-0.8493574299724593,-0.6006344149600218,0.017862975870232667,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7071329465960079,2.787017479673102,-0.6323076043310791,0.05249147672063757,-0.7351908987035287,-0.5294243099586295,-0.07482534226492876,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4541689000658873,2.6193090624033215,1.495493927975687,0.15986076798651555,1.1821725801812029,1.808815275770171,-0.04132502790979964,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4541689000658873,2.6193090624033215,1.3100454079084964,0.06749918156805848,1.177749443049172,1.442341372767821,0.14412349215739084,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4541689000658873,2.6193090624033215,1.4181997193935485,0.08254898016963527,1.2564037182610635,1.5799957205260335,0.035969180672338785,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4541689000658873,2.6193090624033215,1.30952492078952,0.0650423832798097,1.1820418495610931,1.437007992017947,0.14464397927636718,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1053195014928976,1.1842401335184811,1.1578667210746414,0.10116643513532557,0.9595841517650958,1.356149290384187,-0.0525472195817438,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1053195014928976,1.1842401335184811,1.0038766072548366,0.06865416688150694,0.8693169127784806,1.1384363017311927,0.10144289423806097,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1053195014928976,1.1842401335184811,1.091890767141905,0.06083853329364838,0.9726472418863541,1.2111342923974557,0.013428734350992677,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1053195014928976,1.1842401335184811,0.9934978935677665,0.06315945232940119,0.8697053670021402,1.1172904201333929,0.11182160792513107,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4244778771552258,2.2905303113650186,-1.2985232250067933,0.13745577629654138,-1.5679315960150086,-1.029114853998578,-0.1259546521484325,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4244778771552258,2.2905303113650186,-1.5487473322081977,0.05865131006335543,-1.6637017875784659,-1.4337928768379296,0.12426945505297193,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4244778771552258,2.2905303113650186,-1.371202869168004,0.06712332738978756,-1.5027645908519878,-1.2396411474840203,-0.053275007987221734,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4244778771552258,2.2905303113650186,-1.53133343496241,0.055762745723767805,-1.6406284165809948,-1.422038453343825,0.10685555780718414,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.62138140697470845,1.210027415906111,0.620336721993042,0.11395309454192921,0.396992760763973,0.8436806832221111,0.0010446849816664328,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.62138140697470845,1.210027415906111,0.6035486236294776,0.06278527752567542,0.48049174091980174,0.7266055063391534,0.017832783345230863,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.62138140697470845,1.210027415906111,0.7071493648500436,0.0700374171859557,0.5698760271655705,0.8444227025345168,-0.0857679578753352,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.62138140697470845,1.210027415906111,0.5802957636358624,0.05691436222547935,0.4687436136739229,0.691847913597802,0.04108564333884601,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7229222557081073,2.352826654960763,0.8529619120399143,0.1452003531019814,0.5683744494175321,1.1375493746622967,-0.13003965633180703,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7229222557081073,2.352826654960763,0.7428178757147407,0.06771853823791503,0.6100919796827288,0.8755437717467526,-0.019895620006633363,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7229222557081073,2.352826654960763,0.6892390374818292,0.0760473872260993,0.5401861585186746,0.8382919164449839,0.03368321822627807,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7229222557081073,2.352826654960763,0.7702276012891399,0.06823349752325497,0.6364899461435601,0.9039652564347197,-0.04730534558103261,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2801329808031716,1.8484806180203024,-1.352158556484498,0.13467114558769416,-1.6161091515931287,-1.0882079613758673,0.07202557568132639,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2801329808031716,1.8484806180203024,-1.269259207816222,0.05441049549072378,-1.3759018193590196,-1.1626165962734243,-0.010873772986949692,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2801329808031716,1.8484806180203024,-1.287462263693899,0.0773787609054749,-1.4391246350686298,-1.1357998923191683,0.007329282890727429,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2801329808031716,1.8484806180203024,-1.318236019916836,0.05520138285258276,-1.426430730307898,-1.2100413095257738,0.038103039113664305,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.37636573731677386,1.2586443135579817,-0.29900128211359017,0.10240156321774274,-0.4997046579809674,-0.09829790624621293,-0.07736445520318369,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.37636573731677386,1.2586443135579817,-0.3836548866521756,0.0694366357705976,-0.5197481919701725,-0.24756158133417874,0.007289149335401757,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.37636573731677386,1.2586443135579817,-0.3593273776000888,0.06237266456438218,-0.4815778001462779,-0.23707695505389975,-0.017038359716685048,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.37636573731677386,1.2586443135579817,-0.3925391587523764,0.07325800205226239,-0.5361248427748107,-0.2489534747299421,0.01617342143560252,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2310320275600373,1.6853841438558652,-1.1893568221714474,0.12002110418348803,-1.4245938637558135,-0.9541197805870814,-0.04167520538858982,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2310320275600373,1.6853841438558652,-1.2120762722332632,0.07163056330661552,-1.3524695965065459,-1.0716829479599805,-0.01895575532677407,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2310320275600373,1.6853841438558652,-1.2880497598116067,0.07006581263088649,-1.4253787525681443,-1.1507207670550692,0.057017732251569475,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2310320275600373,1.6853841438558652,-1.1844318752068235,0.06863150423227493,-1.3189496235020823,-1.0499141269115646,-0.0466001523532138,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.12468887141120548,0.8444818996058958,0.28146509859314395,0.0873903265777924,0.11018320590347741,0.4527469912828105,-0.15677622718193845,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.12468887141120548,0.8444818996058958,0.10759419891076154,0.06524857852361196,-0.02029066503795153,0.23547906285947462,0.01709467250044394,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.12468887141120548,0.8444818996058958,0.18038486702485493,0.06441005112744057,0.05414116681507142,0.30662856723463844,-0.05569599561364945,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.12468887141120548,0.8444818996058958,0.13562828146687905,0.06133371978066994,0.015414190696765973,0.25584237223699213,-0.010939410055673573,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3803117115396624,1.37182799574701,0.42179170403230287,0.12212139885501457,0.1824381605348234,0.6611452475297823,-0.04147999249264045,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3803117115396624,1.37182799574701,0.3678065443181944,0.06298763966031139,0.24435303911279738,0.49126004952359137,0.01250516722146805,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3803117115396624,1.37182799574701,0.3397533863870095,0.06476833970098837,0.21280744057307233,0.4666993322009467,0.040558325152652897,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3803117115396624,1.37182799574701,0.3689110994273523,0.0632765334709654,0.2448890938242601,0.49293310503044446,0.011400612112310138,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4586600913532475,1.3727357397517426,1.465353478043042,0.10658221627958002,1.2564561727426065,1.6742507833434774,-0.006693386689794467,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4586600913532475,1.3727357397517426,1.4721528736685785,0.0644564133916018,1.3458206248484137,1.5984851224887433,-0.01349278231533102,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4586600913532475,1.3727357397517426,1.4799289394256296,0.06277504403627411,1.3568898531145324,1.602968025736727,-0.021268848072382163,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4586600913532475,1.3727357397517426,1.4478879833395784,0.06433735906572524,1.3217867595707569,1.5739892071083998,0.010772108013669124,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1635826309375327,0.9962019171189049,-0.3178527608034952,0.09227928498507106,-0.49871683589334226,-0.13698868571364822,0.15427012986596253,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1635826309375327,0.9962019171189049,-0.1156044594986798,0.05342433176914389,-0.22031422566432085,-0.01089469333303876,-0.0479781714388529,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1635826309375327,0.9962019171189049,-0.33009239001822227,0.06520148903230094,-0.45788730852153214,-0.20229747151491242,0.16650975908068957,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1635826309375327,0.9962019171189049,-0.10390566772797966,0.04986299803097542,-0.20163714386869147,-0.006174191587267827,-0.05967696320955304,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6655933610837276,1.361900777990863,0.7421358185506972,0.10365567386270566,0.5389744309865643,0.9452972061148301,-0.07654245746696964,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6655933610837276,1.361900777990863,0.7106613928841053,0.06520007957117299,0.5828715851354606,0.8384512006327501,-0.04506803180037777,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6655933610837276,1.361900777990863,0.700458841888517,0.07280963155181028,0.5577519640469689,0.8431657197300652,-0.03486548080478946,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6655933610837276,1.361900777990863,0.7084514233408362,0.06268213823393426,0.5855944324023251,0.8313084142793473,-0.04285806225710864,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2201240462684862,1.141072269346154,0.2312497415266537,0.09478846044613484,0.04546777290223,0.41703171015107743,-0.011125695258167506,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2201240462684862,1.141072269346154,0.08170878021880638,0.06408135118627949,-0.043888360186964445,0.2073059206245772,0.1384152660496798,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2201240462684862,1.141072269346154,0.20873483919614727,0.07810786125440779,0.055643431137508,0.3618262472547865,0.011389207072338925,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2201240462684862,1.141072269346154,0.10351149132469746,0.06094381233362384,-0.015938380849205264,0.22296136349860018,0.11661255494378873,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2085813307216961,1.2562895876530997,0.22856415471977987,0.11690920595980195,-5.736784226073322e-4,0.4577019878621671,-0.019982823998083765,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2085813307216961,1.2562895876530997,0.28258508474269006,0.06482630209649548,0.15552786738264554,0.40964230210273456,-0.07400375402099396,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2085813307216961,1.2562895876530997,0.24569880603205863,0.07691459417107213,0.09494620145675725,0.39645141060736,-0.037117475310362524,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2085813307216961,1.2562895876530997,0.30089005240362526,0.06339023920400312,0.17664518356377915,0.4251349212434714,-0.09230872168192916,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.013964653185668264,1.5838910336136,0.10478656713975225,0.11622759530876203,-0.12301533367511784,0.3325884679546223,-0.09082191395408398,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.013964653185668264,1.5838910336136,-0.08144462070827889,0.06711677960891539,-0.21299109150006534,0.05010185008350755,0.09540927389394716,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.013964653185668264,1.5838910336136,0.08271474133794203,0.08175825954217483,-0.07753144736472063,0.2429609300406047,-0.06875008815227376,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.013964653185668264,1.5838910336136,-0.07247716593174953,0.06265411582247538,-0.19527923294380128,0.0503249010803022,0.0864418191174178,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.780172080928374,1.2218174174870378,-0.7959772614950058,0.11069127928716128,-1.0129281823005063,-0.5790263406895053,0.015805180566631827,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.780172080928374,1.2218174174870378,-0.7437276673297859,0.06556119420299829,-0.8722252467510987,-0.6152300879084731,-0.03644441359858808,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.780172080928374,1.2218174174870378,-0.785414973247069,0.0783167267589304,-0.9389157576945726,-0.6319141887995654,0.005242892318695014,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.780172080928374,1.2218174174870378,-0.7229065237043757,0.06802582007142131,-0.8562371310443615,-0.5895759163643899,-0.05726555722399829,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.37654417648654753,1.3070434014058936,0.44339903816671145,0.11357615056776828,0.22079387355118726,0.6660042027822356,-0.06685486168016391,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.37654417648654753,1.3070434014058936,0.3397048177209007,0.06253323594877705,0.21714192742455235,0.4622677080172491,0.03683935876564681,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.37654417648654753,1.3070434014058936,0.31191521527838456,0.062146734685855284,0.1901076152941082,0.43372281526266093,0.06462896120816297,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.37654417648654753,1.3070434014058936,0.3721032986369176,0.05528032638377884,0.2637538589247111,0.4804527383491241,0.004440877849629932,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9812707616539765,1.4485616371654517,0.9207616053830615,0.11262936163062903,0.7000121129852912,1.1415110977808318,0.06050915627091502,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9812707616539765,1.4485616371654517,1.1130929061099502,0.07291773136708751,0.9701767787960921,1.2560090334238083,-0.13182214445597362,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9812707616539765,1.4485616371654517,1.0241657956678316,0.07738738295780223,0.8724865250705393,1.1758450662651239,-0.04289503401385508,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9812707616539765,1.4485616371654517,1.0256930594073608,0.06657426402255923,0.8952075019231447,1.1561786168915769,-0.04442229775338424,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6995563578139766,1.3553060741255296,0.7064600409425243,0.10735078888265934,0.4960563610205493,0.9168637208644994,-0.006903683128547722,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6995563578139766,1.3553060741255296,0.6681376437238865,0.06339838946894553,0.5438790836869098,0.7923962037608632,0.031418714090090116,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6995563578139766,1.3553060741255296,0.7124819867785984,0.07183059863372517,0.5716940134564971,0.8532699601006998,-0.012925628964621794,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6995563578139766,1.3553060741255296,0.7165481790507624,0.05665847870641617,0.6054975607861868,0.827598797315338,-0.016991821236785776,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.24494140730166,3.7902482053448434,1.3434646714477474,0.1872557400240182,0.9764501651022763,1.7104791777932185,-0.09852326414608736,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.24494140730166,3.7902482053448434,1.2728726141866078,0.07444929684348231,1.126954673699051,1.4187905546741646,-0.027931206884947768,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.24494140730166,3.7902482053448434,1.2842575825465814,0.06787751121181526,1.1512176605714235,1.4172975045217393,-0.03931617524492137,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.24494140730166,3.7902482053448434,1.1920720311138466,0.06722308190437903,1.0603147905812638,1.3238292716464295,0.0528693761878134,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.44785579200350273,1.1154074141247754,-0.4563901708864203,0.09005530884402907,-0.6328953328373487,-0.27988500893549195,0.008534378882917582,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.44785579200350273,1.1154074141247754,-0.33872088995050725,0.06405750271437624,-0.4642712882102614,-0.21317049169075308,-0.10913490205299547,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.44785579200350273,1.1154074141247754,-0.4905571212986657,0.060631099612346175,-0.6093940765388641,-0.3717201660584672,0.04270132929516296,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.44785579200350273,1.1154074141247754,-0.34370426360466955,0.05959894368767882,-0.46051819323252,-0.22689033397681907,-0.10415152839883318,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.05495048446641529,1.260961112844843,-0.2012552422929256,0.10816987117976547,-0.413264294017603,0.010753809431751832,0.2562057267593409,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.05495048446641529,1.260961112844843,0.060406453136406704,0.05956069183982264,-0.05633035776393433,0.17714326403674774,-0.005455968669991415,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.05495048446641529,1.260961112844843,-0.11607515264937746,0.07081271767619078,-0.2548680792947114,0.02271777399595648,0.17102563711579274,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.05495048446641529,1.260961112844843,0.06349346722540594,0.05891707267428039,-0.05198399521618362,0.17897092966699552,-0.008542982758990653,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.45958260959487685,1.3652979493623634,0.49381502046380027,0.10968016409682904,0.2788458490155723,0.7087841919120282,-0.034232410868923424,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.45958260959487685,1.3652979493623634,0.4967149485588232,0.06088895773233414,0.3773747843472667,0.6160551127703797,-0.037132338963946354,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.45958260959487685,1.3652979493623634,0.47208712782841383,0.07862644703459203,0.31797929164061345,0.6261949640162142,-0.012504518233536988,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.45958260959487685,1.3652979493623634,0.48538933847325694,0.04997783999927369,0.3874327720746805,0.5833459048718334,-0.025806728878380092,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
