approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,95,1.062380922775284,0.9459231801991694,1.067497771225261,0.05333439249885334,0.9629623619275084,1.1720331805230135,-0.005116848449976841,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,95,1.062380922775284,0.9459231801991694,1.0417442106643913,0.04124358389480755,0.9609067862305685,1.122581635098214,0.020636712110892796,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,96,0.9525815909125112,1.1433853925300435,0.9565760304863322,0.0628813587465639,0.8333308320441243,1.0798212289285403,-0.0039944395738210625,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,96,0.9525815909125112,1.1433853925300435,0.959433048311737,0.05998557144713811,0.8418634886832922,1.077002607940182,-0.00685145739922588,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,96,0.9525815909125112,1.1433853925300435,0.9396246201294125,0.056289493785474154,0.8292972123098832,1.0499520279489418,0.012956970783098654,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,96,0.9525815909125112,1.1433853925300435,0.9432416906622536,0.061702697941460445,0.8223044026969911,1.064178978627516,0.009339900250257549,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,97,0.7495007866865625,0.4786268629057453,0.6214375652417609,0.029470472737061437,0.5636765000697509,0.6791986304137708,0.12806322144480164,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,97,0.7495007866865625,0.4786268629057453,0.7338657809394687,0.040584347157229195,0.654321922175229,0.8134096397037085,0.015635005747093755,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,97,0.7495007866865625,0.4786268629057453,0.629775811477671,0.02662026446472022,0.5776000931268194,0.6819515298285227,0.11972497520889147,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,97,0.7495007866865625,0.4786268629057453,0.7333160547872302,0.041968867429895584,0.6510570746246348,0.8155750349498255,0.01618473189933234,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,98,1.8346368505776958,2.743527330194982,1.7636348683507532,0.09018480241636528,1.5868759036618165,1.94039383303969,0.07100198222694254,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,98,1.8346368505776958,2.743527330194982,1.8384621768920315,0.1025167406294306,1.6375330574459135,2.0393912963381493,-0.003825326314335742,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,98,1.8346368505776958,2.743527330194982,1.8477202683454446,0.08594332385323356,1.6792713535931068,2.0161691830977824,-0.013083417767748795,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,98,1.8346368505776958,2.743527330194982,1.837304704418377,0.10781291120721717,1.6259913984522314,2.048618010384523,-0.0026678538406812446,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,99,1.3730774820040026,0.9964407777280417,1.307241033979143,0.05915734933282277,1.1912947598659558,1.42318730809233,0.06583644802485966,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,99,1.3730774820040026,0.9964407777280417,1.314456834752582,0.053087406940028524,1.2104074291175044,1.4185062403876596,0.05862064725142058,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,99,1.3730774820040026,0.9964407777280417,1.319698618486752,0.05690627478328122,1.2081623199115208,1.4312349170619834,0.05337886351725052,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,99,1.3730774820040026,0.9964407777280417,1.3183275447561644,0.05408709148815355,1.2123168454393836,1.4243382440729453,0.054749937247838165,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,100,1.0199906676206227,0.80179072798609,1.0522463140547804,0.05343164382538223,0.9475222165222593,1.1569704115873014,-0.03225564643415768,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,100,1.0199906676206227,0.80179072798609,1.0831613862121598,0.04603996927509854,0.992924704583636,1.1733980678406837,-0.06317071859153711,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,100,1.0199906676206227,0.80179072798609,1.0189522846403958,0.04381584608750033,0.9330732263088951,1.1048313429718963,0.0010383829802269595,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,100,1.0199906676206227,0.80179072798609,1.1012704040131547,0.04547341469403114,1.0121425112128537,1.1903982968134557,-0.08127973639253194,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,101,1.88587099209,3.2406136217050845,1.8425869124651557,0.09700726556203407,1.6524561657248562,2.032717659205455,0.043284079624844374,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,101,1.88587099209,3.2406136217050845,1.8248099722494042,0.08680176132594386,1.6546816462559126,1.9949382982428958,0.061061019840595865,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,101,1.88587099209,3.2406136217050845,1.862747855501706,0.08478141103550536,1.6965762898721155,2.0289194211312966,0.023123136588294013,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,101,1.88587099209,3.2406136217050845,1.8335411109086923,0.08797022886273992,1.6611194623377221,2.0059627594796625,0.05232988118130777,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,102,1.5256969958970423,1.7210399900830107,1.6320190283060751,0.09184478672097875,1.4520065541651943,1.812031502446956,-0.10632203240903282,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,102,1.5256969958970423,1.7210399900830107,1.6275052126921883,0.07694691498306896,1.4766920306039077,1.7783183947804688,-0.10180821679514596,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,102,1.5256969958970423,1.7210399900830107,1.6565751221806975,0.08513242337809217,1.489715572359637,1.823434672001758,-0.13087812628365514,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,102,1.5256969958970423,1.7210399900830107,1.6365733344003228,0.07806050097761034,1.4835747524842064,1.7895719163164392,-0.11087633850328049,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,103,1.8498888017625097,2.8174182261234386,1.5988452851452046,0.07904290681830266,1.443924034547976,1.7537665357424332,0.25104351661730506,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,103,1.8498888017625097,2.8174182261234386,1.9374348185883674,0.101533309737488,1.738433188271741,2.136436448904994,-0.08754601682585772,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,103,1.8498888017625097,2.8174182261234386,1.6785784094432175,0.06989540407387125,1.5415834174584298,1.8155734014280052,0.17131039231929224,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,103,1.8498888017625097,2.8174182261234386,1.9121354661958414,0.10073358035899951,1.7146976486922023,2.1095732836994805,-0.06224666443333171,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,104,1.288980368134445,1.4001647936028112,1.4258321570297827,0.1022897880418354,1.2253478564815494,1.626316457578016,-0.13685178889533778,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,104,1.288980368134445,1.4001647936028112,1.3575345095758833,0.07013382137882898,1.2200747455752132,1.4949942735765533,-0.06855414144143834,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,104,1.288980368134445,1.4001647936028112,1.4138865349805483,0.09353096681995142,1.2305658400134436,1.597207229947653,-0.12490616684610334,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,104,1.288980368134445,1.4001647936028112,1.3475502627307439,0.07072420394255408,1.208930823003338,1.4861697024581497,-0.05856989459629891,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,105,1.1239655591977007,0.8995516522330075,1.1728140813615662,0.07488512947074331,1.0260419246212904,1.319586238101842,-0.04884852216386548,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,105,1.1239655591977007,0.8995516522330075,1.182436547652181,0.05296340261940403,1.0786301860194547,1.2862429092849073,-0.05847098845448029,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,105,1.1239655591977007,0.8995516522330075,1.1451099845906576,0.07090257650927946,1.00614093463247,1.2840790345488453,-0.02114442539295691,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,105,1.1239655591977007,0.8995516522330075,1.173945884524327,0.05398188425562773,1.0681413913832967,1.2797503776653572,-0.04998032532662622,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,106,1.755015880363126,2.2601958064454726,1.9074823745445824,0.10436650643243144,1.702927780744749,2.112036968344416,-0.1524664941814564,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,106,1.755015880363126,2.2601958064454726,1.9393773635295464,0.08768358908717667,1.7675206868834707,2.111234040175622,-0.18436148316642043,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,106,1.755015880363126,2.2601958064454726,1.8082431481783448,0.09515927711183401,1.62173096503915,1.9947553313175395,-0.053227267815218804,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,106,1.755015880363126,2.2601958064454726,1.919388699587104,0.08743062552088444,1.7480246735661704,2.0907527256080374,-0.16437281922397795,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,107,0.9578988867175353,0.5621306919602846,0.9946748216060437,0.05046153881368428,0.8957720229267525,1.093577620285335,-0.03677593488850839,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,107,0.9578988867175353,0.5621306919602846,0.9577651718626409,0.037676196811046815,0.8839211830385463,1.0316091606867355,1.3371485489444002e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,107,0.9578988867175353,0.5621306919602846,0.9610292096250536,0.04508229129379943,0.8726679186892067,1.0493905005609006,-0.003130322907518246,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,107,0.9578988867175353,0.5621306919602846,0.9569322143620174,0.03679700994080059,0.8848100748780482,1.0290543538459864,9.666723555179502e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,108,1.038457118761149,0.5972640577351447,1.0474421547872683,0.05116454074988456,0.9471614976319627,1.147722811942574,-0.00898503602611922,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,108,1.038457118761149,0.5972640577351447,1.0615527664334758,0.03930380276073143,0.9845187285669763,1.1385868042999754,-0.023095647672326747,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,108,1.038457118761149,0.5972640577351447,1.0599492149028997,0.048707613222720166,0.9644822929863682,1.1554161368194313,-0.021492096141750627,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,108,1.038457118761149,0.5972640577351447,1.0639301258505955,0.03978048300789148,0.9859603791551282,1.141899872546063,-0.025473007089446442,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,109,1.376078615044433,1.7610674097236791,1.5682646684846668,0.11302680344212618,1.3467362044504116,1.789793132518922,-0.19218605344023376,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,109,1.376078615044433,1.7610674097236791,1.3374502934127876,0.05745830738786135,1.2248340803199478,1.4500665065056275,0.038628321631645424,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,109,1.376078615044433,1.7610674097236791,1.5101391071518506,0.1009990532808671,1.3121809627213512,1.70809725158235,-0.13406049210741755,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,109,1.376078615044433,1.7610674097236791,1.3266815665147396,0.05670878808216505,1.215532341873696,1.437830791155783,0.04939704852969351,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,110,0.8975185672880923,0.740348491156837,0.9807552712084221,0.06710967207462584,0.849222730927862,1.112287811488982,-0.08323670392032978,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,110,0.8975185672880923,0.740348491156837,0.8779190765465679,0.039830075641045154,0.7998535627886133,0.9559845903045224,0.01959949074152445,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,110,0.8975185672880923,0.740348491156837,0.9743478083344531,0.057303636234070386,0.8620326813156751,1.086662935353231,-0.0768292410463608,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,110,0.8975185672880923,0.740348491156837,0.879830659998164,0.04019402839685571,0.8010503643403268,0.9586109556560012,0.017687907289928306,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,111,2.085072573524321,4.101356981042397,2.134986081698033,0.12089154275100318,1.8980430118705824,2.3719291515254834,-0.04991350817371165,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,111,2.085072573524321,4.101356981042397,1.9012039648260934,0.0715634559743148,1.7609421685072186,2.041465761144968,0.18386860869822774,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,111,2.085072573524321,4.101356981042397,2.139309501709183,0.11338071057989241,1.9170833089725938,2.361535694445772,-0.05423692818486181,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,111,2.085072573524321,4.101356981042397,1.8966085990549395,0.07353759364850591,1.752474915503868,2.0407422826060113,0.18846397446938168,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,112,1.4030935256899633,1.6137848194121447,1.4252080084463907,0.08642596260401658,1.2558162344133128,1.5945997824794687,-0.022114482756427467,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,112,1.4030935256899633,1.6137848194121447,1.3382687634039536,0.06327294515378898,1.214256069706749,1.4622814571011582,0.06482476228600964,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,112,1.4030935256899633,1.6137848194121447,1.4951887574718028,0.07523956638611094,1.3477192073550253,1.6426583075885803,-0.09209523178183954,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,112,1.4030935256899633,1.6137848194121447,1.3447831378444752,0.06387644091799824,1.2195853136451986,1.4699809620437518,0.05831038784548803,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,113,1.4157932872722563,1.22441068760302,1.3548572561518826,0.061441892757701747,1.234433359204815,1.4752811530989502,0.06093603112037371,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,113,1.4157932872722563,1.22441068760302,1.4280822442233898,0.05662556156472919,1.317098182952165,1.5390663054946145,-0.012288956951133523,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,113,1.4157932872722563,1.22441068760302,1.3676191175445875,0.054543270746457165,1.2607143068815314,1.4745239282076437,0.04817416972766875,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,113,1.4157932872722563,1.22441068760302,1.4450790145993357,0.04936294001328803,1.3483276521732912,1.5418303770253803,-0.029285727327079458,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,114,1.7256459256579908,2.087942235309479,1.877289403294527,0.11468772001673842,1.6525056025927065,2.1020732039963477,-0.1516434776365363,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,114,1.7256459256579908,2.087942235309479,1.904343501069869,0.11104766192068603,1.6866940831379444,2.1219929190017934,-0.17869757541187825,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,114,1.7256459256579908,2.087942235309479,1.8446864897223771,0.10729377718165765,1.6343906864463282,2.0549822929984263,-0.11904056406438634,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,114,1.7256459256579908,2.087942235309479,1.9100428769464266,0.11405096949649064,1.6865029767333048,2.1335827771595484,-0.1843969512884358,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,115,0.816986073234513,0.6267235571876301,0.8394159660777372,0.051909975232084474,0.7376742841844854,0.9411576479709889,-0.022429892843224164,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,115,0.816986073234513,0.6267235571876301,0.8729595522221553,0.04492828158439264,0.7849017384294715,0.961017366014839,-0.05597347898764227,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,115,0.816986073234513,0.6267235571876301,0.8797514290433075,0.044330033309895454,0.7928645637559124,0.9666382943307026,-0.0627653558087945,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,115,0.816986073234513,0.6267235571876301,0.8703275766505177,0.045393713042253106,0.7813558990877016,0.9592992542133338,-0.05334150341600474,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,116,1.5871408191234182,1.9258626188719679,1.5669448206856302,0.0750484289282703,1.4198526028899066,1.714037038481354,0.020195998437787965,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,116,1.5871408191234182,1.9258626188719679,1.5864465514358304,0.07172700276877932,1.4458642092900182,1.7270288935816425,6.942676875878462e-4,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,116,1.5871408191234182,1.9258626188719679,1.5418259806030117,0.06311918147544264,1.418112384911144,1.6655395762948793,0.04531483852040652,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,116,1.5871408191234182,1.9258626188719679,1.5824122637683684,0.07227289626081092,1.440757387097179,1.7240671404395578,0.0047285553550497905,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,117,1.0705736691967764,0.7058460516774504,1.0959243814210633,0.054504434334081205,0.9890976531285358,1.2027511097135908,-0.025350712224286864,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,117,1.0705736691967764,0.7058460516774504,1.065780758219252,0.04841185013735244,0.9708952755250908,1.1606662409134132,0.004792910977524434,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,117,1.0705736691967764,0.7058460516774504,1.1049360652938447,0.05336956263585455,1.0003317225275699,1.2095404080601195,-0.03436239609706826,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,117,1.0705736691967764,0.7058460516774504,1.0602274810908656,0.04959608064969387,0.9630191630174656,1.1574357991642656,0.010346188105910814,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,118,1.9353285045531252,2.2401962343678337,1.8821197471256113,0.08694910960184415,1.711702623818171,2.0525368704330518,0.053208757427513964,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,118,1.9353285045531252,2.2401962343678337,1.899840764584233,0.07406019605479502,1.7546854476288594,2.0449960815396064,0.03548773996889221,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,118,1.9353285045531252,2.2401962343678337,1.8862536217710444,0.0830645084017435,1.723447185303627,2.0490600582384615,0.04907488278208083,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,118,1.9353285045531252,2.2401962343678337,1.8992953841183646,0.07635907494734785,1.7496315972215628,2.0489591710151664,0.03603312043476059,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,119,1.1276246532005216,1.1100988924048278,1.1228004026628153,0.06792297321300675,0.9896738214424433,1.2559269838831875,0.004824250537706298,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,119,1.1276246532005216,1.1100988924048278,1.081232649813619,0.04931030192200625,0.9845862339796907,1.1778790656475475,0.046392003386902525,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,119,1.1276246532005216,1.1100988924048278,1.120774458861631,0.060252379191301816,1.0026797956466795,1.2388691220765826,0.006850194338890558,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,119,1.1276246532005216,1.1100988924048278,1.090779660852446,0.05254847131717719,0.9877846570707788,1.1937746646341134,0.03684499234807559,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,120,1.6543958761946829,1.630818293599986,1.5650649424613534,0.0743188154491001,1.4194027408074383,1.7107271441152685,0.08933093373332945,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,120,1.6543958761946829,1.630818293599986,1.6610070592887736,0.06730964544893019,1.5290825783967101,1.792931540180837,-0.0066111830940907,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,120,1.6543958761946829,1.630818293599986,1.5918325727473173,0.06652116427151111,1.4614510907751554,1.722214054719479,0.0625633034473656,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,120,1.6543958761946829,1.630818293599986,1.6613275686376454,0.06923939769652401,1.5256183491524584,1.7970367881228324,-0.006931692442962545,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,121,1.4407563067392635,1.4728445904779577,1.4584897142780806,0.07802721087586094,1.3055591911472813,1.61142023740888,-0.017733407538817136,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,121,1.4407563067392635,1.4728445904779577,1.5271515990090117,0.06382656295777193,1.4020538343548004,1.652249363663223,-0.08639529226974818,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
