approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.5775689834014246,1.3569078853533572,1.600421710244718,0.0703869078928258,1.4624659057916414,1.7383775146977947,-0.022852726843293425,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5775689834014246,1.3569078853533572,1.5623595872258111,0.06605972681315884,1.4328825226720199,1.6918366517796024,0.015209396175613454,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5775689834014246,1.3569078853533572,1.5974094297413797,0.07116428093911889,1.4579274391007067,1.7368914203820527,-0.019840446339955076,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6396329461708348,2.3584550191945652,1.6932269087933918,0.09427639315352049,1.5084485736201532,1.8780052439666304,-0.053593962622557,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6396329461708348,2.3584550191945652,1.7043448044974474,0.08496760190603886,1.5378113649088745,1.8708782440860203,-0.06471185832661264,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6396329461708348,2.3584550191945652,1.6283567112178103,0.08185300482050253,1.4679248217696255,1.7887886006659952,0.011276234953024433,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6396329461708348,2.3584550191945652,1.677604429333562,0.08886463186644036,1.503429750875339,1.851779107791785,-0.03797148316272714,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4766619063458317,1.3408651072178455,1.4212443495268012,0.06839663371068049,1.2871894107900894,1.555299288263513,0.05541755681903049,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4766619063458317,1.3408651072178455,1.434479396621371,0.07005621910616257,1.2971717302802455,1.5717870629624964,0.042182509724460804,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4766619063458317,1.3408651072178455,1.3914345821051013,0.06685656916669555,1.260395706538378,1.5224734576718246,0.08522732424073043,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4766619063458317,1.3408651072178455,1.440652778366127,0.06294697407678451,1.3172767091756292,1.5640288475566246,0.03600912797970479,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9632803532667527,2.492358355241179,1.9506241268327247,0.0888920016028042,1.7763990051775518,2.1248492484878976,0.012656226434027973,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9632803532667527,2.492358355241179,2.099734943968318,0.09433757371245752,1.9148366971030086,2.284633190833627,-0.1364545907015653,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9632803532667527,2.492358355241179,1.9260473188525047,0.08195876705318242,1.7654081354282671,2.0866865022767422,0.03723303441424797,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9632803532667527,2.492358355241179,2.0949680894652087,0.0966301981632159,1.9055729010653055,2.2843632778651117,-0.13168773619845608,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0263843307965375,2.315070047382079,2.0348922440740145,0.09038790590067944,1.8577352038706874,2.2120492842773416,-0.00850791327747702,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0263843307965375,2.315070047382079,1.9180344861160374,0.08511393734921269,1.751214234329182,2.084854737902893,0.10834984468050002,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0263843307965375,2.315070047382079,2.027580882617242,0.0848198243279438,1.861334026934472,2.1938277383000115,-0.001196551820704439,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0263843307965375,2.315070047382079,1.9353416516592479,0.08551060979898802,1.7677408564532313,2.1029424468652644,0.09104267913728958,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6193034747506512,1.431673882840063,1.5949322997873974,0.07325739871009543,1.4513504367145194,1.7385141628602754,0.024371174963253806,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6193034747506512,1.431673882840063,1.6440579389356638,0.06893906403933399,1.5089398562906688,1.7791760215806587,-0.024754464185012592,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6193034747506512,1.431673882840063,1.7060143600701867,0.06634631483123513,1.5759755830009659,1.8360531371394075,-0.08671088531953552,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6193034747506512,1.431673882840063,1.6440543805830687,0.0713320098777155,1.5042436412227465,1.783865119943391,-0.02475090583241757,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9124457408185755,2.837388119884325,1.8974139593114887,0.106274066673716,1.6891206161403969,2.1057073024825805,0.015031781507086839,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9124457408185755,2.837388119884325,1.8073491000491164,0.0849964425869359,1.6407591337646956,1.9739390663335372,0.10509664076945913,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9124457408185755,2.837388119884325,1.9084659531087496,0.09879002775331451,1.7148374987122532,2.102094407505246,0.003979787709825988,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9124457408185755,2.837388119884325,1.8134643943195732,0.08691583380061302,1.6431093600703717,1.9838194285687747,0.09898134649900237,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3464106269172489,1.244742205104909,1.3240960249754017,0.060121628781447195,1.2062597978718785,1.4419322520789248,0.0223146019418472,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3464106269172489,1.244742205104909,1.2972116856198468,0.04144946211034591,1.2159722327050113,1.3784511385346823,0.0491989412974021,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3464106269172489,1.244742205104909,1.3278795393243334,0.054781449266605074,1.2205078987617874,1.4352511798868794,0.01853108759291544,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3464106269172489,1.244742205104909,1.2849718929322034,0.041963559113645646,1.202723317069458,1.3672204687949487,0.06143873398504551,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9817428835204984,2.281790206274065,2.0198292722385123,0.09660143337321259,1.83049394197207,2.2091646025049547,-0.03808638871801384,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9817428835204984,2.281790206274065,1.930713659229259,0.08171273152924535,1.7705596483535477,2.0908676701049704,0.05102922429123935,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9817428835204984,2.281790206274065,2.007078003216647,0.09428066672777095,1.8222878964302158,2.191868110003078,-0.025335119696148434,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9817428835204984,2.281790206274065,1.9474289921033654,0.08045556210924959,1.789736090369236,2.1051218938374947,0.034313891417133036,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8497047373955878,0.511219701992303,0.8693738724621616,0.04303761891447618,0.7850216894094284,0.9537260555148948,-0.01966913506657375,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8497047373955878,0.511219701992303,0.8505832039338496,0.03463096032001211,0.7827077689565901,0.918458638911109,-8.784665382617352e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8497047373955878,0.511219701992303,0.8642961850418418,0.04073026843303141,0.7844648589131002,0.9441275111705834,-0.014591447646253974,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8497047373955878,0.511219701992303,0.8453779995221079,0.03456188361376965,0.7776367076391194,0.9131192914050964,0.0043267378734799244,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9925680483525718,0.852617641674006,0.9558398090189936,0.046847217233950765,0.864020950464526,1.0476586675734612,0.03672823933357827,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9925680483525718,0.852617641674006,0.8966100486310653,0.038863526922675445,0.8204389355504187,0.9727811617117119,0.09595799972150654,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9925680483525718,0.852617641674006,0.9599248905498035,0.03979567168249623,0.8819253740521108,1.037924407047496,0.032643157802768386,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9925680483525718,0.852617641674006,0.8971158558487362,0.039508120738335734,0.8196799392015982,0.9745517724958742,0.09545219250383563,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7177386281750409,1.838452367523777,1.6474500216911623,0.07381908172243098,1.5027672801433787,1.7921327632389459,0.07028860648387858,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7177386281750409,1.838452367523777,1.8280485121149843,0.09500678327510308,1.64183863860878,2.0142583856211886,-0.11030988393994345,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7177386281750409,1.838452367523777,1.6471284858235415,0.06654135010586598,1.5167074396160443,1.7775495320310388,0.07061014235149932,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7177386281750409,1.838452367523777,1.8151263022604462,0.09384163955607984,1.6311966887305298,1.9990559157903627,-0.09738767408540538,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7835652974074635,0.5626571551588876,0.7921292820525839,0.04959447544389799,0.6949258963503878,0.88933266775478,-0.008563984645120426,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7835652974074635,0.5626571551588876,0.7178411638237673,0.02807110215377333,0.6628228145960269,0.7728595130515077,0.06572413358369622,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7835652974074635,0.5626571551588876,0.7936118745994032,0.039409021845151805,0.7163701917829056,0.8708535574159008,-0.010046577191939687,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7835652974074635,0.5626571551588876,0.7204990071080604,0.02848602590407785,0.6646663963360677,0.776331617880053,0.06306629029940314,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3517468878934558,1.4034353670627628,1.3100977729408736,0.06859483477795111,1.175654367250614,1.4445411786311333,0.04164911495258217,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3517468878934558,1.4034353670627628,1.4645047610696604,0.06768876132088152,1.3318372267226048,1.597172295416716,-0.11275787317620467,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3517468878934558,1.4034353670627628,1.321257158150708,0.0596177477548054,1.2044063725512895,1.4381079437501265,0.030489729742747773,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3517468878934558,1.4034353670627628,1.4698145426434903,0.06899006445041621,1.3345940163206746,1.605035068966306,-0.11806765475003456,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.4375349294192468,3.958299312723981,2.5747301449362765,0.13891566761750138,2.302460439517637,2.846999850354916,-0.13719521551702973,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.4375349294192468,3.958299312723981,2.4529531472376354,0.10436234854899012,2.2484067027395986,2.657499591735672,-0.015418217818388591,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.4375349294192468,3.958299312723981,2.621936316329293,0.12657819719057123,2.373843049835773,2.8700295828228124,-0.18440138691004604,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.4375349294192468,3.958299312723981,2.4679698441864164,0.10174109480141104,2.268557298375651,2.667382389997182,-0.03043491476716964,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7411661941970467,2.37956570093065,1.8263744939675255,0.10158319215320644,1.627275095912629,2.025473892022422,-0.08520829977047883,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7411661941970467,2.37956570093065,1.7221167245778748,0.07524210211719969,1.5746449143070784,1.8695885348486712,0.019049469619171866,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7411661941970467,2.37956570093065,1.7870732677412908,0.08857588341713177,1.6134645362437126,1.960681999238869,-0.04590707354424417,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7411661941970467,2.37956570093065,1.7324036423750249,0.07725502296162852,1.580983797370233,1.8838234873798168,0.008762551822021791,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4581130834867038,1.6017161499935348,1.4165307450479758,0.07018267626354284,1.2789752272327979,1.5540862628631538,0.04158233843872794,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4581130834867038,1.6017161499935348,1.5192724807143712,0.06855810155557679,1.3849010708170013,1.653643890611741,-0.06115939722766739,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4581130834867038,1.6017161499935348,1.3950397791862652,0.06255183226006698,1.2724381879565339,1.5176413704159966,0.06307330430043856,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4581130834867038,1.6017161499935348,1.5039597052296763,0.07199468189889442,1.3628501287078432,1.6450692817515093,-0.04584662174297249,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4666474412256236,2.293868244163016,1.5758793932356148,0.10975245237560143,1.3607685393644886,1.790990247106741,-0.10923195200999114,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4666474412256236,2.293868244163016,1.4325993352144477,0.07483617629947137,1.285923124926794,1.5792755455021015,0.034048106011175916,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4666474412256236,2.293868244163016,1.6202606630053595,0.07412707609542771,1.4749715938583212,1.7655497321523979,-0.1536132217797359,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4666474412256236,2.293868244163016,1.4433233033929476,0.07623819999765473,1.2938964313975443,1.5927501753883508,0.023324137832676062,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5814462115716756,1.3500519849935595,1.6846752815397146,0.0757670149327691,1.5361746610553788,1.8331759020240503,-0.10322906996803893,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5814462115716756,1.3500519849935595,1.6804344386239674,0.06973794831265955,1.543750571575439,1.8171183056724958,-0.09898822705229171,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5814462115716756,1.3500519849935595,1.6376586714033754,0.0665686694116777,1.507184079356487,1.7681332634502638,-0.05621245983169976,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5814462115716756,1.3500519849935595,1.675792491750051,0.07269690192720006,1.533306563972739,1.8182784195273631,-0.09434628017837543,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9978757282833252,0.6324022469755517,0.9365793338316769,0.03856636316937466,0.8609906510050106,1.0121680166583433,0.06129639445164825,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9978757282833252,0.6324022469755517,0.9865477465796717,0.03958947851235711,0.9089537945287294,1.064141698630614,0.011327981703653456,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9978757282833252,0.6324022469755517,0.9342495355502679,0.0360938681932239,0.863505553891549,1.0049935172089868,0.06362619273305725,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9978757282833252,0.6324022469755517,1.0054286054807837,0.036005391196141545,0.9348580387363463,1.0759991722252211,-0.007552877197458563,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.222772694460423,1.0139790511983116,1.2434633716941266,0.05952641637423412,1.1267937394718923,1.3601330039163608,-0.020690677233703658,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.222772694460423,1.0139790511983116,1.3106020266865432,0.0567949953113697,1.1992858813741374,1.421918171998949,-0.08782933222612033,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.222772694460423,1.0139790511983116,1.2408160414512044,0.05626133269672585,1.1305438293656218,1.351088253536787,-0.018043346990781473,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.222772694460423,1.0139790511983116,1.2950362069076733,0.05692827373092334,1.1834567903950635,1.4066156234202831,-0.07226351244725038,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.220862448484115,1.3318704420958094,1.2738289808347614,0.0738996203137107,1.1289883865487038,1.418669575120819,-0.0529665323506463,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.220862448484115,1.3318704420958094,1.2337593509502398,0.05561740867337604,1.124751233036977,1.3427674688635025,-0.012896902466124738,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.220862448484115,1.3318704420958094,1.2673468933110803,0.06848529798832616,1.133115709253961,1.4015780773681996,-0.04648444482696523,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.220862448484115,1.3318704420958094,1.2231606346483312,0.055195762437278126,1.1149769402712661,1.3313443290253963,-0.002298186164216176,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4177766343751796,1.2434213468111552,1.465383330382176,0.08108831931455159,1.3064531449587713,1.6243135158055806,-0.047606696006996296,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4177766343751796,1.2434213468111552,1.3669867506183004,0.056944308569251395,1.255377956698032,1.4785955445385688,0.050789883756879206,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4177766343751796,1.2434213468111552,1.4647368683025483,0.07114392459293009,1.3252947761004052,1.6041789605046914,-0.0469602339273687,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4177766343751796,1.2434213468111552,1.3637702582215723,0.057893509132061705,1.2502989803227313,1.4772415361204132,0.05400637615360737,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.783793849071947,2.530712425471219,1.7692327234636553,0.09875146283446298,1.5756834128874622,1.9627820340398485,0.014561125608291592,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.783793849071947,2.530712425471219,1.7082032262866274,0.062492869057800014,1.585719453642762,1.8306869989304928,0.07559062278531958,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.783793849071947,2.530712425471219,1.8083870648122895,0.09132067041826045,1.629398550792499,1.98737557883208,-0.024593215740342567,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.783793849071947,2.530712425471219,1.7044895147911583,0.064195436778804,1.5786664587047023,1.8303125708776142,0.07930433428078865,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0303384789040795,0.8669755272290056,1.0799479404200745,0.06487368040380732,0.9527978632840503,1.2070980175560986,-0.04960946151599499,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0303384789040795,0.8669755272290056,1.1113136618276485,0.05195320393176745,1.0094872532399195,1.2131400704153774,-0.08097518292356898,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0303384789040795,0.8669755272290056,1.057328697081662,0.057080422303873196,0.9454510693660705,1.1692063247972535,-0.026990218177582515,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0303384789040795,0.8669755272290056,1.1081734591343901,0.0525216690327093,1.0052309878302799,1.2111159304385004,-0.07783498023031066,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2345996248434448,1.1656745580179018,1.4447320829853605,0.08681766412593113,1.2745725880766405,1.6148915778940804,-0.21013245814191572,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2345996248434448,1.1656745580179018,1.2365437947461861,0.05698390805465436,1.1248573872607217,1.3482302022316506,-0.0019441699027413772,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2345996248434448,1.1656745580179018,1.4442190130883323,0.07680013072533724,1.2936907568666713,1.5947472693099933,-0.20961938824488757,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2345996248434448,1.1656745580179018,1.2355897748084228,0.055994474037779206,1.1258406056943755,1.34533894392247,-9.901499649780376e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2391884917506715,1.1497309248418488,1.3549014692711183,0.07416159286882165,1.2095474182121053,1.5002555203301313,-0.11571297752044685,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2391884917506715,1.1497309248418488,1.1298892643815222,0.043938663959720396,1.043771065491662,1.2160074632713822,0.10929922736914932,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
