approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-1.6934239921344045,2.1005170277888703,-1.6025905145084607,0.18616506228233043,-1.9674673317614841,-1.2377136972554372,-0.09083347762594385,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.6934239921344045,2.1005170277888703,-1.543671317069659,0.11789793256286518,-1.7747470187446068,-1.3125956153947111,-0.14975267506474554,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.6934239921344045,2.1005170277888703,-1.5979868272665805,0.09913517981232177,-1.7922917796987312,-1.4036818748344297,-0.09543716486782405,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.6934239921344045,2.1005170277888703,-1.55113240045157,0.09713736508766435,-1.7415216360233923,-1.360743164879748,-0.14229159168283445,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10254526941689758,2.4947310949800405,-0.08110607336788467,0.19528012196458178,-0.463848079315054,0.30163593257928467,-0.021439196049012912,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10254526941689758,2.4947310949800405,-0.3142294040805026,0.09423525610724412,-0.49892711212460916,-0.129531696036396,0.21168413466360503,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10254526941689758,2.4947310949800405,-0.1922896432782832,0.11462949324887427,-0.41696345004607677,0.03238416348951034,0.08974437386138563,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10254526941689758,2.4947310949800405,-0.15950570930030974,0.09297224981744964,-0.3417313189425111,0.022719900341891558,0.056960439883412164,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.31170384135976875,1.4221431514530292,0.3371559374940204,0.1403177660280724,0.06213816968788066,0.6121737053001601,-0.025452096134251645,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.31170384135976875,1.4221431514530292,0.34710607555708817,0.10846869762983227,0.13451133475265184,0.5597008163615245,-0.035402234197319415,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.31170384135976875,1.4221431514530292,0.3327877850044601,0.09663523317936881,0.14338272797289722,0.522192842036023,-0.02108394364469135,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.31170384135976875,1.4221431514530292,0.29696400294307956,0.08739347077075439,0.12567280023240096,0.46825520565375817,0.014739838416689188,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.19927823614623288,1.20888025279663,0.45752311865634293,0.14977581610193239,0.1639679133414612,0.7510783239712246,-0.25824488251011,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.19927823614623288,1.20888025279663,0.1565500432266927,0.10616542304631175,-0.05153036234753694,0.3646304488009223,0.04272819291954019,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.19927823614623288,1.20888025279663,0.24574132281445923,0.10914228900102868,0.03182243637244303,0.45966020925647544,-0.04646308666822635,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.19927823614623288,1.20888025279663,0.11240864093055129,0.0860298551767795,-0.056209875215936525,0.2810271570770391,0.08686959521568159,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3997823751078873,0.7534476465269695,0.2353538055716374,0.12640197872810804,-0.012389520310052332,0.4830971314533271,0.16442856953624987,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3997823751078873,0.7534476465269695,0.36532277568211835,0.07135064664522862,0.22547807798382666,0.50516747338041,0.03445959942576893,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3997823751078873,0.7534476465269695,0.2538683960947371,0.09762268096468452,0.06252794140395546,0.44520885078551875,0.14591397901315017,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3997823751078873,0.7534476465269695,0.3365774258442441,0.07243635589657181,0.19460216828696336,0.47855268340152485,0.06320494926364317,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9046444912917084,2.1209526443002646,-0.821615284384177,0.19270903786479654,-1.1993180580945437,-0.44391251067381027,-0.08302920690753146,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9046444912917084,2.1209526443002646,-1.0316739847710306,0.10937124351269253,-1.246037683000268,-0.8173102865417932,0.12702949347932213,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9046444912917084,2.1209526443002646,-0.9850237915446067,0.10069713975611597,-1.182390185466594,-0.7876573976226194,0.0803793002528983,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9046444912917084,2.1209526443002646,-1.0500166458794482,0.09156165029503978,-1.2294774804577262,-0.8705558113011702,0.14537215458773978,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8776818880068633,1.4584735462134075,-0.8326915878189508,0.18334787859677928,-1.1920468265104605,-0.47333634912744127,-0.0449903001879125,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8776818880068633,1.4584735462134075,-0.9754838570372674,0.08677425734423445,-1.1455582762171772,-0.8054094378573576,0.09780196903040406,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8776818880068633,1.4584735462134075,-0.9230146856906541,0.09235156522442872,-1.1040237535305344,-0.7420056178507739,0.04533279768379084,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8776818880068633,1.4584735462134075,-0.9580168886991709,0.0759859771427462,-1.1069494038989534,-0.8090843734993883,0.08033500069230759,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6911558234559467,1.0645986057097359,0.6453419264942761,0.13692141554829498,0.37698088330737545,0.9137029696811768,0.0458138969616706,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6911558234559467,1.0645986057097359,0.5164012809106218,0.10604101532932536,0.3085647099810843,0.7242378518401592,0.17475454254532496,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6911558234559467,1.0645986057097359,0.6692212508301404,0.10825505527752537,0.45704134248619066,0.8814011591740901,0.021934572625806337,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6911558234559467,1.0645986057097359,0.4876363623122304,0.09371524783718059,0.30395447655135643,0.6713182480731044,0.20351946114371633,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09568864766042383,1.6097767122692117,0.1928745872886376,0.16318166397654577,-0.12695559704270915,0.5127047716199844,-0.09718593962821377,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09568864766042383,1.6097767122692117,0.1072561197955588,0.07820090786736769,-0.04601484318281682,0.26052708277393444,-0.011567472135134968,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09568864766042383,1.6097767122692117,0.18223977751721573,0.125685458222474,-0.06410372059883332,0.4285832756332648,-0.0865511298567919,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09568864766042383,1.6097767122692117,0.17790233193631225,0.0744663863044206,0.03194821477964788,0.3238564490929766,-0.08221368427588842,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.5579493277020575,1.2953418547212616,1.2520761052757472,0.17151859686066454,0.91590583275,1.5882463778014944,0.3058732224263103,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.5579493277020575,1.2953418547212616,1.5893504541624022,0.10196207077885187,1.3895084676467286,1.7891924406780757,-0.03140112646034465,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.5579493277020575,1.2953418547212616,1.480956141418618,0.0855426940548237,1.3132924610711636,1.6486198217660726,0.07699318628343943,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.5579493277020575,1.2953418547212616,1.6058149944024012,0.08671072999304491,1.4358619636160332,1.775768025188769,-0.047865666700343645,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.9818272776490076,2.0663010383245854,-1.931979678963066,0.2011813239706933,-2.3262878283077093,-1.5376715296184227,-0.04984759868594146,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.9818272776490076,2.0663010383245854,-2.1074248352040557,0.11678976496122818,-2.336328568290961,-1.8785211021171506,0.1255975575550481,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.9818272776490076,2.0663010383245854,-1.976379899912093,0.12622476073029454,-2.2237804309434703,-1.7289793688807156,-0.005447377736914616,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.9818272776490076,2.0663010383245854,-2.0422564360192528,0.09697470999093867,-2.2323268676014925,-1.852186004437013,0.060429158370245206,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0147092953513164,0.9276426465108562,-1.0155786625544854,0.11384796311179828,-1.2387165699668545,-0.7924407551421162,8.693672031689914e-4,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0147092953513164,0.9276426465108562,-1.0016044007006988,0.10262388582505517,-1.2027435208713575,-0.8004652805300401,-0.013104894650617593,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0147092953513164,0.9276426465108562,-1.0734705531089788,0.09025394283108817,-1.2503682810579115,-0.896572825160046,0.05876125775766239,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0147092953513164,0.9276426465108562,-1.0459716091586415,0.11005348908028739,-1.2616764477560047,-0.8302667705612783,0.03126231380732514,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.22270199393005924,2.5496670811089928,-0.13610796682775222,0.19204934914505967,-0.5125177744064273,0.24030184075092287,-0.08659402710230701,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.22270199393005924,2.5496670811089928,-0.18496690217022582,0.1085285094008292,-0.3976788718916677,0.02774506755121603,-0.03773509175983342,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.22270199393005924,2.5496670811089928,-0.2717707154217437,0.10972416503631953,-0.48683007889292995,-0.05671135195055743,0.04906872149168445,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.22270199393005924,2.5496670811089928,-0.1906118335189373,0.0872304716635249,-0.3615835579794461,-0.019640109058428473,-0.03209016041112195,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7056307515381512,1.271682505524303,0.5741503335205407,0.164152651792084,0.25241704804131176,0.8958836189997696,0.13148041801761057,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7056307515381512,1.271682505524303,0.7627526155690757,0.09689633788542718,0.5728392830798145,0.9526659480583369,-0.05712186403092445,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7056307515381512,1.271682505524303,0.4453358836667901,0.11577696096864713,0.21841304016824173,0.6722587271653385,0.26029486787136114,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7056307515381512,1.271682505524303,0.7369585271349924,0.08823161176303651,0.5640245680794409,0.909892486190544,-0.03132777559684119,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03399344271223695,1.3485497430830553,-0.12610159186007697,0.1446426684817251,-0.40959601271202495,0.15739282899187101,0.16009503457231392,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03399344271223695,1.3485497430830553,-0.01575909471889351,0.09098646548393703,-0.19408929014800677,0.16257110071021977,0.04975253743113046,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03399344271223695,1.3485497430830553,-0.051449536142565935,0.07678174329868534,-0.20194175300798922,0.09904268072285734,0.08544297885480288,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03399344271223695,1.3485497430830553,0.05009152785583751,0.08344197282506156,-0.11345473888128316,0.21363779459295817,-0.01609808514360056,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2063257696418812,1.9410303858382714,1.0700492514980062,0.17740350725280207,0.722344766551424,1.4177537364445885,0.13627651814387498,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2063257696418812,1.9410303858382714,1.297522709020683,0.09257169380968883,1.1160855231658233,1.4789598948755425,-0.09119693937880169,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2063257696418812,1.9410303858382714,1.1568831971412308,0.11493900589823003,0.9316027455806999,1.3821636487017617,0.04944257250065043,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2063257696418812,1.9410303858382714,1.2315559272508692,0.09044130028785005,1.054290978686683,1.4088208758150553,-0.025230157608987946,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2023706904956275,0.7853847096975816,1.08296349329699,0.10592611553342131,0.8753521218292555,1.2905748647647246,0.11940719719863746,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2023706904956275,0.7853847096975816,1.1532697628822997,0.08766109565429935,0.9814571725545523,1.325082353210047,0.04910092761332785,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2023706904956275,0.7853847096975816,1.09236104984205,0.0972681415109165,0.9017154924806536,1.2830066072034463,0.11000964065357755,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2023706904956275,0.7853847096975816,1.1545780136307475,0.08077649795138238,0.9962560776460381,1.312899949615457,0.04779267686487998,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3708466175486382,1.4086170497145876,1.4614550336120473,0.15480325072369291,1.1580462375038851,1.7648638297202095,-0.09060841606340908,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.3708466175486382,1.4086170497145876,1.6577844334610685,0.0965812758034804,1.4684886113053173,1.8470802556168198,-0.2869378159124303,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3708466175486382,1.4086170497145876,1.2771276700425584,0.092990026147975,1.0948672187925275,1.4593881212925894,0.09371894750607979,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3708466175486382,1.4086170497145876,1.688381038231757,0.08611552271358823,1.519594613713124,1.85716746275039,-0.31753442068311877,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.3742321886380013,0.6764320678042868,-1.349147419135911,0.11609022558599803,-1.5766800802415974,-1.1216147580302245,-0.025084769502090376,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.3742321886380013,0.6764320678042868,-1.350154898188103,0.08388063275870558,-1.5145579173955965,-1.1857518789806096,-0.02407729044989826,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.3742321886380013,0.6764320678042868,-1.366216766789867,0.10010016396598173,-1.5624130881631912,-1.1700204454165428,-0.008015421848134308,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.3742321886380013,0.6764320678042868,-1.379806838041749,0.07246566070111364,-1.5218395330159318,-1.2377741430675662,0.0055746494037476335,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0981749157941885,0.8098837512391525,-1.0995977653425093,0.1394956240008997,-1.3730041643852138,-0.8261913662998048,0.001422849548320837,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0981749157941885,0.8098837512391525,-1.1311518921223642,0.0966794936645576,-1.3206402177484655,-0.941663566496263,0.032976976328175756,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0981749157941885,0.8098837512391525,-1.1373606994381127,0.11363892810921845,-1.3600929985321808,-0.9146284003440446,0.03918578364392422,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0981749157941885,0.8098837512391525,-1.130628306935941,0.10710590241430519,-1.3405558756679792,-0.920700738203903,0.03245339114175261,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2620654999066287,1.0954982916135885,0.3100017438273604,0.13452920773634364,0.0463293417954197,0.5736741458593011,-0.0479362439207317,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2620654999066287,1.0954982916135885,0.19696899692226502,0.09218077851093351,0.016297990973971638,0.37764000287055843,0.06509650298436367,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2620654999066287,1.0954982916135885,0.3375442867256969,0.113218204082968,0.11563660672307965,0.5594519667283142,-0.07547878681906822,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2620654999066287,1.0954982916135885,0.19007889196329786,0.0754424254414169,0.04221173809812073,0.337946045828475,0.07198660794333084,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9498234923744389,1.3098492081803266,0.6339570610312701,0.18514675774220507,0.27107608400218586,0.9968380380603544,0.3158664313431687,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9498234923744389,1.3098492081803266,1.1687738367446292,0.08698656765178103,0.9982832970083815,1.339264376480877,-0.21895034437019034,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9498234923744389,1.3098492081803266,0.9253653431374346,0.11428876645224569,0.701359360891033,1.149371325383836,0.02445814923700429,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9498234923744389,1.3098492081803266,1.1864247851211096,0.08507640525126904,1.0196750308286222,1.353174539413597,-0.23660129274667074,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1443637436970506,1.2742336902529738,-1.0165127376687169,0.1406546425666913,-1.2921907713577863,-0.7408347039796476,-0.12785100602833377,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1443637436970506,1.2742336902529738,-1.1750924113680912,0.0930768699739045,-1.3575197243106616,-0.9926650984255209,0.030728667671040544,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1443637436970506,1.2742336902529738,-1.169698358376276,0.11807818469371399,-1.4011316003759553,-0.9382651163765965,0.025334614679225265,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1443637436970506,1.2742336902529738,-1.1704670846884004,0.0839368291122838,-1.3349832697484767,-1.0059508996283242,0.02610334099134981,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09393519764172616,0.9156834445029459,0.07243765862074265,0.13232030674069528,-0.1869053770143126,0.33178069425579787,0.021497539020983503,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09393519764172616,0.9156834445029459,0.053493003024477945,0.09564037791274287,-0.13395869315229808,0.240944699201254,0.04044219461724821,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09393519764172616,0.9156834445029459,0.09595123327444878,0.12126479793643405,-0.14172777068096193,0.3336302372298595,-0.0020160356327226236,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09393519764172616,0.9156834445029459,0.013760459121054065,0.10240599964623877,-0.18695530018557394,0.21447621842768205,0.08017473852067208,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5305583760309396,0.9343102628414109,-1.6623584440624457,0.14630568796595242,-1.9491123232090675,-1.375604564915824,0.13180006803150612,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5305583760309396,0.9343102628414109,-1.6737659270605463,0.11932019031520019,-1.9076292027068036,-1.439902651414289,0.1432075510296067,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5305583760309396,0.9343102628414109,-1.6396450193494005,0.09317992652549162,-1.8222776753393641,-1.457012363359437,0.10908664331846096,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5305583760309396,0.9343102628414109,-1.6253237605068844,0.10340354362066917,-1.827994706003396,-1.4226528150103728,0.09476538447594485,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8849123261699343,1.012833629129781,-0.8153235398439147,0.14707689173693392,-1.1035889506064018,-0.5270581290814276,-0.06958878632601961,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8849123261699343,1.012833629129781,-0.9587412116058005,0.09422647785567435,-1.143421714592983,-0.7740607086186179,0.07382888543586619,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8849123261699343,1.012833629129781,-0.8759024648068492,0.11057269097721788,-1.0926249391221963,-0.6591799904915021,-0.009009861363085125,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8849123261699343,1.012833629129781,-1.0215304567761525,0.10369638905843458,-1.2247753793306844,-0.8182855342216208,0.1366181306062182,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6374926085996246,1.9406582238140633,-0.647230580848801,0.16867709242569712,-0.9778316070201012,-0.3166295546775008,0.009737972249176385,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6374926085996246,1.9406582238140633,-0.7252051884170473,0.0962766705287395,-0.9139039952048055,-0.5365063816292891,0.08771257981742264,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6374926085996246,1.9406582238140633,-0.6126814209839784,0.09477517020154547,-0.7984407545790075,-0.42692208738894927,-0.02481118761564627,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6374926085996246,1.9406582238140633,-0.7861321620130535,0.07558000492037827,-0.9342689716569949,-0.6379953523691121,0.14863955341342883,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7174361748584146,0.7816783046931354,-0.7124338371026367,0.13108272949926694,-0.9693512659164061,-0.45551640828886747,-0.0050023377557778526,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7174361748584146,0.7816783046931354,-0.6260527526362205,0.08568720274160403,-0.7939965839457461,-0.4581089213266949,-0.09138342222219409,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
