approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2723884.9073340995,1.2711216658802766,1.3941343187254023,1.4943325002537242,0.2603392726057018,0.9840769021851937,2.004588098322255,-0.22321083437344758,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2723884.9073340995,1.2711216658802766,1.3941343187254023,1.1840007895711413,0.22190439548735705,0.7490681744159216,1.618933404726361,0.08712087630913534,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2723884.9073340995,1.2711216658802766,1.3941343187254023,1.5756373685256766,0.22645705971608665,1.1317815314821469,2.0194932055692063,-0.30451570264539995,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1735488.8887100036,0.3934888889974681,1.318017370461407,0.4533618190680179,0.4306383609942285,-0.39067385884202815,1.297397496978064,-0.059872930070549835,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1735488.8887100036,0.3934888889974681,1.318017370461407,0.11590970276095203,0.3451786018786248,-0.5606279251550423,0.7924473306769464,0.27757918623651606,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1735488.8887100036,0.3934888889974681,1.318017370461407,0.5907402554838475,0.37475331211832047,-0.1437762362680607,1.3252567472357555,-0.19725136648637936,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1735488.8887100036,0.3934888889974681,1.318017370461407,0.18440239236217887,0.37895800990906037,-0.5583553070595795,0.9271600917839371,0.20908649663528922,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1682908.0186235167,-0.9293424987172137,0.777427362047378,-0.9069807499523791,0.25636675755695737,-1.4094503615973273,-0.404511138307431,-0.022361748764834655,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1682908.0186235167,-0.9293424987172137,0.777427362047378,-0.6898528396903074,0.18373951286131335,-1.0499756674354155,-0.3297300119451993,-0.23948965902690633,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1682908.0186235167,-0.9293424987172137,0.777427362047378,-0.8580979154934467,0.22501316214815806,-1.2991237133038365,-0.4170721176830569,-0.07124458322376703,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1682908.0186235167,-0.9293424987172137,0.777427362047378,-0.6898528396902945,0.20656390698676808,-1.09471809738436,-0.28498758199622914,-0.2394896590269192,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1080897.0315209448,-1.3664226334850544,0.7420932648956986,-0.9178510821684552,0.21423501291305017,-1.337743991705507,-0.4979581726314036,-0.4485715513165992,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1080897.0315209448,-1.3664226334850544,0.7420932648956986,-1.2459931864668004,0.24606687848845096,-1.728275406092358,-0.7637109668412427,-0.12042944701825409,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1080897.0315209448,-1.3664226334850544,0.7420932648956986,-0.8438064646164358,0.1700900140644882,-1.1771828921828327,-0.510430037050039,-0.5226161688686186,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1080897.0315209448,-1.3664226334850544,0.7420932648956986,-1.2795246479629647,0.21622020380508872,-1.7033162474209387,-0.8557330485049908,-0.08689798552208972,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,972280.825343041,0.2708319088428048,1.3116379752162606,-0.3053255370639919,0.38840879740119216,-1.0665927912488429,0.45594171712085907,0.5761574459067966,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,972280.825343041,0.2708319088428048,1.3116379752162606,0.7254288323828051,0.3068481920203894,0.12401742730161125,1.326840237463999,-0.4545969235400003,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,972280.825343041,0.2708319088428048,1.3116379752162606,-0.5853764040236678,0.37365676091450234,-1.3177436554160922,0.14699084736875678,0.8562083128664726,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,972280.825343041,0.2708319088428048,1.3116379752162606,0.5332767691583468,0.2982915809911929,-0.051374729584391376,1.117928267901085,-0.262444860315542,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5630675.958611671,0.36853549793374807,1.304632282945079,0.5869265165442078,0.5098913971375899,-0.41244225787227784,1.5862952909606935,-0.21839101861045973,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5630675.958611671,0.36853549793374807,1.304632282945079,0.3269106997979179,0.22569722349915963,-0.11544772967112199,0.7692691292669578,0.04162479813583014,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5630675.958611671,0.36853549793374807,1.304632282945079,0.48774818621113414,0.5409865172237196,-0.5725853875473563,1.5480817599696246,-0.11921268827738607,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5630675.958611671,0.36853549793374807,1.304632282945079,0.348403550165762,0.1731941117436808,0.008943091148147675,0.6878640091833763,0.020131947767986047,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3286396.7594390092,-0.31039884268238904,0.7642653156478606,0.1152855423502611,0.23647124387613286,-0.348189579026347,0.5787606637268692,-0.42568438503265016,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3286396.7594390092,-0.31039884268238904,0.7642653156478606,-0.7201515824080612,0.2679742666146281,-1.2453714937562663,-0.1949316710598561,0.40975273972567217,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3286396.7594390092,-0.31039884268238904,0.7642653156478606,0.11528554235025927,0.23647124387612808,-0.34819809564695176,0.5787691803474703,-0.4256843850326483,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3286396.7594390092,-0.31039884268238904,0.7642653156478606,-0.7201515816296333,0.2935677841822235,-1.2955444386267914,-0.1447587246324753,0.4097527389472443,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3093882.85180438,0.6998433334265534,0.6605266938525114,0.23540460287837925,0.13612957465074724,-0.031404460667842,0.5022136664246005,0.4644387305481741,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3093882.85180438,0.6998433334265534,0.6605266938525114,0.7200850603627188,0.26200908656020305,0.20655668708248343,1.233613433642954,-0.02024172693616544,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3093882.85180438,0.6998433334265534,0.6605266938525114,0.10538009272817112,0.13582009916299267,-0.1608273016312945,0.3715874870876367,0.5944632406983823,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3093882.85180438,0.6998433334265534,0.6605266938525114,0.9366717373950918,0.25822633306472514,0.43054812458823055,1.442795350201953,-0.23682840396853844,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4958940.57329715,-0.44331746708562536,2.6219642507713794,-0.3538070077722764,0.4685421989861125,-1.272132843022256,0.5645188274777033,-0.08951045931334894,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4958940.57329715,-0.44331746708562536,2.6219642507713794,-0.5678349026558667,0.3140870391317778,-1.1834341873649736,0.047764382053240295,0.12451743557024131,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4958940.57329715,-0.44331746708562536,2.6219642507713794,-0.2266117061949035,0.2274116339193287,-0.6723385086767877,0.21911509628698073,-0.21670576089072185,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4958940.57329715,-0.44331746708562536,2.6219642507713794,-0.3936140309684235,0.14659649812503373,-0.6809431672934896,-0.10628489464335744,-0.04970343611720185,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1441162.344066694,0.9519834771282215,1.1939482820920608,0.9963642578121624,0.25454354752726294,0.49746807216166766,1.4952604434626573,-0.04438078068394091,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1441162.344066694,0.9519834771282215,1.1939482820920608,0.9314255480152767,0.3319836598759383,0.2807495312026427,1.5821015648279106,0.02055792911294485,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1441162.344066694,0.9519834771282215,1.1939482820920608,0.9036344183512784,0.2569791701807217,0.3999552447970639,1.4073135919054929,0.048349058776943066,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1441162.344066694,0.9519834771282215,1.1939482820920608,0.889459926116363,0.28586802938259165,0.3291585885264834,1.4497612637062427,0.06252355101185847,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1679341.3701690796,-1.237095564188762,1.8893354574870804,-0.8306986247330082,0.3666901574750394,-1.5493981268694061,-0.11199912259661016,-0.40639693945575384,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1679341.3701690796,-1.237095564188762,1.8893354574870804,-1.2066664127470499,0.24908757288346625,-1.6948690845951395,-0.7184637408989604,-0.0304291514417121,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1679341.3701690796,-1.237095564188762,1.8893354574870804,-1.0000553953773446,0.29150509963547105,-1.5714053906628678,-0.42870540009182134,-0.23704016881141743,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1679341.3701690796,-1.237095564188762,1.8893354574870804,-1.1901229968351505,0.2036922837330484,-1.5893598729519254,-0.7908861207183757,-0.04697256735361144,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6589213.613169674,1.9786773810718439,0.7285028574403162,2.127710377165071,0.21609986863559077,1.7041624175754766,2.5512583367546657,-0.1490329960932273,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6589213.613169674,1.9786773810718439,0.7285028574403162,1.6364339331981295,0.14842731139540236,1.3455217485410293,1.9273461178552296,0.3422434478737144,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6589213.613169674,1.9786773810718439,0.7285028574403162,2.127710377165047,0.21609986863558647,1.7041546346392977,2.551266119690797,-0.1490329960932033,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6589213.613169674,1.9786773810718439,0.7285028574403162,1.6695105436009818,0.1291587028750876,1.4163594859658102,1.9226616012361535,0.30916683747086204,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5453092.514742652,1.7572466687767612,1.1720002484177372,2.0094890384495354,0.34985860282336134,1.323778777234244,2.695199299664827,-0.25224236967277425,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5453092.514742652,1.7572466687767612,1.1720002484177372,1.8154920009343,0.35977769856585584,1.1103406693045148,2.5206433325640853,-0.05824533215753891,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5453092.514742652,1.7572466687767612,1.1720002484177372,2.1454839585443217,0.20001153045340073,1.7534613588556562,2.537506558232987,-0.38823728976756056,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5453092.514742652,1.7572466687767612,1.1720002484177372,1.8707299273556788,0.2624317262223784,1.356363743959817,2.3850961107515403,-0.11348325857891761,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,954383.6407975834,0.34646157795187577,1.1182964175751664,0.24773713802554836,0.36272072476978284,-0.46318241896949136,0.9586566950205881,0.0987244399263274,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,954383.6407975834,0.34646157795187577,1.1182964175751664,0.13867923763470352,0.20414623951153993,-0.2614400393872024,0.5387985146566094,0.20778234031717224,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,954383.6407975834,0.34646157795187577,1.1182964175751664,-0.005449666319891345,0.2974946928407218,-0.588539264287706,0.5776399316479234,0.3519112442717671,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,954383.6407975834,0.34646157795187577,1.1182964175751664,0.14130928384011687,0.2110714073578123,-0.2723906745811952,0.555009242261429,0.2051522941117589,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4938652.877191141,0.30766546592138083,0.6642865158126093,0.22353739328389838,0.3011929625104503,-0.3667899656335068,0.8138647522013036,0.08412807263748245,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4938652.877191141,0.30766546592138083,0.6642865158126093,0.49046574255987174,0.298154410192006,-0.09390616324824186,1.0748376483679853,-0.1828002766384909,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4938652.877191141,0.30766546592138083,0.6642865158126093,0.15775551139187943,0.3202763782114008,-0.46998618990246616,0.785497212686225,0.1499099545295014,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4938652.877191141,0.30766546592138083,0.6642865158126093,0.49046574255987846,0.3324657303021591,-0.16116708883235337,1.1420985739521103,-0.18280027663849763,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8300719.347278484,-1.059851827617556,1.516336743916492,-1.9309115191134933,0.3638289011349802,-2.644003061872838,-1.2178199763541484,0.8710596914959374,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8300719.347278484,-1.059851827617556,1.516336743916492,-1.199939948413706,0.327686289912852,-1.8421932748704466,-0.5576866219569656,0.14008812079615018,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8300719.347278484,-1.059851827617556,1.516336743916492,-1.8467212464393794,0.2502379922562329,-2.337187711261596,-1.3562547816171628,0.7868694188218235,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8300719.347278484,-1.059851827617556,1.516336743916492,-1.2957661898938952,0.2946168185793256,-1.8732151543093734,-0.7183172254784171,0.23591436227633933,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1184207.2187817066,0.28033846771720455,1.018321093231258,0.876556384099697,0.38345839247257196,0.12499174528383117,1.628121022915563,-0.5962179163824926,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1184207.2187817066,0.28033846771720455,1.018321093231258,0.21235019479302197,0.24016160709170212,-0.2583579055759733,0.6830582951620172,0.06798827292418258,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1184207.2187817066,0.28033846771720455,1.018321093231258,0.692202278689541,0.3493131154605875,0.0075485723867894094,1.3768559849922926,-0.41186381097233643,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1184207.2187817066,0.28033846771720455,1.018321093231258,0.2123501947930234,0.27374377028133356,-0.32418759495839033,0.7488879845444372,0.06798827292418116,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,796996.6536993708,-0.4452554774283746,0.7031511239581502,-0.4409317253580023,0.26282115766440567,-0.9560517287553605,0.0741882780393559,-0.004323752070372333,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,796996.6536993708,-0.4452554774283746,0.7031511239581502,-0.21094594331503816,0.2018907797839555,-0.6066446005022981,0.18475271387222178,-0.23430953411333647,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,796996.6536993708,-0.4452554774283746,0.7031511239581502,-0.3175997183444157,0.31769280050637744,-0.9402776073369155,0.30507817064808407,-0.12765575908395893,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,796996.6536993708,-0.4452554774283746,0.7031511239581502,-0.21094601426385212,0.22874375268590222,-0.6592837695282205,0.23739174100051624,-0.2343094631645225,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7924491.116177376,0.06830276774815126,0.6544162032875679,-0.4704174518911676,0.3558409303041419,-1.167852859512513,0.22701795573017775,0.5387202196393189,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7924491.116177376,0.06830276774815126,0.6544162032875679,0.21989854244918158,0.22928966850791357,-0.22950094985345673,0.6692980347518199,-0.1515957747010303,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7924491.116177376,0.06830276774815126,0.6544162032875679,-0.4242229124076189,0.34255311477226746,-1.095627017361263,0.24718119254602533,0.49252568015577014,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7924491.116177376,0.06830276774815126,0.6544162032875679,0.13866019040686667,0.2171788110068197,-0.28701027916649996,0.5643306599802334,-0.0703574226587154,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6081446.463476423,-0.5815426115226787,0.7920496313112102,-0.8192974213276424,0.2795613391588735,-1.3672275775488214,-0.27136726510646336,0.23775480980496366,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6081446.463476423,-0.5815426115226787,0.7920496313112102,-0.9066922540774136,0.2446095092075398,-1.3861180824002102,-0.427266425754617,0.3251496425547349,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6081446.463476423,-0.5815426115226787,0.7920496313112102,-0.5416399468212946,0.3195711806004193,-1.1679994607981163,0.0847195671555272,-0.03990266470138415,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6081446.463476423,-0.5815426115226787,0.7920496313112102,-0.9102219777545971,0.25074082898138744,-1.4016740025581165,-0.4187699529510777,0.3286793662319184,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8760982.999148266,-0.49175757959867933,0.9637332265565117,-0.955230472800809,0.1964314795971228,-1.340229098241084,-0.5702318473605339,0.46347289320212964,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8760982.999148266,-0.49175757959867933,0.9637332265565117,-0.4772687751789589,0.3830087042076898,-1.2279520411913853,0.27341449083346764,-0.014488804419720447,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8760982.999148266,-0.49175757959867933,0.9637332265565117,-0.9948731002213638,0.1949681274234144,-1.377010629971256,-0.6127355704714715,0.5031155206226845,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8760982.999148266,-0.49175757959867933,0.9637332265565117,-0.47727736911350305,0.4089289364782507,-1.2787780846108743,0.3242233463838683,-0.014480210485176281,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4700929.959289143,0.2772459889472395,1.0347649679113737,0.9122624469639307,0.30210870799612727,0.32014025987559347,1.504384634052268,-0.6350164580166912,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4700929.959289143,0.2772459889472395,1.0347649679113737,0.8759414875637206,0.4078186005399892,0.07663171827981485,1.6752512568476263,-0.5986954986164811,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4700929.959289143,0.2772459889472395,1.0347649679113737,0.7434688878286334,0.2554746943282076,0.2427384869453466,1.2441992887119202,-0.4662228988813939,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4700929.959289143,0.2772459889472395,1.0347649679113737,0.6274017720308103,0.29571175814373585,0.04780672606908798,1.2069968179925326,-0.35015578308357076,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2781415.633009441,-0.39966176410676385,3.2308201641891023,0.09151112793867877,0.9232991928645287,-1.7181220370306982,1.901144292908056,-0.4911728920454426,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2781415.633009441,-0.39966176410676385,3.2308201641891023,-0.4699203215046743,0.36309940258739243,-1.181582073383973,0.24174143037462442,0.07025855739791043,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2781415.633009441,-0.39966176410676385,3.2308201641891023,-0.11269644533940538,0.5141516040002285,-1.1204335891798534,0.8950406985010425,-0.2869653187673585,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2781415.633009441,-0.39966176410676385,3.2308201641891023,-0.4304444899637332,0.28891704492321674,-0.996721898013238,0.13583291808577158,0.03078272585696934,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4047372.9666867526,0.34582794723870414,1.361452247128667,0.33501558501766354,0.2420706308755355,-0.13943413321327552,0.8094653032486026,0.010812362221040595,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4047372.9666867526,0.34582794723870414,1.361452247128667,0.5780541413679506,0.25035973326718886,0.08735808098520614,1.0687502017506951,-0.2322261941292465,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4047372.9666867526,0.34582794723870414,1.361452247128667,0.3640590827653952,0.22771169471536054,-0.08225583887671145,0.8103740044075018,-0.01823113552669109,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4047372.9666867526,0.34582794723870414,1.361452247128667,0.422252705501645,0.17506388228266875,0.07912749622761428,0.7653779147756757,-0.07642475826294087,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,261433.27883514017,0.1654193618446662,1.4656392274253973,-0.2796106635012601,0.49005005198644075,-1.240091116016665,0.6808697890141446,0.44503002534592634,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,261433.27883514017,0.1654193618446662,1.4656392274253973,0.03097640632960414,0.29097487464068644,-0.5393238683721983,0.6012766810314066,0.13444295551506208,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,261433.27883514017,0.1654193618446662,1.4656392274253973,0.100058384533815,0.21835598721212082,-0.3279193504019418,0.5280361194695719,0.0653609773108512,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,261433.27883514017,0.1654193618446662,1.4656392274253973,0.08113083457623829,0.17678261005548104,-0.2653630811325045,0.42762475028498115,0.08428852726842792,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2824170.0334464693,0.2909718256857205,0.8951330156255386,0.297707880676269,0.2617710153657559,-0.21535388163709351,0.8107696429896316,-0.006736054990548523,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2824170.0334464693,0.2909718256857205,0.8951330156255386,0.20941072922681236,0.21371580368831916,-0.20946454892932553,0.6282860073829503,0.08156109645890813,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2824170.0334464693,0.2909718256857205,0.8951330156255386,0.28968504469665746,0.26634274655535284,-0.23234673855183408,0.811716827945149,0.001286780989063041,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2824170.0334464693,0.2909718256857205,0.8951330156255386,0.18447576326571846,0.24016581933232814,-0.28624924262564466,0.6552007691570816,0.10649606242000204,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,828110.0493150605,0.49843261290217417,0.7004608571561439,0.5554303640932837,0.33963845911007173,-0.11024878352713652,1.221109511713704,-0.05699775119110956,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,828110.0493150605,0.49843261290217417,0.7004608571561439,0.4924956521813235,0.22035298075244394,0.060611746020485746,0.9243795583421612,0.005936960720850648,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,828110.0493150605,0.49843261290217417,0.7004608571561439,0.22826782390883887,0.12681326148668765,-0.020286168605068905,0.4768218164227467,0.2701647889933353,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,828110.0493150605,0.49843261290217417,0.7004608571561439,0.4613045995531387,0.24292685665365993,-0.014832039488034743,0.937441238594312,0.03712801334903548,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4825702.6524152635,-1.0240805382148725,1.664356980877824,-1.089653253802108,0.472917244080797,-2.016554019868408,-0.16275248773580797,0.06557271558723543,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4825702.6524152635,-1.0240805382148725,1.664356980877824,-1.216904712436926,0.2995147050690204,-1.8039427472123424,-0.6298666776615099,0.19282417422205356,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4825702.6524152635,-1.0240805382148725,1.664356980877824,-0.9586089215883441,0.29304688809587215,-1.5329808222562535,-0.38423702092043466,-0.06547161662652845,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4825702.6524152635,-1.0240805382148725,1.664356980877824,-0.8480009623890922,0.20721617291211236,-1.2541446612968323,-0.44185726348135196,-0.17607957582578038,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
