approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,531,1.528715778186579,1.4325810307435696,1.548765739316535,0.09789439810508689,1.3568927190305646,1.7406387596025055,-0.02004996112995605,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,532,2.1295703286126573,1.6542660747289304,2.072329123067721,0.09973432326122485,1.8768534414532452,2.2678048046821973,0.05724120554493606,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,532,2.1295703286126573,1.6542660747289304,2.1591264284277734,0.08955473900827081,1.9836023653266783,2.334650491528868,-0.029556099815116088,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,532,2.1295703286126573,1.6542660747289304,2.0541192414562266,0.07967981026596725,1.8979468133349309,2.2102916695775225,0.07545108715643067,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,532,2.1295703286126573,1.6542660747289304,2.128463411409426,0.08089616545308992,1.9699069271213698,2.2870198956974823,0.0011069172032311947,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,533,2.6491414886285893,4.668949871538088,2.718289343328696,0.22454419753400567,2.2781908032245974,3.1583878834327948,-0.06914785470010676,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,533,2.6491414886285893,4.668949871538088,2.6136513726799424,0.1141166088113283,2.3899869293718927,2.837315815987992,0.03549011594864693,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,533,2.6491414886285893,4.668949871538088,2.698183348076568,0.15020570118685064,2.4037801737503406,2.992586522402795,-0.04904185944797845,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,533,2.6491414886285893,4.668949871538088,2.5864690752565274,0.11670775235915908,2.3577218806325755,2.8152162698804792,0.06267241337206197,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,534,2.613263946550083,4.259248466082249,2.937399728551382,0.2384512143153139,2.470043936423525,3.404755520679239,-0.3241357820012989,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,534,2.613263946550083,4.259248466082249,2.7340358349957086,0.12519221506192857,2.488663602329536,2.9794080676618813,-0.12077188844562547,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,534,2.613263946550083,4.259248466082249,2.9691984476893936,0.14315792812202197,2.6886089085702305,3.2497879868085566,-0.35593450113931047,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,534,2.613263946550083,4.259248466082249,2.637184681085259,0.1334066363824936,2.3757076737755716,2.898661688394946,-0.023920734535175736,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,535,1.0946730330936019,0.38337218709712606,1.1460172967721496,0.06225788239344631,1.0239940895272646,1.2680405040170346,-0.05134426367854772,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,535,1.0946730330936019,0.38337218709712606,1.0188408707097878,0.03695146139006703,0.946417337209134,1.0912644042104416,0.07583216238381407,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,535,1.0946730330936019,0.38337218709712606,1.1092485589936516,0.05033914549235868,1.0105838338286286,1.2079132841586746,-0.014575525900049735,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,535,1.0946730330936019,0.38337218709712606,1.0258114306875883,0.034967757226896864,0.9572746265228704,1.0943482348523061,0.06886160240601358,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,536,1.2769720116325145,0.7720306946534101,1.3036997749956352,0.07982755692465503,1.1472406384494904,1.46015891154178,-0.02672776336312066,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,536,1.2769720116325145,0.7720306946534101,1.187871983632472,0.043793116177622646,1.1020390531535533,1.2737049141113908,0.08910002800004246,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,536,1.2769720116325145,0.7720306946534101,1.2637702846903736,0.05759855132929857,1.1508771240849485,1.3766634452957986,0.013201726942140946,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,536,1.2769720116325145,0.7720306946534101,1.191052385626158,0.04054195605281917,1.1115901517626323,1.2705146194896835,0.08591962600635661,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,537,2.2049348412871907,2.95886651547302,1.9385021097065136,0.13592614915272852,1.6720917528099462,2.204912466603081,0.26643273158067715,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,537,2.2049348412871907,2.95886651547302,2.1547926093659093,0.11039269163005762,1.93842690961456,2.3711583091172583,0.05014223192128142,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,537,2.2049348412871907,2.95886651547302,2.140211856242006,0.09808165648512805,1.9479718095311551,2.332451902952857,0.0647229850451847,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,537,2.2049348412871907,2.95886651547302,2.2130476772587993,0.110657537411613,1.9961589039320378,2.4299364505855605,-0.0081128359716085,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,538,0.7662641243945996,0.1866800162397456,0.7617861020165793,0.04491246059934981,0.6737592967847794,0.8498129072483791,0.004478022378020308,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,538,0.7662641243945996,0.1866800162397456,0.7712930234378563,0.027821815694443378,0.7167632666922361,0.8258227801834765,-0.005028899043256763,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,538,0.7662641243945996,0.1866800162397456,0.7223551166202836,0.03757964162618356,0.6486990190329638,0.7960112142076035,0.043909007774315945,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,538,0.7662641243945996,0.1866800162397456,0.7675396929301865,0.022783016171580503,0.7228849812338888,0.8121944046264843,-0.0012755685355869684,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,539,0.7488341265949938,0.43784004640267926,0.6534729716477767,0.05223393981993743,0.5510963308300668,0.7558496124654867,0.09536115494721709,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,539,0.7488341265949938,0.43784004640267926,0.7581356958381789,0.03431468851479423,0.6908801422084719,0.8253912494678858,-0.009301569243185037,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,539,0.7488341265949938,0.43784004640267926,0.7242978772615597,0.027304020922136348,0.6707819962541725,0.7778137582689469,0.024536249333434124,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,539,0.7488341265949938,0.43784004640267926,0.72448379349572,0.032983441302136825,0.6598362485435318,0.7891313384479082,0.024350333099273813,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,540,1.1755660739767437,0.38683031588484157,1.2129562915324201,0.06313238246392319,1.0892190956449226,1.3366934874199177,-0.0373902175556764,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,540,1.1755660739767437,0.38683031588484157,1.1264948057247937,0.04733931020116904,1.0337114626775328,1.2192781487720545,0.04907126825195007,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,540,1.1755660739767437,0.38683031588484157,1.1893344532828836,0.05456951401350573,1.0823782058164124,1.2962907007493547,-0.013768379306139833,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,540,1.1755660739767437,0.38683031588484157,1.1427861844654208,0.04227203970135603,1.059932986650763,1.2256393822800786,0.032779889511322935,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,541,0.9671114800693651,0.36175303569276934,0.9282745061717553,0.05120199458242303,0.8279204408535913,1.0286285714899195,0.03883697389760976,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,541,0.9671114800693651,0.36175303569276934,0.9525053172591179,0.034406036112884425,0.88507072562708,1.0199399088911558,0.01460616281024718,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,541,0.9671114800693651,0.36175303569276934,0.9564741852340416,0.04093427331028428,0.8762430095458844,1.0367053609221988,0.010637294835323496,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,541,0.9671114800693651,0.36175303569276934,0.9628797138384699,0.030429682277282526,0.9032375365749962,1.0225218911019436,0.004231766230895162,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,542,0.6796039952419668,0.14830124041332693,0.7100408938687343,0.037349601128140154,0.636837020820643,0.7832447669168255,-0.03043689862676746,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,542,0.6796039952419668,0.14830124041332693,0.6993608406234751,0.028710466538395676,0.6430893602288773,0.755632321018073,-0.019756845381508348,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,542,0.6796039952419668,0.14830124041332693,0.6896580609201054,0.029335403827295572,0.632160669418606,0.7471554524216047,-0.010054065678138602,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,542,0.6796039952419668,0.14830124041332693,0.7232050991516196,0.024802744191213092,0.6745917205368419,0.7718184777663972,-0.04360110390965277,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,543,1.7653542681693692,0.9821318051958708,1.690738534806492,0.07863736456367357,1.5366121324225457,1.8448649371904384,0.07461573336287719,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,543,1.7653542681693692,0.9821318051958708,1.7888544221773872,0.07005741286147693,1.6515444161188393,1.9261644282359351,-0.02350015400801797,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,543,1.7653542681693692,0.9821318051958708,1.6926325238823932,0.07333888812306431,1.548888303161187,1.8363767446035992,0.07272174428697609,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,543,1.7653542681693692,0.9821318051958708,1.7513787961330916,0.0638271028991294,1.6262776744507978,1.8764799178153853,0.013975472036277692,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,544,0.9075171045736459,0.46838042835908017,0.90202531969281,0.06129837121468203,0.7818827198010665,1.0221679195845534,0.005491784880835904,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,544,0.9075171045736459,0.46838042835908017,0.959474955775811,0.042154867679918315,0.8768529333501196,1.0420969782015024,-0.05195785120216512,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,544,0.9075171045736459,0.46838042835908017,0.9411628746961531,0.039182710675153616,0.864364761772852,1.0179609876194542,-0.033645770122507246,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,544,0.9075171045736459,0.46838042835908017,0.9214626426460938,0.03859536337185115,0.8458157304372655,0.997109554854922,-0.013945538072447916,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,545,1.0143563704513106,1.0601760884812614,0.990750051161391,0.09565995822126659,0.8032599782851023,1.1782401240376799,0.02360631928991952,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,545,1.0143563704513106,1.0601760884812614,1.0082417229327538,0.04920399571682166,0.9118036634323203,1.1046797824331873,0.006114647518556726,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,545,1.0143563704513106,1.0601760884812614,1.0712609602147862,0.050968301164940596,0.9713630899315027,1.1711588304980698,-0.05690458976347568,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,545,1.0143563704513106,1.0601760884812614,1.0166315339800072,0.045465513637177386,0.9275191272511395,1.105743940708875,-0.002275163528696611,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,546,2.4398216568077915,1.4592507434194333,2.3764364719810547,0.11495418480311802,2.151130409894782,2.6017425340673275,0.06338518482673683,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,546,2.4398216568077915,1.4592507434194333,2.4250638505241375,0.09125302312646166,2.246211211715872,2.603916489332403,0.014757806283653974,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,546,2.4398216568077915,1.4592507434194333,2.360271146062702,0.09442451185937667,2.1751991028183237,2.54534318930708,0.07955051074508956,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,546,2.4398216568077915,1.4592507434194333,2.416433555084567,0.0923078906835756,2.235510089344759,2.597357020824375,0.023388101723224697,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,547,1.1621859333313846,0.6474907247685898,1.1846585106489105,0.07221898694477905,1.0431118972371753,1.3262051240606456,-0.022472577317525833,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,547,1.1621859333313846,0.6474907247685898,1.1759229997894904,0.059075521403143004,1.060137105471405,1.2917088941075758,-0.013737066458105796,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,547,1.1621859333313846,0.6474907247685898,1.1941668276455655,0.05201281284090912,1.0922217144773836,1.2961119408137474,-0.03198089431418083,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,547,1.1621859333313846,0.6474907247685898,1.170918979035135,0.059602306082600656,1.0540984591132379,1.2877394989570323,-0.008733045703750442,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,548,1.364098615686966,1.4737741602546954,1.1791188441903098,0.09754277005424812,0.9879385279317114,1.370299160448908,0.18497977149665634,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,548,1.364098615686966,1.4737741602546954,1.4440239747052368,0.06298922037547174,1.3205673713550556,1.567480578055418,-0.07992535901827069,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,548,1.364098615686966,1.4737741602546954,1.2665261298837618,0.05418358569305391,1.1603263019253762,1.3727259578421473,0.09757248580320432,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,548,1.364098615686966,1.4737741602546954,1.418871408764672,0.069371589547055,1.2829030932524443,1.5548397242768999,-0.054772793077705995,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,549,2.250105655125798,4.543935466814848,2.5977040179768602,0.2219987444454447,2.1625944742506773,3.032813561703043,-0.34759836285106216,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,549,2.250105655125798,4.543935466814848,2.073733856458476,0.110717327668699,1.8567318817633058,2.290735831153646,0.1763717986673221,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,549,2.250105655125798,4.543935466814848,2.437985756610986,0.1334636210703433,2.1763970593131132,2.699574453908859,-0.18788010148518808,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,549,2.250105655125798,4.543935466814848,2.07491354473886,0.09950554396720239,1.879882678563143,2.2699444109145763,0.17519211038693827,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,550,1.3471784998927394,1.015753879519524,1.3065264388977669,0.09004856496350229,1.1300344947097871,1.4830183830857466,0.04065206099497254,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,550,1.3471784998927394,1.015753879519524,1.2897336869150693,0.07663882734529026,1.139524345500917,1.4399430283292216,0.05744481297767012,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,550,1.3471784998927394,1.015753879519524,1.36187693451198,0.0461687764632559,1.2713861326439986,1.4523677363799616,-0.014698434619240697,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,550,1.3471784998927394,1.015753879519524,1.3711077872670476,0.05574457684496159,1.261848416650923,1.4803671578831723,-0.023929287374308217,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,551,2.5088451861756083,2.3522435835649302,2.3313462342631657,0.12587112290001373,2.084643366685524,2.5780491018408074,0.17749895191244258,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,551,2.5088451861756083,2.3522435835649302,2.8497298008624234,0.1161995115837074,2.6219829431372124,3.0774766585876345,-0.3408846146868152,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,551,2.5088451861756083,2.3522435835649302,2.3505033430055335,0.1014061033038714,2.1517473805299456,2.5492593054811215,0.15834184317007471,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,551,2.5088451861756083,2.3522435835649302,2.9195607327544457,0.1028012348630146,2.7180703124229373,3.121051153085954,-0.41071554657883746,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,552,0.45554028727114804,0.06801925868350586,0.4685871866966237,0.02354654725942743,0.42243680210787565,0.5147375712853718,-0.013046899425475655,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,552,0.45554028727114804,0.06801925868350586,0.4678433775273468,0.017885705243080533,0.43278803941280974,0.5028987156418838,-0.012303090256198745,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,552,0.45554028727114804,0.06801925868350586,0.467528211871054,0.019657516069436432,0.42899948037495855,0.5060569433671493,-0.011987924599905941,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,552,0.45554028727114804,0.06801925868350586,0.47304435564741854,0.015157678694677754,0.44333530540585014,0.502753405888987,-0.0175040683762705,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,553,1.7310027046371304,1.0166484306633594,1.6880719177974182,0.08623877802266916,1.5190470188022422,1.857096816792594,0.04293078683971219,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,553,1.7310027046371304,1.0166484306633594,1.9053193048394084,0.08392715558818455,1.7408251025616772,2.0698135071171397,-0.17431660020227802,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,553,1.7310027046371304,1.0166484306633594,1.6642176093202143,0.06815689220887032,1.5306301005908285,1.7978051180496002,0.06678509531691601,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,553,1.7310027046371304,1.0166484306633594,1.8330594686255561,0.08011649946096018,1.6760311296820742,1.990087807569038,-0.10205676398842578,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,554,0.7083872319036334,0.23156140845204704,0.6706529331061838,0.04311808556614931,0.5861430383142148,0.7551628278981528,0.037734298797449606,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,554,0.7083872319036334,0.23156140845204704,0.7368812599820979,0.030070137347675538,0.6779448737704811,0.7958176461937146,-0.028494028078464462,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,554,0.7083872319036334,0.23156140845204704,0.6802763037322881,0.030258360462890016,0.6209699172250237,0.7395826902395525,0.028110928171345306,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,554,0.7083872319036334,0.23156140845204704,0.7202831031326261,0.028314364190251025,0.6647869493197341,0.7757792569455181,-0.011895871228992716,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,555,1.212718566202109,0.714272223067991,1.130248698557623,0.06929115886345226,0.9944405227382133,1.2660568743770328,0.08246986764448594,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,555,1.212718566202109,0.714272223067991,1.2140245576082886,0.043019923054542775,1.1297070578037005,1.2983420574128768,-0.0013059914061797073,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,555,1.212718566202109,0.714272223067991,1.16828609394603,0.04259897057793745,1.0847921116132726,1.2517800762787874,0.044432472256078936,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,555,1.212718566202109,0.714272223067991,1.24108639078911,0.04134046280592129,1.1600590836895044,1.3221136978887158,-0.028367824587001156,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,556,0.6598352338366411,0.12883187380164102,0.6487190769786949,0.0315560991549267,0.5868702591424637,0.7105678948149261,0.011116156857946202,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,556,0.6598352338366411,0.12883187380164102,0.7096778618464428,0.0302450796112074,0.6503985950989296,0.7689571285939559,-0.04984262800980166,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,556,0.6598352338366411,0.12883187380164102,0.6422108194540813,0.027568984700379728,0.5881756094413371,0.6962460294668256,0.017624414382559794,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
