approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.2255821360576187,2.0647693498411934,1.1149657215840933,0.14939046386889632,0.8221657927673245,1.4077656504008622,0.11061641447352533,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2255821360576187,2.0647693498411934,1.27613166389737,0.09963988860981925,1.0808410707985416,1.4714222569961986,-0.05054952783975142,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2255821360576187,2.0647693498411934,1.1751388148947124,0.10148204501097097,0.9762340066732094,1.3740436231162154,0.050443321162906285,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2255821360576187,2.0647693498411934,1.339137462470131,0.09659864399408191,1.1498041202417306,1.5284708046985316,-0.11355532641251243,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.478018312934275,6.458308715437347,3.9003711934279135,0.2261559570511044,3.4571136627185615,4.3436287241372655,-0.4223528804936385,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.478018312934275,6.458308715437347,3.5638710847917925,0.1559636755251847,3.2581878978659393,3.8695542717176457,-0.0858527718575175,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.478018312934275,6.458308715437347,3.6285611757589646,0.16156781861748987,3.3118882512686847,3.9452341002492446,-0.15054286282468965,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.478018312934275,6.458308715437347,3.564247643901708,0.13878368789214918,3.2922316156330957,3.83626367217032,-0.0862293309674329,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7952469961789895,0.5464119839065898,0.7275296717540659,0.06603427243784492,0.5981048760305839,0.8569544674775479,0.06771732442492362,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7952469961789895,0.5464119839065898,0.8142194575724243,0.037438194994072437,0.7408419437378546,0.887596971406994,-0.01897246139343478,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7952469961789895,0.5464119839065898,0.8280540319432271,0.033608249102777786,0.7621818637017826,0.8939262001846716,-0.0328070357642376,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7952469961789895,0.5464119839065898,0.7926555165304907,0.03748405670106408,0.7191867653964051,0.8661242676645763,0.002591479648498818,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0415747662685044,0.44051021053169837,1.0532230325290737,0.06050937723855162,0.9346268324145648,1.1718192326435826,-0.011648266260569251,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0415747662685044,0.44051021053169837,1.0628458505947067,0.04167014948945739,0.9811738583649702,1.1445178428244434,-0.021271084326202283,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0415747662685044,0.44051021053169837,1.0855165499199266,0.04151497965349682,1.0041471897990728,1.1668859100407805,-0.043941783651422206,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0415747662685044,0.44051021053169837,1.0640910040645895,0.03748402848750751,0.9906223082290747,1.137559699900104,-0.022516237796085026,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6869629344619004,1.053062850031694,1.7715683876889563,0.09666091134852044,1.5821164827330372,1.9610202926448754,-0.08460545322705593,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6869629344619004,1.053062850031694,1.6952457889582635,0.058564026123264785,1.5804624069670017,1.8100291709495253,-0.008282854496363123,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6869629344619004,1.053062850031694,1.7294609156114895,0.08158610221839062,1.569552155263444,1.889369675959535,-0.04249798114958914,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6869629344619004,1.053062850031694,1.6895028419677456,0.06037794071177751,1.5711620781726616,1.8078436057628295,-0.002539907505845207,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.709897895122181,4.321505242625518,2.4574144619220903,0.176947691771992,2.110603358901492,2.804225564942689,0.2524834332000907,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.709897895122181,4.321505242625518,2.7334630053783258,0.11865185540267874,2.500909642090221,2.9660163686664305,-0.023565110256144717,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.709897895122181,4.321505242625518,2.618906721761564,0.13534643110910652,2.353627716787715,2.8841857267354127,0.09099117336061724,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.709897895122181,4.321505242625518,2.7014840118941494,0.10889727624387036,2.4880453504561637,2.914922673332135,0.008413883228031604,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.92801906775683,0.5214687477350942,0.849872106560883,0.06352438327046808,0.7253666032106468,0.9743776099111191,0.078146961195947,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.92801906775683,0.5214687477350942,0.9281928974140478,0.036780419279415055,0.8561046002901116,1.000281194537984,-1.7382965721779442e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.92801906775683,0.5214687477350942,0.9265106327208744,0.041109444349293554,0.8459361217962591,1.0070851436454897,0.0015084350359555465,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.92801906775683,0.5214687477350942,0.9395513352715874,0.03870981200894383,0.8636801037340575,1.0154225668091172,-0.011532267514757444,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5301963878761647,0.11782504707450908,0.5445291192004577,0.038186628535419785,0.46968470258002537,0.6193735358208899,-0.014332731324292913,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5301963878761647,0.11782504707450908,0.5824057259660925,0.028627984534439963,0.5262959073286205,0.6385155446035645,-0.05220933808992778,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5301963878761647,0.11782504707450908,0.5290173573467604,0.026038144233837796,0.4779825946484383,0.5800521200450824,0.001179030529404379,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5301963878761647,0.11782504707450908,0.5816275352286439,0.020299569898333904,0.5418403782279094,0.6214146922293783,-0.05143114735247911,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5060889178020536,1.434005615060704,1.4820366267429166,0.11465305520825855,1.2573207678172473,1.7067524856685858,0.024052291059136977,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5060889178020536,1.434005615060704,1.4921554637102123,0.06221076896206453,1.3702245970940237,1.614086330326401,0.013933454091841213,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5060889178020536,1.434005615060704,1.557085536341742,0.07490504118684091,1.4102716556155337,1.7038994170679502,-0.0509966185396884,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5060889178020536,1.434005615060704,1.4688285204434686,0.054252491641121114,1.3624936368268712,1.575163404060066,0.037260397358584996,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7272883267793578,0.20202048384353105,0.6531371751415095,0.03869787821975161,0.5772907275526794,0.7289836227303396,0.07415115163784836,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7272883267793578,0.20202048384353105,0.7359157379230504,0.026472486020954665,0.6840306187407392,0.7878008571053616,-0.008627411143692587,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7272883267793578,0.20202048384353105,0.6987504968813392,0.026649594066104378,0.6465172925117746,0.7509837012509037,0.028537829898018674,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7272883267793578,0.20202048384353105,0.7375756908169522,0.024783390538499196,0.6890002453614937,0.7861511362724106,-0.010287364037594338,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5916714413908138,0.23580911975068866,0.46445969658351266,0.034701946978344785,0.39644513031253836,0.532474262854487,0.12721174480730119,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5916714413908138,0.23580911975068866,0.5778062237879581,0.03462373826311355,0.5099449437821142,0.645667503793802,0.01386521760285575,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5916714413908138,0.23580911975068866,0.5009531909681115,0.019295117293979803,0.4631347610719111,0.538771620864312,0.09071825042270232,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5916714413908138,0.23580911975068866,0.585634505962752,0.02959552725619813,0.5276272725406037,0.6436417393849003,0.006036935428061829,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0782223696968944,0.42909769506180123,1.0230787789508158,0.05661881982606211,0.9121079312445717,1.1340496266570599,0.05514359074607866,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0782223696968944,0.42909769506180123,1.050558865282341,0.03173036755127948,0.9883684876656148,1.112749242899067,0.027663504414553453,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0782223696968944,0.42909769506180123,1.039039679322678,0.04036013719293031,0.9599338104245345,1.1181455482208214,0.03918269037421651,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0782223696968944,0.42909769506180123,1.0251571736419876,0.029130366285812392,0.9680616557217953,1.0822526915621797,0.053065196054906894,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3992423654044048,0.7003744738896904,1.2822903228739295,0.07413929119671393,1.1369799822890427,1.4276006634588163,0.11695204253047531,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3992423654044048,0.7003744738896904,1.363981973964834,0.057239720989565424,1.2517941823401644,1.4761697655895036,0.035260391439570826,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3992423654044048,0.7003744738896904,1.4223488284462853,0.049016434497898616,1.326276616830404,1.5184210400621665,-0.023106463041880465,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3992423654044048,0.7003744738896904,1.354802612544434,0.05502933297942648,1.246945119904758,1.4626601051841097,0.04443975285997093,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6219064769925813,0.2843512710252954,0.7306631256224481,0.06397602406526544,0.60527242258046,0.8560538286644361,-0.10875664862986678,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6219064769925813,0.2843512710252954,0.6238682741298354,0.03287874221447048,0.5594271235324966,0.6883094247271742,-0.0019617971372540843,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6219064769925813,0.2843512710252954,0.6587079849441358,0.04497920784937742,0.5705487375593561,0.7468672323289156,-0.03680150795155457,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6219064769925813,0.2843512710252954,0.6100313010264167,0.03261276396227343,0.5461102836603607,0.6739523183924726,0.011875175966164608,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9129233659977578,2.982460722153919,1.8530889141573135,0.15972242879152287,1.5400387062026653,2.1661391221119617,0.059834451840444336,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9129233659977578,2.982460722153919,1.8367116482330965,0.08822964926003696,1.6637847133148231,2.00963858315137,0.07621171776466129,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9129233659977578,2.982460722153919,1.826264398727944,0.11807661930620603,1.5948342248877803,2.0576945725681077,0.0866589672698137,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9129233659977578,2.982460722153919,1.8459412105108695,0.09384728831391209,1.6620005254156018,2.0298818956061373,0.06698215548688835,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.086258037206421,0.38846486815791725,0.9632620826839651,0.04936854592250256,0.8665015107067483,1.0600226546611817,0.12299595452245593,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.086258037206421,0.38846486815791725,1.1670695713681705,0.04716955470966142,1.0746189429704425,1.2595201997658985,-0.08081153416174947,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.086258037206421,0.38846486815791725,1.0208176521098702,0.03888854558502879,0.9445961027632137,1.0970392014565267,0.06544038509655081,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.086258037206421,0.38846486815791725,1.1799676706984947,0.03901319383042802,1.1035018107908559,1.2564335306061336,-0.09370963349207373,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9551520144657369,0.6941446640148131,0.9820309628051063,0.08983036682513693,0.8059666791098162,1.1580952465003962,-0.026878948339369324,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9551520144657369,0.6941446640148131,0.9957245801882361,0.04312669110166955,0.9111978188565797,1.0802513415198924,-0.04057256572249912,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9551520144657369,0.6941446640148131,1.0066237484196958,0.05112131307033132,0.9064259748018464,1.1068215220375452,-0.051471733953958876,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9551520144657369,0.6941446640148131,0.9574714995066804,0.034883403535015935,0.8891000285780492,1.0258429704353116,-0.002319485040943481,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4191533836840353,3.806280065923601,2.264277048371545,0.19804229093807355,1.8761212907171176,2.652432806025972,0.15487633531249045,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4191533836840353,3.806280065923601,2.356262581476464,0.11248599345009189,2.1357940855490756,2.5767310774038523,0.06289080220757137,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4191533836840353,3.806280065923601,2.3630291367753116,0.1379679063263479,2.09261204037567,2.6334462331749533,0.05612424690872375,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4191533836840353,3.806280065923601,2.3103398285076877,0.10565145103220756,2.103262984484561,2.5174166725308145,0.10881355517634761,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2652106007925918,1.1485780011193731,1.2460425457954316,0.11151342244680154,1.0274802540069001,1.464604837583963,0.019168054997160233,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2652106007925918,1.1485780011193731,1.1566701554513936,0.05141415532847211,1.0559002627120402,1.257440048190747,0.10854044534119822,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2652106007925918,1.1485780011193731,1.2806045057600266,0.06377860787786446,1.1555984343194123,1.4056105772006409,-0.015393904967434757,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2652106007925918,1.1485780011193731,1.1484293291829035,0.053340382374282666,1.0438821797293094,1.2529764786364976,0.11678127160968832,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8377993821015951,0.5098981962864481,0.7720968694204576,0.05452417835827215,0.665231443551606,0.8789622952893092,0.06570251268113747,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8377993821015951,0.5098981962864481,0.8622986618740711,0.05819217758963507,0.7482440896164275,0.9763532341317147,-0.024499279772476013,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8377993821015951,0.5098981962864481,0.8347474906791067,0.0333013935301044,0.7694767593601021,0.9000182219981113,0.0030518914224884064,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8377993821015951,0.5098981962864481,0.8765150857367578,0.0623290383697642,0.75435017053202,0.9986800009414957,-0.038715703635162746,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.4711232922817276,0.07306433884862232,0.48970886898627397,0.02748163892061342,0.4358458464657375,0.5435718915068105,-0.018585576704546358,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.4711232922817276,0.07306433884862232,0.44937517825275636,0.015466852641187528,0.4190607041218406,0.4796896523836721,0.021748114028971255,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.4711232922817276,0.07306433884862232,0.4489203488949847,0.019801649968569705,0.4101091149565881,0.48773158283338136,0.02220294338674289,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.4711232922817276,0.07306433884862232,0.44870767484642543,0.015692261275921004,0.4179508427456203,0.4794645069472306,0.022415617435302182,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4384963827121258,2.800071868680477,2.452651617107594,0.1613409324790843,2.13642920021648,2.7688740339987077,-0.014155234395468064,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4384963827121258,2.800071868680477,2.419873552519128,0.09532671971990872,2.233036615103763,2.6067104899344935,0.018622830192997597,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4384963827121258,2.800071868680477,2.5355451336542463,0.1119960217874427,2.3160329309508585,2.755057336357634,-0.09704875094212051,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4384963827121258,2.800071868680477,2.4250508121896317,0.09977104468691418,2.22949956460328,2.6206020597759836,0.013445570522494066,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0163193477828996,1.0278903721297246,0.9417003077688157,0.07272001467573608,0.7991716980491489,1.0842289174884825,0.07461904001408382,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0163193477828996,1.0278903721297246,1.0061517197139243,0.06246307427061443,0.8837263437798695,1.128577095647979,0.01016762806897531,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0163193477828996,1.0278903721297246,0.9643245142835882,0.05066696745183521,0.8650172580779912,1.0636317704891853,0.05199483349931133,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0163193477828996,1.0278903721297246,0.9802549072963231,0.06243968181372595,0.8578731309414203,1.102636683651226,0.03606444048657642,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9156676029318427,0.341206229132739,1.0001665818459458,0.0583097117170186,0.8858816469316761,1.1144515167602154,-0.08449897891410307,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9156676029318427,0.341206229132739,0.8820287664563269,0.03390110828375672,0.8155838151841712,0.9484737177284825,0.0336388364755158,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9156676029318427,0.341206229132739,0.9756140454897195,0.044956320225897926,0.8874996578469596,1.0637284331324794,-0.059946442557876845,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9156676029318427,0.341206229132739,0.875915885105164,0.03446174694055685,0.8083708611016727,0.9434609091086554,0.039751717826678634,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.3165190113479377,8.625675501692381,3.226087709988336,0.3109082562032139,2.616718725333885,3.8354566946427866,0.09043130135960187,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.3165190113479377,8.625675501692381,3.067927616985651,0.12495477586494942,2.8230207565940755,3.3128344773772267,0.2485913943622866,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.3165190113479377,8.625675501692381,3.5842665497379502,0.1640321967888154,3.2627634440318722,3.905769655444028,-0.26774753839001253,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.3165190113479377,8.625675501692381,3.108058974417461,0.10341381571384764,2.90536789561832,3.3107500532166023,0.20846003693047654,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3739667290919597,1.0329259833144728,1.3906191034285105,0.0787361197191172,1.236299144496607,1.544939062360414,-0.016652374336550757,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
