approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,449,0.610525543344141,1.0738360257533148,0.8152126847058903,0.09848242286518995,0.6221906827798741,1.0082346866319065,-0.20468714136174926,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,449,0.610525543344141,1.0738360257533148,0.5115814136614534,0.11247706638849278,0.29112636354000754,0.7320364637828992,0.09894412968268762,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,449,0.610525543344141,1.0738360257533148,0.784876623999702,0.08492784831168275,0.6184180413088038,0.9513352066906002,-0.17435108065556104,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,450,-1.0532516220805739,1.3768090687281358,-1.4350458613415458,0.14259028362455395,-1.7145176817910228,-1.1555740408920687,0.3817942392609719,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,450,-1.0532516220805739,1.3768090687281358,-1.0320738323537821,0.10030544536356627,-1.228668892719622,-0.8354787719879422,-0.02117778972679174,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,450,-1.0532516220805739,1.3768090687281358,-1.0890740887364128,0.10910579644594531,-1.3029214497704655,-0.87522672770236,0.03582246665583888,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,450,-1.0532516220805739,1.3768090687281358,-1.0043388498766093,0.09213930245819196,-1.1849318826946655,-0.823745817058553,-0.048912772203964616,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,451,0.8976773962499854,1.1918144608735195,0.8706937598930491,0.14568843847165808,0.5851496675247196,1.1562378522613785,0.026983636356936347,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,451,0.8976773962499854,1.1918144608735195,0.9426284910036977,0.11056912273692594,0.725916992637134,1.1593399893702614,-0.044951094753712284,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,451,0.8976773962499854,1.1918144608735195,0.9631406806748701,0.10840003516292462,0.7506766117555379,1.1756047495942024,-0.0654632844248847,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,451,0.8976773962499854,1.1918144608735195,0.9631459104285117,0.11503599123060188,0.7376753676165321,1.1886164532404915,-0.06546851417852628,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,452,-0.13395865017094402,1.2229106692978,-0.3178407872534669,0.14154666767533144,-0.5952671580287763,-0.04041441647815752,0.1838821370825229,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,452,-0.13395865017094402,1.2229106692978,0.08979007607900386,0.11701270776626743,-0.13955061687639053,0.31913076903439824,-0.22374872624994788,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,452,-0.13395865017094402,1.2229106692978,-0.16955100689921862,0.10016954580966828,-0.36588331668616847,0.0267813028877312,0.0355923567282746,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,452,-0.13395865017094402,1.2229106692978,-0.04919744590641046,0.0986712073841169,-0.24259301237927958,0.14419812056645867,-0.08476120426453357,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,453,0.21847891318091273,2.6435706061258353,0.5037155280587657,0.24343201255846955,0.02659755076006337,0.9808335053574682,-0.285236614877853,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,453,0.21847891318091273,2.6435706061258353,0.043962900735849415,0.10317158439989739,-0.15824968891588392,0.24617549038758274,0.17451601244506332,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,453,0.21847891318091273,2.6435706061258353,0.1295016547674163,0.14260721129352597,-0.1500084793678946,0.40901178890272716,0.08897725841349644,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,453,0.21847891318091273,2.6435706061258353,0.09668297132537441,0.09701848474995622,-0.09347325878453978,0.2868392014352886,0.12179594185553831,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,454,0.5079408124402279,2.021831489842202,0.37569436293552094,0.218527055669092,-0.05261079582347872,0.8039995216945206,0.132246449504707,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,454,0.5079408124402279,2.021831489842202,0.6018467999106644,0.1053582035042625,0.3953485155664682,0.8083450842548605,-0.09390598747043644,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,454,0.5079408124402279,2.021831489842202,0.6744303921172843,0.12218385571811317,0.43495003490978246,0.9139107493247861,-0.16648957967705635,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,454,0.5079408124402279,2.021831489842202,0.586107296557817,0.09004758549063273,0.4096140289961769,0.7626005641194571,-0.07816648411758909,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,455,1.485223299221424,2.013951205007664,1.3594668640634862,0.22026889364001684,0.9277477656145695,1.7911859625124027,0.12575643515793788,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,455,1.485223299221424,2.013951205007664,1.497365154375105,0.09411417353258258,1.3129047638164903,1.6818255449337196,-0.012141855153680936,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,455,1.485223299221424,2.013951205007664,1.4342700861764222,0.10429915461095897,1.2298437431389426,1.6386964292139017,0.05095321304500189,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,455,1.485223299221424,2.013951205007664,1.529841957437443,0.08364767077352529,1.3658925227213334,1.6937913921535523,-0.04461865821601885,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,456,1.2059427361798571,2.8011407608989356,1.5543284389601895,0.21681303846855318,1.129382692183128,1.979274185737251,-0.3483857027803323,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,456,1.2059427361798571,2.8011407608989356,1.0665973295509452,0.10394223672621832,0.8628742890950208,1.2703203700068695,0.13934540662891193,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,456,1.2059427361798571,2.8011407608989356,1.1324068605657496,0.15850832107264154,0.8217305512633721,1.443083169868127,0.07353587561410757,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,456,1.2059427361798571,2.8011407608989356,1.152347070812277,0.09763635449515856,0.9609798160017662,1.3437143256227877,0.0535956653675802,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,457,-0.577007858797997,1.3275051260099269,-0.4944541772386262,0.16442906418469386,-0.816729221052251,-0.1721791334250014,-0.08255368155937076,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,457,-0.577007858797997,1.3275051260099269,-0.34104788981670925,0.09441516127529753,-0.5260982055108332,-0.15599757412258533,-0.23595996898128774,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,457,-0.577007858797997,1.3275051260099269,-0.5498671249873053,0.10949328095509772,-0.7644739556592968,-0.3352602943153138,-0.02714073381069171,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,457,-0.577007858797997,1.3275051260099269,-0.3974816676934416,0.0979910157609985,-0.5895440585849987,-0.20541927680188457,-0.17952619110455537,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,458,0.38579910030091025,1.4147323576107602,0.49194775391264484,0.17002751175812417,0.15869995448576096,0.8251955533395288,-0.10614865361173459,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,458,0.38579910030091025,1.4147323576107602,0.3874793827305597,0.1137476218130951,0.16453814064981073,0.6104206248113087,-0.00168028242964946,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,458,0.38579910030091025,1.4147323576107602,0.5380032061635246,0.11022627624565022,0.32195970472205016,0.754046707604999,-0.15220410586261435,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,458,0.38579910030091025,1.4147323576107602,0.412717798226978,0.09810937360395701,0.22042342596322229,0.6050121704907337,-0.02691869792606777,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,459,1.422262943415344,1.3189016042608195,1.3701403540693802,0.18232028240003398,1.0127991669141418,1.7274815412246185,0.05212258934596381,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,459,1.422262943415344,1.3189016042608195,1.2372136224683614,0.08693018908444425,1.0668335826935937,1.407593662243129,0.18504932094698257,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,459,1.422262943415344,1.3189016042608195,1.3370648234258236,0.13870720206923315,1.0651987073701266,1.6089309394815206,0.08519811998952043,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,459,1.422262943415344,1.3189016042608195,1.3251670540936134,0.08686298538403624,1.1549156027409024,1.4954185054463243,0.09709588932173063,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,460,1.2131309303481976,1.790872143074435,1.2945648190757963,0.18890260097845873,0.9243225245720765,1.6648071135795162,-0.08143388872759871,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,460,1.2131309303481976,1.790872143074435,1.2214442625763426,0.12255632151079836,0.9812382863374665,1.4616502388152188,-0.00831333222814501,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,460,1.2131309303481976,1.790872143074435,1.3870705682737483,0.11101775761118209,1.1694757633558315,1.6046653731916651,-0.17393963792555067,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,460,1.2131309303481976,1.790872143074435,1.2084950528302159,0.09935696328897736,1.0137554047838202,1.4032347008766115,0.004635877517981779,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,461,-0.5956950322437269,2.357369893063766,-0.5867988647890676,0.2067294438328423,-0.9919811292454345,-0.18161660033270077,-0.008896167454659265,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,461,-0.5956950322437269,2.357369893063766,-0.6301939754007714,0.10721030944548454,-0.8403223206853154,-0.42006563011622733,0.03449894315704449,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,461,-0.5956950322437269,2.357369893063766,-0.7447723912643169,0.10890489270024066,-0.9582259809567886,-0.5313188015718453,0.14907735902059005,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,461,-0.5956950322437269,2.357369893063766,-0.6811724604961306,0.09682216736336577,-0.8709439085283275,-0.49140101246393364,0.08547742825240368,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,462,-0.20363077824812956,1.8183328284303504,0.1060777601178354,0.1486875352494162,-0.18534445392105,0.3974999741567208,-0.30970853836596496,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,462,-0.20363077824812956,1.8183328284303504,-0.04788724067152593,0.10328070493145462,-0.2503137026350853,0.15453922129203346,-0.15574353757660364,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,462,-0.20363077824812956,1.8183328284303504,-0.04955998249007041,0.11576903414691016,-0.2764672894180143,0.1773473244378735,-0.15407079575805915,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,462,-0.20363077824812956,1.8183328284303504,-0.09408950190472881,0.09413738882122016,-0.27859878399432036,0.09041978018486271,-0.10954127634340075,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,463,0.10692115679251439,0.9192309613378844,0.0687274743571816,0.1341762598773638,-0.1942531625827381,0.3317081112971013,0.03819368243533279,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,463,0.10692115679251439,0.9192309613378844,0.2176632727810909,0.09982577659353134,0.022008345929028006,0.4133181996331538,-0.11074211598857651,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,463,0.10692115679251439,0.9192309613378844,0.0034275094990530944,0.11167312484980871,-0.21545181520657197,0.22230683420467817,0.10349364729346129,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,463,0.10692115679251439,0.9192309613378844,0.25170151245334865,0.08914999551827826,0.07696752123752326,0.42643550366917404,-0.14478035566083425,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,464,-0.4606012357666078,1.2781626459473994,-0.5823767777867563,0.17390181349969175,-0.9232180690923535,-0.2415354864811592,0.12177554202014856,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,464,-0.4606012357666078,1.2781626459473994,-0.554794707733695,0.09174249395922145,-0.7346066917456524,-0.3749827237217375,0.09419347196708722,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,464,-0.4606012357666078,1.2781626459473994,-0.5093346193051803,0.09870270986686107,-0.7027919306442281,-0.3158773079661326,0.04873338353857254,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,464,-0.4606012357666078,1.2781626459473994,-0.6273443400541427,0.09551216852137398,-0.8145481903560358,-0.44014048975224973,0.16674310428753497,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,465,1.5731697472360726,1.1392055366685536,1.6146192104651564,0.14046482829794685,1.339313205906578,1.889925215023735,-0.04144946322908383,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,465,1.5731697472360726,1.1392055366685536,1.3222485230776502,0.08461771632407761,1.156400846628431,1.4880961995268693,0.25092122415842244,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,465,1.5731697472360726,1.1392055366685536,1.6365876740609822,0.11376400969425257,1.4136102150602472,1.8595651330617171,-0.06341792682490954,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,465,1.5731697472360726,1.1392055366685536,1.3160701322927701,0.07340511026348868,1.1721961161763323,1.459944148409208,0.25709961494330247,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,466,-0.9048887459347936,1.102742319989785,-1.0029197506343321,0.12175933704790742,-1.241563666029704,-0.7642758352389601,0.09803100469953852,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,466,-0.9048887459347936,1.102742319989785,-0.7503306532401189,0.11399525720595416,-0.9737572517721691,-0.5269040547080688,-0.1545580926946747,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,466,-0.9048887459347936,1.102742319989785,-0.9959446151080648,0.08759983674185777,-1.1676402951221059,-0.8242489350940235,0.09105586917327113,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,466,-0.9048887459347936,1.102742319989785,-0.9184525708597393,0.11838626132154187,-1.1504896430499614,-0.6864154986695172,0.013563824924945678,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,467,-0.18917244092714897,1.4546289783958377,-0.15699105727318724,0.14830392017353405,-0.4476613995794171,0.1336792850330426,-0.032181383653961726,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,467,-0.18917244092714897,1.4546289783958377,-0.25796592440765487,0.09049621466696496,-0.4353352458921116,-0.08059660292319817,0.0687934834805059,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,467,-0.18917244092714897,1.4546289783958377,-0.2041900355945134,0.09027473597498677,-0.3811285181054874,-0.027251553083539354,0.015017594667364437,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,467,-0.18917244092714897,1.4546289783958377,-0.22416772255952647,0.09006711250412062,-0.4006992630676029,-0.04763618205145004,0.0349952816323775,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,468,-0.7997351533503033,2.0424172834304475,-1.0693951581500825,0.20376579671400397,-1.4687687809906402,-0.6700215353095247,0.26966000479977914,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,468,-0.7997351533503033,2.0424172834304475,-0.8731494477498558,0.13074802548069567,-1.1294108687417446,-0.6168880267579671,0.0734142943995525,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,468,-0.7997351533503033,2.0424172834304475,-0.897753524831161,0.13178987107102147,-1.1560616721303631,-0.6394453775319588,0.09801837148085768,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,468,-0.7997351533503033,2.0424172834304475,-0.7731134822767272,0.11677796161122792,-1.001998287034734,-0.5442286775187204,-0.02662167107357616,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,469,1.0331587687583819,2.043012926358967,0.8287959623183802,0.1828653214881009,0.47038651818036403,1.1872054064563962,0.2043628064400017,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,469,1.0331587687583819,2.043012926358967,0.9639030604850317,0.11937797040822767,0.7299265379374171,1.1978795830326463,0.06925570827335015,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,469,1.0331587687583819,2.043012926358967,1.0152340809111775,0.10162752331039805,0.8160441352227974,1.2144240265995576,0.017924687847204357,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,469,1.0331587687583819,2.043012926358967,1.0311944219323141,0.11915595368077052,0.797648752718004,1.2647400911466244,0.00196434682606772,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,470,-0.037468820795816996,0.828525013704686,-0.0866970536744877,0.11214578919960974,-0.3064987615235437,0.1331046541745683,0.0492282328786707,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,470,-0.037468820795816996,0.828525013704686,0.1755889668106306,0.1026026488696779,-0.02550852969234732,0.37668646331360855,-0.2130577876064476,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,470,-0.037468820795816996,0.828525013704686,-0.12208556858356533,0.09839437534715921,-0.31493854426399737,0.07076740709686673,0.08461674778774833,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,470,-0.037468820795816996,0.828525013704686,0.21218637460055398,0.08982298327403078,0.03613332738345365,0.3882394218176543,-0.249655195396371,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,471,-0.22970872875818737,2.372498157619354,-0.38347989591831766,0.20549391920865231,-0.7862405766092597,0.019280784772624404,0.15377116716013028,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,471,-0.22970872875818737,2.372498157619354,-0.26117067490606777,0.10300250932617576,-0.4630518835026233,-0.05928946630951229,0.03146194614788039,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,471,-0.22970872875818737,2.372498157619354,-0.17898025297058298,0.14013937086851033,-0.45365341987286323,0.09569291393169724,-0.050728475787604393,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,471,-0.22970872875818737,2.372498157619354,-0.24245332477862608,0.097976323043506,-0.4344869179438978,-0.050419731613354335,0.012744596020438703,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,472,0.14151186584015077,1.557552637483808,-0.18616855188808754,0.18124983026942781,-0.5414116914201637,0.1690745876439886,0.3276804177282383,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,472,0.14151186584015077,1.557552637483808,-0.052578561459968205,0.1045393282152913,-0.257471879729951,0.15231475681001458,0.19409042730011897,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,472,0.14151186584015077,1.557552637483808,0.04259779320514874,0.12877430530885678,-0.20979984520021056,0.294995431610508,0.09891407263500203,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,472,0.14151186584015077,1.557552637483808,0.05130624558691722,0.09411606559716758,-0.13316124298353124,0.23577373415736566,0.09020562025323356,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,473,-0.34144371036493004,1.1712654552614816,-0.1302977452426943,0.13478352663155832,-0.3944686031498438,0.13387311266445515,-0.21114596512223574,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,473,-0.34144371036493004,1.1712654552614816,-0.26354187197106055,0.09153285651669138,-0.442942974145848,-0.08414076979627311,-0.0779018383938695,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,473,-0.34144371036493004,1.1712654552614816,-0.1593907456518926,0.08605450247844904,-0.3280575705096527,0.00927607920586751,-0.18205296471303745,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,473,-0.34144371036493004,1.1712654552614816,-0.2825209016362485,0.09474450433092832,-0.46822013012486796,-0.09682167314762899,-0.05892280872868155,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,474,-1.4126417924355152,1.7062736095728843,-1.5528166998271602,0.18202740732382647,-1.9095838623810626,-1.1960495372732578,0.14017490739164495,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,474,-1.4126417924355152,1.7062736095728843,-1.3554603584881058,0.09677881312616647,-1.5451433466819242,-1.1657773702942873,-0.05718143394740949,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,474,-1.4126417924355152,1.7062736095728843,-1.4711827942882252,0.1146967603275312,-1.6959884445301863,-1.246377144046264,0.05854100185270994,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,474,-1.4126417924355152,1.7062736095728843,-1.3429513623088798,0.09275757011635179,-1.5247561997369292,-1.1611465248808304,-0.06969043012663545,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,475,0.8672357272942711,1.0162395739726717,0.7621647537097633,0.11729480902498982,0.5322711524472796,0.992058354972247,0.10507097358450779,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,475,0.8672357272942711,1.0162395739726717,0.8733512730284422,0.1007433250142018,0.6758979843177936,1.0708045617390909,-0.006115545734171057,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,475,0.8672357272942711,1.0162395739726717,0.824525025494272,0.08520839307089427,0.6575165750753192,0.9915334759132247,0.04271070179999914,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,475,0.8672357272942711,1.0162395739726717,0.8362086008242475,0.09215500372268229,0.6555847935277903,1.0168324081207047,0.03102712647002359,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,476,-0.5844815285774496,1.3981161617841118,-0.5586908495846779,0.1397737528501986,-0.8326423711550698,-0.2847393280142859,-0.025790678992771765,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,476,-0.5844815285774496,1.3981161617841118,-0.678168072704565,0.10103162818810615,-0.8761864252526947,-0.4801497201564353,0.09368654412711541,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,476,-0.5844815285774496,1.3981161617841118,-0.5210634696895706,0.10742506869931773,-0.7316166043402333,-0.3105103350389079,-0.06341805888787899,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
