approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.5532142070591779,1.217874113653605,-0.6864949558288536,0.13858589069213056,-0.9581183103508342,-0.414871601306873,0.13328074876967566,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5532142070591779,1.217874113653605,-0.5793075528118659,0.10070121644115815,-0.7766783102359085,-0.3819367953878232,0.026093345752687958,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5532142070591779,1.217874113653605,-0.6129123025157928,0.10151203634987797,-0.8118758937615536,-0.41394871127003197,0.059698095456614864,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5532142070591779,1.217874113653605,-0.5888294844541657,0.10396929473813045,-0.7926093021409014,-0.38504966676743,0.03561527739498782,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.49599513798335104,1.5500229233828196,0.5654788580530303,0.18677913748980032,0.1993984755095668,0.9315592405964939,-0.06948372006967929,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.49599513798335104,1.5500229233828196,0.41206960945124516,0.0965397880268016,0.22285510184358293,0.6012841170589074,0.08392552853210589,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.49599513798335104,1.5500229233828196,0.4319179499217725,0.14938025824581588,0.13913264375997336,0.7247032560835717,0.06407718806157853,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.49599513798335104,1.5500229233828196,0.4342978489003988,0.08699648831747318,0.2637847317981514,0.6048109660026462,0.061697289082952245,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.522095348272296,1.9467570137572023,1.337528857991815,0.19500829790292276,0.9553196174156287,1.7197380985680013,0.1845664902804811,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.522095348272296,1.9467570137572023,1.4787886448786391,0.10229602124610016,1.2782921274745387,1.6792851622827396,0.04330670339365694,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.522095348272296,1.9467570137572023,1.421906449146719,0.10931063577483313,1.2076576030280461,1.636155295265392,0.10018889912557705,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.522095348272296,1.9467570137572023,1.4515338362433199,0.0980516716629088,1.2593525597840187,1.643715112702621,0.0705615120289762,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8763035761086122,1.5174385221100306,0.4517759522349619,0.169786620709104,0.11900029058835565,0.7845516138815682,0.4245276238736503,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8763035761086122,1.5174385221100306,0.8647368708211193,0.09983760593935895,0.6690587588772736,1.060414982764965,0.011566705287492929,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8763035761086122,1.5174385221100306,0.6982335586964573,0.1114838929940027,0.479725128428212,0.9167419889647026,0.1780700174121549,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8763035761086122,1.5174385221100306,0.9312392857732078,0.09755354104292803,0.7400343453290689,1.1224442262173469,-0.0549357096645956,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4572988737215424,1.1771418490359769,-0.5121287527756875,0.14237129887301248,-0.7911713709989798,-0.23308613455239513,0.0548298790541451,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4572988737215424,1.1771418490359769,-0.580186851600942,0.12009095189233568,-0.8155607921790521,-0.34481291102283185,0.12288797787939959,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4572988737215424,1.1771418490359769,-0.539378574825518,0.10377449439386907,-0.7427765838375013,-0.33598056581353464,0.08207970110397561,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4572988737215424,1.1771418490359769,-0.5103072577146186,0.10108000628557913,-0.7084240700343537,-0.3121904453948835,0.053008383993076225,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4246457397102662,1.1388440421671568,0.35520933530902377,0.17183514193637422,0.018418645835402092,0.6920000247826454,0.06943640440124244,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4246457397102662,1.1388440421671568,0.6369049026970942,0.10881743574401566,0.423626647748822,0.8501831576453664,-0.212259162986828,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4246457397102662,1.1388440421671568,0.38041839074878137,0.10282359514497985,0.17888414426462085,0.5819526372329419,0.044227348961484836,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4246457397102662,1.1388440421671568,0.5559923895408354,0.09085456982197979,0.37791743268975503,0.7340673463919158,-0.1313466498305692,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.34032372690064777,1.3201451092234935,-0.42717073890733626,0.1400007465431186,-0.7015671599405691,-0.1527743178741034,0.08684701200668848,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.34032372690064777,1.3201451092234935,-0.32026450741316664,0.10219138923889262,-0.5205559498515102,-0.1199730649748231,-0.020059219487481128,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.34032372690064777,1.3201451092234935,-0.3921533628187095,0.08590753557391277,-0.5605321325435786,-0.22377459309384046,0.05182963591806172,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.34032372690064777,1.3201451092234935,-0.2889710596092126,0.10040844413286981,-0.48577161010963743,-0.09217050910878777,-0.05135266729143517,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.39784371015229636,1.7109212930895632,0.5859384533052624,0.20941167212407064,0.17549911799977364,0.9963777886107512,-0.18809474315296604,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.39784371015229636,1.7109212930895632,0.3481326010443691,0.09853406339832063,0.15500938553327434,0.5412558165554638,0.049711109107927254,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.39784371015229636,1.7109212930895632,0.5909757335213328,0.08481250382694173,0.42474322602052705,0.7572082410221386,-0.19313202336903645,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.39784371015229636,1.7109212930895632,0.36394519965744615,0.07954364870636198,0.20803964819297668,0.5198507511219156,0.03389851049485021,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.15678142021909863,0.999371531041564,0.0878386380234194,0.13201283109910514,-0.17090175642799582,0.3465790324748346,0.06894278219567923,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.15678142021909863,0.999371531041564,0.13751886610163608,0.11448630910609274,-0.08687017646922568,0.36190790867249784,0.019262554117462555,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.15678142021909863,0.999371531041564,0.2272856597018855,0.11720077057138638,-0.0024278506180318016,0.4569991700218028,-0.07050423948278686,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.15678142021909863,0.999371531041564,0.14346942931215848,0.09570359680714988,-0.04410962042985528,0.33104847905417223,0.013311990906940158,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.30910251045789,1.2554592192258882,0.2748871212467049,0.17249812109901233,-0.06320298350818798,0.6129772260015978,0.03421538921118511,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.30910251045789,1.2554592192258882,0.12676334692277916,0.10986518872801361,-0.08856846613882338,0.34209515998438167,0.18233916353511084,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.30910251045789,1.2554592192258882,0.232497215283899,0.10498315069843786,0.02673023991496079,0.43826419065283717,0.076605295173991,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.30910251045789,1.2554592192258882,0.28642328572630066,0.10383174370490517,0.08291306806468654,0.48993350338791475,0.022679224731589342,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.083235733714444,0.8079621582121398,1.1904287859159726,0.11606637581868588,0.9629428694952576,1.4179147023366876,-0.10719305220152853,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.083235733714444,0.8079621582121398,1.2333105567680864,0.0984544864541873,1.0403433092014926,1.4262778043346802,-0.1500748230536424,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.083235733714444,0.8079621582121398,1.1999641205627085,0.10266655352008147,0.9987376756633488,1.4011905654620682,-0.11672838684826448,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.083235733714444,0.8079621582121398,1.22148166127194,0.09495393308226371,1.035371952430703,1.4075913701131768,-0.13824592755749587,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4452120503682353,1.3797924562810935,0.559975262979275,0.1287984032089851,0.3075350314233961,0.8124154945351539,-0.11476321261103972,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4452120503682353,1.3797924562810935,0.3353938974358693,0.10247375964962883,0.13454901916218298,0.5362387757095556,0.10981815293236602,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4452120503682353,1.3797924562810935,0.4404235717026494,0.11151309217833798,0.22185791103310695,0.6589892323721919,0.004788478665585905,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4452120503682353,1.3797924562810935,0.4484670576535093,0.08652555013420152,0.27887697939047434,0.6180571359165443,-0.003255007285274003,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.092265230520518,1.7752420965967504,-0.1328823828741697,0.17153900162208013,-0.4690926479974046,0.20332788224906517,0.04061715235365171,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.092265230520518,1.7752420965967504,-0.12607342512998815,0.10543650583779972,-0.33272517922782274,0.08057832896784642,0.033808194609470155,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.092265230520518,1.7752420965967504,-0.14346717970841646,0.10726762745053085,-0.3537117295114569,0.066777370094624,0.05120194918789847,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.092265230520518,1.7752420965967504,-0.07349498982231571,0.09743483073481791,-0.26446725806255883,0.11747727841792739,-0.01877024069820228,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7476916270733263,1.050003677348387,1.0620921435870312,0.148538603214191,0.7709618309733315,1.353222456200731,-0.31440051651370493,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7476916270733263,1.050003677348387,0.7233969939833728,0.0972432786024791,0.5328036701839193,0.9139903177828262,0.0242946330899535,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7476916270733263,1.050003677348387,0.8319062599452038,0.1131567584538086,0.610119013375739,1.0536935065146686,-0.08421463287187758,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7476916270733263,1.050003677348387,0.7206787355991592,0.09114732774489662,0.5420299732191618,0.8993274979791566,0.027012891474167078,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4966567437982316,1.1428830823554244,-0.7549640149000517,0.1495590373207302,-1.0480943416111645,-0.4618336881889388,0.2583072711018201,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4966567437982316,1.1428830823554244,-0.5734334230138414,0.10021407738479064,-0.7698494054319409,-0.3770174405957418,0.07677667921560977,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4966567437982316,1.1428830823554244,-0.5778986112432287,0.10941218411404881,-0.7923464921067644,-0.36345073037969305,0.08124186744499712,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4966567437982316,1.1428830823554244,-0.6030408878124012,0.08919164810510384,-0.7778565180984047,-0.4282252575263976,0.10638414401416957,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.22448778597681918,1.976116201940462,0.19618064309190617,0.17862518064797672,-0.15391827771008917,0.5462795638939015,0.02830714288491301,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.22448778597681918,1.976116201940462,0.11155780476659621,0.11374676558820883,-0.11138175914421303,0.3344973686774054,0.11292998121022296,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.22448778597681918,1.976116201940462,0.2603086389622522,0.10643984394140377,0.051686544837100834,0.4689307330874036,-0.03582085298543303,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.22448778597681918,1.976116201940462,0.07638702121719415,0.11870905526154521,-0.15628272709543445,0.30905676952982275,0.14810076475962503,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.23781336626166072,3.688082258765176,-0.4499272436380263,0.28549604865563116,-1.0094892167315581,0.10963472945550556,0.21211387737636556,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.23781336626166072,3.688082258765176,-0.3415000418985555,0.1228370465022695,-0.5822562290102755,-0.10074385478683551,0.10368667563689477,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.23781336626166072,3.688082258765176,-0.29031597869267234,0.12377545088305869,-0.5329158624234673,-0.047716094961877314,0.05250261243101162,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.23781336626166072,3.688082258765176,-0.4286795015104374,0.10781214439030895,-0.639991304515443,-0.21736769850543183,0.19086613524877666,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1819143465451732,1.277048015049549,-0.0474715340830289,0.16284352736602825,-0.3666389828359069,0.2716959146698491,-0.1344428124621443,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1819143465451732,1.277048015049549,-0.23944288181242326,0.09039312138985144,-0.41661014418668924,-0.06227561943815729,0.057528535267250075,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1819143465451732,1.277048015049549,-0.16740082852501337,0.14772296526628897,-0.45693784044693975,0.12213618339691301,-0.014513518020159821,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1819143465451732,1.277048015049549,-0.22068479765685725,0.08793037560784822,-0.39302833384823976,-0.04834126146547474,0.03877045111168406,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7304486315820399,1.37997572553773,0.17472989910544734,0.11630073002292027,-0.05321534311519252,0.40267514132608717,0.5557187324765925,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7304486315820399,1.37997572553773,0.7545379271036495,0.09934264072115087,0.5598299291610916,0.9492459250462074,-0.024089295521609655,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7304486315820399,1.37997572553773,0.3417110019349997,0.10093488189263077,0.1438786334254434,0.539543370444556,0.3887376296470402,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7304486315820399,1.37997572553773,0.7054594601561016,0.0882833222633811,0.5324241485198746,0.8784947717923286,0.02498917142593826,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.613611816802556,0.9974671348798396,-1.8308451754154398,0.13290005314193262,-2.091324493117087,-1.5703658577137927,0.21723335861288384,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.613611816802556,0.9974671348798396,-1.5622771754032332,0.10416248489563755,-1.7664318943388801,-1.3581224564675862,-0.051334641399322756,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.613611816802556,0.9974671348798396,-1.710694842296984,0.11208540071943193,-1.9303822277070708,-1.4910074568868974,0.09708302549442815,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.613611816802556,0.9974671348798396,-1.5639510336551488,0.11074295340987082,-1.7810072223384956,-1.346894844971802,-0.049660783147407184,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5310999495779543,1.1302373280447633,-0.24951232118724068,0.1278547840582479,-0.5001030931925524,0.0010784508180710362,-0.2815876283907136,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5310999495779543,1.1302373280447633,-0.302287521225598,0.08859456923117633,-0.475929686144544,-0.128645356306652,-0.22881242835235627,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5310999495779543,1.1302373280447633,-0.3006675655532683,0.09603224104304592,-0.48889075799763826,-0.1124443731088983,-0.23043238402468597,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5310999495779543,1.1302373280447633,-0.34090446321557655,0.07707811577676892,-0.4919775701380436,-0.1898313562931095,-0.1901954863623777,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9567143428452156,1.5751045327805668,0.9622643887932847,0.1777328384409497,0.6139144265789473,1.310614351007622,-0.005550045948069071,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9567143428452156,1.5751045327805668,1.3085492367458114,0.0962517376135739,1.1198992975738074,1.4971991759178154,-0.35183489390059575,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9567143428452156,1.5751045327805668,0.9826810802735522,0.0876482317484966,0.8108905460464988,1.1544716145006055,-0.02596673742833655,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9567143428452156,1.5751045327805668,1.253172241266811,0.0900391127486198,1.0766955802795162,1.4296489022541057,-0.2964578984215953,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0875377044168044,1.3111975228841797,1.2521881001299329,0.15056083761996217,0.9570942809126238,1.5472819193472418,-0.16465039571312845,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0875377044168044,1.3111975228841797,1.2501820900239138,0.10084510992810525,1.052529306547845,1.4478348734999826,-0.16264438560710937,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0875377044168044,1.3111975228841797,1.1448409381142817,0.11878693470057025,0.912018546101164,1.3776633301273993,-0.05730323369747725,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0875377044168044,1.3111975228841797,1.0536121657864614,0.0824215598321665,0.8920659085154151,1.2151584230575079,0.03392553863034298,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.581138536560019,1.0822366030571071,-0.530077452881729,0.12731517870768694,-0.7796106178340761,-0.2805442879293819,-0.05106108367828999,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.581138536560019,1.0822366030571071,-0.50417788378708706,0.09700895279954679,-0.6943119374521447,-0.31404383012202935,-0.07696065277293196,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.581138536560019,1.0822366030571071,-0.5448959247231208,0.10339964707731564,-0.7475592329946594,-0.3422326164515821,-0.03624261183689825,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.581138536560019,1.0822366030571071,-0.47295125762654405,0.10878092436583756,-0.6861618693835857,-0.2597406458695024,-0.10818727893347496,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8809145191740072,1.357805411224736,-0.5324615810374557,0.1534836528474499,-0.8332840128341059,-0.23163914924080542,-0.34845293813655154,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8809145191740072,1.357805411224736,-0.8587488604485276,0.10471350801127784,-1.0639835648454785,-0.6535141560515767,-0.022165658725479598,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8809145191740072,1.357805411224736,-0.66994675534769,0.1347682682698365,-0.9340925611565696,-0.40580094953881046,-0.2109677638263172,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8809145191740072,1.357805411224736,-0.8469316977150418,0.08680177745275873,-1.017063181522449,-0.6768002139076348,-0.03398282145896536,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.859234946670728,1.4045533495913125,0.798266583255848,0.17390964260711148,0.4574099471816771,1.139123219330019,0.06096836341487999,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.859234946670728,1.4045533495913125,1.0503487653264059,0.0898324276951215,0.8742804424001693,1.2264170882526424,-0.1911138186556779,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.859234946670728,1.4045533495913125,0.6389227952098662,0.10312977217814395,0.436788441740704,0.8410571486790284,0.2203121514608618,0,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.859234946670728,1.4045533495913125,1.1086068622458836,0.08570179871909984,0.9406313367564478,1.2765823877353193,-0.2493719155751556,0,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5493916508170134,1.274943418294327,0.5712496784893113,0.15885323670360427,0.2599030557226308,0.8825963012559919,-0.02185802767229794,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5493916508170134,1.274943418294327,0.35065934559006606,0.11164413661985562,0.13184085873007972,0.5694778324500525,0.1987323052269473,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5493916508170134,1.274943418294327,0.5782693196885522,0.10831768081491254,0.36596666529132366,0.7905719740857808,-0.028877668871538864,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5493916508170134,1.274943418294327,0.39835903922782506,0.1067640997634972,0.18910140369137057,0.6076166747642795,0.1510326115891883,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.25393068971632066,0.8131550262407622,-0.21392165205222144,0.12421615228098885,-0.4573808368211024,0.029537532716659542,-0.04000903766409922,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.25393068971632066,0.8131550262407622,-0.34405334272066684,0.09832573354716949,-0.5367682392266008,-0.1513384462147329,0.09012265300434619,1,0,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.25393068971632066,0.8131550262407622,-0.10673059596216576,0.08544656003312834,-0.2742058536270973,0.06074466170276578,-0.14720009375415488,1,1,900,50,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
