approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6331069.5243519265,0.7396689891828577,0.7090034865428172,0.5014383354920263,0.18723406271587067,0.13445957256891983,0.8684170984151328,0.2382306536908314,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,652293.6292015288,0.48684961731197257,1.7447807841505316,0.846156254372207,0.5077522277999795,-0.14901982518572987,1.841332333930144,-0.3593066370602344,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,652293.6292015288,0.48684961731197257,1.7447807841505316,0.5619291132340927,0.3457051713598627,-0.11564057190048582,1.2394987983686712,-0.0750794959221201,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,652293.6292015288,0.48684961731197257,1.7447807841505316,1.0425960296174754,0.2990236990744849,0.45650957943148507,1.6286824798034658,-0.5557464123055029,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,652293.6292015288,0.48684961731197257,1.7447807841505316,0.6284679697339646,0.34387404561382545,-0.045525159669133286,1.3024610991370624,-0.141618352421992,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,858356.4651912064,-1.985118246163637,1.0487304178084962,-2.8081853000924495,0.24613460022668146,-3.2906002518859094,-2.3257703482989895,0.8230670539288125,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,858356.4651912064,-1.985118246163637,1.0487304178084962,-1.7754946925894284,0.3117621465635963,-2.386537271596975,-1.164452113581882,-0.2096235535742086,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,858356.4651912064,-1.985118246163637,1.0487304178084962,-2.8081853000924735,0.24613460022667666,-3.2906091165367597,-2.3257614836481872,0.8230670539288365,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,858356.4651912064,-1.985118246163637,1.0487304178084962,-1.7753731216459843,0.300587817595573,-2.3645252441333073,-1.1862209991586612,-0.2097451245176527,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1563840.0738368419,0.3218655602626061,0.8669371418895574,0.7818915380479469,0.2539361234771883,0.2841858816589418,1.279597194436952,-0.46002597778534077,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1563840.0738368419,0.3218655602626061,0.8669371418895574,0.4016362271736834,0.28092278742299187,-0.14896231861198217,0.952234772959349,-0.07977066691107731,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1563840.0738368419,0.3218655602626061,0.8669371418895574,0.79049593954239,0.24688571694596217,0.30659993432830407,1.2743919447564758,-0.46863037927978385,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1563840.0738368419,0.3218655602626061,0.8669371418895574,0.32023953100435587,0.1959142025766176,-0.06375230604581461,0.7042313680545264,0.0016260292582502278,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9010116.102907792,0.6235833368644541,0.7883290038877265,-0.0696563294769401,0.340209798485774,-0.7364552816966864,0.5971426227428062,0.6932396663413942,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9010116.102907792,0.6235833368644541,0.7883290038877265,0.8044732903457751,0.18607295254961204,0.43977700485150517,1.169169575840045,-0.18088995348132098,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9010116.102907792,0.6235833368644541,0.7883290038877265,0.07809761280243639,0.22324601321763135,-0.35946457310412105,0.5156597987089938,0.5454857240620177,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9010116.102907792,0.6235833368644541,0.7883290038877265,0.7819800461418733,0.19689555994756794,0.3960647486446402,1.1678953436391064,-0.15839670927741922,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5987177.706205804,-0.7507833837741327,0.9927031542200637,-0.6671302804053892,0.3713513510798101,-1.3949655541321062,0.06070499332132773,-0.08365310336874343,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5987177.706205804,-0.7507833837741327,0.9927031542200637,-1.0992161428201908,0.2279771380087376,-1.5460431226158338,-0.6523891630245477,0.3484327590460581,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5987177.706205804,-0.7507833837741327,0.9927031542200637,-0.458028477708851,0.3045619388705358,-1.054969877895101,0.13891292247739906,-0.29275490606528165,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5987177.706205804,-0.7507833837741327,0.9927031542200637,-1.1012709191759458,0.20547491927663697,-1.5040017609581542,-0.6985400773937374,0.3504875354018131,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6206258.190656049,1.1194699377960768,0.7952500863434316,1.161048892221511,0.2368789107255194,0.6967747585024143,1.6253230259406077,-0.041578954425434134,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6206258.190656049,1.1194699377960768,0.7952500863434316,1.1491526577314357,0.2608485533036114,0.637898887836981,1.6604064276258903,-0.02968271993535887,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6206258.190656049,1.1194699377960768,0.7952500863434316,1.3393074827687637,0.1579161708138612,1.0297917879735956,1.6488231775639317,-0.21983754497268682,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6206258.190656049,1.1194699377960768,0.7952500863434316,1.284738280199432,0.21579191801654118,0.8617861208870113,1.7076904395118526,-0.1652683424033552,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,343755.1942947272,-0.4889196514775591,2.20334998354181,-0.08366792256146781,0.5468316384042776,-1.1554382394408815,0.9881023943179459,-0.4052517289160913,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,343755.1942947272,-0.4889196514775591,2.20334998354181,-0.6284507057641291,0.2387356478568281,-1.096363977389349,-0.1605374341389092,0.13953105428656998,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,343755.1942947272,-0.4889196514775591,2.20334998354181,-0.5293418512644043,0.41147620573473553,-1.3358352145044858,0.27715151197567733,0.04042219978684514,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,343755.1942947272,-0.4889196514775591,2.20334998354181,-0.7422655923256313,0.1435412133022433,-1.023606370398028,-0.46092481425323445,0.25334594084807216,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9963038.928311938,0.5533208227983507,0.8550078949822342,0.3545920831667284,0.2035244196450716,-0.04430844931202804,0.7534926156454849,0.1987287396316223,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9963038.928311938,0.5533208227983507,0.8550078949822342,0.2943657248523941,0.23629100785953827,-0.16875614042297166,0.7574875901277598,0.2589550979459566,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9963038.928311938,0.5533208227983507,0.8550078949822342,0.45244377251011775,0.16259567213830334,0.1337562551190432,0.7711312899011923,0.10087705028823296,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9963038.928311938,0.5533208227983507,0.8550078949822342,0.40638942747706,0.24110524458043806,-0.06617685190059863,0.8789557068547186,0.14693139532129074,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4532363.0255489685,-0.6966346931137657,0.8730568588807682,-0.4682467821575964,0.20880323793479208,-0.8774936083651363,-0.05899995595005647,-0.22838791095616928,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4532363.0255489685,-0.6966346931137657,0.8730568588807682,-0.7538509003142236,0.17904881543418186,-1.1047801300397793,-0.4029216705886679,0.05721620720045795,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4532363.0255489685,-0.6966346931137657,0.8730568588807682,-0.4824188921692241,0.16471679158601343,-0.8052638036778104,-0.15957398066063783,-0.21421580094454157,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4532363.0255489685,-0.6966346931137657,0.8730568588807682,-0.8555603722643486,0.1504576933717052,-1.1504574512728907,-0.5606632932558064,0.15892567915058287,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9831408.847218696,1.4456821961456077,0.7991176705834487,1.312108366741396,0.23025912020074604,0.8608087840360545,1.7634079494467374,0.1335738294042117,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9831408.847218696,1.4456821961456077,0.7991176705834487,1.2649318777834027,0.3068304190200366,0.6635553071427974,1.8663084484240078,0.180750318362205,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9831408.847218696,1.4456821961456077,0.7991176705834487,1.2781545263308547,0.18763813827502324,0.9103837753118091,1.6459252773499002,0.16752766981475298,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9831408.847218696,1.4456821961456077,0.7991176705834487,1.1509614576886622,0.2685380914927522,0.6246267983628679,1.6772961170144565,0.29472073845694546,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1278287.9420433147,0.5457907756670564,0.6286120273152507,0.5469166837054856,0.28336632326528366,-0.00847110432600462,1.1023044717369759,-0.0011259080384292686,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1278287.9420433147,0.5457907756670564,0.6286120273152507,0.5760283913946119,0.17982699573680866,0.2235739563024292,0.9284828264867946,-0.030237615727555567,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1278287.9420433147,0.5457907756670564,0.6286120273152507,0.5373372873594428,0.2742701439836952,-2.3219484859982042e-4,1.0749067695674852,0.00845348830761361,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1278287.9420433147,0.5457907756670564,0.6286120273152507,0.5855303011693406,0.17440032992313406,0.24370565451999782,0.9273549478186833,-0.03973952550228421,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7988224.72897614,-0.35098873293052046,0.7891248035322257,-0.842237422477648,0.26493069731509666,-1.3614920476143197,-0.32298279734097624,0.4912486895471275,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7988224.72897614,-0.35098873293052046,0.7891248035322257,-0.16618276619730574,0.21572632193403207,-0.5889985877053016,0.25663305531069014,-0.18480596673321473,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7988224.72897614,-0.35098873293052046,0.7891248035322257,-1.0968393056822276,0.2238354420782241,-1.5355567721555468,-0.6581218392089084,0.7458505727517072,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7988224.72897614,-0.35098873293052046,0.7891248035322257,-0.12588614354136501,0.20819020770449265,-0.5339389506421706,0.2821666635594406,-0.22510258938915545,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3180168.724873923,-2.1556447428856047,0.9713339916166928,-2.237505894921375,0.44458539474172465,-3.108877256667678,-1.3661345331750716,0.08186115203577016,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3180168.724873923,-2.1556447428856047,0.9713339916166928,-2.302747496966144,0.1913728884799413,-2.677831466004229,-1.927663527928059,0.1471027540805392,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3180168.724873923,-2.1556447428856047,0.9713339916166928,-2.439034401263576,0.28276268480230404,-2.993249263476092,-1.88481953905106,0.28338965837797137,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3180168.724873923,-2.1556447428856047,0.9713339916166928,-2.21300840230335,0.18031216259113184,-2.5664202409819685,-1.8595965636247316,0.05736365941774535,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2383691.820125045,0.7512379150943461,1.2202017548241846,0.6742212796242883,0.5041051075992312,-0.3138065756928933,1.66224913494147,0.07701663547005777,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2383691.820125045,0.7512379150943461,1.2202017548241846,0.5891936464663334,0.3020224755521962,-0.0027595281375999425,1.181146821070267,0.1620442686280127,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2383691.820125045,0.7512379150943461,1.2202017548241846,0.3818676865139365,0.2628217956756949,-0.13326303301042558,0.8969984060382985,0.36937022858040963,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2383691.820125045,0.7512379150943461,1.2202017548241846,0.8229466407184942,0.2446914651781201,0.34335136896937885,1.3025419124676096,-0.0717087256241481,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9182197.579937872,-0.003409774332133422,1.848317315668008,-0.37763869162277036,0.39075730285721605,-1.143508931918924,0.38823154867338333,0.37422891729063695,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9182197.579937872,-0.003409774332133422,1.848317315668008,0.1216765254582348,0.20430757580474904,-0.27875896488776014,0.5221120158042297,-0.12508629979036823,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9182197.579937872,-0.003409774332133422,1.848317315668008,-0.7636390212524281,0.3172062733724646,-1.3853633170624589,-0.14191472544239747,0.7602292469202947,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9182197.579937872,-0.003409774332133422,1.848317315668008,0.19881593511700124,0.1510699766137675,-0.09728121904598308,0.49491308927998556,-0.20222570944913465,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7246835.958788887,-1.7877220929805082,1.2457826210767857,-1.1084041261159865,0.3504697403988434,-1.7953121949688218,-0.4214960572631512,-0.6793179668645217,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7246835.958788887,-1.7877220929805082,1.2457826210767857,-1.3481667601280511,0.3186118132496505,-1.9726344391463675,-0.7236990811097347,-0.43955533285245707,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7246835.958788887,-1.7877220929805082,1.2457826210767857,-1.3283576539668027,0.20240981768675181,-1.7250808966328361,-0.9316344113007692,-0.4593644390137055,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7246835.958788887,-1.7877220929805082,1.2457826210767857,-1.4197132310167115,0.23150574679434782,-1.8734644947336332,-0.9659619672997899,-0.3680088619637967,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2625821.2996614054,-1.654517220031268,2.5711111997910865,-1.42633207252274,0.43618938113872935,-2.281247549993464,-0.5714165950520159,-0.22818514750852814,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2625821.2996614054,-1.654517220031268,2.5711111997910865,-1.5862565586032948,0.3498007195469001,-2.271853370681415,-0.9006597465251747,-0.06826066142797327,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2625821.2996614054,-1.654517220031268,2.5711111997910865,-1.5703326994529858,0.2555921049241875,-2.071293225104393,-1.0693721738015785,-0.0841845205782823,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2625821.2996614054,-1.654517220031268,2.5711111997910865,-1.6616019626140104,0.24882257185818518,-2.149294203456053,-1.1739097217719674,0.007084742582742276,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9575849.42508752,-0.06272230666237644,1.0084466751935588,-0.2656091975621767,0.36490345562274723,-0.980806828416971,0.44958843329261755,0.20288689089980028,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9575849.42508752,-0.06272230666237644,1.0084466751935588,0.11691458873434875,0.3280444683097089,-0.5260407544802717,0.7598699319489692,-0.17963689539672517,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9575849.42508752,-0.06272230666237644,1.0084466751935588,-0.17362901041381845,0.3498609918522388,-0.8593565544442066,0.5120985336165695,0.11090670375144202,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9575849.42508752,-0.06272230666237644,1.0084466751935588,0.02327281933548639,0.3266133073404585,-0.6168892630518122,0.6634349017227851,-0.08599512599786283,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2965302.2464783816,0.5125449932334152,0.6690940299752436,0.35473042147138273,0.1093452852827535,0.14041760043792828,0.5690432425048372,0.15781457176203245,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2965302.2464783816,0.5125449932334152,0.6690940299752436,0.45288432631599157,0.21651898393002708,0.028514915843931843,0.8772537367880513,0.05966066691742361,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2965302.2464783816,0.5125449932334152,0.6690940299752436,0.37583148152243057,0.057067572581426286,0.26397903926283506,0.4876839237820261,0.13671351171098461,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2965302.2464783816,0.5125449932334152,0.6690940299752436,0.5301918197837603,0.23693880042411009,0.06579177095250455,0.994591868615016,-0.017646826550345107,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6034597.913531447,-0.6327312793698322,1.5130825086650521,-1.2783217101643911,0.3670444648266743,-1.9977156419494513,-0.5589277783793309,0.6455904307945589,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6034597.913531447,-0.6327312793698322,1.5130825086650521,-0.7823874183694368,0.3782673287946951,-1.52377775933521,-0.04099707740366365,0.14965613899960462,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6034597.913531447,-0.6327312793698322,1.5130825086650521,-1.0678740295730997,0.24899908965390366,-1.555912245294751,-0.5798358138514486,0.43514275020326754,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6034597.913531447,-0.6327312793698322,1.5130825086650521,-0.6650245174348842,0.30810371013006493,-1.2689077892898115,-0.06114124557995693,0.03229323806505202,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7140290.103442076,-1.778577010731708,1.2056782657945222,-1.6175352342177944,0.2909991279643247,-2.1878830445604334,-1.0471874238751555,-0.1610417765139136,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7140290.103442076,-1.778577010731708,1.2056782657945222,-2.159197539245956,0.2510622739727145,-2.651270554109204,-1.667124524382708,0.3806205285142481,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7140290.103442076,-1.778577010731708,1.2056782657945222,-1.6215559676733822,0.13565344651154854,-1.8874367228360174,-1.355675212510747,-0.15702104305832587,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7140290.103442076,-1.778577010731708,1.2056782657945222,-2.067880696848502,0.16941706500249185,-2.3999381442533863,-1.735823249443618,0.28930368611679413,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1415655.6960540295,-0.6139101844501905,0.8082891613308923,-0.2547316251502018,0.13693164869747476,-0.5231127249409433,0.013649474640539672,-0.3591785592999887,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1415655.6960540295,-0.6139101844501905,0.8082891613308923,-0.4201392651261405,0.2630606934591724,-0.9357287500542496,0.09545021980196855,-0.19377091932405,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1415655.6960540295,-0.6139101844501905,0.8082891613308923,-0.2753387447367614,0.11585058908018796,-0.5024058993339298,-0.04827159013959301,-0.3385714397134291,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1415655.6960540295,-0.6139101844501905,0.8082891613308923,-0.5039315474477317,0.21833557003405768,-0.9318692647144848,-0.07599383018097866,-0.1099786370024588,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1396024.8733357405,-0.028790496008651054,0.633235229083632,-0.2837601966935303,0.12724478560328079,-0.53315539369648135,-0.03436499969057924,0.25496970068487923,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1396024.8733357405,-0.028790496008651054,0.633235229083632,0.39998516211497187,0.2328494915452087,-0.05639145513210092,0.8563617793620446,-0.42877565812362295,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1396024.8733357405,-0.028790496008651054,0.633235229083632,-0.286746630385329,0.11421489249894332,-0.5106078196832579,-0.0628854410874001,0.2579561343766779,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1396024.8733357405,-0.028790496008651054,0.633235229083632,0.3851394253576797,0.22738402511742958,-0.06053326387248226,0.8308121145878417,-0.4139299213663308,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7530977.600355901,0.24546472480453405,1.0235109537059415,0.391527948622127,0.3814083565982505,-0.3560186937130538,1.1390745909573077,-0.14606322381759293,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7530977.600355901,0.24546472480453405,1.0235109537059415,0.3083450350578225,0.19531782018077024,-0.07447085803535763,0.6911609281510027,-0.06288031025328847,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7530977.600355901,0.24546472480453405,1.0235109537059415,0.493894902116329,0.30763998180633034,-0.10907946222407838,1.0968692664567365,-0.24843017731179498,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7530977.600355901,0.24546472480453405,1.0235109537059415,0.30834503505782473,0.22098316662112766,-0.12478197151958548,0.741472041635235,-0.06288031025329069,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1450739.9550358758,-0.015140245994924572,1.3687600227424463,0.32376805440281825,0.3022781147242762,-0.26868616377142956,0.9162222725770661,-0.33890830039774283,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1450739.9550358758,-0.015140245994924572,1.3687600227424463,-0.7591893976217643,0.3383970415777365,-1.422435411589031,-0.09594338365449773,0.7440491516268397,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1450739.9550358758,-0.015140245994924572,1.3687600227424463,0.2252509653736939,0.2533794555660371,-0.2713727675357388,0.7218746982831266,-0.2403912113686185,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1450739.9550358758,-0.015140245994924572,1.3687600227424463,-0.7562011912752765,0.2605543535134264,-1.2668877241615921,-0.2455146583889608,0.7410609452803519,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5846620.945693669,-1.1169464820794792,1.5828372293368236,-1.0681885304919074,0.40755195386364385,-1.866975681893579,-0.269401379090236,-0.04875795158757179,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5846620.945693669,-1.1169464820794792,1.5828372293368236,-0.9400220664596624,0.37734708978044407,-1.6796087721003348,-0.20043536081898983,-0.17692441561981687,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5846620.945693669,-1.1169464820794792,1.5828372293368236,-1.1799587415442248,0.19407041457134847,-1.5603367541040678,-0.7995807289843817,0.06301225946474553,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5846620.945693669,-1.1169464820794792,1.5828372293368236,-1.2154039509221313,0.3826091922198782,-1.9653179676730925,-0.46548993417117,0.09845746884265205,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7678726.9527509995,0.8393176969312925,0.7949350646133513,0.5800451575191584,0.32570227714103767,-0.058319575359958575,1.2184098903982754,0.25927253941213413,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7678726.9527509995,0.8393176969312925,0.7949350646133513,1.0641580255831953,0.2409783886893233,0.5918490626996273,1.5364669884667632,-0.22484032865190273,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7678726.9527509995,0.8393176969312925,0.7949350646133513,0.6292077578884857,0.30761276086327316,0.026286746596470345,1.232128769180501,0.21010993904280684,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7678726.9527509995,0.8393176969312925,0.7949350646133513,1.1924004311670529,0.23520054132726448,0.7314073701656145,1.6533934921684912,-0.3530827342357603,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7205744.585982449,0.5443160657411112,1.5277759819601435,0.5229899984855308,0.3612487046087014,-0.18504445200927233,1.231024448980334,0.021326067255580394,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
