approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,584,-0.03218233501048271,1.9439625797485043,0.09305738478351229,0.17943777232249888,-0.2586341864346836,0.44474895600170816,-0.125239719793995,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,584,-0.03218233501048271,1.9439625797485043,-0.10035024375777321,0.17034169711321415,-0.43421997009967295,0.2335194825841265,0.0681679087472905,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,584,-0.03218233501048271,1.9439625797485043,0.09305738478351074,0.2001524574402443,-0.2992414317993681,0.4853562013663895,-0.12523971979399345,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,585,-0.0023242825596605067,2.0647257600047477,0.17963074830105688,0.17422585026641532,-0.16184564339698523,0.521107139999099,-0.18195503086071738,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,585,-0.0023242825596605067,2.0647257600047477,-0.19192837734530085,0.17098513618876152,-0.5270530861669496,0.1431963314763479,0.18960409478564036,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,585,-0.0023242825596605067,2.0647257600047477,0.18417253543660464,0.1716853454919761,-0.1523307417276685,0.5206758126008778,-0.18649681799626514,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,585,-0.0023242825596605067,2.0647257600047477,-0.17779228156283708,0.19474064357019413,-0.5594839429604176,0.2038993798347434,0.17546799900317658,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,586,-0.02948817213337356,1.9193044458282131,0.028638089775890833,0.17189690854439735,-0.30827366002490336,0.365549839576685,-0.05812626190926439,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,586,-0.02948817213337356,1.9193044458282131,0.04802246825368545,0.1507349758578976,-0.24741265563830833,0.3434575921456792,-0.07751064038705902,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,586,-0.02948817213337356,1.9193044458282131,0.07013534978820359,0.1735241714475296,-0.26997202624895444,0.4102427258253616,-0.09962352192157714,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,586,-0.02948817213337356,1.9193044458282131,0.048022468253684836,0.17198713452317257,-0.2890723154117334,0.38511725191910307,-0.07751064038705839,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,587,-0.059512995806304016,2.1025481497995036,-0.19752001056616222,0.1940087786715497,-0.5777702294470022,0.1827302083146777,0.13800701475985822,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,587,-0.059512995806304016,2.1025481497995036,0.13836002018166732,0.17738937503731453,-0.2093167661315376,0.48603680649487224,-0.19787301598797133,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,587,-0.059512995806304016,2.1025481497995036,-0.1975200105661661,0.19400877867154587,-0.577777216762396,0.18273719563006377,0.1380070147598621,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,587,-0.059512995806304016,2.1025481497995036,0.13836002018166924,0.19729367123531985,-0.24833557543955767,0.5250556158028962,-0.19787301598797324,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,588,0.03679775205535386,2.0642638139337093,0.034693287363140056,0.21996184076533748,-0.3964239985100556,0.4658105732363357,0.0021044646922138074,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,588,0.03679775205535386,2.0642638139337093,-0.1609926643410715,0.1383808996672023,-0.4322142438370387,0.11022891515489569,0.19779041639642536,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,588,0.03679775205535386,2.0642638139337093,0.03469328736314045,0.21996184076533307,-0.39643192053691234,0.4658184952631933,0.002104464692213412,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,588,0.03679775205535386,2.0642638139337093,-0.14475225969411357,0.15118451152659465,-0.4410739022862391,0.15156938289801195,0.18155001174946744,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,589,-0.009216854203436422,2.066595315738905,0.054512931281130814,0.18146963590938228,-0.30116101938885487,0.4101868819511165,-0.06372978548456723,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,589,-0.009216854203436422,2.066595315738905,0.06993014368577419,0.1459292107932537,-0.21608585376135672,0.3559461411329051,-0.0791469978892106,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,589,-0.009216854203436422,2.066595315738905,0.05451293128112967,0.1814696359093787,-0.3011675551012526,0.4101934176635119,-0.06372978548456609,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,589,-0.009216854203436422,2.066595315738905,0.0699301436857751,0.15581036688411365,-0.23545817540708763,0.37531846277863784,-0.07914699788921152,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,590,-0.010354801593247946,2.04667784738886,0.08379295782485585,0.20039232825936515,-0.30896878834162783,0.47655470399133953,-0.0941477594181038,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,590,-0.010354801593247946,2.04667784738886,-0.13196715965338424,0.18267404044886454,-0.4900016998435717,0.22606738053680325,0.12161235806013629,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,590,-0.010354801593247946,2.04667784738886,0.04188100305904661,0.18466026194105037,-0.32005311034541206,0.4038151164635053,-0.052235804652294555,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,590,-0.010354801593247946,2.04667784738886,-0.13640609664932504,0.21042200518301638,-0.5488332268080371,0.276021033509387,0.1260512950560771,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,591,0.005615153766344849,1.9715416492607218,-0.006125161124864468,0.18903683542473582,-0.376630550308772,0.36438022805904313,0.011740314891209316,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,591,0.005615153766344849,1.9715416492607218,0.13516395794741812,0.1820971176291395,-0.22173983429424896,0.4920677501890852,-0.12954880418107326,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,591,0.005615153766344849,1.9715416492607218,-0.006125161124864434,0.1890368354247321,-0.3766373585573393,0.36438703630761043,0.011740314891209283,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,591,0.005615153766344849,1.9715416492607218,0.1351639579474176,0.20418234295390764,-0.26503343424224135,0.5353613501370765,-0.12954880418107273,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,592,0.08085506297967739,2.036556580732519,0.22703432992675,0.19117916388110365,-0.14766994587469384,0.6017386057281938,-0.14617926694707262,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,592,0.08085506297967739,2.036556580732519,0.25558452904494716,0.1675263364662824,-0.0727610568909054,0.5839301149807997,-0.1747294660652698,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,592,0.08085506297967739,2.036556580732519,0.2270343299267462,0.19117916388109998,-0.14767683128020978,0.6017454911337021,-0.1461792669470688,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,592,0.08085506297967739,2.036556580732519,0.26594031158889403,0.1823776755013423,-0.09151993239373685,0.623400555571525,-0.18508524860921666,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,593,0.012613979669622227,2.05430743800104,0.4461682969627007,0.1842047702360146,0.08513358151963651,0.807203012405765,-0.4335543172930785,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,593,0.012613979669622227,2.05430743800104,-0.026085083375917754,0.16232228109473867,-0.34423090820999236,0.29206074145815686,0.03869906304553998,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,593,0.012613979669622227,2.05430743800104,0.44616829696269344,0.18420477023601106,0.08512694730011178,0.8072096466252752,-0.4335543172930712,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,593,0.012613979669622227,2.05430743800104,-0.02608508337591816,0.17842645291392087,-0.375800931087203,0.32363076433536675,0.03869906304554038,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,594,-0.044638407833256746,2.003490769863521,-0.11631531083492935,0.20012118594023984,-0.5085456278212428,0.2759150061513841,0.0716769030016726,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,594,-0.044638407833256746,2.003490769863521,-1.0273853225225155e-4,0.1981059615014175,-0.3883832881977089,0.38817781113320443,-0.04453566930100449,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,594,-0.044638407833256746,2.003490769863521,-0.11631531083492831,0.2001211859402358,-0.5085528352777905,0.2759222136079339,0.07167690300167157,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,594,-0.044638407833256746,2.003490769863521,-1.02738532252284e-4,0.2147299335376834,-0.42097340826611174,0.42076793120160716,-0.044535669301004464,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,595,0.01909921501816471,1.9210566304307137,-0.06278659166134795,0.18453727490087404,-0.4244730042722282,0.2988998209495324,0.08188580667951266,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,595,0.01909921501816471,1.9210566304307137,0.10384087407629758,0.16579215210731582,-0.2211057729734278,0.4287875211260229,-0.08474165905813287,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,595,0.01909921501816471,1.9210566304307137,-0.06278659166134866,0.18453727490087002,-0.4244796504670539,0.2989064671443566,0.08188580667951337,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,595,0.01909921501816471,1.9210566304307137,0.10384087407629701,0.182960174975565,-0.2547610688758104,0.4624428170284044,-0.0847416590581323,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,596,0.053424476908431114,1.9534906116071218,-0.251706099671003,0.17615419708487412,-0.5969619816829268,0.09354978234092076,0.3051305765794341,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,596,0.053424476908431114,1.9534906116071218,0.022426191857744127,0.15599962552800514,-0.2833274557788811,0.32817983949436935,0.030998285050686986,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,596,0.053424476908431114,1.9534906116071218,-0.23608628335169327,0.17318527517205645,-0.5755294226889239,0.10335685598553737,0.2895107602601244,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,596,0.053424476908431114,1.9534906116071218,0.01934881101685787,0.1760468149543306,-0.3257029462936301,0.36440056832734585,0.034075665891573244,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,597,-0.036282858699165386,2.144390323775233,-0.11205276997368295,0.19469338600501088,-0.4936447945716588,0.26953925462429285,0.07576991127451757,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,597,-0.036282858699165386,2.144390323775233,-0.5386490243842903,0.1968459205221684,-0.9244599391113741,-0.1528381096572064,0.5023661656851249,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,597,-0.036282858699165386,2.144390323775233,-0.06355421096263987,0.18544011068229774,-0.42701682789994344,0.29990840597466373,0.027271352263474484,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,597,-0.036282858699165386,2.144390323775233,-0.5440688564188524,0.22412201575948745,-0.9833480073074479,-0.10478970553025696,0.507785997719687,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,598,0.09811989520594275,2.094299630759961,-0.17763002518763804,0.1709766038295928,-0.512738010892613,0.1574779605173368,0.2757499203935808,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,598,0.09811989520594275,2.094299630759961,0.22698262819190368,0.12861184543464363,-0.025091956845229968,0.4790572132290373,-0.12886273298596093,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,598,0.09811989520594275,2.094299630759961,-0.14830470531532214,0.16910664754563082,-0.47975373450475856,0.18314432387411428,0.24642460052126489,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,598,0.09811989520594275,2.094299630759961,0.22698262819190154,0.14152552307139113,-0.050407397028025075,0.5043726534118281,-0.1288627329859588,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,599,0.07136559872810846,2.055873888144855,-0.2732172397623907,0.20261514126323243,-0.6703356193608216,0.12390113983604018,0.3445828384904992,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,599,0.07136559872810846,2.055873888144855,0.4459973334668794,0.17370502810387273,0.10554173444977105,0.7864529324839877,-0.374631734738771,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,599,0.07136559872810846,2.055873888144855,-0.28561070030484176,0.20249621765164502,-0.682503286902066,0.1112818862923825,0.35697629903295025,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,599,0.07136559872810846,2.055873888144855,0.44599733346687986,0.20746166654293285,0.03937246704273145,0.8526221998910283,-0.3746317347387714,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,600,0.013933753354559668,2.040224125911806,0.15909573122558465,0.21736009565930003,-0.2669222279428243,0.5851136903939935,-0.14516197787102497,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,600,0.013933753354559668,2.040224125911806,0.08342563619685686,0.16961898671034936,-0.24902146884960588,0.41587274124331963,-0.0694918828422972,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,600,0.013933753354559668,2.040224125911806,0.15909573122558718,0.21736009565929573,-0.26693005626663246,0.5851215187178068,-0.1451619778710275,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,600,0.013933753354559668,2.040224125911806,0.08342563619685715,0.18974181486069233,-0.2884683209300998,0.4553195933238141,-0.06949188284229749,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,601,0.022835169955775673,1.8602100560680768,0.3155408579999694,0.18393329338289638,-0.04496177258834688,0.6760434885882857,-0.2927056880441937,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,601,0.022835169955775673,1.8602100560680768,0.13593497870869653,0.1487725168913458,-0.15565379628771803,0.4275237537051111,-0.11309980875292086,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,601,0.022835169955775673,1.8602100560680768,0.3155408579999679,0.18393329338289277,-0.04496839703050193,0.6760501130304377,-0.2927056880441922,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,601,0.022835169955775673,1.8602100560680768,0.13640706059698607,0.17013039900317656,-0.19704852144923998,0.4698626426432121,-0.1135718906412104,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,602,-0.06099778946353434,2.012235502393717,0.11620928118723484,0.19268105373414823,-0.2614386446349225,0.4938572070093922,-0.17720707065076918,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,602,-0.06099778946353434,2.012235502393717,0.2477399205315802,0.19262561837535264,-0.12979935398386774,0.6252791950470281,-0.3087377099951145,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,602,-0.06099778946353434,2.012235502393717,0.12124738278761904,0.1934622428134077,-0.25793861312666005,0.5004333787018982,-0.1822451722511534,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,602,-0.06099778946353434,2.012235502393717,0.22757992359042853,0.20822870028686075,-0.18054832897181852,0.6357081761526756,-0.28857771305396285,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,603,-0.053913490411972076,2.0020731810781323,-0.2551123725721025,0.20199180394940236,-0.6510090334852066,0.14078428834100148,0.20119888216013043,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,603,-0.053913490411972076,2.0020731810781323,-0.1064005280480147,0.16356296989379818,-0.4269780582442682,0.21417700214823882,0.05248703763604262,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,603,-0.053913490411972076,2.0020731810781323,-0.25511237257209984,0.2019918039493983,-0.6510163083129206,0.14079156316872082,0.20119888216012777,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,603,-0.053913490411972076,2.0020731810781323,-0.07004825728221531,0.171077924142612,-0.4053609886017348,0.2652644740373042,0.016134766870243233,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,604,0.04742254029949034,1.8562787832307541,-0.2589120819826338,0.1795667887350801,-0.6108565207229035,0.09303235675763583,0.30633462228212416,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,604,0.04742254029949034,1.8562787832307541,-0.09141164884223149,0.16163462580901175,-0.40820969408250274,0.22538639639803978,0.13883418914172183,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,604,0.04742254029949034,1.8562787832307541,-0.2886414827015051,0.1672724406185978,-0.6164954663139568,0.039212500910946635,0.3360640230009954,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,604,0.04742254029949034,1.8562787832307541,-0.0914116488422319,0.18151706692173308,-0.4471851000088287,0.2643618023243649,0.13883418914172224,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,605,0.0012576547904108119,2.3272176247028105,0.26673474515949885,0.2074105981890148,-0.13978255730287864,0.6732520476218764,-0.26547709036908806,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,605,0.0012576547904108119,2.3272176247028105,-0.2875221489639237,0.1899013908361476,-0.6597220356168376,0.08467773768899017,0.2887798037543345,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,605,0.0012576547904108119,2.3272176247028105,0.26673474515950335,0.20741059818901073,-0.13979002729095769,0.6732595176099644,-0.26547709036909256,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,605,0.0012576547904108119,2.3272176247028105,-0.28752214896392625,0.21253064373456282,-0.7040822106836694,0.12903791275581689,0.28877980375433704,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,606,0.07593254751492605,2.073956909077661,0.14507568149488764,0.19843214913482443,-0.24384418418424902,0.5339955471740243,-0.0691431339799616,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,606,0.07593254751492605,2.073956909077661,0.04797283546749161,0.15494521283222884,-0.2557142012605703,0.3516598721955535,0.027959712047434436,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,606,0.07593254751492605,2.073956909077661,0.07213458126620548,0.19484429300902084,-0.3097602330314754,0.45402939556388633,0.0037979662487205718,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,606,0.07593254751492605,2.073956909077661,0.055315336875869474,0.1706628527672743,-0.27918385454798816,0.3898145282997271,0.020617210639056575,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,607,-0.03790105180583796,1.8808166674263087,0.1491505508864615,0.17726080804094993,-0.1982742487442683,0.4965753505171913,-0.18705160269229948,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,607,-0.03790105180583796,1.8808166674263087,5.482073260585883e-4,0.11605263325820678,-0.2269107741710619,0.22800718882317908,-0.03844925913189655,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,607,-0.03790105180583796,1.8808166674263087,0.14915055088645993,0.17726080804094646,-0.19828063287379513,0.49658173464671496,-0.18705160269229787,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,607,-0.03790105180583796,1.8808166674263087,-6.97750908423606e-4,0.13685302649719097,-0.2689296828429179,0.2675341810260707,-0.03720330089741435,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,608,0.04854434847745684,2.1125696630865094,0.1379482788816936,0.19964248892315492,-0.25334380919162663,0.5292403669550139,-0.08940393040423675,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,608,0.04854434847745684,2.1125696630865094,-0.28829624461515274,0.16508293163306884,-0.6118528450782557,0.03526035584795012,0.3368405930926096,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,608,0.04854434847745684,2.1125696630865094,0.13794827888169214,0.19964248892315112,-0.253350999407684,0.5292475571710683,-0.0894039304042353,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,608,0.04854434847745684,2.1125696630865094,-0.2882962446151557,0.18831265755164858,-0.6573890534163869,0.0807965641860755,0.3368405930926125,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,609,-0.12206188930667536,1.8974416050186513,-0.005341765687229258,0.2103344760606376,-0.41758976347318105,0.4069062320987225,-0.1167201236194461,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,609,-0.12206188930667536,1.8974416050186513,-0.12471208402663185,0.15129694268703947,-0.4212486426642499,0.17182447461098616,0.002650194719956492,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,609,-0.12206188930667536,1.8974416050186513,-0.005341765687229264,0.21033447606063344,-0.4175973387660708,0.40691380739161226,-0.1167201236194461,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,609,-0.12206188930667536,1.8974416050186513,-0.12471208402663193,0.16885916666793024,-0.4556760506957752,0.20625188264251137,0.002650194719956575,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,610,-0.024638448755347143,2.0313864621161564,0.102880951333202,0.1915894876797306,-0.2726275443355503,0.47838944700195435,-0.12751940008854915,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,610,-0.024638448755347143,2.0313864621161564,-0.1841555697965376,0.19466280987909834,-0.5656876662889381,0.1973765266958629,0.15951712104119045,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,610,-0.024638448755347143,2.0313864621161564,0.10288095133320144,0.1915894876797268,-0.27263444451906305,0.478396347185466,-0.1275194000885486,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,610,-0.024638448755347143,2.0313864621161564,-0.18415556979653505,0.20869245906202452,-0.5931927895581031,0.224881649965033,0.1595171210411879,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,611,0.06227088953499429,2.0904582301725827,0.19949979107446528,0.2094342022489376,-0.21098370246432993,0.6099832846132605,-0.13722890153947098,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,611,0.06227088953499429,2.0904582301725827,-0.15918269985854147,0.15783167517032848,-0.46852709881200993,0.15016169909492696,0.22145358939353577,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,611,0.06227088953499429,2.0904582301725827,0.1994997910744625,0.20943420224893333,-0.21099124533344685,0.6099908274823719,-0.1372289015394682,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,611,0.06227088953499429,2.0904582301725827,-0.1591826998585418,0.17039161087353144,-0.4931502571706634,0.17478485745357983,0.2214535893935361,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,612,0.0494602189631043,2.109830194921744,0.04743623316319054,0.2106494713104812,-0.36542914396775594,0.46030161029413696,0.002023985799913759,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,612,0.0494602189631043,2.109830194921744,0.29772828876723945,0.17848396657910914,-0.05209385754566509,0.647550435080144,-0.24826806980413516,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,612,0.0494602189631043,2.109830194921744,0.016943316871760237,0.20470072157830282,-0.38427009742171325,0.4181567311652338,0.03251690209134406,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,612,0.0494602189631043,2.109830194921744,0.294470654142139,0.19746941048664937,-0.09256939041169376,0.6815106986959718,-0.24501043517903473,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,613,-0.007460654122500611,1.8929112000555637,-0.3523842349899635,0.18484928358907202,-0.7146821733925754,0.009913703412648411,0.3449235808674629,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,613,-0.007460654122500611,1.8929112000555637,-0.1509742423567482,0.16839145987151485,-0.481015439009039,0.17906695429554262,0.1435135882342476,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,613,-0.007460654122500611,1.8929112000555637,-0.3523842349899664,0.18484928358906846,-0.7146888308245406,0.00992036084460779,0.3449235808674658,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,613,-0.007460654122500611,1.8929112000555637,-0.1509742423567469,0.19074813478014443,-0.52484058652583,0.2228921018123362,0.1435135882342463,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,614,-0.02919836489984073,2.057342505848136,0.03813063015411039,0.17420955293168774,-0.3033138193548217,0.3795750796630425,-0.06732899505395112,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,614,-0.02919836489984073,2.057342505848136,0.2693243251765355,0.16919660580641507,-0.06229492851045859,0.6009435788635296,-0.2985226900763762,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,614,-0.02919836489984073,2.057342505848136,0.03813063015411119,0.1742095529316843,-0.3033200935919901,0.3795813539002124,-0.06732899505395191,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,614,-0.02919836489984073,2.057342505848136,0.26405868411635863,0.19047117698304447,-0.1092648227704085,0.6373821910031258,-0.29325704901619937,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,615,-0.009483259442036368,1.890416521823194,-0.16925125526745627,0.22756354703731732,-0.6152676116547846,0.2767651011198721,0.1597679958254199,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,615,-0.009483259442036368,1.890416521823194,-0.18007701760679498,0.16330928315679785,-0.5001573309351723,0.1400032957215824,0.1705937581647586,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,615,-0.009483259442036368,1.890416521823194,-0.1692512552674566,0.2275635470373129,-0.61527580746059,0.2767732969256767,0.15976799582542023,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,615,-0.009483259442036368,1.890416521823194,-0.182504760853859,0.18515006625300265,-0.5453988907097442,0.1803893690020262,0.17302150141182263,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,616,-0.019510780807657765,2.0198035336807756,-0.02590836063192063,0.21332962471958938,-0.44402674191776137,0.3922100206539201,0.006397579824262863,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
