approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3324164.3261280553,0.0017002943589741134,1.9321463444147244,-0.3929980127913739,0.38293777235725124,-1.143542254931584,0.3575462293488362,0.39469830715034804,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3324164.3261280553,0.0017002943589741134,1.9321463444147244,-0.39114594420067533,0.3934763364850371,-1.162359563711348,0.38006767530999735,0.39284623855964945,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3324164.3261280553,0.0017002943589741134,1.9321463444147244,-0.41379438042306316,0.27969714097421555,-0.9620007767325256,0.13441201588639928,0.4154946747820373,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2102055.8434868054,-0.04317851709954957,1.926306730826441,0.7447305623394747,0.39977018843196443,-0.03880460907996641,1.5282657337589156,-0.7879090794390242,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2102055.8434868054,-0.04317851709954957,1.926306730826441,-0.07721971787362167,0.2726569381338044,-0.6116174967508439,0.4571780610036005,0.0340412007740721,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2102055.8434868054,-0.04317851709954957,1.926306730826441,0.7447305618339521,0.3997701859802527,-0.038819002687343174,1.5282801263552475,-0.7879090789335017,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2102055.8434868054,-0.04317851709954957,1.926306730826441,0.027031942656126226,0.29971915932828985,-0.5604176096273219,0.6144814949395743,-0.0702104597556758,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5784867.676064774,-0.026894472058703312,1.9503004390135585,0.38289210607715246,0.3471883562575091,-0.2975845680392268,1.0633687801935316,-0.4097865781358558,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5784867.676064774,-0.026894472058703312,1.9503004390135585,0.07670930053936549,0.5020154641347692,-0.907222928846941,1.060641529925672,-0.1036037725980688,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5784867.676064774,-0.026894472058703312,1.9503004390135585,0.382892106077154,0.3471883562575023,-0.29759707218755044,1.0633812843418584,-0.40978657813585734,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5784867.676064774,-0.026894472058703312,1.9503004390135585,0.14667321786100265,0.5147335039183359,-0.8622044498189358,1.155550885540941,-0.17356768991970598,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5649041.817226097,0.0036721142284834624,1.9374901484187625,-0.5975554435689866,0.5972571669473237,-1.7681579802941672,0.5730470931561938,0.6012275577974701,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5649041.817226097,0.0036721142284834624,1.9374901484187625,-0.2597190503651133,0.3340665168150889,-0.9144773917634317,0.3950392910332052,0.26339116459359674,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5649041.817226097,0.0036721142284834624,1.9374901484187625,-0.5536116236383253,0.5658727044690822,-1.6627221243977264,0.5554988771210758,0.5572837378668087,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5649041.817226097,0.0036721142284834624,1.9374901484187625,-0.4571888045286205,0.31974571645828687,-1.0838904087868628,0.1695127997296218,0.46086091875710394,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4274839.872712688,-0.03581792255140196,2.119780641149685,0.3393182712432823,0.6533980117617445,-0.9413182993798153,1.6199548418663798,-0.37513619379468427,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4274839.872712688,-0.03581792255140196,2.119780641149685,0.763375650536041,0.4006077527175452,-0.021801116717875324,1.5485524177899572,-0.7991935730874429,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4274839.872712688,-0.03581792255140196,2.119780641149685,-0.1255111737941684,0.5625920955901885,-1.228191681150938,0.9771693335626012,0.08969325124276645,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4274839.872712688,-0.03581792255140196,2.119780641149685,0.7525413176354436,0.4446239065057408,-0.11892153911580827,1.6240041743866955,-0.7883592401868456,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5458588.609593347,-0.03312633574718738,2.007874118711415,-0.4222860064312514,0.5767538021747679,-1.5527026866403355,0.7081306737778326,0.38915967068406404,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5458588.609593347,-0.03312633574718738,2.007874118711415,0.41171545878262794,0.6272231721117376,-0.8176193688253452,1.6410502863906011,-0.4448417945298153,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5458588.609593347,-0.03312633574718738,2.007874118711415,0.1274255810954689,0.41826498117103517,-0.6923737819997601,0.9472249441906978,-0.16055191684265627,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5458588.609593347,-0.03312633574718738,2.007874118711415,0.41171545878262483,0.714654993655781,-0.9890083287827058,1.8124392463479555,-0.4448417945298122,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8538812.568312345,-0.07040945243403615,2.0006340259654456,0.37781940153244686,0.3949811330080204,-0.39632939373609766,1.1519681968009914,-0.44822885396648304,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8538812.568312345,-0.07040945243403615,2.0006340259654456,-0.153958223702542,0.37405416219880006,-0.8870909098794937,0.5791744624744097,0.08354877126850585,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8538812.568312345,-0.07040945243403615,2.0006340259654456,0.2831606513453588,0.3356099687620919,-0.37463488742834133,0.9409561901190588,-0.3535701037793949,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8538812.568312345,-0.07040945243403615,2.0006340259654456,-0.15395822370254023,0.422068277867173,-0.9812120483221992,0.6732956009171188,0.08354877126850407,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6470354.752608398,-0.05193366756974147,1.9757101105879074,-0.05333858921325911,0.2686819774153375,-0.5799455882423247,0.4732684098158065,0.0014049216435176384,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6470354.752608398,-0.05193366756974147,1.9757101105879074,-0.2012578817026068,0.3156079340465982,-0.819838065669032,0.4173223022638183,0.14932421413286534,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6470354.752608398,-0.05193366756974147,1.9757101105879074,-0.06674398318027835,0.26178738249789235,-0.5798472528761474,0.4463592865155906,0.014810315610536882,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6470354.752608398,-0.05193366756974147,1.9757101105879074,-0.18774089996476587,0.2834032946829926,-0.7432113575434313,0.3677295576138996,0.1358072323950244,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9686985.100721681,-0.004826546861309288,2.027129050582091,0.15916988687628503,0.4534493670151644,-0.7295745412859218,1.0479143150384918,-0.16399643373759432,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9686985.100721681,-0.004826546861309288,2.027129050582091,0.0710902390403676,0.475419569509362,-0.8607149947435185,1.0028954728242536,-0.07591678590167689,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9686985.100721681,-0.004826546861309288,2.027129050582091,-0.11864094594842794,0.34649032682500047,-0.7977619865254288,0.5604800946285731,0.11381439908711866,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9686985.100721681,-0.004826546861309288,2.027129050582091,-0.026601605087683753,0.5040368437736272,-1.014513818883993,0.9613106087086256,0.021775058226374464,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,790540.7262577291,-0.020746332771275952,1.984536307731544,-0.007515739616643487,0.42336011345540203,-0.8372863144800224,0.8222548352467354,-0.013230593154632465,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,790540.7262577291,-0.020746332771275952,1.984536307731544,0.2530619978563534,0.3506927107797998,-0.43428308491277556,0.9404070806254824,-0.2738083306276294,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,790540.7262577291,-0.020746332771275952,1.984536307731544,-0.016176031399987006,0.41497773395321824,-0.8295323899482948,0.7971803271483208,-0.004570301371288946,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,790540.7262577291,-0.020746332771275952,1.984536307731544,0.3286602042711589,0.3937601769008845,-0.44310974245457474,1.1004301509968926,-0.34940653704243485,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2211581.6211096374,-0.06811518013619473,1.8107309591307155,0.21562368622674,0.4400765633491677,-0.6469105283777881,1.078157900831268,-0.2837388663629347,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2211581.6211096374,-0.06811518013619473,1.8107309591307155,-0.05027945096946887,0.5898398760271282,-1.2063443646282102,1.1057854626892725,-0.017835729166725864,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2211581.6211096374,-0.06811518013619473,1.8107309591307155,0.21562368622674274,0.4400765633491591,-0.6469263779376091,1.0781737503910946,-0.2837388663629375,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2211581.6211096374,-0.06811518013619473,1.8107309591307155,-0.057039684266522894,0.5860368434831005,-1.2056718974933998,1.091592528960354,-0.01107549586967184,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6849708.47401769,-0.004645135864729278,2.015261375150229,-0.32542973072537557,0.15917050973915825,-0.6373981972150076,-0.013461264235743564,0.3207845948606463,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6849708.47401769,-0.004645135864729278,2.015261375150229,0.18973788822970628,0.37004116137421017,-0.5355294608611196,0.9150052373205322,-0.19438302409443556,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6849708.47401769,-0.004645135864729278,2.015261375150229,-0.414112189617449,0.1317223237368501,-0.6722879441416751,-0.1559364350932228,0.40946705375271975,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6849708.47401769,-0.004645135864729278,2.015261375150229,0.1134913318630958,0.37098105783165874,-0.6136315414869553,0.8406142052131469,-0.11813646772782509,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6039285.173433422,0.10755723375051122,1.9562498124705436,-0.22756147079089037,0.3619135658423326,-0.9368990253583276,0.4817760837765468,0.3351187045414016,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6039285.173433422,0.10755723375051122,1.9562498124705436,0.4636970610818357,0.46467589558782285,-0.44705095875419143,1.3744450809178628,-0.3561398273313245,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6039285.173433422,0.10755723375051122,1.9562498124705436,-0.2980734107403136,0.3434653715259405,-0.9712655389311569,0.37511871745052966,0.40563064449082487,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6039285.173433422,0.10755723375051122,1.9562498124705436,0.5847748279660483,0.5544501289616107,-0.5019474247987088,1.6714970807308054,-0.47721759421553706,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1107399.0909716557,-0.041365129562283276,1.920490913018098,0.8633204139935287,0.4478960009741563,-0.014539616735334548,1.7411804447223918,-0.9046855435558119,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1107399.0909716557,-0.041365129562283276,1.920490913018098,0.06045819496112711,0.2966612430501566,-0.5209871570260631,0.6419035469483174,-0.10182332452341039,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1107399.0909716557,-0.041365129562283276,1.920490913018098,0.891604504894112,0.406559596183985,0.09474769637350144,1.6884613134147226,-0.9329696344563954,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1107399.0909716557,-0.041365129562283276,1.920490913018098,0.10959600191654909,0.32607892940879074,-0.5295186997246808,0.7487107035577789,-0.15096113147883236,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2075184.0699657018,-0.02619449126590523,2.0441412481687182,-0.20397522626520956,0.4224248798640134,-1.0319127769723346,0.6239623244419156,0.17778073499930433,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2075184.0699657018,-0.02619449126590523,2.0441412481687182,-0.11759417197524807,0.39176074792577714,-0.8854311284662457,0.6502427845157497,0.09139968070934285,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2075184.0699657018,-0.02619449126590523,2.0441412481687182,-0.2039752262652062,0.422424879864005,-1.031927990798656,0.6239775382682435,0.17778073499930097,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2075184.0699657018,-0.02619449126590523,2.0441412481687182,-0.23552246695206966,0.3288239587971471,-0.880017426194478,0.4089724922903386,0.20932797568616443,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9639850.497404823,0.08035327837137818,2.052064228440006,0.1958074392713443,0.23915087382566366,-0.27291966029823905,0.6645345388409276,-0.11545416089996613,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9639850.497404823,0.08035327837137818,2.052064228440006,0.47763235939282445,0.2667330633063105,-0.04515483817358634,1.0004195569592351,-0.39727908102144627,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9639850.497404823,0.08035327837137818,2.052064228440006,0.19580743927134617,0.23915087382565892,-0.27292827342694526,0.6645431519696376,-0.11545416089996799,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9639850.497404823,0.08035327837137818,2.052064228440006,0.4776323593928265,0.2996122930681651,-0.10960773502077709,1.06487245380643,-0.3972790810214483,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,171461.02183632785,-0.0664104624194839,1.9404887670979454,-0.005597925625555916,0.25639243074136364,-0.5081178557873087,0.49692200453619684,-0.06081253679392798,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,171461.02183632785,-0.0664104624194839,1.9404887670979454,-0.05848450269220364,0.31112524732496494,-0.6682787821302516,0.5513097767458444,-0.007925959727280253,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,171461.02183632785,-0.0664104624194839,1.9404887670979454,-0.0055979256255559,0.25639243074135865,-0.5081270898786189,0.49693123862750704,-0.06081253679392799,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,171461.02183632785,-0.0664104624194839,1.9404887670979454,-0.0330704527535664,0.27926260849623963,-0.580425165406196,0.5142842598990633,-0.0333400096659175,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7601304.4175300775,0.0024989051778597933,2.028960927940363,0.3257406746857568,0.5046951200708177,-0.6634435838261639,1.3149249331976776,-0.323241769507897,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7601304.4175300775,0.0024989051778597933,2.028960927940363,-0.029597719458458793,0.3936818289049337,-0.8011999254799883,0.7420044865630707,0.032096624636318585,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7601304.4175300775,0.0024989051778597933,2.028960927940363,0.3353039196155371,0.48213976441961426,-0.6096900186469068,1.2802978578779811,-0.33280501443767735,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7601304.4175300775,0.0024989051778597933,2.028960927940363,0.03388322208657872,0.38191824396852336,-0.7146765360917271,0.7824429802648845,-0.03138431690871893,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2128107.848333258,-0.0374955327511856,2.008361383576806,0.763875730810607,0.4351020977526261,-0.08890871038236592,1.6166601720035798,-0.8013712635617926,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2128107.848333258,-0.0374955327511856,2.008361383576806,0.8151963051246026,0.39693411283593644,0.03721973973080939,1.5931728705183958,-0.8526918378757882,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2128107.848333258,-0.0374955327511856,2.008361383576806,0.7699596371358371,0.4047311166151979,-0.023313351429950724,1.563232625701625,-0.8074551698870227,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2128107.848333258,-0.0374955327511856,2.008361383576806,0.8264217754850536,0.4023092798695707,0.03789558694069495,1.6149479640294122,-0.8639173082362391,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3272319.382409824,-0.03162112570849262,2.0288571108651428,-0.3842094545465348,0.39360697322403576,-1.1556649461294661,0.38724603703639654,0.3525883288380422,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3272319.382409824,-0.03162112570849262,2.0288571108651428,-0.6200624871513688,0.328298775438669,-1.2635162631797627,0.02339128887702513,0.5884413614428762,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3272319.382409824,-0.03162112570849262,2.0288571108651428,-0.40373298620415454,0.37152345503170403,-1.1319189580662945,0.3244529856579853,0.3721118604956619,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3272319.382409824,-0.03162112570849262,2.0288571108651428,-0.845189313686835,0.2518631468355769,-1.3388410814845657,-0.3515375458891043,0.8135681879783424,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5765571.067732191,-0.025538874541848024,2.1163743057921853,0.040622737908554335,0.31797765000780753,-0.5826020039954307,0.6638474798125393,-0.06616161245040236,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5765571.067732191,-0.025538874541848024,2.1163743057921853,-1.288849218887463,0.24790771246048032,-1.774739406799716,-0.80295903097521,1.2633103443456148,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5765571.067732191,-0.025538874541848024,2.1163743057921853,0.04062273790855417,0.3179776500078011,-0.582613456106736,0.6638589319238444,-0.0661616124504022,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5765571.067732191,-0.025538874541848024,2.1163743057921853,-1.3253426908065409,0.28040766749709506,-1.874941719100847,-0.7757436625122346,1.2998038162646928,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5424188.549000828,-0.005580678044679385,1.9528464206158653,-0.07218022092911673,0.592218433598262,-1.2329070217624354,1.088546579904202,0.06659954288443734,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5424188.549000828,-0.005580678044679385,1.9528464206158653,0.01781139227828879,0.4177841242287082,-0.8010304445225869,0.8366532290791644,-0.023392070322968174,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5424188.549000828,-0.005580678044679385,1.9528464206158653,-0.12056255834945453,0.5887909965972515,-1.2745929116800676,1.0334677949811586,0.11498188030477514,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5424188.549000828,-0.005580678044679385,1.9528464206158653,0.01781138930321756,0.4595073265516285,-0.8828229707379743,0.9184457493444095,-0.023392067347896943,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5425046.3528856225,0.03618558401921863,2.071030964102172,0.07864323260006195,0.6450906732480682,-1.1857112537288477,1.3429977189289715,-0.04245764858084332,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5425046.3528856225,0.03618558401921863,2.071030964102172,0.15382822905764135,0.36957925898331306,-0.5705338079826533,0.878190266097936,-0.11764264503842271,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5425046.3528856225,0.03618558401921863,2.071030964102172,0.07864323260006158,0.6450906732480554,-1.1857344869661268,1.3430209521662502,-0.042457648580842944,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5425046.3528856225,0.03618558401921863,2.071030964102172,0.15382822905764,0.40412843336459575,-0.6382635003369677,0.9459199584522477,-0.11764264503842135,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6861412.4082991015,-0.011779693420997793,2.0286961582256016,-0.37059602318544527,0.4910111846729857,-1.3329602611508424,0.5917682147799519,0.3588163297644475,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6861412.4082991015,-0.011779693420997793,2.0286961582256016,0.048107867631777004,0.5592269630818086,-1.0479568391922782,1.1441725744558322,-0.0598875610527748,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6861412.4082991015,-0.011779693420997793,2.0286961582256016,-0.47030910083736793,0.4272493887243186,-1.3077179027370325,0.36709970106229656,0.45852940741637016,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6861412.4082991015,-0.011779693420997793,2.0286961582256016,-0.11116468508237146,0.5737958422247849,-1.23580453584295,1.0134751656782068,0.09938499166137366,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8460596.420608664,0.04777357428207162,2.15224142552747,-0.7074368258214528,0.43310509652194873,-1.5563072165252159,0.1414335648823103,0.7552104001035245,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8460596.420608664,0.04777357428207162,2.15224142552747,-0.08905487567712464,0.3057200962751218,-0.6882552537264812,0.5101455023722319,0.13682844995919627,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8460596.420608664,0.04777357428207162,2.15224142552747,-0.7074368258214505,0.4331050965219402,-1.5563228150044532,0.14144916336155222,0.7552104001035221,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8460596.420608664,0.04777357428207162,2.15224142552747,-0.03956642968493721,0.3150693784803807,-0.6571024115064833,0.5779695521366089,0.08734000396700883,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8409664.72240255,-0.007172823841422828,1.9417597492824348,-0.3228482901333258,0.4509205133181992,-1.2066362561273098,0.5609396758606582,0.31567546629190296,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8409664.72240255,-0.007172823841422828,1.9417597492824348,-0.5692518582066459,0.3514060119520944,-1.2579949855836026,0.11949126917031072,0.5620790343652231,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8409664.72240255,-0.007172823841422828,1.9417597492824348,-0.3228482901333294,0.45092051331819033,-1.2066524962369825,0.5609559159703237,0.31567546629190657,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8409664.72240255,-0.007172823841422828,1.9417597492824348,-0.5376149554554872,0.3503695240890693,-1.224339222670063,0.1491093117590886,0.5304421316140644,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5627111.70365601,-0.07080941902596863,1.9951020109871567,0.1449420951704361,0.5900608767649865,-1.0115559719750644,1.3014401623159366,-0.21575151419640473,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5627111.70365601,-0.07080941902596863,1.9951020109871567,-0.08594139121651194,0.40573512491948405,-0.8811676233215603,0.7092848408885365,0.01513197219054331,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5627111.70365601,-0.07080941902596863,1.9951020109871567,0.25252456483836705,0.6612783366322278,-1.0435809749607996,1.5486301046375335,-0.32333398386433565,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5627111.70365601,-0.07080941902596863,1.9951020109871567,-0.11462373101931055,0.4216947060267233,-0.9411453548316883,0.7118978927930671,0.04381431199334192,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6335600.485058446,-0.03635197194273425,1.875074604026902,-0.44842173986818873,0.6405506061025982,-1.7038778581045835,0.8070343783682061,0.41206976792545447,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6335600.485058446,-0.03635197194273425,1.875074604026902,-0.10979872158394058,0.3751866503435847,-0.8451510437375888,0.6255536005697077,0.07344674964120633,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6335600.485058446,-0.03635197194273425,1.875074604026902,-0.4484217398681797,0.6405506061025855,-1.7039009278292472,0.8070574480928879,0.4120697679254454,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6335600.485058446,-0.03635197194273425,1.875074604026902,-0.11131523707373021,0.3876752567026722,-0.8711587402109678,0.6485282660635073,0.07496326513099597,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6216923.02981842,-0.059064780271790684,2.002841723505382,0.339468410216734,0.4086940086523655,-0.4615571274392034,1.1404939478726714,-0.3985331904885247,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6216923.02981842,-0.059064780271790684,2.002841723505382,-0.5838194654051871,0.37965712597921036,-1.3279337587984252,0.16029482798805106,0.5247546851333964,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6216923.02981842,-0.059064780271790684,2.002841723505382,0.35284544088554537,0.23323491214910128,-0.10429498692669315,0.8099858686977839,-0.41191022115733605,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6216923.02981842,-0.059064780271790684,2.002841723505382,-0.5838194654051895,0.4036547170904038,-1.3749827109023809,0.20734378009200194,0.5247546851333988,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3036410.664403612,-0.019267263987300068,2.1162869145124,0.32464426794642115,0.46794112020255235,-0.5925034745359095,1.2417920104287519,-0.3439115319337212,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3036410.664403612,-0.019267263987300068,2.1162869145124,0.43082118729033575,0.3821580454304147,-0.3181948181554987,1.1798371927361702,-0.4500884512776358,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3036410.664403612,-0.019267263987300068,2.1162869145124,0.32464426794641776,0.46794112020254325,-0.592520327650567,1.2418088635434024,-0.3439115319337178,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3036410.664403612,-0.019267263987300068,2.1162869145124,0.4616710978094502,0.3684147139410688,-0.26042174151504455,1.183763937133945,-0.48093836179675026,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3512304.2730717864,-0.008818402026086932,2.0890224693932753,0.3261265685608296,0.4975611292055615,-0.6490753247891512,1.3013284619108103,-0.3349449705869165,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3512304.2730717864,-0.008818402026086932,2.0890224693932753,-0.5671279042734094,0.42182215094076164,-1.3938841279985206,0.25962831945170173,0.5583095022473225,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3512304.2730717864,-0.008818402026086932,2.0890224693932753,0.26341879167589183,0.3611937611683888,-0.44452098021415026,0.9713585635659339,-0.27223719370197874,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3512304.2730717864,-0.008818402026086932,2.0890224693932753,-0.7061639630122939,0.41695195186893336,-1.5233897886754033,0.11106186265081552,0.6973455609862069,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8888935.667276043,0.04936811385529281,1.9245500901442767,-0.22068749585707642,0.42769846852324483,-1.058961090405574,0.6175860986914212,0.27005560971236925,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8888935.667276043,0.04936811385529281,1.9245500901442767,0.216809134361497,0.28768304873257594,-0.34703928011703294,0.7806575488400269,-0.1674410205062042,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8888935.667276043,0.04936811385529281,1.9245500901442767,-0.22068749585707928,0.42769846852323623,-1.0589764941626223,0.6176015024484638,0.2700556097123721,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8888935.667276043,0.04936811385529281,1.9245500901442767,0.2075838284293549,0.33576754933673375,-0.4505205682706432,0.865688225129353,-0.1582157145740621,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4758485.248594933,-0.04357495791890953,1.9786575513126674,-0.06884152429780022,0.5270211604612712,-1.1017840178923963,0.9641009692967959,0.025266566378890687,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4758485.248594933,-0.04357495791890953,1.9786575513126674,-0.49626657711846195,0.3663498105672005,-1.2142990115732462,0.2217658573363222,0.4526916191995524,1,0,900,10,2,0,2,TRUE,normal,1,0,2
