approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.055089858054265486,1.9759219345323265,-0.06456882058965759,0.19787453078729375,-0.4524029009327533,0.32326525975343817,0.11965867864392307,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016606538651603872,2.0686840662089954,0.062130371871736395,0.17021325782039382,-0.2714814831474661,0.39574222689093885,-0.04552383322013252,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016606538651603872,2.0686840662089954,-0.03965464158630955,0.16602224484716047,-0.3650522621192346,0.2857429789466155,0.05626118023791342,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016606538651603872,2.0686840662089954,0.06213037187173627,0.17021325782039048,-0.27148761345622907,0.3957483571997016,-0.0455238332201324,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016606538651603872,2.0686840662089954,-0.03965464158630956,0.18523979004229993,-0.4027246300692174,0.3234153468965983,0.05626118023791343,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013580413904279184,1.8814338065688083,0.029553502939800236,0.19527693221805575,-0.3531822512190583,0.41228925709865877,-0.04313391684407942,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013580413904279184,1.8814338065688083,-0.02841874835531274,0.16557352699727254,-0.35293689806323714,0.2960994013526117,0.014838334451033558,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013580413904279184,1.8814338065688083,0.028627687493799594,0.19406630133389238,-0.3517422631206295,0.40899763810822864,-0.042208101398078776,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013580413904279184,1.8814338065688083,-0.022604051944543326,0.18980016748797082,-0.3946123802209662,0.3494042763318795,0.009023638040264141,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03889730016010048,2.102865232617017,-0.3932743495711544,0.16325998678082831,-0.7132580437780631,-0.07329065536424567,0.35437704941105397,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03889730016010048,2.102865232617017,0.024465004820151962,0.17522907353318168,-0.3189776683492049,0.3679076779895088,-0.06336230498025244,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03889730016010048,2.102865232617017,-0.4323971059283033,0.158807396420581,-0.7436596029126421,-0.12113460894396455,0.39349980576820287,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03889730016010048,2.102865232617017,0.005300963556003078,0.19616268230099293,-0.37917789375394306,0.3897798208659492,-0.04419826371610355,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04435673367771012,1.9581560365156985,-0.09983914443875402,0.20175904025023575,-0.4952795968845831,0.29560130800707507,0.055482410761043904,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04435673367771012,1.9581560365156985,-0.21213495707955574,0.17693338858618227,-0.5589180263711032,0.13464811221199172,0.16777822340184562,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04435673367771012,1.9581560365156985,-0.09983914443875601,0.20175904025023175,-0.49528686332921024,0.2956085744516982,0.05548241076104589,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04435673367771012,1.9581560365156985,-0.2124913458438913,0.19221792835069892,-0.5892384854112611,0.1642557937234786,0.16813461216618117,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.019518562870854385,2.0665881498174947,-0.07438187840376993,0.19807239083515482,-0.46259663077241475,0.3138328739648749,0.05486331553291555,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.019518562870854385,2.0665881498174947,0.015665817200882146,0.18177956967315093,-0.340615592483683,0.37194722688544735,-0.035184380071736535,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.019518562870854385,2.0665881498174947,-0.05729095809219924,0.19360340155286157,-0.4367536251358079,0.3221717089514094,0.03777239522134485,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.019518562870854385,2.0665881498174947,0.022168342802885436,0.19959931927518873,-0.3690463229764845,0.41338300858225535,-0.041686905673739824,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0063822639201908124,2.0609005825608495,-0.34322194863156064,0.2053095177638126,-0.7456212091319196,0.05917731186879843,0.34960421255175145,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0063822639201908124,2.0609005825608495,0.2183593230526316,0.18264108940844462,-0.13961063428507972,0.5763292803903429,-0.21197705913244078,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0063822639201908124,2.0609005825608495,-0.3432219486315679,0.20530951776380846,-0.7456286034486325,0.05918470618549665,0.3496042125517587,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0063822639201908124,2.0609005825608495,0.21835932305263475,0.2035481446399079,-0.18059504044158473,0.6173136865468543,-0.21197705913244394,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.024672313139051334,1.9334520221434335,0.04524653193914588,0.1951211072795846,-0.337183810952416,0.4276768748307077,-0.0699188450781972,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.024672313139051334,1.9334520221434335,0.10937158152020403,0.16403953255422937,-0.2121399943268712,0.4308831573672793,-0.13404389465925537,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.024672313139051334,1.9334520221434335,0.02937683957872408,0.19399461362575696,-0.35085260312775957,0.4096062822852077,-0.05404915271777541,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.024672313139051334,1.9334520221434335,0.10937158152020522,0.1771929022389562,-0.23792650686814892,0.45666966990855934,-0.13404389465925656,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01629381570347875,1.8442877244469082,0.3505397072747063,0.19759221368732632,-0.03673391517799551,0.7378133297274081,-0.3342458915712275,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01629381570347875,1.8442877244469082,-0.3136658830617599,0.18575584807246742,-0.67774065520149,0.0504088890779702,0.3299596987652387,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01629381570347875,1.8442877244469082,0.33049121809386917,0.18763738389366655,-0.03727805433771725,0.6982604905254556,-0.3141974023903904,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01629381570347875,1.8442877244469082,-0.31366588306175835,0.2105685032311992,-0.7263801493949087,0.09904838327139204,0.3299596987652371,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.005514803530244893,1.830622833353047,0.27197599532512706,0.18666503015199393,-0.09388074094586418,0.6378327315961183,-0.277490798855372,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.005514803530244893,1.830622833353047,-0.1797084445144848,0.16970861146352206,-0.5123312108492893,0.15291432182031972,0.17419364098423992,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.005514803530244893,1.830622833353047,0.2719759953251309,0.18666503015199032,-0.09388746377277013,0.6378394544230319,-0.2774907988553758,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.005514803530244893,1.830622833353047,-0.17970844451448287,0.18653117187912638,-0.5453095413975706,0.1858926523686048,0.17419364098423798,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02379040338112263,2.2435408851867567,0.20436134684213417,0.2597208290566159,-0.304682124143717,0.7134048178279853,-0.18057094346101155,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02379040338112263,2.2435408851867567,0.008389625666640421,0.20684216779834705,-0.3970135737023102,0.41379282503559106,0.01540077771448221,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02379040338112263,2.2435408851867567,0.17829084748464555,0.25834012742305545,-0.3280558022645431,0.6846374972338342,-0.15450044410352293,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02379040338112263,2.2435408851867567,0.007180821498483973,0.22259414393834284,-0.429103700620668,0.44346534361763595,0.01660958188263866,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009229752964650863,1.7869657832485522,-0.2561581519498379,0.18936125418758631,-0.6272993902248414,0.11498308632516568,0.2653879049144887,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009229752964650863,1.7869657832485522,0.06709197124643068,0.17051462519962804,-0.2671105529821861,0.4012944954750475,-0.057862218281779815,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009229752964650863,1.7869657832485522,-0.2561581519498387,0.18936125418758262,-0.6273062101575007,0.11498990625782324,0.26538790491448955,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009229752964650863,1.7869657832485522,0.06209058310412705,0.1856379430900549,-0.3017597853523805,0.42594095156063466,-0.05286083013947619,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07605549355649789,2.064305220441522,-0.21424375838609172,0.1662063166697096,-0.5400021530617817,0.11151463628959823,0.13818826482959384,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07605549355649789,2.064305220441522,0.2562518916021547,0.15934682666526787,-0.05606214971251694,0.5685659329168264,-0.3323073851586526,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07605549355649789,2.064305220441522,-0.21617988301024904,0.16584149056360106,-0.5412292045149072,0.10886943849440905,0.14012438945375116,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07605549355649789,2.064305220441522,0.2776493773762346,0.16899090018548027,-0.053572786987306775,0.6088715417397759,-0.35370487093273245,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01700338105094033,2.076769928320361,-0.0056895324547779035,0.1677022186392814,-0.33437984111523106,0.3230007762056753,-0.011313848596162426,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01700338105094033,2.076769928320361,-0.2045061917565868,0.16150922074253754,-0.5210584475830897,0.11204606406991613,0.18750281070564648,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01700338105094033,2.076769928320361,-0.03952595521232705,0.16188162895095753,-0.3568139479562038,0.2777620375315497,0.022522574161386723,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01700338105094033,2.076769928320361,-0.2054295153123299,0.17897925706072404,-0.556228859151349,0.14536982852668923,0.18842613426138957,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01878726110868644,2.1044404198200395,-0.20985282706196623,0.17706406064416993,-0.5568920088809552,0.1371863547570228,0.19106556595327978,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01878726110868644,2.1044404198200395,0.01360752604255867,0.186827085159088,-0.3525668322058514,0.3797818842909687,-0.03239478715124511,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01878726110868644,2.1044404198200395,-0.20985282706196548,0.17706406064416627,-0.5568983859245313,0.1371927318006004,0.19106556595327903,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01878726110868644,2.1044404198200395,0.015605747925993356,0.20456434883100497,-0.3853403757827764,0.4165518716347631,-0.034393009034679796,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03815977275087356,2.0195356628177095,0.013772271466811582,0.16985088077509614,-0.3191293375947834,0.3466738805284066,-0.051932044217685144,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03815977275087356,2.0195356628177095,-0.1634145966435294,0.15460419884482435,-0.46643325823805404,0.13960406495099528,0.12525482389265583,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03815977275087356,2.0195356628177095,0.01163510625131937,0.15528995661403153,-0.29273320871218245,0.31600342121482117,-0.04979487900219293,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03815977275087356,2.0195356628177095,-0.1758537692174191,0.15638831051791835,-0.4823748578325391,0.13066731939770085,0.13769399646654554,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0180304865894353,2.0531381587821786,0.1989545360299951,0.2116430666748572,-0.21585825223033425,0.6137673242903244,-0.18092404944055981,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0180304865894353,2.0531381587821786,0.16480897721454077,0.15491753386517432,-0.13882380973496497,0.4684417641640465,-0.14677849062510548,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0180304865894353,2.0531381587821786,0.1033844586216961,0.1924462349999022,-0.27381016197811225,0.48057907922150445,-0.08535397203226079,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0180304865894353,2.0531381587821786,0.15840998488065003,0.16997682424387628,-0.17474459063734746,0.4915645603986475,-0.14037949829121474,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07247925719016098,1.920939338930644,0.4643622171342954,0.19114905820571823,0.08971694737233726,0.8390074868962535,-0.3918829599441344,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07247925719016098,1.920939338930644,0.1934666168058574,0.18750671636204708,-0.17403979412312207,0.5609730277348368,-0.12098735961569641,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07247925719016098,1.920939338930644,0.4643622171342895,0.1911490582057146,0.08971006305108892,0.83901437121749,-0.39188295994412853,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07247925719016098,1.920939338930644,0.18906319801235155,0.2091593696659885,-0.2208891665329859,0.599015562557689,-0.11658394082219058,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009943421691978687,1.9949103934695682,-0.06473809527742772,0.20718197812160072,-0.4708073106415305,0.341331120086675,0.0746815169694064,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009943421691978687,1.9949103934695682,-0.1975754260546164,0.17305162726143947,-0.5367503829530874,0.14159953084385465,0.20751884774659507,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009943421691978687,1.9949103934695682,-0.01320111850300218,0.2022737570754166,-0.4096576823708187,0.3832554453648144,0.023144540194980866,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009943421691978687,1.9949103934695682,-0.18709434851892265,0.185140645630399,-0.5499700139545047,0.17578131691665938,0.19703777021090133,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-3.036018563305176e-5,1.9271630718541346,0.2721734518333667,0.17128090365581433,-0.06353095057150415,0.6078778542382376,-0.2722038120189998,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-3.036018563305176e-5,1.9271630718541346,0.14134923155517776,0.15319385660086415,-0.15890521003530955,0.44160367314566507,-0.1413795917408108,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-3.036018563305176e-5,1.9271630718541346,0.2788655174934567,0.17123583631508218,-0.05675672168410434,0.6144877566710178,-0.2788958776790898,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-3.036018563305176e-5,1.9271630718541346,0.12384245593282531,0.1598496646502956,-0.18946288678175408,0.4371477986474047,-0.12387281611845836,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0561653921120292,1.8524511241805386,0.25099789379450643,0.17361053654451528,-0.08927250516941831,0.5912682927584312,-0.30716328590653563,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0561653921120292,1.8524511241805386,0.11017684841589137,0.18297224071540208,-0.24844215355688992,0.46879585038867266,-0.16634224052792057,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0561653921120292,1.8524511241805386,0.2509978937945093,0.17361053654451186,-0.08927875783273392,0.5912745454217525,-0.3071632859065385,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0561653921120292,1.8524511241805386,0.11494582604536975,0.19791398885637462,-0.27296559211312454,0.502857244203864,-0.17111121815739894,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09714145522236499,1.9448384545670654,-0.23069923056608876,0.17963901969695462,-0.5827852393902011,0.12138677825802358,0.13355777534372376,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09714145522236499,1.9448384545670654,-0.04646312842458438,0.16757546870167078,-0.3749050117722781,0.2819787549231093,-0.05067832679778061,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09714145522236499,1.9448384545670654,-0.23069923056608638,0.17963901969695123,-0.5827917091721108,0.121393248039938,0.13355777534372137,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09714145522236499,1.9448384545670654,-0.0493328210575262,0.18437012620486246,-0.4106982684190566,0.31203262630400425,-0.04780863416483879,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008249039838328257,2.0850585506288897,0.3423395707661028,0.20323947520331792,-0.05600248086922166,0.7406816224014272,-0.3340905309277745,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008249039838328257,2.0850585506288897,-0.06371036288914007,0.15241806626397264,-0.3624442833597658,0.2350235575814857,0.07195940272746833,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008249039838328257,2.0850585506288897,0.41877640918822867,0.206152108347245,0.01471827682762844,0.822834541548829,-0.4105273693499004,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008249039838328257,2.0850585506288897,-0.06425308901343134,0.16617382289322452,-0.3899537818841514,0.2614476038572887,0.07250212885175959,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0735240110064655,2.057465573372268,-0.020605113910756395,0.20687969742412055,-0.4260818699945763,0.3848716421730636,0.09412912491722189,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0735240110064655,2.057465573372268,-0.07469725085993249,0.15480492027401369,-0.3781093192265937,0.22871481750672867,0.148221261866398,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0735240110064655,2.057465573372268,-0.020605113910756586,0.20687969742411652,-0.42608932086202495,0.38487909304051177,0.09412912491722208,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0735240110064655,2.057465573372268,-0.07469725085993319,0.17165165176968525,-0.41113448832851623,0.2617399866086499,0.14822126186639867,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.017964246044117803,2.025002599247037,0.15024804399494623,0.2025544703600791,-0.24675142281839457,0.547247510808287,-0.16821229003906404,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.017964246044117803,2.025002599247037,0.1564519546882671,0.15988559018569162,-0.15691804372261917,0.4698219530991533,-0.1744162007323849,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.017964246044117803,2.025002599247037,0.15024804399494862,0.20255447036007507,-0.2467587179107985,0.5472548059006958,-0.16821229003906643,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.017964246044117803,2.025002599247037,0.13599713037777714,0.18119176343654958,-0.21913872595786002,0.4911329867134143,-0.15396137642189495,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0699790744898311,2.0323314634575054,0.005122801451826626,0.192206849928475,-0.37159570198987935,0.38184130489353263,-0.07510187594165772,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0699790744898311,2.0323314634575054,-0.243066111041787,0.16042936659349122,-0.557501891627603,0.07136966954402901,0.1730870365519559,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0699790744898311,2.0323314634575054,0.03598925319130288,0.19206303292241672,-0.3404542913366339,0.41243279771923963,-0.10596832768113398,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0699790744898311,2.0323314634575054,-0.24913652525988272,0.18006125906325368,-0.6020565930238599,0.1037835425040945,0.17915745077005163,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.044331992943192136,2.0656221602144553,0.17695148163349964,0.17884357957667596,-0.17357549320300833,0.5274784564700076,-0.13261948869030749,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.044331992943192136,2.0656221602144553,0.15461998994269804,0.18961123819034145,-0.21701120797441675,0.5262511878598128,-0.11028799699950591,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.044331992943192136,2.0656221602144553,0.15309041643865037,0.16920606988427744,-0.17855348053453343,0.48473431341183415,-0.10875842349545824,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.044331992943192136,2.0656221602144553,0.15461998994269668,0.21555427930789692,-0.26786639750078123,0.5771063773861747,-0.11028799699950455,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02341741272441726,2.1345468083138943,0.1754348054281819,0.1676022949441766,-0.15305965638866376,0.5039292672450275,-0.15201739270376463,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02341741272441726,2.1345468083138943,-0.0659489338492771,0.14020797173772678,-0.34075150880063126,0.2088536411020771,0.08936634657369436,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02341741272441726,2.1345468083138943,0.1439258172288357,0.16687540867747044,-0.18314998377900635,0.47100161823667774,-0.12050840450441845,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02341741272441726,2.1345468083138943,-0.08674213991989446,0.14675301457762752,-0.37437804849204437,0.20089376865225547,0.11015955264431172,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04763539548224778,1.9698114602018622,0.3424831034860924,0.15672930089653964,0.03529931840673356,0.6496668885654513,-0.39011849896834017,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04763539548224778,1.9698114602018622,-0.28720134613112325,0.17054312010413436,-0.6214597193463154,0.047057027084068836,0.23956595064887548,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04763539548224778,1.9698114602018622,0.2901093065043228,0.15084320332551876,-0.005543372013693926,0.5857619850223396,-0.3377447019865706,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04763539548224778,1.9698114602018622,-0.28720134613112125,0.18035377443943484,-0.6406947440324136,0.06629205177017106,0.23956595064887348,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03427235813392723,2.0612874944471122,-0.04034314576260696,0.23397821167482352,-0.49893201381235014,0.41824572228713625,0.0060707876286797274,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03427235813392723,2.0612874944471122,-0.451650285981083,0.15717864984517502,-0.7597147788162582,-0.14358579314590786,0.41737792784715577,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03427235813392723,2.0612874944471122,-0.04034314576260718,0.23397821167481891,-0.4989404406452522,0.4182541491200379,0.0060707876286799495,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03427235813392723,2.0612874944471122,-0.46953554806318404,0.1838722916918123,-0.8299252397791361,-0.10914585634723195,0.43526318992925683,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.048129390029013626,2.0244217393743575,-0.051409415451692524,0.17964704039810644,-0.4035111445611932,0.30069231365780813,0.09953880548070615,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.048129390029013626,2.0244217393743575,-0.015704590505945745,0.16688341962183376,-0.3427900825816248,0.3113809015697333,0.06383398053495937,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.048129390029013626,2.0244217393743575,-0.07290111406269846,0.17926826253233571,-0.42426690862607647,0.2784646805006796,0.1210305040917121,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.048129390029013626,2.0244217393743575,-0.003763347156667101,0.17047948667283808,-0.33790314103542973,0.33037644672209554,0.05189273718568073,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.021561604471915012,1.9889538339252522,-0.01953505615191728,0.20827428871845094,-0.42774516094577797,0.38867504864194335,0.04109666062383229,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.021561604471915012,1.9889538339252522,-0.3078003787361148,0.17300785870949867,-0.6468895508491265,0.03128879337689683,0.32936198320802984,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.021561604471915012,1.9889538339252522,0.025575181356547294,0.19723957993472438,-0.3610143953155125,0.4121647580286071,-0.004013576884632282,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.021561604471915012,1.9889538339252522,-0.3082831487909152,0.1931686418620193,-0.6868936868404729,0.07032738925864263,0.3298447532628302,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013178902334284783,1.8240536103075642,-0.1407686529504281,0.19348461664631186,-0.5199915331397382,0.23845422723888207,0.1275897506161433,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013178902334284783,1.8240536103075642,0.024295027472431004,0.14111484149328785,-0.25228497953849155,0.30087503448335357,-0.03747392980671579,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013178902334284783,1.8240536103075642,-0.14083797527790343,0.19367255497575347,-0.5204361830303803,0.2387602324745734,0.12765907294361864,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013178902334284783,1.8240536103075642,0.024295027472430997,0.16252202792089107,-0.29424814725251547,0.3428382021973775,-0.03747392980671578,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
