approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,265,1.3521261385919217,1.6375680138326612,1.2663314135097716,0.068468245064147,1.1321361190993813,1.400526707920162,0.08579472508215003,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,265,1.3521261385919217,1.6375680138326612,1.3999001328802592,0.09546722295796488,1.212784375882648,1.5870158898778703,-0.04777399428833751,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,265,1.3521261385919217,1.6375680138326612,1.2663314135097525,0.06848507684398498,1.132100662895542,1.4005621641239632,0.08579472508216912,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,266,1.4285021076931976,2.4389392897066577,1.3992197205564898,0.08474095134802297,1.2331305078987038,1.5653089332142758,0.029282387136707833,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,266,1.4285021076931976,2.4389392897066577,1.4402552323168691,0.07511693709347296,1.2930287409847012,1.587481723649037,-0.011753124623671507,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,266,1.4285021076931976,2.4389392897066577,1.3992197205565078,0.08474095134802119,1.2331274559143863,1.5653119851986292,0.029282387136689847,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,266,1.4285021076931976,2.4389392897066577,1.4402183035811198,0.07683349202290857,1.289624659216219,1.5908119479460205,-0.011716195887922165,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,267,1.4586171737274705,2.1378722186170234,1.3460120991543472,0.09209390780699672,1.1655113566570816,1.5265128416516127,0.1126050745731233,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,267,1.4586171737274705,2.1378722186170234,1.341603446999032,0.06660665237476458,1.211056807213714,1.4721500867843498,0.11701372672843857,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,267,1.4586171737274705,2.1378722186170234,1.346656558747117,0.0920256852122813,1.1662862157310458,1.5270269017631883,0.11196061498035337,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,267,1.4586171737274705,2.1378722186170234,1.34160344699903,0.06792882431386911,1.2084629513438465,1.4747439426542133,0.11701372672844057,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,268,1.4245572715866892,1.9908221346873298,1.3361760133973164,0.07510961038284536,1.1889638821541038,1.483388144640529,0.08838125818937281,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,268,1.4245572715866892,1.9908221346873298,1.2478345408916107,0.06588713100558523,1.1186981370759914,1.37697094470723,0.1767227306950785,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,268,1.4245572715866892,1.9908221346873298,1.3361760133973415,0.07510961038284396,1.1889611770469672,1.4833908497477157,0.08838125818934772,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,268,1.4245572715866892,1.9908221346873298,1.2478345408915865,0.06601715198940818,1.1184409229923464,1.3772281587908266,0.1767227306951027,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,269,1.3518183902932215,1.5541999413982248,1.48568576623512,0.0816123136922996,1.3257285707032276,1.6456429617670123,-0.13386737594189846,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,269,1.3518183902932215,1.5541999413982248,1.3538544925533,0.06774875014976986,1.2210693822621486,1.4866396028444515,-0.002036102260078554,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,269,1.3518183902932215,1.5541999413982248,1.5007855728606123,0.08113455048485578,1.341761853910295,1.6598092918109297,-0.14896718256739083,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,269,1.3518183902932215,1.5541999413982248,1.3538544925533151,0.06729537482024435,1.2219555579056363,1.485753427200994,-0.002036102260093653,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,270,1.362558582851875,1.565127057233883,1.3056256868072509,0.07383247955415846,1.1609166859918103,1.4503346876226915,0.05693289604462404,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,270,1.362558582851875,1.565127057233883,1.197714279219102,0.05883961893137753,1.082390745249541,1.313037813188663,0.16484430363277291,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,270,1.362558582851875,1.565127057233883,1.3079628031058501,0.07384609922083053,1.1632244486330223,1.452701157578678,0.05459577974602481,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,270,1.362558582851875,1.565127057233883,1.1977142792190991,0.05904503670916547,1.0819860072691347,1.3134425511690635,0.1648443036327758,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,271,1.3913253249580486,1.6461720471279382,1.368451477129198,0.07884885264876455,1.213910565715314,1.522992388543082,0.022873847828850602,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,271,1.3913253249580486,1.6461720471279382,1.4702437268965445,0.09192431801150706,1.2900753742905842,1.6504120795025048,-0.07891840193849586,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,271,1.3913253249580486,1.6461720471279382,1.368451477129232,0.07884885264876283,1.213907725937657,1.522995228320807,0.02287384782881663,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,271,1.3913253249580486,1.6461720471279382,1.4702437268965183,0.09197681123190932,1.289969176881976,1.6505182769110605,-0.07891840193846966,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,272,1.4836685336763402,2.8312425350639963,1.4891040813379346,0.10673507607459334,1.2799071763445888,1.6983009863312803,-0.005435547661594375,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,272,1.4836685336763402,2.8312425350639963,1.3188057282263461,0.0681911907733454,1.185153450247689,1.4524580062050032,0.1648628054499941,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,272,1.4836685336763402,2.8312425350639963,1.4891040813379217,0.10673507607459108,1.2799033322317233,1.6983048304441202,-0.005435547661581497,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,272,1.4836685336763402,2.8312425350639963,1.3188057282263645,0.06961131563352244,1.1823675495846606,1.4552439068680685,0.16486280544997567,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,273,1.3830033197365779,1.6541642233305884,1.3151405871680886,0.08488182353196161,1.1487752701033593,1.4815059042328178,0.06786273256848929,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,273,1.3830033197365779,1.6541642233305884,1.3804099888772767,0.07478129050724658,1.2338413527656464,1.526978624988907,0.002593330859301135,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,273,1.3830033197365779,1.6541642233305884,1.3151405871681119,0.08488182353196003,1.1487722130454703,1.4815089612907535,0.06786273256846598,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,273,1.3830033197365779,1.6541642233305884,1.3804099888772914,0.07681185439325464,1.2298587542665123,1.5309612234880705,0.00259333085928648,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,274,1.4299542391515323,2.323032510689414,1.4001281603589955,0.07472917272048332,1.253661673232375,1.5465946474856158,0.029826078792536848,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,274,1.4299542391515323,2.323032510689414,1.4124580149388992,0.08006777080749171,1.2555280678338079,1.5693879620439906,0.017496224212633082,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,274,1.4299542391515323,2.323032510689414,1.4001281603589737,0.07472917272048175,1.2536589818268296,1.5465973388911178,0.029826078792558608,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,274,1.4299542391515323,2.323032510689414,1.41245801493889,0.07969152145563764,1.2562626328858402,1.5686533969919396,0.01749622421264241,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,275,1.4652642651649428,2.20641627039047,1.4902450932200015,0.08305525319891827,1.3274597882232666,1.6530303982167365,-0.024980828055058746,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,275,1.4652642651649428,2.20641627039047,1.5252738743129262,0.08618498307851978,1.3563544114708335,1.6941933371550189,-0.06000960914798337,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,275,1.4652642651649428,2.20641627039047,1.490245093220024,0.08305525319891649,1.3274567969501476,1.6530333894899003,-0.024980828055081172,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,275,1.4652642651649428,2.20641627039047,1.5252738743129415,0.08909584867683144,1.3506460109063518,1.6999017377195311,-0.06000960914799869,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,276,1.4929329207817768,2.9303160833418893,1.4232840556358564,0.07845704132086698,1.2695110803133862,1.5770570309583265,0.06964886514592039,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,276,1.4929329207817768,2.9303160833418893,1.4467336828206092,0.1149625875880559,1.2214111515784882,1.6720562140627302,0.04619923796116754,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,276,1.4929329207817768,2.9303160833418893,1.4232840556358919,0.07845704132085475,1.2695082546470167,1.577059856624767,0.06964886514588486,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,276,1.4929329207817768,2.9303160833418893,1.472274397500674,0.10896636119478616,1.2587003295588932,1.6858484654424548,0.020658523281102736,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,277,1.4239143354076333,2.149461330099132,1.5015470122840593,0.08696066829441049,1.3311072343554806,1.671986790212638,-0.07763267687642594,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,277,1.4239143354076333,2.149461330099132,1.3260773547630658,0.07291175085975406,1.1831729490281906,1.468981760497941,0.09783698064456758,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,277,1.4239143354076333,2.149461330099132,1.5015470122840933,0.08696066829440931,1.3311041024270511,1.6719899221411354,-0.07763267687645992,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,277,1.4239143354076333,2.149461330099132,1.3259792124433964,0.074170826419736,1.180604392660714,1.471354032226079,0.0979351229642369,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,278,1.3937648599354333,2.3899461448470243,1.4865886469567633,0.10358474807633752,1.283566271379487,1.6896110225340395,-0.09282378702132998,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,278,1.3937648599354333,2.3899461448470243,1.4166118659166156,0.0872029269234323,1.24569726980021,1.5875264620330212,-0.022847005981182278,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,278,1.3937648599354333,2.3899461448470243,1.4865886469567366,0.10358474807633537,1.2835625407271194,1.689614753186354,-0.09282378702130334,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,278,1.3937648599354333,2.3899461448470243,1.4166118659166167,0.09073331086577419,1.2387745766196994,1.594449155213534,-0.022847005981183388,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,279,1.4545981037926452,1.7503066730818317,1.5436762154248076,0.08576208384617494,1.3755856198472003,1.711766811002415,-0.0890781116321624,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,279,1.4545981037926452,1.7503066730818317,1.4706471629974565,0.087664624378494,1.2988276564973762,1.6424666694975367,-0.016049059204811256,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,279,1.4545981037926452,1.7503066730818317,1.53411843921774,0.08498936851219044,1.3675392769338468,1.7006976015016333,-0.07952033542509485,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,279,1.4545981037926452,1.7503066730818317,1.4710286742915435,0.09055511991856727,1.2935406392511517,1.6485167093319353,-0.01643057049889829,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,280,1.3746291747279051,2.181691003771748,1.4003129913691048,0.11775205656675009,1.1695232013927515,1.6311027813454582,-0.025683816641199675,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,280,1.3746291747279051,2.181691003771748,1.3785729931044426,0.0876293606362632,1.2068226022690949,1.5503233839397903,-0.003943818376537456,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,280,1.3746291747279051,2.181691003771748,1.400312991369131,0.11775205656674775,1.1695189604983054,1.6311070222399566,-0.025683816641225876,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,280,1.3746291747279051,2.181691003771748,1.3782015770266784,0.08894864015389574,1.2038622423250427,1.5525409117283142,-0.003572402298773314,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,281,1.4112124699682354,1.6495887711300048,1.4164175469367546,0.07348549037438377,1.2723886324166975,1.5604464614568117,-0.00520507696851924,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,281,1.4112124699682354,1.6495887711300048,1.4691568324917081,0.07260475087004892,1.326854135679909,1.6114595293035072,-0.05794436252347279,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,281,1.4112124699682354,1.6495887711300048,1.416417546936762,0.07348549037438218,1.272385985802973,1.560449108070551,-0.005205076968526567,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,281,1.4112124699682354,1.6495887711300048,1.4600000314550543,0.07140064712633226,1.320054763087443,1.5999452998226655,-0.04878756148681895,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,282,1.3599433545545008,1.8850412905422826,1.3265332929520433,0.07486926650102646,1.1797922270611003,1.4732743588429862,0.03341006160245752,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,282,1.3599433545545008,1.8850412905422826,1.4131591621620172,0.08739717720287425,1.2418638424939186,1.5844544818301158,-0.05321580760751643,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,282,1.3599433545545008,1.8850412905422826,1.3467783922128231,0.075116932601305475,1.1995492043142644,1.494007580111382,0.013164962341677633,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,282,1.3599433545545008,1.8850412905422826,1.413091701925813,0.08901614774301518,1.2386200523495032,1.5875633515021226,-0.05314834737131213,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,283,1.4292639222744576,1.8908465757779376,1.294421583609901,0.09532290358272694,1.107592125685972,1.4812510415338298,0.13484233866455675,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,283,1.4292639222744576,1.8908465757779376,1.3118512749832185,0.06316656224723224,1.188047087951436,1.435655462015001,0.11741264729123913,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,283,1.4292639222744576,1.8908465757779376,1.294421583609905,0.09532290358272516,1.1075886925877636,1.4812544746320462,0.13484233866455275,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,283,1.4292639222744576,1.8908465757779376,1.3118512749832358,0.064915737657988,1.1846164291735795,1.4390861207928922,0.1174126472912218,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,284,1.4748510858286414,2.0194211510972666,1.397104813399607,0.07032417310634718,1.259271966868606,1.5349376599306077,0.07774627242903454,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,284,1.4748510858286414,2.0194211510972666,1.555937444234188,0.0967854480848823,1.3662414517602475,1.7456334367081285,-0.08108635840554657,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,284,1.4748510858286414,2.0194211510972666,1.4014346066734107,0.06930281627919928,1.2656010867661802,1.5372681265806412,0.07341647915523075,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,284,1.4748510858286414,2.0194211510972666,1.555937444234219,0.09894406044518858,1.3620070857616495,1.7498678027067887,-0.08108635840557765,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,285,1.3840110853585053,1.7977765677700328,1.4409128650230096,0.08470090035170315,1.2749021508755556,1.6069235791704637,-0.05690177966450438,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,285,1.3840110853585053,1.7977765677700328,1.5459762449968137,0.09969002452374306,1.3505873873123626,1.7413651026812649,-0.1619651596383085,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,285,1.3840110853585053,1.7977765677700328,1.440912865023013,0.08470090035170146,1.274899100333678,1.606926629712348,-0.05690177966450771,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,285,1.3840110853585053,1.7977765677700328,1.5448053775526671,0.0998620035895299,1.3490758505171885,1.7405349045881457,-0.16079429219416186,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,286,1.3470461967336702,1.5451638654496953,1.374313026948473,0.06814805281877195,1.2407452978071465,1.5078807560897993,-0.027266830214802695,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,286,1.3470461967336702,1.5451638654496953,1.2947398122940421,0.08264600466680978,1.1327566196809657,1.4567230049071185,0.052306384439628095,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,286,1.3470461967336702,1.5451638654496953,1.3743130269484984,0.06814805281877045,1.2407428434237084,1.5078832104732884,-0.02726683021482823,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,286,1.3470461967336702,1.5451638654496953,1.294739812294048,0.08566164678341263,1.1268429845985595,1.4626366399895367,0.0523063844396221,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,287,1.3575105335924584,1.7372915358038952,1.537101685416788,0.10527280251181904,1.330770783942025,1.743432586891551,-0.1795911518243296,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,287,1.3575105335924584,1.7372915358038952,1.383694650265349,0.08587571554165183,1.215381340657105,1.5520079598735932,-0.026184116672890667,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,287,1.3575105335924584,1.7372915358038952,1.5371016854167745,0.10527280251181677,1.3307669924936136,1.7434363783399354,-0.17959115182431606,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,287,1.3575105335924584,1.7372915358038952,1.383694650265364,0.08651921913956775,1.214116980751811,1.5532723197789169,-0.026184116672905544,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,288,1.5053376881786427,3.7127382661738673,1.4278791651591898,0.0828753556106917,1.2654464529562846,1.590311877362095,0.07745852301945289,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,288,1.5053376881786427,3.7127382661738673,1.431912384049807,0.08016233724409863,1.2747970901348198,1.589027677964794,0.07342530412883574,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,288,1.5053376881786427,3.7127382661738673,1.4359212966168016,0.08223336238813474,1.2747439063360575,1.5970986868975456,0.0694163915618411,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,288,1.5053376881786427,3.7127382661738673,1.431912384049827,0.08153187106856175,1.272109916755446,1.5917148513442079,0.07342530412881576,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,289,1.3521933697901898,1.5792955331672447,1.3197694507169038,0.07960151543920305,1.1637533473412567,1.4757855540925509,0.03242391907328601,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,289,1.3521933697901898,1.5792955331672447,1.522399508981841,0.0829129772013714,1.3598930598161625,1.6849059581475194,-0.17020613919165117,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,289,1.3521933697901898,1.5792955331672447,1.3197694507169175,0.07960151543920142,1.1637504804560828,1.4757884209777523,0.032423919073272245,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,289,1.3521933697901898,1.5792955331672447,1.5223995089818676,0.08561994207970072,1.3545844225056543,1.690214595458081,-0.17020613919167782,0,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,290,1.508438635666548,3.5204957622842183,1.4532330700731526,0.075198958543264,1.3058458196534346,1.6006203204928706,0.0552055655933954,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,290,1.508438635666548,3.5204957622842183,1.7903966854487419,0.1799548131158949,1.4376917328969518,2.143101638000532,-0.28195804978219385,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,290,1.508438635666548,3.5204957622842183,1.4572769027855592,0.0748425235625414,1.310585556602978,1.6039682489681404,0.0511617328809888,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,290,1.508438635666548,3.5204957622842183,1.7809347066721202,0.18433421033288858,1.4196396544196586,2.142229758924582,-0.27249607100557216,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,291,1.3962502546388866,1.851410673928241,1.5086401121477377,0.10409305888428307,1.3046214656939359,1.7126587586015396,-0.11238985750885111,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,291,1.3962502546388866,1.851410673928241,1.4331012122899311,0.0799120330416529,1.2764765055969167,1.5897259189829456,-0.036850957651044514,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,291,1.3962502546388866,1.851410673928241,1.4891407042324594,0.10366216192995009,1.2859628668497571,1.6923185416151616,-0.09289044959357273,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,291,1.3962502546388866,1.851410673928241,1.4331012122899416,0.08073475955265169,1.2748610835667442,1.591341341013139,-0.03685095765105495,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,292,1.4105291784601786,1.6240968609881796,1.4302144730115085,0.08329686254618017,1.266955622395812,1.593473323627205,-0.019685294551329946,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,292,1.4105291784601786,1.6240968609881796,1.5027976474297498,0.08042951205256661,1.3451587005125891,1.6604365943469104,-0.0922684689695712,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,292,1.4105291784601786,1.6240968609881796,1.4302144730115223,0.08329686254617853,1.2669526224210124,1.5934763236020322,-0.019685294551343713,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,292,1.4105291784601786,1.6240968609881796,1.5027976474297533,0.08308386902364437,1.3399532641434104,1.6656420307160962,-0.09226846896957475,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,293,1.4511658637623266,2.282131924770263,1.4834556170511455,0.08081336255201954,1.3250643369796093,1.6418468971226816,-0.03228975328881889,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,293,1.4511658637623266,2.282131924770263,1.516009817719438,0.09852216509476372,1.322909922454792,1.7091097129840842,-0.06484395395711151,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,293,1.4511658637623266,2.282131924770263,1.479693802872577,0.08077823405317837,1.3213684641283474,1.6380191416168066,-0.028527939110250422,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
