approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4351007400615075,1.6595700466296117,1.3837200876527056,0.08179588500041528,1.2234001530518916,1.5440400222535196,0.05138065240880185,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4351007400615075,1.6595700466296117,1.5340470830852881,0.08243538664356817,1.3724737252638946,1.6956204409066817,-0.09894634302378069,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4525633715204993,1.9289356844956935,1.4767924091817104,0.08529340140613724,1.3096204143067633,1.6439644040566574,-0.024229037661211095,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4525633715204993,1.9289356844956935,1.4299683909837901,0.08063717202023035,1.2719224380089778,1.5880143439586025,0.022594980536709164,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4525633715204993,1.9289356844956935,1.4767924091817342,0.08529340140613552,1.3096173424257085,1.6439674759377598,-0.024229037661234853,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4525633715204993,1.9289356844956935,1.4268661824513194,0.07832605726528888,1.2733471102113532,1.5803852546912855,0.02569718906917995,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3054005430657052,1.4271295953814724,1.2107134415195686,0.05297179533906158,1.1068906304585813,1.314536252580556,0.09468710154613658,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3054005430657052,1.4271295953814724,1.265479688424364,0.07013503758821475,1.1280175406971003,1.4029418361516277,0.03992085464134121,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3054005430657052,1.4271295953814724,1.2107134415195853,0.05297179533906051,1.1068887226550266,1.314538160384144,0.09468710154611992,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3054005430657052,1.4271295953814724,1.2602587105744902,0.07178103939951395,1.119567873351443,1.4009495477975376,0.04514183249121495,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.395354169603896,1.9821138754486767,1.3064854501245267,0.09042874775034057,1.1292483613668018,1.4837225388822515,0.08886871947936936,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.395354169603896,1.9821138754486767,1.4266636292881267,0.09280200385347924,1.24477504404216,1.6085522145340934,-0.03130945968423071,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.395354169603896,1.9821138754486767,1.305870778201884,0.08966121712405757,1.130134792638731,1.4816067637650367,0.08948339140201211,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.395354169603896,1.9821138754486767,1.4266636292881256,0.09541495795934374,1.239650311687812,1.6136769468884393,-0.0313094596842296,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.434443942374756,2.155432741833545,1.402724992613109,0.12121096915439868,1.165155858539292,1.6402941266869258,0.03171894976164702,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.434443942374756,2.155432741833545,1.4397080440351075,0.08113906917582546,1.2806783907113857,1.5987376973588294,-0.005264101660351628,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.434443942374756,2.155432741833545,1.4027249926131233,0.12121096915439657,1.165151493070506,1.6402984921557406,0.03171894976163259,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.434443942374756,2.155432741833545,1.4397080440351002,0.08651707073657956,1.2701345853914043,1.609281502678796,-0.0052641016603443,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4155324492808432,1.7550029271949983,1.510969111821655,0.08540615700437036,1.343576120035116,1.6783621036081942,-0.09543666254081185,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4155324492808432,1.7550029271949983,1.3891932620629601,0.07281025469877653,1.24648778514817,1.5318987389777503,0.026339187217883087,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4155324492808432,1.7550029271949983,1.5101799458743828,0.08544936090726674,1.34269919849614,1.6776606932526255,-0.09464749659353955,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4155324492808432,1.7550029271949983,1.3891932620629879,0.07375506729900556,1.244633330156937,1.5337531939690388,0.02633918721785533,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4273593817578625,1.7337954063269183,1.3433654837224405,0.07604402393521992,1.1943219355699077,1.4924090318749732,0.08399389803542201,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4273593817578625,1.7337954063269183,1.4913071795440658,0.07255314844838044,1.349105621620252,1.6335087374678796,-0.0639477977862033,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4273593817578625,1.7337954063269183,1.3433654837224729,0.07604402393521843,1.1943191968094449,1.492411770635501,0.08399389803538959,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4273593817578625,1.7337954063269183,1.4913071795440414,0.07465498775141675,1.3449834035512644,1.6376309555368183,-0.06394779778617887,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4827000119460136,3.010007613756697,1.7411087954262559,0.1280557779954016,1.490124082543012,1.9920935083094997,-0.2584087834802422,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4827000119460136,3.010007613756697,1.4949195133579205,0.09166645228903975,1.3152565682808435,1.6745824584349975,-0.012219501411906863,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4827000119460136,3.010007613756697,1.7411087954262738,0.12805577799539913,1.4901194705552916,1.992098120297256,-0.2584087834802602,0,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4827000119460136,3.010007613756697,1.4945527164104417,0.09433927271136339,1.3096477418961694,1.679457690924714,-0.011852704464428099,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4294089399981333,1.5311430693378478,1.3260081735365044,0.07519019967697248,1.178638090179263,1.4733782568937457,0.10340076646162899,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4294089399981333,1.5311430693378478,1.408003660731421,0.07488968640067667,1.2612225725725956,1.5547847488902464,0.021405279266712318,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4294089399981333,1.5311430693378478,1.3270185649273512,0.07511095399737003,1.179801095092506,1.4742360347621963,0.10239037507078219,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4294089399981333,1.5311430693378478,1.408003660731414,0.07735999592244952,1.256378068723413,1.5596292527394149,0.021405279266719424,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4119967127877162,1.8396875437109215,1.3719308541677895,0.08691529841806542,1.2015799995628302,1.5422817087727487,0.04006585861992673,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4119967127877162,1.8396875437109215,1.5270314488020367,0.1120608559624286,1.3073962070389462,1.7466666905651271,-0.11503473601432046,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4119967127877162,1.8396875437109215,1.371930854167791,0.08691529841806366,1.2015768692683864,1.5422848390671957,0.040065858619925176,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4119967127877162,1.8396875437109215,1.527031448802026,0.11498318173943846,1.3016644125927266,1.7523984850113254,-0.1150347360143098,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4785006589248064,2.489514076448349,1.5444641365337108,0.10887521610879906,1.3310726341514496,1.757855638915972,-0.06596347760890442,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4785006589248064,2.489514076448349,1.4984225330783052,0.09994521351274509,1.302533514166159,1.6943115519904515,-0.019921874153498775,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4785006589248064,2.489514076448349,1.5517139789142187,0.10869864313812094,1.3386646383635017,1.7647633194649357,-0.07321331998941227,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4785006589248064,2.489514076448349,1.516519302539558,0.09505995497927988,1.3302017907801695,1.7028368142989465,-0.0380186436147516,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3738250259915035,1.9192947678433718,1.436251740485209,0.10255580656467947,1.235246053212981,1.6372574277574372,-0.062426714493705626,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3738250259915035,1.9192947678433718,1.2953021341302045,0.06281134896918618,1.1721941523302226,1.4184101159301863,0.07852289186129902,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3738250259915035,1.9192947678433718,1.4362517404852175,0.10255580656467692,1.2352423596184507,1.6372611213519843,-0.062426714493714064,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3738250259915035,1.9192947678433718,1.294493696463448,0.06350834839852196,1.170017333602345,1.418970059324551,0.07933132952805555,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4329482889932854,2.2120336590000855,1.4476096419202957,0.07748278327891264,1.2957461772717047,1.5994731065688867,-0.014661352927010318,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4329482889932854,2.2120336590000855,1.4750450960434685,0.09551849925871858,1.2878322776390643,1.6622579144478726,-0.04209680705018304,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4329482889932854,2.2120336590000855,1.444862897080994,0.07737581884383099,1.2932062921470853,1.5965195020149028,-0.011914608087708611,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4329482889932854,2.2120336590000855,1.475045096043502,0.09673704005294376,1.2854404975397322,1.6646496945472717,-0.04209680705021657,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4044024161381288,1.8107265642416557,1.4062917791984597,0.08504759402660092,1.239601557934538,1.5729820004623813,-0.0018893630603309397,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4044024161381288,1.8107265642416557,1.4477081866171604,0.07167618627246826,1.3072254429739385,1.5881909302603823,-0.04330577047903161,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4044024161381288,1.8107265642416557,1.4026826056297066,0.0847459764965149,1.2365804916965373,1.568784719562876,0.0017198105084221815,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4044024161381288,1.8107265642416557,1.4477081866171784,0.07282805606410662,1.3049651967315294,1.5904511765028273,-0.0433057704790496,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3480071672558822,1.7605377996494938,1.4954649921910783,0.08662122483570343,1.325690511216353,1.6652394731658036,-0.1474578249351961,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3480071672558822,1.7605377996494938,1.3549381627824904,0.08474713030258134,1.1888368395963078,1.5210394859686729,-0.006930995526608141,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3480071672558822,1.7605377996494938,1.4954649921910979,0.08662122483570181,1.3256873915131222,1.6652425928690735,-0.14745782493521564,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3480071672558822,1.7605377996494938,1.3549381627825194,0.08575684052992333,1.1868547553438697,1.5230215702211691,-0.006930995526637229,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4212496626544922,1.791600617907595,1.357914083076225,0.08177027320893679,1.1976472925807085,1.5181808735717417,0.06333557957826708,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4212496626544922,1.791600617907595,1.3872710218863522,0.08724859284346002,1.2162669222113716,1.5582751215613329,0.033978640768139945,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4212496626544922,1.791600617907595,1.342931378431481,0.07875327208054858,1.1885749651536057,1.497287791709356,0.07831828422301124,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4212496626544922,1.791600617907595,1.3874652067647462,0.08898705413290915,1.2130505806642442,1.5618798328652481,0.03378445588974599,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3969884134713741,1.8002835613497596,1.4368023358455129,0.08978255446602701,1.2608317626520942,1.6127729090389316,-0.03981392237413872,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3969884134713741,1.8002835613497596,1.4177429035477842,0.0799682139661731,1.261008084266092,1.5744777228294764,-0.02075449007641006,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3969884134713741,1.8002835613497596,1.4303499830880757,0.08887718748281831,1.2561506956217519,1.6045492705543996,-0.03336156961670156,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3969884134713741,1.8002835613497596,1.4177160947349825,0.08288598160678098,1.2552595707856917,1.5801726186842733,-0.020727681263608355,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.341391852204763,1.720387165541895,1.365855991828765,0.08069295707554143,1.2077007021546673,1.5240112815028626,-0.024464139624001957,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.341391852204763,1.720387165541895,1.4956012972908173,0.09012262415316827,1.3189641997583679,1.6722383948232666,-0.15420944508605428,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.341391852204763,1.720387165541895,1.3634110381978404,0.080520624966768,1.205590613262975,1.5212314631327057,-0.022019185993077395,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.341391852204763,1.720387165541895,1.4956012972908124,0.09042757345477119,1.318363253319461,1.6728393412621638,-0.1542094450860494,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3868745774497544,2.14151311547873,1.266077405280867,0.06578276786549127,1.1371455494611453,1.3950092611005886,0.12079717216888741,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3868745774497544,2.14151311547873,1.445307005075885,0.10791720323974135,1.2337931734137026,1.6568208367380672,-0.058432427626130545,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3868745774497544,2.14151311547873,1.2660774052808812,0.0657827678654899,1.137143180264521,1.3950116302972413,0.1207971721688732,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3868745774497544,2.14151311547873,1.4453070050758872,0.11085251421717274,1.2280360772102286,1.6625779329415458,-0.058432427626132766,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3505308959756857,1.7161488845012816,1.3543046550266677,0.08909467956992202,1.1796822918554841,1.5289270181978514,-0.003773759050982095,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3505308959756857,1.7161488845012816,1.4552483633128714,0.08447570657382425,1.2896790208596025,1.6208177057661404,-0.10471746733718579,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3505308959756857,1.7161488845012816,1.35430465502668,0.08909467956992012,1.1796790830696366,1.5289302269837233,-0.0037737590509943075,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3505308959756857,1.7161488845012816,1.455248363312859,0.08865737454887118,1.2814799091970714,1.6290168174286466,-0.10471746733717335,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4566730434755413,2.0680344996644986,1.3867991837666866,0.10011546178738895,1.1905764843678084,1.583021883165565,0.06987385970885462,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4566730434755413,2.0680344996644986,1.6618398656278148,0.10300337000576502,1.4599569701302622,1.8637227611253675,-0.20516682215227355,0,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4566730434755413,2.0680344996644986,1.3865971866337505,0.10034610810723908,1.189918814743562,1.583275558523939,0.07007585684179074,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4566730434755413,2.0680344996644986,1.66183986562779,0.10435904497444158,1.4572961374778846,1.8663835937776954,-0.20516682215224868,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4035372472432712,2.0579944992776187,1.2748816454929897,0.08055871855026346,1.1169894584937745,1.4327738324922048,0.12865560175028157,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4035372472432712,2.0579944992776187,1.360351429372906,0.07798886593029258,1.2074960609544096,1.5132067977914023,0.04318581787036524,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4035372472432712,2.0579944992776187,1.2748816454929788,0.08055871855026178,1.1169865571344657,1.4327767338514918,0.12865560175029245,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4035372472432712,2.0579944992776187,1.3613733253520546,0.08050760801624636,1.2035784136402117,1.5191682370638975,0.04216392189121665,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.402241806718227,1.7028192673087308,1.400950942994494,0.08003794188008602,1.2440794595128153,1.5578224264761726,0.0012908637237329934,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.402241806718227,1.7028192673087308,1.5488606494950754,0.101123585685795,1.350662063563367,1.7470592354267838,-0.14661884277684845,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.402241806718227,1.7028192673087308,1.4015572599666513,0.07987222992479609,1.245007689314051,1.5581068306192516,6.845467515756987e-4,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.402241806718227,1.7028192673087308,1.5488606494950703,0.1061268867836479,1.3408519513991204,1.7568693475910202,-0.14661884277684334,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.382187275741177,1.789764938939327,1.5080811044758473,0.09074584368584554,1.3302225191048886,1.685939689846806,-0.12589382873467025,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.382187275741177,1.789764938939327,1.4613585895918821,0.08219747910889973,1.3002544909184552,1.622462688265309,-0.07917131385070508,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.382187275741177,1.789764938939327,1.501903280736321,0.09046274408090604,1.3245963023377452,1.679210259134897,-0.11971600499514401,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.382187275741177,1.789764938939327,1.4613585895918635,0.08586970748479333,1.2930539629216686,1.6296632162620583,-0.07917131385068643,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.313066720952282,1.4518348595076438,1.3091375931614524,0.068557179292441,1.1747679908666129,1.443507195456292,0.003929127790829545,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.313066720952282,1.4518348595076438,1.312772467317494,0.0706101768172736,1.1743790638136327,1.4511658708213555,2.942536347878555e-4,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.313066720952282,1.4518348595076438,1.3091375931614482,0.06855717929243976,1.1747655217482662,1.4435096645746301,0.003929127790833764,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.313066720952282,1.4518348595076438,1.3106407174551953,0.07109203040888724,1.1713003378537763,1.4499810970566143,0.0024260034970866595,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4330602818930636,2.117051927607577,1.3435117436634476,0.08594625277515246,1.175060183617973,1.5119633037089222,0.08954853822961595,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4330602818930636,2.117051927607577,1.4294817387752767,0.08945157167816087,1.2541598799255784,1.604803597624975,0.0035785431177868254,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4330602818930636,2.117051927607577,1.3521548194417752,0.08579047098774766,1.1840054963057898,1.5203041425777606,0.08090546245128838,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4330602818930636,2.117051927607577,1.4294817387752548,0.09007509724324038,1.2529345481785037,1.6060289293720058,0.003578543117808808,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4263056831117968,2.0394111062757525,1.2986932781804725,0.09582295812561786,1.1108837313621718,1.4865028249987733,0.1276124049313243,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4263056831117968,2.0394111062757525,1.5373113657595203,0.08991458869852234,1.3610820102256844,1.7135407212933562,-0.11100568264772348,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4263056831117968,2.0394111062757525,1.29188620998441,0.09590229323160714,1.10391771525046,1.47985470471836,0.1344194731273869,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4263056831117968,2.0394111062757525,1.538647460026706,0.09253892288295458,1.357271171176115,1.720023748877297,-0.1123417769149091,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4865390039848736,2.022726774998275,1.408607809936167,0.08562295729939798,1.240789897379536,1.576425722492798,0.07793119404870663,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4865390039848736,2.022726774998275,1.3305786552783228,0.06435132881937099,1.2044523684350612,1.4567049421215843,0.15596034870655084,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4865390039848736,2.022726774998275,1.4212294701953738,0.08438878638544142,1.2558274488799086,1.586631491510839,0.06530953378949977,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4865390039848736,2.022726774998275,1.3305786552783407,0.06671778651775126,1.1998117937035482,1.4613455168531333,0.15596034870653286,0,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.35915481640028,1.752388359552611,1.4123916399774545,0.08777641540088645,1.2403530270996903,1.5844302528552188,-0.05323682357717452,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.35915481640028,1.752388359552611,1.345000599839232,0.08736443069794539,1.1737694621414136,1.5162317375370504,0.014154216561047983,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.35915481640028,1.752388359552611,1.4123916399774878,0.08777641540088467,1.240349865791754,1.5844334141632217,-0.053236823577207826,1,1,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.35915481640028,1.752388359552611,1.345000599839212,0.08998863868753218,1.168622868011649,1.521378331666775,0.014154216561067967,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3719098229111306,1.7775713911792448,1.2819542640485562,0.07449838966091066,1.13594010340694,1.4279684246901723,0.08995555886257445,1,0,900,200,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
