approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,634,-0.013944050476757276,1.9630924456330685,0.11928604990634749,0.11163704766945291,-0.09952256352578022,0.3380946633384752,-0.13323010038310476,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,635,-0.07947616397279833,2.202125651443065,-0.1498845804379926,0.1456498790669083,-0.43535309776174713,0.1355839368857619,0.07040841646519427,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,635,-0.07947616397279833,2.202125651443065,0.010621457846810824,0.12080872581252138,-0.2261592937639054,0.24740220945752703,-0.09009762181960915,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,635,-0.07947616397279833,2.202125651443065,-0.14988458043799227,0.1456498790669054,-0.4353583434091268,0.1355891825331423,0.07040841646519394,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,635,-0.07947616397279833,2.202125651443065,0.010621457846810928,0.13609132359658788,-0.25611753640250134,0.27736045209612314,-0.09009762181960926,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,636,0.05924624366909685,1.9647879306395297,-0.17114963010904202,0.12365658905263305,-0.4135120911032727,0.07121283088518862,0.23039587377813886,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,636,0.05924624366909685,1.9647879306395297,0.07259730771011569,0.11876303743991987,-0.16017396836670922,0.3053685837869406,-0.013351064041018837,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,636,0.05924624366909685,1.9647879306395297,-0.15057192498339017,0.12264148630545572,-0.3909492381420834,0.08980538817530304,0.20981816865248704,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,636,0.05924624366909685,1.9647879306395297,0.07259730771011505,0.13029824581902993,-0.18278725409518362,0.32798186951541375,-0.013351064041018199,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,637,-0.06156071770718344,2.0031101211916407,-0.25120260581986936,0.14311839593664355,-0.5317095073808342,0.029304295741095554,0.18964188811268592,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,637,-0.06156071770718344,2.0031101211916407,-0.143882830683433,0.1070576869938438,-0.35371204145952895,0.06594638009266296,0.08232211297624956,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,637,-0.06156071770718344,2.0031101211916407,-0.2512026058198672,0.14311839593664077,-0.5317146618556832,0.029309450215948718,0.18964188811268376,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,637,-0.06156071770718344,2.0031101211916407,-0.14706071379016908,0.11641239885413229,-0.37522901554426835,0.08110758796393022,0.08549999608298564,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,638,-0.059310080839837215,1.9226677581115936,0.05501475869516695,0.1242174960763433,-0.18844705986421134,0.29847657725454524,-0.11432483953500416,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,638,-0.059310080839837215,1.9226677581115936,-0.05869187789142453,0.113946280186994,-0.28202248323024265,0.1646387274473936,-6.182029484126869e-4,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,638,-0.059310080839837215,1.9226677581115936,0.0492701440943832,0.12361602478895663,-0.19301726449197176,0.2915575526807382,-0.10858022493422041,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,638,-0.059310080839837215,1.9226677581115936,-0.05869187789142414,0.13061404964061155,-0.31469541518702276,0.19731165940417447,-6.182029484130755e-4,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,639,-0.042216702187728154,2.000200444564574,0.05984566147535236,0.1433299570615177,-0.22107589227089464,0.34076721522159936,-0.10206236366308052,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,639,-0.042216702187728154,2.000200444564574,-0.24991847244631885,0.113611877606005,-0.47259366077006126,-0.0272432841225764,0.20770177025859068,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,639,-0.042216702187728154,2.000200444564574,0.05984566147535172,0.14332995706151488,-0.22108105436521744,0.34077237731592086,-0.10206236366307987,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,639,-0.042216702187728154,2.000200444564574,-0.2612522485564043,0.12563687888712224,-0.5075005311751639,-0.015003965937644692,0.21903554636867612,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,640,0.06235310470473203,2.0026911970480428,-0.011619526742577754,0.12347726172170158,-0.253630512626739,0.2303914591415835,0.07397263144730978,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,640,0.06235310470473203,2.0026911970480428,-0.01638232923923113,0.1095750412203628,-0.231145463635634,0.19838080515717174,0.07873543394396315,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,640,0.06235310470473203,2.0026911970480428,-0.011619526742577902,0.12347726172169914,-0.2536349597171082,0.23039590623195239,0.07397263144730994,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,640,0.06235310470473203,2.0026911970480428,-0.012391779761150988,0.11797138853221188,-0.24361570128428628,0.2188321417619843,0.07474488446588301,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,641,0.039275674881649576,2.0680731955496063,-0.13820347417313386,0.13558560257216667,-0.4039463720367418,0.12753942369047408,0.17747914905478343,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,641,0.039275674881649576,2.0680731955496063,0.17047268159843107,0.12886078308101465,-0.08208981225998593,0.4230351754568481,-0.1311970067167815,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,641,0.039275674881649576,2.0680731955496063,-0.11030954477708557,0.13363648640396328,-0.37223705812885355,0.15161796857468243,0.14958521965873514,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,641,0.039275674881649576,2.0680731955496063,0.17047268159842882,0.1423671016528303,-0.10856683764111857,0.4495122008379762,-0.13119700671677925,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,642,0.028605311836634322,2.012066862340522,-0.08551315903478174,0.13397114884821812,-0.3480917857447439,0.17706546767518044,0.11411847087141606,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,642,0.028605311836634322,2.012066862340522,-0.027996604357621115,0.11456093588545505,-0.2525319127283152,0.19653870401307297,0.05660191619425543,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,642,0.028605311836634322,2.012066862340522,-0.08551315903478375,0.13397114884821545,-0.34809661077728604,0.17707029270771857,0.11411847087141808,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,642,0.028605311836634322,2.012066862340522,-0.027996604357621687,0.1283751648114019,-0.2796119273879694,0.22361871867272604,0.05660191619425601,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,643,-0.02206520550743629,2.2385454745429523,0.07154145467583709,0.1338469820259592,-0.19079380953442285,0.33387671888609705,-0.09360666018327338,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,643,-0.02206520550743629,2.2385454745429523,0.05042822475407494,0.12947694536310864,-0.20334192498587828,0.30419837449402815,-0.07249343026151123,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,643,-0.02206520550743629,2.2385454745429523,0.07154145467583642,0.13384698202595657,-0.19079863009503847,0.3338815394467113,-0.09360666018327271,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,643,-0.02206520550743629,2.2385454745429523,0.05015644348462816,0.13482754890724127,-0.2141055523735647,0.31441843934282104,-0.07222164899206444,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,644,0.004383288734123767,1.885055302180945,0.015051095169357622,0.13056219138250394,-0.24084609768297585,0.2709482880216911,-0.010667806435233854,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,644,0.004383288734123767,1.885055302180945,0.05715505694836879,0.12560953647377623,-0.1890351106550029,0.30334522455174046,-0.05277176821424502,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,644,0.004383288734123767,1.885055302180945,0.021694773346666165,0.12660912751274717,-0.22645911657831827,0.2698486632716506,-0.017311484612542397,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,644,0.004383288734123767,1.885055302180945,0.05715505694836768,0.13990035060861553,-0.21704963024451876,0.33135974414125413,-0.05277176821424391,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,645,0.04488002528890466,2.0080334613399753,-0.04082888414369019,0.12726850264038364,-0.29027056568518284,0.20861279739780247,0.08570890943259485,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,645,0.04488002528890466,2.0080334613399753,0.024733034045758495,0.12120358400758699,-0.21282162540628682,0.2622876934978038,0.020146991243146166,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,645,0.04488002528890466,2.0080334613399753,-0.04082888414369055,0.12726850264038123,-0.29027514931883774,0.20861738103145666,0.08570890943259521,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,645,0.04488002528890466,2.0080334613399753,0.02473303404575832,0.13752578119561476,-0.2448174970976466,0.29428356518916327,0.02014699124314634,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,646,0.022791695896857124,2.076332419052823,0.1881448612530226,0.12512639489005656,-0.05709836624682485,0.43338808875287005,-0.16535316535616548,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,646,0.022791695896857124,2.076332419052823,0.09044156664560714,0.12173968751327269,-0.14816383636956781,0.32904696966078206,-0.06764987074875001,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,646,0.022791695896857124,2.076332419052823,0.18814486125302465,0.12512639489005414,-0.05710287273148146,0.43339259523753076,-0.16535316535616754,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,646,0.022791695896857124,2.076332419052823,0.09044156664560639,0.13332944942584493,-0.17088415422904968,0.35176728752026243,-0.06764987074874926,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,647,-0.08242536924758882,1.9332232954206772,-0.2085117609228207,0.14486166079409712,-0.49243539881990894,0.07541187697426754,0.1260863916752319,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,647,-0.08242536924758882,1.9332232954206772,-0.09010109187728324,0.10578495578252523,-0.2974357953171948,0.11723361156262829,0.0076757226296944175,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,647,-0.08242536924758882,1.9332232954206772,-0.19617946335870623,0.13941514399306995,-0.46943314558512333,0.07707421886771088,0.11375409411111741,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,647,-0.08242536924758882,1.9332232954206772,-0.09010109187728417,0.11883591252764512,-0.3230194804314686,0.1428172966769003,0.007675722629695347,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,648,-0.05103298978041611,1.8368549867407291,0.13361284305957022,0.13395660471248022,-0.12893727766815943,0.39616296378729987,-0.1846458328399863,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,648,-0.05103298978041611,1.8368549867407291,-0.09013761866077068,0.11107602013435651,-0.3078426176701553,0.12756738034861392,0.03910462888035457,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,648,-0.05103298978041611,1.8368549867407291,0.13839197756412494,0.13353739479905372,-0.12334131624202035,0.4001252713702702,-0.18942496734454106,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,648,-0.05103298978041611,1.8368549867407291,-0.0919966824633049,0.1252753480265602,-0.3375363645953629,0.15354299966875312,0.0409636926828888,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,649,-0.012365353513296682,2.019228380851885,0.10473006997424997,0.14922835580377264,-0.1877521328732731,0.39721227282177307,-0.11709542348754665,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,649,-0.012365353513296682,2.019228380851885,0.10886178171333971,0.12167460087251848,-0.1296160538300823,0.3473396172567617,-0.12122713522663639,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,649,-0.012365353513296682,2.019228380851885,0.10473006997424815,0.1492283558037698,-0.18775750740114067,0.397217647349637,-0.11709542348754483,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,649,-0.012365353513296682,2.019228380851885,0.10886178171333827,0.1311094919336204,-0.14811282247655772,0.36583638590323425,-0.12122713522663495,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,650,-0.02466460940427715,1.8856186140922306,-0.05798345597284314,0.12310668711880378,-0.2992681289817395,0.18330121703605318,0.03331884656856599,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,650,-0.02466460940427715,1.8856186140922306,0.34546490838167826,0.1081046824426817,0.13358362423388265,0.5573461925294738,-0.37012951778595543,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,650,-0.02466460940427715,1.8856186140922306,-0.05798345597284414,0.12310668711880152,-0.29927256272569513,0.18330565078000682,0.03331884656856699,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,650,-0.02466460940427715,1.8856186140922306,0.3397006596593643,0.10891978095309605,0.12621788899129605,0.5531834303274326,-0.3643652690636415,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,651,-0.08430901683776197,1.9332949459469493,-0.08844408947333514,0.131384399411824,-0.3459527804509356,0.16906460150426528,0.004135072635573167,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,651,-0.08430901683776197,1.9332949459469493,0.25239391407565076,0.11126652667556484,0.03431552910667851,0.470472299044623,-0.33670293091341275,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,651,-0.08430901683776197,1.9332949459469493,-0.08670657156590914,0.13129432340157446,-0.34404344543299503,0.1706303023011768,0.0023975547281471637,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,651,-0.08430901683776197,1.9332949459469493,0.25239391407565454,0.12304609353000939,0.011223570756836138,0.49356425739447296,-0.3367029309134165,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,652,-0.06906889536770836,1.969376110043628,0.05400348186023849,0.12269613896240379,-0.18647653154819457,0.29448349526867157,-0.12307237722794684,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,652,-0.06906889536770836,1.969376110043628,-0.010972799744768988,0.12524893678101204,-0.2564562049374866,0.23451060544794866,-0.05809609562293937,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,652,-0.06906889536770836,1.969376110043628,0.054003481860237366,0.12269613896240138,-0.18648095050606933,0.2944879142265441,-0.12307237722794573,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,652,-0.06906889536770836,1.969376110043628,-0.010322619726916912,0.13832842600482473,-0.28144633469637337,0.2608010952425396,-0.05874627564079144,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,653,0.02217899763757031,1.9688470877788593,0.15994837889582628,0.12785732890893853,-0.09064738092518507,0.4105441387168376,-0.13776938125825597,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,653,0.02217899763757031,1.9688470877788593,0.2740086613887312,0.12538048704992405,0.028267422406789477,0.5197499003706729,-0.2518296637511609,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,653,0.02217899763757031,1.9688470877788593,0.15994837889582544,0.12785732890893625,-0.09065198576568959,0.4105487435573405,-0.13776938125825514,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,653,0.02217899763757031,1.9688470877788593,0.274008661388731,0.14135866961380125,-0.003054331054319459,0.5510716538317815,-0.25182966375116067,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,654,0.051885248590503794,1.8994491841584038,0.12510115741045488,0.13358050272359553,-0.1367118169645469,0.38691413178545664,-0.07321590881995109,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,654,0.051885248590503794,1.8994491841584038,0.1503212074081187,0.12127867383177875,-0.08738062539494793,0.3880230402111853,-0.0984359588176149,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,654,0.051885248590503794,1.8994491841584038,0.09530106414062738,0.12921117897842324,-0.15795284665708215,0.3485549749383369,-0.04341581555012358,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,654,0.051885248590503794,1.8994491841584038,0.1503212074081198,0.12820652549881129,-0.10096358256955032,0.40160599738578995,-0.098435958817616,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,655,-0.021252973988804075,2.12302884872427,0.024282084624951857,0.12363506298862333,-0.21803818605909084,0.26660235530899457,-0.04553505861375593,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,655,-0.021252973988804075,2.12302884872427,-0.05282961695512237,0.13016119225851944,-0.30794086596661413,0.20228163205636937,0.0315766429663183,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,655,-0.021252973988804075,2.12302884872427,0.02271527023293658,0.1233126413647369,-0.21897750684194775,0.2644080473078209,-0.04396824422174066,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,655,-0.021252973988804075,2.12302884872427,-0.056738232654596335,0.14408917817292782,-0.33915302187353485,0.2256765565643422,0.03548525866579226,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,656,-0.057017419786056456,1.926326412432026,-0.07436766187607752,0.14902648065489305,-0.3664541967024229,0.21771887295026787,0.017350242090021062,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,656,-0.057017419786056456,1.926326412432026,0.009138006502840891,0.11425896348184253,-0.21480544683244768,0.23308145983812945,-0.06615542628889734,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,656,-0.057017419786056456,1.926326412432026,-0.07436766187607813,0.1490264806548901,-0.3664595639596627,0.21772424020750647,0.017350242090021673,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,656,-0.057017419786056456,1.926326412432026,0.009138006502840714,0.12462717287486665,-0.2351312523318979,0.25340726533757935,-0.06615542628889717,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,657,-0.017007223278738673,2.037335264338051,0.06450402186884292,0.14046230979125585,-0.21079704650732628,0.3398050902450121,-0.0815112451475816,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,657,-0.017007223278738673,2.037335264338051,0.0661993585462729,0.11273839928963346,-0.15476384373610463,0.28716256082865044,-0.08320658182501157,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,657,-0.017007223278738673,2.037335264338051,0.06450402186884278,0.14046230979125318,-0.21080210532201343,0.33981014905969903,-0.08151124514758146,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,657,-0.017007223278738673,2.037335264338051,0.06619935854627304,0.11889358048256825,-0.16683205919956073,0.2992307762921068,-0.08320658182501171,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,658,-0.040004894461883884,2.1207462303870397,0.10891621093166699,0.13840695969782654,-0.16235644528575977,0.3801888671490937,-0.14892110539355088,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,658,-0.040004894461883884,2.1207462303870397,-0.07996532661301986,0.11513516086629995,-0.30562609526519313,0.14569544203915344,0.039960432151135976,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,658,-0.040004894461883884,2.1207462303870397,0.09688119236722445,0.1385693403338656,-0.17471471468715208,0.368477099421601,-0.13688608682910833,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,658,-0.040004894461883884,2.1207462303870397,-0.07996532661302067,0.12244006831092084,-0.3199478605024255,0.1600172072763842,0.03996043215113678,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,659,-0.021025902032948855,1.947756065244096,0.16297342021601938,0.13320461791913685,-0.09810283347990748,0.42404967391194626,-0.18399932224896823,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,659,-0.021025902032948855,1.947756065244096,0.029666552107834324,0.10468584004580304,-0.1755139240732605,0.23484702828892917,-0.050692454140783175,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,659,-0.021025902032948855,1.947756065244096,0.16297342021601985,0.1332046179191344,-0.09810763090548358,0.4240544713375233,-0.1839993222489687,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,659,-0.021025902032948855,1.947756065244096,0.06596137915594755,0.11132905990765207,-0.15224357826305052,0.2841663365749456,-0.0869872811888964,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,660,0.035542715277133846,2.1246298538551276,-0.03805820800228873,0.14416598350983292,-0.3206183434773565,0.24450192747277907,0.07360092327942258,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,660,0.035542715277133846,2.1246298538551276,0.08159634342660824,0.13507872286280673,-0.18315308846216008,0.3463457753153766,-0.04605362814947439,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,660,0.035542715277133846,2.1246298538551276,-0.037241083121697556,0.1448757123379198,-0.3211974793040203,0.24671531306062522,0.0727837983988314,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,660,0.035542715277133846,2.1246298538551276,0.0815963434266084,0.1474812709357677,-0.20746694760749632,0.37065963446071315,-0.04605362814947456,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,661,-0.04490769721815576,2.0119494675315073,0.1045697382497628,0.13171757425868835,-0.15359196342824644,0.362731439927772,-0.14947743546791856,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,661,-0.04490769721815576,2.0119494675315073,0.0028084550402814722,0.1342523805219276,-0.2603213756214632,0.26593828570202616,-0.047716152258437235,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,661,-0.04490769721815576,2.0119494675315073,0.10456973824976101,0.1317175742586858,-0.15359670729726316,0.3627361837967852,-0.14947743546791678,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,661,-0.04490769721815576,2.0119494675315073,-0.0023327532196949817,0.14158833354179995,-0.2798458869616229,0.27518038052223287,-0.042574943998460776,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,662,-0.025008275812065675,1.8940677301233069,-0.006057397234482753,0.1221056702786922,-0.24538011328884232,0.2332653188198768,-0.018950878577582923,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,662,-0.025008275812065675,1.8940677301233069,-0.043252991587459724,0.10752031173585974,-0.25398893019626406,0.16748294702134464,0.01824471577539405,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,662,-0.025008275812065675,1.8940677301233069,0.020987025526407885,0.12129154316519002,-0.21674439907736454,0.2587184501301803,-0.04599530133847356,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,662,-0.025008275812065675,1.8940677301233069,-0.04029898882546681,0.11588276780501434,-0.2674292137232949,0.1868312360723613,0.015290713013401132,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,663,0.0013581054825461565,1.9653139839521931,-0.04772367664747607,0.1386305998904564,-0.3194346595879529,0.2239873062930008,0.049081782130022227,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,663,0.0013581054825461565,1.9653139839521931,0.0558523321349598,0.12062036602999637,-0.18055924108587162,0.2922639053557912,-0.054494226652413644,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,663,0.0013581054825461565,1.9653139839521931,-0.017579720816102675,0.13806854333842675,-0.2881940657594191,0.2530346241272138,0.018937826298648833,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,663,0.0013581054825461565,1.9653139839521931,0.0551980844771606,0.13014514953086861,-0.19988640860334186,0.3102825775576631,-0.05383997899461444,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,664,-0.04194157612455999,2.0780165232870678,-0.26525031622764916,0.1406824155238788,-0.5409827839125502,0.010482151457251843,0.22330874010308918,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,664,-0.04194157612455999,2.0780165232870678,-0.09599089581052594,0.14404970807963177,-0.3783231356301126,0.18634134400906072,0.054049319685965956,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,664,-0.04194157612455999,2.0780165232870678,-0.2639731018425082,0.14055679816776184,-0.5394644262513214,0.01151822256630497,0.22203152571794824,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,664,-0.04194157612455999,2.0780165232870678,-0.09599089581052683,0.15321421984303912,-0.3962907667028835,0.20430897508182982,0.054049319685966844,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,665,-0.04762388786046459,1.9138355027866631,0.25703805044726447,0.1326969233063676,-0.0030431400924896823,0.5171192409870187,-0.30466193830772903,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,665,-0.04762388786046459,1.9138355027866631,-0.09559760822936722,0.11306450418297845,-0.3171999643578832,0.12600474789914878,0.04797372036890263,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,665,-0.04762388786046459,1.9138355027866631,0.24461680545938394,0.13154919280107027,-0.013219612430713817,0.5024532233494817,-0.29224069331984853,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,665,-0.04762388786046459,1.9138355027866631,-0.09559760822936629,0.117474657096908,-0.32584793613930596,0.1346527196805734,0.0479737203689017,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,666,0.004858670259041256,1.9932305842636204,-0.08567756846999697,0.14280410849458655,-0.3655684779637369,0.194213341023743,0.09053623872903822,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,666,0.004858670259041256,1.9932305842636204,-0.07218221176261044,0.1261653233772978,-0.3194617016799634,0.17509727815474252,0.0770408820216517,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
