approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.05862416849072357,1.9656016946669994,-0.015633666370331114,0.1296562177978884,-0.2697551836258735,0.23848785088521127,0.07425783486105468,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05862416849072357,1.9656016946669994,-0.009024107881245432,0.12966589532122186,-0.2631645927339809,0.24511637697149005,0.067648276371969,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05862416849072357,1.9656016946669994,-0.011357470231059739,0.12921499522720212,-0.2646188608763759,0.24190392041425643,0.06998163872178331,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05862416849072357,1.9656016946669994,-0.008273305449324355,0.14214133957305816,-0.28687033101251835,0.2703237201138696,0.06689747394004793,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07490467077499743,2.024203054982984,0.03806057543418819,0.11462286580274907,-0.18659611334396772,0.2627172642123441,0.03684409534080924,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07490467077499743,2.024203054982984,0.002772132297364107,0.11128531939354441,-0.21534308572201968,0.22088735031674792,0.07213253847763333,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07490467077499743,2.024203054982984,0.04025674729935209,0.11425183001055288,-0.18367683952133154,0.26419033412003573,0.03464792347564535,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07490467077499743,2.024203054982984,0.0014700543137091812,0.12315328912688005,-0.23991039237497572,0.24285050100239405,0.07343461646128825,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.041255283052367676,1.8572535607351037,-0.06586356489172648,0.1260196710442675,-0.3128575814820759,0.18113045169862288,0.024608281839358807,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.041255283052367676,1.8572535607351037,0.06790349067091934,0.11404685112505591,-0.15562423008439152,0.29143121142623024,-0.10915877372328703,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.041255283052367676,1.8572535607351037,-0.06665021033930833,0.1259231233309484,-0.31345953206796723,0.18015911138935053,0.025394927286940656,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.041255283052367676,1.8572535607351037,0.06644506760471855,0.12609941591471346,-0.18070978758811984,0.31359992279755694,-0.10770035065708622,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07205772246137297,2.0208045612014294,-0.03076030811764824,0.12331172513443922,-0.27244684825265164,0.21092623201735514,0.10281803057902121,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07205772246137297,2.0208045612014294,-0.038901633351466895,0.1325772092387556,-0.29874818863025876,0.22094492192732496,0.11095935581283986,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07205772246137297,2.0208045612014294,-0.022924900833961703,0.12336645358800802,-0.2647231498664574,0.21887334819853402,0.09498262329533468,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07205772246137297,2.0208045612014294,-0.03890163335146668,0.14318647403785797,-0.3195471224656683,0.24174385576273494,0.11095935581283965,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01803571105339917,1.9916530514616357,0.02889083685287138,0.1361567425688739,-0.23797147483441303,0.2957531485401558,-0.04692654790627055,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01803571105339917,1.9916530514616357,0.215329653931232,0.12740359960968306,-0.03437681280450805,0.46503612066697203,-0.23336536498463117,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01803571105339917,1.9916530514616357,0.029398318426712908,0.1361544498095508,-0.2374644032000066,0.29626104005343246,-0.04743402948011208,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01803571105339917,1.9916530514616357,0.21532965393123546,0.1367261751289154,-0.05265364932143876,0.48331295718390965,-0.23336536498463462,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04244587680872134,1.9725001904939465,0.1777007790746212,0.126029046012211,-0.0693116121152536,0.424713170264496,-0.22014665588334253,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04244587680872134,1.9725001904939465,-0.03461360927473423,0.12434238273000676,-0.27832020117744266,0.20909298262797418,-0.007832267533987108,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04244587680872134,1.9725001904939465,0.1899863026276317,0.1250512088685831,-0.05511406675479116,0.4350866720100546,-0.23243217943635303,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04244587680872134,1.9725001904939465,-0.034613609274733455,0.13408189139975135,-0.2974141164182461,0.22818689786877921,-0.007832267533987886,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011335552352894868,2.014632779845238,0.013586828808597469,0.13790728400907568,-0.2567064810549273,0.28388013867212225,-0.024922381161492337,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011335552352894868,2.014632779845238,-0.15638668159179048,0.11608896311445317,-0.3839168682987174,0.07114350511513648,0.1450511292388956,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011335552352894868,2.014632779845238,0.01216422414701243,0.13771371277425562,-0.2577546528905286,0.28208310118455343,-0.023499776499907296,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011335552352894868,2.014632779845238,-0.17955983574522985,0.12581309934600815,-0.4261535104634058,0.06703383897294612,0.16822428339233497,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.006631266402375281,1.9366220079839997,0.20184616132525027,0.1418487123692276,-0.07617220617181705,0.47986452882231756,-0.195214894922875,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.006631266402375281,1.9366220079839997,-0.10013466403795504,0.1235004837684319,-0.342191164297355,0.14192183622144494,0.10676593044033032,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.006631266402375281,1.9366220079839997,0.20184616132525032,0.14184871236922478,-0.07617731491843024,0.47986963756893086,-0.19521489492287505,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.006631266402375281,1.9366220079839997,-0.10013466403795387,0.1355542377226878,-0.36582096997442193,0.1655516418985142,0.10676593044032916,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.024890250482614198,2.1280572829963607,0.08267995472637435,0.14600514931548503,-0.20348487948936916,0.36884478894211786,-0.10757020520898855,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.024890250482614198,2.1280572829963607,-0.2451024544382676,0.12106317824780716,-0.48238192365792243,-0.007822985218612716,0.22021220395565339,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.024890250482614198,2.1280572829963607,0.08267995472637381,0.14600514931548225,-0.2034901379319714,0.368850047384719,-0.10757020520898801,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.024890250482614198,2.1280572829963607,-0.25058394440954157,0.13563681645182324,-0.5164321046551151,0.015264215836031991,0.22569369392692737,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06273151396662109,2.022371411957736,-0.17880053950108318,0.14105117437641007,-0.4552557612559258,0.09765468225375942,0.2415320534677043,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06273151396662109,2.022371411957736,-0.07333785572686918,0.12285440180655194,-0.3141280586099235,0.16745234715618512,0.13606936969349026,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06273151396662109,2.022371411957736,-0.17794025273728137,0.14035258228671313,-0.4530313140192391,0.09715080854467634,0.24067176670390245,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06273151396662109,2.022371411957736,-0.07333785572686947,0.13138045759381625,-0.3308435526107493,0.1841678411570104,0.13606936969349057,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06535541080135214,2.1379734220216795,-0.2686970701347486,0.14474962660852206,-0.5524011250630725,0.015006984793575262,0.33405248093610074,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06535541080135214,2.1379734220216795,0.15890884565227761,0.11449992031204836,-0.06550687439204331,0.38332456569659856,-0.09355343485092547,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06535541080135214,2.1379734220216795,-0.26869707013474836,0.14474962660851912,-0.5524063382874458,0.015012198017949119,0.3340524809361005,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06535541080135214,2.1379734220216795,0.1589088456522748,0.12669985313835463,-0.08942286649890027,0.4072405578034499,-0.09355343485092267,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.009828839409267461,2.0375548288449283,0.009066032355418797,0.1141054453985872,-0.2145765310657137,0.2327085957765513,-0.01889487176468626,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.009828839409267461,2.0375548288449283,0.05234909098130405,0.1160161115368557,-0.17503830925731492,0.27973649121992306,-0.06217793039057151,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.009828839409267461,2.0375548288449283,0.009066032355418654,0.11410544539858478,-0.2145806406258075,0.2327127053366448,-0.018894871764686114,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.009828839409267461,2.0375548288449283,0.05234909098130489,0.13006272997977644,-0.20257385977905693,0.3072720417416667,-0.06217793039057235,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.061834520317008576,2.202123338964186,-0.0281454286658159,0.12816532810936843,-0.27934485582693697,0.2230539984953052,-0.033689091651192674,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.061834520317008576,2.202123338964186,-0.25664194065592216,0.12762517959383968,-0.5067826961803041,-0.006501185131540188,0.19480742033891357,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.061834520317008576,2.202123338964186,-0.02814542866581545,0.1281653281093658,-0.2793494717601724,0.2230586144285415,-0.033689091651193125,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.061834520317008576,2.202123338964186,-0.2566419406559166,0.13376286065719453,-0.5188171475440179,0.0055332662321846415,0.19480742033890802,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.005326663975833373,2.011178046199245,-0.05443585424525255,0.13853618213135152,-0.32596178177838286,0.21709007328787777,0.05976251822108593,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.005326663975833373,2.011178046199245,-0.07913266589777554,0.13202166908419682,-0.33789038248166636,0.17962505068611526,0.08445932987360891,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.005326663975833373,2.011178046199245,-0.05443585424525123,0.13853618213134897,-0.3259667712226952,0.21709506273219276,0.0597625182210846,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.005326663975833373,2.011178046199245,-0.07913266589777404,0.14006289690833568,-0.35365594383811194,0.1953906120425639,0.08445932987360741,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.011892417793726115,1.9749407734625493,0.021834497495769937,0.12665332540241386,-0.22640145881519314,0.270070453806733,-0.009942079702043822,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.011892417793726115,1.9749407734625493,-0.05502188317993848,0.13789009374747793,-0.3252815007498469,0.21523773438996993,0.0669143009736646,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.011892417793726115,1.9749407734625493,-0.018140344614050875,0.12625020687113098,-0.2655907500814676,0.22931006085336583,0.03003276240777699,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.011892417793726115,1.9749407734625493,-0.05502188317993953,0.1518826869001283,-0.35271194950419094,0.2426681831443119,0.06691430097366564,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.069996996663962,1.8985667678885503,-0.06690125149017079,0.12237965245822281,-0.30676096274881615,0.17295845976847457,-0.0030957451737912145,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.069996996663962,1.8985667678885503,-0.15083646739806358,0.12114669677096593,-0.38827962991515164,0.08660669511902444,0.08083947073410158,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.069996996663962,1.8985667678885503,-0.06690125149017064,0.12237965245822031,-0.30676537030828244,0.1729628673279412,-0.003095745173791367,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.069996996663962,1.8985667678885503,-0.15083646739806372,0.13129009421963028,-0.4081650520685391,0.10649211727241165,0.08083947073410172,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06633706134056608,2.08558366334586,0.047708008682216495,0.13472028168194092,-0.2163388914014788,0.3117549087659118,-0.11404507002278258,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06633706134056608,2.08558366334586,-0.010263652669966442,0.13578019689249105,-0.2763879483930062,0.2558606430530733,-0.056073408670599637,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06633706134056608,2.08558366334586,0.05000160911317649,0.13377973792290046,-0.21220667721570838,0.31220989544206135,-0.11633867045374258,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06633706134056608,2.08558366334586,-0.011700681214028435,0.14837203418526326,-0.30250986821714443,0.2791085057890875,-0.05463638012653764,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.012597762553093975,1.9571970262738292,-0.0766878871436898,0.13910221410974952,-0.3493232169685781,0.1959474426811985,0.08928564969678378,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.012597762553093975,1.9571970262738292,-0.11395804003748203,0.118683062142505,-0.34657256741172093,0.11865648733675685,0.126555802590576,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.012597762553093975,1.9571970262738292,-0.06870526033716738,0.13771543441009634,-0.33862751178095624,0.20121699110662145,0.08130302289026135,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.012597762553093975,1.9571970262738292,-0.11395804003748088,0.1307388700972489,-0.37020622542808873,0.14229014535312695,0.12655580259057486,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0590123149276009,1.991326208334478,-0.22868762120101946,0.12270652938191742,-0.46918799945748346,0.011812757055444573,0.16967530627341856,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0590123149276009,1.991326208334478,-0.008056146951850153,0.13549743106186257,-0.27362623183079954,0.25751393792709926,-0.05095616797575075,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0590123149276009,1.991326208334478,-0.22868762120102218,0.12270652938191488,-0.46919241878957535,0.011817176387530992,0.16967530627342128,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0590123149276009,1.991326208334478,-0.008056146951850258,0.14545865499994357,-0.2931551107517396,0.2770428168480391,-0.050956167975750644,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04231261388814539,2.0880659215164408,-0.06037445285719202,0.14846154279805462,-0.35135372983063085,0.23060482411624683,0.10268706674533741,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04231261388814539,2.0880659215164408,0.2285615680960535,0.11299406541179748,0.007097269422167457,0.4500258667699395,-0.1862489542079081,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04231261388814539,2.0880659215164408,-0.060374452857191084,0.14846154279805188,-0.35135907674137273,0.23061017102699058,0.10268706674533648,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04231261388814539,2.0880659215164408,0.22856156809605008,0.12168938484901365,-0.009949626208016676,0.46707276240011686,-0.1862489542079047,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.016198700293945368,1.817800531826378,0.147785117101103,0.1331381555675346,-0.11316087277935563,0.4087311069815617,-0.13158641680715763,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.016198700293945368,1.817800531826378,-0.15649753757416446,0.10257391054968787,-0.3575387080049858,0.04454363285665683,0.17269623786810984,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.016198700293945368,1.817800531826378,0.1477851171011038,0.1331381555675319,-0.1131656678112587,0.4087359020134663,-0.13158641680715844,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.016198700293945368,1.817800531826378,-0.15619493521499334,0.11175284431058419,-0.3752305100637383,0.06284063963375167,0.17239363550893871,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.020694823489041177,2.0260122427256744,0.10324634957951256,0.11837004939828244,-0.12875468408934806,0.3352473832483732,-0.12394117306855373,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.020694823489041177,2.0260122427256744,-0.07393921557215248,0.13602245486370748,-0.3405383281937442,0.1926598970494392,0.053244392083111304,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.020694823489041177,2.0260122427256744,0.10324634957951151,0.1183700493982801,-0.12875894724111747,0.3352516464001405,-0.12394117306855268,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.020694823489041177,2.0260122427256744,-0.07393921557215237,0.1471252622913106,-0.36230472966312116,0.2144262985188164,0.05324439208311119,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009772608295577388,2.0377856269206087,0.052684875534060725,0.13734223943005888,-0.21650096730493154,0.321870718373053,-0.042912267238483334,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009772608295577388,2.0377856269206087,-0.044575861237538816,0.11329992013398112,-0.2666396241514063,0.17748790167632866,0.0543484695331162,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009772608295577388,2.0377856269206087,0.052684875534061835,0.1373422394300564,-0.21650591374884873,0.3218756648169724,-0.042912267238484444,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009772608295577388,2.0377856269206087,-0.04457586123753935,0.12616380787525502,-0.2918569246730392,0.2027052021979605,0.05434846953311674,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04070194382392379,2.1016492921319685,-0.05745681748604151,0.15126703500401084,-0.3539347581420624,0.23902112316997934,0.016754873662117725,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04070194382392379,2.1016492921319685,-0.033245844317312034,0.13392332298606027,-0.2957307340599153,0.22923904542529122,-0.007456099506611753,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04070194382392379,2.1016492921319685,-0.07047185930245678,0.1496976850033989,-0.36387932190911865,0.22293560330420506,0.029769915478532992,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04070194382392379,2.1016492921319685,-0.03218012908593251,0.14259017981274094,-0.3116568815189048,0.24729662334703975,-0.008521814737991275,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.010250044388605932,1.956711118857883,0.04265523995434455,0.1203344929133937,-0.1931960322537974,0.2785065121624865,-0.03240519556573862,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.010250044388605932,1.956711118857883,-0.01465208335148308,0.1189741569535764,-0.2478371460715084,0.21853297936854224,0.024902127740089014,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.010250044388605932,1.956711118857883,0.042655239954344934,0.12033449291339128,-0.19320036615590197,0.27851084606459187,-0.032405195565739,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.010250044388605932,1.956711118857883,-0.013145765265831978,0.1266621946671334,-0.2614036668134135,0.2351121362817495,0.02339580965443791,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.019494610431576808,1.9707369663968934,-0.11416563852579507,0.13032000554442544,-0.36958815585792903,0.14125687880633886,0.13366024895737189,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.019494610431576808,1.9707369663968934,0.09049469367674198,0.12808608948997383,-0.160549428644181,0.341538815997665,-0.07100008324516517,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.019494610431576808,1.9707369663968934,-0.11736041565395133,0.13004047949013509,-0.3722397554546161,0.1375189241467134,0.13685502608552813,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.019494610431576808,1.9707369663968934,0.09049469367674157,0.14114801434902147,-0.18615541444734052,0.36714480180082365,-0.07100008324516476,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04614261564288549,1.9578299370027752,0.16694623340886042,0.13021148975914096,-0.08826359689236188,0.42215606371008274,-0.2130888490517459,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04614261564288549,1.9578299370027752,0.014212963781518727,0.10781841774894542,-0.19710725187650838,0.22553317943954584,-0.06035557942440422,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04614261564288549,1.9578299370027752,0.15846761893815073,0.13029605017658183,-0.09691263940794967,0.4138478772842511,-0.20461023458103622,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04614261564288549,1.9578299370027752,0.014212963781518581,0.11929305758623572,-0.2196014290875034,0.2480273566505406,-0.060355579424404074,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.022426877322640454,2.074098295978382,0.10215561447554927,0.13202304517063138,-0.15660479918819287,0.3609160281392914,-0.12458249179818973,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.022426877322640454,2.074098295978382,0.16294586268578792,0.14378961330757178,-0.118876600747994,0.44476832611956985,-0.18537274000842838,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.022426877322640454,2.074098295978382,0.10215561447554922,0.13202304517062866,-0.15660955405888294,0.36092078300998137,-0.12458249179818967,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.022426877322640454,2.074098295978382,0.16294586268578726,0.15263115248986106,-0.1362111961943404,0.4621029215659149,-0.1853727400084277,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.019089697302955618,2.0144915829741095,0.05094284832371409,0.12701575020630754,-0.19800344754998456,0.29988914419741275,-0.031853151020758474,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.019089697302955618,2.0144915829741095,0.1736941305575004,0.11742758775242824,-0.05645971222867566,0.4038479733436765,-0.1546044332545448,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.019089697302955618,2.0144915829741095,0.054319624954725206,0.12410916485442841,-0.18893433815995447,0.29757358806940487,-0.03522992765176959,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.019089697302955618,2.0144915829741095,0.17312804584997343,0.12776567889492046,-0.0772926847840707,0.42354877648401756,-0.1540383485470178,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0452942854555205,2.0379649619616793,-0.011373489498718296,0.13528283913949432,-0.2765229819384527,0.2537760029410161,0.056667774954238796,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0452942854555205,2.0379649619616793,0.0862227221768255,0.13434756106066434,-0.17709365891287235,0.3495391032665234,-0.040928436721305,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0452942854555205,2.0379649619616793,-0.011373489498718144,0.13528283913949177,-0.276527854212122,0.25378087521468573,0.056667774954238644,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0452942854555205,2.0379649619616793,0.08622272217682674,0.14057717452191396,-0.18930853988612462,0.3617539842397781,-0.040928436721306236,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.025795374599347873,1.884315218257759,0.08933472815599222,0.1354200561551983,-0.17608370469258808,0.35475316100457255,-0.06353935355664435,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.025795374599347873,1.884315218257759,0.19238826964186856,0.11085579787942271,-0.024885101679251592,0.40966164096298874,-0.16659289504252067,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.025795374599347873,1.884315218257759,0.0883424213684221,0.13371374025172555,-0.17373650952495998,0.35042135226180415,-0.06254704676907423,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.025795374599347873,1.884315218257759,0.1961938959766412,0.12355076705622124,-0.04596560745355244,0.4383533994068348,-0.17039852137729333,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0676810241722281,2.0797916174729125,0.1744781806581726,0.13904485781452508,-0.09804473289378918,0.4470010942101344,-0.10679715648594451,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0676810241722281,2.0797916174729125,0.15448738103222423,0.12903373070912952,-0.09841408394850956,0.407388846012958,-0.08680635685999613,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0676810241722281,2.0797916174729125,0.17447818065816964,0.1390448578145224,-0.09804974065829422,0.44700610197463353,-0.10679715648594154,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0676810241722281,2.0797916174729125,0.15448738103222492,0.14454967713201713,-0.12882998614652863,0.4378047482109785,-0.08680635685999682,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03825853809591365,1.9147128446968906,-0.0803116390374286,0.13026770513850042,-0.3356316494575727,0.17500837138271547,0.11857017713334225,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
