approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,741,1.035766753005426,0.7397918731518499,0.8701874113661722,0.05091769177335577,0.7703905693144835,0.9699842534178609,0.1655793416392538,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,741,1.035766753005426,0.7397918731518499,0.9450926284582752,0.05387133671081689,0.8395048085050741,1.0506804484114762,0.09067412454715074,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,741,1.035766753005426,0.7397918731518499,0.8734685785293886,0.05394047847834882,0.7677452407118249,0.9791919163469524,0.16229817447603734,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,742,1.5613325748594062,3.108160194579502,1.434116110488376,0.11486555941425108,1.2089837509723982,1.6592484700043537,0.1272164643710303,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,742,1.5613325748594062,3.108160194579502,1.4508990171927987,0.07949980460018315,1.295082263398468,1.6067157709871294,0.11043355766660756,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,742,1.5613325748594062,3.108160194579502,1.4846972355914063,0.10489141198567652,1.2791100680994805,1.6902844030833322,0.07663533926799992,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,742,1.5613325748594062,3.108160194579502,1.4274691891338211,0.08265664633554654,1.26546216231615,1.5894762159514924,0.1338633857255851,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,743,1.0110656440528578,0.5871794140012943,0.9850782514486143,0.06515774823794131,0.8573714115885211,1.1127850913087074,0.025987392604243542,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,743,1.0110656440528578,0.5871794140012943,1.001968649415428,0.05943521923164444,0.8854777603081626,1.1184595385226936,0.009096994637429745,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,743,1.0110656440528578,0.5871794140012943,0.9684900541749835,0.058917986539383085,0.8530108005577927,1.0839693077921744,0.042575589877874354,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,743,1.0110656440528578,0.5871794140012943,0.9936599046674441,0.06613127180689572,0.8640426119259286,1.1232771974089597,0.017405739385413677,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,744,1.249428663152662,1.2916065822941842,1.2592523507894349,0.09387836801771825,1.0752541305473102,1.4432505710315595,-0.009823687636772771,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,744,1.249428663152662,1.2916065822941842,1.160062044015601,0.07471520441514218,1.0136229342643743,1.3065011537668278,0.08936661913706101,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,744,1.249428663152662,1.2916065822941842,1.2844311290494606,0.09127946936282738,1.1055233690983188,1.4633388890006023,-0.03500246589679845,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,744,1.249428663152662,1.2916065822941842,1.1711108827432357,0.07622410488791011,1.021711637162932,1.3205101283235394,0.07831778040942639,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,745,1.1265457227294888,0.7444831447272124,1.1980858291534255,0.08409456312944501,1.0332635141240833,1.3629081441827677,-0.07154010642393671,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,745,1.1265457227294888,0.7444831447272124,1.0132292602945936,0.06283801003214193,0.8900690237714288,1.1363894968177584,0.11331646243489524,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,745,1.1265457227294888,0.7444831447272124,1.1984212086025614,0.07844100323522127,1.0446768422615278,1.352165574943595,-0.07187548587307258,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,745,1.1265457227294888,0.7444831447272124,1.0128291156902787,0.06732505927429806,0.8808719995126545,1.144786231867903,0.11371660703921016,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,746,0.674853877751194,0.3565147778705796,0.6132186722884021,0.04990108834877394,0.5154143363354539,0.7110230082413503,0.06163520546279189,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,746,0.674853877751194,0.3565147778705796,0.73201980389255,0.045888481537736975,0.6420800327733543,0.8219595750117455,-0.05716592614135596,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,746,0.674853877751194,0.3565147778705796,0.6127911642150488,0.047219220227780696,0.5202414925685986,0.7053408358614989,0.06206271353614523,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,746,0.674853877751194,0.3565147778705796,0.7255915839294202,0.04891071073689438,0.6297265908851073,0.8214565769737332,-0.05073770617822626,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,747,1.1416594270801506,0.7896223404751331,1.28952926392382,0.10191520297347627,1.0897791366187173,1.4892793912289228,-0.1478698368436695,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,747,1.1416594270801506,0.7896223404751331,1.21996684467514,0.07304189059556332,1.076807369745121,1.3631263196051588,-0.07830741759498938,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,747,1.1416594270801506,0.7896223404751331,1.2718425803864262,0.0964384252748592,1.082823266847702,1.4608618939251503,-0.1301831533062756,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,747,1.1416594270801506,0.7896223404751331,1.2320466009967104,0.07573140040358659,1.0836130562056807,1.38048014578774,-0.09038717391655982,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,748,1.4031308855639109,1.105319389395508,1.2533439088898872,0.09648195306326394,1.064242755727806,1.4424450620519684,0.14978697667402363,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,748,1.4031308855639109,1.105319389395508,1.4796652248029782,0.10460567012781008,1.2746418787737932,1.6846885708321633,-0.07653433923906738,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,748,1.4031308855639109,1.105319389395508,1.253343908889902,0.09648195306326203,1.0642392808859085,1.4424485368938957,0.14978697667400875,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,748,1.4031308855639109,1.105319389395508,1.4645243546329818,0.10938781985630606,1.2501242277146218,1.6789244815513418,-0.06139346906907095,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,749,1.2651831974537755,0.9867806861871703,1.1486087208639255,0.08006442074528201,0.9916853397601113,1.3055321019677397,0.11657447658984998,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,749,1.2651831974537755,0.9867806861871703,1.2626497818561848,0.07536357139013711,1.1149398961852028,1.4103596675271668,0.0025334155975906825,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,749,1.2651831974537755,0.9867806861871703,1.179138678311647,0.07290347518730245,1.0362478669445343,1.3220294896787599,0.0860445191421284,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,749,1.2651831974537755,0.9867806861871703,1.272480074664831,0.07738291755355856,1.1208095562598563,1.4241505930698057,-0.007296877211055541,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,750,2.613450516727346,4.677061637715863,2.599654827119428,0.18892196768410957,2.2293745745701337,2.9699350796687227,0.013795689607917883,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,750,2.613450516727346,4.677061637715863,2.5877173384925545,0.1311471856006083,2.3306735780415724,2.8447610989435366,0.0257331782347916,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,750,2.613450516727346,4.677061637715863,2.5781793642634034,0.15515657380390635,2.274072479607747,2.8822862489190597,0.035271152463942634,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,750,2.613450516727346,4.677061637715863,2.5824992997270892,0.1423586736179005,2.3034762994360043,2.861522300018174,0.030951217000256825,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,751,1.7877332470151683,2.23555706214924,1.5813687296290506,0.11384766476144915,1.3582314069726205,1.8045060522854808,0.20636451738611772,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,751,1.7877332470151683,2.23555706214924,1.879879287149563,0.136800919506152,1.6117544118655422,2.148004162433584,-0.09214604013439476,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,751,1.7877332470151683,2.23555706214924,1.5922374486510922,0.10088064059037773,1.394511393093952,1.7899635042082325,0.19549579836407616,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,751,1.7877332470151683,2.23555706214924,1.8813880579632882,0.1453640815427499,1.5964744581394985,2.166301657787078,-0.0936548109481199,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,752,0.8460797849075002,0.5069581176481246,0.8731734711907561,0.07381764906636974,0.7284935375972547,1.0178534047842573,-0.027093686283255813,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,752,0.8460797849075002,0.5069581176481246,0.8271448652009238,0.05022114737904761,0.7287132250757123,0.9255765053261352,0.01893491970657646,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,752,0.8460797849075002,0.5069581176481246,0.8593087172844043,0.06574015819144281,0.7304580072291764,0.9881594273396321,-0.013228932376904035,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,752,0.8460797849075002,0.5069581176481246,0.8333172229148635,0.056104341957454555,0.7233527126782526,0.9432817331514745,0.0127625619926367,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,753,1.315221853141177,1.1149335061487875,1.2447585174399183,0.08771087137907231,1.0728483684843115,1.416668666395525,0.07046333570125873,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,753,1.315221853141177,1.1149335061487875,1.3428414278171008,0.09062329462847173,1.1652230341849341,1.5204598214492675,-0.027619574675923797,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,753,1.315221853141177,1.1149335061487875,1.2192603053235747,0.08289672773811828,1.0567827189568628,1.3817378916902865,0.09596154781760236,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,753,1.315221853141177,1.1149335061487875,1.341727189409838,0.09091385610433195,1.1635360314453473,1.5199183473743285,-0.026505336268660917,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,754,1.000842251391746,0.5935733027916908,1.104285870033178,0.07392975357702469,0.9593862156362883,1.2491855244300676,-0.10344361864143181,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,754,1.000842251391746,0.5935733027916908,0.9803246466596275,0.06217334211405292,0.8584671353175964,1.1021821580016586,0.02051760473211861,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,754,1.000842251391746,0.5935733027916908,1.10262320019369,0.061934271001765136,0.9812320290302303,1.2240143713571496,-0.10178094880194388,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,754,1.000842251391746,0.5935733027916908,0.9835577939842584,0.06863197106371553,0.8490391306993759,1.1180764572691408,0.01728445740748774,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,755,1.4918427629328095,1.4951057076879852,1.417439473144985,0.10084608016289248,1.2197847880436767,1.6150941582462934,0.0744032897878244,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,755,1.4918427629328095,1.4951057076879852,1.5248455896846582,0.09310264153075318,1.3423677654188388,1.7073234139504776,-0.033002826751848735,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,755,1.4918427629328095,1.4951057076879852,1.4509440289427264,0.09919451102349401,1.2565227873366782,1.6453652705487747,0.040898733990083036,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,755,1.4918427629328095,1.4951057076879852,1.5412431824393218,0.09654791145578928,1.3520092759859748,1.7304770888926688,-0.049400419506512305,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,756,2.373114225623656,3.7143284740133633,2.5182298672161063,0.20293111855849152,2.120492183499035,2.9159675509331775,-0.14511564159245038,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,756,2.373114225623656,3.7143284740133633,2.3518641567203318,0.1581657759661277,2.0418649322398905,2.661863381200773,0.02125006890332415,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,756,2.373114225623656,3.7143284740133633,2.551953825769791,0.19019737012247365,2.1791669803297427,2.924740671209839,-0.17883960014613498,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,756,2.373114225623656,3.7143284740133633,2.3336195404979896,0.16880240028130541,2.002766835946631,2.6644722450493483,0.03949468512566634,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,757,1.7102891245329725,2.293380537236431,1.6550795797504325,0.11108980836994957,1.437347556295875,1.87281160320499,0.05520954478254003,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,757,1.7102891245329725,2.293380537236431,1.7493678802224892,0.11470883399647355,1.5245426968808173,1.9741930635641611,-0.03907875568951669,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,757,1.7102891245329725,2.293380537236431,1.6992019282684008,0.10552226350589118,1.492378291796854,1.9060255647399476,0.011087196264571775,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,757,1.7102891245329725,2.293380537236431,1.7490980575550616,0.12224972509276372,1.5094885963732447,1.9887075187368786,-0.0388089330220891,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,758,1.3868356798757167,1.5961861862189828,1.3235008483992152,0.09119643152219013,1.1447591270971493,1.5022425697012811,0.06333483147650143,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,758,1.3868356798757167,1.5961861862189828,1.2204699553170482,0.07164700258675831,1.080044410646754,1.3608954999873424,0.1663657245586685,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,758,1.3868356798757167,1.5961861862189828,1.3060961097511068,0.07705379347457646,1.155070674540937,1.4571215449612767,0.08073957012460986,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,758,1.3868356798757167,1.5961861862189828,1.2256063279387537,0.07687945169368188,1.0749226026191372,1.3762900532583702,0.16122935193696297,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,759,2.73185280223559,5.950039181782727,2.5478218066297367,0.18579285355575073,2.183674505075541,2.9119691081839325,0.18403099560585323,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,759,2.73185280223559,5.950039181782727,2.6210237822691322,0.20001319594435496,2.229005121785444,3.0130424427528206,0.11082901996645766,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,759,2.73185280223559,5.950039181782727,2.5784455401356556,0.16234038709927087,2.260258381421085,2.8966326988502265,0.15340726209993427,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,759,2.73185280223559,5.950039181782727,2.671077028642794,0.20722149258562989,2.264922903174959,3.0772311541106285,0.06077577359279607,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,760,3.261544555184803,12.847252073577312,3.2439701373529592,0.30868488597726773,2.6389588782656617,3.848981396440257,0.017574417831843547,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,760,3.261544555184803,12.847252073577312,3.3063065583076794,0.18899628447293246,2.9358806475288453,3.6767324690865135,-0.04476200312287659,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,760,3.261544555184803,12.847252073577312,3.362770603303998,0.21859344481482834,2.9343274514669346,3.7912137551410616,-0.10122604811919533,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,760,3.261544555184803,12.847252073577312,3.2433843446060435,0.19160338820576903,2.8678417037227364,3.6189269854893507,0.018160210578759273,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,761,1.8536727029221336,4.114747149488255,1.9560719125865769,0.20916199918034553,1.5461219272587035,2.3660218979144503,-0.10239920966444327,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,761,1.8536727029221336,4.114747149488255,1.8206618848704437,0.1142160008178336,1.5968026368092925,2.0445211329315947,0.03301081805168993,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,761,1.8536727029221336,4.114747149488255,1.897027038289682,0.17619005091581635,1.551694538494682,2.242359538084682,-0.04335433536754851,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,761,1.8536727029221336,4.114747149488255,1.8236516149525184,0.11424154899675375,1.599738178918881,2.047565050986156,0.030021087969615223,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,762,0.9310745430782773,0.5474552013595642,0.9139100406475471,0.07274560221915054,0.7713312802643351,1.0564888010307592,0.0171645024307302,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,762,0.9310745430782773,0.5474552013595642,0.9421091426616077,0.05600628700608556,0.8323388372218664,1.051879448101349,-0.011034599583330418,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,762,0.9310745430782773,0.5474552013595642,0.924415376607671,0.07238429521410847,0.7825421579880184,1.0662885952273236,0.00665916647060627,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,762,0.9310745430782773,0.5474552013595642,0.9409930226043919,0.062160254579765435,0.8191589236280516,1.0628271215807321,-0.009918479526114576,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,763,2.3784378354286115,4.45985636490255,2.4493776078825142,0.21771175310512483,2.022670412785393,2.8760848029796353,-0.0709397724539027,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,763,2.3784378354286115,4.45985636490255,2.3058777777246364,0.16748370302892396,1.9776157517905435,2.634139803658729,0.07256005770397511,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,763,2.3784378354286115,4.45985636490255,2.484366429963893,0.1830806377758989,2.1255283799231313,2.8432044800046548,-0.10592859453528147,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,763,2.3784378354286115,4.45985636490255,2.335397011028759,0.1751031769006862,1.9921947843034142,2.678599237754104,0.04304082439985235,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,764,0.7102937303700333,0.41509719861067335,0.6734166319371165,0.05975077509316565,0.556307264706159,0.7905259991680741,0.036877098432916755,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,764,0.7102937303700333,0.41509719861067335,0.7115981146323965,0.045277708577080716,0.622855436518818,0.800340792745975,-0.001304384262363234,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,764,0.7102937303700333,0.41509719861067335,0.7041450310269562,0.05724557357541124,0.5919437068191502,0.8163463552347623,0.0061486993430770465,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,764,0.7102937303700333,0.41509719861067335,0.703200015797483,0.04852983406031804,0.6080815410392597,0.7983184905557064,0.007093714572550258,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,765,1.0833915541827868,0.6116995650792856,1.0332983947523386,0.08324118887667842,0.8701486625237529,1.1964481269809244,0.05009315943044812,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,765,1.0833915541827868,0.6116995650792856,1.1050342369470727,0.06611410454206065,0.9754529731745178,1.2346155007196276,-0.021642682764285937,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,765,1.0833915541827868,0.6116995650792856,1.0408682286502284,0.07992690257953047,0.8842114995943487,1.1975249577061082,0.04252332553255833,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,765,1.0833915541827868,0.6116995650792856,1.1099360802562417,0.07269658422174514,0.9674507751816213,1.2524213853308621,-0.02654452607345492,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,766,0.9299802841459498,0.6522671234652614,0.9126741722529084,0.07251181511618497,0.7705536261715588,1.0547947183342579,0.01730611189304143,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,766,0.9299802841459498,0.6522671234652614,0.9041872354440044,0.0494094264845285,0.807346539037549,1.0010279318504598,0.02579304870194543,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,766,0.9299802841459498,0.6522671234652614,0.9134527513159909,0.06219403642417373,0.7915524399246104,1.0353530627073715,0.01652753282995889,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,766,0.9299802841459498,0.6522671234652614,0.9027983241174438,0.05448448405615266,0.7960087353673846,1.009587912867503,0.027181960028506036,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,767,1.9193244667909803,2.5316652545114504,1.9308956972597657,0.15819358932023056,1.6208419596069938,2.2409494349125376,-0.011571230468785387,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,767,1.9193244667909803,2.5316652545114504,1.9776227311411523,0.15688969879170067,1.6701245719640818,2.2851208903182227,-0.058298264350171936,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
