approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.175844932237232,1.0603928760063845,1.1656795355558802,0.11225135223503138,0.9456668851752187,1.3856921859365416,0.010165396681351746,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.175844932237232,1.0603928760063845,1.0726027284298838,0.06164257665355777,0.9517832781889106,1.193422178670857,0.10324220380734817,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6294988738448641,1.7435288087051852,1.3509871404815739,0.08267892893358197,1.1889394174914065,1.5130348634717412,0.27851173336329027,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6294988738448641,1.7435288087051852,1.5366768194105918,0.09967153899874695,1.3413241926893684,1.732029446131815,0.09282205443427238,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6294988738448641,1.7435288087051852,1.3434924047515557,0.07919414608045233,1.188271878433869,1.4987129310692424,0.2860064690933084,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6294988738448641,1.7435288087051852,1.5411333016571356,0.09869187583286021,1.3476972250247297,1.7345693782895415,0.08836557218772856,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4851862738464396,1.9793875283143367,1.51356319122085,0.1947596838121015,1.1318412253087227,1.8952851571329774,-0.028376917374410393,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4851862738464396,1.9793875283143367,1.4437729956164032,0.10001005769861757,1.24775688443534,1.6397891067974664,0.04141327823003649,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4851862738464396,1.9793875283143367,1.5371159301256025,0.176295863595598,1.1915760374782305,1.8826558227729746,-0.051929656279162906,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4851862738464396,1.9793875283143367,1.445055288954357,0.10138607786739942,1.2463385763342543,1.64377200157446,0.040130984892082555,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.344447514218725,1.1096414062550806,1.5753145775879953,0.1281538606964273,1.3241376261432347,1.826491529032756,-0.2308670633692702,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.344447514218725,1.1096414062550806,1.1991390760902059,0.07986510075294584,1.0426063549927693,1.3556717971876424,0.14530843812851924,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.344447514218725,1.1096414062550806,1.5482644647540458,0.11913527767051468,1.314759320519837,1.7817696089882546,-0.20381695053532067,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.344447514218725,1.1096414062550806,1.1835011590697215,0.08265357295908415,1.0215001560699166,1.3455021620695264,0.16094635514900357,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.210326791555553,1.5620841107593442,1.2982324698554908,0.14149662331243498,1.0209041842290878,1.5755607554818938,-0.0879056782999379,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.210326791555553,1.5620841107593442,1.2581617210540144,0.09721489844169853,1.0676240213475663,1.4486994207604624,-0.047834929498461465,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.210326791555553,1.5620841107593442,1.2855044954877624,0.11523864693620707,1.0596367474927966,1.5113722434827281,-0.07517770393220946,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.210326791555553,1.5620841107593442,1.261016458218065,0.09036928961624789,1.083892650570219,1.4381402658659108,-0.05068966666251207,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.0564640705788864,5.598403777096987,2.7023367662769147,0.15882610390627883,2.3910433228157917,3.0136302097380376,0.3541273043019717,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.0564640705788864,5.598403777096987,2.8554330035813136,0.17118637733772213,2.5199138693554946,3.1909521378071326,0.20103106699757278,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.0564640705788864,5.598403777096987,2.757431497206314,0.1540599169842597,2.4554740599171647,3.059388934495463,0.2990325733725725,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.0564640705788864,5.598403777096987,2.864316213114476,0.16500342623502767,2.540909497693822,3.18772292853513,0.19214785746441043,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.702588917551234,0.28686389801946693,0.7973484097138965,0.057491960007724816,0.6846662386981388,0.9100305807296543,-0.09475949216266255,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.702588917551234,0.28686389801946693,0.7061300073478327,0.039468128590140025,0.6287738967739627,0.7834861179217028,-0.0035410897965987287,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.702588917551234,0.28686389801946693,0.7648325402498739,0.053694031470945425,0.6595922385668209,0.8700728419329269,-0.06224362269863992,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.702588917551234,0.28686389801946693,0.7162700105216178,0.04079854247408971,0.6363048672724019,0.7962351537708336,-0.01368109297038378,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.184916616208537,1.9192991064068765,1.210540390555563,0.13543175950129616,0.9450990195701323,1.4759817615409936,-0.025623774347026007,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.184916616208537,1.9192991064068765,1.0615156235327052,0.06572992879482475,0.9326873303884665,1.190343916676944,0.12340099267583171,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.184916616208537,1.9192991064068765,1.1868180879416013,0.1134557002894857,0.9644449153742093,1.4091912605089933,-0.0019014717330643194,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.184916616208537,1.9192991064068765,1.0353944106837272,0.06809074547924694,0.9019365495444032,1.1688522718230512,0.14952220552480977,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.6615043658282693,5.585167376881016,2.904933610388041,0.3216677153446066,2.2744764733233303,3.535390747452752,-0.24342924455977188,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.6615043658282693,5.585167376881016,2.795439429811044,0.1755705446440652,2.4513274855625946,3.1395513740594936,-0.13393506398277477,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.6615043658282693,5.585167376881016,2.76229282620645,0.2818679690213959,2.209831606924514,3.3147540454883857,-0.10078846037818057,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.6615043658282693,5.585167376881016,2.825908813350898,0.17462872284043668,2.483636516583642,3.168181110118154,-0.1644044475226285,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.665957440914852,1.6344573302697343,1.4712152372884018,0.10352442522531574,1.268311092326573,1.6741193822502305,0.19474220362645034,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.665957440914852,1.6344573302697343,1.5593975859716473,0.09069921378744744,1.3816303935221517,1.737164778421143,0.10655985494320475,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.665957440914852,1.6344573302697343,1.4667353443142392,0.10023123894696008,1.2702821159781974,1.663188572650281,0.19922209660061285,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.665957440914852,1.6344573302697343,1.5681145566437884,0.09437502107680755,1.3831395153332455,1.7530895979543313,0.09784288427106369,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7592602040426775,1.808425852876098,1.7492828581742272,0.11963118658878032,1.5148100410324268,1.9837556753160277,0.009977345868450227,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7592602040426775,1.808425852876098,1.7745467427136221,0.11853627588737316,1.5422199111128672,2.006873574314377,-0.01528653867094465,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7592602040426775,1.808425852876098,1.7274398651409997,0.1174570051251298,1.4972241350957454,1.957655595186254,0.03182033890167779,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7592602040426775,1.808425852876098,1.8311406175366718,0.12704060467722297,1.5821410323693148,2.0801402027040288,-0.07188041349399432,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.4092054229078665,3.9282772893903135,2.324992949933612,0.2189596653268114,1.8958398918261183,2.754146008041106,0.08421247297425438,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.4092054229078665,3.9282772893903135,2.5327282159391498,0.1415398244318552,2.2553152576745914,2.810141174203708,-0.12352279303128322,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.4092054229078665,3.9282772893903135,2.4169107411505837,0.19564490683145033,2.033446723760941,2.8003747585402263,-0.007705318242717141,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.4092054229078665,3.9282772893903135,2.555192317045336,0.15047917060601346,2.26025314265755,2.8501314914331224,-0.14598689413746957,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7172258585761179,0.2914521944113623,0.6320063166591974,0.03659672926171583,0.5602780453542713,0.7037345879641235,0.0852195419169205,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7172258585761179,0.2914521944113623,0.6456899723563421,0.038058343040130886,0.571096990686415,0.7202829540262692,0.0715358862197758,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7172258585761179,0.2914521944113623,0.642866964376007,0.03455393207027477,0.5751412575182684,0.7105926712337456,0.07435889420011088,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7172258585761179,0.2914521944113623,0.6451084973088307,0.04139525721202713,0.5639737931732575,0.7262432014444039,0.07211736126728718,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6116730591144162,1.912984295546491,1.6727706304761343,0.1332128305579228,1.411678280303969,1.9338629806482996,-0.06109757136171812,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6116730591144162,1.912984295546491,1.66813040008929,0.0919123518098348,1.487985500807639,1.848275299370941,-0.05645734097487387,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6116730591144162,1.912984295546491,1.7492145354977966,0.11668206280935708,1.5205176923914567,1.9779113786041365,-0.13754147638338043,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6116730591144162,1.912984295546491,1.6467261917027345,0.10204431207187449,1.4467193400418605,1.8467330433636084,-0.035053132588318325,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.124564990882824,1.0800603695518392,1.1080036693478759,0.09076421012565869,0.9301090864163591,1.2858982522793925,0.016561321534948048,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.124564990882824,1.0800603695518392,1.1641618761616777,0.07386916599429676,1.0193809712448452,1.3089427810785101,-0.039596885278853744,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.124564990882824,1.0800603695518392,1.061277035326724,0.07725496240875429,0.9098573090055656,1.2126967616478823,0.0632879555560999,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.124564990882824,1.0800603695518392,1.1651191884203855,0.0789950570639862,1.0102888765749727,1.3199495002657984,-0.04055419753756162,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9450814105956596,0.6648227009640066,0.8853823944180893,0.06883397667931436,0.7504702792139633,1.0202945096222154,0.05969901617757034,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9450814105956596,0.6648227009640066,0.9259175531691106,0.05745045606121014,0.8133167283937379,1.0385183779444833,0.019163857426549025,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9450814105956596,0.6648227009640066,0.8467937814827161,0.06078297438656835,0.7276591516850421,0.9659284112803901,0.09828762911294353,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9450814105956596,0.6648227009640066,0.9361776148803793,0.0607083887669531,0.8171891728971512,1.0551660568636074,0.008903795715280327,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8354315597276087,4.228211923405424,1.8494298382860805,0.1573108666720668,1.5411062052320474,2.1577534713401136,-0.0139982785584718,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8354315597276087,4.228211923405424,1.7229848057446193,0.20216522055029923,1.326748254539436,2.1192213569498026,0.11244675398298942,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8354315597276087,4.228211923405424,1.8870541849352478,0.12200933127107708,1.6479158956439368,2.126192474226559,-0.05162262520763905,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8354315597276087,4.228211923405424,1.7446301377985907,0.21317019830479775,1.3268165491211872,2.162443726475994,0.09080142192901808,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1385288536740157,0.7999507107900302,1.0939723459906918,0.07090976837665622,0.9549917538203684,1.2329529381610151,0.044556507683323865,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1385288536740157,0.7999507107900302,1.0233203447308694,0.0635954420623431,0.8986755687077733,1.1479651207539656,0.11520850894314627,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1385288536740157,0.7999507107900302,1.0933126733949423,0.06607219656217198,0.9638111681330852,1.2228141786567994,0.04521618027907337,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1385288536740157,0.7999507107900302,1.0296457800801597,0.06804851208494028,0.8962706963936767,1.1630208637666426,0.10888307359385596,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8088166686440594,1.79291302428738,1.7388575776840247,0.11101407808513791,1.521273982860237,1.9564411725078124,0.06995909096003472,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8088166686440594,1.79291302428738,1.6899633148580253,0.08961106256981884,1.5143288596048152,1.8655977701112354,0.11885335378603412,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8088166686440594,1.79291302428738,1.7372768406038115,0.11087407508340191,1.5199636534403438,1.9545900277672792,0.07153982804024794,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8088166686440594,1.79291302428738,1.6775689750992944,0.09814422156564996,1.4852063008306204,1.8699316493679683,0.13124769354476506,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2043442122088874,1.3411939330880887,1.2420581851176526,0.10835200553267248,1.02969215662093,1.4544242136143752,-0.037713972908765214,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2043442122088874,1.3411939330880887,1.213694163809887,0.08544729101487052,1.046220550844228,1.3811677767755461,-0.009349951600999606,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2043442122088874,1.3411939330880887,1.240430402202253,0.09997811429430613,1.044473298185413,1.436387506219093,-0.03608618999336555,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2043442122088874,1.3411939330880887,1.2669341166747743,0.08937737572995688,1.0917544602440588,1.4421137731054898,-0.06258990446588686,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6939676945569752,0.2518559435994113,0.6926492175414345,0.04349381994793526,0.6074028968934116,0.7778955381894573,0.0013184770155406644,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6939676945569752,0.2518559435994113,0.7225048173082967,0.04976272694350116,0.6249716647265335,0.82003796989006,-0.028537122751321586,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6939676945569752,0.2518559435994113,0.6898518667707144,0.042832371475139304,0.6059004186794414,0.7738033148619874,0.0041158277862607395,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6939676945569752,0.2518559435994113,0.7289575480743357,0.0519075772895946,0.6272186965867302,0.8306963995619411,-0.0349898535173605,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.6711373173593542,4.450979944169191,2.3913166016653897,0.15490502282114038,2.0877083359115995,2.69492486741918,0.2798207156939645,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.6711373173593542,4.450979944169191,2.1571835942468813,0.11162830944042548,1.9383961280885549,2.375971060405208,0.5139537231124729,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.6711373173593542,4.450979944169191,2.3870762002563506,0.14048148809041935,2.1117324835991287,2.6624199169135725,0.28406111710300364,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.6711373173593542,4.450979944169191,2.187113172318273,0.11788792123660681,1.9560528466945237,2.418173497942022,0.48402414504108116,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1163962892818906,0.6776807777628682,1.0950008742518613,0.07853872500725824,0.94106780184594,1.2489339466577827,0.021395415030029286,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1163962892818906,0.6776807777628682,1.0618610255578325,0.06471614011820713,0.9350197217076988,1.1887023294079662,0.05453526372405815,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1163962892818906,0.6776807777628682,1.1129848877632416,0.07654184551486233,0.9629628705541113,1.2630069049723718,0.0034114015186490487,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1163962892818906,0.6776807777628682,1.0692247289100205,0.07113385901318774,0.9298023652441726,1.2086470925758686,0.04717156037187009,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1477403512846185,3.0845322673305904,2.3889948650436796,0.1870171215082274,2.0224480423952027,2.7555416876921566,-0.24125451375906115,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1477403512846185,3.0845322673305904,2.2711044290008235,0.14720477847654242,1.9825883648346037,2.5596204931670434,-0.12336407771620506,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1477403512846185,3.0845322673305904,2.4502230620219136,0.1708245196005047,2.1154070036049246,2.7850391204389027,-0.30248271073729516,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1477403512846185,3.0845322673305904,2.2692894498918004,0.1536717476686504,1.9680928244612454,2.5704860753223553,-0.12154909860718188,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.506448646653294,1.2188302501962194,1.5570216104106922,0.11234039864430279,1.3368384750589866,1.7772047457623978,-0.05057296375739817,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.506448646653294,1.2188302501962194,1.533135761529017,0.08377704851874157,1.368935763701219,1.6973357593568152,-0.02668711487572306,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.506448646653294,1.2188302501962194,1.53698703649302,0.1058407949778899,1.3295390783363559,1.7444349946496842,-0.03053838983972601,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.506448646653294,1.2188302501962194,1.537030366670389,0.09132156393076382,1.3580401013660919,1.7160206319746862,-0.030581720017095027,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6200300543813448,2.195823919942956,1.5059349049524196,0.10436543695252995,1.3013824072946751,1.710487402610164,0.11409514942892529,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6200300543813448,2.195823919942956,1.7787870662304641,0.20150663828246831,1.3838413125510862,2.173732819909842,-0.15875701184911928,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6200300543813448,2.195823919942956,1.5663772210400333,0.09073827899238454,1.3885301942149595,1.744224247865107,0.053652833341311545,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6200300543813448,2.195823919942956,1.7841820582041235,0.1967535212971089,1.3985451564617901,2.169818959946457,-0.1641520038227786,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.892366868627646,3.78890001209937,1.6590290285413714,0.12923214196594204,1.4057386846431577,1.912319372439585,0.23333784008627467,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.892366868627646,3.78890001209937,1.8435216302753974,0.1048495828094218,1.6380202241748807,2.049023036375914,0.04884523835224863,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.892366868627646,3.78890001209937,1.6599032287773912,0.10149516113972784,1.4609727129435246,1.8588337446112577,0.23246363985025487,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
