approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2597477.612867829,2.209357957927626,21.140441308561762,2.2165799499377368,0.3934491188286332,1.4454338472845958,2.9877260525908778,-0.007221992010110867,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2597477.612867829,2.209357957927626,21.140441308561762,1.366391983899033,0.16804864733111696,1.0370226874793709,1.6957612803186952,0.8429659740285929,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2597477.612867829,2.209357957927626,21.140441308561762,2.073460379304558,0.37428669139212833,1.3398584641759863,2.8070622944331296,0.13589757862306806,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2597477.612867829,2.209357957927626,21.140441308561762,1.374941651174135,0.18329006353125615,1.015693126652873,1.734190175695397,0.8344163067534909,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6723702.514348364,0.787596706651826,2.114020020239732,0.6955760852278515,0.15873120069292965,0.3844686486469102,1.0066835218087928,0.09202062142397449,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6723702.514348364,0.787596706651826,2.114020020239732,1.1067319133537086,0.22800395954835032,0.6598523643064147,1.5536114624010025,-0.31913520670188256,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6723702.514348364,0.787596706651826,2.114020020239732,0.6618984961794221,0.15049397064651604,0.36693031371225066,0.9568666786465936,0.12569821047240393,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6723702.514348364,0.787596706651826,2.114020020239732,1.2148574981867366,0.1993930576246508,0.8240471052424211,1.605667891131052,-0.4272607915349106,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4236135.269878735,2.296761301364324,15.851000684317464,3.1139118605809117,0.7271297281868682,1.6887637812462515,4.539059939915572,-0.8171505592165875,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4236135.269878735,2.296761301364324,15.851000684317464,2.7681692846548156,0.5220356812446462,1.7449981507704775,3.7913404185391535,-0.4714079832904914,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4236135.269878735,2.296761301364324,15.851000684317464,2.4623484249254686,0.6216291146445914,1.2439553602220694,3.6807414896288675,-0.16558712356114436,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4236135.269878735,2.296761301364324,15.851000684317464,2.956260751688796,0.5186963873515528,1.9396158324797526,3.9729056708978394,-0.6594994503244718,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4782336.42898725,1.6445933698474615,12.47610585846229,1.4662159653600473,0.21893444067607618,1.0371123466595171,1.8953195840605774,0.17837740448741424,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4782336.42898725,1.6445933698474615,12.47610585846229,1.5696275873642405,0.280640327424691,1.0195826530023178,2.119672521726163,0.07496578248322106,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4782336.42898725,1.6445933698474615,12.47610585846229,1.5719047901991472,0.16020903846939677,1.2578950747991295,1.8859145055991648,0.07268857964831432,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4782336.42898725,1.6445933698474615,12.47610585846229,1.5408589145889455,0.29839681283932873,0.9560011614238613,2.1257166677540296,0.10373445525851599,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3608708.28736554,2.5332056952770405,19.545320946160512,3.240201808312362,0.6953998070582298,1.8772432316221292,4.603160385002594,-0.7069961130353213,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3608708.28736554,2.5332056952770405,19.545320946160512,2.496794934172308,0.480569227143495,1.5548965568928095,3.4386933114518063,0.036410761104732625,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3608708.28736554,2.5332056952770405,19.545320946160512,3.5511876649581033,0.6207833111275796,2.3344523751480475,4.767922954768159,-1.0179819696810628,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3608708.28736554,2.5332056952770405,19.545320946160512,2.319984367778307,0.3225635930176984,1.6877597254636183,2.952209010092996,0.21322132749873335,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,191151.1581551563,4.751677119766997,55.71640569331029,3.7347766112727823,0.5556514000303598,2.6457198792540186,4.823833343291546,1.0169005084942149,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,191151.1581551563,4.751677119766997,55.71640569331029,4.658490450362636,0.7303349857357236,3.2270601816710434,6.089920719054228,0.09318666940436149,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,191151.1581551563,4.751677119766997,55.71640569331029,3.5753895425296514,0.5353117963158301,2.5261784217506245,4.624600663308678,1.1762875772373458,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,191151.1581551563,4.751677119766997,55.71640569331029,4.669432388617625,0.7967465949214967,3.1078090625714916,6.231055714663758,0.08224473114937236,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6948530.357469889,3.106387148644115,54.68867835621034,2.7012368767890265,0.4540435460205016,1.8113278791759888,3.591145874402064,0.40515027185508856,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6948530.357469889,3.106387148644115,54.68867835621034,3.362975903729829,0.9500110948719591,1.500988372867325,5.224963434592333,-0.25658875508571377,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6948530.357469889,3.106387148644115,54.68867835621034,2.4752906473625504,0.3797130959721441,1.731052979257148,3.2195283154679526,0.6310965012815646,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6948530.357469889,3.106387148644115,54.68867835621034,3.2653692470411024,1.0543925940838614,1.1987597626367341,5.331978731445471,-0.1589820983969874,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5446600.61729847,2.4336586020429523,13.32196321105869,2.301493056378897,0.4995815088277173,1.3223312917343921,3.2806548210234014,0.13216554566405536,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5446600.61729847,2.4336586020429523,13.32196321105869,1.8106323513829439,0.2255823307375619,1.3684991075887198,2.252765595177168,0.6230262506600084,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5446600.61729847,2.4336586020429523,13.32196321105869,2.5095638772955566,0.45865000280692414,1.6106098717939852,3.408517882797128,-0.07590527525260438,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5446600.61729847,2.4336586020429523,13.32196321105869,1.8244993625995807,0.24997085602478303,1.334556484791006,2.3144422404081553,0.6091592394433716,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,23845.31654562778,9.858462132858843,329.8060117059131,9.18867758365836,1.9499337781154626,5.3668776063139365,13.010477561002782,0.6697845492004841,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,23845.31654562778,9.858462132858843,329.8060117059131,7.523982441965043,0.8718454611913549,5.815196737945275,9.232768145984812,2.3344796908938,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,23845.31654562778,9.858462132858843,329.8060117059131,9.75251122062452,1.9423950318749148,5.945416958149687,13.559605483099352,0.10595091223432362,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,23845.31654562778,9.858462132858843,329.8060117059131,7.833578255754212,0.8536612170878668,6.160402270261993,9.50675424124643,2.0248838771046316,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,398725.97989537846,0.6244846980753207,1.0912038000291524,0.5024782788733662,0.09002463942482723,0.3260332278795002,0.6789233298672321,0.12200641920195454,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,398725.97989537846,0.6244846980753207,1.0912038000291524,0.7217241677432067,0.12083576228530885,0.48489042561955803,0.9585579098668553,-0.09723946966788599,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,398725.97989537846,0.6244846980753207,1.0912038000291524,0.5481602129965265,0.08257422740442986,0.386314727283844,0.710005698709209,0.07632448507879419,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,398725.97989537846,0.6244846980753207,1.0912038000291524,0.7094676420030657,0.12540431766992585,0.463675179370011,0.9552601046361203,-0.08498294392774497,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2649115.7052063104,1.7510830439378209,10.559303330590895,1.5560463972787442,0.44586066951806963,0.6821755429004124,2.429917251657076,0.19503664665907672,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2649115.7052063104,1.7510830439378209,10.559303330590895,1.4641780428158109,0.192188608101119,1.087495292698735,1.8408607929328868,0.28690500112201,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2649115.7052063104,1.7510830439378209,10.559303330590895,1.7515547579202904,0.37196313873507114,1.022507005999551,2.48060250984103,-4.717139824694794e-4,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2649115.7052063104,1.7510830439378209,10.559303330590895,1.4100072193767346,0.19562166330627068,1.026588759296444,1.7934256794570251,0.3410758245610863,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8239207.821026109,9.784842729076125,228.2984866511782,8.08190220964308,1.4244959504224446,5.289941450691934,10.873862968594224,1.7029405194330458,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8239207.821026109,9.784842729076125,228.2984866511782,13.60472518234206,2.1308947753415315,9.42824816782809,17.78120219685603,-3.819882453265935,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8239207.821026109,9.784842729076125,228.2984866511782,7.947255229242426,1.4089582919555654,5.185696977009518,10.708813481475335,1.837587499833699,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8239207.821026109,9.784842729076125,228.2984866511782,13.232472635143255,2.16635993039583,8.986407171567429,17.47853809871908,-3.44762990606713,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2576886.63392403,2.542114322256675,54.73190098473118,3.9657112541557282,1.8787563534325882,0.2834164657020515,7.6480060426094045,-1.4235969318990533,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2576886.63392403,2.542114322256675,54.73190098473118,3.399715664425763,1.4706494873905245,0.5172956352580433,6.2821356935934825,-0.857601342169088,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2576886.63392403,2.542114322256675,54.73190098473118,8.312799858946075,1.0930356073625866,6.170450068515406,10.455149649376745,-5.770685536689401,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2576886.63392403,2.542114322256675,54.73190098473118,3.339389279426276,1.6955587110904384,0.01609420568901676,6.662684353163535,-0.7972749571696012,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5539417.622100035,3.8996729464108406,49.21363931172016,4.842223520930812,0.7814943528600269,3.310522735203723,6.373924306657901,-0.9425505745199714,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5539417.622100035,3.8996729464108406,49.21363931172016,3.0194279154735124,0.4821182780369773,2.074493454232569,3.964362376714456,0.8802450309373282,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5539417.622100035,3.8996729464108406,49.21363931172016,4.791741875392381,0.7817573186344221,3.259497530868914,6.323986219915848,-0.8920689289815402,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5539417.622100035,3.8996729464108406,49.21363931172016,2.938880938276371,0.4914399275140044,1.9756586803489222,3.9021031962038197,0.9607920081344696,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5420895.02017731,0.7680022856147897,1.1042747961034982,0.8048044930296404,0.12354357045170515,0.5626635444228115,1.0469454416364692,-0.03680220741485074,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5420895.02017731,0.7680022856147897,1.1042747961034982,0.8376000900104302,0.09122946397383778,0.6587936262928138,1.0164065537280467,-0.06959780439564056,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5420895.02017731,0.7680022856147897,1.1042747961034982,0.7300447101544839,0.1140087327367015,0.506587593990549,0.9535018263184188,0.03795757546030576,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5420895.02017731,0.7680022856147897,1.1042747961034982,0.8433224443536594,0.1032290273320712,0.6409935507827998,1.045651337924519,-0.07532015873886977,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3801180.660345801,2.5406879269826503,27.027973434219714,3.5822212744903084,0.6864844794316518,2.236736418858544,4.927706130122073,-1.041533347507658,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3801180.660345801,2.5406879269826503,27.027973434219714,3.0356420790314083,0.6666003826092731,1.729129337036613,4.342154821026203,-0.4949541520487579,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3801180.660345801,2.5406879269826503,27.027973434219714,3.5449260825910636,0.6217466802852911,2.3263025892318927,4.763549575950234,-1.0042381556084132,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3801180.660345801,2.5406879269826503,27.027973434219714,3.12318701843366,0.6877654225988925,1.7751667901398307,4.47120724672749,-0.5824990914510098,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5156741.5264816685,2.6759538060632413,14.096887925325488,2.7412191690436223,0.639406135868349,1.488006171247734,3.994432166839511,-0.06526536298038099,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5156741.5264816685,2.6759538060632413,14.096887925325488,2.5776898298989805,0.3407184467583354,1.9098939453842154,3.2454857144137454,0.09826397616426075,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5156741.5264816685,2.6759538060632413,14.096887925325488,2.741219169043656,0.6394061358683366,1.4879831427417163,3.994455195345596,-0.06526536298041474,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5156741.5264816685,2.6759538060632413,14.096887925325488,2.534594204786642,0.3463980374780029,1.8556540513297564,3.213534358243528,0.1413596012765992,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5509511.290269533,2.286250538177539,28.922029585578596,2.363679053013111,0.31017248887547133,1.7557521458220369,2.9716059602041853,-0.07742851483557223,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5509511.290269533,2.286250538177539,28.922029585578596,1.569351837719257,0.23141080324285337,1.1157949977297799,2.022908677708734,0.7168987004582819,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5509511.290269533,2.286250538177539,28.922029585578596,2.3636790530131395,0.3101724888754653,1.7557409748172277,2.9716171312090514,-0.07742851483560065,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5509511.290269533,2.286250538177539,28.922029585578596,1.6345582492526696,0.2517435432380884,1.1411409045060164,2.127975593999323,0.6516922889248693,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9143383.693395633,2.7015326390466385,30.35925093000213,2.2261071845509313,0.4469684832103584,1.3500650552341331,3.1021493138677294,0.4754254544957073,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9143383.693395633,2.7015326390466385,30.35925093000213,2.4300690142814076,0.24282155856592197,1.9541475048223171,2.905990523740498,0.2714636247652309,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9143383.693395633,2.7015326390466385,30.35925093000213,2.2518158128706256,0.3886295822801229,1.4901018316015846,3.0135297941396666,0.44971682617601294,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9143383.693395633,2.7015326390466385,30.35925093000213,2.5509951224504133,0.224132153060273,2.111696102452278,2.9902941424485485,0.15053751659622527,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9676776.241702856,1.427140431110118,8.811636621709445,1.3161444201112114,0.20811394821838358,0.9082485769227459,1.7240402632996767,0.11099601099890655,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9676776.241702856,1.427140431110118,8.811636621709445,1.859458355023188,0.33795304252195074,1.1970825632144313,2.521834146831945,-0.4323179239130701,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9676776.241702856,1.427140431110118,8.811636621709445,1.2915061910499972,0.1694893414563917,0.9593070817954694,1.623705300304525,0.1356342400601207,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9676776.241702856,1.427140431110118,8.811636621709445,1.7911658046593701,0.35454026295617036,1.0962668892652763,2.486064720053464,-0.36402537354925224,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6607913.101764949,1.324367190742173,3.3088014050952164,1.3215264592855585,0.24201427572585485,0.8471871951183367,1.7958657234527802,0.0028407314566145647,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6607913.101764949,1.324367190742173,3.3088014050952164,0.962192623798461,0.10470008502181732,0.7569842279774176,1.1674010196195046,0.362174566943712,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6607913.101764949,1.324367190742173,3.3088014050952164,1.3903121918299914,0.22898290612328367,0.9415056958283554,1.8391186878316275,-0.06594500108781842,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6607913.101764949,1.324367190742173,3.3088014050952164,0.9840313506886968,0.09771105479064938,0.7925176832990241,1.1755450180783695,0.34033584005347617,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8945069.88187532,1.1031267440958648,3.476120868288038,0.7842121437742167,0.20292670871545831,0.38648310319066814,1.1819411843577652,0.3189146003216481,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8945069.88187532,1.1031267440958648,3.476120868288038,1.2720057332943395,0.24590691934765235,0.7900370278237452,1.7539744387649339,-0.16887898919847477,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8945069.88187532,1.1031267440958648,3.476120868288038,0.7870794615725684,0.19931823395441034,0.3964157230219241,1.1777432001232127,0.3160472825232964,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8945069.88187532,1.1031267440958648,3.476120868288038,1.232112226717679,0.28539846937325974,0.6727312267460899,1.791493226689268,-0.1289854826218142,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2609695.7279629614,3.098048869842621,21.015846648898986,2.853537344898393,0.4741213702616147,1.9242765348848487,3.7827981549119376,0.2445115249442278,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2609695.7279629614,3.098048869842621,21.015846648898986,2.687212905608102,0.34230500103300304,2.0163074318554703,3.3581183793607337,0.41083596423451896,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2609695.7279629614,3.098048869842621,21.015846648898986,2.853537344898448,0.4741213702616055,1.9242594591857012,3.7828152306111944,0.24451152494417316,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2609695.7279629614,3.098048869842621,21.015846648898986,2.703870785288615,0.37412906758945697,1.9705778128132792,3.4371637577639502,0.39417808455400616,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2727621.137970884,3.5370744459805166,25.89561312784518,2.503387110321431,0.5527634864249525,1.4199905849597294,3.586783635683133,1.0336873356590854,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2727621.137970884,3.5370744459805166,25.89561312784518,3.930809622477643,0.6876290212134758,2.583081506174702,5.278537738780584,-0.39373517649712664,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2727621.137970884,3.5370744459805166,25.89561312784518,2.5725841505004534,0.4639971758830691,1.663149685769638,3.4820186152312687,0.9644902954800632,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2727621.137970884,3.5370744459805166,25.89561312784518,3.886635491117649,0.7763952120696175,2.3649008754611986,5.408370106774099,-0.34956104513713226,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7219190.312165018,1.6049841358986054,7.688819071758706,1.493803936859385,0.23025480339133766,1.0425128149450122,1.9450950587737577,0.1111801990392205,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7219190.312165018,1.6049841358986054,7.688819071758706,1.5967484569322814,0.19857502032868776,1.2075485688587444,1.9859483450058184,0.008235678966324045,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7219190.312165018,1.6049841358986054,7.688819071758706,1.535143523872838,0.20800740932952208,1.1274490015869747,1.9428380461587011,0.06984061202576752,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7219190.312165018,1.6049841358986054,7.688819071758706,1.6492946886862343,0.1986649354034237,1.259911415295524,2.0386779620769446,-0.044310552787628854,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2661434.363548238,1.4551106280076025,5.1110437533636395,2.220063171276109,0.682011249846783,0.8833456845252663,3.556780658026952,-0.7649525432685065,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2661434.363548238,1.4551106280076025,5.1110437533636395,2.118383919363217,0.4281073833739029,1.2793088664346857,2.957458972291748,-0.6632732913556143,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2661434.363548238,1.4551106280076025,5.1110437533636395,2.2468741287976037,0.6440416140240965,0.9845525653103746,3.509195692284833,-0.7917635007900012,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2661434.363548238,1.4551106280076025,5.1110437533636395,2.1183839193632075,0.48456437821683696,1.168637738058207,3.068130100668208,-0.663273291355605,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,98366.89166712179,2.2711299043659996,14.151818471503216,2.3423489684894534,0.40713017340716534,1.5443884915918626,3.140309445387044,-0.0712190641234538,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,98366.89166712179,2.2711299043659996,14.151818471503216,2.3078032551339462,0.35102085954882944,1.6198150125959478,2.9957914976719446,-0.036673350767946644,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,98366.89166712179,2.2711299043659996,14.151818471503216,2.4366820042051702,0.390586444590879,1.6711325728070474,3.2022314356032933,-0.16555209983917063,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,98366.89166712179,2.2711299043659996,14.151818471503216,2.2757542115455345,0.38468928710075795,1.521763208828049,3.02974521426302,-0.004624307179534881,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5187598.473138857,1.52701187979715,10.534760688995904,1.5247491329463583,0.3969692801284029,0.746703640925897,2.3027946249668196,0.0022627468507916415,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5187598.473138857,1.52701187979715,10.534760688995904,1.7218556187008924,0.585903181305299,0.5735064849150653,2.8702047524867194,-0.19484373890374251,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5187598.473138857,1.52701187979715,10.534760688995904,1.4051974096518542,0.3440820205429742,0.7307966493876248,2.0795981699160837,0.12181447014529567,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5187598.473138857,1.52701187979715,10.534760688995904,1.6900517291350092,0.6625469802928168,0.3914596477610883,2.98864381050893,-0.1630398493378593,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5209913.271788226,1.3353676016811926,4.835152333498272,1.286059014384149,0.20945794576564888,0.8755289844077334,1.6965890443605647,0.04930858729704357,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5209913.271788226,1.3353676016811926,4.835152333498272,1.0663885231802928,0.19881235609450035,0.6767234655535199,1.4560535808070656,0.26897907850089986,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5209913.271788226,1.3353676016811926,4.835152333498272,1.2081743446068969,0.20671148315163768,0.8030198376296871,1.6133288515841067,0.12719325707429574,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5209913.271788226,1.3353676016811926,4.835152333498272,1.0651391863547996,0.22094733826529078,0.6320824033548298,1.4981959693547695,0.27022841532639297,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5518897.123313328,0.4783077578964047,0.4042498038809281,0.40532332107899216,0.0709028259412348,0.26635633583205975,0.5442903063259246,0.07298443681741251,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5518897.123313328,0.4783077578964047,0.4042498038809281,0.4710606297787267,0.059904003935009546,0.35365093953636234,0.588470320021091,0.00724712811767797,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5518897.123313328,0.4783077578964047,0.4042498038809281,0.40701275577070356,0.06935792929986787,0.27107121434296255,0.5429542971984446,0.07129500212570111,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5518897.123313328,0.4783077578964047,0.4042498038809281,0.4862224593496913,0.06352534005820872,0.36171279283560226,0.6107321258637805,-0.007914701453286654,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3580963.0078626033,3.460731845680447,24.094715852891873,2.5633204354588286,0.3720527455586091,1.8341104538147104,3.292530417102947,0.8974114102216184,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3580963.0078626033,3.460731845680447,24.094715852891873,3.6644908415460447,0.5493719978052802,2.5877415117328777,4.741240171359212,-0.20375899586559765,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3580963.0078626033,3.460731845680447,24.094715852891873,2.6179104491803633,0.3602080042701078,1.911902760810952,3.3239181375497746,0.8428213965000837,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3580963.0078626033,3.460731845680447,24.094715852891873,3.676543724823497,0.6335247729055915,2.4348351699285375,4.918252279718456,-0.2158118791430499,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6281093.041705558,6.265007603281501,91.01430398130017,5.117695769787993,0.700788214567355,3.74417610844585,6.4912154311301355,1.1473118334935082,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6281093.041705558,6.265007603281501,91.01430398130017,5.177049403154638,0.7517658918598958,3.7036153303036095,6.650483476005666,1.087958200126863,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6281093.041705558,6.265007603281501,91.01430398130017,5.034555427826472,0.6033273078030675,3.85203390453246,6.217076951120484,1.2304521754550288,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
