approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1635631.3700017824,0.5715507200653809,0.7560551758170622,0.5509525796871582,0.0416830794060757,0.46925524528652657,0.6326499140877897,0.020598140378222718,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1635631.3700017824,0.5715507200653809,0.7560551758170622,0.576731642554086,0.03179315486841603,0.5144170590119906,0.6390462260961814,-0.005180922488705164,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1635631.3700017824,0.5715507200653809,0.7560551758170622,0.5603352863743224,0.037946672728422434,0.4859598078266144,0.6347107649220304,0.011215433691058485,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5002901.334370893,2.177508063953243,28.299044167748573,2.3945186222145347,0.3629319207214439,1.6831851287605586,3.105852115668511,-0.21701055826129156,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5002901.334370893,2.177508063953243,28.299044167748573,1.9995531891455294,0.18920324238765274,1.628721648307528,2.370384729983531,0.17795487480771377,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5002901.334370893,2.177508063953243,28.299044167748573,2.1792192151638194,0.19593594734915554,1.7951847583594747,2.5632536719681642,-0.0017111512105763005,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5002901.334370893,2.177508063953243,28.299044167748573,1.991474209916049,0.1862124387590065,1.6264978299483963,2.3564505898837016,0.1860338540371942,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7611801.313637669,8.511288798641793,110.40795778851499,8.681062520095482,0.7390165452954873,7.2326167073371135,10.12950833285385,-0.16977372145368896,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7611801.313637669,8.511288798641793,110.40795778851499,8.115092038923633,0.4258438995793451,7.2804533327120255,8.949730745135241,0.39619675971816015,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7611801.313637669,8.511288798641793,110.40795778851499,8.783100820680383,0.5241650812475842,7.755737261435119,9.810464379925648,-0.27181202203859023,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7611801.313637669,8.511288798641793,110.40795778851499,8.220003987944489,0.43190713784044227,7.373465997777222,9.066541978111756,0.29128481069730405,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9964169.125396118,8.215289069297068,69.68478313932117,8.548546711635232,0.504833411568832,7.559091406767836,9.53800201650263,-0.3332576423381646,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9964169.125396118,8.215289069297068,69.68478313932117,8.665325747463465,0.5139036921695196,7.658093019289048,9.672558475637882,-0.4500366781663967,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9964169.125396118,8.215289069297068,69.68478313932117,8.891541077171842,0.32227793457153947,8.259876325411625,9.52320582893206,-0.6762520078747745,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9964169.125396118,8.215289069297068,69.68478313932117,8.8897122868438,0.503500215408723,7.902851864642702,9.876572709044897,-0.6744232175467317,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6819470.474968471,0.5046726667239997,0.45436570270751997,0.5514737196589924,0.04225542866693215,0.46865460132050407,0.6342928379974807,-0.046801052934992704,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6819470.474968471,0.5046726667239997,0.45436570270751997,0.5240203910874974,0.03307114954098389,0.4592021290598307,0.5888386531151641,-0.019347724363497742,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6819470.474968471,0.5046726667239997,0.45436570270751997,0.5434321427920966,0.026406974218702903,0.49167447332343894,0.5951898122607543,-0.03875947606809693,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6819470.474968471,0.5046726667239997,0.45436570270751997,0.5226108902575507,0.032210865155201926,0.4594775945533549,0.5857441859617465,-0.017938223533551012,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5675997.582065194,2.283033829899793,6.209627206902195,2.286689370427298,0.14338227610146265,2.0056652732470535,2.567713467607543,-0.0036555405275051633,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5675997.582065194,2.283033829899793,6.209627206902195,2.3259656441803105,0.10249941707187502,2.1250704782830856,2.5268608100775354,-0.04293181428051751,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5675997.582065194,2.283033829899793,6.209627206902195,2.264351265995605,0.08802141548990791,2.091829291635386,2.4368732403558244,0.018682563904187877,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5675997.582065194,2.283033829899793,6.209627206902195,2.345170033315641,0.09312034059154414,2.1626541657562144,2.5276859008750674,-0.06213620341584791,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3494935.5395287722,13.447272038237953,217.18952369370618,15.24731747521817,1.0629871897355534,13.16390086730904,17.3307340831273,-1.8000454369802164,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3494935.5395287722,13.447272038237953,217.18952369370618,14.485920696960097,0.6830339295615079,13.147198794800673,15.824642599119521,-1.0386486587221437,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3494935.5395287722,13.447272038237953,217.18952369370618,14.236003663608438,0.6345611157836544,12.992263876672475,15.479743450544401,-0.7887316253704846,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3494935.5395287722,13.447272038237953,217.18952369370618,14.567923553483737,0.4813726804585474,13.624433099784984,15.511414007182491,-1.1206515152457843,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5335773.42360985,1.7046350707214553,8.095734603594039,1.8861131437499532,0.19134285400406276,1.5110880412028846,2.2611382462970218,-0.18147807302849794,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5335773.42360985,1.7046350707214553,8.095734603594039,1.7841989364938702,0.1496146000731474,1.4909597087891377,2.0774381641986026,-0.07956386577241492,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5335773.42360985,1.7046350707214553,8.095734603594039,1.8528637877753493,0.08450733682661599,1.687229407595182,2.0184981679555167,-0.14822871705389407,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5335773.42360985,1.7046350707214553,8.095734603594039,1.7503989804538067,0.15300072678646034,1.4505175559523444,2.050280404955269,-0.04576390973235145,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3759932.7787963515,0.5372062999027916,0.39204579343947094,0.5454762401267321,0.04262016656221005,0.4619422486497021,0.6290102316037621,-0.008269940223940564,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3759932.7787963515,0.5372062999027916,0.39204579343947094,0.517648528938739,0.02141477416176622,0.47567634284461835,0.5596207150328597,0.019557770964052534,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3759932.7787963515,0.5372062999027916,0.39204579343947094,0.5373364820215323,0.031755545694103826,0.4750956124610888,0.5995773515819758,-1.3018211874071817e-4,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3759932.7787963515,0.5372062999027916,0.39204579343947094,0.5158570654456421,0.018669129823007464,0.4792655709925475,0.5524485598987368,0.021349234457149424,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8894329.512231495,2.0059385930285027,9.082352876780082,2.1597599050207053,0.21057503065595723,1.7470404288916113,2.5724793811497992,-0.1538213119922025,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8894329.512231495,2.0059385930285027,9.082352876780082,2.0160846056731145,0.1546575383493904,1.7129614005706872,2.319207810775542,-0.01014601264461179,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8894329.512231495,2.0059385930285027,9.082352876780082,2.1900171342070553,0.11303561333294604,1.9684673320744812,2.4115669363396295,-0.1840785411785526,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8894329.512231495,2.0059385930285027,9.082352876780082,2.0075316625617052,0.15742123260804386,1.6989860466499394,2.3160772784734713,-0.0015930695332024847,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1635952.6948843438,2.5012860720950645,6.2968466122659565,2.6092901066599397,0.1522241473512987,2.310936260274076,2.9076439530458034,-0.10800403456487517,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1635952.6948843438,2.5012860720950645,6.2968466122659565,2.6162742109360595,0.1119417822034325,2.396872349452105,2.835676072420014,-0.11498813884099501,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1635952.6948843438,2.5012860720950645,6.2968466122659565,2.549224859269552,0.09501029699426514,2.3630046771607924,2.735445041378312,-0.04793878717448763,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1635952.6948843438,2.5012860720950645,6.2968466122659565,2.648488830800005,0.10759467418021072,2.437603269406792,2.859374392193218,-0.1472027587049407,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5421901.644738034,3.9312059148673777,18.617089014132173,4.365081808307337,0.3632725162639177,3.653080759856817,5.0770828567578565,-0.4338758934399589,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5421901.644738034,3.9312059148673777,18.617089014132173,3.8352341105990213,0.16882278329947562,3.504347535562239,4.1661206856358035,0.09597180426835639,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5421901.644738034,3.9312059148673777,18.617089014132173,4.30238226004873,0.24151975339378035,3.8290035433969205,4.775760976700539,-0.3711763451813521,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5421901.644738034,3.9312059148673777,18.617089014132173,3.8280277032901044,0.15565798977735482,3.522938043326489,4.13311736325372,0.10317821157727325,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9709573.903758328,0.8464021311255645,1.5545162914371535,0.7762594676772062,0.06558919745036823,0.6477070028995981,0.9048119324548143,0.07014266344835829,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9709573.903758328,0.8464021311255645,1.5545162914371535,0.8418644318702032,0.04522687639205329,0.7532213830085339,0.9305074807318725,0.004537699255361294,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9709573.903758328,0.8464021311255645,1.5545162914371535,0.7807869083564509,0.03761758312891198,0.7070564454237834,0.8545173712891184,0.06561522276911358,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9709573.903758328,0.8464021311255645,1.5545162914371535,0.8135948078359301,0.03733043643269909,0.7404271524278399,0.8867624632440203,0.03280732328963443,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8658277.26346105,0.6747368444377312,1.189927748108446,0.7353553249420249,0.09142370678624767,0.5561681523078295,0.9145424975762204,-0.06061848050429375,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8658277.26346105,0.6747368444377312,1.189927748108446,0.6541351684482805,0.03205521025378611,0.5913081108340006,0.7169622260625603,0.02060167598945073,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8658277.26346105,0.6747368444377312,1.189927748108446,0.7168971714217947,0.04567330372377652,0.6273774961231927,0.8064168467203966,-0.04216032698406347,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8658277.26346105,0.6747368444377312,1.189927748108446,0.6483763343881593,0.03022938255328141,0.5891267445837278,0.7076259241925908,0.02636051004957185,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2874780.2228338313,0.8828378481288979,0.6121173495803718,0.9308105599974406,0.053675785549253105,0.8256079534790091,1.036013166515872,-0.04797271186854268,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2874780.2228338313,0.8828378481288979,0.6121173495803718,0.8600755984488695,0.037334022529802516,0.7869022588924496,0.9332489380052894,0.02276224968002838,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2874780.2228338313,0.8828378481288979,0.6121173495803718,0.9210096107109634,0.039486582941979334,0.8436159081446839,0.998403313277243,-0.03817176258206556,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2874780.2228338313,0.8828378481288979,0.6121173495803718,0.8585018525608386,0.03344339294318456,0.7929528023921968,0.9240509027294803,0.02433599556805932,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5901650.446520165,2.6430800724140826,13.473356437358774,2.5549832745123564,0.2014266463383009,2.1601943021626,2.949772246862113,0.0880967979017262,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5901650.446520165,2.6430800724140826,13.473356437358774,2.663242258838213,0.1386361120086033,2.3915204723446895,2.9349640453317365,-0.02016218642413037,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5901650.446520165,2.6430800724140826,13.473356437358774,2.616396700591367,0.11874110623762942,2.3836641323656136,2.8491292688171206,0.026683371822715518,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5901650.446520165,2.6430800724140826,13.473356437358774,2.658234655385478,0.11207761005647787,2.4385625396747814,2.8779067710961748,-0.015154582971395492,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2315498.874631811,7.696281192978046,105.44729478023709,6.852053927052442,0.4412630836305047,5.9871941754295666,7.716913678675317,0.8442272659256043,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2315498.874631811,7.696281192978046,105.44729478023709,7.473258323469916,0.3799012776764686,6.728665501543287,8.217851145396544,0.22302286950812977,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2315498.874631811,7.696281192978046,105.44729478023709,7.007137333274403,0.2640456906657146,6.489607779569602,7.524666886979204,0.689143859703643,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2315498.874631811,7.696281192978046,105.44729478023709,7.4546450845565255,0.3423708627006861,6.783598193663181,8.12569197544987,0.2416361084215204,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2766516.536185006,3.82393940061545,15.036597846642634,3.7983076392722803,0.3188706450810553,3.173332659186358,4.423282619358202,0.02563176134316958,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2766516.536185006,3.82393940061545,15.036597846642634,3.7555008979471487,0.2604368162061285,3.2450541179348593,4.265947677959438,0.0684385026683012,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2766516.536185006,3.82393940061545,15.036597846642634,3.834465992747058,0.2492127657113675,3.3460089719527777,4.322923013541338,-0.010526592131608226,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2766516.536185006,3.82393940061545,15.036597846642634,3.750825016567793,0.2723058080624244,3.2171056327654415,4.2845444003701445,0.07311438404765669,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6530858.117617955,3.6022851229706534,15.581872771343681,3.737860626004991,0.24961412843827696,3.248625924233613,4.227095327776369,-0.13557550303433752,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6530858.117617955,3.6022851229706534,15.581872771343681,3.7616471655083283,0.18707749569222162,3.394982011633627,4.12831231938303,-0.15936204253767494,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6530858.117617955,3.6022851229706534,15.581872771343681,3.8046214168294266,0.15662664107824673,3.497633200316063,4.11160963334279,-0.20233629385877316,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6530858.117617955,3.6022851229706534,15.581872771343681,3.8085849085006322,0.17727773105183572,3.461120555639034,4.15604926136223,-0.20629978552997885,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6593839.613007124,1.0254727366312373,1.0842092905655412,1.0529078686759417,0.06403933841787406,0.9273930717831362,1.178422665568747,-0.02743513204470438,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6593839.613007124,1.0254727366312373,1.0842092905655412,1.050162802130022,0.046923505368199774,0.9581944215799786,1.1421311826800655,-0.02469006549878472,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6593839.613007124,1.0254727366312373,1.0842092905655412,1.064177600799879,0.04266560669818947,0.9805530116714277,1.1478021899283304,-0.03870486416864183,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6593839.613007124,1.0254727366312373,1.0842092905655412,1.052256413944341,0.04753733277172449,0.9590832417117611,1.145429586176921,-0.026783677313103826,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2254497.9948243387,1.0765771543325948,5.353786634887636,1.0555019335558944,0.13586007420352036,0.7892210811800553,1.3217827859317335,0.021075220776700432,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2254497.9948243387,1.0765771543325948,5.353786634887636,1.0979990061703084,0.07807314873499803,0.9449784464900735,1.2510195658505434,-0.021421851837713612,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2254497.9948243387,1.0765771543325948,5.353786634887636,1.0650896878481966,0.06043066354588442,0.9466455872982631,1.18353378839813,0.011487466484398245,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2254497.9948243387,1.0765771543325948,5.353786634887636,1.0465016383616943,0.07254332241870066,0.904316726421041,1.1886865503023476,0.030075515970900524,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9907412.317061357,3.4581966859443347,31.767450585480272,3.145873044022713,0.3165527901545375,2.525440976114154,3.766305111931272,0.31232364192162176,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9907412.317061357,3.4581966859443347,31.767450585480272,3.6150858563204706,0.20831054673490063,3.2068046871202176,4.023367025520724,-0.15688917037613592,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9907412.317061357,3.4581966859443347,31.767450585480272,3.1960331615927062,0.18259066081174416,2.8381554664016875,3.553910856783725,0.2621635243516285,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9907412.317061357,3.4581966859443347,31.767450585480272,3.411901802730428,0.1611291489010824,3.0960886708843067,3.7277149345765497,0.04629488321390651,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9512770.799748452,4.91870663042447,25.140886308870474,5.190147512116341,0.3369335611966235,4.529769866988136,5.850525157244546,-0.27144088169187075,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9512770.799748452,4.91870663042447,25.140886308870474,5.071275427667493,0.22810711097848088,4.62419370553219,5.518357149802797,-0.1525687972430232,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9512770.799748452,4.91870663042447,25.140886308870474,5.026006479598012,0.256212464250782,4.523830049666479,5.528182909529544,-0.10729984917354152,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9512770.799748452,4.91870663042447,25.140886308870474,5.013449006594412,0.2164180994616765,4.589269531649526,5.4376284815392975,-0.09474237616994152,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2726274.6109724,3.318474585829757,11.729154104306387,3.262184401149548,0.21481845732501403,2.8411479615780664,3.68322084072103,0.05629018468020863,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2726274.6109724,3.318474585829757,11.729154104306387,2.993336795605707,0.12779594095852578,2.7428613539565894,3.2438122372548244,0.32513779022405,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2726274.6109724,3.318474585829757,11.729154104306387,3.265319596234278,0.15534180318825147,2.960849661985305,3.5697895304832508,0.05315498959547904,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2726274.6109724,3.318474585829757,11.729154104306387,3.0097144951741805,0.12487349847398582,2.7649624381651683,3.254466552183193,0.3087600906555763,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2160613.6339230333,1.8978915936068517,3.9746142257480637,1.9241998678030374,0.12151016455252558,1.6860443215245517,2.162355414081523,-0.026308274196185755,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2160613.6339230333,1.8978915936068517,3.9746142257480637,1.771245114515146,0.06914643027846616,1.6357206015098424,1.9067696275204495,0.12664647909170568,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2160613.6339230333,1.8978915936068517,3.9746142257480637,1.956686049718787,0.07615336021910242,1.8074254636893463,2.1059466357482277,-0.058794456111935345,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2160613.6339230333,1.8978915936068517,3.9746142257480637,1.7569325663982627,0.06815199692715314,1.6233546524210425,1.8905104803754829,0.140959027208589,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2564928.1319555296,0.40775630920285044,0.27094008739857023,0.4182861447099989,0.03568909773458095,0.34833679850949023,0.4882354909105076,-0.010529835507148477,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2564928.1319555296,0.40775630920285044,0.27094008739857023,0.4547619782879839,0.02627581193260116,0.4032623332355379,0.50626162334043,-0.047005669085133484,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2564928.1319555296,0.40775630920285044,0.27094008739857023,0.4168927366271081,0.025494651114893522,0.3669232204419168,0.46686225281229937,-0.009136427424257632,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2564928.1319555296,0.40775630920285044,0.27094008739857023,0.44672590089976344,0.026901222594597287,0.39399950461435274,0.49945229718517414,-0.038969591696913,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2951068.5772386603,0.9372295799560487,1.3448441918016818,0.9077582762060136,0.06760568213109526,0.7752535740788038,1.0402629783332233,0.02947130375003515,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2951068.5772386603,0.9372295799560487,1.3448441918016818,0.9598949953849552,0.05265549604667503,0.8566921195453809,1.0630978712245294,-0.022665415428906432,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2951068.5772386603,0.9372295799560487,1.3448441918016818,0.8884199509655881,0.04681102504657948,0.7966703418742923,0.9801695600568839,0.048809628990460596,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2951068.5772386603,0.9372295799560487,1.3448441918016818,0.9447821557532925,0.052345047140832504,0.8421858633572608,1.0473784481493242,-0.007552575797243777,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8795427.174158428,2.853468967764732,11.870622638923301,2.673924678042547,0.17531149032715876,2.330320470925274,3.01752888515982,0.17954428972218484,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8795427.174158428,2.853468967764732,11.870622638923301,2.8624806034344505,0.16887417330322604,2.531493305841152,3.193467901027749,-0.009011635669718743,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8795427.174158428,2.853468967764732,11.870622638923301,2.689587557279591,0.12560897229841006,2.4433939715747073,2.9357811429844745,0.16388141048514093,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8795427.174158428,2.853468967764732,11.870622638923301,2.876313300411719,0.1686972464706265,2.5456666973292914,3.206959903494147,-0.022844332646987375,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9722559.850001626,1.6256254826830134,4.741515416171099,1.676935526614796,0.1466870117896508,1.3894342665072783,1.9644367867223138,-0.05131004393178262,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
