approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,120,1.0093932687915261,0.85420888784919,0.9886941960969768,0.04051702979361489,0.9092822769409553,1.0681061152529983,0.020699072694549292,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,120,1.0093932687915261,0.85420888784919,1.0056299424623518,0.041637648490316675,0.9240201514213311,1.0872397335033726,0.00376332632917431,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,120,1.0093932687915261,0.85420888784919,0.9913228285572906,0.03462367432077666,0.9234604268885683,1.0591852302260127,0.01807044023423554,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,121,-0.6328810342027752,1.29086841004498,-0.6786210578759782,0.07757347298932929,-0.8306622710907542,-0.5265798446612021,0.045740023673202956,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,121,-0.6328810342027752,1.29086841004498,-0.6196451958861191,0.04112796318984885,-0.700254522495712,-0.5390358692765262,-0.01323583831665609,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,121,-0.6328810342027752,1.29086841004498,-0.6474692415866597,0.04253410033715971,-0.7308360782474927,-0.5641024049258268,0.014588207383884555,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,121,-0.6328810342027752,1.29086841004498,-0.624878738963742,0.03704374863750204,-0.697484486293246,-0.552272991634238,-0.008002295239033175,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,122,1.0013333993357847,1.7202273747394377,0.9629415333040069,0.07569524227948315,0.8145815846351864,1.1113014819728275,0.0383918660317778,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,122,1.0013333993357847,1.7202273747394377,0.9010442079345616,0.04147533644491981,0.8197540422558373,0.982334373613286,0.10028919140122305,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,122,1.0013333993357847,1.7202273747394377,0.9385968845859549,0.04593566471633257,0.8485629817419431,1.0286307874299667,0.06273651474982977,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,122,1.0013333993357847,1.7202273747394377,0.9503492283342636,0.03460889350453392,0.8825157970653771,1.01818265960315,0.050984171001521084,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,123,0.23153013144195703,0.7735108455248175,0.12659528543202128,0.05676491486618468,0.015338096708817028,0.23785247415522554,0.10493484600993574,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,123,0.23153013144195703,0.7735108455248175,0.2478217951971354,0.04186844547480005,0.1657611499778483,0.3298824404164225,-0.016291663755178376,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,123,0.23153013144195703,0.7735108455248175,0.16196157712284853,0.04001390097515764,0.08353433121153955,0.2403888230341575,0.0695685543191085,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,123,0.23153013144195703,0.7735108455248175,0.2383932486685301,0.038678351415908356,0.1625836798933497,0.3142028174437105,-0.006863117226573068,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,124,-1.100116421843468,1.231637307336747,-1.12304346092697,0.07401979652210834,-1.2681195962532854,-0.9779673256006545,0.02292703908350191,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,124,-1.100116421843468,1.231637307336747,-1.091609111543385,0.0401661308688261,-1.1703332814446066,-1.0128849416421635,-0.008507310300083004,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,124,-1.100116421843468,1.231637307336747,-1.1186323969570744,0.03881141675345759,-1.1947027737938514,-1.0425620201202974,0.018515975113606364,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,124,-1.100116421843468,1.231637307336747,-1.0788146740757236,0.035073038445410105,-1.1475578294287274,-1.0100715187227198,-0.021301747767744406,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,125,-0.5209377199471935,2.277662398775002,-0.5695011234688088,0.09270627955482823,-0.751202092536974,-0.3878001544006435,0.048563403521615256,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,125,-0.5209377199471935,2.277662398775002,-0.4246555992062288,0.03989760415960606,-0.5028534664284922,-0.3464577319839655,-0.0962821207409647,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,125,-0.5209377199471935,2.277662398775002,-0.5927728368125065,0.045338050825469337,-0.6816354164304264,-0.5039102571945866,0.07183511686531296,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,125,-0.5209377199471935,2.277662398775002,-0.489009411713161,0.035838505876370996,-0.5592528832308481,-0.41876594019547386,-0.03192830823403253,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,126,0.11821152335990096,0.7710186369610985,0.04215663232359212,0.053295450586422155,-0.06230053136562939,0.14661379601281363,0.07605489103630883,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,126,0.11821152335990096,0.7710186369610985,0.12034818309147727,0.038273014491969085,0.04533445310743832,0.1953619130755162,-0.0021366597315763125,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,126,0.11821152335990096,0.7710186369610985,0.07143004756890863,0.03725441555667742,-0.0015886069221791171,0.14444870205999638,0.04678147579099233,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,126,0.11821152335990096,0.7710186369610985,0.11433679053030286,0.03555306806318921,0.044652777126452006,0.1840208039341537,0.0038747328295980904,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,127,-0.608287458696692,0.7877133626384017,-0.5994978855785175,0.05318633123862703,-0.7037411792760441,-0.4952545918809909,-0.00878957311817452,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,127,-0.608287458696692,0.7877133626384017,-0.6150420653245715,0.0373474743705747,-0.6882417700044307,-0.5418423606447124,0.0067546066278795225,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,127,-0.608287458696692,0.7877133626384017,-0.6143277726441838,0.04297091082674884,-0.6985507578646115,-0.5301047874237561,0.006040313947491827,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,127,-0.608287458696692,0.7877133626384017,-0.5983916442321212,0.037868927374316075,-0.6726147418857807,-0.5241685465784617,-0.009895814464570774,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,128,0.24541060780748186,1.8512585832789887,0.19170887511433485,0.08688069514283393,0.021425841682576358,0.3619919085460933,0.053701732693147014,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,128,0.24541060780748186,1.8512585832789887,0.20137119519716246,0.0387368219098255,0.12544841937836243,0.2772939710159625,0.044039412610319406,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,128,0.24541060780748186,1.8512585832789887,0.26781400436459424,0.0436749542683356,0.18221109399865648,0.353416914730532,-0.022403396557112376,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,128,0.24541060780748186,1.8512585832789887,0.1972834413126629,0.035629264666443,0.12745008256643464,0.26711680005889116,0.04812716649481896,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,129,-1.5155018368249258,1.0269984550384885,-1.6103246000096774,0.06158815294484366,-1.7310351616559154,-1.4896140383634393,0.09482276318475158,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,129,-1.5155018368249258,1.0269984550384885,-1.4844071002160346,0.03996767381340552,-1.5627423014361541,-1.4060718989959151,-0.03109473660889117,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,129,-1.5155018368249258,1.0269984550384885,-1.6147467197243033,0.03964022558380924,-1.6924415618685693,-1.5370518775800373,0.0992448828993775,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,129,-1.5155018368249258,1.0269984550384885,-1.4963655581425297,0.035507955218379315,-1.565961150370553,-1.4267699659145063,-0.01913627868239609,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,130,0.7015230243758661,1.0175543727815473,0.8019744290446327,0.0666876249086022,0.6712690860092562,0.9326797720800092,-0.10045140466876656,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,130,0.7015230243758661,1.0175543727815473,0.6472289490294422,0.042527609563633606,0.5638763659361392,0.7305815321227451,0.05429407534642394,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,130,0.7015230243758661,1.0175543727815473,0.7172163460232542,0.042162090786016,0.6345786480826628,0.7998540439638456,-0.015693321647388125,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,130,0.7015230243758661,1.0175543727815473,0.642367572452737,0.040122475738285174,0.563727520005698,0.721007624899776,0.0591554519231291,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,131,-0.49596188648511214,0.9055334939168195,-0.5049228936118135,0.06384478110746808,-0.6300563651832942,-0.37978942204033284,0.008961007126701392,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,131,-0.49596188648511214,0.9055334939168195,-0.5019134170488488,0.03947796140011682,-0.5792887995761402,-0.4245380345215575,0.005951530563736707,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,131,-0.49596188648511214,0.9055334939168195,-0.4968307332873988,0.0418896051983315,-0.5789343594761285,-0.41472710709866906,8.688468022866602e-4,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,131,-0.49596188648511214,0.9055334939168195,-0.5041536030287401,0.03700854150903442,-0.5766903443864476,-0.43161686167103264,0.008191716543627992,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,132,0.4096959986134844,1.2477695904024846,0.46267533484981793,0.06950105294828661,0.32645577418356486,0.598894895516071,-0.05297933623633355,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,132,0.4096959986134844,1.2477695904024846,0.4135677301261418,0.03833894382203683,0.33842478102964524,0.48871067922263833,-0.003871731512657406,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,132,0.4096959986134844,1.2477695904024846,0.3993532488131565,0.04264418649084807,0.3157706432910943,0.4829358543352187,0.0103427498003279,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,132,0.4096959986134844,1.2477695904024846,0.4167688573979529,0.03661817765484755,0.3449972291944517,0.4885404856014541,-0.007072858784468505,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,133,-0.47518995045981655,1.1728518934011374,-0.432111520364535,0.06509499100358702,-0.5596953583055244,-0.3045276824235456,-0.04307843009528156,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,133,-0.47518995045981655,1.1728518934011374,-0.46856511019875763,0.04281927995796182,-0.5524893567603005,-0.3846408636372147,-0.0066248402610589174,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,133,-0.47518995045981655,1.1728518934011374,-0.4489235321598443,0.04303845751893216,-0.5332789088969514,-0.3645681554227373,-0.026266418299972227,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,133,-0.47518995045981655,1.1728518934011374,-0.4588455926481922,0.037112685518033234,-0.5315864562635373,-0.38610472903284704,-0.016344357811624355,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,134,-0.4386217640691984,1.589526254447413,-0.35858504559328386,0.08068895764125783,-0.5167324965202271,-0.20043759466634056,-0.08003671847591454,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,134,-0.4386217640691984,1.589526254447413,-0.42821128642805795,0.0392924656497591,-0.505223103965363,-0.35119946889075293,-0.010410477641140448,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,134,-0.4386217640691984,1.589526254447413,-0.45281562319804275,0.04224011184173704,-0.5356062424078474,-0.3700250039882382,0.014193859128844355,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,134,-0.4386217640691984,1.589526254447413,-0.4246879358821272,0.03512516631764286,-0.49353326186470725,-0.3558426098995472,-0.013933828187071173,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,135,-0.4629503202672915,0.9488605766485145,-0.5269415151381295,0.06300672564580685,-0.6504324281877071,-0.4034506020885519,0.06399119487083799,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,135,-0.4629503202672915,0.9488605766485145,-0.45250879804139804,0.04273953100440274,-0.5362767395261604,-0.3687408565566357,-0.010441522225893451,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,135,-0.4629503202672915,0.9488605766485145,-0.5021848073564177,0.04281836096913123,-0.5861087948559149,-0.4182608198569205,0.03923448708912619,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,135,-0.4629503202672915,0.9488605766485145,-0.4459955351558311,0.04082517504677712,-0.5260128782475143,-0.36597819206414794,-0.01695478511146037,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,136,-0.7779632813105155,1.0555596009223753,-0.9005634597686228,0.06276803469631745,-1.0235865471537655,-0.7775403723834802,0.12260017845810733,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,136,-0.7779632813105155,1.0555596009223753,-0.8397549811710753,0.04720619959156695,-0.9322774322175559,-0.7472325301245947,0.06179169986055977,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,136,-0.7779632813105155,1.0555596009223753,-0.829796835526681,0.04214844100889933,-0.9124077799041237,-0.7471858911492384,0.051833554216165534,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,136,-0.7779632813105155,1.0555596009223753,-0.8424980950201062,0.043668197593761435,-0.9280877623038786,-0.7569084277363338,0.06453481370959069,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,137,1.6930811073009064,0.962680274117049,1.7229617226859884,0.06320204478320604,1.599087991161617,1.8468354542103598,-0.02988061538508191,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,137,1.6930811073009064,0.962680274117049,1.630491490716283,0.03840915856886874,1.5552109232448124,1.7057720581877538,0.06258961658462336,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,137,1.6930811073009064,0.962680274117049,1.7356345586662105,0.04393922245327757,1.6495136826577865,1.8217554346746345,-0.042553451365304085,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,137,1.6930811073009064,0.962680274117049,1.6376355781878564,0.03404734191678099,1.5709027880309656,1.7043683683447473,0.05544552911305001,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,138,-0.9122435256602771,1.380509343396716,-0.9170466497336691,0.0746100818388411,-1.0632797230213837,-0.7708135764459546,0.004803124073392007,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,138,-0.9122435256602771,1.380509343396716,-0.8700509524862423,0.036536003923837705,-0.9416602043159783,-0.7984417006565063,-0.0421925731740348,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,138,-0.9122435256602771,1.380509343396716,-0.9159886795345423,0.040163262577649184,-0.9947086741867347,-0.83726868488235,0.003745153874265217,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,138,-0.9122435256602771,1.380509343396716,-0.8610490369338216,0.03151195879970784,-0.922812476181249,-0.7992855976863943,-0.05119448872645549,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,139,0.42202804033953667,1.1223168552612715,0.413082541698975,0.06490386454342839,0.28587330473638917,0.5402917786615609,0.008945498640561655,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,139,0.42202804033953667,1.1223168552612715,0.41024217693104037,0.038151603829611455,0.3354664074725615,0.48501794638951923,0.0117858634084963,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,139,0.42202804033953667,1.1223168552612715,0.3641278451994573,0.041948875363321696,0.28190804948734677,0.4463476409115678,0.05790019514007938,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,139,0.42202804033953667,1.1223168552612715,0.43340504024609167,0.03488994665062579,0.3650207448108651,0.5017893356813182,-0.011376999906554996,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,140,2.013067365959879,1.13537496065683,2.0752939642937496,0.06455782356454091,1.9487629551869583,2.201824973400541,-0.062226598333870786,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,140,2.013067365959879,1.13537496065683,2.0176714958882607,0.04114512164281917,1.9370285393288156,2.0983144524477058,-0.004604129928381884,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,140,2.013067365959879,1.13537496065683,2.065793341535482,0.0410648099046845,1.9853063141223002,2.1462803689486636,-0.0527259755756031,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,140,2.013067365959879,1.13537496065683,2.0019921542415493,0.03644271237029599,1.9305644379957692,2.0734198704873292,0.01107521171832948,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,141,0.6348218812289164,1.532365685829235,0.5625823494526767,0.08116146905888401,0.4035087931649021,0.7216559057404512,0.07223953177623965,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,141,0.6348218812289164,1.532365685829235,0.5764388983930413,0.04455321383863182,0.48911620387381144,0.6637615929122712,0.058382982835875064,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,141,0.6348218812289164,1.532365685829235,0.6148013908581793,0.043843975268395625,0.5288671993321239,0.7007355823842347,0.020020490370737054,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,141,0.6348218812289164,1.532365685829235,0.5914897337558634,0.04210733957430442,0.5089593481902268,0.6740201193215001,0.04333214747305292,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,142,1.6246710252305085,1.6142866425064932,1.6111170934667198,0.08000107325022576,1.4543178711717266,1.767916315761713,0.013553931763788718,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,142,1.6246710252305085,1.6142866425064932,1.6300890438689546,0.042050461443729696,1.5476716539059543,1.7125064338319549,-0.005418018638446043,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,142,1.6246710252305085,1.6142866425064932,1.6433414622811005,0.04333424647154915,1.558406339196864,1.7282765853653368,-0.018670437050591904,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,142,1.6246710252305085,1.6142866425064932,1.6057393716332504,0.03244615565953468,1.5421449065405624,1.6693338367259385,0.018931653597258125,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,143,0.7748484630842585,1.7612653303232417,0.7815773958460633,0.08315053356455462,0.6186053447642474,0.9445494469278792,-0.006728932761804862,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,143,0.7748484630842585,1.7612653303232417,0.8153083532390951,0.04174926004959184,0.7334813071606983,0.897135399317492,-0.04045989015483664,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,143,0.7748484630842585,1.7612653303232417,0.7620044553153241,0.037276101180143226,0.6889432970022434,0.8350656136284048,0.012844007768934351,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,143,0.7748484630842585,1.7612653303232417,0.8103071830366185,0.034136573644594846,0.7433994986932126,0.8772148673800244,-0.03545871995236005,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,144,-2.059712132441774,0.6403814624314735,-2.087111717304036,0.04951185587623401,-2.1841531716291924,-1.9900702629788793,0.027399584862261683,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,144,-2.059712132441774,0.6403814624314735,-2.0192609925133898,0.03905375472756526,-2.0958049452404786,-1.942717039786301,-0.04045113992838445,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,144,-2.059712132441774,0.6403814624314735,-2.076111857027871,0.04214479155942643,-2.1587156484843466,-1.993508065571395,0.01639972458609673,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,144,-2.059712132441774,0.6403814624314735,-2.012710555289406,0.037891248670738946,-2.086977402684054,-1.9384437078947574,-0.04700157715236841,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,145,2.351034182263984,1.357281590780902,2.379739419628818,0.07464541917541104,2.233437086434117,2.5260417528235193,-0.02870523736483399,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,145,2.351034182263984,1.357281590780902,2.34094086559239,0.04132215004608868,2.259950939738296,2.421930791446484,0.010093316671594188,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,145,2.351034182263984,1.357281590780902,2.3478996023456933,0.03996090413313843,2.2695762302447418,2.426222974446645,0.003134579918290914,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,145,2.351034182263984,1.357281590780902,2.3379323108963863,0.03514474285470795,2.2690486149011586,2.406816006891614,0.013101871367597884,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,146,-0.3057643575779076,1.7408913524294278,-0.3200829457006542,0.08247623128366148,-0.48173338859722636,-0.15843250280408203,0.014318588122746612,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,146,-0.3057643575779076,1.7408913524294278,-0.3323165918647241,0.041533869191702356,-0.4137214796190585,-0.25091170411038977,0.026552234286816523,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,146,-0.3057643575779076,1.7408913524294278,-0.3367382271000386,0.047376310762942665,-0.4295957961954062,-0.24388065800467096,0.030973869522130992,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,146,-0.3057643575779076,1.7408913524294278,-0.33396816417776937,0.03928098757982587,-0.41095889983422806,-0.25697742852131067,0.02820380659986177,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,147,0.8148031860513327,1.0340076423055582,0.8938353171022076,0.05997772518453783,0.7762811358658726,1.0113894983385427,-0.07903213105087492,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,147,0.8148031860513327,1.0340076423055582,0.8737481689334716,0.04095743137935856,0.7934730785306582,0.9540232593362851,-0.0589449828821389,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,147,0.8148031860513327,1.0340076423055582,0.7963770101399772,0.042337445000190856,0.7133956179396032,0.8793584023403512,0.018426175911355536,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
