approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.19719217708686815,0.7157504615729013,-0.2767834594120848,0.04075174072223055,-0.35665687122765666,-0.19691004759651295,0.07959128232521667,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6814488478805782,1.2919256379260389,0.7711995507214335,0.07234759513854733,0.6294008698817957,0.9129982315610714,-0.08975070284085529,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6814488478805782,1.2919256379260389,0.7281148928064963,0.042156893804593275,0.6454888992494138,0.8107408863635789,-0.04666604492591808,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6814488478805782,1.2919256379260389,0.773708642972743,0.03926757188494443,0.6967442020782519,0.8506730838672341,-0.09225979509216475,0,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6814488478805782,1.2919256379260389,0.7020840325051126,0.03850467184499485,0.6266148756889227,0.7775531893213026,-0.020635184624534397,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5854614874020592,1.6360649631892323,0.6506780313413408,0.07555518063801218,0.5025925984454189,0.7987634642372627,-0.06521654393928167,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5854614874020592,1.6360649631892323,0.5678548507883557,0.040629032671987246,0.4882234100245596,0.6474862915521519,0.01760663661370343,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5854614874020592,1.6360649631892323,0.5785842737553014,0.04088121583072483,0.4984570907270808,0.658711456783522,0.006877213646757752,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5854614874020592,1.6360649631892323,0.5756674024528767,0.03569139418902262,0.5057122698423924,0.6456225350633611,0.009794084949182436,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.14684740244898364,1.1724161677079386,0.11506837105463522,0.06381275709223554,-0.0100023346003493,0.24013907670961973,0.03177903139434843,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.14684740244898364,1.1724161677079386,0.13782250376266778,0.04024980225553294,0.05893434095696419,0.21671066656837135,0.009024898686315869,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.14684740244898364,1.1724161677079386,0.13662586358551598,0.0437316394454123,0.05091185027250787,0.22233987689852408,0.01022153886346766,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.14684740244898364,1.1724161677079386,0.11012684644811294,0.03654950152556254,0.03848982345801036,0.18176386943821551,0.03672055600087071,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.1944007926768424,1.109484126525323,0.17163251828448042,0.06785825781446209,0.038632776914501094,0.3046322596544597,0.02276827439236198,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.1944007926768424,1.109484126525323,0.17736814878089172,0.040988350239355174,0.09703245852604189,0.25770383903574157,0.01703264389595069,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.1944007926768424,1.109484126525323,0.23455477732292365,0.04297121063135394,0.15033120448546994,0.31877835016037737,-0.04015398464608125,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.1944007926768424,1.109484126525323,0.17647457989093146,0.03697322650568079,0.10400705593979712,0.2489421038420658,0.017926212785910944,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.800756809141483,1.0968672503079875,0.7284920980858384,0.06488400925284081,0.6013217767777068,0.8556624193939699,0.07226471105564458,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.800756809141483,1.0968672503079875,0.8309707836431237,0.04013029053431171,0.7523168595067441,0.9096247077795033,-0.03021397450164076,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.800756809141483,1.0968672503079875,0.8089439162763593,0.04055989854642622,0.729446515125364,0.8884413174273547,-0.008187107134876359,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.800756809141483,1.0968672503079875,0.8177750988098632,0.03483280920167752,0.7495027927745752,0.8860474048451512,-0.01701828966838026,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2193728509908176,0.960540757046862,-0.17174804642259803,0.0629772576794984,-0.29518120331951336,-0.048314889525682664,-0.047624804568219575,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2193728509908176,0.960540757046862,-0.23754377821757466,0.03951732221966826,-0.3149963065335889,-0.16009124990156046,0.01817092722675706,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2193728509908176,0.960540757046862,-0.18459698495601634,0.043094051158882034,-0.2690613252274251,-0.10013264468460756,-0.03477586603480126,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2193728509908176,0.960540757046862,-0.22894009904627155,0.03637670091830444,-0.30023843284614826,-0.15764176524639484,0.009567248055453947,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6513629197017448,4.689854349226477,0.9276559127113815,0.143093658447031,0.6471974957391251,1.2081143296836379,-0.2762929930096367,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6513629197017448,4.689854349226477,0.6441324865554495,0.041885843780075725,0.5620377412844301,0.726227231826469,0.007230433146295234,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6513629197017448,4.689854349226477,0.6265415674452431,0.040534997284224626,0.5470929727681628,0.7059901621223235,0.024821352256501616,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6513629197017448,4.689854349226477,0.6377408178153737,0.03699790717268232,0.5652249197569164,0.7102567158738311,0.01362210188637103,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.276828607883567,2.3602908253057087,1.3296550409007524,0.0951973851026204,1.1430715946772265,1.5162384871242782,-0.05282643301718548,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.276828607883567,2.3602908253057087,1.2410068387367372,0.038951210682286116,1.1646638686452246,1.3173498088282498,0.03582176914682966,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.276828607883567,2.3602908253057087,1.332033069843611,0.04377503461452587,1.2462340019991403,1.4178321376880816,-0.05520446196004403,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.276828607883567,2.3602908253057087,1.2547171438163196,0.03710985505520613,1.1819818279081156,1.3274524597245236,0.02211146406724729,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.07529469259735068,1.1641350842995482,0.025878498751858714,0.06384054242956205,-0.09924666516358407,0.1510036626673015,0.049416193845491965,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.07529469259735068,1.1641350842995482,0.10059498597383267,0.03914450932621611,0.023873157501956843,0.1773168144457085,-0.025300293376481986,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.07529469259735068,1.1641350842995482,0.08096880776216774,0.03985029110556039,0.0028622371952693737,0.1590753783290661,-0.005674115164817056,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.07529469259735068,1.1641350842995482,0.08477736137415247,0.03731940620687129,0.011631325208684734,0.1579233975396202,-0.00948266877680179,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8238719546893148,1.127276774547968,-0.8427311229417522,0.06425526106409556,-0.9686691204445983,-0.7167931254389062,0.018859168252437386,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8238719546893148,1.127276774547968,-0.8611021233005077,0.04496381798521611,-0.9492295871589456,-0.7729746594420699,0.03723016861119288,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8238719546893148,1.127276774547968,-0.8554635848661369,0.038039028821613405,-0.9300200813564992,-0.7809070883757747,0.031591630176822094,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8238719546893148,1.127276774547968,-0.8417166223656007,0.038800977418554414,-0.9177665381059674,-0.7656667066252341,0.017844667676285897,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2426883214785672,1.033182139091799,-0.23912728485541868,0.06511291085936421,-0.3667462450683395,-0.11150832464249785,-0.0035610366231485224,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2426883214785672,1.033182139091799,-0.2552531921681955,0.04145446082154368,-0.33650244237694776,-0.1740039419594432,0.012564870689628277,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2426883214785672,1.033182139091799,-0.19553483376509626,0.03845313107108617,-0.27090297066442515,-0.12016669686576736,-0.04715348771347094,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2426883214785672,1.033182139091799,-0.249057431198209,0.03928689770019498,-0.3260597506905912,-0.17205511170582682,0.006369109719641802,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.1621916592441155,1.1442895550581522,0.0038521938447453807,0.06601680016724135,-0.12553835685762543,0.1332427445471162,0.1583394653993701,0,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.1621916592441155,1.1442895550581522,0.2228374535524714,0.04108735766529316,0.14230771230858108,0.3033671947963617,-0.0606457943083559,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.1621916592441155,1.1442895550581522,0.15692909683232678,0.04172437428414215,0.07514932323540817,0.23870887042924538,0.005262562411788713,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.1621916592441155,1.1442895550581522,0.21234213664166438,0.03892032940726272,0.13605829100342945,0.28862598227989933,-0.05015047739754888,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8526150390754494,1.4177378986398597,-0.8283541272446371,0.07455429674764943,-0.9744778637627416,-0.6822303907265326,-0.02426091183081236,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8526150390754494,1.4177378986398597,-0.8623861088929201,0.04088627513114175,-0.9425217356119536,-0.7822504821738866,0.009771069817470668,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8526150390754494,1.4177378986398597,-0.8272877592417913,0.03776768812026335,-0.9013124279575075,-0.7532630905260751,-0.025327279833658123,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8526150390754494,1.4177378986398597,-0.8659495728010247,0.038887603423025524,-0.9421692755101547,-0.7897298700918947,0.013334533725575248,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10243154430719753,2.1681800814604073,-0.08426284118690519,0.09434682042510648,-0.26917921127598177,0.10065352890217141,-0.01816870312029234,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10243154430719753,2.1681800814604073,-0.08917541041747895,0.038471717631348504,-0.1645785913983166,-0.013772229436641303,-0.01325613388971858,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10243154430719753,2.1681800814604073,-0.06618691036558513,0.04202264136044904,-0.14855128743206525,0.016177466700894982,-0.0362446339416124,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10243154430719753,2.1681800814604073,-0.12052839199497344,0.03189866496200724,-0.18304977532050762,-0.05800700866943925,0.018096847687775905,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.023403775507930363,0.9409250954377554,-0.017424608180178807,0.060298699463357336,-0.13560788744296384,0.10075867108260622,0.04082838368810917,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.023403775507930363,0.9409250954377554,0.011429297271776889,0.03941609516215016,-0.06582482965724087,0.08868342420079464,0.011974478236153474,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.023403775507930363,0.9409250954377554,-0.04842830698462423,0.04243929302619156,-0.13160932131595968,0.03475270734671123,0.07183208249255459,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.023403775507930363,0.9409250954377554,0.02768758614818853,0.03821317944445154,-0.04721024556293649,0.10258541785931355,-0.004283810640258168,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.223974212991252,2.025004052140361,1.2096950634110823,0.08877720215965143,1.0356949445299342,1.3836951822922305,0.014279149580169737,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.223974212991252,2.025004052140361,1.2009285589723933,0.041765185577009235,1.1190702994338235,1.282786818510963,0.02304565401885883,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.223974212991252,2.025004052140361,1.2296868847685538,0.04198263645685394,1.14740091731312,1.3119728522239875,-0.0057126717773017255,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.223974212991252,2.025004052140361,1.2229003561321412,0.0363581271249145,1.1516384269673088,1.2941622852969736,0.0010738568591108777,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.173438191961486,0.8413002852928698,-0.12391940528272152,0.0581802408314479,-0.23795058192422608,-0.009888228641216981,-0.04951878667876447,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.173438191961486,0.8413002852928698,-0.13737637219958582,0.0419746392827512,-0.2196451534578383,-0.055107590941333315,-0.03606181976190018,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.173438191961486,0.8413002852928698,-0.14671748930175185,0.04304086510404001,-0.23107758490567026,-0.06235739369783343,-0.02672070265973414,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.173438191961486,0.8413002852928698,-0.11669200240233676,0.03749461559246688,-0.19018144896357186,-0.04320255584110168,-0.05674618955914923,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13743966949830747,0.9924266072144634,-0.18898714885246118,0.06483722156161101,-0.31606576797086255,-0.0619085297340598,0.051547479354153714,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13743966949830747,0.9924266072144634,-0.19264724288213836,0.043263414580882745,-0.27744197730889353,-0.10785250845538316,0.055207573383830894,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13743966949830747,0.9924266072144634,-0.1646746244182031,0.0416465343819322,-0.24630183180679022,-0.08304741702961599,0.027234954919895638,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13743966949830747,0.9924266072144634,-0.17517692939259905,0.039801593081249566,-0.2531880518318482,-0.09716580695334989,0.03773725989429158,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3828341114457084,1.171402833257505,0.4067291226848964,0.0676159455933196,0.27420430454137024,0.5392539408284226,-0.023895011239188024,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3828341114457084,1.171402833257505,0.4065446303339499,0.03713516351699254,0.33376104728063877,0.479328213387261,-0.023710518888241494,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3828341114457084,1.171402833257505,0.40048357540954516,0.039859887273111835,0.32235819635424595,0.47860895446484436,-0.017649463963836765,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3828341114457084,1.171402833257505,0.4259283395045065,0.033458353653825074,0.3603499663430093,0.49150671266600365,-0.04309422805879809,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3837017013065104,0.9163337073714585,-0.34874572099854984,0.05605656207230349,-0.4586145637573986,-0.23887687823970105,-0.034955980307960544,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3837017013065104,0.9163337073714585,-0.38777598110325856,0.03929973041745861,-0.4648020373236107,-0.3107499248829064,0.004074279796748181,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3837017013065104,0.9163337073714585,-0.3848041816240076,0.04127687701543355,-0.46570686057425736,-0.3039015026737578,0.001102480317497212,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3837017013065104,0.9163337073714585,-0.3798393157512883,0.035594576387223194,-0.4496046854702458,-0.31007394603233085,-0.0038623855552220587,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.7767235281701403,1.9547050460574733,1.7469091411434214,0.0852717161334913,1.5797796486218554,1.9140386336649875,0.029814387026718903,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.7767235281701403,1.9547050460574733,1.8065612872003367,0.04260798282752795,1.7230511754044808,1.8900713989961926,-0.029837759030196365,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.7767235281701403,1.9547050460574733,1.767957948370389,0.04105800035875571,1.687484267667228,1.8484316290735503,0.008765579799751233,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.7767235281701403,1.9547050460574733,1.7785645911453198,0.034482557874401486,1.7109787777114929,1.8461504045791468,-0.0018410629751794971,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.099929847074745,1.1146488531422218,1.0322867853023674,0.06624497020201989,0.9024490295494794,1.1621245410552554,0.06764306177237756,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.099929847074745,1.1146488531422218,1.159738879794508,0.0408003111883332,1.0797717393073485,1.2397060202816677,-0.05980903271976312,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.099929847074745,1.1146488531422218,1.124111740137489,0.04038009228966486,1.0449667592497458,1.203256721025232,-0.024181893062743987,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.099929847074745,1.1146488531422218,1.154780991517214,0.03888525259957658,1.078565896422044,1.2309960866123841,-0.05485114444246908,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8747609279315725,1.9432281811958674,0.8212274108092874,0.08700634319846019,0.650698111713774,0.9917567099048008,0.053533517122285046,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8747609279315725,1.9432281811958674,0.9363073527207533,0.04203406255414856,0.8539221039907184,1.0186926014507882,-0.06154642478918082,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8747609279315725,1.9432281811958674,0.9029340736601994,0.04080001313674503,0.8229660479121792,0.9829020994082196,-0.028173145728626947,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8747609279315725,1.9432281811958674,0.9358641874575058,0.034928563601270564,0.8674042027990154,1.0043241721159961,-0.06110325952593332,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.009580784873783646,0.7236554707348446,-0.023323362075337868,0.05429325715899715,-0.12973619071034373,0.08308946655966798,0.013742577201554222,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.009580784873783646,0.7236554707348446,0.03793243514841361,0.037478437775906245,-0.035523953089188064,0.11138882338601527,-0.04751322002219725,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.009580784873783646,0.7236554707348446,0.015643971420257065,0.04236605587592759,-0.067393498096561,0.09868144093707512,-0.02522475629404071,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.009580784873783646,0.7236554707348446,0.018746050330059574,0.03283329490116218,-0.045607207676218287,0.08309930833633744,-0.02832683520384322,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6681306831732506,0.7619097723997531,-0.6623721712152908,0.05417062177407225,-0.7685446389126136,-0.556199703517968,-0.005758511957959844,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6681306831732506,0.7619097723997531,-0.7252891174948768,0.040092338602778416,-0.8038686572123074,-0.6467095777774462,0.05715843432162615,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6681306831732506,0.7619097723997531,-0.6474162707275715,0.03924864866129871,-0.7243436221037169,-0.570488919351426,-0.020714412445679176,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6681306831732506,0.7619097723997531,-0.718943481749405,0.038881110913226824,-0.7951504591393296,-0.6427365043594805,0.050812798576154394,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2824975297813,1.805156796535315,0.20618894319501696,0.08816072917147916,0.03339708916812814,0.3789807972219058,0.07630858658628303,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2824975297813,1.805156796535315,0.29844760748597315,0.04285937300048545,0.2144447800050533,0.382450434966893,-0.01595007770467316,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2824975297813,1.805156796535315,0.23344165751034887,0.04271609294099149,0.14971811534600554,0.3171651996746922,0.04905587227095112,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2824975297813,1.805156796535315,0.30298941219687653,0.04012230183953886,0.22434970059138037,0.3816291238023727,-0.020491882415576534,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8489416229994702,0.8903785317660008,-0.8014117624540062,0.05543623700570051,-0.9100647904236058,-0.6927587344844067,-0.04752986054546393,1,1,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8489416229994702,0.8903785317660008,-0.8709283156389519,0.0442816151855379,-0.9577186865798681,-0.7841379446980357,0.02198669263948172,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8489416229994702,0.8903785317660008,-0.8052348111795563,0.04176478817265454,-0.8870937959979592,-0.7233758263611534,-0.04370681181991387,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8489416229994702,0.8903785317660008,-0.8839864502244938,0.039959897107968795,-0.9623078485561127,-0.805665051892875,0.03504482722502367,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5891608165398401,1.805415135819677,0.5574885947538103,0.08893721293881572,0.3831748605083618,0.7318023289992588,0.0316722217860298,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5891608165398401,1.805415135819677,0.5702220955375088,0.043961181336051425,0.48405976340101364,0.656384427674004,0.018938721002331294,1,0,900,200,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
