approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1212,1.4133759058047475,2.474126105115897,1.2940975219894615,0.1395434968329639,1.0205972939200731,1.5675977500588498,0.119278383815286,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1212,1.4133759058047475,2.474126105115897,2.221752048539459,0.49779576049794977,1.2460902863067513,3.197413810772167,-0.8083761427347116,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1212,1.4133759058047475,2.474126105115897,1.2737170573736756,0.1385758847691835,1.002108323226076,1.5453257915212752,0.1396588484310719,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1212,1.4133759058047475,2.474126105115897,2.1935956609282146,0.5003072254553215,1.2129934990357845,3.174197822820645,-0.7802197551234671,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1213,1.363631887532477,1.7370268553344215,1.341336777112913,0.20547206670129245,0.9386189265493682,1.7440546276764577,0.022295110419564113,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1213,1.363631887532477,1.7370268553344215,1.4757535219710032,0.14709579032170048,1.1874510706630148,1.7640559732789916,-0.11212163443852607,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1213,1.363631887532477,1.7370268553344215,1.3429382639170269,0.20507149351192253,0.9409981366336587,1.7448783912003951,0.02069362361545024,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1213,1.363631887532477,1.7370268553344215,1.487119987914711,0.17197448901799325,1.1500499894394443,1.8241899863899778,-0.1234881003822339,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1214,1.3152119448915482,1.838940357914144,1.2113105971065818,0.14014264209442118,0.9366360659032295,1.4859851283099341,0.1039013477849664,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1214,1.3152119448915482,1.838940357914144,1.134960598956086,0.11206386070137322,0.915319468012881,1.354601729899291,0.18025134593546221,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1214,1.3152119448915482,1.838940357914144,1.2113105971065752,0.14014264209441835,0.9366310186015152,1.4859901756116352,0.10390134778497306,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1214,1.3152119448915482,1.838940357914144,1.1349605989560854,0.12899383980686455,0.8821326729346308,1.38778852497754,0.18025134593546288,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1215,1.3242080233775075,1.4792101090152237,1.128224622126279,0.1496045420328905,0.835005107818205,1.421444136434353,0.19598340125122848,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1215,1.3242080233775075,1.4792101090152237,1.2092025526599721,0.10967642121255772,0.9942407171301142,1.42416438818983,0.11500547071753542,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1215,1.3242080233775075,1.4792101090152237,1.0977120408595684,0.1463537752252539,0.8108586414180707,1.384565440301066,0.22649598251793912,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1215,1.3242080233775075,1.4792101090152237,1.2092025526599717,0.12217874167012857,0.9697322189865196,1.4486728863334237,0.11500547071753586,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1216,1.4331743901632321,1.916400040422414,1.3002727177067712,0.1307346348829232,1.044037541804248,1.5565078936092944,0.1329016724564609,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1216,1.4331743901632321,1.916400040422414,1.6407590613714935,0.17690148795572616,1.294038516166724,1.987479606576263,-0.2075846712082614,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1216,1.4331743901632321,1.916400040422414,1.3789146569264612,0.1288917460908526,1.12628683458839,1.6315424792645323,0.05425973323677091,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1216,1.4331743901632321,1.916400040422414,1.6640977764408922,0.1716363137741563,1.327690601443546,2.0005049514382387,-0.23092338627766007,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1217,1.4656519118261426,2.4145012168120075,1.3440333796499113,0.14392151608722686,1.0619523915185447,1.626114367781278,0.12161853217623131,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1217,1.4656519118261426,2.4145012168120075,1.3621477183696253,0.14451300929630218,1.078907424851371,1.6453880118878796,0.10350419345651729,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1217,1.4656519118261426,2.4145012168120075,1.3498508969597158,0.1401625486884568,1.0751323015303405,1.6245694923890912,0.1158010148664268,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1217,1.4656519118261426,2.4145012168120075,1.3621477183696489,0.155422139662443,1.0575203246312606,1.6667751121080372,0.10350419345649375,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1218,1.3786243167591161,1.5467943533880402,1.302875016038772,0.16801794032557982,0.9735659042440357,1.6321841278335085,0.07574930072034403,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1218,1.3786243167591161,1.5467943533880402,1.5984923016720165,0.17536934909766988,1.254774693448352,1.942209909895681,-0.21986798491290038,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1218,1.3786243167591161,1.5467943533880402,1.3028750160387637,0.16801794032557654,0.9735598530006336,1.6321901790768938,0.07574930072035246,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1218,1.3786243167591161,1.5467943533880402,1.5937960313522854,0.1969173059142624,1.2078381117603312,1.9797539509442397,-0.2151717145931693,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1219,1.4348567099764178,2.81909441333794,1.2984764352501417,0.22650749730372732,0.8545298983065328,1.7424229721937505,0.13638027472627612,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1219,1.4348567099764178,2.81909441333794,1.3208145808767926,0.12240075762412389,1.0809135042530933,1.560715657500492,0.11404212909962519,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1219,1.4348567099764178,2.81909441333794,1.2984764352501574,0.22650749730372283,0.8545217405348606,1.7424311299654542,0.13638027472626035,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1219,1.4348567099764178,2.81909441333794,1.3208145808768044,0.13049443731518026,1.065045483739051,1.5765836780145577,0.11404212909961342,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1220,1.3988056225231844,2.1540989201236114,1.1651331311756166,0.10738918052618154,0.9546542050150306,1.3756120573362025,0.23367249134756785,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1220,1.3988056225231844,2.1540989201236114,1.5765259612357392,0.21883410080324242,1.1476190050721764,2.005432917399302,-0.17772033871255477,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1220,1.3988056225231844,2.1540989201236114,1.1651331311756075,0.10738918052617936,0.9546503373442959,1.375615925006919,0.23367249134757695,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1220,1.3988056225231844,2.1540989201236114,1.5589344188612215,0.23883788062072886,1.090812172844593,2.02705666487785,-0.16012879633803712,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1221,1.3697925112007145,1.4992104241824173,1.4188401274876026,0.19024595232166724,1.0459649127326105,1.7917153422425947,-0.04904761628688803,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1221,1.3697925112007145,1.4992104241824173,1.4902062575223245,0.1419560265737365,1.2119775580493901,1.7684349569952589,-0.12041374632160995,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1221,1.3697925112007145,1.4992104241824173,1.418840127487618,0.19024595232166364,1.0459580609371573,1.7917221940380785,-0.04904761628690335,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1221,1.3697925112007145,1.4992104241824173,1.4772245507911832,0.16327066878020796,1.1572140399819757,1.7972350616003907,-0.10743203959046865,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1222,1.4423737829850214,1.933198670323915,1.448725330577394,0.16934350373713436,1.1168181622367865,1.7806324989180013,-0.006351547592372553,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1222,1.4423737829850214,1.933198670323915,1.888355743568309,0.1864737730949079,1.5228738642409954,2.2538376228956225,-0.44598196058328754,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1222,1.4423737829850214,1.933198670323915,1.4485271186409294,0.16935819306947206,1.1165850602247642,1.7804691770570946,-0.006153335655908032,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1222,1.4423737829850214,1.933198670323915,1.841862510347521,0.1993157841897162,1.4512035733356772,2.232521447359365,-0.39948872736249963,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1223,1.4216146484087304,1.8357489152161803,1.4184699564155554,0.22577630012351782,0.9759565396107543,1.8609833732203565,0.0031446919931750195,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1223,1.4216146484087304,1.8357489152161803,1.519964846157682,0.16434582478068716,1.197852948578005,1.842076743737359,-0.0983501977489516,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1223,1.4216146484087304,1.8357489152161803,1.5151326435807435,0.23216502807187747,1.0600891885598638,1.9701760986016232,-0.09351799517201309,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1223,1.4216146484087304,1.8357489152161803,1.5199648461577124,0.19533283847091418,1.1371124827547208,1.902817209560704,-0.09835019774898202,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1224,1.3935740462796085,1.8669504787534883,1.1869357011507768,0.11468678968237903,0.9621537238707941,1.4117176784307595,0.2066383451288316,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1224,1.3935740462796085,1.8669504787534883,1.2042864938728524,0.12312558320762307,0.9629647852104215,1.4456082025352832,0.1892875524067561,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1224,1.3935740462796085,1.8669504787534883,1.1869357011507575,0.11468678968237671,0.9621495933732992,1.411721808928216,0.20663834512885093,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1224,1.3935740462796085,1.8669504787534883,1.2134339290310645,0.13460285015800538,0.949612342721374,1.477255515340755,0.18014011724854395,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1225,1.4346231215860672,2.4209276557020782,1.1402295675443062,0.1503752756135674,0.8454994431764298,1.4349596919121825,0.29439355404176104,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1225,1.4346231215860672,2.4209276557020782,1.831879579726199,0.2610073401340367,1.3203145933628915,2.3434445660895067,-0.3972564581401319,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1225,1.4346231215860672,2.4209276557020782,1.169243508757237,0.14709331794359304,0.8809406055877946,1.4575464119266794,0.26537961282883016,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1225,1.4346231215860672,2.4209276557020782,1.831879579726217,0.28967332130736295,1.2641198699637857,2.3996392894886487,-0.39725645814014987,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1226,1.4667881545965031,2.230562578850162,1.5594974745611643,0.24919594313435076,1.0710824009243456,2.047912548197983,-0.09270931996466114,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1226,1.4667881545965031,2.230562578850162,1.586307943272795,0.19088849391907878,1.2121733701283075,1.9604425164172823,-0.11951978867629176,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1226,1.4667881545965031,2.230562578850162,1.6355347754149534,0.24116692701448605,1.1628475984665607,2.108221952363346,-0.16874662081845027,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1226,1.4667881545965031,2.230562578850162,1.6111881451165702,0.21172879269371828,1.1961997114368823,2.026176578796258,-0.14439999052006702,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1227,1.3599398700408734,1.6942857256694672,1.2170727083108428,0.11820834158151076,0.9853886161388733,1.4487568004828124,0.14286716173003056,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1227,1.3599398700408734,1.6942857256694672,1.432345596630644,0.18096248960968697,1.0776656344429538,1.7870255588183341,-0.07240572658977062,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1227,1.3599398700408734,1.6942857256694672,1.2170727083108324,0.1182083415815084,0.9853843588110759,1.448761057810589,0.142867161730041,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1227,1.3599398700408734,1.6942857256694672,1.432345596630649,0.19037864708490687,1.0592034483442316,1.8054877449170665,-0.07240572658977573,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1228,1.4500585029461037,2.555481046274621,1.3706914113278421,0.22524422341753292,0.9292208457037843,1.8121619769519,0.07936709161826161,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1228,1.4500585029461037,2.555481046274621,1.389134183804288,0.1323984599531262,1.129637970687592,1.6486303969209841,0.06092431914181562,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1228,1.4500585029461037,2.555481046274621,1.3706914113278323,0.22524422341752842,0.9292127334294766,1.812170089226188,0.07936709161827138,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1228,1.4500585029461037,2.555481046274621,1.3788684511528961,0.14572421146029055,1.0932489966907266,1.6644879056150657,0.07119005179320759,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1229,1.3217764037968556,1.5174806798330465,1.3282928917357517,0.14062886277602443,1.0526653855079184,1.603920397963585,-0.006516487938896143,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1229,1.3217764037968556,1.5174806798330465,1.21610011561107,0.11789331621273215,0.985033461816123,1.447166769406017,0.10567628818578556,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1229,1.3217764037968556,1.5174806798330465,1.3282928917357677,0.14062886277602163,1.0526603206947653,1.60392546277677,-0.00651648793891213,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1229,1.3217764037968556,1.5174806798330465,1.216100115611056,0.1254226737225492,0.9702716751148596,1.4619285561072524,0.10567628818579955,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1230,1.4593252305193072,2.061127792429946,1.3612428581798932,0.14512645626332918,1.0768002306998408,1.6456854856599457,0.09808237233941397,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1230,1.4593252305193072,2.061127792429946,1.441933760847789,0.17808451609665074,1.09289452309411,1.7909729986014677,0.017391469671518278,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1230,1.4593252305193072,2.061127792429946,1.3612428581798899,0.14512645626332626,1.0767950039037704,1.6456907124560094,0.0980823723394173,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1230,1.4593252305193072,2.061127792429946,1.4419337608477605,0.19802201852833387,1.053810604532226,1.830056917163295,0.0173914696715467,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1231,1.3939436638536447,1.6879474384995914,1.4866815639974198,0.16074197149559016,1.1716330890620992,1.8017300389327404,-0.09273790014377514,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1231,1.3939436638536447,1.6879474384995914,1.1200946461150707,0.11365046360690276,0.8973438306192613,1.3428454616108803,0.27384901773857395,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1231,1.3939436638536447,1.6879474384995914,1.4793929293990966,0.14702955694140976,1.1912149977939335,1.7675708610042598,-0.08544926554545196,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1231,1.3939436638536447,1.6879474384995914,1.1200946461150838,0.12707957378278809,0.8710186815008192,1.3691706107293484,0.27384901773856085,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1232,1.3737412457220415,1.8645271737286893,1.0101340219178316,0.1651840407021355,0.6863792513208478,1.3338887925148155,0.36360722380420984,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1232,1.3737412457220415,1.8645271737286893,1.3330330703547526,0.20704257328728382,0.9272370834451817,1.7388290572643235,0.04070817536728888,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1232,1.3737412457220415,1.8645271737286893,1.01013402191781,0.1651840407021323,0.6863733021416307,1.3338947416939895,0.3636072238042314,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1232,1.3737412457220415,1.8645271737286893,1.3330330703547766,0.23399145411077174,0.874409820297664,1.7916563204118892,0.0407081753672649,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1233,1.36374268582947,1.5374575114374804,1.1775332418042843,0.15825775863169764,0.8673537346121242,1.4877127489964446,0.18620944402518558,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1233,1.36374268582947,1.5374575114374804,1.514703666621779,0.22055679164172265,1.082420298458298,1.94698703478526,-0.15096098079230913,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1233,1.36374268582947,1.5374575114374804,1.1775332418042936,0.15825775863169442,0.8673480348861726,1.4877184487224147,0.18620944402517625,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1233,1.36374268582947,1.5374575114374804,1.5928681683490036,0.21150143315910458,1.1783253593571585,2.0074109773408484,-0.22912548251953369,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1234,1.3722006072983008,1.489553931031101,1.1558610119918769,0.12800991960216412,0.9049661799077673,1.4067558440759864,0.216339595306424,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1234,1.3722006072983008,1.489553931031101,1.337801195003961,0.1184029467376524,1.105735683734748,1.569866706273174,0.03439941229433985,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1234,1.3722006072983008,1.489553931031101,1.1558610119918769,0.12800991960216157,0.9049615695716402,1.4067604544121135,0.216339595306424,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1234,1.3722006072983008,1.489553931031101,1.4151204913297657,0.10602292996663443,1.207315548595162,1.6229254340643693,-0.04291988403146485,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1235,1.4398812115479878,2.200205116833016,1.5428919709615547,0.28544007112796627,0.9834397118061896,2.1023442301169197,-0.10301075941356697,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1235,1.4398812115479878,2.200205116833016,1.543040481729189,0.1289271174648032,1.2903479748676097,1.7957329885907682,-0.10315927018120119,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1235,1.4398812115479878,2.200205116833016,1.6300777657440106,0.2691469622138318,1.1025497198049004,2.157605811683121,-0.19019655419602288,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1235,1.4398812115479878,2.200205116833016,1.5404130969118641,0.14534632931721264,1.2555342914501273,1.825291902373601,-0.10053188536387636,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1236,1.4180231583119476,2.3412760299026343,1.2350273585609377,0.12968023355283267,0.980858771290643,1.4891959458312325,0.18299579975100988,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1236,1.4180231583119476,2.3412760299026343,1.031257902087016,0.09750427077299118,0.840153043033112,1.22236276114092,0.3867652562249315,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1236,1.4180231583119476,2.3412760299026343,1.2350273585609228,0.12968023355283015,0.9808541007973757,1.48920061632447,0.18299579975102476,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1236,1.4180231583119476,2.3412760299026343,1.0312579020870276,0.10640490735424876,0.8227042836727001,1.2398115205013551,0.38676525622492,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1237,1.4052036897154276,1.9105015700959094,1.460390601465286,0.14635756407048664,1.1735350470221189,1.7472461559084533,-0.05518691174985846,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1237,1.4052036897154276,1.9105015700959094,1.52190629034962,0.1732628599169521,1.1823173250539856,1.8614952556452546,-0.11670260063419247,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1237,1.4052036897154276,1.9105015700959094,1.4603906014652923,0.14635756407048375,1.1735297758871441,1.7472514270434405,-0.055186911749864676,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1237,1.4052036897154276,1.9105015700959094,1.51528802368819,0.18889855826903268,1.1450468494808859,1.8855291978954942,-0.1100843339727624,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1238,1.4899522219425965,2.052999434622353,1.7868486882977745,0.32799061891429254,1.1439988879587595,2.42969848863679,-0.2968964663551781,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1238,1.4899522219425965,2.052999434622353,1.7872008291596322,0.2836305313266719,1.2312952028433959,2.3431064554758683,-0.2972486072170357,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1238,1.4899522219425965,2.052999434622353,1.7891378944302436,0.3283521461939083,1.1455676878901833,2.432708100970304,-0.29918567248764716,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1238,1.4899522219425965,2.052999434622353,1.823478396150216,0.3132772604088448,1.20945496574888,2.437501826551552,-0.33352617420761943,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1239,1.325276996254485,1.4200828155366907,1.2263188357678723,0.10537967614935206,1.0197784658126476,1.4328592057230969,0.09895816048661277,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1239,1.325276996254485,1.4200828155366907,1.1828866212464368,0.1303065028258623,0.9274905687563799,1.4382826737364938,0.1423903750080482,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1239,1.325276996254485,1.4200828155366907,1.2263188357678458,0.10537967614935002,1.0197746705151198,1.4328630010205718,0.09895816048663919,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1239,1.325276996254485,1.4200828155366907,1.1828866212464382,0.14606543555102647,0.8965983675664263,1.4691748749264502,0.14239037500804685,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1240,1.43536589269401,1.881278551565398,1.411135949154542,0.1704688513829285,1.0770231399580914,1.7452487583509928,0.024229943539467946,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
