approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.381377597590022,1.5331619106021004,1.3160801597937835,0.14620273428894084,1.0295280661461803,1.6026322534413866,0.06529743779623853,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.381377597590022,1.5331619106021004,1.3065106258791415,0.16234251799070987,0.9883192906173501,1.6247019611409328,0.07486697171088053,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.381377597590022,1.5331619106021004,1.316080159793812,0.1599252465795871,1.0026266764978213,1.6295336430898029,0.06529743779620989,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4997598012128377,2.1907594713188323,1.1470124587067414,0.13768088155659394,0.8771628894960923,1.4168620279173905,0.3527473425060963,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4997598012128377,2.1907594713188323,1.459579687472042,0.16365101095522747,1.1388295999662263,1.7803297749778575,0.040180113740795775,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4997598012128377,2.1907594713188323,1.1470124587067654,0.13768088155659125,0.8771579308558466,1.4168669865576842,0.3527473425060723,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4997598012128377,2.1907594713188323,1.4595796874720417,0.18173008422040973,1.1033887224000387,1.8157706525440447,0.040180113740796,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.486906017068401,2.2221712617580347,1.7208555313666924,0.3100156191581196,1.1132360831718926,2.3284749795614923,-0.23394951429829147,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.486906017068401,2.2221712617580347,1.7938849051115424,0.2797003600786483,1.2456822728945072,2.3420875373285774,-0.30697888804314144,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.486906017068401,2.2221712617580347,1.6593839903815342,0.30647667772086207,1.0586897020486445,2.260078278714424,-0.1724779733131332,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.486906017068401,2.2221712617580347,1.7938849051115426,0.3055936016780452,1.1949214458225739,2.3928483644005114,-0.30697888804314166,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.429401542872617,1.760926462857516,1.5248037640958212,0.19432421234454603,1.1439353065763973,1.905672221615245,-0.09540222122320419,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.429401542872617,1.760926462857516,1.2754131416366905,0.11426025083575331,1.0514671651341014,1.4993591181392796,0.1539884012359265,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.429401542872617,1.760926462857516,1.5248037640958558,0.1943242123445422,1.143928307900553,1.9056792202911585,-0.09540222122323883,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.429401542872617,1.760926462857516,1.2679819862474857,0.13354222690863715,1.006239221506557,1.5297247509884144,0.1614195566251313,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4387779261842026,2.178332919397788,1.538159480156972,0.2609380547951958,1.0267302905624494,2.0495886697514947,-0.09938155397276938,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4387779261842026,2.178332919397788,1.4164567467290154,0.165029891226557,1.0930041035524012,1.7399093899056297,0.02232117945518719,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4387779261842026,2.178332919397788,1.5381594801569651,0.2609380547951906,1.0267208927583915,2.0495980675555385,-0.09938155397276249,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4387779261842026,2.178332919397788,1.4165951429191386,0.1493554973174757,1.1238583681768861,1.709331917661391,0.022182783265064066,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4507565510589762,2.3681848664565845,1.469416762383485,0.13895104512358303,1.1970777183270624,1.7417558064399077,-0.018660211324508902,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4507565510589762,2.3681848664565845,1.4343660135459058,0.14716839765055909,1.145921254488341,1.7228107726034705,0.016390537513070402,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4507565510589762,2.3681848664565845,1.4639497916438324,0.138521066590634,1.1924485011261898,1.735451082161475,-0.01319324058485627,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4507565510589762,2.3681848664565845,1.428439212177051,0.13801374717383832,1.157932267716328,1.6989461566377742,0.02231733888192511,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3794395825952266,1.967708747465512,1.405819868028435,0.25920119220190246,0.897794866562862,1.913844869494008,-0.026380285433208472,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3794395825952266,1.967708747465512,1.2640712320040006,0.13223931928646654,1.0048869288624334,1.5232555351455679,0.11536835059122597,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3794395825952266,1.967708747465512,1.4446607515606573,0.25334274024313974,0.9481089806841034,1.9412125224372112,-0.06522116896543073,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3794395825952266,1.967708747465512,1.2640712320039873,0.14187045433955506,0.9860051414984594,1.5421373225095152,0.11536835059123929,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4812888430944675,2.132862639374022,1.3322587447423704,0.13834837591109597,1.0611009106370135,1.6034165788477273,0.14903009835209713,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4812888430944675,2.132862639374022,1.4706553061614625,0.18170410489057404,1.1145218047328491,1.8267888075900758,0.010633536933005061,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4812888430944675,2.132862639374022,1.332258744742366,0.1383483759110932,1.0610959279566232,1.6034215615281087,0.14903009835210157,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4812888430944675,2.132862639374022,1.5107017361212192,0.20365824728426,1.1115315714440697,1.9098719007983687,-0.029412893026751652,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4203674973755334,2.117101504049802,1.5275978168809172,0.17226305858891025,1.18996842617994,1.8652272075818945,-0.10723031950538386,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4203674973755334,2.117101504049802,1.39601725456983,0.12548551548507955,1.150070163637631,1.641964345502029,0.024350242805703415,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4203674973755334,2.117101504049802,1.5275978168809454,0.17226305858890686,1.1899622220466881,1.8652334117152027,-0.10723031950541206,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4203674973755334,2.117101504049802,1.397481827534233,0.13549877700322766,1.1319042246079067,1.663059430460559,0.02288566984130047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4262644226440706,2.0990226185490752,1.5562520515893243,0.21232587787652835,1.1401009779654792,1.9724031252131695,-0.12998762894525373,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4262644226440706,2.0990226185490752,1.5228198684779184,0.2979045069575955,0.9389377640088694,2.1067019729469676,-0.09655544583384779,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4262644226440706,2.0990226185490752,1.556252051589342,0.21232587787652424,1.1400933309513546,1.9724107722273296,-0.1299876289452715,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4262644226440706,2.0990226185490752,1.5123013778659808,0.30134720137350435,0.9216608631739124,2.102941892558049,-0.08603695522191024,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.374396835575679,1.8314358281922816,1.5439341677851532,0.21404211975274928,1.1244193218951555,1.963449013675151,-0.1695373322094742,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.374396835575679,1.8314358281922816,1.0231057958212904,0.09037918105197143,0.8459658560072015,1.2002457356353793,0.3512910397543887,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.374396835575679,1.8314358281922816,1.5344871018087523,0.21010428275594767,1.1226827076070949,1.9462914960104096,-0.1600902662330732,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.374396835575679,1.8314358281922816,1.0231057958213028,0.09852431004590148,0.8299981481313359,1.2162134435112697,0.35129103975437626,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4693754673918744,1.9851807608653895,1.4252940254826496,0.14922557705621603,1.1328172688802596,1.7177707820850396,0.044081441909224806,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4693754673918744,1.9851807608653895,1.459299380780226,0.11841208443653498,1.2272159599503016,1.6913828016101502,0.010076086611648494,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4693754673918744,1.9851807608653895,1.4252940254826512,0.14922557705621295,1.1328118944524737,1.7177761565128287,0.04408144190922325,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4693754673918744,1.9851807608653895,1.4705363064326002,0.13922263237478344,1.1976599469780247,1.7434126658871758,-0.0011608390407258362,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4262622213610374,2.0916892113605674,1.440009323473238,0.15848775343088176,1.1293790347580455,1.7506396121884307,-0.013747102112200649,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4262622213610374,2.0916892113605674,1.6501081452423332,0.2752240749451811,1.1106788706714257,2.1895374198132407,-0.22384592388129576,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4262622213610374,2.0916892113605674,1.4575656102566903,0.15667528072354692,1.1504820600385384,1.7646491604748422,-0.03130338889565287,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4262622213610374,2.0916892113605674,1.6501746462013187,0.30125294763797694,1.0597188688308838,2.2406304235717536,-0.2239124248402813,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3596798040600908,1.772011700739455,1.1478550770036018,0.13404728364755777,0.8851272288289637,1.41058292517824,0.21182472705648903,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3596798040600908,1.772011700739455,1.1298140689445386,0.11200680596791858,0.9102847632240523,1.349343374665025,0.2298657351155522,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3596798040600908,1.772011700739455,1.1478550770036051,0.1340472836475551,0.8851224010543971,1.410587752952813,0.2118247270564857,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3596798040600908,1.772011700739455,1.1298140689445408,0.12015736228190134,0.8943056388720142,1.3653224990170674,0.22986573511554997,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4509538005361233,2.3220495458141963,1.618174372356014,0.19618420989124882,1.2336603866337197,2.0026883580783084,-0.1672205718198907,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4509538005361233,2.3220495458141963,1.7795820713031514,0.22958690462524714,1.3296000069156348,2.229564135690668,-0.32862827076702805,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4509538005361233,2.3220495458141963,1.6181743723560091,0.19618420989124494,1.2336533209691691,2.0026954237428494,-0.1672205718198858,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4509538005361233,2.3220495458141963,1.7770384454202772,0.2540510922169759,1.2790983046750044,2.27497858616555,-0.3260846448841539,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4269547203172401,1.9251872609453602,1.5559943938116942,0.17691928054959882,1.209238975763743,1.9027498118596455,-0.1290396734944541,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4269547203172401,1.9251872609453602,1.603010542830721,0.1366638568666125,1.3351543053838237,1.8708667802776184,-0.17605582251348095,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4269547203172401,1.9251872609453602,1.5507028498894209,0.17571130592588688,1.2063086902746827,1.895097009504159,-0.12374812957218073,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4269547203172401,1.9251872609453602,1.6030105428307186,0.14668812283962623,1.3155018220650512,1.8905192635963861,-0.1760558225134785,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.464066573044412,2.2075754022921883,1.5643171733501133,0.1966496417873913,1.1788909578741236,1.949743388826103,-0.10025060030570132,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.464066573044412,2.2075754022921883,1.634283992350369,0.13848677592034403,1.3628548992114258,1.905713085489312,-0.1702174193059569,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.464066573044412,2.2075754022921883,1.5350545655606125,0.16952407745165496,1.2027873737553687,1.8673217573658563,-0.07098799251620047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.464066573044412,2.2075754022921883,1.653534819712958,0.15622924367322497,1.3473255021134372,1.9597441373124789,-0.189468246668546,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.501231248252916,2.459194789082136,1.7028973803242133,0.23857193801091442,1.2353049741008988,2.170489786547528,-0.20166613207129735,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.501231248252916,2.459194789082136,1.3445572689844183,0.1424207578063617,1.0654177130330478,1.6236968249357888,0.1566739792684977,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.501231248252916,2.459194789082136,1.7028973803242093,0.23857193801090973,1.2352963818228262,2.1704983788255925,-0.20166613207129336,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.501231248252916,2.459194789082136,1.3445572689844256,0.15776049410199033,1.0353467005445247,1.6537678374243265,0.15667397926849036,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4299433041079925,2.326906041081813,1.4066592462659062,0.16152573627634756,1.0900746205879501,1.7232438719438623,0.023284057842086314,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4299433041079925,2.326906041081813,1.9011902533825016,0.4296707653453422,1.0590510280958703,2.743329478669133,-0.47124694927450905,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4299433041079925,2.326906041081813,1.3914908340743146,0.16130917887896482,1.0753248434715437,1.7076568246770856,0.03845247003367791,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4299433041079925,2.326906041081813,1.9011902533825111,0.4815360749769812,0.957379546427628,2.8450009603373942,-0.4712469492745186,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.362558346789993,1.7288003772800864,1.5843926981040166,0.19764833991113134,1.1970090702740688,1.9717763259339645,-0.22183435131402351,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.362558346789993,1.7288003772800864,1.3381960697764932,0.13309417629446643,1.0773362776873143,1.599055861865672,0.02436227701349991,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.362558346789993,1.7288003772800864,1.5891964424720633,0.17979496558961397,1.23679830991642,1.9415945750277066,-0.22663809568207016,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.362558346789993,1.7288003772800864,1.3381960697765134,0.14996114575621633,1.0442722240943294,1.6321199154586974,0.024362277013479705,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3914140052477288,1.856213911528848,1.3961897457091037,0.17990815169827146,1.0435762478553232,1.7488032435628842,-0.0047757404613748555,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3914140052477288,1.856213911528848,1.6119594490082318,0.15361835960986858,1.310872996808767,1.9130459012076968,-0.220545443760503,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3914140052477288,1.856213911528848,1.3911725070216832,0.17912268555430574,1.0400920433352439,1.7422529707081225,2.4149822604568882e-4,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3914140052477288,1.856213911528848,1.6119594490082163,0.17153091370933454,1.2757588581379207,1.948160039878512,-0.22054544376048746,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4292809243894262,1.7814096264487853,1.8910066859744172,0.29249409547702965,1.3177287931488193,2.464284578800015,-0.461725761584991,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4292809243894262,1.7814096264487853,1.1277706398659406,0.13507090904354221,0.8630365227815124,1.3925047569503688,0.3015102845234856,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4292809243894262,1.7814096264487853,1.8910066859743853,0.292494095477024,1.3177182588394183,2.464295113109352,-0.46172576158495904,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4292809243894262,1.7814096264487853,1.1277706398659275,0.14428690745762632,0.8449683012489799,1.410572978482875,0.3015102845234987,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.420241728463056,1.7831682661887125,1.2579225021417182,0.17009216857207496,0.9245479776881357,1.5912970265953006,0.16231922632133777,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.420241728463056,1.7831682661887125,1.5796612801120413,0.16252636758944555,1.2611154530986102,1.8982071071254725,-0.15941955164898536,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.420241728463056,1.7831682661887125,1.2579225021417175,0.17009216857207154,0.9245418517404573,1.5913031525429777,0.16231922632133844,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.420241728463056,1.7831682661887125,1.5796612801120251,0.18428502410485548,1.2184626328665085,1.9408599273575418,-0.15941955164896915,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.346193170334806,1.5858330484931649,1.1933288960334494,0.12623447038687993,0.9459138804676768,1.440743911599222,0.15286427430135663,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.346193170334806,1.5858330484931649,1.430380233245144,0.1969148945776365,1.0444341318534751,1.816326334636813,-0.08418706291033806,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.346193170334806,1.5858330484931649,1.193328896033435,0.1262344703868774,0.9459093340751552,1.4407484579917147,0.15286427430137106,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.346193170334806,1.5858330484931649,1.4503687790781676,0.21478311796065058,1.0293938678752925,1.8713436902810427,-0.10417560874336163,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4572008095451465,1.710089453059889,1.3878040534493734,0.17859999355937892,1.0377544984339053,1.7378536084648415,0.06939675609577312,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4572008095451465,1.710089453059889,1.2518103380997738,0.11401749023500715,1.0283401636315126,1.475280512568035,0.2053904714453727,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4572008095451465,1.710089453059889,1.38780405344937,0.17859999355937536,1.0377480660729943,1.7378600408257459,0.06939675609577645,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4572008095451465,1.710089453059889,1.242388853943893,0.12783482360126816,0.9918325996854074,1.4929451082023786,0.21481195560125355,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.477461330647426,2.1062829309474274,1.6613192836446264,0.21044891274137534,1.2488469940859184,2.0737915732033345,-0.18385795299720042,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.477461330647426,2.1062829309474274,1.1789741197369037,0.1439040376241018,0.8969273887637673,1.4610208507100402,0.2984872109105223,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.477461330647426,2.1062829309474274,1.6521276668192728,0.2064744629730811,1.2474377193920339,2.056817614246512,-0.1746663361718468,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.477461330647426,2.1062829309474274,1.1789741197369137,0.15603729915365575,0.8731410133957485,1.484807226078079,0.29848721091051234,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.440472276257151,2.290050757450255,1.7813947886676043,0.2597981038446133,1.2721998618803654,2.290589715454843,-0.34092251241045335,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.440472276257151,2.290050757450255,1.3980976678662225,0.15866671185238954,1.0871166270901444,1.7090787086423005,0.04237460839092844,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.440472276257151,2.290050757450255,1.930293855369665,0.24420620876390883,1.4516496861924035,2.4089380245469263,-0.489821579112514,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.440472276257151,2.290050757450255,1.3980976678662151,0.1722055118463815,1.0605748646473074,1.7356204710851229,0.042374608390935764,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4424510180034928,1.7349275719069102,1.112226161038672,0.12732904771445694,0.8626658133325542,1.3617865087447896,0.33022485696482096,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4424510180034928,1.7349275719069102,1.1278310995514698,0.0881679578416932,0.9550250775913053,1.3006371215116341,0.3146199184520231,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4424510180034928,1.7349275719069102,1.112226161038673,0.12732904771445439,0.8626612275183424,1.3617910945590035,0.33022485696481985,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4424510180034928,1.7349275719069102,1.1311895773216318,0.09778072515495449,0.939539356017921,1.3228397986253426,0.311261440681861,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.351567424795109,1.9880531336394223,1.697355551462992,0.28974646403254595,1.129462917311372,2.2652481856146123,-0.34578812666788306,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.351567424795109,1.9880531336394223,1.3324350519603503,0.13954016584825576,1.058941352501023,1.6059287514196776,0.01913237283475877,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.351567424795109,1.9880531336394223,1.6973555514629974,0.2897464640325405,1.129452481959218,2.265258620966777,-0.3457881266678884,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.351567424795109,1.9880531336394223,1.3324350519603723,0.1590916701017486,1.020615378560945,1.6442547253597994,0.01913237283473679,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
