approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7566243.376417695,2.8195140265398426,54.909722505268796,1.94062810353935,0.5910754583051592,0.7821202052612379,3.0991360018174623,0.8788859230004926,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7566243.376417695,2.8195140265398426,54.909722505268796,1.3909308153607352,0.522207212759797,0.367404678351533,2.414456952369937,1.4285832111791075,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4587281.838698541,2.654670329437359,38.380756994074595,2.0870338603875855,0.864317196348869,0.3930032843251683,3.781064436450003,0.5676364690497735,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4587281.838698541,2.654670329437359,38.380756994074595,0.8727054677569754,0.22571830972694895,0.4303057100408986,1.3151052254730522,1.7819648616803836,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4587281.838698541,2.654670329437359,38.380756994074595,2.087033860387586,0.8643171963488521,0.3929721555438359,3.781095565231336,0.567636469049773,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4587281.838698541,2.654670329437359,38.380756994074595,0.8613849764485378,0.21246177904633484,0.4449598895177216,1.277810063379354,1.7932853529888213,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1587249.56522909,3.0505288348366943,51.728249023646136,7.891863466047801,4.742638974489293,-1.403538115627188,17.18726504772279,-4.841334631211106,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1587249.56522909,3.0505288348366943,51.728249023646136,3.9336673590376807,1.9744846974867951,0.06374846393809941,7.803586254137262,-0.8831385242009864,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1587249.56522909,3.0505288348366943,51.728249023646136,7.891863466047751,4.742638974489201,-1.4037089239510818,17.187435856046584,-4.841334631211057,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1587249.56522909,3.0505288348366943,51.728249023646136,4.126165629964845,2.153911945205681,-0.09550178263828979,8.34783304256798,-1.0756367951281507,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4137941.9266560636,2.907568587746271,52.142631933476245,3.977191264579479,1.3925050654733035,1.247931487962215,6.706451041196743,-1.069622676833208,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4137941.9266560636,2.907568587746271,52.142631933476245,2.608786637068764,1.0725328364063975,0.5066609054756355,4.710912368661893,0.29878195067750735,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4137941.9266560636,2.907568587746271,52.142631933476245,3.385062529294642,1.105165979451529,1.2189372095696451,5.551187849019639,-0.47749394154837077,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4137941.9266560636,2.907568587746271,52.142631933476245,2.84098820374404,1.2095482202974193,0.47027369196109836,5.211702715526982,0.06658038400223099,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6651907.357851738,2.977741997336876,73.24392805832956,3.442899747953247,1.3539376244295986,0.7892307667575165,6.096568729148977,-0.4651577506163709,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6651907.357851738,2.977741997336876,73.24392805832956,3.4381824170432838,1.3708698138653133,0.7513269543741425,6.1250378797124245,-0.4604404197064076,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6651907.357851738,2.977741997336876,73.24392805832956,3.164252516966219,0.722714137526364,1.7477328074145455,4.580772226517892,-0.18651051962934284,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6651907.357851738,2.977741997336876,73.24392805832956,3.438146264230652,1.4748348912948794,0.5474698772926887,6.328822651168616,-0.460404266893776,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2888516.9640088016,2.4636442115151507,22.791994041211975,1.0744250371521102,0.46003050532519174,0.17278181492497313,1.9760682593792473,1.3892191743630404,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2888516.9640088016,2.4636442115151507,22.791994041211975,1.6558313813733923,0.36189109797654384,0.9465378630137105,2.365124899733074,0.8078128301417584,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2888516.9640088016,2.4636442115151507,22.791994041211975,1.0744250371521153,0.4600305053251826,0.17276524671475746,1.9760848275894731,1.3892191743630353,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2888516.9640088016,2.4636442115151507,22.791994041211975,1.60204233138864,0.3548591483016797,0.9065184007173479,2.297566262059932,0.8616018801265106,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6096160.844128188,2.8404274064258517,37.834685789046155,2.7336712864485797,0.8463732485241723,1.0748102018630339,4.392532371034125,0.10675611997727197,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6096160.844128188,2.8404274064258517,37.834685789046155,3.4604615197662767,0.9917290700685502,1.516708260010519,5.404214779522034,-0.620034113340425,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6096160.844128188,2.8404274064258517,37.834685789046155,2.353445801377741,0.8030050076260565,0.77955598643067,3.927335616324812,0.48698160504811083,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6096160.844128188,2.8404274064258517,37.834685789046155,3.2567840223663462,0.9252464376940449,1.4433010044860182,5.070267040246675,-0.41635661594049456,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2153095.4144476433,2.615369062439021,25.79200123939115,1.9477219733352806,0.6705918578920181,0.6333860835411234,3.2620578631294377,0.6676470891037403,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2153095.4144476433,2.615369062439021,25.79200123939115,1.7104403461236375,0.7384493836218659,0.2631061498189786,3.1577745424282964,0.9049287163153834,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2153095.4144476433,2.615369062439021,25.79200123939115,1.947721973335281,0.6705918578920049,0.6333619318669514,3.2620820148036107,0.6676470891037398,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2153095.4144476433,2.615369062439021,25.79200123939115,1.7727620636066697,0.7632370080052111,0.276817527916456,3.268706599296883,0.8426069988323512,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1177855.3968953514,3.0748786066142655,83.79051498017743,1.4745519149409139,0.42768436060105036,0.6363059714118141,2.3127978584700135,1.6003266916733516,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1177855.3968953514,3.0748786066142655,83.79051498017743,1.952028073026583,0.32239725327181684,1.320141067899184,2.583915078153982,1.1228505335876824,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1177855.3968953514,3.0748786066142655,83.79051498017743,1.4745519149409356,0.4276843606010419,0.6362905681628934,2.312813261718978,1.6003266916733299,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1177855.3968953514,3.0748786066142655,83.79051498017743,1.9520280730265502,0.3680529841855674,1.2306442240228381,2.6734119220302626,1.1228505335877152,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3288044.5855583968,2.561426088424377,31.907043341553116,1.5402560971094568,0.4791342470280351,0.6011702291747908,2.4793419650441226,1.0211699913149204,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3288044.5855583968,2.561426088424377,31.907043341553116,7.736954122144719,5.144927127089967,-2.346917750034744,17.82082599432418,-5.175528033720342,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3288044.5855583968,2.561426088424377,31.907043341553116,1.5887104610106226,0.5227044842278168,0.5642096719241017,2.6132112500971436,0.9727156274137545,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3288044.5855583968,2.561426088424377,31.907043341553116,7.736954122144799,5.7264870445482075,-3.4869604851696865,18.960868729459285,-5.175528033720422,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7127641.377427792,2.706175039765158,38.784471308546074,3.3621790379396503,1.6308022910093976,0.16586528165582326,6.558492794223477,-0.6560039981744925,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7127641.377427792,2.706175039765158,38.784471308546074,3.7064762830232234,1.3553162432289727,1.0501052586323096,6.362847307414137,-1.0003012432580656,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7127641.377427792,2.706175039765158,38.784471308546074,3.7961154191255773,1.4832671225328993,0.8889118589610949,6.70331897929006,-1.0899403793604194,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7127641.377427792,2.706175039765158,38.784471308546074,3.6959918967648004,1.4037394491331137,0.9446625764638976,6.447321217065703,-0.9898168569996426,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7350791.457068762,2.771924444064343,55.55194408864795,1.2908481077639364,0.6914972821013817,-0.06446166056210512,2.646157876089978,1.4810763363004065,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7350791.457068762,2.771924444064343,55.55194408864795,2.1043492712505003,0.5388853611518124,1.0481533715970883,3.1605451709039123,0.6675751728138426,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7350791.457068762,2.771924444064343,55.55194408864795,1.3613762772052773,0.6656688567103393,0.05666531805301234,2.6660872363575425,1.4105481668590656,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7350791.457068762,2.771924444064343,55.55194408864795,2.1043492712505136,0.5744115583369447,0.9785026169101021,3.230195925590925,0.6675751728138293,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4666284.918974482,2.6554250299566093,40.213768664800845,2.585319129742314,1.218853410099099,0.19641034351425146,4.974227915970376,0.07010590021429541,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4666284.918974482,2.6554250299566093,40.213768664800845,0.9441116090071426,0.3145793802534401,0.32754735343146946,1.5606758645828158,1.7113134209494667,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4666284.918974482,2.6554250299566093,40.213768664800845,3.6069068273111298,1.309185729047902,1.0409027983772416,6.172910856245018,-0.9514817973545204,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4666284.918974482,2.6554250299566093,40.213768664800845,0.9433647295115768,0.3567300357428462,0.24417385945559833,1.6425555995675554,1.7120603004450325,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2496279.4857154936,2.7517575104533902,31.042971864494465,3.420368237607579,1.8974268344046916,-0.2985200211254613,7.139256496340619,-0.6686107271541886,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2496279.4857154936,2.7517575104533902,31.042971864494465,2.525766198964301,0.8741946681163073,0.8123761339793936,4.239156263949209,0.22599131148908924,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2496279.4857154936,2.7517575104533902,31.042971864494465,3.420368237607607,1.897426834404654,-0.2985883578255146,7.139324833040729,-0.668610727154217,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2496279.4857154936,2.7517575104533902,31.042971864494465,2.5257661989643037,1.019063369126346,0.5284019954766657,4.523130402451942,0.22599131148908658,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6749555.40011997,3.042489990338466,100.8328003472025,1.2646563827104669,0.3738298539743322,0.5319633325749084,1.9973494328460255,1.7778336076279992,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6749555.40011997,3.042489990338466,100.8328003472025,1.1994375713992256,0.33314302418710984,0.5464892422917343,1.8523859005067167,1.8430524189392405,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6749555.40011997,3.042489990338466,100.8328003472025,1.4613323164351708,0.17358371058358055,1.1211082436913529,1.8015563891789887,1.5811576739032953,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6749555.40011997,3.042489990338466,100.8328003472025,1.1994375710350342,0.3590914456470245,0.49561833756686624,1.9032568045032021,1.8430524193034319,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,999330.7003188913,2.369382000516096,19.44056437034006,0.9172756013273596,0.4947161144076581,-0.052350165483247,1.8869013681379663,1.4521063991887364,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,999330.7003188913,2.369382000516096,19.44056437034006,1.0623642933003472,0.35078837049263,0.3748317209392995,1.749896865661395,1.3070177072157487,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,999330.7003188913,2.369382000516096,19.44056437034006,0.9172756013273702,0.4947161144076482,-0.05236798291162026,1.8869191855663607,1.4521063991887257,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,999330.7003188913,2.369382000516096,19.44056437034006,0.9769108033971913,0.3685507227882303,0.25455138673225985,1.6992702200621226,1.3924711971189048,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1046598.6061508306,2.7973774692708546,64.6764634382888,1.2051142445372651,0.33753251378515875,0.5435626739070848,1.8666658151674453,1.5922632247335895,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1046598.6061508306,2.7973774692708546,64.6764634382888,16.988010050954617,11.138027634461595,-4.84212297140196,38.81814307331119,-14.190632581683763,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1046598.6061508306,2.7973774692708546,64.6764634382888,1.2661257541272988,0.3212634200600682,0.6364494508095652,1.8958020574450325,1.5312517151435558,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1046598.6061508306,2.7973774692708546,64.6764634382888,17.81073497350146,13.105203304937,-7.875463504175059,43.49693345117798,-15.013357504230607,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5272026.339231391,2.612510326464021,43.04353073502084,0.667296402202061,0.1855387229911299,0.3036471874018928,1.0309456170022293,1.9452139242619602,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5272026.339231391,2.612510326464021,43.04353073502084,3.212680767277479,1.1644353391617221,0.9304294401948212,5.494932094360137,-0.600170440813458,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5272026.339231391,2.612510326464021,43.04353073502084,0.6672964022020561,0.18553872299112628,0.3036405051394486,1.0309522992646636,1.945213924261965,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5272026.339231391,2.612510326464021,43.04353073502084,3.2126797072725903,1.3099285110444947,0.6452198256253809,5.7801395889198,-0.6001693808085693,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3567982.956890613,2.3274712351317346,16.84457363045744,4.17126191241751,1.6362749694955383,0.9642219034018797,7.37830192143314,-1.8437906772857753,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3567982.956890613,2.3274712351317346,16.84457363045744,4.232093166151506,1.733225280908353,0.8350340384768162,7.629152293826195,-1.9046219310197712,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3567982.956890613,2.3274712351317346,16.84457363045744,5.1654271885909155,1.3088284283753844,2.6001234689751622,7.730730908206668,-2.837955953459181,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3567982.956890613,2.3274712351317346,16.84457363045744,4.454309581590502,1.6734561250619893,1.1743355764690033,7.734283586712001,-2.1268383464587677,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8763688.588745836,2.996835962648914,77.37340986882933,3.0657205105291117,2.2757817721231803,-1.3947297995050616,7.526170820563285,-0.06888454788019782,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8763688.588745836,2.996835962648914,77.37340986882933,3.370862625965449,1.2993322933347127,0.8242181270795799,5.917507124851318,-0.3740266633165352,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8763688.588745836,2.996835962648914,77.37340986882933,3.2334020237789036,2.4051872423150535,-1.4807649711586008,7.947569018716408,-0.2365660611299898,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8763688.588745836,2.996835962648914,77.37340986882933,3.367940145818995,1.4374483870859076,0.550541307130616,6.185338984507374,-0.3711041831700812,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9492730.56999561,3.531838224945262,200.288069811161,2.8535833629743936,1.3098992149173017,0.28622807835919106,5.420938647589596,0.6782548619708684,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9492730.56999561,3.531838224945262,200.288069811161,11.084114759193444,6.880159436196594,-2.400749943645282,24.568979462032168,-7.552276534248182,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9492730.56999561,3.531838224945262,200.288069811161,2.8535833629743643,1.3098992149172757,0.286180901736504,5.420985824212225,0.6782548619708977,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9492730.56999561,3.531838224945262,200.288069811161,8.953397934533475,5.113521828796557,-1.0691048499077773,18.975900718974728,-5.421559709588213,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9269522.247774955,2.658862257698298,31.794064008640404,2.0981381102118433,1.0378806699312642,0.06392937689626255,4.132346843527424,0.5607241474864546,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9269522.247774955,2.658862257698298,31.794064008640404,1.813511781346331,0.47238899818565566,0.8876463582094892,2.739377204483173,0.8453504763519668,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9269522.247774955,2.658862257698298,31.794064008640404,2.280065842988101,0.7464901205389284,0.8169452067318015,3.7431864792444007,0.37879641471019676,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9269522.247774955,2.658862257698298,31.794064008640404,1.9098133042964736,0.47654444783153205,0.9757861865466707,2.8438404220462763,0.7490489534018243,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1365539.549960032,2.5271684923298743,26.75069861823913,7.241799900238092,4.397013421868288,-1.376188046162973,15.859787846639158,-4.714631407908218,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1365539.549960032,2.5271684923298743,26.75069861823913,1.6678394574470699,0.6363290315085818,0.42065747337299664,2.915021441521143,0.8593290348828044,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1365539.549960032,2.5271684923298743,26.75069861823913,11.787567637696752,3.6156134591522053,4.700965257758429,18.874170017635073,-9.260399145366877,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1365539.549960032,2.5271684923298743,26.75069861823913,1.8059134185954195,0.6305860690093639,0.5699647233370664,3.0418621138537727,0.7212550737344547,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4666856.131648663,2.493583470342597,18.281007535747104,0.6410090961209417,0.30464236554818286,0.04392103148141768,1.2380971607604656,1.8525743742216552,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4666856.131648663,2.493583470342597,18.281007535747104,1.6949119521955978,0.33316162035683006,1.0419271752652044,2.347896729125991,0.7986715181469992,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4666856.131648663,2.493583470342597,18.281007535747104,0.6410096534966464,0.30464176928219844,0.04391178570353749,1.2381075212897552,1.8525738168459505,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4666856.131648663,2.493583470342597,18.281007535747104,1.6949119521956184,0.38340507277088726,0.9434380095646794,2.4463858948265575,0.7986715181469786,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2924532.065841053,2.854664323229489,36.70698134022025,1.1656105371263463,0.1681470083506342,0.8360484566509476,1.495172617601745,1.6890537861031427,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2924532.065841053,2.854664323229489,36.70698134022025,10.9538213412729,4.8284710365259365,1.4901920092872825,20.417450673258514,-8.09915701804341,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2924532.065841053,2.854664323229489,36.70698134022025,1.165610537126358,0.16814700835063087,0.8360424007591216,1.4951786734935946,1.689053786103131,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2924532.065841053,2.854664323229489,36.70698134022025,10.953567862363156,5.358965606298787,0.44999527401753525,21.457140450708778,-8.098903539133667,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5749502.038949904,2.501532242157879,22.517563389794162,2.2245862882558725,0.8993355917143124,0.46192091848080175,3.987251658030943,0.2769459539020067,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5749502.038949904,2.501532242157879,22.517563389794162,1.896009602654133,0.6354936121002057,0.6504650105324628,3.1415541947758037,0.6055226395037461,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5749502.038949904,2.501532242157879,22.517563389794162,2.2245862882558716,0.8993355917142946,0.46188852849585427,3.987284048015889,0.2769459539020076,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5749502.038949904,2.501532242157879,22.517563389794162,1.9193419276093802,0.748376993925338,0.4525230195157177,3.3861608357030426,0.582190314548499,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1449063.2742177057,3.3315842254416537,198.67101658428214,2.0766450224473703,0.5355958782878966,1.0268963907349948,3.1263936541597457,1.2549392029942834,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1449063.2742177057,3.3315842254416537,198.67101658428214,6.0720735404139665,2.770014250553272,0.642945372666845,11.501201708161087,-2.740489314972313,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1449063.2742177057,3.3315842254416537,198.67101658428214,2.0766450224474173,0.535595878287886,1.0268771010031608,3.126412943891674,1.2549392029942363,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1449063.2742177057,3.3315842254416537,198.67101658428214,6.072073540413832,3.0696076174917812,0.055642610129940984,12.088504470697725,-2.7404893149721787,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5257635.225269563,3.111519968646763,295.30181311804216,3.2044608068836373,1.4248683341926611,0.41177018915444075,5.997151424612834,-0.09294083823687416,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5257635.225269563,3.111519968646763,295.30181311804216,0.7792611594576302,0.1538656474626859,0.4776900319728291,1.0808322869424312,2.332258809189133,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5257635.225269563,3.111519968646763,295.30181311804216,3.2044608068836555,1.4248683341926331,0.41171887186609446,5.997202741901217,-0.09294083823689236,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5257635.225269563,3.111519968646763,295.30181311804216,0.8384908684690462,0.11574333261315764,0.6116339365472572,1.0653478003908352,2.273029100177717,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,172536.99034071644,2.421469540941319,22.654739795619598,1.6332548947264658,0.5970999487537366,0.46296049999843025,2.8035492894545015,0.7882146462148532,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,172536.99034071644,2.421469540941319,22.654739795619598,6.543306846316488,2.581299952866403,1.4840519054034003,11.602561787229575,-4.12183730537517,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,172536.99034071644,2.421469540941319,22.654739795619598,1.6018434665221255,0.5887211518777594,0.447950008841717,2.755736924202534,0.8196260744191934,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,172536.99034071644,2.421469540941319,22.654739795619598,6.719247400905604,2.6991515419057346,1.4289103787703645,12.009584423040844,-4.297777859964285,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3633121.984208366,2.8718289680454503,47.877612919921496,6.6080704875547776,2.4150821715397517,1.8745964116320808,11.341544563477473,-3.7362415195093273,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3633121.984208366,2.8718289680454503,47.877612919921496,8.298470983755248,3.1007238020707084,2.221164005690558,14.375777961819939,-5.426642015709797,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3633121.984208366,2.8718289680454503,47.877612919921496,8.326436999558132,1.9130969644535174,4.5767669492292375,12.076107049887025,-5.454608031512681,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3633121.984208366,2.8718289680454503,47.877612919921496,8.33161607327474,3.4912511397873383,1.4887638392915568,15.174468307257921,-5.459787105229289,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,650805.4783215916,3.54283596812519,193.3453973149042,2.8534411373194533,1.071986707908473,0.7523857979131878,4.954496476725719,0.6893948308057367,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,650805.4783215916,3.54283596812519,193.3453973149042,2.236101346893048,0.9237641009177918,0.4255569788831528,4.046645714902944,1.3067346212321418,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,650805.4783215916,3.54283596812519,193.3453973149042,2.8236580265787157,0.9383294239574235,0.9845323556221657,4.662783697535266,0.7191779415464743,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,650805.4783215916,3.54283596812519,193.3453973149042,2.237674806956249,1.0086862088035142,0.2606498377013613,4.214699776211137,1.3051611611689409,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4481331.07280603,2.8339885738634307,58.69565318967409,1.9041415713831142,0.49194439829558717,0.9399482683275361,2.8683348744386925,0.9298470024803165,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4481331.07280603,2.8339885738634307,58.69565318967409,0.9921272635950705,0.2749511930946154,0.4532328276233064,1.5310216995668346,1.84186131026836,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4481331.07280603,2.8339885738634307,58.69565318967409,1.9166947787671533,0.38268429350978395,1.1666335634879768,2.66675599404633,0.9172937950962774,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4481331.07280603,2.8339885738634307,58.69565318967409,0.9861909665879183,0.32692074589435766,0.34542630463497725,1.6269556285408593,1.8477976072755125,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1375196.3047136904,2.7998930045648756,35.8302476544379,3.5288414102608776,1.7806672100533105,0.03879781010497041,7.018885010416785,-0.72894840569600206,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1375196.3047136904,2.7998930045648756,35.8302476544379,0.9061428830263463,0.2482295081912493,0.4196219870714074,1.392663778981285,1.8937501215385293,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1375196.3047136904,2.7998930045648756,35.8302476544379,3.52884141026091,1.780667210053275,0.038733678556491125,7.018949141965329,-0.7289484056960345,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1375196.3047136904,2.7998930045648756,35.8302476544379,0.9268764907938374,0.22059449430508174,0.4945112819558772,1.3592416996317975,1.8730165137710382,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6752002.470894823,2.8088989658182477,37.688165657463884,1.6770120438587195,0.8366910430185329,0.0371277333551423,3.3168963543622967,1.1318869219595282,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6752002.470894823,2.8088989658182477,37.688165657463884,4.897859673992249,2.0005353734438605,0.9768823922438963,8.818836955740602,-2.0889607081740014,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
