approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.014567492476770517,1.8924978916843558,-0.05915198638507969,0.08754359318312802,-0.2307374290240106,0.11243345625385123,0.07371947886185021,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.1308127930462684,2.0908693925422157,-0.12597153169268924,0.08967350897604524,-0.30172837965306715,0.04978531626768867,-0.0048412613535791515,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.1308127930462684,2.0908693925422157,-0.2269693713271872,0.0909190013164211,-0.40516733941772226,-0.04877140323665213,0.09615657828091881,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.1308127930462684,2.0908693925422157,-0.12597153169268954,0.08967350897604366,-0.3017316092857351,0.04978854590035603,-0.004841261353578846,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.1308127930462684,2.0908693925422157,-0.2269693713271895,0.09184352083729398,-0.4069826721682857,-0.04695607048609329,0.09615657828092111,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06830582430915189,2.07735795856849,-0.09759835244772637,0.08598763541888219,-0.26613102098449615,0.0709343160890434,0.029292528138574483,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06830582430915189,2.07735795856849,-0.04372331236633744,0.07631140254256107,-0.1932909129594954,0.10584428822682052,-0.024582511942814446,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06830582430915189,2.07735795856849,-0.10928995479845992,0.08492463417263399,-0.27574223777682255,0.0571623281799027,0.04098413048930803,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06830582430915189,2.07735795856849,-0.045318920345128466,0.08059357851828591,-0.20328233424096886,0.11264449355071193,-0.02298690396402342,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04854757153795177,1.9635365277665864,0.010826253385059569,0.08734218068234575,-0.1603612750835281,0.18201378185364725,-0.05937382492301134,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04854757153795177,1.9635365277665864,-0.03043868348894699,0.08795213518088854,-0.20282170080688672,0.14194433382899274,-0.01810888804900478,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04854757153795177,1.9635365277665864,0.010826253385059409,0.08734218068234403,-0.1603644207523349,0.18201692752245371,-0.05937382492301118,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04854757153795177,1.9635365277665864,-0.03202700163195879,0.08900274268594172,-0.20647237729640455,0.14241837403248697,-0.01652056990599298,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06939120365729973,2.0587901552623613,0.17612261341166877,0.08530609624374676,0.008925737112217585,0.3433194897111199,-0.10673140975436904,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06939120365729973,2.0587901552623613,-0.08088179309074475,0.09023834659866987,-0.2577457024485802,0.09598211626709066,0.15027299674804448,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06939120365729973,2.0587901552623613,0.1761226134116705,0.08530609624374519,0.008922664773929917,0.34332256204941103,-0.10673140975437076,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06939120365729973,2.0587901552623613,-0.08088179309074507,0.09282508709092643,-0.26281896378896086,0.10105537760747073,0.15027299674804478,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.00799392977712793,2.047058668768651,0.08997652176469634,0.09335165283685885,-0.09298935569283334,0.272942399222226,-0.08198259198756841,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.00799392977712793,2.047058668768651,0.020787934067693435,0.07830148276076065,-0.13268015207948133,0.17425602021486822,-0.012794004290565505,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.00799392977712793,2.047058668768651,0.0899765217646966,0.09335165283685681,-0.09299271779554276,0.272945761324936,-0.08198259198756867,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.00799392977712793,2.047058668768651,0.021199188214750267,0.07914609126030268,-0.13392715065544297,0.17632552708494353,-0.013205258437622337,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06577861040151699,2.1269545034370942,-0.23518694741198276,0.08959102147719165,-0.4107821228454328,-0.05959177197853269,0.30096555781349976,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06577861040151699,2.1269545034370942,0.1535250519548712,0.08134513934904908,-0.005908491486656925,0.31295859539639936,-0.08774644155335422,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06577861040151699,2.1269545034370942,-0.23518694741198615,0.08959102147718992,-0.4107853495072784,-0.059588545316693914,0.30096555781350315,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06577861040151699,2.1269545034370942,0.1535250519548691,0.0827562999528252,-0.0086772959526682791,0.3157273998624065,-0.08774644155335211,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03994173816846131,2.0651952821636055,-0.08707684696067053,0.08183079294097621,-0.24746225395133836,0.0733085600299973,0.04713510879220922,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03994173816846131,2.0651952821636055,0.002947806237047287,0.08471246248760597,-0.16308556928036072,0.1689811817544553,-0.0428895444055086,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03994173816846131,2.0651952821636055,-0.08707684696067045,0.08183079294097464,-0.24746520112498074,0.07331150720363985,0.047135108792209134,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03994173816846131,2.0651952821636055,3.369695079127829e-4,0.08724425201196569,-0.17066176443553996,0.17133570345136553,-0.04027870767637409,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02698681675733392,2.018785337486966,0.1346893293651605,0.09230244330343733,-0.046220135194626893,0.31559879392494794,-0.1077025126078266,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02698681675733392,2.018785337486966,-0.08147922340533144,0.09029182047634235,-0.2584479396375186,0.09548949282685572,0.10846604016266537,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02698681675733392,2.018785337486966,0.13468932936516437,0.09230244330343561,-0.04622345950956941,0.31560211823989814,-0.10770251260783045,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02698681675733392,2.018785337486966,-0.08147922340533126,0.091785787394333615,-0.26137936669822515,0.09842091988756263,0.10846604016266517,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,7.455542808483119e-4,2.2580769474131968,0.0764813127471824,0.08984428532198598,-0.09961025070065069,0.25257287619501545,-0.07573575846633408,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,7.455542808483119e-4,2.2580769474131968,-0.2538828083257861,0.08257704818714326,-0.4157308487222154,-0.09203476792935678,0.2546283626066344,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,7.455542808483119e-4,2.2580769474131968,0.07648131274718173,0.08984428532198403,-0.09961348648390697,0.25257611197827046,-0.07573575846633342,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,7.455542808483119e-4,2.2580769474131968,-0.2661502944332056,0.08332186445946016,-0.4294611487737475,-0.10283944009266369,0.2668958487140539,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0031785513559398357,2.0020085093546456,0.05897934927446715,0.08577807725197488,-0.10914259280249805,0.22710129135143237,-0.062157900630406986,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0031785513559398357,2.0020085093546456,-0.026657741083152917,0.08390109709729374,-0.19110086965724668,0.13778538749094085,0.023479189727213082,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0031785513559398357,2.0020085093546456,0.049973644049552145,0.08519404291186757,-0.11700668005770828,0.2169539681568126,-0.05315219540549198,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0031785513559398357,2.0020085093546456,-0.02665774108315343,0.0851012837040395,-0.19345625714307085,0.14014077497676397,0.023479189727213596,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0236108643923012,1.9631914577126108,0.10211933658933021,0.08519763608881895,-0.06486496171270482,0.26910363489136524,-0.07850847219702901,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0236108643923012,1.9631914577126108,-0.03871539881397495,0.09411112009059917,-0.2231698047362732,0.1457390071083233,0.06232626320627615,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0236108643923012,1.9631914577126108,0.10211933658932938,0.0851976360888172,-0.06486803014475233,0.2691067033234111,-0.07850847219702818,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0236108643923012,1.9631914577126108,-0.042434252956217874,0.09634789800243948,-0.23127613304099925,0.14640762712856348,0.06604511734851908,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04170504249895973,1.9889626357262566,-0.09038718748711089,0.09591918719692757,-0.27838533981944436,0.09761096484522258,0.13209222998607062,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04170504249895973,1.9889626357262566,0.061293795408835575,0.08891650865519206,-0.11297935918638481,0.23556695000405597,-0.019588752909875842,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04170504249895973,1.9889626357262566,-0.09332747014514248,0.09541452312758084,-0.2803399354752009,0.09368499518491596,0.1350325126441022,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04170504249895973,1.9889626357262566,0.061293795408836636,0.09028808824484123,-0.11567085755105216,0.23825844836872545,-0.019588752909876904,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.015006667881624459,1.9549671646493176,0.13656279538518531,0.08382966933336104,-0.027740337344104138,0.30086592811447477,-0.15156946326680978,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.015006667881624459,1.9549671646493176,0.0058576377207669745,0.07916667171178465,-0.1493061876102368,0.16102146305177076,-0.020864305602391435,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.015006667881624459,1.9549671646493176,0.13656279538518634,0.08382966933335934,-0.027743356508197953,0.3008689472785706,-0.1515694632668108,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.015006667881624459,1.9549671646493176,0.00585763772076666,0.08326491562631319,-0.15734159690680719,0.16905687234834052,-0.02086430560239112,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008277564590149753,1.9553265496097931,0.2121208271086531,0.0861672017693203,0.043236214992189326,0.38100543922511687,-0.20384326251850335,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008277564590149753,1.9553265496097931,-0.11631105850058064,0.08409434436135112,-0.28113294475233774,0.048510827751176475,0.12458862309073039,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008277564590149753,1.9553265496097931,0.21212082710865532,0.0861672017693187,0.04323311164079066,0.38100854257651995,-0.20384326251850557,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008277564590149753,1.9553265496097931,-0.11631105850058035,0.08744789766732783,-0.2877089379285429,0.05508682092738218,0.1245886230907301,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04619357975520234,1.9093631016354338,-0.22648492152335503,0.09220158556131182,-0.4071967085410144,-0.045773134505695645,0.1802913417681527,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04619357975520234,1.9093631016354338,-0.05297931009124828,0.08182590505612815,-0.21335513700365333,0.10739651682115675,0.006785730336045945,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04619357975520234,1.9093631016354338,-0.2264849215233586,0.09220158556131003,-0.40720002922352627,-0.04576981382319095,0.18029134176815628,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04619357975520234,1.9093631016354338,-0.04765311926598948,0.08310074476275661,-0.21053057900099242,0.11522434046901348,0.0014595395107871445,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05666856726679125,1.9727565927180488,0.032831816132142144,0.08657216677723885,-0.13684651281484095,0.20251014507912524,0.023836751134649108,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05666856726679125,1.9727565927180488,0.07236526210495074,0.08483001324603186,-0.09389850866532738,0.23862903287522885,-0.01569669483815949,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05666856726679125,1.9727565927180488,0.032831816132142096,0.08657216677723698,-0.13684963075124237,0.20251326301552655,0.023836751134649156,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05666856726679125,1.9727565927180488,0.07236526210495094,0.08696855652776095,-0.09809310868946051,0.24282363289936237,-0.015696694838159685,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.055474093922892084,2.0191429162664543,-0.09843771194902548,0.08389293176911546,-0.2628648367739679,0.06598941287591689,0.042963618026133396,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.055474093922892084,2.0191429162664543,0.005411224575936262,0.08605734459966499,-0.1632580714445596,0.17408052059643211,-0.06088531849882835,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.055474093922892084,2.0191429162664543,-0.10862366811828632,0.08439333213754553,-0.27403459910787553,0.05678726287130291,0.053149574195394234,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.055474093922892084,2.0191429162664543,0.005411224575936323,0.09077427598760096,-0.17250635635976155,0.1833288055116342,-0.06088531849882841,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05121407384990833,1.9169785046666434,0.05649824136976053,0.08323224109157798,-0.10663395352228702,0.2196304362618081,-0.005284167519852202,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05121407384990833,1.9169785046666434,0.048395035175258186,0.08593622721903882,-0.12003687514130855,0.2168269454918249,0.002819038674650144,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05121407384990833,1.9169785046666434,0.056495330249188305,0.08328367836359267,-0.10674067934345331,0.2197313398418299,-0.005281256399279975,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05121407384990833,1.9169785046666434,0.04839503517525906,0.08883362817239679,-0.12571887604263865,0.22250894639315677,0.00281903867464927,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01376373124585187,2.064392390470318,0.08195080867008958,0.09945379900265584,-0.11297505550080136,0.2768766728409805,-0.09571453991594145,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01376373124585187,2.064392390470318,-0.06796229728669634,0.0867125858342083,-0.23791584252808262,0.10199124795468995,0.05419856604084447,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01376373124585187,2.064392390470318,0.08195080867009043,0.09945379900265411,-0.11297863737511162,0.2768802547152925,-0.0957145399159423,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01376373124585187,2.064392390470318,-0.06796229728669559,0.09038394615351318,-0.24511483174758142,0.10919023717419024,0.05419856604084372,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.017354861698658956,1.9641962711793186,0.07332883903257159,0.0918723586399144,-0.10673767507640786,0.25339535314155104,-0.055973977333912635,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.017354861698658956,1.9641962711793186,-0.01338953206430291,0.08947352895129275,-0.18875442637853848,0.16197536224993267,0.030744393762961866,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.017354861698658956,1.9641962711793186,0.07332883903257108,0.09187235863991258,-0.10674098390165758,0.2533986619667997,-0.05597397733391212,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.017354861698658956,1.9641962711793186,-0.013389532064302996,0.08983324340828616,-0.18946268914454387,0.1626836250159379,0.030744393762961952,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07253804917962449,1.8703862540406273,-0.07580362412029154,0.08787026659271423,-0.24802618195394446,0.09641893371336138,0.0032655749406670515,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07253804917962449,1.8703862540406273,-0.0721504633260915,0.0862168347859144,-0.24113235436752378,0.09683142771534077,-3.8758585353299013e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07253804917962449,1.8703862540406273,-0.0751318387010285,0.08774439031602548,-0.24711084372043846,0.09684716631838143,0.0025937895214040163,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07253804917962449,1.8703862540406273,-0.07215046332609126,0.08887164495056898,-0.24633888742920648,0.10203796077702396,-3.8758585353322605e-4,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.016982491828869198,2.0519525617333296,-0.013934831627697658,0.09308649278679049,-0.19638100493695448,0.16851134168155918,0.030917323456566857,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.016982491828869198,2.0519525617333296,-0.11056647863471845,0.09115595585184125,-0.28922886908065043,0.06809591181121354,0.12754897046358765,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.016982491828869198,2.0519525617333296,-0.013827339592537022,0.09299550179657701,-0.19609852311382794,0.16844384392875392,0.03080983142140622,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.016982491828869198,2.0519525617333296,-0.111458920768591,0.09204984664931232,-0.29187662020124316,0.06895877866406115,0.1284414125974602,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07373706064668832,2.003716017241741,0.07356663160667654,0.08897409026140038,-0.10081938086288414,0.2479526440762372,1.7042904001178527e-4,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07373706064668832,2.003716017241741,0.05489681172196312,0.08844682454018302,-0.118455778923729,0.22824940236765523,0.018840248924725203,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07373706064668832,2.003716017241741,0.07356663160667623,0.08897409026139864,-0.1008225853056651,0.24795584851901756,1.7042904001209058e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07373706064668832,2.003716017241741,0.054896811721963305,0.08838133563638809,-0.11833060612535734,0.22812422956928397,0.018840248924725016,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03224925213953551,2.015529013099342,-0.010297216142303708,0.08826843407373011,-0.1833001678985628,0.1627057356139554,0.042546468281839216,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03224925213953551,2.015529013099342,0.21200015557541466,0.08653241322968819,0.042399742149888536,0.38160056900094075,-0.17975090343587916,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03224925213953551,2.015529013099342,-0.010297216142303592,0.08826843407372849,-0.1833033469268114,0.16270891464220424,0.0425464682818391,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03224925213953551,2.015529013099342,0.21200015557541688,0.08624221759629212,0.04296540908668431,0.38103490206414947,-0.17975090343588138,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0020005661371496285,2.006274048875204,0.042244582186438416,0.08949377254304713,-0.13315998883855348,0.21764915321143033,-0.04424514832358804,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0020005661371496285,2.006274048875204,0.00346112355029063,0.09042912942844056,-0.17377671328276395,0.1806989603833452,-0.005461689687440258,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0020005661371496285,2.006274048875204,0.04232700143570115,0.08919279297640788,-0.1324908727980583,0.21714487566946059,-0.04432756757285078,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0020005661371496285,2.006274048875204,0.0034611235502907812,0.09076684596830915,-0.17444189454759518,0.1813641416481767,-0.00546168968744041,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05036105628522448,2.0985693659801896,0.12735891487167172,0.08873524129240146,-0.046558962220906525,0.30127679196424995,-0.07699785858644725,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05036105628522448,2.0985693659801896,-0.017931345249093678,0.07834913358621409,-0.1714928252979908,0.13563013479980343,0.06829240153431815,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05036105628522448,2.0985693659801896,0.12735891487167,0.08873524129239976,-0.04656215806143352,0.3012799878047735,-0.07699785858644553,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05036105628522448,2.0985693659801896,-0.017931345249093365,0.08388970316177792,-0.18235516344617808,0.14649247294799134,0.06829240153431784,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04101103028612662,1.9037296253966325,-0.1720444912378709,0.09082572359839204,-0.35005963836050896,0.00597065588476714,0.21305552152399754,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04101103028612662,1.9037296253966325,-0.030107888950555863,0.08616981793329272,-0.19899762865418322,0.1387818507530715,0.07111891923668248,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04101103028612662,1.9037296253966325,-0.1720444912378714,0.09082572359839015,-0.3500629094907161,0.00597392701497329,0.21305552152399804,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04101103028612662,1.9037296253966325,-0.02958933429099845,0.08852712113231781,-0.20310249171034134,0.14392382312834445,0.07060036457712507,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.028647627128189797,2.081072337490181,0.11661509286250908,0.09444970097740438,-0.06850291940378099,0.30173310512879914,-0.08796746573431928,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.028647627128189797,2.081072337490181,0.15361671908593558,0.09024241345118451,-0.02325516115635895,0.3304885993282301,-0.12496909195774578,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.028647627128189797,2.081072337490181,0.1166150928625073,0.09444970097740271,-0.068506321053202,0.3017365067782166,-0.0879674657343175,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.028647627128189797,2.081072337490181,0.15361671908593577,0.09194886771797803,-0.026603061641301162,0.3338364998131727,-0.12496909195774597,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.034750132994175086,1.8612106078992547,0.03506974190542584,0.0799606070695966,-0.1216501681329423,0.19178965194379397,-3.196089112507544e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.034750132994175086,1.8612106078992547,0.10433739757219251,0.08584364320691605,-0.06391305141506937,0.2725878465594544,-0.06958726457801742,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.034750132994175086,1.8612106078992547,0.03506974190542615,0.07996060706959536,-0.12165304795098074,0.19179253176183303,-3.1960891125106666e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.034750132994175086,1.8612106078992547,0.10433739757219122,0.08944332265022575,-0.07097151482225124,0.2796463099666337,-0.06958726457801614,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04619117082067491,2.0101611079258594,0.12702558510410952,0.09114130271415866,-0.05160808571970407,0.3056592559279231,-0.17321675592478442,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04619117082067491,2.0101611079258594,0.0109786393933231,0.0855631707381809,-0.15672209365656284,0.17867937244320906,-0.05716981021399801,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04619117082067491,2.0101611079258594,0.12702558510410822,0.09114130271415678,-0.05161136821563908,0.3056625384238555,-0.17321675592478314,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04619117082067491,2.0101611079258594,0.01097863939332306,0.08640024126045935,-0.15836583347717728,0.1803231122638234,-0.05716981021399797,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05850006862899152,1.718977053549671,0.03703287098218039,0.07879876412671853,-0.11740986873245471,0.19147561069681548,0.021467197646811133,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05850006862899152,1.718977053549671,0.14152392517507176,0.08093555608332206,-0.017106849816961117,0.30015470016710466,-0.08302385654608024,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05850006862899152,1.718977053549671,0.039155527648685386,0.07865383070044742,-0.11500598052419156,0.19331703582156232,0.019344540980306135,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05850006862899152,1.718977053549671,0.14192592032180426,0.08187011545855324,-0.018539505976960108,0.30239134662056866,-0.08342585169281275,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05176768099878222,2.1450410359983683,0.21489463689844224,0.08831149700438463,0.04180728334903153,0.387981990447853,-0.16312695589966003,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05176768099878222,2.1450410359983683,0.044379436326749684,0.08860779520003967,-0.12928865101482911,0.21804752366832847,0.007388244672032536,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05176768099878222,2.1450410359983683,0.2148946368984418,0.08831149700438248,0.041804102769852136,0.38798517102703145,-0.1631269558996596,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05176768099878222,2.1450410359983683,0.0443467728278688,0.09209334340533873,-0.1361561802465951,0.2248497259023327,0.007420908170913419,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
