approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1296,0.0023029714335049073,1.9286748458639567,-0.12463541986111829,0.08502336789576681,-0.29128122093682124,0.04201038121458467,0.1269383912946232,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1296,0.0023029714335049073,1.9286748458639567,0.009252415363705593,0.0885101076720817,-0.16422739567357453,0.18273222640098574,-0.006949443930200686,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1297,0.05941037973221194,2.0845982722277183,-0.011177687786880402,0.07927273143258533,-0.16654938635086391,0.1441940107771031,0.07058806751909234,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1297,0.05941037973221194,2.0845982722277183,-0.0650061462576168,0.08097233672707725,-0.22370900998673807,0.09369671747150446,0.12441652598982875,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1297,0.05941037973221194,2.0845982722277183,-0.011177687786880657,0.07927273143258373,-0.16655224139474478,0.14419686582098346,0.0705880675190926,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1297,0.05941037973221194,2.0845982722277183,-0.06500614625761658,0.08437240111499407,-0.23037605244300496,0.1003637599277718,0.12441652598982852,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1298,-0.02865206167423477,2.1650287550985965,-0.1315784946141688,0.0949378500920148,-0.3176532615641804,0.05449627233584284,0.10292643293993402,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1298,-0.02865206167423477,2.1650287550985965,0.04002621518513339,0.09161443348914511,-0.1395347749176312,0.21958720528789796,-0.06867827685936817,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1298,-0.02865206167423477,2.1650287550985965,-0.12257919777988702,0.09460720505907587,-0.3080093196956757,0.06285092413590168,0.09392713610565225,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1298,-0.02865206167423477,2.1650287550985965,0.04002621518513334,0.09430817327624288,-0.1448178044363027,0.22487023480656937,-0.06867827685936811,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1299,0.01874816176766218,2.0165532364617693,-0.07770705087212301,0.092896202511125,-0.2597802620944673,0.10436616035022128,0.0964552126397852,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1299,0.01874816176766218,2.0165532364617693,0.0957652938644065,0.08203218775165151,-0.06501483970185816,0.25654542743067116,-0.07701713209674432,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1299,0.01874816176766218,2.0165532364617693,-0.07165629673078266,0.09236139245627574,-0.2526846259450831,0.10937203248351779,0.09040445849844485,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1299,0.01874816176766218,2.0165532364617693,0.09635013394839947,0.08449937206642932,-0.069268635301802,0.26196890319860094,-0.07760197218073729,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1300,0.002991990734116401,1.8504056950193541,-0.012810118712079124,0.08322353632885149,-0.1759252525826888,0.15030501515853054,0.015802109446195523,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1300,0.002991990734116401,1.8504056950193541,0.04314416586249022,0.07996176116940433,-0.11357800616993563,0.1998663378949161,-0.040152175128373824,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1300,0.002991990734116401,1.8504056950193541,-0.01281011871207926,0.08322353632884948,-0.17592824991662423,0.1503080124924657,0.015802109446195662,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1300,0.002991990734116401,1.8504056950193541,0.04314416586249066,0.08156511260836379,-0.11672345484990236,0.20301178657488367,-0.04015217512837426,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1301,0.001980418610032191,1.891020902462703,-0.03838445966914336,0.08101637367619471,-0.19717363423252388,0.12040471489423715,0.04036487827917555,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1301,0.001980418610032191,1.891020902462703,0.08933844399720325,0.08851374419822919,-0.08414530676811707,0.26282219476252355,-0.08735802538717106,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1301,0.001980418610032191,1.891020902462703,-0.04872172303041072,0.07888779353245624,-0.20334179835402497,0.10589835229320352,0.050702141640442906,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1301,0.001980418610032191,1.891020902462703,0.08933844399720241,0.09022642305127675,-0.08750534518330001,0.26618223317770484,-0.08735802538717022,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1302,-0.03781559934629102,1.9390954640857452,-0.01470141179734093,0.08760286081090053,-0.18639986392938127,0.15699704033469938,-0.02311418754895009,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1302,-0.03781559934629102,1.9390954640857452,-0.07892596594584887,0.08356528763154829,-0.24271092006141393,0.08485898816971617,0.04111036659955785,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1302,-0.03781559934629102,1.9390954640857452,-0.014701411797341158,0.08760286081089895,-0.1864030189867031,0.15700019539202079,-0.023114187548949866,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1302,-0.03781559934629102,1.9390954640857452,-0.07892596594584976,0.08639160039447676,-0.2482535027190242,0.09040157082732468,0.04111036659955874,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1303,0.008957911826500168,1.9510801182854611,0.08277235447659086,0.08470918796811015,-0.08325460310053868,0.2487993120537204,-0.07381444265009068,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1303,0.008957911826500168,1.9510801182854611,0.009980805357898807,0.07994382101651816,-0.146706204620993,0.16666781533679062,-0.001022893531398639,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1303,0.008957911826500168,1.9510801182854611,0.07344040634543768,0.08434587385866973,-0.091877506417555,0.23875831910843037,-0.0644824945189375,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1303,0.008957911826500168,1.9510801182854611,0.008371599447144884,0.08179325955616563,-0.15194318928293976,0.16868638817722953,5.863123793552836e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1304,-0.022341062691485843,2.1093420703333505,-0.092180351305041,0.08997187141879871,-0.2685219789075551,0.0841612762974731,0.06983928861355515,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1304,-0.022341062691485843,2.1093420703333505,0.0019784270618941344,0.08941312604471896,-0.17326807973089528,0.17722493385468355,-0.024319489753379976,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1304,-0.022341062691485843,2.1093420703333505,-0.0904059527629434,0.08987170741284277,-0.2665544992921152,0.08574259376622843,0.06806489007145755,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1304,-0.022341062691485843,2.1093420703333505,0.0019784270618941543,0.0923654780435636,-0.1790579099034905,0.18301476402727881,-0.024319489753379997,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1305,-0.052838826160246453,2.066165401527038,0.0545397843706391,0.08853235809897626,-0.1189804489697573,0.2280600177110355,-0.10737861053088554,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1305,-0.052838826160246453,2.066165401527038,-0.1317677831453751,0.0861424641670652,-0.300603910452355,0.03706834416160479,0.07892895698512864,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1305,-0.052838826160246453,2.066165401527038,0.017283622035361566,0.08623457058947394,-0.15173613632000735,0.1863033803907305,-0.07012244819560802,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1305,-0.052838826160246453,2.066165401527038,-0.1317677831453787,0.09020333252341219,-0.3085663148912666,0.04503074860050918,0.07892895698513225,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1306,0.006302087742379573,2.0552861912428644,0.07156981712906858,0.08436362923069303,-0.09377985776818028,0.23691949202631746,-0.06526772938668901,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1306,0.006302087742379573,2.0552861912428644,0.003250687234208364,0.09018276951761495,-0.1735042930463935,0.18000566751481026,0.0030514005081712092,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1306,0.006302087742379573,2.0552861912428644,0.07156981712906914,0.08436362923069135,-0.0937828961630859,0.2369225304212242,-0.06526772938668957,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1306,0.006302087742379573,2.0552861912428644,0.002871076807006184,0.09251158248400042,-0.17845162486163463,0.184193778475647,0.0034310109353733894,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1307,0.04146781164583479,2.1384882955297235,0.10933819949993243,0.09840491104945816,-0.08353188205887313,0.302208281058738,-0.06787038785409763,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1307,0.04146781164583479,2.1384882955297235,0.03211179234808162,0.08794036509837173,-0.1402481560320301,0.20447174072819335,0.00935601929775317,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1307,0.04146781164583479,2.1384882955297235,0.10933819949993238,0.09840491104945615,-0.08353542615700164,0.3022118251568664,-0.0678703878540976,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1307,0.04146781164583479,2.1384882955297235,0.03211179234808201,0.08860322092316639,-0.14155052066132412,0.20577410535748814,0.009356019297752781,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1308,0.03838193136560448,2.167149133643072,-0.02417553114020437,0.09598215242690082,-0.21229709305556368,0.16394603077515493,0.06255746250580885,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1308,0.03838193136560448,2.167149133643072,-0.10516669988803763,0.09547941278330427,-0.2923029102083472,0.08196951043227192,0.14354863125364212,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1308,0.03838193136560448,2.167149133643072,-0.020624847898511725,0.09571857895579632,-0.20823326265187247,0.16698356685484905,0.0590067792641162,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1308,0.03838193136560448,2.167149133643072,-0.10516669988803744,0.09758513686229067,-0.29643356813812716,0.08610016836205227,0.14354863125364192,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1309,0.019142649924037664,2.001635571343034,0.1241498543819617,0.08528604823638566,-0.043007728545099946,0.29130743730902336,-0.10500720445792404,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1309,0.019142649924037664,2.001635571343034,0.08711947907673048,0.08355856428152496,-0.07665229751493338,0.2508912556683943,-0.06797682915269282,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1309,0.019142649924037664,2.001635571343034,0.12414985438196366,0.08528604823638368,-0.04301080016134834,0.29131050892527566,-0.105007204457926,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1309,0.019142649924037664,2.001635571343034,0.08711947907672875,0.08676269248829444,-0.08293539820032834,0.2571743563537858,-0.06797682915269108,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1310,1.2938344166338458e-4,2.0225135324094667,0.05399786682665565,0.08891525587105606,-0.12027283235677778,0.2282685660100891,-0.05386848338499227,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1310,1.2938344166338458e-4,2.0225135324094667,-0.08748762061522503,0.08485779119468849,-0.25380583516443456,0.0788305939339845,0.08761700405688841,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1310,1.2938344166338458e-4,2.0225135324094667,0.05399786682665516,0.08891525587105448,-0.1202760346806116,0.22827176833392193,-0.053868483384991776,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1310,1.2938344166338458e-4,2.0225135324094667,-0.08748762061522693,0.08778072157103105,-0.25953783489444776,0.08456259366399392,0.08761700405689031,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1311,-0.14300780834396232,2.016745646467289,-0.11128045252129476,0.08357445262672894,-0.2750833696973324,0.052522464654742834,-0.03172735582266756,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1311,-0.14300780834396232,2.016745646467289,-0.1973414013809227,0.09435461032537262,-0.3822730393939641,-0.012409763367881299,0.05433359303696039,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1311,-0.14300780834396232,2.016745646467289,-0.11164174074832181,0.08347028953491313,-0.27524350823675153,0.05196002674010791,-0.03136606759564051,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1311,-0.14300780834396232,2.016745646467289,-0.1973414013809255,0.09389309694977448,-0.3813718714024835,-0.013310931359367534,0.054333593036963196,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1312,-0.03884328830582608,1.9705030087350617,-0.08095671596179448,0.08250668518850933,-0.24266684741505706,0.0807534154914681,0.04211342765596839,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1312,-0.03884328830582608,1.9705030087350617,0.00431076588624885,0.07883078675298255,-0.15019473702255412,0.1588162687950518,-0.043154054192074937,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1312,-0.03884328830582608,1.9705030087350617,-0.08095671596179438,0.08250668518850784,-0.24266981893126974,0.08075638700768098,0.042113427655968295,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1312,-0.03884328830582608,1.9705030087350617,0.01126806897745824,0.08028878797391331,-0.14609795545141185,0.16863409340632834,-0.05011135728328432,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1313,-0.03238520774231365,1.845957251818383,-0.07591879752311326,0.08524592437797394,-0.24299773913276715,0.09116014408654063,0.04353358978079961,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1313,-0.03238520774231365,1.845957251818383,-0.010525994136396124,0.08035789996656974,-0.16802458394414518,0.14697259567135293,-0.021859213605917523,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1313,-0.03238520774231365,1.845957251818383,-0.07591879752311392,0.08524592437797202,-0.24300080930393908,0.09116321425771123,0.043533589780800276,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1313,-0.03238520774231365,1.845957251818383,-0.009349306244583924,0.08217802383112231,-0.17041823295358366,0.15171962046441578,-0.023035901497729723,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1314,0.050499480346437385,2.0844400849109666,0.11986830637386099,0.08806348570549645,-0.05273295396196988,0.2924695667096919,-0.06936882602742361,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1314,0.050499480346437385,2.0844400849109666,0.13483752965638077,0.09562664742908969,-0.052587255266944744,0.3222623145797063,-0.08433804930994337,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1314,0.050499480346437385,2.0844400849109666,0.11962839999437176,0.08798692224752619,-0.05282596761077955,0.29208276759952306,-0.06912891964793438,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1314,0.050499480346437385,2.0844400849109666,0.1348375296563813,0.09913287312094696,-0.05946290166067475,0.32913796097343734,-0.0843380493099439,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1315,0.033999566240467946,1.8894437138547753,0.0974150747991629,0.08485588317584071,-0.06889940010182315,0.26372954970014895,-0.06341550855869496,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1315,0.033999566240467946,1.8894437138547753,-0.09048163994295938,0.08070594114541944,-0.24866237792639073,0.06769909804047197,0.12448120618342733,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1315,0.033999566240467946,1.8894437138547753,0.09618290787442753,0.08445153316199774,-0.06934209712308805,0.2617079128719431,-0.06218334163395958,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1315,0.033999566240467946,1.8894437138547753,-0.09000370667840725,0.0817300678713766,-0.2501946397063054,0.07018722634949089,0.1240032729188752,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1316,0.006325355562483612,1.9318016130727262,0.053756714174608464,0.08987158254817014,-0.12238835085342344,0.22990177920264038,-0.04743135861212485,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1316,0.006325355562483612,1.9318016130727262,0.16569904304250524,0.08267891661177947,0.003651344202627138,0.32774674188238334,-0.15937368748002162,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1316,0.006325355562483612,1.9318016130727262,0.05375671417460772,0.08987158254816818,-0.1223915876198019,0.22990501596901736,-0.04743135861212411,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1316,0.006325355562483612,1.9318016130727262,0.1656990430425075,0.08527270741416612,-0.0014354634892581042,0.3328335495742731,-0.15937368748002387,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1317,-0.005650298853075982,1.9411243169515249,0.018725808368632225,0.0881467554982953,-0.15403865776208453,0.19149027449934897,-0.02437610722170821,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1317,-0.005650298853075982,1.9411243169515249,0.01485196737619561,0.08558786329765566,-0.152897162200947,0.1826010969533382,-0.020502266229271593,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1317,-0.005650298853075982,1.9411243169515249,0.01872580836863219,0.08814675549829366,-0.15404183240802338,0.19149344914528776,-0.024376107221708174,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1317,-0.005650298853075982,1.9411243169515249,0.018090998285494153,0.0868005802665197,-0.15203813903688446,0.18822013560787276,-0.023741297138570136,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1318,-0.022379090900488046,1.873263016329547,-0.07779329356507361,0.08600230309368367,-0.24635471021619124,0.09076812308604401,0.05541420266458556,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1318,-0.022379090900488046,1.873263016329547,-0.1172306943179883,0.08202968696018219,-0.27800592642304023,0.04354453778706366,0.09485160341750025,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1318,-0.022379090900488046,1.873263016329547,-0.07778544096165935,0.0858155265343561,-0.24598387296899732,0.09041299104567863,0.0554063500611713,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1318,-0.022379090900488046,1.873263016329547,-0.1172306943179901,0.08685822031057355,-0.2874728061267143,0.05301141749073407,0.09485160341750205,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1319,0.01181820935646999,1.9687584244752623,0.04749522782743779,0.08881258544136027,-0.12657424101151463,0.2215646966663902,-0.035677018470967804,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1319,0.01181820935646999,1.9687584244752623,0.038590357517582705,0.08810729362852514,-0.1340967647696219,0.21127747980478734,-0.026772148161112716,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1319,0.01181820935646999,1.9687584244752623,0.04749522782743726,0.08881258544135867,-0.12657743963762574,0.22156789529250026,-0.03567701847096727,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1319,0.01181820935646999,1.9687584244752623,0.03882127414512483,0.08947619878324574,-0.13655207547003684,0.21419462376028647,-0.027003064788654843,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1320,0.01910345178299891,1.8924504448729575,0.07783564782262845,0.07853053965922063,-0.07608138159593833,0.23175267724119522,-0.058732196039629536,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1320,0.01910345178299891,1.8924504448729575,0.04093474079948798,0.08212443519776762,-0.12002619443883006,0.201895676037806,-0.02183128901648907,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1320,0.01910345178299891,1.8924504448729575,0.08654703694219716,0.07877477025584706,-0.06785151275926309,0.2409455866436574,-0.06744358515919825,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1320,0.01910345178299891,1.8924504448729575,0.04093474079948804,0.0860388264683038,-0.12770135907838742,0.20957084067736348,-0.021831289016489133,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1321,-0.047405247423051945,2.0531608436103648,0.10382703972767375,0.09309225455501417,-0.07863042643978878,0.28628450589513627,-0.1512322871507257,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1321,-0.047405247423051945,2.0531608436103648,-0.12736000992775134,0.09501727623519439,-0.31359044925782587,0.058870429402323204,0.0799547625046994,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1321,-0.047405247423051945,2.0531608436103648,0.10382703972767499,0.0930922545550124,-0.0786337792001493,0.28628785865549927,-0.15123228715072692,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1321,-0.047405247423051945,2.0531608436103648,-0.1273600099277516,0.09765238859747108,-0.3187586915787949,0.06403867172329172,0.07995476250469966,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1322,0.004842322871646139,1.8843244328420627,-0.16080859218601584,0.07925796632468197,-0.3161513516702809,-0.005465832701750772,0.16565091505766197,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1322,0.004842322871646139,1.8843244328420627,-0.055995626787239024,0.08557033226479699,-0.22371039617136684,0.11171914259688881,0.060837949658885164,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1322,0.004842322871646139,1.8843244328420627,-0.16080859218601487,0.07925796632468031,-0.31615420618238826,-0.005462978189641476,0.165650915057661,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1322,0.004842322871646139,1.8843244328420627,-0.055995626787238156,0.08637645166015193,-0.22529347204113592,0.11330221846665961,0.0608379496588843,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1323,-0.030986046548897438,2.0044741414309177,0.07476310077014006,0.08989202986347006,-0.1014220402594602,0.2509482417997403,-0.1057491473190375,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1323,-0.030986046548897438,2.0044741414309177,-0.1820126053853413,0.08265528677542747,-0.34401399059700893,-0.020011220173673683,0.15102655883644386,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1323,-0.030986046548897438,2.0044741414309177,0.0747631007701411,0.08989202986346868,-0.1014252777622575,0.2509514793025397,-0.10574914731903853,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1323,-0.030986046548897438,2.0044741414309177,-0.18221907814474395,0.08341855691878128,-0.34571944970555524,-0.018718706583932654,0.1512330315958465,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1324,0.08369288791662736,2.1107990012322433,0.021217074668895036,0.09392330855446943,-0.16286922740670778,0.20530337674449783,0.062475813247732326,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1324,0.08369288791662736,2.1107990012322433,0.15430934661176568,0.08859725406560426,-0.0193380804859635,0.32795677370949483,-0.07061645869513831,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1324,0.08369288791662736,2.1107990012322433,0.013989397985542433,0.0932057557134884,-0.1686938832128948,0.19667267918397968,0.06970348993108494,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1324,0.08369288791662736,2.1107990012322433,0.15430934661176313,0.09347819491653113,-0.028907915424637887,0.33752660864816414,-0.07061645869513576,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1325,0.02425516345408725,2.0698814714556537,-0.1405618530767461,0.0909395610007268,-0.31880011740805386,0.03767641125456167,0.16481701653083336,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1325,0.02425516345408725,2.0698814714556537,0.0601365903197239,0.07989136786108184,-0.09644761336363722,0.21672079400308503,-0.03588142686563665,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1325,0.02425516345408725,2.0698814714556537,-0.14056185307674596,0.09093956100072502,-0.318803392638167,0.03767968648467507,0.1648170165308332,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1325,0.02425516345408725,2.0698814714556537,0.060136590319723404,0.08324865339437885,-0.10303077033325914,0.22330395097270594,-0.035881426865636154,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1326,-0.019392007269588233,1.9767967718787822,-0.22404531504515776,0.0916370006420464,-0.40365053595484246,-0.04444009413547306,0.20465330777556953,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1326,-0.019392007269588233,1.9767967718787822,-0.04625717460650144,0.08561608584794858,-0.21406161936577003,0.12154727015276715,0.026865167336913204,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1326,-0.019392007269588233,1.9767967718787822,-0.2240453150451594,0.09163700064204484,-0.4036538363035673,-0.0444367937867515,0.20465330777557117,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1326,-0.019392007269588233,1.9767967718787822,-0.04625717460650174,0.08646977208042088,-0.21573792788412666,0.12322357867112316,0.02686516733691351,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,1327,0.023918448393781433,2.09922866211085,-0.027722020211599776,0.09361603857962847,-0.21120608420298378,0.15576204377978423,0.05164046860538121,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,1327,0.023918448393781433,2.09922866211085,-0.03352434749957328,0.08290580843140087,-0.1960167461342961,0.12896805113514953,0.057442795893354714,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,1327,0.023918448393781433,2.09922866211085,-0.027722020211599325,0.09361603857962675,-0.21120945582766776,0.1557654154044691,0.051640468605380754,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,1327,0.023918448393781433,2.09922866211085,-0.03352434749957361,0.08621998890597601,-0.20251552575528659,0.13546683075613936,0.05744279589335504,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
