approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,935,0.8727185831447989,0.613206200150368,0.8934068585577931,0.14389666699623677,0.6113745737498157,1.1754391433657705,-0.020688275412994228,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,935,0.8727185831447989,0.613206200150368,0.8418410048589243,0.061853101707123236,0.7206111531808699,0.9630708565369788,0.030877578285874563,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,935,0.8727185831447989,0.613206200150368,0.9012265154858761,0.1401793654851629,0.6264749591349568,1.1759780718367954,-0.02850793234107718,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,935,0.8727185831447989,0.613206200150368,0.828358674060029,0.06772900318310308,0.695609827821147,0.9611075202989111,0.04435990908476983,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,936,2.1720510672511892,4.49306303087448,1.8482040404665407,0.20386382805556325,1.4486382797271706,2.247769801205911,0.3238470267846485,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,936,2.1720510672511892,4.49306303087448,2.0921609924911326,0.16819612671191805,1.762502641796638,2.421819343185627,0.0798900747600566,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,936,2.1720510672511892,4.49306303087448,1.962983591934775,0.15953289413852628,1.6502991194232635,2.2756680644462866,0.20906747531641434,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,936,2.1720510672511892,4.49306303087448,2.0344271600033146,0.16729641737788808,1.706526181942654,2.362328138063975,0.13762390724787466,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,937,2.1384808601071956,6.645789671625081,1.9396177857251806,0.29576165264525306,1.3599355985324393,2.519299972917922,0.198863074382015,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,937,2.1384808601071956,6.645789671625081,1.9822488365980155,0.2467868132924806,1.498555570685343,2.465942102510688,0.15623202350918008,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,937,2.1384808601071956,6.645789671625081,1.949585134960686,0.25421261512638854,1.4513284093129646,2.4478418606084076,0.18889572514650954,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,937,2.1384808601071956,6.645789671625081,2.0698128630570634,0.271349276818609,1.5379682804925898,2.601657445621537,0.06866799705013227,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,938,1.3883620122715785,1.1464134195661848,1.5429564949452845,0.1888217617351731,1.172872642446942,1.913040347443627,-0.154594482673706,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,938,1.3883620122715785,1.1464134195661848,1.2932069657218705,0.08993663127358438,1.1169344075347865,1.4694795239089546,0.09515504654970797,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,938,1.3883620122715785,1.1464134195661848,1.5429564949453052,0.18882176173516935,1.1728658419443732,1.9130471479462372,-0.15459448267372666,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,938,1.3883620122715785,1.1464134195661848,1.3022927051578983,0.10258493719790081,1.1012262282500127,1.503359182065784,0.08606930711368022,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,939,1.469530985236701,1.6326882851883515,1.5773881007052315,0.13634849402233312,1.3101499630751838,1.8446262383352792,-0.1078571154685306,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,939,1.469530985236701,1.6326882851883515,2.0113158323882923,0.18807698485359833,1.6426917157543544,2.37993994902223,-0.5417848471515914,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,939,1.469530985236701,1.6326882851883515,1.4922340436592016,0.10759919875833929,1.2813396140928566,1.7031284732255467,-0.022703058422500755,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,939,1.469530985236701,1.6326882851883515,1.9429719269693144,0.20857219468122673,1.53417042539411,2.3517734285445187,-0.47344094173261353,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,940,1.3183211901526508,0.9439816612336107,1.2169024168310318,0.13186239199158517,0.9584568776122221,1.4753479560498417,0.10141877332161897,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,940,1.3183211901526508,0.9439816612336107,1.5227533859954738,0.13296005130230454,1.262156474060359,1.7833502979305886,-0.20443219584282302,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,940,1.3183211901526508,0.9439816612336107,1.221838647307185,0.12058901016865795,0.9854841873766154,1.4581931072377545,0.09648254284546587,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,940,1.3183211901526508,0.9439816612336107,1.5410041665223735,0.13143822867345062,1.2833852383224102,1.7986230947223367,-0.22268297636972267,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,941,1.566064363567747,1.3940392072171839,1.6961005931340474,0.15348939397555345,1.3952669089330836,1.9969342773350112,-0.13003622956630045,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,941,1.566064363567747,1.3940392072171839,1.5392305017647665,0.14912293314200278,1.2469549235374666,1.8315060799920664,0.02683386180298042,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,941,1.566064363567747,1.3940392072171839,1.675015694008804,0.1526442398270267,1.3758329839478316,1.9741984040697762,-0.10895133044105698,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,941,1.566064363567747,1.3940392072171839,1.5392305017647658,0.16353818739532655,1.2186956544699257,1.859765349059606,0.026833861802981085,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,942,0.8558382308640439,0.3969773934395562,0.7817815775947409,0.07169658580576686,0.6412588516009522,0.9223043035885296,0.074056653269303,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,942,0.8558382308640439,0.3969773934395562,0.9803926557658692,0.10129699381343145,0.7818541961493669,1.1789311153823714,-0.12455442490182533,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,942,0.8558382308640439,0.3969773934395562,0.8886543582721886,0.06486824131005885,0.7615126053044733,1.0157961112399039,-0.03281612740814477,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,942,0.8558382308640439,0.3969773934395562,0.9755153215097343,0.11264218270543046,0.7547366434070906,1.196293999612378,-0.11967709064569043,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,943,0.9136045468651776,0.4849210355131933,0.860384454149168,0.09095020883958371,0.6821253204371875,1.0386435878611484,0.05322009271600958,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,943,0.9136045468651776,0.4849210355131933,0.9194119884458647,0.09467307951197959,0.7338561622968879,1.1049678145948416,-0.005807441580687134,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,943,0.9136045468651776,0.4849210355131933,0.8891207248029555,0.088206540722235,0.7162359049873749,1.0620055446185361,0.024483822062222105,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,943,0.9136045468651776,0.4849210355131933,0.9194119884458779,0.10589595110933347,0.7118559242715843,1.1269680526201715,-0.0058074415807003454,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,944,1.2032308244742167,0.8032384543191563,1.0278745536647689,0.10662692599689201,0.818889618928643,1.2368594884008948,0.17535627080944782,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,944,1.2032308244742167,0.8032384543191563,1.2518994188730972,0.11257082068043656,1.0312646646293249,1.4725341731168695,-0.048668594398880494,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,944,1.2032308244742167,0.8032384543191563,1.061722338576179,0.10526968816433317,0.8553937497740859,1.2680509273782719,0.14150848589803777,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,944,1.2032308244742167,0.8032384543191563,1.2477558513771991,0.12017711369388973,1.0122087085371754,1.483302994217223,-0.044525026902982434,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,945,1.362086815787602,0.8648555959538169,1.375833999995385,0.14378378997933655,1.0940229500752143,1.6576450499155557,-0.013747184207782981,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,945,1.362086815787602,0.8648555959538169,1.357776174997616,0.09125752904839692,1.1789147047446402,1.5366376452505919,0.004310640789985998,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,945,1.362086815787602,0.8648555959538169,1.3735740582245768,0.14389192593127348,1.0915458833992808,1.6556022330498728,-0.011487242436974743,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,945,1.362086815787602,0.8648555959538169,1.348727355457931,0.10073782297495086,1.1512812224270275,1.5461734884888347,0.013359460329670947,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,946,1.3590581379080975,1.72300739685831,1.6450689848317626,0.22107631693500382,1.2117673658043928,2.0783706038591325,-0.2860108469236651,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,946,1.3590581379080975,1.72300739685831,1.7549996877410832,0.26388580162453207,1.237793020525519,2.2722063549566474,-0.3959415498329857,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,946,1.3590581379080975,1.72300739685831,1.6141262587978173,0.21041203837988648,1.20171866357324,2.0265338540223947,-0.25506812088971986,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,946,1.3590581379080975,1.72300739685831,1.8637297269071817,0.2184040245170352,1.4356578388537928,2.291801614960571,-0.5046715889990843,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,947,0.8705277699135235,0.509779532438554,0.9758567338505025,0.12582411177282457,0.7292460063890243,1.2224674613119808,-0.10532896393697899,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,947,0.8705277699135235,0.509779532438554,0.7565928394402236,0.06214132550099669,0.6347980795066896,0.8783875993737575,0.11393493047329994,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,947,0.8705277699135235,0.509779532438554,0.9408014505600947,0.12430968104793132,0.6971544757061493,1.1844484254140402,-0.070273680646571135,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,947,0.8705277699135235,0.509779532438554,0.7729499585533132,0.06934747449216534,0.6370289085486691,0.9088710085579572,0.09757781136021038,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,948,1.4271544091980437,1.2554668375840394,1.121013836945984,0.11707542043820976,0.8915502294122085,1.3504774444797598,0.3061405722520596,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,948,1.4271544091980437,1.2554668375840394,1.3092583458726013,0.11116659811698522,1.091375817279472,1.5271408744657304,0.11789606332544245,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,948,1.4271544091980437,1.2554668375840394,1.124847733272506,0.11359689117823774,0.90219782656316,1.347497639981852,0.3023066759255377,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,948,1.4271544091980437,1.2554668375840394,1.309258345872615,0.13106335679664152,1.0523741665511976,1.5661425251940324,0.11789606332542868,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,949,1.0606613350276521,1.0794034485290578,1.2592616051045267,0.15935383518574697,0.946933827342131,1.5715893828669223,-0.19860027007687453,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,949,1.0606613350276521,1.0794034485290578,0.923766838841904,0.07399380673960917,0.778741642553253,1.068792035130555,0.13689449618574812,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,949,1.0606613350276521,1.0794034485290578,1.1928666889361517,0.13897754772394336,0.9204706953972227,1.4652626824750805,-0.13220535390849952,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,949,1.0606613350276521,1.0794034485290578,0.9235469172001253,0.07191169888092586,0.7825999873935106,1.06449384700674,0.13711441782752687,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,950,1.1034335155517578,1.1295327751888506,1.1127180688676819,0.11909004762353644,0.8793058646083907,1.346130273126973,-0.009284553315924038,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,950,1.1034335155517578,1.1295327751888506,1.264969484501091,0.11957996699857543,1.030597055911395,1.499341913090787,-0.1615359689493332,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,950,1.1034335155517578,1.1295327751888506,1.0633544270861321,0.10056546205316949,0.8662461214619199,1.2604627327103444,0.04007908846562569,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,950,1.1034335155517578,1.1295327751888506,1.2344912526079888,0.1391303217994855,0.9617958218809972,1.5071866833349803,-0.13105773705623092,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,951,1.038155378231738,0.7700150281022029,1.0713866770122642,0.11511264036536067,0.8457700477308456,1.2970033062936828,-0.03323129878052611,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,951,1.038155378231738,0.7700150281022029,0.8697926878779982,0.060135503265488235,0.7519292672854505,0.987656108470546,0.16836269035373985,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,951,1.038155378231738,0.7700150281022029,1.0892440777387242,0.09943652200279096,0.8943484946132539,1.2841396608641946,-0.051088699506986135,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,951,1.038155378231738,0.7700150281022029,0.8716682066217454,0.06388523891180736,0.7464531383546029,0.9968832748888878,0.1664871716099927,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,952,0.703802077431781,0.4154982080582794,0.6945498636443385,0.06911570746614355,0.559085566244691,0.830014161043986,0.009252213787442565,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,952,0.703802077431781,0.4154982080582794,0.6242867872129695,0.04531329424195712,0.5354743624778673,0.7130992119480717,0.07951529021881154,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,952,0.703802077431781,0.4154982080582794,0.7270038840747426,0.06414803028210121,0.6012737447218242,0.852734023427661,-0.023201806642961564,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,952,0.703802077431781,0.4154982080582794,0.6381262525028154,0.04715393157158298,0.5457045466225128,0.730547958383118,0.06567582492896562,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,953,0.8034626292227417,0.3752137296330494,0.6815867834829646,0.046649376935599514,0.5901556847879561,0.7730178821779732,0.12187584573977706,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,953,0.8034626292227417,0.3752137296330494,0.8665978553787242,0.0674308942749409,0.734435731154512,0.9987599796029365,-0.06313522615598255,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,953,0.8034626292227417,0.3752137296330494,0.6867649298100906,0.04634996012451176,0.5959190079660476,0.7776108516541337,0.11669769941265107,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,953,0.8034626292227417,0.3752137296330494,0.8539287293359309,0.0674053676058791,0.7218142088284079,0.9860432498434539,-0.050466100113189194,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,954,1.3638415830365278,1.6595139454738443,1.3279991274870018,0.13417899447541376,1.065013130833392,1.5909851241406114,0.03584245554952603,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,954,1.3638415830365278,1.6595139454738443,1.15759408275083,0.07845391124756676,1.0038272422592973,1.3113609232423626,0.20624750028569783,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,954,1.3638415830365278,1.6595139454738443,1.4066884365946204,0.11713285469672396,1.1771080413890413,1.6362688318001994,-0.04284685355809259,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,954,1.3638415830365278,1.6595139454738443,1.190070243618907,0.08224898521921077,1.0288622325892538,1.3512782546485602,0.1737713394176208,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,955,0.5925012918790563,0.2570976773572849,0.7491964915084475,0.08848154059672396,0.5757758586422499,0.922617124374645,-0.15669519962939116,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,955,0.5925012918790563,0.2570976773572849,0.5692835447621184,0.043426776368992163,0.4841686271142187,0.6543984624100181,0.023217747116937915,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,955,0.5925012918790563,0.2570976773572849,0.7358194141925536,0.0829699703701719,0.5731982722670167,0.8984405561180905,-0.14331812231349728,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,955,0.5925012918790563,0.2570976773572849,0.5709593883415991,0.04445456293555419,0.4838284449879129,0.6580903316952853,0.02154190353745722,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,956,1.8529473389957252,3.1851099744177995,1.8422839541266467,0.1885883368244122,1.47265760604649,2.211910302206803,0.010663384869078474,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,956,1.8529473389957252,3.1851099744177995,1.8157613686287355,0.18038868940627079,1.4622060341740628,2.169316703083408,0.037185970366989674,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,956,1.8529473389957252,3.1851099744177995,1.8557466912905836,0.18657772773606834,1.4900543449278896,2.2214390376532775,-0.0027993522948583927,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,956,1.8529473389957252,3.1851099744177995,1.8004643378043252,0.19831065884391533,1.4117754464702512,2.189153229138399,0.052483001191399925,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,957,1.0291003874402973,1.2630487770835164,0.9772665557361745,0.11145678640807906,0.7588152685437661,1.1957178429285829,0.05183383170412281,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,957,1.0291003874402973,1.2630487770835164,0.9621923638138931,0.09660730660492228,0.7728455222248269,1.1515392054029592,0.06690802362640424,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,957,1.0291003874402973,1.2630487770835164,0.9042817854448015,0.08912409179800422,0.7295985655207132,1.0789650053688897,0.12481860199549577,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,957,1.0291003874402973,1.2630487770835164,0.9621684616973376,0.10374969260710873,0.7588190641874045,1.1655178592072708,0.0669319257429597,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,958,2.2129925312741774,4.194590142036147,1.7581635669437758,0.20764454264880466,1.3511877417658276,2.1651393921217243,0.45482896433040154,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,958,2.2129925312741774,4.194590142036147,2.2910902475052524,0.29725455031196735,1.708482034653147,2.8736984603573577,-0.07809771623107498,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,958,2.2129925312741774,4.194590142036147,1.9509952062840452,0.20073471373012045,1.557555167373009,2.3444352451950814,0.2619973249901322,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,958,2.2129925312741774,4.194590142036147,2.291090247505281,0.3531948699964905,1.5988283023121594,2.983352192698402,-0.0780977162311034,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,959,1.4710719612679681,1.4849309625943876,1.6568760292550722,0.1575717770809107,1.3480410211965133,1.965711037313631,-0.18580406798710403,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,959,1.4710719612679681,1.4849309625943876,1.264685680826087,0.09856332349886358,1.071505116571744,1.4578662450804298,0.20638628044188123,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,959,1.4710719612679681,1.4849309625943876,1.6447815260918366,0.15703824829518004,1.3369865594332837,1.9525764927503895,-0.17370956482386846,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,959,1.4710719612679681,1.4849309625943876,1.3201816934749282,0.08551154825159704,1.152579058901798,1.4877843280480585,0.15089026779303993,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,960,1.5919858814961272,2.043199197120157,1.6398118473113288,0.16083765749411824,1.3245758312650684,1.9550478633575892,-0.0478259658152016,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,960,1.5919858814961272,2.043199197120157,1.2622372243212696,0.11543628540568882,1.0359862624170328,1.4884881862255064,0.3297486571748576,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,960,1.5919858814961272,2.043199197120157,1.673681054069921,0.1349589862425978,1.4091614410344293,1.9382006671054126,-0.08169517257379377,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,960,1.5919858814961272,2.043199197120157,1.2876754131220993,0.1226662700764406,1.0472495237722756,1.528101302471923,0.30431046837402786,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
