approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.6571637177657347,0.3836557450369433,0.6121828535508491,0.05789389444062517,0.49871290552246017,0.7256528015792381,0.04498086421488556,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6571637177657347,0.3836557450369433,0.7103313396827614,0.07277515881537525,0.567692028404626,0.8529706509608969,-0.05316762191702673,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6571637177657347,0.3836557450369433,0.6139238240904886,0.06519930505894528,0.4861331861749559,0.7417144620060214,0.043239893675246055,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8207178863934348,1.822937086517587,1.6416105801956935,0.1586839402395637,1.3305957724012425,1.9526253879901445,0.1791073061977413,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8207178863934348,1.822937086517587,1.8126897053838973,0.1326308399427092,1.552738035856891,2.0726413749109036,0.008028181009537505,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8207178863934348,1.822937086517587,1.7242969886800061,0.1357210281431107,1.458283773519509,1.9903102038405032,0.09642089771342865,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8207178863934348,1.822937086517587,1.8217227540712757,0.13317928162477125,1.560691362086724,2.0827541460558274,-0.001004867677840915,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6394324309775468,1.9098629034851924,1.6182617274505435,0.13446982595507403,1.354705711571229,1.881817743329858,0.021170703527003232,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6394324309775468,1.9098629034851924,1.5442026895642635,0.13652809371697106,1.276612543001091,1.811792836127436,0.09522974141328322,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6394324309775468,1.9098629034851924,1.6889024457872046,0.1348277064527055,1.424640141139902,1.9531647504345073,-0.04947001480965785,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6394324309775468,1.9098629034851924,1.5733218144973946,0.1407978251389179,1.2973580772251156,1.8492855517696736,0.06611061648015215,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7983658331711543,2.4779412522589084,2.0023616035487866,0.20931268397592284,1.5921162814485639,2.4126069256490092,-0.20399577037763228,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7983658331711543,2.4779412522589084,1.737719330348333,0.1225625700332764,1.4975011072304432,1.9779375534662227,0.06064650282282136,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7983658331711543,2.4779412522589084,1.9974715343581186,0.19062131592364062,1.623853755147783,2.3710893135684543,-0.19910570118696436,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7983658331711543,2.4779412522589084,1.7222509216879665,0.12869381843883246,1.4700110375478548,1.9744908058280781,0.07611491148318783,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8634864688206,0.5465294476541561,0.8430856510563707,0.1228645943974863,0.6022754710621758,1.0838958310505655,0.020400817764229306,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8634864688206,0.5465294476541561,0.7625531499429935,0.06545636044057478,0.6342610409203946,0.8908452589655924,0.10093331887760648,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8634864688206,0.5465294476541561,0.8688762733835752,0.12299777155616437,0.6278006411334931,1.1099519056336573,-0.00538980456297522,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8634864688206,0.5465294476541561,0.7550056689002393,0.06762584291421442,0.6224590167883791,0.8875523210120996,0.10848079992036064,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.459169873217234,1.25955689861667,1.2262563277227472,0.11471745983067687,1.0014142380567002,1.4510984173887942,0.23291354549448684,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.459169873217234,1.25955689861667,1.4053606896769324,0.1490994339608583,1.113131168998342,1.6975902103555227,0.05380918354030162,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.459169873217234,1.25955689861667,1.268677521237249,0.10736338988348378,1.0582452770656208,1.4791097654088772,0.19049235197998504,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.459169873217234,1.25955689861667,1.4240190497395961,0.1635118417613301,1.1035358398873891,1.7445022595918032,0.03515082347763787,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0132648962122222,0.7756655783727437,0.9477123949120893,0.10887546508868833,0.7343204045382121,1.1611043852859664,0.0655525013001329,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0132648962122222,0.7756655783727437,0.8156501731057776,0.08083480810150012,0.6572168605296308,0.9740834856819244,0.19761472310644457,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0132648962122222,0.7756655783727437,0.9751691158726042,0.09992218777825744,0.7793216278272197,1.1710166039179888,0.03809578033961791,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0132648962122222,0.7756655783727437,0.8084917061339926,0.09093985002785474,0.6302496000793973,0.9867338121885878,0.20477319007822958,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.1855117489718094,6.846316086326056,2.900157223829391,0.28312189456837006,2.3452485072406395,3.4550659404181427,0.2853545251424183,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.1855117489718094,6.846316086326056,3.1808949348674016,0.24702510985853524,2.6967346162676225,3.6650552534671808,0.00461681410440784,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.1855117489718094,6.846316086326056,2.9001572238293716,0.2831218945683645,2.345238310475377,3.455076137183366,0.28535452514243786,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.1855117489718094,6.846316086326056,3.1974995621476388,0.253932677274297,2.6997915146900167,3.695207609605261,-0.01198781317582931,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3074035277724283,2.0013499756535618,1.8092484223925642,0.4543186589500113,0.9188002133460065,2.6996966314391218,-0.5018448946201359,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3074035277724283,2.0013499756535618,1.242532232177105,0.11719287568357008,1.0128384165926279,1.4722260477615823,0.06487129559532323,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3074035277724283,2.0013499756535618,1.7810605127241037,0.43295844730273275,0.9324619560107476,2.62965906943746,-0.4736569849516754,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3074035277724283,2.0013499756535618,1.196624271109762,0.1303334066595187,0.9411707940571055,1.4520777481624187,0.11077925666266619,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.827485232140192,0.4632613596931874,0.8571156562448521,0.12489662050078218,0.6123227782725521,1.1019085342171522,-0.029630424104660102,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.827485232140192,0.4632613596931874,0.894175965568479,0.09844980351222199,0.7012178963994791,1.087134034737479,-0.06669073342828702,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.827485232140192,0.4632613596931874,0.8403890005458382,0.10218989502502057,0.6400968062967979,1.0406811947948786,-0.012903768405646221,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.827485232140192,0.4632613596931874,1.0000630004949018,0.08717170640422527,0.8292064559426203,1.1709195450471834,-0.17257776835470984,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3351003256763514,1.0811558938965655,1.280005651291468,0.12428744251110033,1.0364067402391188,1.523604562343817,0.05509467438488347,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3351003256763514,1.0811558938965655,1.2104276941708187,0.1156475337197542,0.9837626931792192,1.4370926951624183,0.12467263150553265,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3351003256763514,1.0811558938965655,1.2705664074007248,0.11748031654016966,1.0403049869819923,1.5008278278194573,0.0645339182756266,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3351003256763514,1.0811558938965655,1.2710431400704365,0.11238612167556063,1.0507663415863377,1.4913199385545353,0.06405718560591489,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.429711403447206,1.795032819206095,1.4629786058749676,0.1750257228718799,1.1199344926779946,1.8060227190719407,-0.0332672024277616,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.429711403447206,1.795032819206095,1.620351769351677,0.16251345727298708,1.3018312460935335,1.9388722926098203,-0.19064036590447087,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.429711403447206,1.795032819206095,1.4904350348487685,0.1222267297949271,1.2508706444507114,1.7299994252468256,-0.06072363140156245,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.429711403447206,1.795032819206095,1.5670961076968632,0.17199380702765382,1.2299882459226619,1.9042039694710646,-0.1373847042496572,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.422051471217104,1.4440593584977472,1.3553455096557276,0.12429854945345922,1.1117248293963768,1.5989661899150784,0.06670596156137631,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.422051471217104,1.4440593584977472,1.2164868467140153,0.0922149982796772,1.035748771251425,1.3972249221766055,0.20556462450308866,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.422051471217104,1.4440593584977472,1.369364468827534,0.12220152866029442,1.1298494726533568,1.608879465001711,0.052687002389570026,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.422051471217104,1.4440593584977472,1.2213301299233132,0.09376146649656829,1.0375576555900394,1.405102604256587,0.2007213412937907,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2815651902251641,0.9438029869309483,1.232502238942568,0.11220075981497782,1.0125927906671826,1.4524116872179533,0.04906295128259619,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2815651902251641,0.9438029869309483,1.3802243293305432,0.09907538689918159,1.1860401392537758,1.5744085194073105,-0.09865913910537905,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2815651902251641,0.9438029869309483,1.2427039146446766,0.10694114763440084,1.033099265281251,1.4523085640081022,0.038861275580487575,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2815651902251641,0.9438029869309483,1.3795354509043947,0.11031936023047154,1.1633095048526705,1.5957613969561188,-0.09797026067923054,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.910642383253977,0.5829828948659297,0.779963619255401,0.08645029645722832,0.6105241517464229,0.9494030867643791,0.13067876399857592,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.910642383253977,0.5829828948659297,0.9616011492200276,0.07728477647782878,0.8101257707702549,1.1130765276698003,-0.050958765966050645,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.910642383253977,0.5829828948659297,0.7832314437043825,0.0805096113944407,0.6254326053712786,0.9410302820374863,0.12741093954959448,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.910642383253977,0.5829828948659297,0.9768296549099117,0.08540742508563763,0.8094311017420619,1.1442282080777615,-0.06618727165593474,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8429801467205101,0.46883483324960235,0.7866596752340197,0.0912261451740936,0.6078597162443738,0.9654596342236655,0.05632047148649044,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8429801467205101,0.46883483324960235,0.7175728907862975,0.06325533527346215,0.5935947118203057,0.8415510697522893,0.12540725593421265,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8429801467205101,0.46883483324960235,0.8724489424199902,0.08830058521533317,0.6993797953979372,1.045518089442043,-0.02946879569948002,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8429801467205101,0.46883483324960235,0.7097869354592803,0.06027359187369965,0.591650695386829,0.8279231755317316,0.13319321126122985,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8142570491078587,1.96454458755104,1.7824276717038299,0.20701959783175714,1.3766767158596198,2.18817862754804,0.0318293774040288,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8142570491078587,1.96454458755104,1.8489602857463172,0.18703729553404097,1.4823739227338226,2.215546648758812,-0.034703236638458534,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8142570491078587,1.96454458755104,1.844831798273845,0.1951448502994006,1.4623478916870196,2.22731570486067,-0.030574749165986237,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8142570491078587,1.96454458755104,1.8489602857462883,0.22156257478492264,1.4146976391678399,2.283222932324737,-0.03470323663842967,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0397038308233117,3.0505532959021973,2.527199688786274,0.3609097077168659,1.8198296599903396,3.234569717582209,-0.48749585796296246,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0397038308233117,3.0505532959021973,2.172407295635664,0.22668144677799448,1.7281198239873619,2.6166947672839664,-0.1327034648123524,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0397038308233117,3.0505532959021973,2.4830514411730285,0.3449006623728376,1.8070461429222666,3.1590567394237903,-0.4433476103497167,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0397038308233117,3.0505532959021973,2.1150724022722134,0.2693529387525566,1.5871406423172023,2.6430041622272245,-0.07536857144890163,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.210272373759581,1.1069833178249404,1.2733284117158392,0.13320089193692167,1.012259460810861,1.5343973626208174,-0.06305603795625814,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.210272373759581,1.1069833178249404,1.1743386947602825,0.09620762410744013,0.9857752164715324,1.3629021730490325,0.03593367899929856,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.210272373759581,1.1069833178249404,1.2867355873627644,0.10877836616107066,1.0735299896870658,1.499941185038463,-0.07646321360318331,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.210272373759581,1.1069833178249404,1.1821825247351223,0.1100158315352323,0.966551494926067,1.3978135545441777,0.02808984902445877,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7545684773957873,2.096540950416955,1.5393244028011086,0.17597550397963901,1.1944187528397312,1.884230052762486,0.21524407459467865,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7545684773957873,2.096540950416955,1.9266370948161136,0.14430528698871353,1.6438039295395186,2.2094702600927083,-0.1720686174203263,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7545684773957873,2.096540950416955,1.585726974736359,0.16755100992619626,1.2573269952810142,1.9141269541917036,0.16884150265942832,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7545684773957873,2.096540950416955,1.9435512406584308,0.16355753420020183,1.622978473626035,2.2641240076908264,-0.18898276326264352,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1462543008032067,0.7987618753991353,1.0918361717363647,0.13770260739977574,0.8219440206555455,1.361728322817184,0.05441812906684196,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1462543008032067,0.7987618753991353,1.0492388898916225,0.07979657221688871,0.8928404822567712,1.2056372975264738,0.09701541091158417,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1462543008032067,0.7987618753991353,1.0660740673373363,0.13497038880920392,0.8015321052712967,1.330616029403376,0.08018023346587033,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1462543008032067,0.7987618753991353,1.0552815679691172,0.08885649161000897,0.8811228444134996,1.2294402915247349,0.09097273283408946,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.882277841610868,0.5426651826829344,0.8523511185145921,0.09674206483327527,0.6627401556513337,1.0419620813778505,0.029926723096275865,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.882277841610868,0.5426651826829344,0.9124340207765504,0.06993945215755978,0.7753552134492712,1.0495128281038297,-0.030156179165682473,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.882277841610868,0.5426651826829344,0.8523511185145772,0.09674206483327329,0.6627366714413616,1.0419655655877929,0.02992672309629074,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.882277841610868,0.5426651826829344,0.9610276051629342,0.06085477119605502,0.8417522536186663,1.080302956707202,-0.0787497635520662,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3528267923579338,1.2214468319861589,1.4593958976118258,0.1551436662625054,1.1553198993078135,1.763471895915838,-0.10656910525389196,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3528267923579338,1.2214468319861589,1.5228699660982674,0.14379803615568798,1.2410309941855306,1.8047089380110042,-0.17004317374033362,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3528267923579338,1.2214468319861589,1.3993541842383488,0.14644098575478656,1.112329852158967,1.6863785163177305,-0.04652739188041499,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3528267923579338,1.2214468319861589,1.548970184879967,0.166584070379973,1.2224654069352199,1.8754749628247143,-0.19614339252203328,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8239865499898396,0.41654926019704425,0.6745003397175305,0.06831272519256448,0.5406098586543222,0.8083908207807389,0.14948621027230902,0,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8239865499898396,0.41654926019704425,0.8649585770108892,0.05999202229911769,0.7473763739448948,0.9825407800768836,-0.04097202702104963,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8239865499898396,0.41654926019704425,0.7447663884649597,0.06447284206912401,0.6183996180094766,0.8711331589204427,0.07922016152487987,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8239865499898396,0.41654926019704425,0.8721938047305119,0.06722823446838773,0.7404264651724719,1.0039611442885519,-0.048207254740672334,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0951456745930825,0.7300868250396966,1.0487190002049833,0.11812207298602859,0.8172039913731557,1.280234009036811,0.04642667438809922,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0951456745930825,0.7300868250396966,1.1157501003386254,0.09447411453194021,0.9305842383847105,1.3009159622925404,-0.020604425745542887,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0951456745930825,0.7300868250396966,1.0487190002049722,0.11812207298602619,0.8171997371523609,1.2802382632575835,0.04642667438811032,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0951456745930825,0.7300868250396966,1.1139550797344187,0.1052288958610588,0.9077064438467435,1.3202037156220938,-0.01880940514133611,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8693962016529988,2.2102218112550855,1.810771962165095,0.2220296255873959,1.3756018925128863,2.245942031817304,0.05862423948790374,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8693962016529988,2.2102218112550855,1.9712751647646196,0.20046452742578943,1.5783719108322305,2.3641784186970085,-0.10187896311162081,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8693962016529988,2.2102218112550855,2.1934684607836568,0.15988421012310272,1.8800954089423754,2.506841512624938,-0.32407225913065796,0,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8693962016529988,2.2102218112550855,2.021426964395184,0.19895458891510748,1.6314759701215735,2.411377958668795,-0.1520307627421853,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6382454967446672,0.31460288205810794,0.6895277002191975,0.07921920088868956,0.5342609195933226,0.8447944808450725,-0.051282203474530275,1,1,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6382454967446672,0.31460288205810794,0.5715215321126558,0.054689725437308614,0.46433163993114684,0.6787114242941646,0.06672396463201147,1,0,900,50,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
