approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,470,-0.06526058034689182,1.38754818809476,0.03884643514651756,0.0918227897945321,-0.14112623285076534,0.21881910314380046,-0.10410701549340938,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,470,-0.06526058034689182,1.38754818809476,-0.12071338574402367,0.09255432856488316,-0.30211986973119465,0.06069309824314732,0.05545280539713185,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,471,-0.019792107401105114,2.106088310005068,-0.028122186713528213,0.1499522480304474,-0.3220231922540223,0.26577881882696586,0.008330079312423098,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,471,-0.019792107401105114,2.106088310005068,0.014453140948480296,0.08364284418787007,-0.1494838212242404,0.178390103121201,-0.03424524834958541,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,471,-0.019792107401105114,2.106088310005068,-0.03342073604787177,0.11632467123166211,-0.2614170916619295,0.19457561956618596,0.013628628646766654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,471,-0.019792107401105114,2.106088310005068,-0.001619334025696255,0.08670866711699605,-0.1715683215750085,0.168329653523616,-0.01817277337540886,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,472,0.010184074975554602,1.7513744145682197,-0.09807597653203054,0.11273997895684257,-0.3190422749052455,0.12289032184118442,0.10826005150758514,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,472,0.010184074975554602,1.7513744145682197,-0.04650739845682585,0.09695594046951302,-0.23653754986428083,0.1435227529506291,0.05669147343238046,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,472,0.010184074975554602,1.7513744145682197,-0.04711408249617304,0.10510172437335599,-0.2531134622679508,0.1588852972756047,0.057298157471727645,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,472,0.010184074975554602,1.7513744145682197,-0.04041758246794969,0.09987358383606759,-0.23616980678664215,0.15533464185074278,0.0506016574435043,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,473,-0.29959380563416965,1.596806586610008,-0.4691320169984825,0.11644537348353531,-0.697360755192527,-0.24090327880443793,0.16953821136431285,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,473,-0.29959380563416965,1.596806586610008,-0.29500421532458115,0.10461244934444287,-0.5000408483742099,-0.08996758227495238,-0.004589590309588498,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,473,-0.29959380563416965,1.596806586610008,-0.4030299228199957,0.09937146710505941,-0.5977979983459122,-0.2082618472940793,0.10343611718582607,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,473,-0.29959380563416965,1.596806586610008,-0.28947755253781965,0.11038406592571373,-0.5058303217522185,-0.07312478332342073,-0.010116253096350003,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,474,-1.0835637866629693,1.7675693990654888,-1.0904517707170942,0.1304873374850578,-1.3462022526263309,-0.8347012888078575,0.00688798405412494,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,474,-1.0835637866629693,1.7675693990654888,-1.25738879605663,0.09592819693496192,-1.445404607151021,-1.0693729849622389,0.17382500939366063,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,474,-1.0835637866629693,1.7675693990654888,-1.0449399626685227,0.10826584446396145,-1.2571410178178872,-0.8327389075191582,-0.03862382399444653,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,474,-1.0835637866629693,1.7675693990654888,-1.2700266217206986,0.09881414158032319,-1.463702339218132,-1.076350904223265,0.18646283505772931,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,475,0.5962669405792149,1.4000807513086644,0.5325910283849338,0.10655386825537383,0.3237492841909754,0.7414327725788922,0.06367591219428115,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,475,0.5962669405792149,1.4000807513086644,0.5251763779543003,0.09239299927376105,0.3440894269540933,0.7062633289545073,0.07109056262491464,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,475,0.5962669405792149,1.4000807513086644,0.5263855485425579,0.10023917560824591,0.32991676435039596,0.7228543327347199,0.069881392036657,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,475,0.5962669405792149,1.4000807513086644,0.5232918482219959,0.10099529137968433,0.3253410771178147,0.7212426193261772,0.072975092357219,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,476,-0.44170691370377285,1.8017548498873655,-0.33397398643255594,0.13132223700343476,-0.5913608413285212,-0.07658713153659069,-0.10773292727121692,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,476,-0.44170691370377285,1.8017548498873655,-0.4520987804777848,0.10208893707311088,-0.652189420361058,-0.2520081405945116,0.010391866774011937,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,476,-0.44170691370377285,1.8017548498873655,-0.3180000848727297,0.11446771285341004,-0.5423568020654134,-0.09364336768004602,-0.12370682883104317,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,476,-0.44170691370377285,1.8017548498873655,-0.44727373835983125,0.10982147833976966,-0.6625238359057798,-0.23202364081388274,0.0055668246560584,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,477,-0.10620098097256356,1.3530844838765173,-0.002079890747299181,0.10660533094159573,-0.2110224999528002,0.20686271845820187,-0.10412109022526438,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,477,-0.10620098097256356,1.3530844838765173,-0.18086574308972939,0.0968621245861252,-0.3707120187445664,0.00898053256510764,0.07466476211716583,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,477,-0.10620098097256356,1.3530844838765173,-0.0012834128932291025,0.1032367597379603,-0.2036274619796313,0.20106063619317308,-0.10491756807933446,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,477,-0.10620098097256356,1.3530844838765173,-0.17973567053838174,0.1075703495086987,-0.39057355557543116,0.031102214498667707,0.07353468956581818,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,478,-0.010658459122682264,1.517177479934473,0.02110927514902542,0.11364964239705228,-0.20163993080505338,0.2438584811031042,-0.03176773427170768,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,478,-0.010658459122682264,1.517177479934473,0.03657414504761018,0.09862166577782847,-0.15672076797227996,0.2298690580675003,-0.047232604170292444,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,478,-0.010658459122682264,1.517177479934473,-0.03621218525411646,0.10399682644383892,-0.24004596508404075,0.16762159457580783,0.025553726131434196,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,478,-0.010658459122682264,1.517177479934473,0.021547569061570508,0.10827388371040285,-0.19066924301081906,0.2337643811339601,-0.03220602818425277,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,479,0.4241718642910131,1.4496332662448095,0.5037345388479708,0.10424467956099483,0.29941872132850234,0.7080503563674393,-0.0795626745569577,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,479,0.4241718642910131,1.4496332662448095,0.3732604650296477,0.1002019762483957,0.17686820040305426,0.5696527296562411,0.0509113992613654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,479,0.4241718642910131,1.4496332662448095,0.42106253411954514,0.09529013440101942,0.23429387069354707,0.6078311975455433,0.003109330171467972,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,479,0.4241718642910131,1.4496332662448095,0.3838970998997277,0.10742046638391148,0.17335298578726122,0.5944412140121942,0.04027476439128541,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,480,0.10913040316080859,1.5884804545961575,0.14632654532936665,0.117042304124048,-0.08307215542135121,0.3757252460800845,-0.03719614216855806,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,480,0.10913040316080859,1.5884804545961575,0.30040287831177664,0.0845939514677932,0.1346017801249728,0.4662039764985805,-0.19127247515096807,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,480,0.10913040316080859,1.5884804545961575,0.15351704431476257,0.10682638411510581,-0.05586266855084482,0.36289675718036996,-0.04438664115395398,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,480,0.10913040316080859,1.5884804545961575,0.3012898124144674,0.09296514381508787,0.11907813053689517,0.4835014942920396,-0.19215940925365882,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,481,-0.26891213970556793,1.4440722606950112,-0.1462341799788753,0.11895821135022168,-0.3793879898906136,0.08691962993286301,-0.12267795972669263,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,481,-0.26891213970556793,1.4440722606950112,-0.4479064765291686,0.07886596325102133,-0.6024809241072298,-0.29333202895110744,0.17899433682360066,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,481,-0.26891213970556793,1.4440722606950112,-0.18236556727736195,0.1139795708667933,-0.4057655261762768,0.041034391621552924,-0.08654657242820599,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,481,-0.26891213970556793,1.4440722606950112,-0.4428008491495934,0.08608981300319939,-0.6115368826358641,-0.27406481566332264,0.17388870944402546,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,482,-0.47924191740072286,1.5620932528167826,-0.4880863818006003,0.10874275535582774,-0.7012182658776727,-0.2749544977235279,0.00884446439987746,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,482,-0.47924191740072286,1.5620932528167826,-0.4828984135847333,0.09905115273368852,-0.6770351055699388,-0.28876172159952773,0.003656496184010427,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,482,-0.47924191740072286,1.5620932528167826,-0.49625469479366624,0.10041903423513333,-0.6930760018945276,-0.2994333876928049,0.01701277739294338,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,482,-0.47924191740072286,1.5620932528167826,-0.49604325510537045,0.10534061805043501,-0.702510866484223,-0.28957564372651784,0.01680133770464759,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,483,-0.6040288110823363,1.5642258570118786,-0.7489929673485745,0.11127963891568929,-0.9670970518359472,-0.5308888828612017,0.14496415626623815,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,483,-0.6040288110823363,1.5642258570118786,-0.4926892535062428,0.08320213273477065,-0.6557624371033144,-0.3296160699091713,-0.11133955757609348,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,483,-0.6040288110823363,1.5642258570118786,-0.7196035360328988,0.10782182380223145,-0.9309343106852724,-0.5082727613805252,0.11557472495056254,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,483,-0.6040288110823363,1.5642258570118786,-0.47915578101541023,0.0875232283595776,-0.6507013086001823,-0.30761025343063814,-0.12487303006692607,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,484,0.4960823527372611,1.5567630828153383,0.42021235498092574,0.1196847700326295,0.18563451621901322,0.6547901937428382,0.07586999775633535,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,484,0.4960823527372611,1.5567630828153383,0.5108431643200559,0.0918764392031919,0.330768652454016,0.6909176761860959,-0.014760811582794853,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,484,0.4960823527372611,1.5567630828153383,0.4307838118666982,0.11236454285625704,0.2105493078684344,0.651018315864962,0.06529854087056292,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,484,0.4960823527372611,1.5567630828153383,0.53069803788962,0.09877266575989951,0.33710361300021696,0.724292462779023,-0.03461568515235891,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,485,-1.0367301969669451,2.0492418847324254,-1.0268876993913756,0.13903510203839428,-1.2993914919734797,-0.7543839068092715,-0.009842497575569542,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,485,-1.0367301969669451,2.0492418847324254,-0.9755493862965686,0.0987752884907192,-1.169145394300932,-0.7819533782922053,-0.061180810670376506,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,485,-1.0367301969669451,2.0492418847324254,-1.122424872754906,0.10804557262659736,-1.334194195103037,-0.9106555504067751,0.08569467578796086,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,485,-1.0367301969669451,2.0492418847324254,-0.9671592993016952,0.10419133571516205,-1.1713743173034128,-0.7629442812999776,-0.06957089766524993,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,486,0.3114187048499343,1.5142954868927736,0.11158986887032472,0.11729101846253304,-0.11829630302626253,0.34147604076691196,0.19982883597960954,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,486,0.3114187048499343,1.5142954868927736,0.13902721950106012,0.10242013720515095,-0.06171256071268652,0.33976699971480673,0.17239148534887416,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,486,0.3114187048499343,1.5142954868927736,0.11965970814071158,0.11515524621117461,-0.10604457443319065,0.3453639907146138,0.1917589967092227,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,486,0.3114187048499343,1.5142954868927736,0.13926057571067613,0.10902668572055305,-0.07443172830160785,0.3529528797229601,0.17215812913925815,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,487,0.4071298247364347,1.4411081737557903,0.3747008533047986,0.12058391798058754,0.1383607169481152,0.6110409896614819,0.032428971431636144,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,487,0.4071298247364347,1.4411081737557903,0.15320900924218483,0.09222100606838737,-0.027540841269904137,0.3339588597542738,0.2539208154942499,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,487,0.4071298247364347,1.4411081737557903,0.3792879484987881,0.11210597414235708,0.15956023917976822,0.599015657817808,0.027841876237646612,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,487,0.4071298247364347,1.4411081737557903,0.14599381265019803,0.09801834972762384,-0.0461221528159447,0.3381097781163408,0.2611360120862367,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,488,0.12128340319529045,1.7601705693072611,0.11034545968447414,0.12934102505328096,-0.14315829114344936,0.3638492105123976,0.010937943510816311,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,488,0.12128340319529045,1.7601705693072611,0.0776954882776447,0.10347597246068742,-0.12511369101056108,0.28050466756585046,0.04358791491764574,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,488,0.12128340319529045,1.7601705693072611,-0.0073526184917943795,0.11560784168234477,-0.23394398818919013,0.21923875120560135,0.12863602168708482,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,488,0.12128340319529045,1.7601705693072611,0.11638924535076749,0.11122264570604797,-0.10160714023308652,0.3343856309346215,0.004894157844522962,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,489,-0.861607870358989,1.8889031348045362,-0.9211020936732908,0.11645822395477094,-1.1493560183281415,-0.69284816901844,0.059494223314301764,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,489,-0.861607870358989,1.8889031348045362,-0.8237175497858795,0.09394052754342262,-1.0078376004596807,-0.6395974991120783,-0.03789032057310948,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,489,-0.861607870358989,1.8889031348045362,-0.9028558627970096,0.09489198716902933,-1.088844157648307,-0.7168675679457122,0.041247992438020575,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,489,-0.861607870358989,1.8889031348045362,-0.8151567257783179,0.0991244788597171,-1.0094407043433633,-0.6208727472132723,-0.04645114458067112,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,490,-1.1413965888786548,1.457789117545804,-1.1096825545899227,0.10449248787120041,-1.3144840674724638,-0.9048810417073816,-0.031714034288732096,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,490,-1.1413965888786548,1.457789117545804,-1.1428341033216545,0.08762254948390766,-1.314571144543692,-0.9710970620996168,0.0014375144429996656,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,490,-1.1413965888786548,1.457789117545804,-1.1361904205721087,0.09301395362530186,-1.3184977696777005,-0.9538830714665171,-0.005206168306546077,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,490,-1.1413965888786548,1.457789117545804,-1.1380714617442973,0.09581715431183548,-1.3258730841954949,-0.9502698392930997,-0.0033251271343575084,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,491,0.14166189857177636,1.8258575744765884,0.22638006997530635,0.13666252493602898,-0.04147355693561744,0.49423369688623014,-0.08471817140353,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,491,0.14166189857177636,1.8258575744765884,0.16102745752651001,0.09513601854543195,-0.02543571245507123,0.34749062750809123,-0.019365558954733658,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,491,0.14166189857177636,1.8258575744765884,0.14365157734844333,0.10652042207290142,-0.06512844991444344,0.3524316046113301,-0.0019896787766669755,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,491,0.14166189857177636,1.8258575744765884,0.15046036131242496,0.09947496268973824,-0.04451056555946198,0.3454312881843119,-0.008798462740648605,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,492,0.2975804483221799,1.7066542612340823,0.21348636855379335,0.1326568144200619,-0.046516210013341636,0.47348894712092837,0.08409407976838654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,492,0.2975804483221799,1.7066542612340823,0.23927945646064444,0.09743201337422382,0.04831621930594093,0.43024269361534795,0.05830099186153545,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,492,0.2975804483221799,1.7066542612340823,0.26827980838941534,0.11297089134810015,0.04685686134713904,0.4897027554316916,0.02930063993276455,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,492,0.2975804483221799,1.7066542612340823,0.24021776617868743,0.10641397963570869,0.031646366092698414,0.44878916626467646,0.057362682143492466,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,493,0.7459404894950458,1.7961952647424348,0.7657739653502798,0.12076691413497494,0.5290751631216878,1.0024727675788718,-0.019833475855233984,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,493,0.7459404894950458,1.7961952647424348,0.724169823008185,0.09521208082762504,0.5375575736929233,0.9107820723234467,0.021770666486860768,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,493,0.7459404894950458,1.7961952647424348,0.7312565267218855,0.10280723000360735,0.529754355914815,0.9327586975289559,0.014683962773160308,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,493,0.7459404894950458,1.7961952647424348,0.7075916954983895,0.10378423107126038,0.5041746025987192,0.9110087883980599,0.03834879399665625,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,494,-0.045525624273439064,1.7254271670901458,-0.12051343996281864,0.1381158477287773,-0.39121552720544034,0.15018864727980302,0.07498781568937958,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,494,-0.045525624273439064,1.7254271670901458,-0.2626505190894742,0.08090796638256137,-0.42122721926167184,-0.10407381891727649,0.2171248948160351,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,494,-0.045525624273439064,1.7254271670901458,-0.03486197257820085,0.11581228477738319,-0.2618540507418719,0.19213010558547017,-0.01066365169523821,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,494,-0.045525624273439064,1.7254271670901458,-0.24577565199589896,0.08458912905073612,-0.4115703449353417,-0.07998095905645616,0.2002500277224599,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,495,-0.282297626580393,1.8434730500313448,-0.18256767507660415,0.12632884292726743,-0.43016765742266583,0.0650323072694575,-0.09972995150378883,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,495,-0.282297626580393,1.8434730500313448,-0.4219674882259934,0.10011535265379146,-0.6181899737269512,-0.22574500272503567,0.1396698616456004,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,495,-0.282297626580393,1.8434730500313448,-0.1536721363285668,0.10142398412055639,-0.35246314520485733,0.04511887254772373,-0.12862549025182618,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,495,-0.282297626580393,1.8434730500313448,-0.4204092591012711,0.10925260358475902,-0.6345443621273987,-0.2062741560751434,0.1381116325208781,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,496,0.580704902769035,1.5319066273605657,0.35370974797602206,0.12603886606988537,0.10667810982677936,0.6007413861252647,0.2269951547930129,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,496,0.580704902769035,1.5319066273605657,0.5379051097609718,0.09068040692506123,0.36017477808441534,0.7156354414375283,0.042799793008063136,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,496,0.580704902769035,1.5319066273605657,0.47919885961040304,0.12097508667951049,0.24208768971856248,0.7163100295022435,0.10150604315863193,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,496,0.580704902769035,1.5319066273605657,0.5688032051122786,0.09648372049532554,0.37969511294144054,0.7579112972831166,0.011901697656756416,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,497,0.8958535978477111,1.618349245368763,0.9735779341176549,0.124371994401355,0.7298133044055819,1.217342563829728,-0.0777243362699438,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,497,0.8958535978477111,1.618349245368763,0.9939595881258451,0.09059775600691,0.8163912492721541,1.171527926979536,-0.09810599027813394,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,497,0.8958535978477111,1.618349245368763,0.9227803771304968,0.12009514040812307,0.6873939019305756,1.158166852330418,-0.02692677928278564,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,497,0.8958535978477111,1.618349245368763,0.9788759508714543,0.09709571320892892,0.7885683529819536,1.169183548760955,-0.08302235302374317,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,498,-0.36988215221578435,1.4478673966547735,-0.4090568761829771,0.11374583353231177,-0.6319946132977965,-0.1861191390681577,0.03917472396719274,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,498,-0.36988215221578435,1.4478673966547735,-0.3851525331086117,0.09811576135430296,-0.5774558916787723,-0.19284917453845107,0.01527038089282734,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,498,-0.36988215221578435,1.4478673966547735,-0.3739035426253819,0.10267151106292279,-0.5751397043087105,-0.17266738094205322,0.004021390409597536,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,498,-0.36988215221578435,1.4478673966547735,-0.3802312433597964,0.10533451246957672,-0.5866868878001668,-0.17377559891942604,0.010349091144012057,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,499,0.20898261982848462,1.5960227236113094,0.4084450551098683,0.10772860030067927,0.19730087841562613,0.6195892318041104,-0.19946243528138366,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,499,0.20898261982848462,1.5960227236113094,0.2584178994904237,0.0766899201224318,0.10810841807320384,0.4087273809076436,-0.049435279661939086,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,499,0.20898261982848462,1.5960227236113094,0.4183757938887646,0.09179519567266256,0.238457210370346,0.5982943774071832,-0.20939317406028,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,499,0.20898261982848462,1.5960227236113094,0.25125632464671477,0.07898771520096984,0.09644040285281388,0.4060722464406157,-0.042273704818230146,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,500,-0.39002164007760054,1.7642394579757017,-0.3991284529344194,0.10197072563692731,-0.598987402660212,-0.19926950320862674,0.009106812856818858,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,500,-0.39002164007760054,1.7642394579757017,-0.404502486003241,0.09221414383497795,-0.585238886784994,-0.22376608522148803,0.014480845925640473,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,500,-0.39002164007760054,1.7642394579757017,-0.3962227076058247,0.09123468463727509,-0.5750426894948839,-0.2174027257167655,0.006201067528224136,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,500,-0.39002164007760054,1.7642394579757017,-0.40611321952271173,0.10063371446595071,-0.6033552998759751,-0.20887113916944836,0.016091579445111193,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,501,2.0336785929687946,1.4343723947818123,1.9467069434392115,0.12006431730612281,1.7113852056908216,2.1820286811876013,0.08697164952958314,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
