approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.11202807487751762,1.2839281139160794,-0.17740597202118744,0.09838814667852676,-0.370243196016744,0.01543125197436912,0.06537789714366982,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11202807487751762,1.2839281139160794,-0.11380379197867924,0.0820560029794704,-0.27463060253375254,0.04702301857639407,0.0017757171011616169,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11202807487751762,1.2839281139160794,-0.17482662286018885,0.09418681009274853,-0.359432770641976,0.009779524921598254,0.06279854798267123,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11202807487751762,1.2839281139160794,-0.10270766122491723,0.08913192618149678,-0.2774062365406509,0.07199091409081645,-0.00932041365260039,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.26622637662096926,1.5677385334348637,-0.1876979452270311,0.1258878202900928,-0.4344335390878636,0.0590376486338014,-0.07852843139393817,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.26622637662096926,1.5677385334348637,-0.18747776671148475,0.09156364759200158,-0.3669392182849255,-0.008016315138044044,-0.07874860990948451,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.26622637662096926,1.5677385334348637,-0.20036292780024142,0.10980027600216669,-0.41557146876448814,0.014845613164005261,-0.06586344882072784,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.26622637662096926,1.5677385334348637,-0.17817169728933366,0.09980437993865118,-0.37378828196909,0.01744488739042266,-0.0880546793316356,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5218717802878199,1.855779329200824,0.509757543133675,0.1467654909445411,0.2221024667090351,0.797412619558315,0.012114237154144836,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5218717802878199,1.855779329200824,0.43371611690839335,0.0967672964262259,0.24405570103167915,0.6233765327851075,0.08815566337942654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5218717802878199,1.855779329200824,0.5811802788635103,0.111200614281253,0.3632270748722545,0.7991334828547662,-0.05930849857569043,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5218717802878199,1.855779329200824,0.41882962878386387,0.09905878360334985,0.22467441292129817,0.6129848446464295,0.10304215150395601,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4797647474580304,1.4619753294184308,0.5094892034292159,0.12733623527439675,0.2599147683644795,0.7590636384939522,-0.029724455971185504,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4797647474580304,1.4619753294184308,0.40690114000216804,0.08990096885372888,0.23069847887360234,0.5831038011307337,0.07286360745586234,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4797647474580304,1.4619753294184308,0.3786885563924112,0.10908060527995905,0.16489057004369148,0.592486542741131,0.10107619106561916,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4797647474580304,1.4619753294184308,0.39681312155030074,0.09895378450434879,0.20286370392177713,0.5907625391788244,0.08295162590772964,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1476162018697769,1.6068500756144786,1.0986018612417485,0.12103195834399696,0.8613835819091624,1.3358201405743346,0.04901434062802834,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1476162018697769,1.6068500756144786,1.2105032064429622,0.09001586667972673,1.0340753497135386,1.3869310631723857,-0.0628870045731853,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1476162018697769,1.6068500756144786,1.125359477948876,0.10358002706900941,0.9223426248936175,1.3283763310041345,0.022256723920900834,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1476162018697769,1.6068500756144786,1.2201142764118948,0.09258990762021005,1.0386380574762832,1.4015904953475065,-0.07249807454211799,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.22341772644960675,1.3724134958164467,0.24593463968974458,0.10777922926152982,0.03469123205566066,0.4571780473238285,-0.022516913240137826,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.22341772644960675,1.3724134958164467,0.16700034349593243,0.09708233975442816,-0.02327754595762785,0.3572782329494927,0.05641738295367432,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.22341772644960675,1.3724134958164467,0.2544457386585927,0.09847481836645043,0.06143509466034988,0.4474563826568355,-0.03102801220898596,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.22341772644960675,1.3724134958164467,0.1750033042181544,0.10592778336403764,-0.032615151175359375,0.3826217596116682,0.04841442223145234,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.38504235904949574,1.86171068952126,-0.3749080801499273,0.12202931445847365,-0.6140811415466485,-0.13573501875320615,-0.010134278899568416,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.38504235904949574,1.86171068952126,-0.3889617727115892,0.09683299440189794,-0.5787509542544778,-0.19917259116870062,0.003919413662093474,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.38504235904949574,1.86171068952126,-0.28440278400246377,0.10062016124996997,-0.4816183000524049,-0.08718726795252263,-0.10063957504703197,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.38504235904949574,1.86171068952126,-0.36661176272997903,0.10644963813731033,-0.5752530534791073,-0.1579704719808508,-0.018430596319516712,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.21758429448581212,1.6853068969285159,0.13512606810830807,0.12624886475287683,-0.11231715989639873,0.3825692961130149,0.08245822637750405,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.21758429448581212,1.6853068969285159,0.3915016103436873,0.10779432361668445,0.18022861831713044,0.6027746023702442,-0.17391731585787518,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.21758429448581212,1.6853068969285159,0.15577011284650333,0.1150823914301685,-0.06979137435662694,0.3813316000496336,0.061814181639308796,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.21758429448581212,1.6853068969285159,0.3885129131929762,0.11576025231716199,0.1616228186513387,0.6154030077346138,-0.17092861870716408,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.21343146269401972,1.3742890002142854,-0.18457280049181676,0.11427360402844389,-0.408544948771158,0.039399347787524436,-0.028858662202202956,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.21343146269401972,1.3742890002142854,-0.35859043221035203,0.09155567246183885,-0.5380362528159017,-0.1791446116048023,0.1451589695163323,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.21343146269401972,1.3742890002142854,-0.18457280049181887,0.11427360402844157,-0.40854906438756433,0.039403463403926586,-0.028858662202200847,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.21343146269401972,1.3742890002142854,-0.3687332106166721,0.09865913652732261,-0.5621051182102244,-0.17536130302311978,0.15530174792265236,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8850122485738676,1.3607129063509467,0.7182915363109706,0.11313060634105562,0.496559622333323,0.9400234502886182,0.16672071226289698,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8850122485738676,1.3607129063509467,0.7914575608865514,0.09098182644969119,0.613136457797483,0.9697786639756197,0.09355468768731623,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8850122485738676,1.3607129063509467,0.6973764768190593,0.10711622476300178,0.4874286762835759,0.9073242773545428,0.18763577175480828,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8850122485738676,1.3607129063509467,0.7799772832094083,0.09464643734277846,0.5944702660175625,0.9654843004012541,0.10503496536445933,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0798262553770288,1.3055773408691256,-1.1762774210474316,0.1066200735932823,-1.385248925319275,-0.9673059167755883,0.0964511656704028,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0798262553770288,1.3055773408691256,-1.1625444459729186,0.09986019300777053,-1.3582668277573673,-0.9668220641884699,0.0827181905958898,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0798262553770288,1.3055773408691256,-1.145334517074045,0.08940344651720211,-1.3205652722477612,-0.9701037619003289,0.06550826169701618,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0798262553770288,1.3055773408691256,-1.1703191765696777,0.11095314891316482,-1.3877873484394807,-0.9528510046998746,0.09049292119264885,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7397170872687614,1.547987134936855,0.793109981473149,0.11210348842219195,0.57339118162435,1.012828781321948,-0.05339289420438764,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7397170872687614,1.547987134936855,0.8358806775506226,0.09429349364079379,0.6510688260382101,1.0206925290630349,-0.09616359028186117,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7397170872687614,1.547987134936855,0.7317134766710763,0.10325815276779025,0.5293274972462074,0.9340994560959452,0.008003610597685062,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7397170872687614,1.547987134936855,0.8593701089413166,0.09938045957989695,0.6645844081647185,1.0541558097179147,-0.1196530216725552,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5603685049407957,1.4399667327537717,0.44426279756818926,0.10666936196102064,0.235194689870722,0.6533309052656565,0.11610570737260645,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5603685049407957,1.4399667327537717,0.6212865793551892,0.09341798654757513,0.43819069021369467,0.8043824684966836,-0.06091807441439345,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5603685049407957,1.4399667327537717,0.47712839546738217,0.09638867966580866,0.28820658332239724,0.6660502076123671,0.08324010947341354,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5603685049407957,1.4399667327537717,0.6291227478291709,0.099851305183019,0.43341418967045364,0.8248313059878881,-0.06875424288837517,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.3793001706210763,1.606019104979204,-1.5152613190875652,0.13407845356325324,-1.7780502591743677,-1.2524723790007628,0.13596114846648888,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.3793001706210763,1.606019104979204,-1.398344532216596,0.08456972536821208,-1.564098148120735,-1.2325909163124569,0.019044361595519588,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.3793001706210763,1.606019104979204,-1.5325132492461582,0.1110048778723917,-1.750082809876046,-1.3149436886162704,0.15321307862508182,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.3793001706210763,1.606019104979204,-1.3940012884933894,0.09118194621681618,-1.5727179030783491,-1.2152846739084298,0.014701117872313096,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9048361208268837,1.547518043535583,0.9150959395691407,0.11374092526037119,0.6921678224905512,1.1380240566477302,-0.01025981874225701,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9048361208268837,1.547518043535583,0.8529636586785642,0.09889816063472227,0.6591268256972516,1.0468004916598768,0.05187246214831953,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9048361208268837,1.547518043535583,0.9871303512396071,0.10040601264980209,0.7903345664459951,1.1839261360332192,-0.08229423041272343,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9048361208268837,1.547518043535583,0.8687135605239653,0.10729362014313393,0.6584180650434228,1.0790090560045078,0.03612256030291838,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.19686443040071158,1.9860520206922365,-0.43781561151480725,0.12522136637251824,-0.683244979699838,-0.19238624332977652,0.24095118111409566,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.19686443040071158,1.9860520206922365,-0.09912767091934803,0.09002995199355598,-0.27558313435658777,0.0773277925178917,-0.09773675948136355,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.19686443040071158,1.9860520206922365,-0.30974561944197965,0.1052302891040462,-0.5159969860859102,-0.10349425279804908,0.11288118904126807,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.19686443040071158,1.9860520206922365,-0.08846516199657577,0.09706438472259012,-0.2787113560528524,0.10178103205970086,-0.10839926840413582,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4497876985374972,1.6354751666249219,-0.49941583576362486,0.12347620569938889,-0.7414247518820863,-0.2574069196451634,0.04962813722612763,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4497876985374972,1.6354751666249219,-0.4502426101396551,0.10834802131321503,-0.6626008297097347,-0.23788439056957553,4.549116021578814e-4,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4497876985374972,1.6354751666249219,-0.5102538754667226,0.10578023573700468,-0.7175831375112518,-0.30292461342219346,0.0604661769292254,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4497876985374972,1.6354751666249219,-0.4688489136578005,0.11235020697742419,-0.6890553193335519,-0.2486425079820491,0.019061215120303288,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5889609136896777,2.4246791226528313,0.7375325431079125,0.15318107598310235,0.4373031510679385,1.0377619351478864,-0.14857162941823476,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5889609136896777,2.4246791226528313,0.44390637755776013,0.09338398372211205,0.2608771327295459,0.6269356223859743,0.1450545361319176,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5889609136896777,2.4246791226528313,0.6583091810375523,0.11191474197066875,0.43895628677504156,0.877662075300063,-0.06934826734787458,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5889609136896777,2.4246791226528313,0.4763682242986916,0.09902833041471377,0.2822726966858526,0.6704637519115306,0.11259268939098616,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.10139931148720951,1.513700761113203,0.14435437372528376,0.11015804886812526,-0.07155143466344496,0.36026018211401245,-0.04295506223807424,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.10139931148720951,1.513700761113203,-0.002978081611053752,0.08883206727573117,-0.17708573414372594,0.17112957092161843,0.10437739309826327,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.10139931148720951,1.513700761113203,0.13273373866877805,0.10567710735968834,-0.0743933917562111,0.3398608690937672,-0.031334427181568536,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.10139931148720951,1.513700761113203,-0.008901641422943144,0.09489935340388213,-0.1949043740945521,0.17710109124866583,0.11030095291015266,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.2088816604932662,1.2558070794468006,-1.3455799403730928,0.11030080061659006,-1.5617655370475427,-1.1293943436986429,0.13669827987982663,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.2088816604932662,1.2558070794468006,-1.270876294795583,0.0886870885574533,-1.4446997942619058,-1.0970527953292601,0.061994634302316776,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.2088816604932662,1.2558070794468006,-1.3458441373857521,0.1097912434078938,-1.5610349744652239,-1.1306533003062804,0.13696247689248597,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.2088816604932662,1.2558070794468006,-1.2708762947955898,0.09923492516766835,-1.46537674812422,-1.0763758414669597,0.06199463430232366,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.26564937277861655,1.6159185564283622,-0.045937068025206,0.12346031834412548,-0.2879148454995416,0.19604070944912963,-0.21971230475341055,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.26564937277861655,1.6159185564283622,-0.31288743427545374,0.09656158489097208,-0.502144662951866,-0.12363020559904145,0.04723806149683718,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.26564937277861655,1.6159185564283622,-0.1240221333259367,0.1083670170457876,-0.3364214867356804,0.088377220083807,-0.14162723945267985,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.26564937277861655,1.6159185564283622,-0.32336791492739636,0.10224123451269108,-0.5237607345722709,-0.12297509528252185,0.057718542148779806,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.07034140684394907,2.128150898378121,0.1374654605935793,0.1659814464506789,-0.1878521965516148,0.46278311773877345,-0.06712405374963024,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.07034140684394907,2.128150898378121,-0.10126293689789602,0.09465909081026276,-0.2867913456953174,0.08426547189952537,0.17160434374184508,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.07034140684394907,2.128150898378121,0.21059982177458317,0.11355086696938606,-0.011959877485413495,0.43315952103457983,-0.1402584149306341,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.07034140684394907,2.128150898378121,-0.07530625878944537,0.10007322413746059,-0.2714497780988681,0.12083726051997738,0.14564766563339443,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20702485507553445,1.5314397115455816,0.22565234542017237,0.11110724045388862,0.007886155708919013,0.4434185351314257,-0.018627490344637926,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20702485507553445,1.5314397115455816,0.3997180741468591,0.10255025503310487,0.1987232676765762,0.600712880617142,-0.19269321907132467,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20702485507553445,1.5314397115455816,0.1645132940175063,0.09823017771252211,-0.028017854299037026,0.35704444233404964,0.04251156105802814,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20702485507553445,1.5314397115455816,0.38008011011619774,0.10953439583449061,0.16539269428059616,0.5947675259517993,-0.1730552550406633,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.11940724504658218,1.5674198013026133,-0.0574596022469235,0.12235109642591299,-0.2972633447107002,0.18234414021685322,-0.06194764279965868,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11940724504658218,1.5674198013026133,-0.15949739708149335,0.08881067692844112,-0.33356312530386023,0.014568331140873525,0.040090152034911175,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11940724504658218,1.5674198013026133,0.0238375975759614,0.11740680784270123,-0.206279745795733,0.2539549409476558,-0.14324484262254358,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11940724504658218,1.5674198013026133,-0.167400238967913,0.0969535182137972,-0.35742913466695553,0.022628656731129515,0.04799299392133083,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.09007696383357838,1.5217339219985624,0.06082496290703194,0.12330095293514834,-0.18084046410532703,0.3024903899193909,0.029252000926546444,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.09007696383357838,1.5217339219985624,0.0900460831502562,0.10480089872017552,-0.11535990388871761,0.29545207018923003,3.088068332218752e-5,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.09007696383357838,1.5217339219985624,0.08351885110423013,0.10790009338108612,-0.12796533192269866,0.2950030341311589,0.006558112729348253,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.09007696383357838,1.5217339219985624,0.10455960610837273,0.11195921863155808,-0.1148804624094811,0.3239996746262266,-0.014482642274794344,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.30420910014486224,1.5201038032821168,0.49045662616579516,0.10817921635431417,0.278429258235573,0.7024839940960173,-0.18624752602093292,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.30420910014486224,1.5201038032821168,0.41551765649060257,0.0903851875140565,0.2383659442271525,0.5926693687540526,-0.11130855634574033,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.30420910014486224,1.5201038032821168,0.4265612901792617,0.0990769598648189,0.23237044884421665,0.6207521315143067,-0.12235219003439946,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.30420910014486224,1.5201038032821168,0.4234314850981547,0.09579396728587337,0.23567530921784288,0.6111876609784666,-0.11922238495329246,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.29782005441697174,1.6239207458598104,0.17135691646597118,0.11618017792496022,-0.05635204798440621,0.39906588091634854,0.12646313795100056,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.29782005441697174,1.6239207458598104,0.4096656835476787,0.10289821838751594,0.20798888143481034,0.611342485660547,-0.11184562913070695,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.29782005441697174,1.6239207458598104,0.15335127183125039,0.10979034229549449,-0.06183779906791881,0.3685403427304196,0.14446878258572135,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.29782005441697174,1.6239207458598104,0.36220801429480864,0.10966686696494542,0.14726095504351563,0.5771550735461016,-0.06438795987783691,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.43161852446446786,1.7962274306816248,0.43747407177867964,0.12412851362053091,0.19418665562794957,0.6807614879294097,-0.005855547314211784,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.43161852446446786,1.7962274306816248,0.3708879406571221,0.0981784508299342,0.17846171297251454,0.5633141683417296,0.06073058380734575,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.43161852446446786,1.7962274306816248,0.3994809760246654,0.10373271204424862,0.19616486041793813,0.6027970916313927,0.03213754843980243,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.43161852446446786,1.7962274306816248,0.3750730179412246,0.10170016646599891,0.17574069166786674,0.5744053442145824,0.05654550652324325,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.076459711672795,1.953649513506151,-1.0039657305147887,0.13280115014385593,-1.2642512019022425,-0.7436802591273348,-0.07249398115800632,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.076459711672795,1.953649513506151,-0.9271401166274367,0.08838680040389768,-1.1003750621278063,-0.753905171127067,-0.1493195950453583,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.076459711672795,1.953649513506151,-1.1231633969525483,0.10004635139738857,-1.3192542456914298,-0.9270725482136667,0.046703685279753326,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.076459711672795,1.953649513506151,-0.9093980354984815,0.09338097882962818,-1.0924247540045529,-0.7263713169924103,-0.16706167617431344,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7284435449060146,1.7471985538845114,0.8707857059092952,0.11773437140820667,0.6400305782067479,1.1015408336118424,-0.14234216100328057,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7284435449060146,1.7471985538845114,0.706900256613646,0.08869247461854633,0.5330662006615623,0.8807343125657296,0.021543288292368623,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7284435449060146,1.7471985538845114,0.7557799305564521,0.09792852921236263,0.5638400133002214,0.9477198478126828,-0.0273363856504375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7284435449060146,1.7471985538845114,0.7005202615967657,0.0998469349163396,0.5048202691607401,0.8962202540327914,0.02792328330924887,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.32761775604371746,1.3501196213312872,-0.18726068781307814,0.11981263621129902,-0.4220891396800237,0.047567764053867395,-0.14035706823063931,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.32761775604371746,1.3501196213312872,-0.5206416437197174,0.08625802792512513,-0.6897042718304129,-0.35157901560902194,0.19302388767599998,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.32761775604371746,1.3501196213312872,-0.20529977378726139,0.1126417971602653,-0.42607769622138136,0.015478148646858592,-0.12231798225645607,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.32761775604371746,1.3501196213312872,-0.5229417814267003,0.09838804885525536,-0.7157823571830009,-0.3301012056703998,0.19532402538298288,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5828173150233458,1.9704887860614286,0.776481131853832,0.1409479910386911,0.5002281457247233,1.0527341179829408,-0.19366381683048628,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
