approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,458,0.627717900817899,0.18018065079373194,0.6305372230333447,0.014584636502151544,0.6019513354891277,0.6591231105775617,-0.0028193222154456743,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,459,2.654437471159187,4.472689110688684,2.7121162695052767,0.14709529364184212,2.423814791671923,3.0004177473386306,-0.0576787983460898,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,459,2.654437471159187,4.472689110688684,2.60982237098587,0.06599145858459939,2.4804814888727886,2.739163253098951,0.044615100173317046,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,459,2.654437471159187,4.472689110688684,2.5939405295731617,0.07390828657472177,2.449080287886707,2.7388007712596165,0.060496941586025255,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,459,2.654437471159187,4.472689110688684,2.6279367221864,0.06010125881472612,2.510138254909537,2.745735189463263,0.02650074897278687,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,460,2.00221917647957,2.132959787418598,2.2333682625108486,0.09943402454012185,2.038481155574338,2.4282553694473594,-0.23114908603127882,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,460,2.00221917647957,2.132959787418598,1.9750354606400025,0.04718370869205547,1.8825570909465443,2.0675138303334606,0.027183715839567357,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,460,2.00221917647957,2.132959787418598,2.1128600384993543,0.06460894062876281,1.9862265148669793,2.2394935621317296,-0.11064086201978451,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,460,2.00221917647957,2.132959787418598,1.9848724103726336,0.03924484628783594,1.9079525116484752,2.0617923090967922,0.017346766106936196,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,461,0.7292672414494389,0.5038771573716029,0.646948729241839,0.03469247942289023,0.5789527190385773,0.7149447394451007,0.08231851220759989,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,461,0.7292672414494389,0.5038771573716029,0.6974889826382501,0.021974566164443807,0.6544196243800477,0.7405583408964524,0.031778258811188786,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,461,0.7292672414494389,0.5038771573716029,0.6768552370659832,0.0164804482679388,0.6445535584608231,0.7091569156711433,0.052412004383455724,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,461,0.7292672414494389,0.5038771573716029,0.7041742237922056,0.01946764454455996,0.6660176404848681,0.7423308070995431,0.025093017657233263,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,462,0.5548785488692957,0.2671404542286813,0.5423009472385538,0.02745383141058987,0.4884924264361632,0.5961094680409444,0.012577601630741841,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,462,0.5548785488692957,0.2671404542286813,0.5377986461100953,0.01892220186407949,0.5007118119483028,0.5748854802718878,0.01707990275920035,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,462,0.5548785488692957,0.2671404542286813,0.5521877290798316,0.01596333986054218,0.520899582953169,0.5834758752064942,0.0026908197894640606,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,462,0.5548785488692957,0.2671404542286813,0.537968516725385,0.013609185447254674,0.5112945132487658,0.5646425202020042,0.016910032143910625,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,463,1.2223253596976356,0.5383310118934447,1.1941813331261344,0.04564099596247829,1.104726624821139,1.2836360414311299,0.02814402657150117,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,463,1.2223253596976356,0.5383310118934447,1.153658753650483,0.029870142244699492,1.0951143506377836,1.2122031566631823,0.06866660604715258,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,463,1.2223253596976356,0.5383310118934447,1.2510032511660456,0.027978065446032624,1.1961662428918216,1.3058402594402696,-0.028677891468410044,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,463,1.2223253596976356,0.5383310118934447,1.1650446794908942,0.0289986869212435,1.108207253125257,1.2218821058565315,0.057280680206741375,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,464,1.4640588895859246,0.7487020749660748,1.3480871723018533,0.053330892473601524,1.243560543790216,1.4526138008134906,0.1159717172840713,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,464,1.4640588895859246,0.7487020749660748,1.469560541773165,0.03679180709370526,1.3974499249433574,1.5416711586029725,-0.005501652187240413,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,464,1.4640588895859246,0.7487020749660748,1.3406142018518608,0.04043482147412886,1.2613619517625683,1.4198664519411532,0.12344468773406381,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,464,1.4640588895859246,0.7487020749660748,1.461195223603344,0.03410332938103632,1.3943526980165128,1.5280377491901753,0.0028636659825804767,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,465,0.5694205454960369,0.13041115378251666,0.5393792011403,0.022086048214265065,0.4960913420795253,0.5826670602010747,0.03004134435573691,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,465,0.5694205454960369,0.13041115378251666,0.5745481090789625,0.01484738864278919,0.5454477620746266,0.6036484560832983,-0.005127563582925543,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,465,0.5694205454960369,0.13041115378251666,0.5405609059736978,0.015903561440858242,0.5093899255496156,0.5717318863977799,0.028859639522339164,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,465,0.5694205454960369,0.13041115378251666,0.5621356204861937,0.011415556436632206,0.5397611298703946,0.5845101111019928,0.007284925009843235,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,466,0.9283225424948209,0.4033639970631289,0.8478999464619007,0.03269952389030512,0.7838100573252956,0.9119898355985058,0.08042259603292023,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,466,0.9283225424948209,0.4033639970631289,0.9728513765871079,0.024870313033738843,0.9241064587567427,1.021596294417473,-0.04452883409228692,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,466,0.9283225424948209,0.4033639970631289,0.8758179213413398,0.019778495490497983,0.8370520701799637,0.9145837725027159,0.05250462115348109,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,466,0.9283225424948209,0.4033639970631289,0.963539050051522,0.02380568060555764,0.916879916064629,1.0101981840384149,-0.03521650755670103,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,467,0.7314509818104507,0.26291453078900257,0.7349908994125064,0.03155453414226165,0.6731451489447341,0.7968366498802787,-0.003539917602055742,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,467,0.7314509818104507,0.26291453078900257,0.675911312773865,0.018075459559144146,0.6404840630339322,0.7113385625137977,0.05553966903658569,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,467,0.7314509818104507,0.26291453078900257,0.7193566889342855,0.017068681637299205,0.685902072925179,0.752811304943392,0.012094292876165147,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,467,0.7314509818104507,0.26291453078900257,0.6849848725368396,0.0176216248281121,0.6504464878737399,0.7195232571999393,0.046466109273611056,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,468,0.9329456665708165,0.32701388450891417,0.9532595974510615,0.035237272782226305,0.8841958118844844,1.0223233830176386,-0.020313930880245024,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,468,0.9329456665708165,0.32701388450891417,0.8984920721950455,0.024250753993332572,0.8509614677701727,0.9460226766199182,0.034453594375771,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,468,0.9329456665708165,0.32701388450891417,0.8987611935859475,0.026472960304123386,0.8468741913898656,0.9506481957820294,0.03418447298486893,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,468,0.9329456665708165,0.32701388450891417,0.9044927835920167,0.019326803123778907,0.8666122494694101,0.9423733177146233,0.028452882978799776,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,469,0.7856652231000283,0.9044859671790795,0.9406500386015672,0.07553320322735851,0.7926076806389999,1.0886923965641344,-0.15498481550153886,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,469,0.7856652231000283,0.9044859671790795,0.8041515776393376,0.024624731181209898,0.7558879913951858,0.8524151638834895,-0.018486354539309358,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,469,0.7856652231000283,0.9044859671790795,0.8366561470002734,0.041270594665249676,0.755765781456384,0.9175465125441628,-0.050990923900245066,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,469,0.7856652231000283,0.9044859671790795,0.8001650439606786,0.017925818282254962,0.7650304401274588,0.8352996477938983,-0.01449982086065027,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,470,2.7770404516283804,2.196340386086991,2.6994007703378657,0.09150942559332688,2.520045591928997,2.8787559487467345,0.07763968129051468,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,470,2.7770404516283804,2.196340386086991,2.7087899070610133,0.062381938197117785,2.586523554908859,2.8310562592131676,0.06825054456736712,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,470,2.7770404516283804,2.196340386086991,2.6805136876571902,0.07154276208371284,2.540289873973113,2.8207375013412674,0.0965267639711902,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,470,2.7770404516283804,2.196340386086991,2.7172450216423436,0.06191537050076092,2.5958908954608524,2.838599147823835,0.05979542998603682,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,471,1.146222610322923,0.37707573092995833,1.1888962204096631,0.039916068892219554,1.1106621629764932,1.267130277842833,-0.0426736100867402,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,471,1.146222610322923,0.37707573092995833,1.2111347703313702,0.03186583915441126,1.1486788732515778,1.2735906674111626,-0.06491216000844724,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,471,1.146222610322923,0.37707573092995833,1.1679914748100426,0.033913977019656226,1.1015200798515163,1.234462869768569,-0.021768864487119677,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,471,1.146222610322923,0.37707573092995833,1.196396343629833,0.03008936598980143,1.1374211862898223,1.2553715009698438,-0.05017373330691011,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,472,0.9365766737504835,0.27169295199179333,0.9246511255863913,0.029475788953841335,0.8668796408209587,0.9824226103518239,0.011925548164092192,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,472,0.9365766737504835,0.27169295199179333,0.9216711225318241,0.023358662315275964,0.8758889856668503,0.967453259396798,0.01490555121865933,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,472,0.9365766737504835,0.27169295199179333,0.9133569325749514,0.022570204587771505,0.8691193315829193,0.9575945335669835,0.02321974117553205,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,472,0.9365766737504835,0.27169295199179333,0.9316863459351606,0.022482731775280804,0.8876201916556102,0.975752500214711,0.004890327815322837,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,473,1.9426072823237295,1.411773777212435,1.8407384564270308,0.07294344355246345,1.6977719341558721,1.9837049786981895,0.10186882589669866,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,473,1.9426072823237295,1.411773777212435,1.8998358543135152,0.050767806636802276,1.8003327817312893,1.999338926895741,0.042771428010214274,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,473,1.9426072823237295,1.411773777212435,1.9104008294847077,0.05066192012436277,1.8111034660409566,2.0096981929284587,0.03220645283902179,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,473,1.9426072823237295,1.411773777212435,1.9121698784164844,0.046135005904388564,1.821745266843883,2.002594489989086,0.03043740390724503,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,474,1.0861663784841515,0.5032833764287267,1.1536394638943341,0.0499093716361165,1.0558188929965209,1.2514600347921474,-0.0674730854101826,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,474,1.0861663784841515,0.5032833764287267,1.1345603029024005,0.03544482298549703,1.0650897264124288,1.2040308793923722,-0.04839392441824897,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,474,1.0861663784841515,0.5032833764287267,1.1113675358349688,0.029034250723560973,1.0544604044167893,1.1682746672531483,-0.025201157350817294,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,474,1.0861663784841515,0.5032833764287267,1.1328839197349607,0.031954350906264264,1.0702533919586827,1.1955144475112387,-0.04671754125080918,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,475,0.49378000679991996,0.07552095850691601,0.4979441848306006,0.018728421034620864,0.46123715411544136,0.5346512155457599,-0.004164178030680643,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,475,0.49378000679991996,0.07552095850691601,0.4856334196674712,0.012091209894412876,0.4619350837449076,0.5093317555900347,0.008146587132448757,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,475,0.49378000679991996,0.07552095850691601,0.50438513027221,0.014061499812615924,0.4768245906394828,0.5319456699049372,-0.010605123472290034,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,475,0.49378000679991996,0.07552095850691601,0.4891486146219763,0.011740776145563354,0.46613669337667213,0.5121605358672805,0.004631392177943672,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,476,1.0111730027319423,0.6331785706195294,0.9743773999068247,0.04955173041171081,0.8772577929282335,1.071497006885416,0.036795602825117624,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,476,1.0111730027319423,0.6331785706195294,1.0214882429953358,0.025447367429590195,0.9716123193319814,1.0713641666586902,-0.010315240263393477,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,476,1.0111730027319423,0.6331785706195294,1.0505896840249171,0.027569012553824736,0.9965544194194207,1.1046249486304136,-0.03941668129297482,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,476,1.0111730027319423,0.6331785706195294,1.0119130504349876,0.023348634142611673,0.9661497275154687,1.0576763733545065,-7.400477030452546e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,477,0.8644316454552631,0.31731808462760386,0.8505974075790563,0.03283379359280337,0.7862443546613398,0.9149504604967729,0.013834237876206745,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,477,0.8644316454552631,0.31731808462760386,0.8807802065253042,0.025148805297580522,0.8314894538878362,0.9300709591627722,-0.016348561070041123,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,477,0.8644316454552631,0.31731808462760386,0.8646868193899829,0.024126031575248074,0.8173997975024967,0.9119738412774692,-2.551739347198545e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,477,0.8644316454552631,0.31731808462760386,0.8789020958921302,0.023185422083815976,0.8334586686078509,0.9243455231764095,-0.014470450436867122,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,478,0.9402040801287146,0.5911582931448048,0.9017844063238192,0.04373510725394536,0.8160651712460898,0.9875036414015486,0.038419673804895416,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,478,0.9402040801287146,0.5911582931448048,0.9592395530561807,0.02244673698982973,0.9152447569856714,1.00323434912669,-0.0190354729274661,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,478,0.9402040801287146,0.5911582931448048,0.8985764900743924,0.02459452448965113,0.8503712220746762,0.9467817580741087,0.04162759005432215,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,478,0.9402040801287146,0.5911582931448048,0.9664106771285702,0.020428977469167973,0.926369881289001,1.0064514729681395,-0.026206596999855614,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,479,0.6103061263249433,0.1256084484756477,0.6100411210858614,0.023702527275101106,0.5635850212840849,0.6564972208876378,2.6500523908190576e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,479,0.6103061263249433,0.1256084484756477,0.6188628547651005,0.015510580989395372,0.588462674646594,0.649263034883607,-0.008556728440157202,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,479,0.6103061263249433,0.1256084484756477,0.6022168556158893,0.015426569594865486,0.5719807792099529,0.6324529320218257,0.008089270709053964,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,479,0.6103061263249433,0.1256084484756477,0.6171341607239148,0.0144542162013549,0.5888038969692592,0.6454644244785704,-0.006828034398971505,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,480,1.3355305848393866,0.9464308329149924,1.5170834979207062,0.07877665527560213,1.362684090757999,1.6714829050834135,-0.1815529130813196,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,480,1.3355305848393866,0.9464308329149924,1.3521647347639345,0.04489262983407593,1.2641767971178575,1.4401526724100115,-0.016634149924547925,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,480,1.3355305848393866,0.9464308329149924,1.433770343592373,0.050749401834385116,1.3343015159969782,1.5332391711877678,-0.0982397587529864,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,480,1.3355305848393866,0.9464308329149924,1.384621550973866,0.038799027401510644,1.308575457266905,1.4606676446808269,-0.049090966134479386,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,481,1.1098564439358038,0.5568006258286237,1.0996567469061855,0.049139468753219846,1.0033451579304433,1.1959683358819277,0.010199697029618315,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,481,1.1098564439358038,0.5568006258286237,1.099964062962522,0.03521520792412169,1.030943523723154,1.1689846022018902,0.009892380973281822,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,481,1.1098564439358038,0.5568006258286237,1.114520629590041,0.03189144495060289,1.0520133974868593,1.1770278616932226,-0.004664185654237096,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,481,1.1098564439358038,0.5568006258286237,1.097407354649883,0.02928799935414763,1.0400028759157536,1.1548118333840125,0.012449089285920811,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,482,2.04039219005802,2.310193162505064,2.0604351483056136,0.10131378188896295,1.8618637846656998,2.259006511945527,-0.02004295824759339,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,482,2.04039219005802,2.310193162505064,2.1539155644348766,0.05417551929588027,2.0477334977711967,2.2600976310985565,-0.11352337437685645,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,482,2.04039219005802,2.310193162505064,2.0509562059195994,0.0558667394010743,1.9414573966934938,2.160455015145705,-0.010564015861579179,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,482,2.04039219005802,2.310193162505064,2.1405238021824657,0.052374225969739,2.0378703192817773,2.243177285083154,-0.10013161212444555,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,483,0.9204395212400018,0.49757081123923635,0.8944307627478131,0.03485514833542289,0.82611592733458306,0.9627455981610431,0.026008758492188755,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,483,0.9204395212400018,0.49757081123923635,0.9211271515748776,0.02679594763254196,0.868608059283474,0.9736462438662812,-6.876303348757329e-4,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,483,0.9204395212400018,0.49757081123923635,0.8857717683365636,0.020935195946561014,0.844738784281304,0.9268047523918231,0.034667752903438265,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
