approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.8578006136415633,0.3418427937036894,0.844874323596737,0.02106015074229288,0.8035971866328585,0.8861514605606154,0.012926290044826372,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8578006136415633,0.3418427937036894,0.8690343083323074,0.024844489385095068,0.8203391091375211,0.9177295075270938,-0.01123369469074409,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8578006136415633,0.3418427937036894,0.8524961315619382,0.019281631361712313,0.814704134092982,0.8902881290308943,0.005304482079625195,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.270569383225072,2.3815462594853556,2.1416238686497535,0.08652675093991122,1.9720345531082604,2.3112131841912467,0.12894551457531866,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.270569383225072,2.3815462594853556,2.210036730627063,0.05106359672815311,2.1099539201188056,2.3101195411353204,0.06053265259800922,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.270569383225072,2.3815462594853556,2.272849885314919,0.05701539205908912,2.161099716879104,2.384600053750734,-0.0022805020898468698,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.270569383225072,2.3815462594853556,2.260525978991933,0.04684391212094344,2.168711911234884,2.3523400467489823,0.010043404233138986,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8990491697174486,0.28410179947307634,0.8784930419411956,0.03113884419130889,0.8174620288060259,0.9395240550763653,0.02055612777625304,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8990491697174486,0.28410179947307634,0.8829364851450509,0.020862317306370077,0.8420470945905189,0.9238258756995829,0.016112684572397784,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8990491697174486,0.28410179947307634,0.8796265640982727,0.023811644674500386,0.8329557405362519,0.9262973876602935,0.01942260561917597,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8990491697174486,0.28410179947307634,0.8863994487909264,0.019577792678210658,0.8480269751416335,0.9247719224402192,0.012649720926522279,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8594734758071924,0.35901820624231295,0.8629869808048766,0.04092157725865788,0.7827821631873338,0.9431917984224193,-0.0035135049976842136,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8594734758071924,0.35901820624231295,0.9078687333360023,0.023616777568241817,0.8615806998713549,0.9541567668006496,-0.04839525752880991,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8594734758071924,0.35901820624231295,0.8623769113359266,0.025852611895839008,0.8117057920200822,0.9130480306517711,-0.0029034355287342883,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8594734758071924,0.35901820624231295,0.9080317970816868,0.02080174234554053,0.8672603820844274,0.9488032120789462,-0.04855832127449444,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8027281315025656,1.2481375227563638,1.7343959510962892,0.06809338228749463,1.600935374227282,1.8678565279652963,0.06833218040627642,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8027281315025656,1.2481375227563638,1.7523159691766408,0.04665781897605096,1.6608683243863913,1.8437636139668903,0.050412162325924825,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8027281315025656,1.2481375227563638,1.8004620963714504,0.05478172977185451,1.6930899060186155,1.9078342867242852,0.0022660351311152294,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8027281315025656,1.2481375227563638,1.7550153985964252,0.04598237551810787,1.6648899425809338,1.8451408546119166,0.04771273290614042,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9433251154747068,0.25322000593619554,0.9310952544629622,0.03183510275521322,0.8686995996186124,0.9934909093073119,0.012229861011744614,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9433251154747068,0.25322000593619554,0.9240561539288282,0.021532181170665066,0.8818538543257333,0.9662584535319232,0.019268961545878538,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9433251154747068,0.25322000593619554,0.9085364405241623,0.023219248179973596,0.8630267140914141,0.9540461669569105,0.034788674950544496,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9433251154747068,0.25322000593619554,0.9140459244542749,0.019344238764224926,0.876131216476394,0.9519606324321558,0.02927919102043186,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7492189144111459,1.2459307600519567,1.7832731443511514,0.07988623486715914,1.6266990011510116,1.939847287551291,-0.03405422994000551,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7492189144111459,1.2459307600519567,1.8033818983217056,0.04999756995120823,1.7053884619028155,1.9013753347405957,-0.05416298391055974,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7492189144111459,1.2459307600519567,1.7036594533769955,0.05722701785750851,1.5914944983762789,1.8158244083777122,0.04555946103415032,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7492189144111459,1.2459307600519567,1.8002403271180145,0.0420378884733091,1.7178460657103287,1.8826345885257003,-0.05102141270686866,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8990208157180577,0.4254648138327306,0.9218002418460856,0.04301725099903805,0.8374879791740514,1.0061125045181198,-0.022779426128027858,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8990208157180577,0.4254648138327306,0.8777168980807829,0.02318717227203811,0.8322708755242625,0.9231629206373033,0.021303917637274794,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8990208157180577,0.4254648138327306,0.9305458260660396,0.03163462362853668,0.8685419637541077,0.9925496883779715,-0.03152501034798194,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8990208157180577,0.4254648138327306,0.8833897832871377,0.02130018615894512,0.8416414184156052,0.9251381481586701,0.01563103243092001,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6366665496511646,0.17216999286689608,0.6365713331352337,0.02284657853007445,0.5917928620463218,0.6813498042241457,9.521651593091818e-5,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6366665496511646,0.17216999286689608,0.6324068482879457,0.0168933067493704,0.5992965754793923,0.6655171210964991,0.0042597013632189595,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6366665496511646,0.17216999286689608,0.6311370483822676,0.015082188161764336,0.6015759595852095,0.6606981371793257,0.0055295012688970635,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6366665496511646,0.17216999286689608,0.6328322757303535,0.014379503855905088,0.6046484481727795,0.6610161032879275,0.0038342739208111487,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.096278279722964,8.19216405820571,3.065291563967178,0.17319695772251967,2.7258317645991332,3.404751363335223,0.030986715755786154,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.096278279722964,8.19216405820571,3.2153441803109635,0.10547926143829037,3.00860862677603,3.422079733845897,-0.11906590058799926,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.096278279722964,8.19216405820571,3.063086411351278,0.0927775151512191,2.8812424816548887,3.2449303410476675,0.033191868371686084,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.096278279722964,8.19216405820571,3.1846724782659956,0.10231977782114457,2.9841257137365522,3.385219242795439,-0.08839419854303143,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1601835613403175,0.5739020723921827,1.1993423837845112,0.048878871122177335,1.1035415567800688,1.2951432107889536,-0.039158822444193664,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1601835613403175,0.5739020723921827,1.1613109865088604,0.03229429666118605,1.0980153281468836,1.2246066448708373,-0.001127425168542917,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1601835613403175,0.5739020723921827,1.1614964072585146,0.030769054103313265,1.1011890612160204,1.2218037533010087,-0.0013128459181970253,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1601835613403175,0.5739020723921827,1.1563439738516197,0.028425525623623157,1.1006299436293183,1.212058004073921,0.0038395874886978376,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.979800222645817,5.515160739755471,2.911577705706022,0.14367335540869247,2.629983103566962,3.193172307845082,0.06822251693979497,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.979800222645817,5.515160739755471,3.0812067721566394,0.09010829734561696,2.9045977546510042,3.2578157896622746,-0.10140654951082251,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.979800222645817,5.515160739755471,2.9531792902513554,0.08837879519202917,2.7799568516749784,3.1264017288277324,0.026620932394461505,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.979800222645817,5.515160739755471,3.118684836342756,0.08498064146670203,2.95212277906802,3.285246893617492,-0.13888461369693905,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6549854907257802,0.18738558761810478,0.6201764853005528,0.02322142316530253,0.5746633322267958,0.6656896383743098,0.03480900542522736,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6549854907257802,0.18738558761810478,0.6471141897299966,0.015625244059689725,0.6164892741233563,0.6777391053366368,0.007871300995783592,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6549854907257802,0.18738558761810478,0.6436464132219691,0.014753906770946753,0.6147287559509135,0.6725640704930248,0.011339077503811024,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6549854907257802,0.18738558761810478,0.6409904294017733,0.015589485374960065,0.6104350380668516,0.671545820736695,0.013995061324006852,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4054281157267194,3.6735515374389647,2.3123470788969964,0.10964950311431161,2.097438001870233,2.5272561559237596,0.09308103682972302,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4054281157267194,3.6735515374389647,2.4965672749398418,0.08439190056667721,2.331162189242269,2.6619723606374146,-0.09113915921312232,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4054281157267194,3.6735515374389647,2.273681879905602,0.06567170338390722,2.144965341273144,2.40239841853806,0.13174623582111744,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4054281157267194,3.6735515374389647,2.56417539860189,0.07683317339839975,2.4135823787410264,2.714768418462753,-0.15874728287517037,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7696596381374087,0.22456717491843237,0.793357098942633,0.029423156956729687,0.7356887709959736,0.8510254268892923,-0.02369746080522428,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7696596381374087,0.22456717491843237,0.7648083041863462,0.023607827136683357,0.7185378132451994,0.8110787951274929,0.00485133395106252,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7696596381374087,0.22456717491843237,0.8087206018984054,0.021988710392268927,0.7656227295295583,0.8518184742672525,-0.03906096376099677,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7696596381374087,0.22456717491843237,0.7608189483352407,0.02091396321764408,0.7198275804286582,0.8018103162418231,0.008840689802168011,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.4156621153967168,0.1972026435391581,0.41717671660049493,0.028733448313682654,0.3608601927540338,0.47349324044695607,-0.0015146012037781098,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.4156621153967168,0.1972026435391581,0.4072155801877699,0.015342090813797395,0.3771456347451842,0.43728552563035555,0.008446535208946948,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.4156621153967168,0.1972026435391581,0.41404663618359033,0.016068794217163646,0.3825517995179496,0.44554147284923107,0.0016154792131264917,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.4156621153967168,0.1972026435391581,0.4042289678834114,0.015208143877379314,0.37442100588374794,0.43403692988307485,0.01143314751330543,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9407162199561475,0.3317897977174777,0.920835237864017,0.032423650436525675,0.8572860507611103,0.9843844249669237,0.019880982092130517,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9407162199561475,0.3317897977174777,0.9379140527595037,0.024563881910854266,0.8897697288937344,0.986058376625273,0.0028021671966438344,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9407162199561475,0.3317897977174777,0.9147909526431086,0.02274089861646573,0.8702187913548358,0.9593631139313814,0.025925267313038902,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9407162199561475,0.3317897977174777,0.9484438438705038,0.02272089397598757,0.9039108916775682,0.9929767960634395,-0.00772762391435633,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1815745531279236,0.5238400722517091,1.2413910520563445,0.045105552840217396,1.15298579298675,1.329796311125939,-0.05981649892842089,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1815745531279236,0.5238400722517091,1.1621621306201135,0.031123658580479316,1.101160880735253,1.223163380504974,0.019412422507810057,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1815745531279236,0.5238400722517091,1.2301307037589624,0.03336288179610402,1.1647394554385986,1.2955219520793262,-0.0485561506310388,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1815745531279236,0.5238400722517091,1.1779840839846345,0.029372674674383946,1.120413641622842,1.235554526346427,0.003590469143289088,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5196204201145023,0.5832713864233804,1.5231878891544803,0.04553720807928669,1.433936601362572,1.6124391769463886,-0.003567469039978066,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5196204201145023,0.5832713864233804,1.5973465064299144,0.04044433304954044,1.5180770702740722,1.6766159425857565,-0.07772608631541211,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5196204201145023,0.5832713864233804,1.5416849791485647,0.0323838626842018,1.4782126082875293,1.6051573500096001,-0.02206455903406246,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5196204201145023,0.5832713864233804,1.611613394308103,0.03603715420291031,1.5409805720703988,1.6822462165458072,-0.09199297419360075,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3072636685080072,0.6457879369789054,1.1824015886227848,0.04274390353638333,1.0986250771328192,1.2661781001127503,0.12486207988522247,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3072636685080072,0.6457879369789054,1.3429608858219166,0.034549064553899195,1.2752459635967248,1.4106758080471085,-0.0356972173139094,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3072636685080072,0.6457879369789054,1.2023488028236302,0.030288202893988894,1.142983925151412,1.2617136804958484,0.10491486568437702,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3072636685080072,0.6457879369789054,1.3393870752001562,0.033793064811363474,1.2731526681698837,1.4056214822304287,-0.03212340669214897,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2029668706696843,3.193790485773833,2.0823979971302258,0.11528466320711289,1.8564442092744546,2.3083517849859967,0.12056887353945855,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2029668706696843,3.193790485773833,2.1956241290440923,0.06398299683491147,2.0702197596247256,2.321028498463459,0.007342741625592009,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2029668706696843,3.193790485773833,2.2064051374051328,0.06716414657318709,2.074763410121686,2.3380468646885797,-0.0034382667354484475,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2029668706696843,3.193790485773833,2.135495243603998,0.057892470936480644,2.022026000568496,2.2489644866395,0.06747162706568632,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7370313038886582,1.0896219867522206,1.7599016505940228,0.07162076402248772,1.619527532564705,1.9002757686233407,-0.022870346705364586,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7370313038886582,1.0896219867522206,1.6390857988290173,0.04059602380232292,1.5595190542609336,1.718652543397101,0.09794550505964095,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7370313038886582,1.0896219867522206,1.835289006519672,0.047532634436971186,1.7421250430232085,1.9284529700161357,-0.09825770263101385,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7370313038886582,1.0896219867522206,1.6557064730751818,0.03588873983807867,1.5853645429925476,1.726048403157816,0.08132483081347641,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0123621565772798,0.6742325205659379,1.0011454749786637,0.05272330325311423,0.8978096994565763,1.104481250500751,0.011216681598616107,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0123621565772798,0.6742325205659379,1.001369791341845,0.027145953654653623,0.9481646998527303,1.0545748828309593,0.010992365235434898,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0123621565772798,0.6742325205659379,0.9871978678778563,0.03029263321776651,0.927824306771034,1.0465714289846788,0.025164288699423443,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0123621565772798,0.6742325205659379,1.0182349446328878,0.023615742620565802,0.9719480890965788,1.0645218001691967,-0.00587278805560798,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6348182782027874,1.5573847132783305,1.6883284541137666,0.08262135019578416,1.5263935833759583,1.850263324851575,-0.053510175910979285,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6348182782027874,1.5573847132783305,1.6845065666780137,0.05099587285211249,1.5845564925276894,1.784456640828338,-0.04968828847522633,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6348182782027874,1.5573847132783305,1.58501331587076,0.0486811410341156,1.4895982794438933,1.6804283522976267,0.04980496233202736,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6348182782027874,1.5573847132783305,1.7091963491255961,0.04308872436000779,1.624742449379981,1.7936502488712114,-0.07437807092280879,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6430544456575955,0.9949282166063071,1.5874022485685078,0.06212250219597457,1.4656443816348872,1.7091601155021283,0.05565219708908775,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6430544456575955,0.9949282166063071,1.584316557794405,0.0423690611379606,1.5012747239052266,1.6673583916835832,0.05873788786319056,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6430544456575955,0.9949282166063071,1.6304706969404086,0.04164648282300201,1.5488435906073246,1.7120978032734926,0.012583748717186927,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6430544456575955,0.9949282166063071,1.5960259516075048,0.04081361820387356,1.5160312599279127,1.676020643287097,0.047028494050090686,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4067571364248963,0.7722638470997593,1.438857521333778,0.05702568147919829,1.3270892394406966,1.5506258032268594,-0.032100384908881674,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4067571364248963,0.7722638470997593,1.4451309398395278,0.0357350221561238,1.3750915834267843,1.5151702962522713,-0.03837380341463148,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
