approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7335858.264528279,1.7864546149418907,1.4952243300504489,1.7577703200075834,0.1028985722273788,1.556089118441921,1.9594515215732458,0.028684294934307353,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7335858.264528279,1.7864546149418907,1.4952243300504489,1.7362710900379352,0.09691720010248778,1.5463133778370592,1.9262288022388112,0.0501835249039555,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8249324.248616952,0.5939485207784317,2.010873891071869,0.5681543175142071,0.13270751465257696,0.3080523683173348,0.8282562667110793,0.025794203264224658,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8249324.248616952,0.5939485207784317,2.010873891071869,0.7277182034248438,0.09088602161209322,0.5495848743670122,0.9058515324826755,-0.1337696826464121,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8249324.248616952,0.5939485207784317,2.010873891071869,0.5682053481038012,0.09716496616493826,0.3777620144205222,0.7586486817870801,0.025743172674630554,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8249324.248616952,0.5939485207784317,2.010873891071869,0.7323090777658232,0.09547845207309097,0.5451713117025649,0.9194468438290815,-0.13836055698739147,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3928935.3200007896,0.02006031090955914,1.7665063443689466,0.05471294523979937,0.11434739207299358,-0.16940382494934886,0.2788297154289476,-0.034652634330240226,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3928935.3200007896,0.02006031090955914,1.7665063443689466,-0.1198022033358674,0.08368704674980716,-0.2838258009380092,0.044221394266274375,0.13986251424542653,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3928935.3200007896,0.02006031090955914,1.7665063443689466,0.1332759622609661,0.10021557969947047,-0.06314657394999601,0.3296984984719282,-0.11321565135140696,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3928935.3200007896,0.02006031090955914,1.7665063443689466,-0.08780291424747329,0.09055236244841197,-0.2652855446463607,0.08967971615141417,0.10786322515703242,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9891449.980582548,-0.4766997883534288,1.9479872837722163,-0.1717466177094749,0.1228570012814218,-0.41254191546965285,0.06904868005070303,-0.3049531706439539,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9891449.980582548,-0.4766997883534288,1.9479872837722163,-0.6280123410230568,0.09942388099116006,-0.822879566968927,-0.43314511507718667,0.151312552669628,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9891449.980582548,-0.4766997883534288,1.9479872837722163,-0.20454739141635034,0.09075781443285268,-0.3824327077047416,-0.026662075127959095,-0.2721523969370785,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9891449.980582548,-0.4766997883534288,1.9479872837722163,-0.6102697162152267,0.10841022964393097,-0.8227537663173314,-0.39778566611312205,0.13356992786179794,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7650053.787346536,-0.19470228923754102,1.2755311755474246,-0.3948922107076229,0.11273338874440891,-0.6158455925018175,-0.1739388289134284,0.2001899214700819,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7650053.787346536,-0.19470228923754102,1.2755311755474246,-0.33633260852648933,0.09545077862326011,-0.5234126969243847,-0.14925252012859389,0.14163031928894831,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7650053.787346536,-0.19470228923754102,1.2755311755474246,-0.3909255223982435,0.11084100218808662,-0.6081738866868933,-0.17367715810959375,0.1962232331607025,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7650053.787346536,-0.19470228923754102,1.2755311755474246,-0.3210969485435849,0.1037686916209671,-0.5244835841206804,-0.1177103129664894,0.12639465930604388,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8317423.575246042,0.18475386824174722,1.653398195109209,0.2268625784935804,0.10904736059560942,0.013133679117033725,0.4405914778701271,-0.04210871025183319,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8317423.575246042,0.18475386824174722,1.653398195109209,-0.02290899449252841,0.09422488644787855,-0.20758637837774657,0.16176838939268973,0.20766286273427564,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8317423.575246042,0.18475386824174722,1.653398195109209,0.22171881416165531,0.09081161981927446,0.043728039315877376,0.39970958900743325,-0.03696494591990809,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8317423.575246042,0.18475386824174722,1.653398195109209,-0.025128636246372044,0.0996823453140342,-0.22050603306187905,0.17024876056913496,0.20988250448811926,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8832553.71624008,0.16602722323118788,1.6247316742697158,0.1918174666882672,0.12420058257028277,-0.051611202008380125,0.4352461353849145,-0.025790243457079337,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8832553.71624008,0.16602722323118788,1.6247316742697158,0.3739196509573437,0.103261651361611,0.17153053330445475,0.5763087686102326,-0.20789242772615582,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8832553.71624008,0.16602722323118788,1.6247316742697158,0.22928821001879207,0.10869302001446292,0.016249890790444754,0.4423265292471394,-0.0632609867876042,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8832553.71624008,0.16602722323118788,1.6247316742697158,0.38060858273906234,0.10909087820832822,0.16679046145073903,0.5944267040273856,-0.21458135950787446,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9104007.623350674,0.5069306980696664,1.9101606426327244,0.42032756201182464,0.11761223794033554,0.18981181150761173,0.6508433125160376,0.08660313605784176,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9104007.623350674,0.5069306980696664,1.9101606426327244,0.21460683873961756,0.09617153013628413,0.026114103334392264,0.4030995741448429,0.29232385933004884,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9104007.623350674,0.5069306980696664,1.9101606426327244,0.5182461753548413,0.09792385890324634,0.32631541190447844,0.7101769388052042,-0.011315477285174902,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9104007.623350674,0.5069306980696664,1.9101606426327244,0.23753650032142415,0.09965922821300217,0.0422044130239399,0.4328685876189084,0.26939419774824225,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7624249.029992469,0.7616888650962348,1.5794477142107002,0.808356380812288,0.1291306861109649,0.5552648867358503,1.0614478748887257,-0.04666751571605321,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7624249.029992469,0.7616888650962348,1.5794477142107002,0.8989446314162894,0.0965001015057949,0.709807907960472,1.0880813548721069,-0.13725576632005465,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7624249.029992469,0.7616888650962348,1.5794477142107002,0.8464213399356357,0.11893855445754217,0.613301773198853,1.0795409066724184,-0.08473247483940094,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7624249.029992469,0.7616888650962348,1.5794477142107002,0.9149521245416138,0.1017393557972225,0.7155429871790577,1.1143612619041698,-0.153263259445379,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7694735.771534858,-0.45189385379674163,1.7796332640285917,-0.4747373038898764,0.12061706723459648,-0.7111424115905316,-0.23833219618922113,0.022843450093134765,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7694735.771534858,-0.45189385379674163,1.7796332640285917,-0.6399431754454569,0.0911243445736898,-0.8185436089247067,-0.461342741966207,0.18804932164871524,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7694735.771534858,-0.45189385379674163,1.7796332640285917,-0.37627979107507425,0.10615461196791061,-0.5843428305321791,-0.16821675161796948,-0.07561406272166737,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7694735.771534858,-0.45189385379674163,1.7796332640285917,-0.6204109566179872,0.09599974469319317,-0.8085704562166458,-0.43225145701932854,0.16851710282124555,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9744483.43965773,-1.2757399321292544,1.5370489746849523,-1.078481389381853,0.11907425426643466,-1.3118626392300297,-0.8451001395336762,-0.1972585427474014,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9744483.43965773,-1.2757399321292544,1.5370489746849523,-1.1709755182361476,0.09510491751212145,-1.3573777313125583,-0.984573305159737,-0.10476441389310676,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9744483.43965773,-1.2757399321292544,1.5370489746849523,-1.1014365011059621,0.11328804722615311,-1.3234810736692222,-0.8793919285427021,-0.17430343102329227,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9744483.43965773,-1.2757399321292544,1.5370489746849523,-1.1678084448558113,0.10093495636693615,-1.365640959335006,-0.9699759303766164,-0.10793148727344315,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6256414.006431146,-0.012285092688405523,1.4177755568795152,0.07137775427387584,0.12087459621971482,-0.16553210096258653,0.3082876095103382,-0.08366284696228136,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6256414.006431146,-0.012285092688405523,1.4177755568795152,-0.021014643383419747,0.08998028398571667,-0.19737275931411055,0.15534347254727107,0.008729550695014224,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6256414.006431146,-0.012285092688405523,1.4177755568795152,0.002068984160868695,0.1013123336353417,-0.19650318976440104,0.20064115808613844,-0.014354076849274217,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6256414.006431146,-0.012285092688405523,1.4177755568795152,-0.01622164622374932,0.09493597966552465,-0.20229616636817765,0.169852873920679,0.003936553535343798,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4853513.490035977,0.4187062546054544,1.5158773686520741,0.508784883012491,0.10995463411912017,0.29327776020573654,0.7242920058192455,-0.09007862840703662,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4853513.490035977,0.4187062546054544,1.5158773686520741,0.4297992214698852,0.08775798989618028,0.25779672191774194,0.6018017210220284,-0.011092966864430787,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4853513.490035977,0.4187062546054544,1.5158773686520741,0.5227234971659795,0.10240637934943196,0.32200699364109286,0.7234400006908662,-0.10401724256052514,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4853513.490035977,0.4187062546054544,1.5158773686520741,0.4332009731805621,0.09507321778931002,0.24685746631351446,0.6195444800476098,-0.014494718575107701,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,792902.5600707706,0.7094882998021477,1.2966974657181842,0.6629032152548453,0.10351778827375875,0.46001207847903547,0.8657943520306551,0.04658508454730237,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,792902.5600707706,0.7094882998021477,1.2966974657181842,0.5490125174907763,0.11137484431594834,0.33072183384776205,0.7673032011337906,0.16047578231137138,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,792902.5600707706,0.7094882998021477,1.2966974657181842,0.6610620324055769,0.10386858323409237,0.4574796092667559,0.864644455544398,0.048426267396570744,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,792902.5600707706,0.7094882998021477,1.2966974657181842,0.5497480657271253,0.11976034524148403,0.3150177890538166,0.784478342400434,0.15974023407502236,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3365701.990995925,0.07463453815992281,1.2963834174621982,0.2287978856454129,0.1077845548428226,0.017544040063798394,0.4400517312270274,-0.1541633474854901,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3365701.990995925,0.07463453815992281,1.2963834174621982,0.17843633133601308,0.09728795139849852,-0.012244549534727173,0.3691172122067533,-0.10380179317609027,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3365701.990995925,0.07463453815992281,1.2963834174621982,0.26663768249957176,0.10424750326681856,0.0623125760966074,0.4709627889025361,-0.19200314433964893,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3365701.990995925,0.07463453815992281,1.2963834174621982,0.1713356237396729,0.10550744088517075,-0.03545896039526178,0.3781302078746076,-0.09670108557975009,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1274450.609366247,-1.643016651941885,1.8558071731187755,-1.742753120631273,0.12039494442203755,-1.978722875619168,-1.506783365643378,0.09973646868938801,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1274450.609366247,-1.643016651941885,1.8558071731187755,-1.603583853499926,0.09692273683856725,-1.7935489269865714,-1.4136187800132807,-0.039432798441958905,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1274450.609366247,-1.643016651941885,1.8558071731187755,-1.703422284857666,0.09921789188658851,-1.8978893529553793,-1.5089552167599525,0.06040563291578094,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1274450.609366247,-1.643016651941885,1.8558071731187755,-1.5817444536130352,0.09726513178766404,-1.7723841119168566,-1.3911047953092137,-0.06127219832884978,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6233354.135826752,-0.2503859075399639,1.4851985504602117,-0.3938589435997515,0.10476451789577283,-0.5991936255331681,-0.18852426166633482,0.14347303605978756,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6233354.135826752,-0.2503859075399639,1.4851985504602117,-0.4155879347662827,0.07742704006694577,-0.5673421447270361,-0.26383372480552925,0.16520202722631877,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6233354.135826752,-0.2503859075399639,1.4851985504602117,-0.4212862139743132,0.09907494409652175,-0.6154731044034958,-0.2270993235451306,0.17090030643434928,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6233354.135826752,-0.2503859075399639,1.4851985504602117,-0.4227357656283417,0.08253270225508404,-0.5844998620483064,-0.260971669208377,0.17234985808837777,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8214613.973819077,-1.468319898983424,1.4462078050828477,-1.6928213026892094,0.12051086204782852,-1.9290182520488282,-1.4566243533295906,0.2245014037057853,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8214613.973819077,-1.468319898983424,1.4462078050828477,-1.6071799560745264,0.09158773604466187,-1.7866886201476246,-1.427671292001428,0.13886005709110227,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8214613.973819077,-1.468319898983424,1.4462078050828477,-1.6595030025790982,0.10853074628893744,-1.8722232653054156,-1.4467827398527808,0.19118310359567414,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8214613.973819077,-1.468319898983424,1.4462078050828477,-1.6055581721988477,0.09979225090193264,-1.8011509839666355,-1.4099653604310598,0.1372382732154236,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7319655.290618399,0.6577069255608715,1.7564062714808992,0.5887412697771747,0.13171021564137395,0.3305939907240777,0.8468885488302716,0.06896565578369684,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7319655.290618399,0.6577069255608715,1.7564062714808992,0.6124170719169055,0.09502704801753672,0.42616748024537526,0.7986666635884359,0.04528985364396598,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7319655.290618399,0.6577069255608715,1.7564062714808992,0.5631078594248926,0.11606905050389728,0.335612520437254,0.7906031984125312,0.0945990661359789,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7319655.290618399,0.6577069255608715,1.7564062714808992,0.6332783795783414,0.10376271797779825,0.4299034523418569,0.836653306814826,0.02442854598253008,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,514365.263294779,-0.834570716720856,1.4828293469061369,-0.790164549666554,0.11927609153284079,-1.023941393287625,-0.5563877060454833,-0.044406167054302004,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,514365.263294779,-0.834570716720856,1.4828293469061369,-0.7576476996644966,0.0920337380222258,-0.9380305115506538,-0.5772648877783395,-0.0769230170563594,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,514365.263294779,-0.834570716720856,1.4828293469061369,-0.8461899191389127,0.11070101750660773,-1.0631639134518638,-0.6292159248259616,0.011619202418056696,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,514365.263294779,-0.834570716720856,1.4828293469061369,-0.7441067867645962,0.09887085091892221,-0.9378936545656837,-0.5503199189635086,-0.09046392995625985,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1152756.0394869016,-1.083546608358776,1.433423181897281,-1.0929325850522562,0.11783195311604751,-1.3238789693877215,-0.8619862007167909,0.009385976693480291,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1152756.0394869016,-1.083546608358776,1.433423181897281,-1.2432458539528193,0.09238199145039358,-1.424311230015678,-1.0621804778899606,0.15969924559404336,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1152756.0394869016,-1.083546608358776,1.433423181897281,-1.1182941563149664,0.11548874328681762,-1.3446520931571289,-0.8919362194728039,0.034747547956190505,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1152756.0394869016,-1.083546608358776,1.433423181897281,-1.2365131946780143,0.09091407852956034,-1.4147047885959525,-1.0583216007600762,0.15296658631923843,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8141113.984953972,0.37540070447667906,1.496129441605011,0.4067946993460284,0.11023415910728994,0.19073971762968217,0.6228496810623747,-0.03139399486934935,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8141113.984953972,0.37540070447667906,1.496129441605011,0.1872185248282322,0.09104862819314076,0.008766492727898173,0.3656705569285662,0.18818217964844686,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8141113.984953972,0.37540070447667906,1.496129441605011,0.40607267894219246,0.10451696488259127,0.20121942777231358,0.6109259301120713,-0.030671974465513396,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8141113.984953972,0.37540070447667906,1.496129441605011,0.17816512345503926,0.09722253249041377,-0.012391040226171712,0.36872128713625024,0.1972355810216398,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8268424.482947703,0.5274043201410282,1.2234437212399698,0.5139032748242105,0.09915260434074354,0.31956774134300336,0.7082388083054176,0.013501045316817728,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8268424.482947703,0.5274043201410282,1.2234437212399698,0.6329930461814582,0.10292199045487796,0.43126965167272224,0.8347164406901942,-0.10558872604043001,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8268424.482947703,0.5274043201410282,1.2234437212399698,0.513903274824204,0.09915260434074152,0.31956417031635054,0.7082423793320574,0.013501045316824278,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8268424.482947703,0.5274043201410282,1.2234437212399698,0.6294065273145102,0.10630579489100797,0.4210471693281346,0.8377658853008858,-0.10200220717348196,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3308677.723142626,-0.1546502229462682,1.5171555595739497,-0.2083365816206655,0.11427079159617085,-0.43230321763404256,0.015630054392711562,0.053686358674397305,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3308677.723142626,-0.1546502229462682,1.5171555595739497,-0.13592892708164908,0.09413154186008156,-0.3204233589366334,0.04856550477333521,-0.018721295864619125,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3308677.723142626,-0.1546502229462682,1.5171555595739497,-0.19303537248873273,0.10743749036704085,-0.4036128536081328,0.017542108630667325,0.038385149542464525,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3308677.723142626,-0.1546502229462682,1.5171555595739497,-0.13860377525339712,0.09842072239887989,-0.3315083911552017,0.054300840648407456,-0.016046447692871085,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,161365.43957092566,0.12782087375866907,1.4939545861575647,0.22818726511384246,0.10583182177659757,0.02076070601344948,0.43561382421423545,-0.10036639135517339,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,161365.43957092566,0.12782087375866907,1.4939545861575647,0.029872769683668393,0.07919343957099594,-0.12534351968733276,0.18508905905466955,0.09794810407500068,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,161365.43957092566,0.12782087375866907,1.4939545861575647,0.23889137395931875,0.09942972697166524,0.044009109094854865,0.4337736388237826,-0.11107050020064968,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,161365.43957092566,0.12782087375866907,1.4939545861575647,0.026259841224419996,0.08301023722471663,-0.1364402237360246,0.18895990618486458,0.10156103253424908,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5814563.128545794,0.9118780569108873,1.5648372430162099,0.8570548896077278,0.13007294295540106,0.6021166060520089,1.1119931731634467,0.054823167303159503,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5814563.128545794,0.9118780569108873,1.5648372430162099,0.8642403936358366,0.09355482472347089,0.6808763065978762,1.047604480673797,0.0476376632750507,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5814563.128545794,0.9118780569108873,1.5648372430162099,0.7875652300472685,0.12615268583350717,0.5403059658135945,1.0348244942809426,0.12431282686361877,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5814563.128545794,0.9118780569108873,1.5648372430162099,0.877166227089879,0.09982638363601606,0.6815065151632875,1.0728259390164705,0.03471182982100829,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,254176.30928564374,1.500475265995247,1.9332351030627248,1.2280304487935279,0.13068577337350065,0.9718910396897031,1.4841698578973526,0.2724448172017191,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,254176.30928564374,1.500475265995247,1.9332351030627248,1.4889974662606615,0.10922597724541006,1.2749184846834665,1.7030764478378566,0.011477799734585403,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,254176.30928564374,1.500475265995247,1.9332351030627248,1.3608190890082412,0.11226692312158669,1.1407759196899314,1.580862258326551,0.13965617698700572,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,254176.30928564374,1.500475265995247,1.9332351030627248,1.512860375185391,0.11472570362013651,1.2879979960899235,1.7377227542808587,-0.012385109190144128,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8018460.576670428,1.0277316159936793,1.4096101396716367,1.2351043287899703,0.1005351028052219,1.0380591481097037,1.432149509470237,-0.207372712796291,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8018460.576670428,1.0277316159936793,1.4096101396716367,0.9233567290487721,0.09381780417920303,0.7394772117489028,1.1072362463486414,0.10437488694490726,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8018460.576670428,1.0277316159936793,1.4096101396716367,1.2436546660278516,0.09831588056951493,1.0509555401116022,1.436353791944101,-0.21592305003417223,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8018460.576670428,1.0277316159936793,1.4096101396716367,0.9094032834465605,0.1023954930754013,0.708708117018774,1.1100984498743471,0.11832833254711883,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3676791.055080908,0.06465898910472057,1.6443719283422282,0.11021532749706954,0.11943201268867161,-0.12386711597385751,0.3442977709679966,-0.045556338392348975,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3676791.055080908,0.06465898910472057,1.6443719283422282,-0.02713155783964732,0.09910921849091525,-0.22138205661775234,0.1671189409384577,0.09179054694436789,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3676791.055080908,0.06465898910472057,1.6443719283422282,0.13794662098117413,0.1033650456954857,-0.06464886858197783,0.3405421105443261,-0.07328763187645357,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3676791.055080908,0.06465898910472057,1.6443719283422282,-0.0456295995604357,0.10393850642968883,-0.24934907216262578,0.1580898730417544,0.11028858866515626,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3412578.6994761294,0.26570236701713107,1.7672051440192917,0.2681826703992251,0.1305130090259316,0.012381873194448223,0.523983467604002,-0.00248030338209404,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3412578.6994761294,0.26570236701713107,1.7672051440192917,0.22035538136380736,0.08982513854992567,0.044301344899632666,0.39640941782798206,0.04534698565332371,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3412578.6994761294,0.26570236701713107,1.7672051440192917,0.2933721028032034,0.11479221307878264,0.06837936516878945,0.5183648404376173,-0.027669735786072347,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3412578.6994761294,0.26570236701713107,1.7672051440192917,0.2458929274067989,0.09526113152569761,0.05918110961643161,0.4326047451971662,0.019809439610332158,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5073939.386226036,0.25345855105205667,1.4258529501923025,0.06148160967608319,0.11648886347697837,-0.16683236733879767,0.28979558669096406,0.1919769413759735,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5073939.386226036,0.25345855105205667,1.4258529501923025,0.4612015199149504,0.09199154675762534,0.28090140138787234,0.6415016384420285,-0.20774296886289373,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5073939.386226036,0.25345855105205667,1.4258529501923025,0.0455894461748703,0.10814308132436803,-0.16637099322089105,0.25754988557063163,0.20786910487718638,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5073939.386226036,0.25345855105205667,1.4258529501923025,0.4329267343312246,0.0998157504250044,0.23728786349821596,0.6285656051642332,-0.17946818327916791,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1021989.3804813235,-0.47682619770181006,1.626929948532009,-0.4580690222355926,0.1258394556884742,-0.704709823219126,-0.21142822125205915,-0.01875717546621747,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1021989.3804813235,-0.47682619770181006,1.626929948532009,-0.5783386562642833,0.10608839833150562,-0.7862680961715733,-0.37040921635699314,0.1015124585624732,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1021989.3804813235,-0.47682619770181006,1.626929948532009,-0.37539512335586034,0.12106445503349597,-0.6126814552215124,-0.13810879149020824,-0.10143107434594972,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
