approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.12798794954745346,1.464810813024404,-0.11692821784985635,0.05923674794762582,-0.23303224382720295,-8.241918725097469e-4,-0.011059731697597108,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.39490571223700555,1.8530374165044403,0.293804186827602,0.0890964561524983,0.11917834161855329,0.46843003203665073,0.10110152540940354,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.39490571223700555,1.8530374165044403,0.39784484831201355,0.06796650728655902,0.2646329418753788,0.5310567547486483,-0.0029391360750080087,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.39490571223700555,1.8530374165044403,0.3131989397718423,0.07126070090165747,0.1735279660045937,0.45286991353909095,0.08170677246516322,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.39490571223700555,1.8530374165044403,0.3913291251152228,0.0685745836367256,0.25692294118724057,0.525735309043205,0.0035765871217827705,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8834980426321422,1.6125598719149619,-0.9693198651714204,0.07810371283186646,-1.1224003293807376,-0.8162394009621033,0.08582182253927828,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8834980426321422,1.6125598719149619,-0.964800004790175,0.0593610114954391,-1.0811454494071038,-0.8484545601732463,0.08130196215803287,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8834980426321422,1.6125598719149619,-0.9298477155049504,0.06957655772080099,-1.0662177686377203,-0.7934776623721804,0.04634967287280822,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8834980426321422,1.6125598719149619,-0.9759409484659318,0.06077398852579863,-1.0950579659764972,-0.8568239309553665,0.09244290583378967,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.9057515622272175,1.6833675034945423,1.0376593401795418,0.0798012104387517,0.8812518417968866,1.1940668385621969,-0.13190777795232422,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.9057515622272175,1.6833675034945423,0.9384570429411697,0.07163996390428956,0.7980452938350128,1.0788687920473268,-0.032705480713952184,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.9057515622272175,1.6833675034945423,1.0317539475868083,0.06923064365083997,0.896061886031162,1.1674460091424546,-0.12600238535959074,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.9057515622272175,1.6833675034945423,0.9406222648488535,0.07262573765220041,0.7982758190505407,1.0829687106471664,-0.03487070262163594,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4662675916461407,1.8400598302376912,0.5286085712481018,0.08001601644017002,0.3717800608390037,0.6854370816571999,-0.06234097960196111,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4662675916461407,1.8400598302376912,0.4589503558517711,0.0694542621190343,0.32282250352565933,0.5950782081778828,0.007317235794369603,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4662675916461407,1.8400598302376912,0.5812682588526206,0.06655096350629909,0.45082837038027435,0.7117081473249668,-0.11500066720647989,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4662675916461407,1.8400598302376912,0.46423936935390475,0.06860399991896375,0.3297755295127358,0.5987032091950737,0.002028222292235926,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.03442152473492942,1.64103089416814,0.031770693170215185,0.07547524431719106,-0.11615806741584064,0.17969945375627103,0.002650831564714233,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.03442152473492942,1.64103089416814,0.03828661212549382,0.06792883634511841,-0.09485146062265366,0.17142468487364132,-0.0038650873905644034,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.03442152473492942,1.64103089416814,0.004346841788082309,0.0633615130163455,-0.11984172372395487,0.12853540730011948,0.03007468294684711,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.03442152473492942,1.64103089416814,0.04344349056199601,0.06911004486745664,-0.092012197378219,0.17889917850221101,-0.009021965827066589,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2673854245069517,1.4492315376409173,0.2720249798127255,0.07772293423511019,0.11969082793913438,0.4243591316863166,-0.004639555305773813,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2673854245069517,1.4492315376409173,0.292125765609431,0.06780328340167995,0.1592337721085759,0.42501775911028605,-0.024740341102479302,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2673854245069517,1.4492315376409173,0.2858940926304103,0.07470663863938296,0.13946908089721974,0.4323191043636009,-0.018508668123458638,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2673854245069517,1.4492315376409173,0.29172944322770433,0.06746161633483704,0.15950467521142375,0.4239542112439849,-0.024344018720752647,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.13847630057117763,1.5646472145861263,-0.13253304440184374,0.08040739231863034,-0.2901286374371418,0.02506254863345428,-0.005943256169333888,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.13847630057117763,1.5646472145861263,-0.1512374610373658,0.06514412104838413,-0.2789175920967163,-0.023557329978015268,0.012761160466188165,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.13847630057117763,1.5646472145861263,-0.12286508817292757,0.06841193684160861,-0.2569524843824804,0.0112223080366253,-0.015611212398250057,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.13847630057117763,1.5646472145861263,-0.15264129132533247,0.06483282149113122,-0.27971362144794965,-0.02556896120271529,0.014164990754154838,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.11719399635720071,1.8050789034163197,-0.03527167896535608,0.0750665503813855,-0.18239941415653307,0.11185605622582093,0.15246567532255678,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.11719399635720071,1.8050789034163197,0.07635251350153228,0.06588322195352293,-0.05277622871283126,0.20548125571589582,0.04084148285566842,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.11719399635720071,1.8050789034163197,0.05791147594151612,0.06375143466117979,-0.06704133599439627,0.1828642878774285,0.05928252041568459,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.11719399635720071,1.8050789034163197,0.07275539428651337,0.0654222478653709,-0.055472211529613596,0.20098300010264034,0.04443860207068734,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3172751757928443,1.3602030534116882,-0.3540088506622745,0.07420796478866637,-0.499453789014077,-0.20856391231047197,0.03673367486943019,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3172751757928443,1.3602030534116882,-0.3183415379617648,0.06498438840321855,-0.4457085987894355,-0.1909744771340941,0.001066362168920476,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3172751757928443,1.3602030534116882,-0.362598600326952,0.06729819864716026,-0.49450306967538615,-0.2306941309785179,0.045323424534107704,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3172751757928443,1.3602030534116882,-0.302018167071889,0.06497471543290465,-0.4293686093203821,-0.1746677248233959,-0.015257008720955312,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6739723679297253,1.6496375969319448,0.6885991746141659,0.07461669888921593,0.5423531321460329,0.8348452170822989,-0.014626806684440607,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6739723679297253,1.6496375969319448,0.5657471700592166,0.06632646928508698,0.43574967903874406,0.6957446610796891,0.10822519787050866,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6739723679297253,1.6496375969319448,0.6762625197046149,0.06943403272658123,0.5401718155605157,0.8123532238487141,-0.0022901517748896705,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6739723679297253,1.6496375969319448,0.5740315481340973,0.06723749698372185,0.4422460540460025,0.7058170422221921,0.09994081979562797,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22941410240799287,2.0830700907135564,0.2007854967032249,0.08522598170638275,0.03374564201164526,0.36782535139480455,0.028628605704767968,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22941410240799287,2.0830700907135564,0.12727925510234195,0.06874954269522038,-0.007467372533888711,0.26202588273857264,0.10213484730565092,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22941410240799287,2.0830700907135564,0.22211901538541623,0.07578619403611042,0.07357807507463981,0.37065995569619264,0.007295087022576641,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22941410240799287,2.0830700907135564,0.1349207398157731,0.06888092571993644,-8.5874595302321e-5,0.26992735422684855,0.09449336259221977,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2533467603095294,1.3059513385562211,0.31625670375039533,0.0741311288440822,0.17096236108269589,0.46155104641809475,-0.06290994344086592,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2533467603095294,1.3059513385562211,0.18460177006617134,0.06670957431076409,0.053853406993075364,0.3153501331392673,0.06874499024335806,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2533467603095294,1.3059513385562211,0.3026239424713136,0.06843808429910285,0.168485297245072,0.43676258769755516,-0.04927718216178417,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2533467603095294,1.3059513385562211,0.17984372147815877,0.06674180192731313,0.04902978970062505,0.3106576532556925,0.07350303883137063,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.17689381270060892,1.4295515001230343,0.25038151841730705,0.08022964427951383,0.093134305137,0.4076287316976141,-0.07348770571669813,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.17689381270060892,1.4295515001230343,0.24743633700774734,0.07054563610246072,0.10916943098045578,0.3857032430350389,-0.07054252430713842,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.17689381270060892,1.4295515001230343,0.23233269766628512,0.0662418132519906,0.10249874369238354,0.3621666516401867,-0.0554388849656762,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.17689381270060892,1.4295515001230343,0.23354161366717363,0.06969275772281555,0.09694380853045514,0.3701394188038921,-0.056647800966564715,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6352838079403564,1.4911282195240108,-0.6823639252320765,0.07700403667852357,-0.833289063786184,-0.531438786677969,0.047080117291720014,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6352838079403564,1.4911282195240108,-0.6295983900306208,0.06587944721085871,-0.7587197338853116,-0.50047704617593,-0.005685417909735646,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6352838079403564,1.4911282195240108,-0.6485880097448596,0.0684777634915715,-0.7828044261883398,-0.5143715933013795,0.013304201804503202,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6352838079403564,1.4911282195240108,-0.6587575177868998,0.0673691030988674,-0.79080095986068,-0.5267140757131197,0.0234737098465434,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2775522020768067,1.5655371955133404,-0.3952862355748969,0.0724973968247661,-0.5373785223243469,-0.2531939488254469,0.1177340334980902,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2775522020768067,1.5655371955133404,-0.3829944148192457,0.06204064739373899,-0.5045918492885229,-0.2613969803499685,0.10544221274243898,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2775522020768067,1.5655371955133404,-0.34275360101445623,0.06883305618189116,-0.4776663911309629,-0.20784081089794956,0.06520139893764954,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2775522020768067,1.5655371955133404,-0.39082415428072065,0.06078781678826094,-0.5099682751857121,-0.2716800333757292,0.11327195220391395,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5072229794474268,1.7879102240789326,-0.5688219938302895,0.08234653948579874,-0.7302182454739605,-0.40742574218661853,0.06159901438286275,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5072229794474268,1.7879102240789326,-0.6160408993009143,0.0610000216040396,-0.7355987447009971,-0.49648305390083153,0.10881791985348754,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5072229794474268,1.7879102240789326,-0.6047519838209684,0.0730248692143708,-0.7478807274811352,-0.4616232401608016,0.09752900437354162,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5072229794474268,1.7879102240789326,-0.6148487486501591,0.0616774112266142,-0.735736474654323,-0.4939610226459953,0.10762576920273237,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2882605405447916,2.1415298814735073,-0.5016508400870501,0.08838161675139068,-0.6748756258151977,-0.3284260543589025,0.21339029954225847,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2882605405447916,2.1415298814735073,-0.2423867483870116,0.06695084748086842,-0.37360799818394785,-0.11116549859007532,-0.04587379215778001,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2882605405447916,2.1415298814735073,-0.4182152346510981,0.06426978553756071,-0.5441840143047171,-0.29224645499747914,0.1299546941063065,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2882605405447916,2.1415298814735073,-0.23125455301983208,0.0648865985809712,-0.3584322862385356,-0.10407681980112851,-0.05700598752495953,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.521925952079362,1.4346429705886896,0.40242806432819217,0.08000216126473537,0.2456267095639455,0.5592294190924388,0.11949788775116982,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.521925952079362,1.4346429705886896,0.5041187177203166,0.06695100514894378,0.37289715889963104,0.6353402765410021,0.01780723435904541,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.521925952079362,1.4346429705886896,0.43846760726252915,0.07391298562455284,0.2935981554384056,0.5833370590866527,0.08345834481683284,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.521925952079362,1.4346429705886896,0.5126706524632488,0.06818739742546516,0.37902335350933714,0.6463179514171605,0.009255299616113155,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.39876804929573795,1.1648721340295871,-0.45970152200154324,0.06732673429539313,-0.5916594964172115,-0.32774354758587504,0.06093347270580529,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.39876804929573795,1.1648721340295871,-0.4243011781920948,0.0566863237440565,-0.5354043311464232,-0.31319802523776635,0.025533128896356838,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.39876804929573795,1.1648721340295871,-0.47075033241774145,0.06608144212583224,-0.6002699589843726,-0.34123070585111026,0.0719822831220035,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.39876804929573795,1.1648721340295871,-0.41080567831957,0.05874260470642201,-0.5259411835441571,-0.29567017309498284,0.012037629023832042,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8802119680994748,1.5645440237412394,-0.8635659348533778,0.07870839622218379,-1.0178315567297664,-0.7093003129769893,-0.016646033246096925,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8802119680994748,1.5645440237412394,-0.9499807655746433,0.06842825436589084,-1.084097679656735,-0.8158638514925516,0.06976879747516851,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8802119680994748,1.5645440237412394,-0.8516185026844552,0.07219656299291483,-0.9931237661505682,-0.7101132392183421,-0.028593465415019614,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8802119680994748,1.5645440237412394,-0.9436703747635081,0.06872616898378654,-1.0783736659717298,-0.8089670835552865,0.06345840666403335,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6888492341812917,2.0092719510931882,0.7298604115466596,0.08763728734631909,0.5580944846450864,0.9016263384482328,-0.04101117736536786,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6888492341812917,2.0092719510931882,0.709985339984677,0.06914631831454204,0.5744610464246324,0.8455096335447218,-0.02113610580338532,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6888492341812917,2.0092719510931882,0.6626183458253773,0.06485305507450384,0.5355063578793497,0.7897303337714048,0.026230888355914472,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6888492341812917,2.0092719510931882,0.690062785043149,0.06893911476404357,0.5549421201056236,0.8251834499806744,-0.00121355086185726,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18924733712298336,1.5222109916160864,-0.34361664630650895,0.07893940428078042,-0.4983350356578855,-0.1888982569551324,0.1543693091835256,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18924733712298336,1.5222109916160864,-0.1293652810193385,0.061656516318193674,-0.2502098324152042,-0.008520729623472792,-0.05988205610364486,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18924733712298336,1.5222109916160864,-0.34388913449067104,0.07543960669975379,-0.4917507636221885,-0.19602750535915361,0.15464179736768768,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18924733712298336,1.5222109916160864,-0.12658142948315018,0.06334759914309862,-0.2507427238036235,-0.0024201351626768897,-0.06266590763983318,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8639528868958726,1.9720703319724968,0.9955157102486235,0.09008230034415783,0.8189576459295541,1.172073774567693,-0.13156282335275093,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8639528868958726,1.9720703319724968,0.8454896009385943,0.06294935374595122,0.7221111347464584,0.9688680671307301,0.018463285957278308,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8639528868958726,1.9720703319724968,0.9448822929034305,0.07815540109493044,0.7916977067573668,1.098066879049494,-0.08092940600755794,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8639528868958726,1.9720703319724968,0.8648848642709794,0.06385555638117842,0.7397279737638698,0.9900417547780891,-9.319773751068627e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5704544779654234,1.3584247371571907,-0.4815936408194161,0.07365199236218577,-0.6259488932389192,-0.3372383883999129,-0.08886083714600729,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5704544779654234,1.3584247371571907,-0.49498017523855514,0.06598354896827645,-0.624305554788512,-0.36565479568859827,-0.07547430272686823,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5704544779654234,1.3584247371571907,-0.5439526577654488,0.06932717854185007,-0.6798339277074749,-0.40807138782342267,-0.0265018201999746,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5704544779654234,1.3584247371571907,-0.4997750936010681,0.06734414008929575,-0.6317696081760877,-0.36778057902604844,-0.07067938436435528,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.21671076224609567,2.005085298545203,-0.15999302722429118,0.08513965995229165,-0.32686369438677,0.006877639938187602,-0.056717735021804494,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.21671076224609567,2.005085298545203,-0.28106390791567165,0.06579532024270476,-0.4100203659426521,-0.15210744988869118,0.06435314566957598,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.21671076224609567,2.005085298545203,-0.19356056979508554,0.062427424652748094,-0.3159183221144718,-0.07120281747569927,-0.023150192451010132,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.21671076224609567,2.005085298545203,-0.2654525287006119,0.06409020200648745,-0.39106932463332733,-0.13983573276789651,0.04874176645451625,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3210510611582835,1.5550393054780298,0.4150319913149219,0.08004537567835805,0.25814593785636175,0.5719180447734821,-0.09398093015663839,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3210510611582835,1.5550393054780298,0.3577713138455327,0.07162630782289943,0.2173863301670703,0.49815629752399504,-0.036720252687249155,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3210510611582835,1.5550393054780298,0.41498785347523764,0.07163195491125816,0.27458922184917167,0.5553864851013036,-0.09393679231695412,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3210510611582835,1.5550393054780298,0.35886379928905576,0.07224858712796453,0.2172565685182453,0.5004710300598663,-0.03781273813077224,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.9192724692847659,1.331600724803465,0.9801066533646011,0.06833206313089434,0.846178270638731,1.1140350360904714,-0.06083418407983521,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.9192724692847659,1.331600724803465,0.9185168566680322,0.06048302106974041,0.7999723136951638,1.0370613996409006,7.556126167337363e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.9192724692847659,1.331600724803465,0.9380094737292135,0.061781916001434914,0.8169169183664011,1.0591020290920259,-0.01873700444444759,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.9192724692847659,1.331600724803465,0.9161866928771158,0.06141931774668803,0.7958048300936074,1.0365685556606243,0.003085776407650065,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.020949823296309456,1.913329217661733,0.015284710707057352,0.08754129417569115,-0.15629307303732323,0.18686249445143796,-0.036234534003366806,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.020949823296309456,1.913329217661733,-0.13056966157617575,0.05866042025065834,-0.24554197258545013,-0.015597350566901383,0.1096198382798663,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.020949823296309456,1.913329217661733,0.09145560454656679,0.06887769540004428,-0.043544678437519996,0.22645588753065357,-0.11240542784287624,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.020949823296309456,1.913329217661733,-0.11353024378615052,0.0593377596141021,-0.22983225262979062,0.002771765057489592,0.09258042048984107,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.13632473164314368,1.7252788335014733,0.00979149292997351,0.08622743091637683,-0.15921116614554065,0.17879415200548765,0.12653323871317018,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.13632473164314368,1.7252788335014733,0.25220708043582807,0.06618508392983793,0.12248669961958503,0.3819274612520711,-0.11588234879268439,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.13632473164314368,1.7252788335014733,0.06004468931227545,0.07234775002082304,-0.08175690072853772,0.2018462793530886,0.07628004233086824,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.13632473164314368,1.7252788335014733,0.2502257409592401,0.06615760602180369,0.12055683315650487,0.3798946487619753,-0.11390100931609642,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.02022106647934383,1.3812802124206816,0.14604479716527083,0.075268342399988,-0.0014784431147347177,0.2935680374452764,-0.125823730685927,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.02022106647934383,1.3812802124206816,0.015424420199740684,0.06549425092219817,-0.1129419528021969,0.14379079320167829,0.004796646279603148,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.02022106647934383,1.3812802124206816,0.15062650242957396,0.0698424752157243,0.013735251006754323,0.2875177538523936,-0.13040543595023013,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.02022106647934383,1.3812802124206816,0.016808983489921877,0.06759293337526392,-0.1156731659255954,0.14929113290543916,0.0034120829894219544,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.07423543777660137,1.286531295729351,0.10233739859700655,0.06944915726657225,-0.033780448402133206,0.2384552455961463,-0.028101960820405184,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.07423543777660137,1.286531295729351,0.1074098520981665,0.060124783887814996,-0.010432558900204988,0.225252263096538,-0.033174414321565135,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.07423543777660137,1.286531295729351,0.10463256850709941,0.06634484152834919,-0.02540332088846499,0.23466845790266383,-0.030397130730498045,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
