approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,440,0.5157981018580653,1.7603996961822952,0.46490092994289756,0.06738333053658634,0.33282960209118834,0.5969722577946068,0.05089717191516774,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,441,0.5919525241551519,1.5386993827951554,0.6469291837360998,0.0895512701705343,0.47141191943203653,0.822446448040163,-0.054976659580947884,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,441,0.5919525241551519,1.5386993827951554,0.7236206839715318,0.059610843117976396,0.6067855783722307,0.8404557895708329,-0.13166815981637991,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,441,0.5919525241551519,1.5386993827951554,0.7087353026728986,0.07687001730760055,0.5580700687500015,0.8594005365957957,-0.11678277851774677,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,441,0.5919525241551519,1.5386993827951554,0.7217338209147154,0.06004021450635626,0.6040550004822571,0.8394126413471736,-0.1297812967595635,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,442,-0.7071192530977326,1.5200597435400944,-0.7630162843268707,0.07819368804206069,-0.91627309670767,-0.6097594719460715,0.05589703122913814,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,442,-0.7071192530977326,1.5200597435400944,-0.6888330331376303,0.06223966583448426,-0.8108205365830276,-0.5668455296922331,-0.018286219960102268,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,442,-0.7071192530977326,1.5200597435400944,-0.7157822835876441,0.06707457052422616,-0.8472484418151274,-0.5843161253601608,0.00866303048991146,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,442,-0.7071192530977326,1.5200597435400944,-0.6926995681078981,0.0618447739492047,-0.8139153250483393,-0.571483811167457,-0.01441968498983448,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,443,-1.2320738890194163,2.022525380147096,-1.135927420319798,0.09086887174176178,-1.3140271362494405,-0.9578277043901555,-0.09614646869961829,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,443,-1.2320738890194163,2.022525380147096,-1.17194837364766,0.06525386092661925,-1.299843590916019,-1.0440531563793007,-0.060125515371756366,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,443,-1.2320738890194163,2.022525380147096,-1.288590213802305,0.06524925407626342,-1.4164787517917814,-1.1607016758128288,0.056516324782888816,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,443,-1.2320738890194163,2.022525380147096,-1.1427321080626922,0.06580462168226613,-1.2717091665599338,-1.0137550495654506,-0.08934178095672407,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,444,-1.1994503799410583,1.3799710229787379,-1.2099651637383022,0.07013431751058766,-1.347425900139351,-1.0725044273372535,0.01051478379724391,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,444,-1.1994503799410583,1.3799710229787379,-1.1960249565548218,0.06132391401349418,-1.3162176194123014,-1.0758322936973421,-0.0034254233862365258,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,444,-1.1994503799410583,1.3799710229787379,-1.1604777566685438,0.06605258397274837,-1.2899408212551307,-1.031014692081957,-0.038972623272514495,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,444,-1.1994503799410583,1.3799710229787379,-1.1935020780953434,0.0638511478455169,-1.3186503278725565,-1.0683538283181302,-0.005948301845714932,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,445,-0.1734512292932006,1.4136171608108865,-0.30229489682551486,0.07797536415479991,-0.4551238022503182,-0.14946599140071154,0.12884366753231427,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,445,-0.1734512292932006,1.4136171608108865,-0.07466850277787566,0.0626220288714433,-0.19740542400473196,0.04806841844898063,-0.09878272651532492,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,445,-0.1734512292932006,1.4136171608108865,-0.2173156886408074,0.07102957396436368,-0.35653365361096023,-0.07809772367065457,0.0438644593476068,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,445,-0.1734512292932006,1.4136171608108865,-0.07139181223401626,0.061800000847011094,-0.192519813894158,0.04973618942612548,-0.10205941705918432,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,446,-0.47526307277598323,1.5899055797452755,-0.4936193927524174,0.07983028395148657,-0.6500838741729369,-0.3371549113318979,0.018356319976434166,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,446,-0.47526307277598323,1.5899055797452755,-0.42787613525823137,0.06509969036845266,-0.5554691837851076,-0.3002830867313552,-0.04738693751775186,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,446,-0.47526307277598323,1.5899055797452755,-0.4823072719899031,0.07325222322963525,-0.6258816295199882,-0.338732914459818,0.007044199213919855,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,446,-0.47526307277598323,1.5899055797452755,-0.43772534817212877,0.06626972286997342,-0.5676140049972767,-0.3078366913469809,-0.03753772460385446,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,447,-0.25840202400899803,1.485795516773667,-0.2778855300237634,0.07344444170581216,-0.4218339906318067,-0.13393706941572014,0.019483506014765395,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,447,-0.25840202400899803,1.485795516773667,-0.13786129563746294,0.06527839176284721,-0.2658045924613396,-0.00991799881358632,-0.1205407283715351,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,447,-0.25840202400899803,1.485795516773667,-0.1824127010068374,0.061883081442282314,-0.30370354063371074,-0.061121861379964074,-0.07598932300216063,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,447,-0.25840202400899803,1.485795516773667,-0.136556197687685,0.06629439539539177,-0.2664932126626529,-0.0066191827127171365,-0.12184582632131302,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,448,0.760827724325345,1.4445846638087696,0.8335534150497559,0.08047868280154717,0.6758180952355004,0.9912887348640114,-0.07272569072441093,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,448,0.760827724325345,1.4445846638087696,0.7244625442682577,0.06815372395871454,0.5908836998968927,0.8580413886396228,0.03636518005708722,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,448,0.760827724325345,1.4445846638087696,0.8398757044161483,0.07165417959260262,0.6994335124146472,0.9803178964176494,-0.07904798009080338,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,448,0.760827724325345,1.4445846638087696,0.7330134526122666,0.0694134864126597,0.5969630192434536,0.8690638859810795,0.027814271713078376,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,449,-1.1048005953469706,1.420895169249188,-1.3070764813251925,0.07801430108513957,-1.45998170173113,-1.154171260919255,0.20227588597822188,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,449,-1.1048005953469706,1.420895169249188,-1.1628274476386076,0.061253473025386966,-1.2828820486963617,-1.0427728465808535,0.058026852291636954,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,449,-1.1048005953469706,1.420895169249188,-1.2790298486037448,0.07365278081904109,-1.4233892990090653,-1.1346703981984243,0.17422925325677419,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,449,-1.1048005953469706,1.420895169249188,-1.1429637924349996,0.0625361217952798,-1.265534591153748,-1.0203929937162513,0.038163197088028955,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,450,0.038965484310670935,1.4965704806840798,0.06385839731776785,0.07728299747891505,-0.08761349435820542,0.21533028899374113,-0.024892913007096916,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,450,0.038965484310670935,1.4965704806840798,0.0650314233374053,0.060320151292857116,-0.05319390073860179,0.1832567474134124,-0.026065939026734368,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,450,0.038965484310670935,1.4965704806840798,0.08573869608440675,0.06861957225557733,-0.048755665536524814,0.2202330577053383,-0.046773211773735814,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,450,0.038965484310670935,1.4965704806840798,0.05039641363932603,0.06116435042235383,-0.06948571318848748,0.17027854046713953,-0.011430929328655096,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,451,-0.18753136159137332,1.5892863397944015,-0.3293114147305677,0.07884694409207943,-0.48384858544208653,-0.17477424401904884,0.14178005313919437,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,451,-0.18753136159137332,1.5892863397944015,-0.1885920244292524,0.0630868399621585,-0.3122399586535253,-0.06494409020497956,0.0010606628378790894,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,451,-0.18753136159137332,1.5892863397944015,-0.3182461049244151,0.0697690829569751,-0.45499350752008627,-0.18149870232874388,0.13071474333304176,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,451,-0.18753136159137332,1.5892863397944015,-0.1829604865377283,0.06285267288934289,-0.30615172540084035,-0.05976924767461625,-0.004570875053645007,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,452,0.6208655152965247,1.6195702994127164,0.6869340293248456,0.07445469774280077,0.5410055032691405,0.8328625553805507,-0.06606851402832092,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,452,0.6208655152965247,1.6195702994127164,0.650181359414984,0.06560528970768206,0.5215973543926109,0.7787653644373571,-0.029315844118459333,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,452,0.6208655152965247,1.6195702994127164,0.6078748711624768,0.06481478628721828,0.48083789003952904,0.7349118522854247,0.012990644134047824,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,452,0.6208655152965247,1.6195702994127164,0.6283743727536588,0.06615285916205879,0.4987147687960236,0.758033976711294,-0.007508857457134144,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,453,-0.2044621324517633,1.4998459459832578,-0.13949832301752466,0.07618973869175198,-0.28882746684487637,0.009830820809827057,-0.06496380943423866,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,453,-0.2044621324517633,1.4998459459832578,-0.20724166222773788,0.062404427363594014,-0.32955209233622795,-0.0849312321192478,0.002779529775974565,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,453,-0.2044621324517633,1.4998459459832578,-0.12867736771298346,0.07021938002704771,-0.26630735256599697,0.00895261714003004,-0.07578476473877985,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,453,-0.2044621324517633,1.4998459459832578,-0.2129691743958033,0.06431774846043779,-0.33903196137826136,-0.08690638741334522,0.008507041944039978,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,454,0.7717808539559814,1.63018931376812,0.878278941379389,0.08715595251904583,0.7074564134037762,1.0491014693550018,-0.1064980874234076,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,454,0.7717808539559814,1.63018931376812,0.8478022493890313,0.06286286274099807,0.7245933024515903,0.9710111963264723,-0.07602139543304987,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,454,0.7717808539559814,1.63018931376812,0.8220332902058217,0.07161607662816588,0.6816657800146166,0.9624008003970268,-0.050252436249840327,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,454,0.7717808539559814,1.63018931376812,0.8448743821495223,0.06441147814236176,0.7186278849904932,0.9711208793085513,-0.07309352819354087,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,455,-0.0757681899587868,1.5892767322892343,9.336267969299586e-4,0.08058457656616774,-0.1570092409821692,0.15887649457602912,-0.07670181675571676,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,455,-0.0757681899587868,1.5892767322892343,-0.1326736056075768,0.06736988203553164,-0.26471614803993077,-6.310631752228235e-4,0.056905415648789995,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,455,-0.0757681899587868,1.5892767322892343,0.020535440091502932,0.06545418003918636,-0.10775475278530233,0.1488256329683082,-0.09630363005028973,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,455,-0.0757681899587868,1.5892767322892343,-0.14109766384470657,0.06793961389454341,-0.2742593070780116,-0.0079360206114015,0.06532947388591977,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,456,0.03575092085760792,1.343196881795609,0.02751588301405179,0.07686880067083605,-0.12314419783557519,0.17817596386367876,0.008235037843556132,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,456,0.03575092085760792,1.343196881795609,-0.05116500677687163,0.06212409819849946,-0.1729260018179602,0.07059598826421695,0.08691592763447956,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,456,0.03575092085760792,1.343196881795609,0.041334248757941915,0.07024377929015142,-0.09634355865075486,0.1790120561666387,-0.005583327900333994,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,456,0.03575092085760792,1.343196881795609,-0.047572467171728784,0.0632099395575911,-0.17146394870460735,0.07631901436114977,0.0833233880293367,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,457,0.8210309288392048,1.6210478830824553,0.8363584971122271,0.08650878227894425,0.6668043994990795,1.0059125947253746,-0.015327568273022285,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,457,0.8210309288392048,1.6210478830824553,0.7328109981280627,0.06839663463659582,0.5987560575765901,0.8668659386795353,0.08821993071114209,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,457,0.8210309288392048,1.6210478830824553,0.7912915167076129,0.07224496972631887,0.6496913760440279,0.9328916573711978,0.029739412131591925,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,457,0.8210309288392048,1.6210478830824553,0.7262301617754392,0.06443723927147617,0.5999331728033459,0.8525271507475325,0.09480076706376561,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,458,-0.7110324844064411,1.4901837618605085,-0.6845392099075815,0.07690856309240843,-0.8352772236714285,-0.5338011961437346,-0.02649327449885952,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,458,-0.7110324844064411,1.4901837618605085,-0.7041460169318665,0.05899615728239511,-0.8197763604316213,-0.5885156734321118,-0.0068864674745745535,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,458,-0.7110324844064411,1.4901837618605085,-0.6666183514495997,0.06643373774468675,-0.7968284774291857,-0.5364082254700137,-0.04441413295684138,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,458,-0.7110324844064411,1.4901837618605085,-0.7121712827622687,0.059033304553851626,-0.8278765596878179,-0.5964660058367195,0.0011387983558276416,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,459,0.89383935333958,1.5615709297876155,0.8428478445042836,0.07993585687320458,0.6861764439594542,0.999519245049113,0.05099150883529635,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,459,0.89383935333958,1.5615709297876155,0.847595368624499,0.06543770954570596,0.7193398146841224,0.9758509225648756,0.046243984715080955,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,459,0.89383935333958,1.5615709297876155,0.8334221067927056,0.06417001488134845,0.7076488776252626,0.9591953359601485,0.060417246546874415,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,459,0.89383935333958,1.5615709297876155,0.8470412568979379,0.06701430559616217,0.71569321792946,0.9783892958664158,0.04679809644164212,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,460,0.7658304430808063,1.55576299816132,0.9616272547131205,0.08203330502717653,0.800844931327066,1.122409578099175,-0.19579681163231422,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,460,0.7658304430808063,1.55576299816132,0.7542795758221017,0.060137670924931136,0.6364119066951152,0.8721472449490882,0.011550867258704578,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,460,0.7658304430808063,1.55576299816132,0.8761343005806828,0.0744383062720942,0.7302352202873781,1.0220333808739874,-0.11030385749987648,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,460,0.7658304430808063,1.55576299816132,0.759854795439283,0.05940766562174149,0.6434157708206697,0.8762938200578964,0.005975647641523252,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,461,-0.5300212292194646,1.8341281825265578,-0.6948628143377604,0.08627909069506524,-0.8639667247189532,-0.5257589039565677,0.16484158511829583,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,461,-0.5300212292194646,1.8341281825265578,-0.5919403324277211,0.07118655182126284,-0.7314634101809905,-0.4524172546744518,0.061919103208256554,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,461,-0.5300212292194646,1.8341281825265578,-0.6438596775174549,0.07233762712903283,-0.7856414266903592,-0.5020779283445506,0.11383844829799028,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,461,-0.5300212292194646,1.8341281825265578,-0.5943170829299624,0.07148983511770371,-0.7344371597606617,-0.45419700609926317,0.06429585371049784,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,462,-1.1119677939091799,1.8451945156554546,-1.1329762916433694,0.08415767517315809,-1.29792230400538,-0.968030279281359,0.021008497734189557,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,462,-1.1119677939091799,1.8451945156554546,-1.2113813803945286,0.0630836705230956,-1.3350231026323869,-1.0877396581566703,0.0994135864853487,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,462,-1.1119677939091799,1.8451945156554546,-1.1520953673117762,0.0719720496266047,-1.2931605845799214,-1.011030150043631,0.04012757340259632,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,462,-1.1119677939091799,1.8451945156554546,-1.2033759646687474,0.0632771039878923,-1.3273990884850164,-1.0793528408524784,0.09140817075956753,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,463,-0.22764430448411985,1.7029004474872245,-0.29351524178961486,0.08569344900642624,-0.46147131555322995,-0.12555916802599978,0.06587093730549501,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,463,-0.22764430448411985,1.7029004474872245,-0.27443729167515735,0.06472840614360466,-0.4013026364933036,-0.14757194685701108,0.0467929871910375,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,463,-0.22764430448411985,1.7029004474872245,-0.20989093367680822,0.06506523179408916,-0.337418787993223,-0.08236307936039347,-0.017753370807311625,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,463,-0.22764430448411985,1.7029004474872245,-0.26555197046814316,0.0655384287279014,-0.3940072907748299,-0.13709665016145642,0.037907665984023314,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,464,0.45322013433551583,1.3846121453336457,0.24377487223576036,0.07505327944020157,0.0966731476113448,0.39087659686017595,0.20944526209975547,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,464,0.45322013433551583,1.3846121453336457,0.4520258635427885,0.06318637692659704,0.32818284045308566,0.5758688866324914,0.0011942707927273255,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,464,0.45322013433551583,1.3846121453336457,0.24863442142455736,0.0715599280563335,0.10837696243414369,0.388891880414971,0.20458571291095848,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,464,0.45322013433551583,1.3846121453336457,0.4355628259394034,0.0633415301290599,0.31141342688644597,0.5597122249923607,0.01765730839611246,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,465,-1.4271818731075543,1.4254079411127878,-1.578029631181754,0.07625271668531343,-1.727482209608305,-1.4285770527552033,0.1508477580741998,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,465,-1.4271818731075543,1.4254079411127878,-1.4136055061302226,0.06842043042166429,-1.5477070855634132,-1.279503926697032,-0.013576366977331666,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,465,-1.4271818731075543,1.4254079411127878,-1.5728963034683883,0.07220927082789289,-1.7144264742910584,-1.431366132645718,0.14571443036083398,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,465,-1.4271818731075543,1.4254079411127878,-1.421302389363277,0.0683575869096817,-1.5552832597062531,-1.287321519020301,-0.00587948374427727,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,466,-0.30249581883058196,1.7966015496011247,-0.40354906083792946,0.07587335451769016,-0.5522581030788416,-0.2548400185970174,0.1010532420073475,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,466,-0.30249581883058196,1.7966015496011247,-0.21258477800595363,0.06526480626919906,-0.34050144775156765,-0.08466810826033958,-0.08991104082462834,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,466,-0.30249581883058196,1.7966015496011247,-0.3750487393643136,0.061737204281435476,-0.49605365975592713,-0.25404381897270006,0.07255292053373164,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,466,-0.30249581883058196,1.7966015496011247,-0.23015363714394638,0.06589396974342142,-0.35930581784105237,-0.10100145644684039,-0.07234218168663559,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,467,-0.5997666265750503,1.544586030747883,-0.5883283074175849,0.07209496843264952,-0.7296318490121301,-0.44702476582303974,-0.011438319157465404,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,467,-0.5997666265750503,1.544586030747883,-0.7298451592229074,0.05828308779675192,-0.8440779122123271,-0.6156124062334877,0.13007853264785707,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,467,-0.5997666265750503,1.544586030747883,-0.5726618727918341,0.05656250443883505,-0.6835243814919508,-0.4617993640917174,-0.027104753783216196,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,467,-0.5997666265750503,1.544586030747883,-0.7088412808528898,0.058711398625019395,-0.8239156221579278,-0.5937669395478518,0.10907465427783947,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,468,-0.1643272930818002,1.6025951107187286,-0.21173201618415413,0.07739480074247422,-0.3634230382300574,-0.06004099413825087,0.04740472310235394,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,468,-0.1643272930818002,1.6025951107187286,-0.24083635955837035,0.06055402493248825,-0.3595200675449878,-0.12215265157175292,0.07650906647657016,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,468,-0.1643272930818002,1.6025951107187286,-0.27878495151882443,0.06635243985401704,-0.4088357336326978,-0.14873416940495104,0.11445765843702424,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,468,-0.1643272930818002,1.6025951107187286,-0.23459091188082637,0.05429629301995879,-0.3410116461999456,-0.12817017756170715,0.07026361879902618,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,469,-0.7398823802372874,2.39501624060754,-0.5861194343461177,0.1032068814748649,-0.7884012049935469,-0.38383766369868844,-0.15376294589116968,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,469,-0.7398823802372874,2.39501624060754,-0.7763193195841315,0.06536183979939754,-0.9044261715542273,-0.6482124676140356,0.03643693934684411,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,469,-0.7398823802372874,2.39501624060754,-0.6773169237519167,0.07137711315521633,-0.8172160655361407,-0.5374177819676926,-0.06256545648537071,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,469,-0.7398823802372874,2.39501624060754,-0.7647281838492272,0.06628046453694303,-0.8946378943416355,-0.634818473356819,0.024845803611939887,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,470,1.323639619032157,1.2402396322346099,1.2702494729436684,0.07012378380378556,1.1328093822285756,1.4076895636587612,0.05339014608848869,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,470,1.323639619032157,1.2402396322346099,1.2729374174716386,0.06246410671262429,1.1505100179884284,1.3953648169548487,0.05070220156051852,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,470,1.323639619032157,1.2402396322346099,1.2454258075065774,0.06858030182800967,1.1110084159236784,1.3798431990894764,0.07821381152557971,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,470,1.323639619032157,1.2402396322346099,1.2752565529352122,0.06360771820671833,1.1505854252500443,1.3999276806203802,0.04838306609694487,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,471,0.12483545507748185,1.4702355010175088,0.10909278998214014,0.08038441755074908,-0.04845777333555745,0.26664335329983774,0.01574266509534171,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,471,0.12483545507748185,1.4702355010175088,0.20080924383882423,0.07338183795442313,0.05698348432880054,0.3446350033488479,-0.07597378876134238,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
