approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2515151.8394048624,-0.08234863343957247,1.4046547458232552,-0.06834062260235677,0.0644094387433088,-0.194583122539242,0.05790187733452848,-0.0140080108372157,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9845127.860670231,0.6508032161776488,1.347859404949384,0.6315784958712461,0.0741667694025359,0.48621429899258856,0.7769426927499037,0.019224720306402654,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9845127.860670231,0.6508032161776488,1.347859404949384,0.6502804449543729,0.06395786099195921,0.5249253408819137,0.7756355490268321,5.227712232759307e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9845127.860670231,0.6508032161776488,1.347859404949384,0.5857814818186644,0.07058864642928345,0.44742773481726883,0.72413522882006,0.0650217343589844,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9845127.860670231,0.6508032161776488,1.347859404949384,0.6509858387175618,0.06526011740852661,0.5230760085968497,0.7788956688382739,-1.8262253991296884e-4,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,705003.2196964878,-0.7608550193969463,2.158285143619993,-0.8028980890435633,0.0909140440849058,-0.9810863411388654,-0.6247098369482612,0.04204306964661697,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,705003.2196964878,-0.7608550193969463,2.158285143619993,-0.7070530995411151,0.06497653150524907,-0.8344047611317353,-0.5797014379504948,-0.05380191985583127,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,705003.2196964878,-0.7608550193969463,2.158285143619993,-0.7437577096484577,0.0632074652954046,-0.8676443416274506,-0.6198710776694647,-0.017097309748488665,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,705003.2196964878,-0.7608550193969463,2.158285143619993,-0.681312888979177,0.06559677304473956,-0.8098825641468665,-0.5527432138114874,-0.07954213041776936,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6884730.818680967,1.7685257331848718,1.3135441696929289,1.7580919940921471,0.076477830960681,1.60819819979347,1.9079857883908242,0.010433739092724714,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6884730.818680967,1.7685257331848718,1.3135441696929289,1.7938989603265587,0.06501472046491301,1.66647244975039,1.9213254709027274,-0.025373227141686883,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6884730.818680967,1.7685257331848718,1.3135441696929289,1.7669788277979697,0.07390893201155921,1.6221173210553137,1.9118403345406256,0.0015469053869021643,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6884730.818680967,1.7685257331848718,1.3135441696929289,1.790537309066499,0.06440622271881508,1.6643011125376215,1.9167735055953767,-0.022011575881627277,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2552152.424777508,0.0023936786198096396,1.4509332155089978,0.028958722384910793,0.08107360466092696,-0.12994262284734467,0.18786006761716625,-0.026565043765101153,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2552152.424777508,0.0023936786198096396,1.4509332155089978,-0.03141317911062276,0.060837175817579726,-0.1506518526342101,0.0878254944129646,0.0338068577304324,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2552152.424777508,0.0023936786198096396,1.4509332155089978,0.02551129273692803,0.06989316578465869,-0.11147931220100299,0.16250189767485906,-0.02311761411711839,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2552152.424777508,0.0023936786198096396,1.4509332155089978,-0.02928279311071829,0.06250414122702971,-0.15179090991569652,0.09322532369425995,0.03167647173052793,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3283312.061055515,0.14507308462984508,1.3464444515175826,0.2001068435874802,0.06426361515500867,0.07415247236732084,0.3260612148076396,-0.055033758957635126,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3283312.061055515,0.14507308462984508,1.3464444515175826,0.12510566710709048,0.06085537585469107,0.005831322166247599,0.24438001204793336,0.019967417522754605,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3283312.061055515,0.14507308462984508,1.3464444515175826,0.19795132229358398,0.06155776614270061,0.07729810065389078,0.3186045439332772,-0.05287823766373889,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3283312.061055515,0.14507308462984508,1.3464444515175826,0.12950990431919782,0.060628237528399506,0.010678558763534782,0.24834124987486084,0.015563180310647268,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4942501.70238763,0.22087145673501052,1.3432128427422652,0.38707000659039037,0.07594207691727484,0.23822627092136114,0.5359137422594196,-0.16619854985537985,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4942501.70238763,0.22087145673501052,1.3432128427422652,0.35219816937245946,0.06526524722944346,0.22428063536064777,0.4801157033842711,-0.13132671263744894,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4942501.70238763,0.22087145673501052,1.3432128427422652,0.3003456001453294,0.07102709082646821,0.16113250212545172,0.4395586981652071,-0.07947414341031889,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4942501.70238763,0.22087145673501052,1.3432128427422652,0.33855160787088967,0.06646891898016839,0.20827252666975962,0.46883068907201975,-0.11768015113587915,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7502300.579276364,0.22684776269471435,1.3087061548712622,0.33719122749829555,0.06991555579052737,0.2001592561897611,0.47422319880683,-0.1103434648035812,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7502300.579276364,0.22684776269471435,1.3087061548712622,0.26787650185559725,0.059844343727945275,0.15058374347038905,0.38516926024080544,-0.0410287391608829,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7502300.579276364,0.22684776269471435,1.3087061548712622,0.2898487990775933,0.06346852664189435,0.16545048685948038,0.41424711129570624,-0.06300103638287896,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7502300.579276364,0.22684776269471435,1.3087061548712622,0.2618641021551716,0.060304541765953595,0.14366720029390254,0.3800610040164406,-0.035016339460457235,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9748328.593115335,-0.3611424139035179,1.5584526759554342,-0.3326051994246846,0.07546845970313727,-0.480520662411546,-0.1846897364378232,-0.02853721447883334,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9748328.593115335,-0.3611424139035179,1.5584526759554342,-0.37514429652657194,0.06570443326764838,-0.5039226193557781,-0.24636597369736576,0.014001882623054018,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9748328.593115335,-0.3611424139035179,1.5584526759554342,-0.3867829593259092,0.06283532933372848,-0.509940204820017,-0.2636257138318014,0.025640545422391303,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9748328.593115335,-0.3611424139035179,1.5584526759554342,-0.3650355705765129,0.06513884328704453,-0.4927077034191202,-0.23736343773390564,0.003893156672995002,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2213742.6035880162,-0.25230600816002885,1.3265842401154662,-0.28610926169257983,0.06834996504332634,-0.42007273152207114,-0.15214579186308855,0.03380325353255098,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2213742.6035880162,-0.25230600816002885,1.3265842401154662,-0.22182155215205535,0.06254308064231272,-0.34440373769317245,-0.09923936661093821,-0.030484456007973504,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2213742.6035880162,-0.25230600816002885,1.3265842401154662,-0.27330472306769843,0.0644304170095305,-0.39958834040637825,-0.14702110572901864,0.02099871490766958,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2213742.6035880162,-0.25230600816002885,1.3265842401154662,-0.2271551175760042,0.06385131667119312,-0.35230369825154273,-0.10200653690046568,-0.025150890584024643,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,453464.461072861,-1.1483430184979564,1.5649547365002,-0.9761308528320047,0.0781981416884076,-1.1293963941992438,-0.8228653114647657,-0.17221216566595166,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,453464.461072861,-1.1483430184979564,1.5649547365002,-1.127438013820371,0.06504500236926862,-1.25492387583846,-0.999952151802282,-0.02090500467758538,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,453464.461072861,-1.1483430184979564,1.5649547365002,-0.9692777999666481,0.06678544515337947,-1.1001772724672718,-0.8383783274660244,-0.1790652185313083,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,453464.461072861,-1.1483430184979564,1.5649547365002,-1.1279055788259122,0.0662745280700235,-1.2578036538431583,-0.9980075038086662,-0.020437439672044144,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2127163.7667337786,0.233813893781043,1.3446542883015367,0.2521737941413078,0.07159295881884499,0.1118541733097124,0.39249341497290324,-0.018359900360264803,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2127163.7667337786,0.233813893781043,1.3446542883015367,0.2588423369960262,0.06730454535209271,0.12692785211008184,0.3907568218819706,-0.02502844321498321,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2127163.7667337786,0.233813893781043,1.3446542883015367,0.2664427584596964,0.07033731272142318,0.12858162552570696,0.40430389139368583,-0.03262886467865339,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2127163.7667337786,0.233813893781043,1.3446542883015367,0.2602996401532313,0.06894714903534345,0.12516322804395816,0.39543605226250444,-0.026485746372188312,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,193782.22798436973,1.124688903900684,2.060478297142601,1.155760383699806,0.08627216789860313,0.9866700417503513,1.3248507256492608,-0.03107147979912206,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,193782.22798436973,1.124688903900684,2.060478297142601,1.190347005893728,0.06686940910939085,1.0592853723718474,1.3214086394156086,-0.065658101993044,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,193782.22798436973,1.124688903900684,2.060478297142601,1.136445509012247,0.06940267438254262,1.0004162672224635,1.2724747508020304,-0.011756605111562957,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,193782.22798436973,1.124688903900684,2.060478297142601,1.1905948327463123,0.06686152793686988,1.0595462379900473,1.3216434275025772,-0.06590592884562829,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7705298.174537492,-0.5029723853639261,1.4861095904540464,-0.4884768199803176,0.0766551777865517,-0.6387182076704737,-0.3382354322901615,-0.014495565383608466,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7705298.174537492,-0.5029723853639261,1.4861095904540464,-0.49727711835400135,0.05793491477655349,-0.6108274647634435,-0.3837267719445591,-0.0056952670099247316,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7705298.174537492,-0.5029723853639261,1.4861095904540464,-0.5122036298098455,0.06502482642558598,-0.639652289603994,-0.3847549700156969,0.009231244445919384,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7705298.174537492,-0.5029723853639261,1.4861095904540464,-0.47961670706068005,0.05834726717208756,-0.5939773507179716,-0.36525606340338845,-0.02335567830324603,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,843923.3066759512,0.04017390252370823,2.3797683056981347,0.15102050275717965,0.10120666857305566,-0.04734092264129114,0.34938192815565045,-0.11084660023347143,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,843923.3066759512,0.04017390252370823,2.3797683056981347,-0.029064873644782763,0.06357148008396311,-0.15366268505325578,0.09553293776369025,0.06923877616849099,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,843923.3066759512,0.04017390252370823,2.3797683056981347,0.12629185021131326,0.0681133108041743,-0.007210238964868387,0.2597939393874949,-0.08611794768760503,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,843923.3066759512,0.04017390252370823,2.3797683056981347,-0.02171370523786187,0.06356778483289911,-0.14630656351034413,0.10287915303462039,0.061887607761570096,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4011428.719868892,1.5642977542743142,1.5309580882667662,1.4116928219504077,0.07436335795632168,1.2659433185865572,1.5574423253142582,0.15260493232390648,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4011428.719868892,1.5642977542743142,1.5309580882667662,1.4992367763035672,0.063619844441517,1.3745441724961531,1.6239293801109813,0.06506097797074695,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4011428.719868892,1.5642977542743142,1.5309580882667662,1.4145401955351338,0.06843764137991738,1.2804024184304956,1.548677972639772,0.1497575587391804,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4011428.719868892,1.5642977542743142,1.5309580882667662,1.4988525298937754,0.0630830876694456,1.375209678061662,1.6224953817258887,0.06544522438053879,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1119124.231465971,0.23594702315097685,1.5019444989586546,0.1496924906916115,0.0756691091904848,0.0013837619360325126,0.2980012194471905,0.08625453245936535,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1119124.231465971,0.23594702315097685,1.5019444989586546,0.2978498877731483,0.06592225160004969,0.168644648857263,0.4270551266890336,-0.061902864622171455,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1119124.231465971,0.23594702315097685,1.5019444989586546,0.18669371022634193,0.06815324870453836,0.05311334276544674,0.32027407768723715,0.04925331292463492,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1119124.231465971,0.23594702315097685,1.5019444989586546,0.2896646399258289,0.06840943567749538,0.15558214599793796,0.42374713385371987,-0.05371761677485207,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7938882.737709957,-0.5037737688644112,1.4848144205645821,-0.5644946878130198,0.08000121449119386,-0.7212941869352236,-0.407695188690816,0.06072091894860865,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7938882.737709957,-0.5037737688644112,1.4848144205645821,-0.6191994332521848,0.05883017151752677,-0.7345044506308513,-0.5038944158735184,0.11542566438777369,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7938882.737709957,-0.5037737688644112,1.4848144205645821,-0.5807662838768987,0.0697974827404903,-0.7175693500482596,-0.4439632177055377,0.0769925150124875,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7938882.737709957,-0.5037737688644112,1.4848144205645821,-0.6185184759837451,0.05934220321266538,-0.7348291942805693,-0.5022077576869209,0.11474470711933393,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3563920.7657136163,-0.18716152626954574,1.42393974594536,-0.22052124070599183,0.07736569148642028,-0.37215520965841264,-0.06888727175357104,0.033359714436446086,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3563920.7657136163,-0.18716152626954574,1.42393974594536,-0.13092516990469885,0.06562138798075268,-0.25954072696250363,-0.0023096128468940436,-0.05623635636484689,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3563920.7657136163,-0.18716152626954574,1.42393974594536,-0.2387603651822007,0.06876658518877163,-0.37354287215219306,-0.10397785821220831,0.05159883891265496,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3563920.7657136163,-0.18716152626954574,1.42393974594536,-0.1289114837169802,0.06735703813262425,-0.26093127845692377,0.003108311022963356,-0.05825004255256555,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5205167.196543239,-0.9063869717981695,1.639606730999739,-0.8986658249301784,0.0807456648068646,-1.0569244198593764,-0.7404072300009805,-0.00772114686799108,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5205167.196543239,-0.9063869717981695,1.639606730999739,-0.816913015443951,0.06424638865052221,-0.9428336233357374,-0.6909924075521646,-0.08947395635421851,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5205167.196543239,-0.9063869717981695,1.639606730999739,-0.8556690286596256,0.06953362178381407,-0.9919549273559012,-0.71938312996335,-0.05071794313854394,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5205167.196543239,-0.9063869717981695,1.639606730999739,-0.8250792225800458,0.06339386712033332,-0.9493312021358992,-0.7008272430241925,-0.08130774921812367,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1269328.9597041518,-0.9160013146928174,1.6457016011389687,-0.840313122684376,0.08233673710041842,-1.001690162005739,-0.678936083363013,-0.07568819200844146,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1269328.9597041518,-0.9160013146928174,1.6457016011389687,-0.807239865160165,0.06572358181546145,-0.936055718453441,-0.6784240118668889,-0.10876144953265243,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1269328.9597041518,-0.9160013146928174,1.6457016011389687,-0.8796928227458984,0.06704545246750328,-1.011101909582205,-0.748283735909592,-0.036308491946918986,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1269328.9597041518,-0.9160013146928174,1.6457016011389687,-0.8211962870124605,0.06578093538170074,-0.950126920360594,-0.692265653664327,-0.09480502768035692,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8583640.213665077,-0.3760453610978282,1.4632039544975675,-0.5379498091090649,0.07335304890858653,-0.6817191431260996,-0.3941804750920302,0.16190444801123666,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8583640.213665077,-0.3760453610978282,1.4632039544975675,-0.5478215835216191,0.05695827752592296,-0.6594577560938653,-0.436185410949373,0.17177622242379093,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8583640.213665077,-0.3760453610978282,1.4632039544975675,-0.5459027098617523,0.06807496353922986,-0.6793296383986428,-0.41247578132486173,0.16985734876392405,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8583640.213665077,-0.3760453610978282,1.4632039544975675,-0.5592593897422455,0.05906202408885516,-0.6750209569564016,-0.44349782252808945,0.18321402864441733,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,161268.65421034372,-0.052230756063415616,1.5144409073438192,-0.08376364705733365,0.07495846191778181,-0.23067953275270314,0.06315223863803586,0.03153289099391803,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,161268.65421034372,-0.052230756063415616,1.5144409073438192,0.0026148192713165617,0.061899281370223956,-0.1187055428832335,0.12393518142586661,-0.05484557533473218,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,161268.65421034372,-0.052230756063415616,1.5144409073438192,-0.017906922270230354,0.07011356389947651,-0.15532950751320432,0.1195156629727436,-0.034323833793185266,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,161268.65421034372,-0.052230756063415616,1.5144409073438192,-0.002019003681219521,0.06263150311375038,-0.12477674978417025,0.12073874242173122,-0.05021175238219609,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1232778.9528046604,-1.058788825977084,1.8712923389964,-1.0254143472857087,0.08846930179959998,-1.1988109925503292,-0.8520177020210882,-0.03337447869137522,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1232778.9528046604,-1.058788825977084,1.8712923389964,-0.9596643168312045,0.06413514578656099,-1.0853668927160898,-0.8339617409463191,-0.09912450914587945,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1232778.9528046604,-1.058788825977084,1.8712923389964,-1.0543776592332583,0.07165267279195559,-1.1948168979054912,-0.9139384205610254,-0.004411166743825579,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1232778.9528046604,-1.058788825977084,1.8712923389964,-0.9460171592923388,0.06555642166730362,-1.0745077457602539,-0.8175265728244236,-0.11277166668474514,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9955221.793901198,-0.36847651199770326,1.3992223296038442,-0.3992824372878261,0.07044925288436171,-0.5373604356789295,-0.2612044388967226,0.030805925290122826,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9955221.793901198,-0.36847651199770326,1.3992223296038442,-0.38071117085188244,0.06395019239167511,-0.506051244743973,-0.2553710969597919,0.012234658854179181,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9955221.793901198,-0.36847651199770326,1.3992223296038442,-0.3533713902445641,0.06493534732265602,-0.4806446709969699,-0.2260981094921583,-0.015105121753139161,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9955221.793901198,-0.36847651199770326,1.3992223296038442,-0.3960702073055428,0.06422527255733183,-0.5219517415179132,-0.2701886730931724,0.02759369530783956,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6133700.634949631,-0.1796174049629064,1.6312718083791198,-0.2783762599104704,0.08254134180145502,-0.44015431707693264,-0.11659820274400812,0.09875885494756398,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6133700.634949631,-0.1796174049629064,1.6312718083791198,-0.11349813164386231,0.06925954152939814,-0.24924433862723883,0.022248075339514187,-0.06611927331904409,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6133700.634949631,-0.1796174049629064,1.6312718083791198,-0.2731907669658196,0.06821812127403676,-0.40689828466293165,-0.1394832492687076,0.09357336200291322,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6133700.634949631,-0.1796174049629064,1.6312718083791198,-0.11614504227366507,0.06896107731797452,-0.2513087538168951,0.019018669269564997,-0.06347236268924134,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7970107.081772866,-1.0030701424409982,1.3131658925358356,-1.0695768810837822,0.0715956048286547,-1.2099016879993074,-0.9292520741682571,0.066506738642784,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7970107.081772866,-1.0030701424409982,1.3131658925358356,-0.8891048505536475,0.06881795069730498,-1.0239855554102184,-0.7542241456970766,-0.11396529188735072,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7970107.081772866,-1.0030701424409982,1.3131658925358356,-1.050809230853982,0.06717981534977804,-1.182481668939547,-0.9191367927684171,0.0477390884129838,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7970107.081772866,-1.0030701424409982,1.3131658925358356,-0.8864791972713176,0.06973333091536352,-1.02315652586543,-0.7498018686772051,-0.1165909451696806,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6960587.230375497,0.530789292244638,1.2808032087765533,0.4556793556654854,0.0689859863684719,0.3204693069453094,0.5908894043856614,0.0751099365791526,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6960587.230375497,0.530789292244638,1.2808032087765533,0.41987893724630637,0.0648434088194119,0.2927881913254522,0.5469696831671605,0.11091035499833163,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6960587.230375497,0.530789292244638,1.2808032087765533,0.4816733843896947,0.06472615442849351,0.3548101217098474,0.608536647069542,0.0491159078549433,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6960587.230375497,0.530789292244638,1.2808032087765533,0.41987893724629693,0.06822300262547672,0.2861618521003626,0.5535960223922313,0.11091035499834107,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8032294.433825461,0.488946918320438,1.3921859757472574,0.4480466688147097,0.0795923215705782,0.292048585090446,0.6040447525389734,0.04090024950572829,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8032294.433825461,0.488946918320438,1.3921859757472574,0.5683332524296055,0.0635205576466964,0.4438352471641803,0.6928312576950307,-0.07938633410916751,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8032294.433825461,0.488946918320438,1.3921859757472574,0.46431573323607445,0.07321220614640543,0.3208198091891198,0.6078116572830291,0.02463118508436357,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8032294.433825461,0.488946918320438,1.3921859757472574,0.5600238108870377,0.06313058540650654,0.43628786349028487,0.6837597582837904,-0.07107689256659966,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4449444.008978522,0.40934452707104785,1.6891503566393258,0.6282821410024325,0.07996466452502748,0.47155427849755094,0.7850100035073141,-0.21893761393138467,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4449444.008978522,0.40934452707104785,1.6891503566393258,0.25058304316493246,0.06590167909905592,0.12141812561006685,0.3797479607197981,0.15876148390611539,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4449444.008978522,0.40934452707104785,1.6891503566393258,0.5452368694256292,0.06782530223250789,0.41229927704991376,0.6781744618013447,-0.13589234235458136,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4449444.008978522,0.40934452707104785,1.6891503566393258,0.22192965733170858,0.06774873335849808,0.08914213994905235,0.3547171747143648,0.18741486973933927,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8795990.556738844,0.14967216304185751,1.3069392055090894,0.15766809914743213,0.07247770256606022,0.015614412435747876,0.29972178585911635,-0.007995936105574614,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8795990.556738844,0.14967216304185751,1.3069392055090894,0.1406495802238699,0.06658964053111356,0.010136283039418714,0.27116287740832107,0.009022582817987623,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8795990.556738844,0.14967216304185751,1.3069392055090894,0.15273579603775922,0.06803221410916006,0.019392656383805496,0.28607893569171294,-0.003063632995901705,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8795990.556738844,0.14967216304185751,1.3069392055090894,0.13904065033606602,0.06889891769204058,0.0039987716596665,0.27408252901246555,0.01063151270579149,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7331344.516989523,0.09838215725032358,2.1129864793781166,0.1676994522877523,0.08973742366445424,-0.008182666159990332,0.3435815707354949,-0.06931729503742871,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7331344.516989523,0.09838215725032358,2.1129864793781166,0.06867945785621422,0.06028957501832681,-0.04948593782293206,0.1868448535353605,0.029702699394109355,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7331344.516989523,0.09838215725032358,2.1129864793781166,0.14725498452770996,0.0712352553259528,0.007633884088842469,0.28687608496657746,-0.048872827277386385,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
