approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5038583.3207779685,0.04754282788986547,1.9277069665258522,-0.3365485099534288,0.3909289464285897,-1.1027692449534645,0.42967222504660707,0.38409133784329424,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5038583.3207779685,0.04754282788986547,1.9277069665258522,-0.11529529258999843,0.36880551897004593,-0.8381541097712883,0.6075635245912916,0.1628381204798639,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6021749.851909839,0.05409322457807638,1.9784334036483804,0.33167931229421627,0.3373938951722584,-0.32960057084709243,0.992959195435525,-0.2775860877161399,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6021749.851909839,0.05409322457807638,1.9784334036483804,-0.05853364946237535,0.3152679221655553,-0.6764474223876407,0.5593801234628899,0.11262687404045174,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6021749.851909839,0.05409322457807638,1.9784334036483804,0.2992871310011975,0.2772641241373796,-0.24415055230806648,0.8427248143104615,-0.24519390642312114,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6021749.851909839,0.05409322457807638,1.9784334036483804,0.004324189899294684,0.30771302790649335,-0.5987933447974322,0.6074417245960216,0.049769034678781694,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4281761.726821979,0.019053217440202844,2.0568859808027677,-0.2570200575018649,0.4483600770671297,-1.135789660659042,0.6217495456553122,0.27607327494206774,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4281761.726821979,0.019053217440202844,2.0568859808027677,-0.886673723134906,0.44186462307099716,-1.7527124703964265,-0.020634975873385475,0.9057269405751088,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4281761.726821979,0.019053217440202844,2.0568859808027677,-0.23912491974866437,0.44356694369115096,-1.1085161293833203,0.6302662898859915,0.25817813718886723,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4281761.726821979,0.019053217440202844,2.0568859808027677,-1.029921800483337,0.3194601212169987,-1.6560636380686544,-0.40377996289801965,1.04897501792354,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3661611.225064267,-0.007685582697341758,1.9398354602590928,-0.4640122727679239,0.4060241941971926,-1.2598050702463182,0.33178052471047026,0.45632669007058213,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3661611.225064267,-0.007685582697341758,1.9398354602590928,0.6493099199362407,0.2983651436790423,0.06452498408319929,1.234094855789282,-0.6569955026335824,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3661611.225064267,-0.007685582697341758,1.9398354602590928,-0.48577029863370924,0.403652123818633,-1.27692846131823,0.3053878640508114,0.4780847159363675,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3661611.225064267,-0.007685582697341758,1.9398354602590928,0.7928449875900955,0.21755343585817222,0.36644025330807795,1.219249721872113,-0.8005305702874372,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1773886.9188095022,-0.02330857091572822,1.9167123867992415,-0.9932547814715064,0.4419143907775437,-1.8593910716454514,-0.12711849129756148,0.9699462105557781,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1773886.9188095022,-0.02330857091572822,1.9167123867992415,-0.09871117176079848,0.44430881482851775,-0.9695404468383689,0.772118103316772,0.07540260084507026,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1773886.9188095022,-0.02330857091572822,1.9167123867992415,-0.9932547814715246,0.44191439077753497,-1.8594069873954933,-0.127102575547556,0.9699462105557963,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1773886.9188095022,-0.02330857091572822,1.9167123867992415,-0.1836151207486255,0.4514204522851353,-1.0683992072274906,0.7011689657302396,0.16030654983289727,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1890965.286363903,0.0028265918648001072,2.0969669254744083,0.04133328378770283,0.2855606596724694,-0.5183553245718365,0.6010218921472422,-0.03850669192290272,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1890965.286363903,0.0028265918648001072,2.0969669254744083,-0.4004847089444838,0.3468998980843651,-1.0803960154304546,0.27942659754148697,0.4033113008092839,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1890965.286363903,0.0028265918648001072,2.0969669254744083,0.0413332837877032,0.2855606596724638,-0.5183656091703258,0.6010321767457322,-0.03850669192290309,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1890965.286363903,0.0028265918648001072,2.0969669254744083,-0.5025691157555783,0.3346489301619025,-1.1584810188729073,0.15334278736175067,0.5053957076203783,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4519194.9405679675,-0.02896811640289147,1.8539661767520526,-0.03489583159040686,0.567662525050342,-1.1474939360621432,1.0777022728813295,0.005927715187515389,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4519194.9405679675,-0.02896811640289147,1.8539661767520526,0.00269529126022143,0.4694947984615199,-0.9174976046532486,0.9228881871736914,-0.0316634076631129,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4519194.9405679675,-0.02896811640289147,1.8539661767520526,-0.06191669718708617,0.5410477195350452,-1.1223702274757745,0.9985368331016022,0.0329485807841947,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4519194.9405679675,-0.02896811640289147,1.8539661767520526,-6.140858401147068e-4,0.4942945451290748,-0.9694313942931012,0.9682032226128718,-0.02835403056277676,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1783252.7773143754,0.02736281748459216,2.031520634711258,-0.995305054827093,0.48267107598751374,-1.9413229801418153,-0.049287129512370575,1.022667872311685,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1783252.7773143754,0.02736281748459216,2.031520634711258,-0.0016410271928191215,0.36469033885114754,-0.7164209568507766,0.7131389024651383,0.02900384467741128,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1783252.7773143754,0.02736281748459216,2.031520634711258,-0.893279642321844,0.41428986083156255,-1.7052877695517066,-0.08127151509198138,0.9206424598064361,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1783252.7773143754,0.02736281748459216,2.031520634711258,-0.0016410271928192382,0.41831134987816926,-0.82153127295403094,0.8182492185683925,0.0290038446774114,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,103840.56492907414,-0.0027157827493809656,1.9357980663682959,-0.27828191381768425,0.7172661147094308,-1.6840976659791433,1.127533838343775,0.2755661310683033,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,103840.56492907414,-0.0027157827493809656,1.9357980663682959,-0.5891568200719793,0.34788697073060293,-1.2710027533947008,0.09268911325074214,0.5864410373225983,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,103840.56492907414,-0.0027157827493809656,1.9357980663682959,-0.27828191381768425,0.7172661147094165,-1.6841234986481404,1.127559671012772,0.2755661310683033,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,103840.56492907414,-0.0027157827493809656,1.9357980663682959,-0.5891568200719873,0.38093309026089406,-1.3357856769833396,0.15747203683936506,0.5864410373226063,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7364087.240331812,-0.028993094430851407,2.138310056846385,0.034012211316394564,0.3889731554195146,-0.7283611642587549,0.7963855868915439,-0.06300530574724597,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7364087.240331812,-0.028993094430851407,2.138310056846385,0.3012328355307907,0.354996323494581,-0.39454717316271803,0.9970128442242995,-0.33022592996164213,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7364087.240331812,-0.028993094430851407,2.138310056846385,0.03401562167498416,0.3889677973857228,-0.7283612612010325,0.7963925045510009,-0.06300871610583557,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7364087.240331812,-0.028993094430851407,2.138310056846385,0.3012328355307843,0.3948760784225436,-0.47272427817740115,1.0751899492389696,-0.3302259299616357,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2070899.2484778124,0.06229762561057351,1.8679186691881318,-0.27593450052143104,0.4377931739446424,-1.133993354130409,0.5821243530875471,0.33823212613200454,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2070899.2484778124,0.06229762561057351,1.8679186691881318,0.5726441623890524,0.3497644815132559,-0.11288162444825456,1.2581699492263594,-0.5103465367784789,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2070899.2484778124,0.06229762561057351,1.8679186691881318,-0.2698531320072185,0.4343978561316709,-1.1212729300252935,0.5815666660108565,0.332150757617792,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2070899.2484778124,0.06229762561057351,1.8679186691881318,0.646587567693022,0.34906604106569594,-0.0375818727957421,1.330757008181786,-0.5842899420824484,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2977158.7546653226,-0.046348832597631985,1.8913856764770303,0.1230315984189194,0.34475986078593385,-0.5526853120365537,0.7987485088743925,-0.1693804310165514,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2977158.7546653226,-0.046348832597631985,1.8913856764770303,0.505516605228912,0.472829632418439,-0.4212124451345407,1.4322456555923646,-0.551865437826544,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2977158.7546653226,-0.046348832597631985,1.8913856764770303,0.2844447503610308,0.3131699310916459,-0.32936831457859517,0.8982578153006567,-0.3307935829586628,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2977158.7546653226,-0.046348832597631985,1.8913856764770303,0.505516605228907,0.5211661301679297,-0.5159690099002351,1.5270022203580491,-0.551865437826539,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1843438.1189795684,-0.010492733091000147,1.9782685625649754,-0.914527936850412,0.41257443762882595,-1.7231589755447776,-0.10589689815604642,0.9040352037594118,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1843438.1189795684,-0.010492733091000147,1.9782685625649754,-0.28031129042870023,0.48778805746732307,-1.2363583151534074,0.6757357342960069,0.2698185573377001,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1843438.1189795684,-0.010492733091000147,1.9782685625649754,-0.86684833200443,0.3783647303185517,-1.6084432034287914,-0.1252534605800687,0.8563555989134298,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1843438.1189795684,-0.010492733091000147,1.9782685625649754,-0.1981272923846077,0.5340014551078832,-1.2447701443960586,0.8485155596268433,0.18763455929360753,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2964774.556832067,-0.07210130355377221,2.180826995306812,0.02727441690235822,0.37125655513757816,-0.7003750601917036,0.75492389399642,-0.09937572045613044,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2964774.556832067,-0.07210130355377221,2.180826995306812,-0.7436140563178587,0.4556857400915939,-1.6367416951658624,0.1495135825301449,0.6715127527640865,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2964774.556832067,-0.07210130355377221,2.180826995306812,0.027274416902358264,0.37125655513757083,-0.7003884311672806,0.754937264971997,-0.09937572045613048,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2964774.556832067,-0.07210130355377221,2.180826995306812,-0.7436141604290649,0.49931473294760675,-1.722271037006374,0.23504271614824435,0.6715128568752927,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4506791.285079768,-0.0387759044420224,2.002236485881124,0.29839791510956404,0.3599065587409746,-0.40700597782249537,1.0038018080416236,-0.33717381955158643,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4506791.285079768,-0.0387759044420224,2.002236485881124,-0.14585586932675645,0.5242318612288387,-1.1733314368836796,0.8816196982301667,0.10707996488473406,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4506791.285079768,-0.0387759044420224,2.002236485881124,0.2851075986951057,0.3567489451844235,-0.4141203338663644,0.9843355312565758,-0.3238835031371281,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4506791.285079768,-0.0387759044420224,2.002236485881124,-0.09364744250805243,0.5152536563252913,-1.1035446089056233,0.9162497238895184,0.05487153806603003,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1569326.9742063375,-0.05172040622980254,2.078209175890881,-0.3515392164170463,0.5286934030082471,-1.3877592451771306,0.6846808123430379,0.2998188101872437,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1569326.9742063375,-0.05172040622980254,2.078209175890881,0.49122805420835264,0.2347665924825793,0.03109398816930553,0.9513621202473997,-0.5429484604381551,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1569326.9742063375,-0.05172040622980254,2.078209175890881,-0.37008531418417495,0.519469229693093,-1.388245004382637,0.6480743760142873,0.3183649079543724,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1569326.9742063375,-0.05172040622980254,2.078209175890881,0.6155896844641673,0.16885499448178612,0.2846338952798665,0.9465454736484681,-0.6673100906939698,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4668825.098714422,0.03936802356825207,2.175838232811912,0.39326833664438465,0.7098645153032044,-0.9980405472528776,1.7845772205416468,-0.35390031307613257,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4668825.098714422,0.03936802356825207,2.175838232811912,-0.11148166380671296,0.3056069154923701,-0.7104602115981342,0.48749688398470825,0.150849687374965,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4668825.098714422,0.03936802356825207,2.175838232811912,0.3872255224910808,0.6841918543468812,-0.9537905120288064,1.728241557010968,-0.3478574989228287,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4668825.098714422,0.03936802356825207,2.175838232811912,-0.10569288246441384,0.3298887619311251,-0.7522748558494191,0.5408890909205913,0.14506090603266591,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3810465.419288987,-0.004159120302132192,2.058498488190498,-0.16207107952123145,0.49376464239049617,-1.1298319954459028,0.80568983640344,0.15791195921909926,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3810465.419288987,-0.004159120302132192,2.058498488190498,-0.44874965223672675,0.30157937833126913,-1.0398343722459933,0.14233506777253985,0.4445905319345946,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3810465.419288987,-0.004159120302132192,2.058498488190498,-0.17840019582283345,0.47858387890700765,-1.1164245984805685,0.7596242068349015,0.17424107552070126,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3810465.419288987,-0.004159120302132192,2.058498488190498,-0.44874965223672425,0.341957760458327,-1.1189868627350452,0.2214875582615966,0.4445905319345921,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3506583.878514652,-0.0287827374673457,2.018944693080174,0.1393605410296429,0.5564259420686117,-0.9512142654886063,1.229935347547892,-0.1681432784969886,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3506583.878514652,-0.0287827374673457,2.018944693080174,-0.35340659782091305,0.37830635296038884,-1.0948734247459726,0.38806022910414656,0.32462386035356733,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3506583.878514652,-0.0287827374673457,2.018944693080174,-0.1899453767489517,0.3616448941905193,-0.8987693693623696,0.5188786158644662,0.161162639281606,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3506583.878514652,-0.0287827374673457,2.018944693080174,-0.32946421361980854,0.3620841641554386,-1.0391491753644682,0.3802207481248511,0.3006814761524628,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6350449.602461913,0.023008067729402438,1.8680439409504983,-0.922896125464296,0.4303471365782441,-1.766361014007594,-0.07943123692099807,0.9459041931936985,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6350449.602461913,0.023008067729402438,1.8680439409504983,1.1248464848434536,0.35719640390452284,0.42475439778336666,1.8249385719035405,-1.1018384171140512,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6350449.602461913,0.023008067729402438,1.8680439409504983,-0.9228964086657458,0.4303471672696732,-1.7663768565143054,-0.07941596081718638,0.9459044763951483,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6350449.602461913,0.023008067729402438,1.8680439409504983,1.0736927035982826,0.32723770855573814,0.4323067948290359,1.7150786123675292,-1.0506846358688802,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3723216.2002144344,-0.017625776274636823,2.1212472822380573,-0.13125774053637357,0.6799602846351273,-1.4639554093388265,1.2014399282660795,0.11363196426173675,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3723216.2002144344,-0.017625776274636823,2.1212472822380573,-0.7788888923191803,0.44051510827239804,-1.6422826391788428,0.08450485454048207,0.7612631160445436,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3723216.2002144344,-0.017625776274636823,2.1212472822380573,-0.042522779362853314,0.7689873733908903,-1.5497380312089983,1.4646924724832917,0.02489700308821649,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3723216.2002144344,-0.017625776274636823,2.1212472822380573,-0.8844158295330197,0.40371244178276494,-1.675692215427239,-0.09313944363880045,0.8667900532583829,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1078591.7755486534,0.06305066779947567,1.9623870464504825,0.45501194315329474,0.503643132516334,-0.5321104576396534,1.4421343439462428,-0.3919612753538191,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1078591.7755486534,0.06305066779947567,1.9623870464504825,-0.03909184566582507,0.6125297660734571,-1.2396281266285452,1.161444435296895,0.10214251346530073,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1078591.7755486534,0.06305066779947567,1.9623870464504825,0.4465833163630786,0.499914019730627,-0.5332481623089503,1.4264147950351074,-0.3835326485636029,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1078591.7755486534,0.06305066779947567,1.9623870464504825,0.07325285387956683,0.57721550176524306,-1.0580895295803094,1.2045952373394433,-0.010202186080091158,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3689120.0697288294,-0.01844564016423075,1.9343737734773687,0.14271779493625442,0.2785225569738592,-0.4031763856145147,0.6886119754870235,-0.16116343510048517,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3689120.0697288294,-0.01844564016423075,1.9343737734773687,0.34359663896948023,0.24978539438360534,-0.14597373788651963,0.83316701582548,-0.36204227913371095,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3689120.0697288294,-0.01844564016423075,1.9343737734773687,0.1427177949362544,0.27852255697385364,-0.4031864167324988,0.6886220066050075,-0.16116343510048514,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3689120.0697288294,-0.01844564016423075,1.9343737734773687,0.33777573477118966,0.21344777207516352,-0.08058189849613084,0.7561333680385102,-0.3562213749354204,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2175397.5843641637,0.00565180896932872,1.8830065200277317,-0.134246980614645,0.34514783392206116,-0.8107243044438966,0.5422303432146066,0.1398987895839737,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2175397.5843641637,0.00565180896932872,1.8830065200277317,0.5462182894923048,0.24880357426742652,0.05857224470331235,1.0338643342812972,-0.5405664805229761,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2175397.5843641637,0.00565180896932872,1.8830065200277317,-0.25629142147737044,0.29352550639404645,-0.8316014140097014,0.3190185710549606,0.26194323044669915,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2175397.5843641637,0.00565180896932872,1.8830065200277317,0.59468244349593,0.2145019790268642,0.1742585646032762,1.015106322388584,-0.5890306345266013,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,716961.7682311125,0.03763984526594834,2.105322436702703,0.06374952105276825,0.3488983181151745,-0.6200786167195724,0.7475776588251088,-0.026109675786819914,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,716961.7682311125,0.03763984526594834,2.105322436702703,-0.42027443690289856,0.38200432738291124,-1.1689891605118525,0.3284402867060553,0.4579142821688469,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,716961.7682311125,0.03763984526594834,2.105322436702703,0.08020531787297225,0.3209433651251104,-0.5488436777722441,0.7092543135181886,-0.04256547260702391,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,716961.7682311125,0.03763984526594834,2.105322436702703,-0.5519845850043289,0.33229770231601585,-1.20328808154372,0.09931891153506212,0.5896244302702772,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1880934.7732719758,0.029754236075508235,1.9262595477141085,0.7559135875106855,0.3627262153062241,0.04498326926196505,1.466843905759406,-0.7261593514351773,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1880934.7732719758,0.029754236075508235,1.9262595477141085,-0.02132118274094167,0.26986246169433076,-0.5502418884411497,0.5075995229592665,0.051075418816449905,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1880934.7732719758,0.029754236075508235,1.9262595477141085,0.755913587510691,0.362726215306217,0.04497020551050568,1.4668569695108764,-0.7261593514351828,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1880934.7732719758,0.029754236075508235,1.9262595477141085,-0.06777976077163501,0.309997799716532,-0.6753754482160378,0.5398159266727677,0.09753399684714326,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8941997.183581999,0.003920455628227264,2.0358883869296895,0.46968017948458274,0.6096723220551836,-0.7252556141144818,1.6646159730836474,-0.4657597238563555,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8941997.183581999,0.003920455628227264,2.0358883869296895,0.1470915102107801,0.30824895243327627,-0.45706533483064155,0.7512483552522018,-0.14317105458255283,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8941997.183581999,0.003920455628227264,2.0358883869296895,0.46968017948457375,0.6096723220551716,-0.7252775717435627,1.6646379307127102,-0.4657597238563465,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8941997.183581999,0.003920455628227264,2.0358883869296895,0.16109649430413575,0.32551569440881556,-0.47691426673714277,0.7991072553454143,-0.15717603867590849,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,235301.72507893154,-0.05342528553683503,2.0493131746182063,-0.08176658652283111,0.4724606282980009,-1.0077724021000782,0.844239229054416,0.028341300985996083,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,235301.72507893154,-0.05342528553683503,2.0493131746182063,-0.18812865833715514,0.38450960322133104,-0.9417536323607503,0.5654963156864399,0.1347033728003201,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,235301.72507893154,-0.05342528553683503,2.0493131746182063,-0.03137163464294592,0.44786401861116193,-0.9091851111208232,0.8464418418349314,-0.02205365089388911,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,235301.72507893154,-0.05342528553683503,2.0493131746182063,-0.1647381620352943,0.3597336317148741,-0.8698160801964476,0.5403397561258589,0.11131287649845925,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2086386.3962868932,0.025671235883919473,1.9679037278109044,0.6530368206765672,0.4613165689159013,-0.2511270398701889,1.5572006812233234,-0.6273655847926477,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2086386.3962868932,0.025671235883919473,1.9679037278109044,0.3240153144777765,0.3525542750091238,-0.36697836713573556,1.0150089960912885,-0.29834407859385703,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2086386.3962868932,0.025671235883919473,1.9679037278109044,0.5801059553354034,0.4126053854514252,-0.22860060014939,1.388812510820197,-0.5544347194514839,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2086386.3962868932,0.025671235883919473,1.9679037278109044,0.3370972161909605,0.4239824469155793,-0.4939083797635749,1.168102812145496,-0.31142598030704105,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7330046.104438738,0.06271905711967231,1.915353444651758,-0.3417180730224718,0.5820921128115593,-1.4825976498179538,0.7991615037730102,0.4044371301421441,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7330046.104438738,0.06271905711967231,1.915353444651758,-0.019621785686277267,0.34896316744979006,-0.7035770258188857,0.6643334544463312,0.08234084280594958,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7330046.104438738,0.06271905711967231,1.915353444651758,-0.33907448945765856,0.5769708904388491,-1.4699374347178027,0.7917884558024857,0.40179354657733085,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7330046.104438738,0.06271905711967231,1.915353444651758,-0.019621785686277194,0.3947856120061404,-0.7934015852183123,0.754158013845758,0.0823408428059495,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6882774.540884018,0.02837872140600629,1.9031725777570678,0.4599026352319218,0.3907461196536716,-0.3059456863880529,1.2257509568518965,-0.43152391382591554,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6882774.540884018,0.02837872140600629,1.9031725777570678,0.6249406130159461,0.468553801839569,-0.2934079634089264,1.5432891894408185,-0.5965618916099398,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6882774.540884018,0.02837872140600629,1.9031725777570678,0.45990263523191866,0.3907461196536639,-0.30595975928926256,1.2257650297531,-0.4315239138259124,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6882774.540884018,0.02837872140600629,1.9031725777570678,0.49619045910565357,0.4465959409367891,-0.3791375851304531,1.3715185033417603,-0.4678117376996473,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,744735.1480616217,0.05490238763157692,1.9853663036826368,0.4340479384649411,0.3253733841116662,-0.20367217592184156,1.0717680528517237,-0.3791455508333642,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,744735.1480616217,0.05490238763157692,1.9853663036826368,0.1912507025084012,0.5885253597114302,-0.9622378065144819,1.3447392115312842,-0.13634831487682428,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,744735.1480616217,0.05490238763157692,1.9853663036826368,0.43404793846494294,0.32537338411165995,-0.20368389439391055,1.0717797713237964,-0.37914555083336604,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,744735.1480616217,0.05490238763157692,1.9853663036826368,0.19125070250840373,0.6895374460050158,-1.160242691661427,1.5427440966782346,-0.1363483148768268,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8413926.058265762,-0.03814087422060208,2.1337324084234734,1.0304948377865415,0.47366146652829566,0.10213542252665786,1.9588542530464252,-1.0686357120071435,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8413926.058265762,-0.03814087422060208,2.1337324084234734,-0.49784106881257495,0.2667644070607366,-1.020689699008801,0.025007561383651233,0.45970019459197287,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8413926.058265762,-0.03814087422060208,2.1337324084234734,0.9770388250436888,0.4784089223822287,0.0393573371745205,1.914720312912857,-1.0151796992642907,0,0,900,10,2,0,2,FALSE,normal,1,0,2
