approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,596,-0.060346037313880725,2.034102541461809,-0.2294314909641284,0.18151077984596656,-0.5851860822680015,0.12632310033974464,0.16908545365024769,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,596,-0.060346037313880725,2.034102541461809,-0.20517937242878018,0.22256601980370472,-0.6414007554264698,0.2310420105689094,0.14483333511489946,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,596,-0.060346037313880725,2.034102541461809,-0.2638083590832497,0.1843467662988969,-0.6251280210290876,0.09751130286258824,0.20346232176936896,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,596,-0.060346037313880725,2.034102541461809,-0.2051793724287794,0.2550717044472572,-0.7051199131454035,0.2947611682878447,0.14483333511489868,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,597,0.011089462336572884,2.0423494406996907,-0.2673696597848263,0.20442036218865134,-0.6680262073812162,0.13328688781156367,0.27845912212139917,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,597,0.011089462336572884,2.0423494406996907,-0.2557246434536902,0.1666926133466988,-0.5824361621020806,0.0709868751947001,0.2668141057902631,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,597,0.011089462336572884,2.0423494406996907,-0.26736965978483057,0.20442036218864723,-0.6680335696745792,0.13329425010491802,0.27845912212140345,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,597,0.011089462336572884,2.0423494406996907,-0.2570959811131542,0.17987357372232532,-0.6096481856089118,0.09545622338260346,0.26818544344972706,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,598,-0.04079624730796508,1.837011331105172,0.20202390343899418,0.15601551126662658,-0.10376087967319686,0.5078086865511853,-0.24282015074695926,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,598,-0.04079624730796508,1.837011331105172,0.23528204565274255,0.14053972562619998,-0.04017075497175024,0.5107348462772353,-0.2760782929607076,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,598,-0.04079624730796508,1.837011331105172,0.20202390343899637,0.15601551126662344,-0.10376649864358559,0.5078143055215784,-0.24282015074696145,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,598,-0.04079624730796508,1.837011331105172,0.23528204565274652,0.15457921384403717,-0.06769321348156632,0.5382573047870594,-0.2760782929607116,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,599,0.09165129504869507,2.08439603124933,0.2778101015509015,0.2111384769688273,-0.13601370905863952,0.6916339121604426,-0.18615880650220645,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,599,0.09165129504869507,2.08439603124933,0.07834123101028746,0.15536972541529254,-0.22617783509156336,0.38286029711213826,0.013310064038407607,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,599,0.09165129504869507,2.08439603124933,0.2920529085102598,0.21105952918284795,-0.12162376868812219,0.7057295857086417,-0.2004016134615647,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,599,0.09165129504869507,2.08439603124933,0.07834123101028735,0.17124102074756786,-0.25729116965494564,0.4139736316755203,0.013310064038407718,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,600,-0.0649982785383416,2.055804650962132,0.004833917927438219,0.20023315752647064,-0.3876158593351794,0.3972836951900558,-0.06983219646577982,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,600,-0.0649982785383416,2.055804650962132,0.2677275637741594,0.17593625549432781,-0.07710116056956023,0.612556288117879,-0.332725842312501,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,600,-0.0649982785383416,2.055804650962132,0.004833917927438286,0.20023315752646662,-0.38762307082443626,0.3972909066793129,-0.06983219646577989,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,600,-0.0649982785383416,2.055804650962132,0.3244324690155532,0.1823952959349402,-0.033062311016929524,0.6819272490480359,-0.38943074755389484,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,601,-0.033755510735129016,2.0992302990744345,0.09124910568114487,0.17113646258857101,-0.24417219743404062,0.42667040879633034,-0.1250046164162739,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,601,-0.033755510735129016,2.0992302990744345,-0.21293570711711057,0.17640876691997706,-0.5586905368373865,0.13281912260316525,0.17918019638198157,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,601,-0.033755510735129016,2.0992302990744345,0.09124910568114364,0.1711364625885676,-0.24417836099244883,0.4266765723547361,-0.12500461641627264,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,601,-0.033755510735129016,2.0992302990744345,-0.27152242123230147,0.2022054403794051,-0.6678450843759355,0.12480024191133254,0.23776691049717247,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,602,0.10288149013397793,1.9326817157186744,0.24120233296717494,0.17653662030718356,-0.10480308478732711,0.587207750721677,-0.138320842833197,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,602,0.10288149013397793,1.9326817157186744,0.1664324222327758,0.18493596425244224,-0.1960354071481978,0.5289002516137494,-0.06355093209879786,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,602,0.10288149013397793,1.9326817157186744,0.2412023329671797,0.17653662030718004,-0.10480944283489319,0.5872141087692526,-0.13832084283320176,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,602,0.10288149013397793,1.9326817157186744,0.16643242223277716,0.20744082750628953,-0.2401515996795503,0.5730164441451047,-0.06355093209879922,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,603,0.062464672391693614,1.8946522694078873,0.271939701462637,0.2155577388251014,-0.15054570322345295,0.694425106148727,-0.2094750290709434,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,603,0.062464672391693614,1.8946522694078873,0.14671708907013514,0.18230037485847794,-0.2105850800206327,0.504019258160903,-0.08425241667844152,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,603,0.062464672391693614,1.8946522694078873,0.27193970146263863,0.21555773882509716,-0.15055346663455177,0.694432869559829,-0.209475029070945,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,603,0.062464672391693614,1.8946522694078873,0.17176945791896633,0.2025266281977861,-0.2251827333486944,0.568721649186627,-0.10930478552727271,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,604,-0.02928373466668194,2.168992039782314,0.2550886988816039,0.2060828369225149,-0.14882623931836647,0.6590036370815743,-0.28437243354828584,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,604,-0.02928373466668194,2.168992039782314,0.23297109032811822,0.15843963158691576,-0.07756488130603131,0.5435070619622677,-0.2622548249948002,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,604,-0.02928373466668194,2.168992039782314,0.2550886988816068,0.2060828369225108,-0.1488336614865144,0.659011059249728,-0.28437243354828873,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,604,-0.02928373466668194,2.168992039782314,0.2569464828109453,0.1766626560243464,-0.08931232299677361,0.6032052886186642,-0.2862302174776272,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,605,0.030564525054130834,2.032869533745011,0.08914779084641603,0.1842791286198879,-0.2720326643509885,0.4503282460438206,-0.05858326579228519,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,605,0.030564525054130834,2.032869533745011,-0.004774711295909943,0.17664506413955322,-0.350992675056202,0.3414432524643821,0.03533923635004078,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,605,0.030564525054130834,2.032869533745011,0.09421591978617061,0.1823357153531905,-0.26316208230608273,0.45159392187842395,-0.06365139473203978,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,605,0.030564525054130834,2.032869533745011,-0.004774711295909986,0.19750069232487444,-0.3918760682526639,0.3823266456608439,0.03533923635004082,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,606,-0.03806512928290311,1.9359928840135077,0.23110892410722064,0.20439326586950837,-0.16949451567953552,0.6317123638939768,-0.26917405339012374,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,606,-0.03806512928290311,1.9359928840135077,-0.2706134159416734,0.17665833393646418,-0.6168573880259931,0.07563055614264635,0.23254828665877025,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,606,-0.03806512928290311,1.9359928840135077,0.21031099920956017,0.2052782089408439,-0.19203429031449384,0.6126562887336142,-0.24837612849246327,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,606,-0.03806512928290311,1.9359928840135077,-0.2707188460898058,0.19870146922835852,-0.6601737257773885,0.1187360335977769,0.23265371680690267,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,607,0.05943427488848067,1.880450099877608,0.18350674693282187,0.19745871664007206,-0.20350522611521915,0.5705187199808629,-0.1240724720443412,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,607,0.05943427488848067,1.880450099877608,0.03242248985612107,0.18701064415806545,-0.334111637419323,0.3989566171315651,0.027011785032359605,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,607,0.05943427488848067,1.880450099877608,0.18350674693282193,0.19745871664006812,-0.20351233768171156,0.5705258315473554,-0.12407247204434126,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,607,0.05943427488848067,1.880450099877608,0.029438805081523307,0.20566897404994441,-0.37367238405636777,0.43254999421941437,0.029995469806957366,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,608,0.045145493469786704,1.8548340620762267,-0.11565157245066417,0.15518280647091956,-0.41980428415351567,0.18850113925218737,0.16079706592045087,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,608,0.045145493469786704,1.8548340620762267,-0.23868289290826655,0.17379828661696894,-0.5793212752522953,0.10195548943576216,0.28382838637805324,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,608,0.045145493469786704,1.8548340620762267,-0.11978348684158505,0.14726047142881507,-0.4084140108420625,0.16884703715889246,0.16492898031137176,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,608,0.045145493469786704,1.8548340620762267,-0.23868289290826278,0.19508140860455395,-0.6210424537731885,0.14367666795666295,0.28382838637804947,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,609,-0.0031472502334004273,2.018647561418877,-0.2953057455111991,0.1467714655081819,-0.5829725318653983,-0.007638959156999858,0.2921584952777987,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,609,-0.0031472502334004273,2.018647561418877,0.39265419495400095,0.16444232255979158,0.07035316520269108,0.7149552247053108,-0.39580144518740135,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,609,-0.0031472502334004273,2.018647561418877,-0.2953057455111965,0.14677146550817904,-0.5829778179072274,-0.007633673115165551,0.2921584952777961,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,609,-0.0031472502334004273,2.018647561418877,0.40332787624248895,0.17838019080227602,0.053702702270027936,0.75295305021495,-0.40647512647588935,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,610,0.028022064995259378,2.0827951355768084,-0.0916755734040689,0.19331810051281653,-0.4705720879688834,0.2872209411607456,0.11969763839932827,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,610,0.028022064995259378,2.0827951355768084,-0.14356237704647068,0.177994591756712,-0.49242536633253614,0.20530061223959478,0.17158444204173007,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,610,0.028022064995259378,2.0827951355768084,-0.09167557340406794,0.1933181005128127,-0.47057905040918085,0.28722790360104494,0.11969763839932732,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,610,0.028022064995259378,2.0827951355768084,-0.14356237704646946,0.20045931511584317,-0.5364626346735221,0.24933788058058315,0.17158444204172885,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,611,0.03368885169653622,2.1916362038873136,0.26480810067858107,0.20287801111278417,-0.13282549435759267,0.6624416957147548,-0.23111924898204483,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,611,0.03368885169653622,2.1916362038873136,-0.30323018502309973,0.1699113975693335,-0.6362504048218598,0.029790034775660335,0.33691903671963597,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,611,0.03368885169653622,2.1916362038873136,0.2648081006785808,0.20287801111278012,-0.1328328011024682,0.6624490024596298,-0.23111924898204456,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,611,0.03368885169653622,2.1916362038873136,-0.3151872702414952,0.1944399936692749,-0.696289657833274,0.0659151173502836,0.3488761219380314,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,612,0.03630411233479679,2.064526138069091,-0.11039100802403624,0.19958405370752008,-0.5015685651792834,0.28078654913121087,0.14669512035883303,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,612,0.03630411233479679,2.064526138069091,0.4447126515148939,0.1553781819460175,0.14017701091738805,0.7492482921123997,-0.4084085391800971,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,612,0.03630411233479679,2.064526138069091,-0.08608178824770091,0.18876173306238286,-0.4560547850499713,0.2838912085545695,0.1223859005824977,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,612,0.03630411233479679,2.064526138069091,0.4447126515149,0.17641879355553167,0.09893181614605795,0.7904934868837421,-0.4084085391801032,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,613,0.013358634938411124,2.016911164150473,-0.08824876571548788,0.17820944460017368,-0.4375328588367142,0.2610353274057384,0.101607400653899,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,613,0.013358634938411124,2.016911164150473,-0.13699704022331546,0.16460572389700037,-0.4596183307105802,0.18562425026394933,0.1503556751617266,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,613,0.013358634938411124,2.016911164150473,-0.10596370830269479,0.17743758991912864,-0.45374138454418694,0.24181396793879734,0.11932234324110591,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,613,0.013358634938411124,2.016911164150473,-0.13310708153162593,0.181266565398697,-0.4883895497130721,0.22217538664982023,0.14646571647003706,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,614,-0.014972212796008572,2.031793265991965,-0.24112967579800368,0.19463748540644366,-0.6226121372360736,0.14035278564006617,0.2261574630019951,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,614,-0.014972212796008572,2.031793265991965,-0.05417519325991598,0.16111979748723335,-0.36996419353128035,0.2616138070114484,0.03920298046390741,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,614,-0.014972212796008572,2.031793265991965,-0.1898022292164492,0.18550757751800517,-0.5533970811517394,0.1737926227188409,0.17483001642044063,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,614,-0.014972212796008572,2.031793265991965,-0.05417519325991587,0.1803030212850552,-0.4075691149786241,0.2992187284587923,0.0392029804639073,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,615,0.010015359826717722,1.9789639944848072,0.0026004818240320665,0.18441353047118264,-0.3588433961613657,0.3640443598094298,0.007414878002685655,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,615,0.010015359826717722,1.9789639944848072,-0.20353782727098782,0.1630754767890355,-0.5231598885391948,0.1160842339972192,0.21355318709770554,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,615,0.010015359826717722,1.9789639944848072,0.002600481824031919,0.18441353047117892,-0.3588500378994787,0.3640510015475426,0.007414878002685803,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,615,0.010015359826717722,1.9789639944848072,-0.20353782727099215,0.18027795142778694,-0.5568826120694546,0.14980695752747022,0.21355318709770987,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,616,0.022014105830903217,1.9901641126496332,0.11939334718424792,0.1681352425120791,-0.21014567267133483,0.4489323670398307,-0.0973792413533447,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,616,0.022014105830903217,1.9901641126496332,0.2300420314414121,0.19805556784000886,-0.15813974846263457,0.6182238113454588,-0.2080279256105089,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,616,0.022014105830903217,1.9901641126496332,0.10577143403825211,0.1672750040793721,-0.2220875739573172,0.43363044203382145,-0.0837573282073489,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,616,0.022014105830903217,1.9901641126496332,0.23004203144141067,0.217397392585816,-0.19605685802678868,0.6561409209096101,-0.20802792561050745,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,617,-0.07644619379450053,2.006447806654238,0.061699676282414906,0.15896040441850998,-0.24985699134578626,0.3732563439106161,-0.13814587007691542,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,617,-0.07644619379450053,2.006447806654238,-0.5011785396477207,0.1679410665792862,-0.830336981668365,-0.17202009762707654,0.42473234585322023,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,617,-0.07644619379450053,2.006447806654238,0.05240045515059435,0.15777110100673952,-0.2568309028226151,0.36163181312380377,-0.12884664894509487,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,617,-0.07644619379450053,2.006447806654238,-0.5011785396477128,0.1778623941166773,-0.8497888321164002,-0.15256824717902523,0.42473234585321223,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,618,0.07502490586937403,1.9179837075702273,0.21083266002299547,0.17537605605172185,-0.13289809358905705,0.554563413635048,-0.13580775415362145,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,618,0.07502490586937403,1.9179837075702273,0.09937075276052414,0.15035174269324578,-0.19531324793107074,0.39405475345211904,-0.024345846891150102,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,618,0.07502490586937403,1.9179837075702273,0.2108326600229976,0.17537605605171833,-0.13290440983837032,0.5545697298843655,-0.13580775415362356,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,618,0.07502490586937403,1.9179837075702273,0.1062783991249008,0.16631666924695152,-0.21970227259912417,0.43225907084892573,-0.03125349325552676,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,619,-0.06896880740853618,2.1215518794338593,0.018465363696942075,0.18781114010107355,-0.3496377067965683,0.38656843419045245,-0.08743417110547826,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,619,-0.06896880740853618,2.1215518794338593,0.13746834221763068,0.1831866536279533,-0.22157090134157134,0.49650758577683274,-0.20643714962616688,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,619,-0.06896880740853618,2.1215518794338593,0.018465363696942245,0.18781114010106983,-0.34964447090115464,0.3865751982950391,-0.08743417110547844,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,619,-0.06896880740853618,2.1215518794338593,0.1374683422176309,0.20607082890755057,-0.2664304824411682,0.54136716687643,-0.2064371496261671,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,620,-0.017381520859886423,2.183637183381612,0.1229510932692622,0.2014762445500436,-0.2719350897892075,0.5178372763277319,-0.1403326141291486,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,620,-0.017381520859886423,2.183637183381612,0.1538389059377254,0.20134457433917,-0.24078920824959524,0.548467020125046,-0.17122042679761182,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,620,-0.017381520859886423,2.183637183381612,0.12295109326926375,0.2014762445500396,-0.27194234604881384,0.5178445325873413,-0.14033261412915016,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,620,-0.017381520859886423,2.183637183381612,0.15383890593772237,0.22673468701642208,-0.2905610806144649,0.5982388924899096,-0.1712204267976088,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,621,-0.011762814356876254,1.9317699052862325,0.08283393226343604,0.1696367541272534,-0.2496479962802569,0.415315860807129,-0.09459674662031228,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,621,-0.011762814356876254,1.9317699052862325,0.2849265575055624,0.15072589672566059,-0.01049077161423595,0.5803438866253607,-0.29668937186243866,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,621,-0.011762814356876254,1.9317699052862325,0.08999593838871299,0.16861301293140885,-0.2404855669568483,0.4204774437342743,-0.10175875274558924,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,621,-0.011762814356876254,1.9317699052862325,0.28492655750556195,0.1632662343476543,-0.035075261815840475,0.6049283768269644,-0.2966893718624382,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,622,-0.025289455684610163,1.9924866726940647,0.15955350644579527,0.20837438920226023,-0.2488527916911666,0.5679598045827572,-0.18484296213040544,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,622,-0.025289455684610163,1.9924866726940647,-0.34355305952174253,0.1801120349328618,-0.6965661611723717,0.00946004212888657,0.31826360383713237,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,622,-0.025289455684610163,1.9924866726940647,0.15955350644488772,0.20837438920223192,-0.24886029639148685,0.5679673092812623,-0.18484296212949788,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,622,-0.025289455684610163,1.9924866726940647,-0.33694537681746134,0.19691708285683016,-0.7229028592168485,0.04901210558192576,0.3116559211328512,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,623,0.015301444402649784,1.9807431383181031,0.09180315122726339,0.22093077771826716,-0.3412132161769644,0.5248195186314911,-0.0765017068246136,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,623,0.015301444402649784,1.9807431383181031,-0.021044733860033162,0.14402704721148674,-0.3033325591941971,0.26124309147413083,0.036346178262682945,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,623,0.015301444402649784,1.9807431383181031,0.09180315122726251,0.2209307777182628,-0.34122117310053257,0.5248274755550576,-0.07650170682461273,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,623,0.015301444402649784,1.9807431383181031,-0.023295305244348342,0.1638990583445374,-0.34453745959964166,0.29794684911094493,0.03859674964699813,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,624,0.03854638042139964,2.089915098998938,0.05547830480767492,0.16780493248311798,-0.2734133192874117,0.3843699289027615,-0.016931924386275277,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,624,0.03854638042139964,2.089915098998938,0.23187041225359012,0.1603794198010679,-0.0824674744179329,0.5462082989251131,-0.1933240318321905,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,624,0.03854638042139964,2.089915098998938,0.055478304807675766,0.16780493248311465,-0.27341936285922896,0.38437597247458044,-0.016931924386276123,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,624,0.03854638042139964,2.089915098998938,0.23443606739323233,0.17748978614867253,-0.11344391345816582,0.5823160482446305,-0.19588968697183268,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,625,-0.0024382313180665123,2.020362126821122,-0.02992701121987385,0.20209477082818542,-0.4260254835069931,0.3661714610672454,0.02748877990180734,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,625,-0.0024382313180665123,2.020362126821122,0.09320717282937895,0.21719076101148313,-0.332478896527974,0.5188932421867319,-0.09564540414744546,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,625,-0.0024382313180665123,2.020362126821122,-0.02992701121987375,0.20209477082818145,-0.42603276204310936,0.3661787396033619,0.027488779901807238,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,625,-0.0024382313180665123,2.020362126821122,0.09317599202851641,0.23685114347951652,-0.371052249191336,0.5574042332483689,-0.09561422334658293,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,626,0.03163085528883642,1.9236720323410208,-0.12139337061991198,0.2010232748373985,-0.5153917493555099,0.2726050081156859,0.1530242259087484,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,626,0.03163085528883642,1.9236720323410208,0.01686240705420363,0.1546890954631167,-0.28632264885458336,0.3200474629629906,0.014768448234632789,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,626,0.03163085528883642,1.9236720323410208,-0.16220395059751555,0.19688763866348208,-0.5481037223779405,0.22369582118290934,0.19383480588635196,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,626,0.03163085528883642,1.9236720323410208,0.01686240705420396,0.17264228363463663,-0.3215164688696838,0.3552412829780917,0.01476844823463246,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,627,-0.025238509136813615,1.9548337732499868,0.0070966887220511475,0.1894926188880442,-0.3643020196346898,0.3784953970787921,-0.03233519785886476,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,627,-0.025238509136813615,1.9548337732499868,0.2657314897663172,0.17899577667088848,-0.08509378589339894,0.6165567654260333,-0.29096999890313086,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,627,-0.025238509136813615,1.9548337732499868,0.029392447643036508,0.1873888834808113,-0.33788976397935366,0.39667465926542667,-0.05463095677985012,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,627,-0.025238509136813615,1.9548337732499868,0.2657314897663189,0.20381432027244265,-0.1337445779676687,0.6652075575003065,-0.2909699989031325,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
