approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.08884877941175671,1.895132947609971,-0.3027501903722209,0.1839161419302869,-0.66321920473114,0.05771882398669825,0.21390141096046417,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.08884877941175671,1.895132947609971,-0.16424151186235178,0.14218864826921732,-0.4429261414804512,0.11444311775574759,0.07539273245059507,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.08884877941175671,1.895132947609971,-0.3027501903722204,0.18391614193028322,-0.6632258285555754,0.0577254478111347,0.21390141096046367,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.08884877941175671,1.895132947609971,-0.17173662740030818,0.15993697525682304,-0.48521309890368136,0.14173984410306498,0.08288784798855146,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0407887642881026,1.992623837943993,0.060713493593996526,0.1879684293794057,-0.3076978582201991,0.4291248454081922,-0.10150225788209913,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0407887642881026,1.992623837943993,-0.026164837630624233,0.17171536732710424,-0.3627207731838144,0.310391097922566,-0.01462392665747837,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0407887642881026,1.992623837943993,0.06071349359399613,0.1879684293794019,-0.30770462798963155,0.4291316151776238,-0.10150225788209874,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0407887642881026,1.992623837943993,-0.02616483763062468,0.19248684310781186,-0.4034390501219359,0.3511093748606866,-0.014623926657477922,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0019078788282334168,2.025470089241521,0.11318505987682952,0.1947028548323509,-0.26842552328170854,0.4947956430353676,-0.1112771810485961,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0019078788282334168,2.025470089241521,-0.2023440017587481,0.15442223681974146,-0.5050060243375564,0.10031802082006017,0.20425188058698152,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0019078788282334168,2.025470089241521,0.1442423619132391,0.19424786451454173,-0.23648345253526268,0.5249681763617409,-0.14233448308500568,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0019078788282334168,2.025470089241521,-0.20234400175875117,0.17314233470812632,-0.5417029777866788,0.13701497426917641,0.2042518805869846,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.004698643273406171,1.9173934764504128,0.1429220730624135,0.1943750321922675,-0.2380459895282443,0.5238901356530713,-0.13822342978900734,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.004698643273406171,1.9173934764504128,0.017608391205612896,0.16685106634882862,-0.3094136896201941,0.34463047203141994,-0.012909747932206724,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.004698643273406171,1.9173934764504128,0.11954904572190148,0.18890154597698547,-0.25069798439299007,0.48979607583679297,-0.1148504024484953,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.004698643273406171,1.9173934764504128,0.033256843450638146,0.19531938907947388,-0.34956915914513065,0.416082846046407,-0.028558200177231974,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.004887455200371813,2.0116921529545913,-0.034817430654070725,0.2237373030915983,-0.4733344867117254,0.40369962540358395,0.029929975453698913,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.004887455200371813,2.0116921529545913,0.44326718341442184,0.1605721136161682,0.12855162380525864,0.757982743023585,-0.44815463861479365,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.004887455200371813,2.0116921529545913,-0.034817430654070496,0.2237373030915938,-0.4733425447135943,0.4037076834054533,0.029929975453698684,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.004887455200371813,2.0116921529545913,0.44326718341441157,0.17237357824833574,0.10541497004767353,0.7811193967811496,-0.4481546386147834,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.010082311479598583,2.205568260465614,-0.1435592223204987,0.2426666022466806,-0.6191770229746991,0.3320585783337018,0.1334769108409001,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.010082311479598583,2.205568260465614,-0.567669504977795,0.18706367398594084,-0.9343075688059812,-0.2010314411496088,0.5575871934981964,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.010082311479598583,2.205568260465614,-0.14355922232049875,0.2426666022466759,-0.6191857627239835,0.33206731808298606,0.13347691084090016,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.010082311479598583,2.205568260465614,-0.5676695049777851,0.2132440240802292,-0.9856277921750343,-0.14971121778053592,0.5575871934981865,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.039927841742209286,1.9717964097221574,-0.005644739645821917,0.20698647685217822,-0.4113307795629247,0.4000413002712809,0.045572581388031205,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.039927841742209286,1.9717964097221574,0.01328945806227697,0.17516365765555691,-0.3300250023429182,0.3566039184674722,0.026638383679932313,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.039927841742209286,1.9717964097221574,-0.005644739645822133,0.20698647685217436,-0.41133823427608385,0.4000487549844396,0.04557258138803142,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.039927841742209286,1.9717964097221574,0.01583576221197778,0.18931238410161547,-0.3552165106271885,0.3868880350511441,0.024092079530231507,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04807132035736341,1.9502743915905727,-0.37964575478305224,0.16749539706182265,-0.7079307006004605,-0.051360808965643934,0.33157443442568885,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04807132035736341,1.9502743915905727,-0.2735869896764566,0.1979016965644693,-0.6614671874221905,0.11429320806927723,0.2255156693190932,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04807132035736341,1.9502743915905727,-0.37964575478304696,0.16749539706181932,-0.7079367330242128,-0.051354776541881086,0.3315744344256836,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04807132035736341,1.9502743915905727,-0.27358698967645556,0.21308541940055756,-0.6912344117015483,0.14406043234863725,0.22551566931909214,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.09580437011012254,1.9626179043625924,-0.22193156446320794,0.22424221629220062,-0.6614382322093619,0.2175751032829461,0.1261271943530854,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.09580437011012254,1.9626179043625924,0.040084607200033186,0.18093868471273797,-0.3145486982469812,0.3947179126470476,-0.13588897731015573,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.09580437011012254,1.9626179043625924,-0.22714261995915247,0.2233652954431996,-0.6649385990278237,0.21065335910951877,0.13133824984902992,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.09580437011012254,1.9626179043625924,-0.022410444750262135,0.1935306684985811,-0.4017305550074811,0.3569096655069568,-0.0733939253598604,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06857747798701035,1.9830223453044604,-0.288030397940861,0.19413296780717723,-0.668524023054802,0.09246322717308003,0.35660787592787135,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06857747798701035,1.9830223453044604,0.18186519051832775,0.18047776945693855,-0.1718647376273947,0.5355951186640502,-0.1132877125313174,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06857747798701035,1.9830223453044604,-0.28803039794085705,0.19413296780717337,-0.6685310148429169,0.09247021896120278,0.3566078759278674,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06857747798701035,1.9830223453044604,0.1818651905183278,0.20226764540329628,-0.2145793944721329,0.5783097755087885,-0.11328771253131746,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0677649312603996,2.1363785853739525,-0.09707918760572873,0.21908725486266076,-0.5264823166082916,0.3323239413968341,0.029314256345329123,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0677649312603996,2.1363785853739525,-0.20355069542083976,0.16187287986630947,-0.5208157100325851,0.11371431919090558,0.13578576416044014,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0677649312603996,2.1363785853739525,-0.09707918760572999,0.21908725486265637,-0.5264902071365365,0.3323318319250765,0.029314256345330386,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0677649312603996,2.1363785853739525,-0.2257418162780095,0.18400054657845805,-0.5863828875717872,0.13489925501576827,0.15797688501760987,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04670277161586194,1.9321296908655494,0.02037528810193787,0.19336224666237,-0.3586077513260575,0.3993583275299333,-0.06707805971779982,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04670277161586194,1.9321296908655494,-0.1463595876249744,0.1501207494244267,-0.44059084982901275,0.14787167457906394,0.09965681600911244,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04670277161586194,1.9321296908655494,0.020375288101938154,0.19336224666236598,-0.35861471535629913,0.3993652915601755,-0.06707805971780009,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04670277161586194,1.9321296908655494,-0.17632187212791406,0.1739126956396253,-0.5171907555815796,0.1645470113257515,0.1296191005120521,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.058203626384707566,1.9479200768732836,0.02818620435780876,0.18765837857400822,-0.3396174590444302,0.39598986776004774,-0.08638983074251633,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.058203626384707566,1.9479200768732836,0.0015554863593897543,0.17995621173057486,-0.3511522074268013,0.3542631801455808,-0.05975911274409732,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.058203626384707566,1.9479200768732836,0.024932230941854417,0.17318418164988494,-0.31450876509192005,0.3643732269756289,-0.08313585732656198,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.058203626384707566,1.9479200768732836,0.0015554863593898757,0.19183927858034538,-0.37444949965808705,0.37756047237686685,-0.05975911274409744,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.050924516356818696,1.9406756116371129,-0.03460961680909429,0.1977429058075215,-0.4221785903901326,0.352959356771944,0.08553413316591299,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.050924516356818696,1.9406756116371129,-0.1985314332900068,0.17885940293509595,-0.5490894213391324,0.15202655475911883,0.2494559496468255,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.050924516356818696,1.9406756116371129,-0.034609616809093885,0.19774290580751758,-0.4221857121918283,0.3529664785736406,0.08553413316591257,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.050924516356818696,1.9406756116371129,-0.14325530833122532,0.19246392205329554,-0.5204845955556846,0.23397397889323393,0.194179824688044,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.019851546834563683,1.8586764679316707,0.22684053109474248,0.18694100705557917,-0.13955710996784074,0.5932381721573257,-0.20698898426017878,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.019851546834563683,1.8586764679316707,-0.10719863453541897,0.18986566363344695,-0.47932849715777126,0.26493122808693326,0.12705018136998267,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.019851546834563683,1.8586764679316707,0.22684053109473892,0.18694100705557543,-0.1395638427341889,0.5932449049236668,-0.20698898426017523,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.019851546834563683,1.8586764679316707,-0.1071986345354207,0.21012885400278125,-0.5190511883808719,0.3046539193100305,0.1270501813699844,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07447214831011287,2.069237836268184,-0.40186480184004825,0.1806782549806927,-0.7559876743917505,-0.047741929288345974,0.3273926535299354,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07447214831011287,2.069237836268184,-0.4094603202150423,0.16980968916418565,-0.7422811952027876,-0.07663944522729704,0.33498817190492947,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07447214831011287,2.069237836268184,-0.40186480184005374,0.18067825498068912,-0.7559941816022044,-0.047735422077903045,0.32739265352994085,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07447214831011287,2.069237836268184,-0.4374423574336549,0.18131734540696148,-0.7928243544312994,-0.0820603604360104,0.36297020912354205,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.029488040213282,1.9169228676609236,0.020996139577107213,0.1927334465791005,-0.35675447433420415,0.3987467534884186,0.008491900636174787,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.029488040213282,1.9169228676609236,0.09278412155020015,0.15477754954423112,-0.2105743011718566,0.3961425442722569,-0.06329608133691815,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.029488040213282,1.9169228676609236,0.02099613957710686,0.19273344657909666,-0.35676141571792264,0.3987536948721363,0.00849190063617514,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.029488040213282,1.9169228676609236,0.0927841215502018,0.1811708505681279,-0.2623107455633289,0.44787898866373244,-0.0632960813369198,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04281765899173717,1.9154762488489991,0.20224703342144873,0.1846022729091188,-0.15956677294465815,0.5640608397875556,-0.2450646924131859,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04281765899173717,1.9154762488489991,0.15107557861758436,0.1173144102770584,-0.07885644039300563,0.3810075976281744,-0.19389323760932153,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04281765899173717,1.9154762488489991,0.20224703342144557,0.18460227290911516,-0.15957342148042014,0.5640674883233112,-0.24506469241318274,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04281765899173717,1.9154762488489991,0.15349542568373506,0.13237364008571573,-0.10595690888426776,0.41294776025173785,-0.19631308467547223,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06043778230821014,2.0402544911952183,0.26464853939812993,0.18033334913822943,-0.08879833012428684,0.6180954089205467,-0.2042107570899198,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06043778230821014,2.0402544911952183,-0.07467665500877392,0.195604322896724,-0.4580540831066963,0.3087007730891485,0.13511443731698405,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06043778230821014,2.0402544911952183,0.2646485393981337,0.1803333491382259,-0.08880482491278907,0.6181019037090565,-0.20421075708992356,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06043778230821014,2.0402544911952183,-0.07467665500877292,0.20805114469410904,-0.48245689860922664,0.3331035885916808,0.13511443731698305,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.02572808239744104,1.802540082506324,0.09936057714265677,0.19512841284590546,-0.28308408439578064,0.4818052386810942,-0.07363249474521573,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.02572808239744104,1.802540082506324,0.19729406419324427,0.15420121788808228,-0.10493476923961045,0.499522897626099,-0.17156598179580324,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.02572808239744104,1.802540082506324,0.09936057714265595,0.19512841284590163,-0.28309111203531123,0.48181226632062313,-0.07363249474521491,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.02572808239744104,1.802540082506324,0.21177952066059905,0.17351954998362235,-0.12831879730730075,0.5518778386284988,-0.186051438263158,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.008946662500342198,2.0124832422687926,-0.2683776938828832,0.1773640871396997,-0.6160049168275183,0.07924952906175192,0.259431031382541,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.008946662500342198,2.0124832422687926,-0.09346641084826729,0.1845206800525247,-0.45512029815405397,0.2681874764575194,0.0845197483479251,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.008946662500342198,2.0124832422687926,-0.26536935361902547,0.1756846733113732,-0.6097113133093169,0.078972606071266,0.25642269111868327,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.008946662500342198,2.0124832422687926,-0.09473992622727219,0.20291219164814978,-0.49244782185764574,0.3029679694031014,0.08579326372693,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03164145171056303,2.12047436242726,0.0688376753796731,0.2108426883283834,-0.34440640014756185,0.4820817509069081,-0.037196223669110066,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03164145171056303,2.12047436242726,0.15981410135952484,0.18406142244473075,-0.2009396575753597,0.5205678602944094,-0.1281726496489618,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03164145171056303,2.12047436242726,0.06883767537967286,0.2108426883283793,-0.34441399374395054,0.4820893445032963,-0.03719622366910983,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03164145171056303,2.12047436242726,0.15985881582447192,0.19738273101754886,-0.22701133696992382,0.5467289686188677,-0.12821736411390888,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.030902517069805277,1.8940323852724676,0.11284454239395625,0.1777764141118125,-0.23559082656587438,0.4612799113537869,-0.14374705946376154,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.030902517069805277,1.8940323852724676,-0.2694769503668121,0.18836864315133603,-0.6386727067601081,0.09971880602648397,0.23857443329700678,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.030902517069805277,1.8940323852724676,0.11284454239395543,0.17777641411180894,-0.2355972292651901,0.46128631405310094,-0.1437470594637607,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.030902517069805277,1.8940323852724676,-0.26947695036681446,0.20253753501656616,-0.6664505189992841,0.12749661826565517,0.23857443329700917,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.010569689632625792,2.025625224959915,0.36984011005299255,0.1780296986818442,0.020908312458060074,0.7187719076479251,-0.38040979968561833,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.010569689632625792,2.025625224959915,0.10890686888542059,0.17044861891244897,-0.22516628539757202,0.44298002316841323,-0.11947655851804638,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.010569689632625792,2.025625224959915,0.3529820613160252,0.18014178011907467,-9.582771736110773e-5,0.7060599503494116,-0.363551750948651,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.010569689632625792,2.025625224959915,0.12513215858983318,0.18879124921884857,-0.24489868987911,0.49516300705877636,-0.13570184822245895,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03932042043424568,1.963894449423238,0.1497301194716943,0.20848509629048564,-0.2588931605710227,0.5583533995144112,-0.1104096990374486,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03932042043424568,1.963894449423238,-0.23453979349710566,0.20711130571186487,-0.6404704934834254,0.17139090648921415,0.27386021393135135,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03932042043424568,1.963894449423238,0.10629481617663479,0.2081184210094825,-0.3016172890019509,0.5142069213552205,-0.06697439574238911,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03932042043424568,1.963894449423238,-0.23453979349710855,0.22535854856610105,-0.6762425486866666,0.2071629616924495,0.27386021393135423,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04104637824261018,2.178344269090267,0.23086466732682193,0.20728396263388676,-0.17540443400834238,0.6371337686619862,-0.27191104556943213,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04104637824261018,2.178344269090267,0.2918793904759536,0.1833454921797671,-0.06747117092415994,0.6512299518760671,-0.33292576871856383,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04104637824261018,2.178344269090267,0.2308646673268217,0.20728396263388257,-0.17541189943558816,0.6371412340892315,-0.2719110455694319,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04104637824261018,2.178344269090267,0.31462751114770376,0.19198623243840637,-0.061665504431572704,0.6909205267269802,-0.35567388939031397,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03176545066436314,2.0024485335789426,0.05665835150629743,0.17368263298918962,-0.2837533538926024,0.3970700569051973,-0.02489290084193429,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03176545066436314,2.0024485335789426,-0.08875439356291968,0.18690625417253484,-0.4550839202263771,0.2775751331005377,0.12051984422728282,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03176545066436314,2.0024485335789426,0.09891134980097081,0.16748156451778448,-0.22935251665388673,0.4271752162558284,-0.06714589913660768,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03176545066436314,2.0024485335789426,-0.09527084511666678,0.20219987990596683,-0.49158260973236173,0.30104091949902817,0.12703629578102993,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.007456622658786761,2.0126946064269116,-0.16660990087028554,0.170696000844544,-0.5011679148306103,0.16794811309003926,0.15915327821149877,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.007456622658786761,2.0126946064269116,0.07911983877817819,0.150569451515083,-0.21599086336333428,0.37423054091969066,-0.08657646143696494,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.007456622658786761,2.0126946064269116,-0.1466913110870195,0.16976171152153777,-0.4794242656692335,0.18604164349519453,0.13923468842823272,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.007456622658786761,2.0126946064269116,0.018782068352278258,0.15791023081126876,-0.2907219840378085,0.328286120742365,-0.02623869101106502,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04430437763150717,2.11751093932583,-0.13219277753316222,0.17110746988885064,-0.46755725600108117,0.20317170093475673,0.1764971551646694,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04430437763150717,2.11751093932583,-0.11750118280965921,0.1447114765757243,-0.40113046504769045,0.16612809942837203,0.1618055604411664,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04430437763150717,2.11751093932583,-0.12300287528181902,0.17062004810460982,-0.45741816956685427,0.21141241900321622,0.1673072529133262,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04430437763150717,2.11751093932583,-0.1175011828096583,0.16887658665899732,-0.44849929266129307,0.21349692704197645,0.16180556044116545,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.013138961750028004,2.0082827190084385,0.3737144055989476,0.21030227636481247,-0.03847048194287378,0.7858992931407689,-0.3868533673489756,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.013138961750028004,2.0082827190084385,-0.11480028834944354,0.18029598394681745,-0.46817392344241743,0.2385733467435303,0.10166132659941554,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.013138961750028004,2.0082827190084385,0.37371440559894054,0.21030227636480822,-0.03847805607608357,0.7859068672739646,-0.3868533673489685,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.013138961750028004,2.0082827190084385,-0.11480028834944585,0.19868930789322375,-0.5042313318201644,0.2746307551212727,0.10166132659941784,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.005426327513549779,1.9874130916038428,-0.21923514036824643,0.19399886495582275,-0.5994659287233086,0.1609956479868157,0.21380881285469666,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.005426327513549779,1.9874130916038428,0.0520645749590635,0.18169234453383262,-0.3040458765938914,0.4081750265120183,-0.05749090247261328,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.005426327513549779,1.9874130916038428,-0.21722416385396226,0.19374847716428312,-0.5969711790959571,0.16252285138803263,0.2117978363404125,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.005426327513549779,1.9874130916038428,0.05206457495906445,0.20405359399623035,-0.34788046927354704,0.452009619191676,-0.05749090247261423,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.031550891590318174,1.961212919658256,0.135888493000103,0.17516454157117173,-0.2074276998478626,0.47920468584806863,-0.16743938459042118,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.031550891590318174,1.961212919658256,-0.16597633832880623,0.16452386855860066,-0.48843719530086527,0.15648451864325277,0.13442544673848805,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.031550891590318174,1.961212919658256,0.10179356344072728,0.16835847403282103,-0.22818904566360193,0.43177617254505646,-0.13334445503104544,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.031550891590318174,1.961212919658256,-0.16597633832880723,0.1773907113734745,-0.5136621326208173,0.1817094559632028,0.13442544673848905,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.046281723127735756,2.140673741538198,0.16863814267777075,0.22188314074340393,-0.2662448219559327,0.6035211073114742,-0.12235641955003498,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
