approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.49967875519389127,0.09739774698588591,0.5060441839888746,0.029258107680319986,0.4486993466796527,0.5633890212980965,-0.006365428794983363,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.49967875519389127,0.09739774698588591,0.4680379245035297,0.02691279131207246,0.4152888535318677,0.5207869954751917,0.031640830690361554,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.49967875519389127,0.09739774698588591,0.5082517560108002,0.032379890642429576,0.44478717035163823,0.5717163416699622,-0.008573000816908927,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.763760133257993,1.3752008041918233,1.9212408797452636,0.14712972816443873,1.6328719114877952,2.209609848002732,-0.1574807464872705,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.763760133257993,1.3752008041918233,1.5945349873455057,0.09903005018598003,1.4004396555937908,1.7886303190972206,0.16922514591248738,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.763760133257993,1.3752008041918233,1.898544300003917,0.11070045850740427,1.6815714013294047,2.1155171986784294,-0.13478416674592397,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.763760133257993,1.3752008041918233,1.5948968349140076,0.08260711614324412,1.4329868872732492,1.756806782554766,0.1688632983439855,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.173128336444786,0.9138259269852823,1.1845784886973594,0.15131778010756541,0.8880010894659798,1.481155887928739,-0.011450152252573398,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.173128336444786,0.9138259269852823,1.143837582199888,0.06881666131244371,1.0089594044912076,1.2787157599085686,0.02929075424489791,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.173128336444786,0.9138259269852823,1.274143619687953,0.11112303375825623,1.0563424735217708,1.4919447658541352,-0.101015283243167,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.173128336444786,0.9138259269852823,1.1427678557927663,0.06346303691310991,1.018380303443071,1.2671554081424616,0.030360480652019683,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.218622977907628,1.1665606433903768,1.412672707251888,0.18078029699523132,1.0583498360267802,1.766995578476996,-0.19404972934426,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.218622977907628,1.1665606433903768,1.3136365159806813,0.10926478201660736,1.099481478449511,1.5277915535118516,-0.09501353807305324,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.218622977907628,1.1665606433903768,1.204491269782636,0.1404276941560314,0.9292529892368144,1.4797295503284575,0.014131708124992093,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.218622977907628,1.1665606433903768,1.230754960422976,0.10309091245722207,1.0286967720068207,1.4328131488391311,-0.012131982515347861,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5869141351378913,0.15109423044333106,0.5938959423642156,0.043955592987626184,0.507744563189367,0.6800473215390642,-0.006981807226324355,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5869141351378913,0.15109423044333106,0.5740368854136719,0.03876791504034702,0.4980531681788831,0.6500206026484607,0.01287724972421933,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5869141351378913,0.15109423044333106,0.5680105901674944,0.0375709358021319,0.4943715559953159,0.641649624339673,0.018903544970396813,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5869141351378913,0.15109423044333106,0.5807773245689708,0.03195967113883933,0.5181363691368457,0.6434182800010959,0.006136810568920459,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8251973296891308,1.0320874702508211,1.6907800585471287,0.12956026015470737,1.4368466148162624,1.9447135022779949,0.1344172711420022,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8251973296891308,1.0320874702508211,1.7719042757639616,0.10105319348717981,1.5738436560063316,1.9699648955215916,0.053293053925169254,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8251973296891308,1.0320874702508211,1.8396331357779006,0.11044332657085748,1.6231642156990198,2.056102055856781,-0.01443580608876971,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8251973296891308,1.0320874702508211,1.7724544655420695,0.10823166513815288,1.56032040187129,1.9845885292128491,0.05274286414706131,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0136276554885475,0.3439187929108715,0.936630649518159,0.0679396097660301,0.8034714612530343,1.0697898377832837,0.0769970059703885,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0136276554885475,0.3439187929108715,1.0934088401735098,0.06403894494739196,0.9678948144686783,1.2189228658783413,-0.07978118468496231,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0136276554885475,0.3439187929108715,0.9691085340432831,0.052658345002656023,0.8658981778380773,1.0723188902484888,0.044519121445264376,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0136276554885475,0.3439187929108715,1.0653311935870606,0.053965481246828775,0.9595588503432763,1.1711035368308451,-0.051703538098513135,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1439596577158067,0.9076600251231441,1.1666070634177317,0.11626024703666343,0.9387411663921419,1.3944729604433215,-0.022647405701925027,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1439596577158067,0.9076600251231441,1.0123348881871423,0.05265195530223892,0.9091389520791413,1.1155308242951434,0.1316247695286643,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1439596577158067,0.9076600251231441,1.0706074857377035,0.07674209080719202,0.9201929877556071,1.2210219837197998,0.07335217197810318,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1439596577158067,0.9076600251231441,1.0097462150026935,0.05053435693777665,0.9106988754046512,1.1087935546007357,0.1342134427131132,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2572163065345485,2.686354394064297,1.8133301869750589,0.1680853913505434,1.4838888736006735,2.1427715003494443,0.44388611955948964,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2572163065345485,2.686354394064297,2.4975656607006154,0.1789603181152768,2.146809882532842,2.8483214388683886,-0.24034935416606684,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2572163065345485,2.686354394064297,1.9051265335127074,0.12274681861532624,1.664542769026668,2.145710297998747,0.3520897730218411,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2572163065345485,2.686354394064297,2.445019685544126,0.17025213990050211,2.111325491339142,2.77871387974911,-0.18780337900957766,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4213269070698564,2.0011673767889513,1.844977456670899,0.2781682480077808,1.2997777089330431,2.390177204408755,-0.42365054960104254,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4213269070698564,2.0011673767889513,1.4568831987850612,0.13645740891544533,1.1894315918871334,1.724334805682989,-0.0355562917152048,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4213269070698564,2.0011673767889513,1.4697388906017594,0.19897125919485548,1.0797552225798426,1.8597225586236763,-0.04841198353190301,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4213269070698564,2.0011673767889513,1.4891460053252497,0.10511383801266763,1.283122882820421,1.6951691278300782,-0.06781909825539323,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4401296864755686,0.9545156298584389,1.6684013910017783,0.15496383152187262,1.3646778623125753,1.9721249196909814,-0.2282717045262097,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4401296864755686,0.9545156298584389,1.5195461472758018,0.13540489543431258,1.2541574288941373,1.7849348656574664,-0.07941646080023324,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4401296864755686,0.9545156298584389,1.6209299943783204,0.13110030897985636,1.363973388777802,1.8778865999788388,-0.1808003079027518,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4401296864755686,0.9545156298584389,1.522740467055155,0.13068881245916059,1.2665903946352002,1.7788905394751098,-0.08261078057958637,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0985755798419021,0.9327647816698834,1.0750738742032033,0.13560788444095917,0.8092873046792539,1.3408604437271527,0.0235017056386988,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0985755798419021,0.9327647816698834,1.059432752932238,0.05915430745594054,0.9434924407881854,1.1753730650762906,0.039142826909664086,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0985755798419021,0.9327647816698834,1.3324775778416704,0.09801073449289274,1.1403765382356006,1.5245786174477403,-0.2339019979997683,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0985755798419021,0.9327647816698834,1.0888470579879517,0.0612024314453362,0.9688902923550927,1.2088038236208107,0.009728521853950456,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7855697232901948,0.3138588668437741,0.8047052423868986,0.07003718286305662,0.6674348863966617,0.9419755983771354,-0.019135519096703746,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7855697232901948,0.3138588668437741,0.6842286071491583,0.036206545184378956,0.6132650825831535,0.7551921317151632,0.10134111614103647,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7855697232901948,0.3138588668437741,0.7872672653202202,0.06162933180199264,0.6664737749883146,0.9080607556521257,-0.0016975420300253674,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7855697232901948,0.3138588668437741,0.6974393742506331,0.03793825347387545,0.6230803974418372,0.771798351059429,0.08813034903956174,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7031595353444279,0.2077577642106506,0.7098064527236496,0.06826174727673341,0.5760158865394771,0.8435970189078221,-0.0066469173792217395,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7031595353444279,0.2077577642106506,0.7363568002309818,0.042601015298781957,0.6528603445405293,0.8198532559214343,-0.033197264886553945,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7031595353444279,0.2077577642106506,0.7465186205599819,0.04557138464912741,0.6571987066476921,0.8358385344722716,-0.04335908521555398,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7031595353444279,0.2077577642106506,0.7434399726611475,0.044638696793760514,0.6559481269453769,0.8309318183769181,-0.0402804373167196,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1062055806445803,0.5669962434834159,1.0118749309324995,0.09087218600331945,0.8337687191695686,1.1899811426954303,0.09433064971208083,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1062055806445803,0.5669962434834159,1.042440718928786,0.06358142574074967,0.9178234143912088,1.1670580234663634,0.06376486171579421,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1062055806445803,0.5669962434834159,1.1130682259114932,0.07551077284689624,0.9650671111315766,1.2610693406914097,-0.006862645266912937,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1062055806445803,0.5669962434834159,1.0629415857910263,0.06367969095724822,0.9381293915148198,1.1877537800672329,0.04326399485355403,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.804020586174347,5.285984770754208,2.9436165906666187,0.4058567867134504,2.1481519058271017,3.739081275506136,-0.13959600449227194,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.804020586174347,5.285984770754208,2.5880895067165834,0.1842993484242214,2.226869421430911,2.949309592002256,0.21593107945776335,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.804020586174347,5.285984770754208,2.8731222099647646,0.31918317247844624,2.24752319190701,3.4987212280225193,-0.06910162379041784,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.804020586174347,5.285984770754208,2.631806591446648,0.16710937671837092,2.304272213078641,2.9593409698146553,0.1722139947276986,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2598920784707137,1.467544740959883,1.9060588576593673,0.12787386212451946,1.6554306933312688,2.156687021987466,0.3538332208113464,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2598920784707137,1.467544740959883,2.1395367834441825,0.10027264493668864,1.9430060107337002,2.336067556154665,0.1203552950265312,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2598920784707137,1.467544740959883,1.9932038994015935,0.11520300341769539,1.7674060127029105,2.2190017861002764,0.26668817906912023,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2598920784707137,1.467544740959883,2.129005366157912,0.11046933122276484,1.9124854769612927,2.3455252553545307,0.1308867123128019,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4741057930870385,1.2230931192399357,1.165239022988931,0.09345757259033452,0.9820655466293375,1.3484124993485243,0.3088667700981076,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4741057930870385,1.2230931192399357,1.4171617107193095,0.08492643518998855,1.250708956411557,1.583614465027062,0.056944082367728965,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4741057930870385,1.2230931192399357,1.2470995304020567,0.08294676051734605,1.0845238797880583,1.409675181016055,0.2270062626849818,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4741057930870385,1.2230931192399357,1.4292448326073743,0.08924987516902931,1.254315077276077,1.6041745879386717,0.04486096047966415,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7033633885712132,0.19115379214979264,0.7584767178652919,0.08432991846024072,0.5931931148640207,0.9237603208665631,-0.05511332929407875,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7033633885712132,0.19115379214979264,0.6676391382511736,0.04367489723016225,0.5820379126515675,0.7532403638507797,0.03572425032003956,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7033633885712132,0.19115379214979264,0.7466859348454419,0.07713854101551401,0.5954943944550344,0.8978774752358494,-0.04332254627422871,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7033633885712132,0.19115379214979264,0.6622875555175082,0.03933487725896677,0.5851911960899333,0.739383914945083,0.04107583305370499,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.031415267065177,0.3865752242819133,1.0257366145310556,0.09119582166888253,0.8469960885195085,1.2044771405426027,0.0056786525341214755,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.031415267065177,0.3865752242819133,0.9379236480373343,0.050605458887718634,0.8387387711962834,1.0371085248783851,0.09349161902784275,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.031415267065177,0.3865752242819133,1.0280493061428668,0.09066498358695042,0.850345938312444,1.2057526739732896,0.0033659609223102294,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.031415267065177,0.3865752242819133,0.9662471784132484,0.05056057920747431,0.8671484431665987,1.065345913659898,0.06516808865192869,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.49346723615721344,0.1551696875957713,0.47598217000677573,0.03986533265134543,0.39784755377843006,0.5541167862351214,0.01748506615043771,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.49346723615721344,0.1551696875957713,0.496578125596559,0.03624230867047275,0.4255445058858487,0.5676117453072693,-0.0031108894393455655,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.49346723615721344,0.1551696875957713,0.4817630753665435,0.020842024257082245,0.4409127078226623,0.5226134429104247,0.011704160790669937,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.49346723615721344,0.1551696875957713,0.4981075479546117,0.03673434511056642,0.42610823153790156,0.5701068643713219,-0.004640311797398267,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.218806987119411,0.3591786012177276,1.1878361013251815,0.07492618521609276,1.0409834768026622,1.3346887258477007,0.030970885794229464,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.218806987119411,0.3591786012177276,1.3742694393126487,0.07794819603885444,1.2214937824166263,1.527045096208671,-0.15546245219323773,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.218806987119411,0.3591786012177276,1.1602575183460786,0.07372807789321423,1.0157504856753787,1.3047645510167785,0.058549468773332336,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.218806987119411,0.3591786012177276,1.3853431582955842,0.07766562992151918,1.2331185236494067,1.5375677929417617,-0.16653617117617325,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.79255851840209,0.3060366510582151,0.7536451581196744,0.060951050682202496,0.634183293962682,0.8731070222766667,0.038913360282415654,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.79255851840209,0.3060366510582151,0.8461723573810366,0.03985799059200784,0.768052131324565,0.9242925834375082,-0.05361383897894656,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.79255851840209,0.3060366510582151,0.7346609217747664,0.05069413347256536,0.6353004201685383,0.8340214233809945,0.05789759662732363,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.79255851840209,0.3060366510582151,0.8566874399274411,0.04033517724072607,0.777630492535618,0.9357443873192642,-0.0641289215253511,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2512705752751996,0.8416978739206187,1.1425340523757017,0.08888570277700375,0.9683212761922425,1.3167468285591608,0.10873652289949787,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2512705752751996,0.8416978739206187,1.1499043190642022,0.081614631294508,0.989942581115451,1.3098660570129534,0.10136625621099737,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2512705752751996,0.8416978739206187,1.2446291148349389,0.06715585535574249,1.1130036383376836,1.3762545913321942,0.006641460440260705,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2512705752751996,0.8416978739206187,1.1921926133578296,0.08185904949373163,1.0317488763501155,1.3526363503655436,0.059077961917370025,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6073660642487805,0.1555356814406732,0.6496835779914633,0.060766263276687826,0.5305838904940763,0.7687832654888502,-0.04231751374268278,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6073660642487805,0.1555356814406732,0.649562537852062,0.040059273523689806,0.571047804498791,0.7280772712053329,-0.04219647360328149,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6073660642487805,0.1555356814406732,0.6233142689244481,0.049090425036633176,0.527097035852647,0.7195315019962492,-0.0159482046756676,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6073660642487805,0.1555356814406732,0.6509650866669989,0.04500014642728038,0.5627647996695294,0.7391653736644684,-0.04359902241821845,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.979042730278368,0.6945156905870513,1.033869652398122,0.10705874115069194,0.8240383755125695,1.2437009292836743,-0.05482692211975393,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.979042730278368,0.6945156905870513,0.9610713771241068,0.07697651524384456,0.8102001795907731,1.1119425746574407,0.017971353154261127,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
